geo,year,fbs_grand_total_protein_supply_quantity_t
225,2014,282712.29
225,2015,294255.81
225,2016,301485.94
225,2017,302634.44
225,2018,310452.9
225,2019,318185.83
225,2020,382136.81
225,2021,405302.13
225,2022,396565.61
226,2010,703123.27
226,2011,710866.09
226,2012,721892.3
226,2013,740773.9
226,2014,753717.15
226,2015,736007.74
226,2016,685550.13
226,2017,705129.76
226,2018,743956.48
226,2019,753382.08
226,2020,803721.8
226,2021,881391.13
226,2022,908001.56
227,2019,365.59
227,2020,387.93
227,2021,380.06
227,2022,375.04
229,2010,2436474.19
229,2011,2479966.92
229,2012,2503793.57
229,2013,2511364.64
229,2014,2549544.49
229,2015,2624682.96
229,2016,2670635.2
229,2017,2679260.97
229,2018,2695974.52
229,2019,2643435.39
229,2020,2733493.53
229,2021,2680795.14
229,2022,2686075.53
23,2010,9112.75
23,2011,9147.86
23,2012,9496.93
23,2013,9657.12
23,2014,9875.91
23,2015,10233.11
23,2016,10764.49
23,2017,10553.6
23,2018,10671.95
23,2019,11372.89
23,2020,11323.15
23,2021,11864.58
23,2022,12555.81
230,2010,1580194.36
230,2011,1615975.33
230,2012,1634630.41
230,2013,1649615.4
230,2014,1521778.37
230,2015,1522891.55
230,2016,1549596.76
230,2017,1541621.4
230,2018,1510491
230,2019,1530736.21
230,2020,1477930.12
230,2021,1441204.05
230,2022,1308654.09
231,2010,13518954.44
231,2011,13402260.77
231,2012,13597892.63
231,2013,13702891.04
231,2014,13765928.01
231,2015,13995733.29
231,2016,14246718.83
231,2017,14455117.43
231,2018,14756139.04
231,2019,15052064.91
231,2020,15406447.58
231,2021,15019333.51
231,2022,15164372.29
233,2010,454911.45
233,2011,453322.94
233,2012,481740.09
233,2013,490541.64
233,2014,503387.62
233,2015,515145.48
233,2016,527737.67
233,2017,530351.52
233,2018,565035.88
233,2019,714869.92
233,2020,733535
233,2021,716553.89
233,2022,772384.16
234,2010,114697.44
234,2011,115428.19
234,2012,117541.16
234,2013,111713.49
234,2014,119444.66
234,2015,114857.35
234,2016,110979
234,2017,114446.23
234,2018,119291.3
234,2019,125024.74
234,2020,122949.83
234,2021,126720.26
234,2022,127660.52
235,2010,928854.69
235,2011,976968.71
235,2012,1029467.06
235,2013,1074602.91
235,2014,1122132.27
235,2015,1164292.22
235,2016,1194750.02
235,2017,1187276.27
235,2018,1211178.35
235,2019,1268176.31
235,2020,1289476.87
235,2021,1290372.95
235,2022,1337187.2
236,2010,879574.02
236,2011,896969
236,2012,894938.84
236,2013,894150.24
236,2014,952266.62
236,2015,779258.75
236,2016,646772.12
236,2017,656154.87
236,2018,581654.29
236,2019,614714.94
236,2020,632081.98
236,2021,651733.37
236,2022,659012.63
237,2010,2543186.68
237,2011,2661301.87
237,2012,2832172.03
237,2013,2851083.75
237,2014,2847595.43
237,2015,2914645.59
237,2016,2995246.36
237,2017,3086065.8
237,2018,3183289.86
237,2019,3267740.92
237,2020,3343596.54
237,2021,3473448.71
237,2022,3526116.72
238,2010,2402882.68
238,2011,2446296.97
238,2012,2607164.94
238,2013,2747038.21
238,2014,2777000.9
238,2015,2940649.78
238,2016,3044853.46
238,2017,3120259.89
238,2018,3119573.58
238,2019,3244680.76
238,2020,3339378.86
238,2021,3374352.48
238,2022,3509795.65
244,2010,6839.15
244,2011,6771.85
244,2012,6930.01
244,2013,7061.33
244,2014,7446.89
244,2015,7764.56
244,2016,8348.76
244,2017,8013.56
244,2018,8346.29
244,2019,7982.06
244,2020,8262.78
244,2021,8433.22
244,2022,8255.78
249,2010,572588.28
249,2011,558541.14
249,2012,615665.26
249,2013,612717.12
249,2014,630603.13
249,2015,582323.27
249,2016,551696.54
249,2017,580508.29
249,2018,586946.52
249,2019,631952.01
249,2020,687991.36
249,2021,742162.78
249,2022,710599.39
25,2010,11822.79
25,2011,12533.93
25,2012,12511.03
25,2013,12518.13
25,2014,13403.54
25,2015,13329.58
25,2016,13551.13
25,2017,13962.88
25,2018,14643.15
25,2019,14973.76
25,2020,14985.35
25,2021,15240.95
25,2022,15367.09
250,2010,771733.54
250,2011,808196.2
250,2012,804416.73
250,2013,819987.58
250,2014,877893.81
250,2015,891619.56
250,2016,897744.68
250,2017,940818.52
250,2018,960413.26
250,2019,979867.11
250,2020,990747.85
250,2021,1035142.81
250,2022,1079037.65
251,2010,239669.78
251,2011,260780.99
251,2012,276568.32
251,2013,292673.4
251,2014,301671.79
251,2015,318437.13
251,2016,327093.04
251,2017,332347.99
251,2018,340842.13
251,2019,313183.02
251,2020,317325.73
251,2021,339231.4
251,2022,354970.33
255,2010,397216.65
255,2011,399488.99
255,2012,413920.39
255,2013,416780.84
255,2014,410274.61
255,2015,411600.53
255,2016,422833.16
255,2017,413817.23
255,2018,418750.17
255,2019,446999.61
255,2020,465546.11
255,2021,481542.27
255,2022,494898.02
256,2010,20964.38
256,2011,22093.13
256,2012,22725.24
256,2013,23071.24
256,2014,23422.87
256,2015,23795.94
256,2016,24116.58
256,2017,24357.92
256,2018,24821.94
256,2019,25777.14
256,2020,26882.79
256,2021,27396.54
256,2022,27867.92
27,2010,230221.5
27,2011,229832.43
27,2012,229981.46
27,2013,231320.19
27,2014,238413
27,2015,228105.17
27,2016,235422.68
27,2017,234938.5
27,2018,230416.89
27,2019,226510.93
27,2020,217783.58
27,2021,228769.95
27,2022,224028.86
272,2010,301946.28
272,2011,303996.79
272,2012,308627.61
272,2013,312157.21
272,2014,311823.15
272,2015,312965.06
272,2016,310456.45
272,2017,312168.41
272,2018,319398.72
272,2019,324952.8
272,2020,329015.9
272,2021,330755.72
272,2022,332477.18
273,2010,25986.26
273,2011,26922.76
273,2012,26402.25
273,2013,26976.2
273,2014,26394.74
273,2015,27053.72
273,2016,27939.79
273,2017,28047.93
273,2018,28256.83
273,2019,28224.18
273,2020,28064.67
273,2021,28752.24
273,2022,29438
276,2012,985629.13
276,2013,1036079.37
276,2014,1056320.43
276,2015,1072460.69
276,2016,1092697.91
276,2017,1127090.77
276,2018,1166208.67
276,2019,1195230.1
276,2020,1189485.29
276,2021,1220837.16
276,2022,1270500.74
277,2019,283104.45
277,2020,284164.55
277,2021,295885.28
277,2022,297756.95
28,2010,1563253.58
28,2011,1577023.3
28,2012,1627484.5
28,2013,1656924.41
28,2014,1766290.44
28,2015,1827514.35
28,2016,1859533.79
28,2017,1890387.72
28,2018,1883531.58
28,2019,1867502.81
28,2020,1571230.29
28,2021,1574088.75
28,2022,1559439.9
29,2010,120496.57
29,2011,122219.92
29,2012,119522.18
29,2013,124540.23
29,2014,122076.69
29,2015,136216.26
29,2016,152346.87
29,2017,167570.36
29,2018,163236.26
29,2019,177081.76
29,2020,180176.33
29,2021,184459.14
29,2022,189300.97
3,2010,115984.93
3,2011,117991.72
3,2012,118616.8
3,2013,119535.38
3,2014,117965.44
3,2015,119890.84
3,2016,122456.23
3,2017,123082.29
3,2018,121082.97
3,2019,124221.78
3,2020,120661.09
3,2021,120548.32
3,2022,123979.47
32,2010,535164.82
32,2011,562135.88
32,2012,573954.64
32,2013,592980.03
32,2014,603764.3
32,2015,627440.94
32,2016,648886.05
32,2017,649516.01
32,2018,673515.34
32,2019,685835.77
32,2020,694044.36
32,2021,714345.69
32,2022,724690.33
33,2010,1375548.23
33,2011,1380597.73
33,2012,1423610.66
33,2013,1422670.61
33,2014,1394275.03
33,2015,1395391.68
33,2016,1474573.67
33,2017,1522755.33
33,2018,1589697.2
33,2019,1590342.92
33,2020,1597345.48
33,2021,1573996.99
33,2022,1625469.93
35,2010,14183.28
35,2011,14197.94
35,2012,14233.89
35,2013,14419.89
35,2014,14365.62
35,2015,15290.42
35,2016,15412.49
35,2017,16026.45
35,2018,16321.9
35,2019,16563.64
35,2020,16655.79
35,2021,16444.89
35,2022,16804.68
351,2010,54847699.76
351,2011,55881774.51
351,2012,56407963.74
351,2013,57037752.24
351,2014,58737392.27
351,2015,60109797.73
351,2016,61493551.98
351,2017,62389694.93
351,2018,63325244.83
351,2019,64248813.05
351,2020,64865344.46
351,2021,66818192.92
351,2022,68092365.38
37,2010,103089.03
37,2011,104941.63
37,2012,104959.22
37,2013,103413.92
37,2014,106587.66
37,2015,108377.68
37,2016,110704.35
37,2017,112222.26
37,2018,114638.51
37,2019,119486.83
37,2020,129205.65
37,2021,125777.46
37,2022,125958.16
38,2010,469319.59
38,2011,478927.55
38,2012,493013.05
38,2013,514965.89
38,2014,523056.78
38,2015,556442.15
38,2016,570591.15
38,2017,583554.88
38,2018,589667.8
38,2019,579602.98
38,2020,587589.88
38,2021,583493.75
38,2022,563990.53
39,2010,338585.94
39,2011,343695.02
39,2012,365413.83
39,2013,381672.66
39,2014,395023.62
39,2015,406787.39
39,2016,421766.66
39,2017,442609.37
39,2018,455224.75
39,2019,468223.84
39,2020,480441.25
39,2021,480574.36
39,2022,500342.1
4,2010,1190273.91
4,2011,1229665.68
4,2012,1291304.78
4,2013,1315457.12
4,2014,1343329.72
4,2015,1370329.14
4,2016,1383101.81
4,2017,1387511.92
4,2018,1446708.37
4,2019,1495654.12
4,2020,1492175.17
4,2021,1538143.72
4,2022,1568420.06
40,2010,587591.67
40,2011,600103.75
40,2012,597524.98
40,2013,629820.08
40,2014,623839.29
40,2015,638172.44
40,2016,668757.56
40,2017,683892.7
40,2018,712876.14
40,2019,726565.72
40,2020,738874.19
40,2021,749186.66
40,2022,727010.67
41,2010,53693463.72
41,2011,54685576.66
41,2012,55219524.49
41,2013,55859545.48
41,2014,57532956.82
41,2015,58899667.26
41,2016,60267191.78
41,2017,61152556.73
41,2018,62069600.01
41,2019,62972506.8
41,2020,63579709.51
41,2021,65560098.16
41,2022,66842102.3
44,2010,1087731.25
44,2011,1119144.21
44,2012,1171705.55
44,2013,1205053.91
44,2014,1273252.84
44,2015,1322407.85
44,2016,1338585.33
44,2017,1378747.65
44,2018,1439783.83
44,2019,1491050.64
44,2020,1494456.48
44,2021,1507728.32
44,2022,1534669.13
45,2010,14481.28
45,2011,14750.61
45,2012,15111.02
45,2013,15916.76
45,2014,16322
45,2015,16524.4
45,2016,17820.29
45,2017,17964.06
45,2018,17624.08
45,2019,17738.93
45,2020,19414.47
45,2021,19715.81
45,2022,20052.33
46,2010,67766.02
46,2011,72558.88
46,2012,74842.99
46,2013,83320.3
46,2014,87207.96
46,2015,90547.99
46,2016,91647.3
46,2017,103491.12
46,2018,106497.58
46,2019,105894.82
46,2020,107542.99
46,2021,118101.58
46,2022,123863.3
48,2010,130765.1
48,2011,129801.99
48,2012,131489.89
48,2013,133694.84
48,2014,136208.47
48,2015,137323.11
48,2016,144588.06
48,2017,147886.69
48,2018,152045.21
48,2019,163024.26
48,2020,162977.69
48,2021,162388.52
48,2022,164726.34
49,2010,366664.15
49,2011,380757.02
49,2012,379842.1
49,2013,393804.64
49,2014,373828.42
49,2015,368625.41
49,2016,397430.71
49,2017,400085.06
49,2018,394942.83
49,2019,388889.12
49,2020,398101.29
49,2021,366355.45
49,2022,358362.72
50,2010,42625.67
50,2011,43284.06
50,2012,43177.17
50,2013,42429.69
50,2014,42289.31
50,2015,42965.83
50,2016,43078.2
50,2017,43616.88
50,2018,43545.23
50,2019,47476.18
50,2020,46469.31
50,2021,46936.2
50,2022,46335
5000,2010,213868550.15
5000,2011,217366055.3
5000,2012,221666307.69
5000,2013,225683192.47
5000,2014,230614421.46
5000,2015,234180338.39
5000,2016,238958284.88
5000,2017,244321121.45
5000,2018,247920056.94
5000,2019,252593704.39
5000,2020,257601278.95
5000,2021,261867624.65
5000,2022,265476696.14
5100,2010,24488717.65
5100,2011,25132849.78
5100,2012,26940470.55
5100,2013,27594605.38
5100,2014,28433189.14
5100,2015,29009374.58
5100,2016,29552977.45
5100,2017,30420118.89
5100,2018,31169099.3
5100,2019,32092237.78
5100,2020,32808165.54
5100,2021,33615487.15
5100,2022,34246746.93
5101,2010,7108975.38
5101,2011,7356268.38
5101,2012,7681767.5
5101,2013,7930742.08
5101,2014,8058635.55
5101,2015,8333152.81
5101,2016,8502051.84
5101,2017,8744477.81
5101,2018,8897913.96
5101,2019,9379338.95
5101,2020,9633468.2
5101,2021,9902510.36
5101,2022,10162923.04
5102,2010,2284145.92
5102,2011,2406325.77
5102,2012,2473499.05
5102,2013,2565656.88
5102,2014,2731560.14
5102,2015,2754197.92
5102,2016,2782855.02
5102,2017,2904728.91
5102,2018,2982966.02
5102,2019,3008748.17
5102,2020,3059187.96
5102,2021,3164015.99
5102,2022,3272699.24
5103,2010,5967932.89
5103,2011,6041794.03
5103,2012,7230561.46
5103,2013,7375406.4
5103,2014,7575150.21
5103,2015,7719917.91
5103,2016,7761167.82
5103,2017,7945988.62
5103,2018,8176445.5
5103,2019,8277568.27
5103,2020,8353259.73
5103,2021,8510809.54
5103,2022,8615742.43
5104,2010,1633039.41
5104,2011,1665819.72
5104,2012,1704476.42
5104,2013,1723974.42
5104,2014,1773992.45
5104,2015,1785705.64
5104,2016,1809436.03
5104,2017,1804106.38
5104,2018,1847275.38
5104,2019,1868758.02
5104,2020,1976192.96
5104,2021,1982047.11
5104,2022,1971259.24
5105,2010,7494624.05
5105,2011,7662641.87
5105,2012,7850166.11
5105,2013,7998825.6
5105,2014,8293850.78
5105,2015,8416400.3
5105,2016,8697466.75
5105,2017,9020817.17
5105,2018,9264498.44
5105,2019,9557824.38
5105,2020,9786056.7
5105,2021,10056104.15
5105,2022,10224122.99
52,2010,305263.3
52,2011,314096.28
52,2012,315156.63
52,2013,322162.67
52,2014,320801.34
52,2015,328846.61
52,2016,333429.25
52,2017,344685.85
52,2018,346591.13
52,2019,364852.38
52,2020,367609.73
52,2021,370709.21
52,2022,368876.05
5200,2010,33750593.75
5200,2011,34015508.27
5200,2012,34428859.4
5200,2013,35031345.51
5200,2014,35465956.57
5200,2015,35816658.18
5200,2016,36256815.36
5200,2017,36930629.16
5200,2018,37867441.4
5200,2019,38277777
5200,2020,38902697.37
5200,2021,38671793.16
5200,2022,39139425.38
5203,2010,14894502.68
5203,2011,14782858.5
5203,2012,15021503.29
5203,2013,15125561.65
5203,2014,15160203.04
5203,2015,15391124.98
5203,2016,15721292.5
5203,2017,15977872.76
5203,2018,16345836.24
5203,2019,16642407.83
5203,2020,17003793.06
5203,2021,16593330.5
5203,2022,16789842.22
5204,2010,4876730.83
5204,2011,4923824.06
5204,2012,5022520.26
5204,2013,5145565.7
5204,2014,5243255.58
5204,2015,5333314.78
5204,2016,5458919.58
5204,2017,5557082.46
5204,2018,5709237.12
5204,2019,5831334.91
5204,2020,5876002.49
5204,2021,5975656.57
5204,2022,6127430.94
5206,2010,945586.85
5206,2011,972119.98
5206,2012,971162.3
5206,2013,994422.95
5206,2014,996219.8
5206,2015,1007772.65
5206,2016,1051526.14
5206,2017,1063031.3
5206,2018,1086120.47
5206,2019,1081083.03
5206,2020,1102124.49
5206,2021,1084597.21
5206,2022,1083552.51
5207,2010,13033773.39
5207,2011,13336705.72
5207,2012,13413673.55
5207,2013,13765795.21
5207,2014,14066278.15
5207,2015,14084445.78
5207,2016,14025077.14
5207,2017,14332642.63
5207,2018,14726247.58
5207,2019,14722951.23
5207,2020,14920777.33
5207,2021,15018208.87
5207,2022,15138599.7
53,2010,232177.05
53,2011,239703.57
53,2012,253629.36
53,2013,259305.11
53,2014,279253.67
53,2015,284636.31
53,2016,285220.53
53,2017,282001.33
53,2018,284065.73
53,2019,309398.65
53,2020,313404.51
53,2021,336632.2
53,2022,353235.73
5300,2010,125165612.71
5300,2011,127702097.64
5300,2012,129736862.04
5300,2013,132458847.19
5300,2014,136178981.99
5300,2015,138600370.93
5300,2016,142184412.48
5300,2017,145835044.72
5300,2018,147401067.17
5300,2019,150473510.68
5300,2020,153975098.82
5300,2021,157600510.28
5300,2022,160082437.07
5301,2010,2046126.88
5301,2011,2123693.5
5301,2012,2205089.96
5301,2013,2280084.68
5301,2014,2359240.5
5301,2015,2435687.48
5301,2016,2510636.8
5301,2017,2562864.89
5301,2018,2650450.39
5301,2019,2735049.94
5301,2020,2783411.65
5301,2021,2814136.54
5301,2022,2902819.72
5302,2010,61519686.09
5302,2011,62628992.52
5302,2012,63170279.86
5302,2013,63813197.74
5302,2014,65510466.06
5302,2015,66854365.5
5302,2016,68261608.34
5302,2017,69268532.48
5302,2018,70243900.75
5302,2019,71167838.42
5302,2020,71784758.4
5302,2021,73786712.52
5302,2022,75129606.48
5303,2010,39298980.72
5303,2011,39977624.74
5303,2012,40676132.6
5303,2013,42186180.96
5303,2014,43527386.81
5303,2015,43936958.31
5303,2016,45555858.8
5303,2017,47157838.42
5303,2018,47383290.84
5303,2019,48685598.11
5303,2020,50646142.62
5303,2021,51809823.18
5303,2022,52737222.24
5304,2010,14967147.47
5304,2011,15408600.06
5304,2012,15893446.9
5304,2013,16208074.2
5304,2014,16702150.1
5304,2015,17109561.32
5304,2016,17534762.63
5304,2017,18339565.45
5304,2018,18486590.18
5304,2019,18854617.73
5304,2020,19239701.49
5304,2021,19525393.99
5304,2022,19602996.26
5305,2010,7333671.55
5305,2011,7563186.81
5305,2012,7791912.72
5305,2013,7971309.61
5305,2014,8079738.51
5305,2015,8263798.31
5305,2016,8321545.91
5305,2017,8506243.47
5305,2018,8636835
5305,2019,9030406.49
5305,2020,9521084.65
5305,2021,9664444.05
5305,2022,9709792.37
54,2010,223842.41
54,2011,216772.51
54,2012,226610.46
54,2013,230188.74
54,2014,226663.69
54,2015,227815.7
54,2016,237924.41
54,2017,241279.46
54,2018,250290.17
54,2019,240757.57
54,2020,243327.94
54,2021,241769.57
54,2022,242161.95
5400,2010,29066685.37
5400,2011,29086548.58
5400,2012,29119445.91
5400,2013,29136860.27
5400,2014,29056151.22
5400,2015,29251833.42
5400,2016,29419677.92
5400,2017,29600380.4
5400,2018,29903787.9
5400,2019,30112671.35
5400,2020,30249378.8
5400,2021,30356527.57
5400,2022,30363101.33
5401,2010,11041236.44
5401,2011,11071319.55
5401,2012,11142193.62
5401,2013,11101994.19
5401,2014,11099723.84
5401,2015,11112282.09
5401,2016,11177994.17
5401,2017,11276670.08
5401,2018,11317442.5
5401,2019,11434367.96
5401,2020,11472062.38
5401,2021,11484827.44
5401,2022,11539181.07
5402,2010,3976442.46
5402,2011,4009627.88
5402,2012,4035676.4
5402,2013,4075517.35
5402,2014,4112416.76
5402,2015,4209937.52
5402,2016,4268268.08
5402,2017,4300250.6
5402,2018,4336730.6
5402,2019,4311391.73
5402,2020,4407991.1
5402,2021,4383626.88
5402,2022,4400424.73
5403,2010,6342680.77
5403,2011,6282514.68
5403,2012,6245768.57
5403,2013,6249144.48
5403,2014,6118642.36
5403,2015,6103186.21
5403,2016,6108866.12
5403,2017,6152772.2
5403,2018,6271735.57
5403,2019,6330278.16
5403,2020,6252485.02
5403,2021,6330453.54
5403,2022,6336375.41
5404,2010,7706325.7
5404,2011,7723086.47
5404,2012,7695807.32
5404,2013,7710204.26
5404,2014,7725368.27
5404,2015,7826427.59
5404,2016,7864549.56
5404,2017,7870687.52
5404,2018,7977879.23
5404,2019,8036633.5
5404,2020,8116840.31
5404,2021,8157619.71
5404,2022,8087120.12
55,2010,2386.72
55,2011,2305.81
55,2012,2237.25
55,2013,2351.93
55,2014,2367
55,2015,2399.69
55,2016,2452.29
55,2017,2413.91
55,2018,2328.44
55,2019,2449.06
55,2020,2567.42
55,2021,2749.36
55,2022,2656.85
5500,2010,1396940.67
5500,2011,1429051.03
5500,2012,1440669.79
5500,2013,1461534.11
5500,2014,1480142.54
5500,2015,1502101.28
5500,2016,1544401.66
5500,2017,1534948.29
5500,2018,1578661.17
5500,2019,1637507.58
5500,2020,1665938.42
5500,2021,1623306.49
5500,2022,1644985.44
5501,2010,1146256.4
5501,2011,1167680.33
5501,2012,1175016.42
5501,2013,1192148.21
5501,2014,1196633.07
5501,2015,1215187.28
5501,2016,1250479.98
5501,2017,1233391.43
5501,2018,1270514.17
5501,2019,1318056.98
5501,2020,1345421.48
5501,2021,1302530.84
5501,2022,1312656.89
5502,2010,229923.22
5502,2011,240509.38
5502,2012,244583.83
5502,2013,248120.84
5502,2014,261754.36
5502,2015,264589.79
5502,2016,271101.84
5502,2017,279048.81
5502,2018,284897.55
5502,2019,285277.8
5502,2020,285845.28
5502,2021,284915.22
5502,2022,297138.16
5503,2010,3042.5
5503,2011,3130.77
5503,2012,3099.32
5503,2013,3113.1
5503,2014,3150.55
5503,2015,3342.25
5503,2016,3430.87
5503,2017,3506.03
5503,2018,3605.65
5503,2019,9541.32
5503,2020,9839.86
5503,2021,10194.9
5503,2022,9931.42
5504,2010,17718.55
5504,2011,17730.55
5504,2012,17970.22
5504,2013,18151.95
5504,2014,18604.56
5504,2015,18981.96
5504,2016,19388.97
5504,2017,19002.02
5504,2018,19643.8
5504,2019,24631.48
5504,2020,24831.8
5504,2021,25665.53
5504,2022,25258.96
56,2010,222025.78
56,2011,237573.23
56,2012,231069.84
56,2013,233585.56
56,2014,248012.87
56,2015,257553.89
56,2016,271233.54
56,2017,274246.65
56,2018,298505.24
56,2019,306763.85
56,2020,314656.42
56,2021,328902.03
56,2022,341742.64
57,2010,359603.93
57,2011,356715.32
57,2012,358948.38
57,2013,355746.89
57,2014,358516.73
57,2015,349225.08
57,2016,350711.24
57,2017,351084.54
57,2018,353233.45
57,2019,388326.55
57,2020,400499.69
57,2021,385545.96
57,2022,391619.62
5707,2010,17879009.66
5707,2011,17802376.37
5707,2012,17664212.18
5707,2013,17687671.65
5707,2014,17627353.7
5707,2015,17742353.17
5707,2016,17863317.63
5707,2017,17932009.83
5707,2018,18162928.91
5707,2019,18297167.51
5707,2020,18289111.11
5707,2021,18466879.07
5707,2022,18436633.32
58,2010,392734
58,2011,404504.85
58,2012,401542.93
58,2013,409635.63
58,2014,415291.66
58,2015,415036.76
58,2016,406963.31
58,2017,410654.03
58,2018,410061.17
58,2019,423118.33
58,2020,446760.21
58,2021,448450.34
58,2022,445524.57
5801,2010,17493388.4
5801,2011,17937224.48
5801,2012,19576482.93
5801,2013,20160605.38
5801,2014,20791218.64
5801,2015,21286584.11
5801,2016,21707597.41
5801,2017,22413265.32
5801,2018,22930244.54
5801,2019,23706232.19
5801,2020,24204729.55
5801,2021,24881251.47
5801,2022,25451206.38
5802,2010,10953055.73
5802,2011,11219242.22
5802,2012,11615286.13
5802,2013,12035380.29
5802,2014,12307950.46
5802,2015,12734232.34
5802,2016,13091076.8
5802,2017,13419053.66
5802,2018,13718662.75
5802,2019,14499231.16
5802,2020,14996010.96
5802,2021,15220200.14
5802,2022,15671942.05
5803,2010,1386773.5
5803,2011,1427842.22
5803,2012,1435572.67
5803,2013,1466566.65
5803,2014,1486584.99
5803,2015,1506819.32
5803,2016,1562945.14
5803,2017,1585144.73
5803,2018,1618729.65
5803,2019,1627538.94
5803,2020,1654173.3
5803,2021,1641140.12
5803,2022,1658361.9
5815,2010,16029759.37
5815,2011,16504127.1
5815,2012,18065047.99
5815,2013,18541021.44
5815,2014,18968146.54
5815,2015,19377644.49
5815,2016,19785418.27
5815,2017,20294144.75
5815,2018,20751817.82
5815,2019,21753362.81
5815,2020,22420694.48
5815,2021,22893975.65
5815,2022,23463000.17
5817,2010,31753578.97
5817,2011,32546589.42
5817,2012,34475688.48
5817,2013,35353750.11
5817,2014,36526416.8
5817,2015,37218003.7
5817,2016,37770174.47
5817,2017,38923835.72
5817,2018,39648323.04
5817,2019,40759268.82
5817,2020,41569176.88
5817,2021,42555988.44
5817,2022,43216509.33
59,2010,3059285.8
59,2011,3044643.81
59,2012,3158730.78
59,2013,3197283.59
59,2014,3282986.76
59,2015,3350006.63
59,2016,3341515.97
59,2017,3476955.05
59,2018,3536847.72
59,2019,3572540.3
59,2020,3667246.28
59,2021,3668543.3
59,2022,3733597.26
60,2010,162375.76
60,2011,163566.51
60,2012,168142.45
60,2013,169027.41
60,2014,179184.13
60,2015,178618.86
60,2016,181634.1
60,2017,181887.28
60,2018,183841.6
60,2019,194275.72
60,2020,194621.14
60,2021,196184.72
60,2022,196616.92
63,2010,50161.96
63,2011,50051.5
63,2012,48374.29
63,2013,51590.94
63,2014,50880.27
63,2015,51629.89
63,2016,51998.21
63,2017,51242.68
63,2018,53636.03
63,2019,53518.08
63,2020,52363.32
63,2021,53795.84
63,2022,53538.24
66,2010,22415.49
66,2011,24047.05
66,2012,24142.33
66,2013,23148.44
66,2014,24429.16
66,2015,24055.48
66,2016,22785.56
66,2017,25171.69
66,2018,27706.03
66,2019,26928.59
66,2020,26436.68
66,2021,26738.59
66,2022,28127.21
67,2010,225728.71
67,2011,229286.46
67,2012,233054.35
67,2013,234347.97
67,2014,239197.44
67,2015,239543.2
67,2016,241139.7
67,2017,243127.35
67,2018,246675.2
67,2019,245530.42
67,2020,248350.31
67,2021,252202.07
67,2022,253538.68
68,2010,2744247.64
68,2011,2719692.55
68,2012,2711733.02
68,2013,2720632.42
68,2014,2697729.54
68,2015,2734559.52
68,2016,2767026.52
68,2017,2815354.45
68,2018,2814500.09
68,2019,2841113.46
68,2020,2849154.47
68,2021,2876500.53
68,2022,2816996.72
7,2010,409999.51
7,2011,452367.72
7,2012,483979.83
7,2013,516312.38
7,2014,589534.86
7,2015,553951.72
7,2016,539495.76
7,2017,582487.25
7,2018,596293.87
7,2019,575366.86
7,2020,578356.16
7,2021,609923.76
7,2022,638516.01
70,2010,10879.4
70,2011,10958.7
70,2012,11040.21
70,2013,11090.62
70,2014,11157.66
70,2015,11217.39
70,2016,11040.22
70,2017,10988.46
70,2018,11297.51
70,2019,11203.21
70,2020,11412.2
70,2021,11503.74
70,2022,11786.67
72,2010,22334.73
72,2011,22768.93
72,2012,24230.94
72,2013,25024.34
72,2014,26659.7
72,2015,28484.26
72,2016,28165.84
72,2017,27889.91
72,2018,28283.96
72,2019,28600.08
72,2020,29328.27
72,2021,30547.65
72,2022,29552.73
73,2010,114302.39
73,2011,112846.79
73,2012,111761.82
73,2013,112958.72
73,2014,117018.52
73,2015,118856.13
73,2016,114603.6
73,2017,114382.48
73,2018,115815.88
73,2019,121223.15
73,2020,123881.88
73,2021,124769.01
73,2022,126462.26
74,2010,53995.01
74,2011,58609.66
74,2012,62111.44
74,2013,64057.77
74,2014,67548.38
74,2015,71453.58
74,2016,68435.41
74,2017,69418.2
74,2018,72028.07
74,2019,69437.57
74,2020,74091.08
74,2021,75292.49
74,2022,75602.09
75,2010,44956.38
75,2011,43956.66
75,2012,44174.09
75,2013,44451.97
75,2014,47585.93
75,2015,51065.37
75,2016,52303.94
75,2017,54971.82
75,2018,53052.53
75,2019,56458.96
75,2020,55778.59
75,2021,58975.7
75,2022,58165.47
79,2010,3250554.14
79,2011,3283754.69
79,2012,3233918.79
79,2013,3222531.18
79,2014,3268162.86
79,2015,3319991.44
79,2016,3303967.73
79,2017,3301540.6
79,2018,3369745.85
79,2019,3365005.64
79,2020,3377096.58
79,2021,3365833.57
79,2022,3296114.43
8,2010,2996.79
8,2011,2911.1
8,2012,3134.81
8,2013,2938.87
8,2014,2967.23
8,2015,3043.12
8,2016,2756.04
8,2017,3152.2
8,2018,3168.65
8,2019,3120.71
8,2020,3011.34
8,2021,3224.89
8,2022,3290.98
80,2010,135630.97
80,2011,134467.34
80,2012,134407.85
80,2013,132500.06
80,2014,131250.62
80,2015,136148.97
80,2016,135710.33
80,2017,132943.16
80,2018,134420.54
80,2019,134179.86
80,2020,131257.29
80,2021,129409.91
80,2022,128832.3
81,2010,596630.66
81,2011,637529.11
81,2012,647186.39
81,2013,650228.33
81,2014,655585.94
81,2015,654048.96
81,2016,648652.44
81,2017,691934.65
81,2018,728834.8
81,2019,742818.91
81,2020,780930.5
81,2021,841823.76
81,2022,829881.76
83,2010,3042.5
83,2011,3130.77
83,2012,3099.32
83,2013,3113.1
83,2014,3150.55
83,2015,3342.25
