geo,year,fbs_pineapples_and_products_food
5105,2012,2455
5105,2013,2588
5105,2014,2446
5105,2015,2355
5105,2016,2485
5105,2017,2579
5105,2018,2682
5105,2019,2468
5105,2020,2452
5105,2021,2566
5105,2022,2669
52,2010,3
52,2011,4
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,4
52,2017,3
52,2018,4
52,2019,4
52,2020,3
52,2021,4
52,2022,6
5200,2010,11479
5200,2011,12267
5200,2012,11330
5200,2013,12213
5200,2014,12579
5200,2015,12031
5200,2016,12697
5200,2017,12366
5200,2018,11468
5200,2019,11293
5200,2020,11590
5200,2021,13378
5200,2022,12914
5203,2010,6978
5203,2011,7254
5203,2012,6177
5203,2013,6742
5203,2014,6851
5203,2015,6333
5203,2016,7022
5203,2017,6727
5203,2018,5488
5203,2019,5387
5203,2020,5847
5203,2021,7442
5203,2022,6757
5204,2010,1015
5204,2011,1162
5204,2012,1009
5204,2013,1129
5204,2014,1168
5204,2015,1181
5204,2016,1238
5204,2017,1343
5204,2018,1396
5204,2019,1360
5204,2020,1422
5204,2021,1465
5204,2022,1578
5206,2010,261
5206,2011,343
5206,2012,574
5206,2013,606
5206,2014,518
5206,2015,480
5206,2016,462
5206,2017,466
5206,2018,500
5206,2019,554
5206,2020,498
5206,2021,542
5206,2022,635
5207,2010,3225
5207,2011,3507
5207,2012,3569
5207,2013,3735
5207,2014,4042
5207,2015,4036
5207,2016,3974
5207,2017,3830
5207,2018,4084
5207,2019,3991
5207,2020,3823
5207,2021,3929
5207,2022,3944
53,2010,251
53,2011,224
53,2012,398
53,2013,454
53,2014,288
53,2015,223
53,2016,277
53,2017,339
53,2018,340
53,2019,303
53,2020,306
53,2021,347
53,2022,404
5300,2010,6755
5300,2011,7230
5300,2012,7280
5300,2013,7539
5300,2014,8120
5300,2015,8044
5300,2016,8022
5300,2017,8264
5300,2018,8603
5300,2019,8638
5300,2020,9110
5300,2021,9404
5300,2022,9714
5301,2010,20
5301,2011,22
5301,2012,28
5301,2013,24
5301,2014,31
5301,2015,25
5301,2016,21
5301,2017,22
5301,2018,28
5301,2019,26
5301,2020,22
5301,2021,25
5301,2022,29
5302,2010,1768
5302,2011,2195
5302,2012,2165
5302,2013,2262
5302,2014,2435
5302,2015,2358
5302,2016,2338
5302,2017,2589
5302,2018,2771
5302,2019,3329
5302,2020,3006
5302,2021,2998
5302,2022,3044
5303,2010,1634
5303,2011,1684
5303,2012,1687
5303,2013,1773
5303,2014,1930
5303,2015,2165
5303,2016,2098
5303,2017,2040
5303,2018,1914
5303,2019,1904
5303,2020,1914
5303,2021,1972
5303,2022,2049
5304,2010,2927
5304,2011,2890
5304,2012,2915
5304,2013,2856
5304,2014,3220
5304,2015,2987
5304,2016,2956
5304,2017,3046
5304,2018,3350
5304,2019,2959
5304,2020,3673
5304,2021,3892
5304,2022,4050
5305,2010,407
5305,2011,439
5305,2012,486
5305,2013,625
5305,2014,503
5305,2015,509
5305,2016,608
5305,2017,568
5305,2018,540
5305,2019,420
5305,2020,495
5305,2021,517
5305,2022,542
54,2010,65
54,2011,64
54,2012,65
54,2013,63
54,2014,66
54,2015,63
54,2016,61
54,2017,63
54,2018,64
54,2019,66
54,2020,75
54,2021,73
54,2022,69
5400,2010,5290
5400,2011,5722
5400,2012,5352
5400,2013,5176
5400,2014,5510
5400,2015,4950
5400,2016,4193
5400,2017,4382
5400,2018,4819
5400,2019,4252
5400,2020,3992
5400,2021,4026
5400,2022,4148
5401,2010,953
5401,2011,1054
5401,2012,858
5401,2013,880
5401,2014,908
5401,2015,621
5401,2016,456
5401,2017,572
5401,2018,654
5401,2019,674
5401,2020,597
5401,2021,611
5401,2022,446
5402,2010,822
5402,2011,844
5402,2012,805
5402,2013,844
5402,2014,854
5402,2015,737
5402,2016,713
5402,2017,673
5402,2018,673
5402,2019,599
5402,2020,594
5402,2021,598
5402,2022,762
5403,2010,1791
5403,2011,1784
5403,2012,1803
5403,2013,1740
5403,2014,1772
5403,2015,1670
5403,2016,1594
5403,2017,1388
5403,2018,1588
5403,2019,1428
5403,2020,1229
5403,2021,1288
5403,2022,1316
5404,2010,1724
5404,2011,2041
5404,2012,1887
5404,2013,1712
5404,2014,1975
5404,2015,1922
5404,2016,1430
5404,2017,1749
5404,2018,1904
5404,2019,1550
5404,2020,1573
5404,2021,1528
5404,2022,1625
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,2
5500,2010,383
5500,2011,435
5500,2012,411
5500,2013,374
5500,2014,414
5500,2015,431
5500,2016,408
5500,2017,342
5500,2018,352
5500,2019,332
5500,2020,355
5500,2021,348
5500,2022,363
5501,2010,344
5501,2011,393
5501,2012,368
5501,2013,328
5501,2014,358
5501,2015,369
5501,2016,361
5501,2017,297
5501,2018,310
5501,2019,288
5501,2020,309
5501,2021,303
5501,2022,315
5502,2010,34
5502,2011,36
5502,2012,36
5502,2013,39
5502,2014,49
5502,2015,54
5502,2016,41
5502,2017,38
5502,2018,35
5502,2019,36
5502,2020,35
5502,2021,34
5502,2022,38
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,3
5503,2021,2
5503,2022,2
5504,2010,6
5504,2011,6
5504,2012,7
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,8
5504,2020,8
5504,2021,8
5504,2022,9
56,2010,145
56,2011,194
56,2012,402
56,2013,437
56,2014,406
56,2015,380
56,2016,346
56,2017,350
56,2018,378
56,2019,424
56,2020,379
56,2021,407
56,2022,461
57,2010,48
57,2011,48
57,2012,48
57,2013,41
57,2014,50
57,2015,40
57,2016,19
57,2017,25
57,2018,27
57,2019,23
57,2020,18
57,2021,23
57,2022,9
5707,2010,3895
5707,2011,4265
5707,2012,4051
5707,2013,3851
5707,2014,4171
5707,2015,3965
5707,2016,3356
5707,2017,3499
5707,2018,3898
5707,2019,3392
5707,2020,3200
5707,2021,3155
5707,2022,3290
58,2010,19
58,2011,19
58,2012,49
58,2013,71
58,2014,79
58,2015,173
58,2016,9
58,2017,21
58,2018,9
58,2019,2
58,2020,11
58,2021,64
58,2022,130
5801,2010,1634
5801,2011,1651
5801,2012,1776
5801,2013,2025
5801,2014,2223
5801,2015,2168
5801,2016,2283
5801,2017,2496
5801,2018,2611
5801,2019,2390
5801,2020,2354
5801,2021,2450
5801,2022,2592
5802,2010,264
5802,2011,288
5802,2012,286
5802,2013,269
5802,2014,551
5802,2015,517
5802,2016,503
5802,2017,556
5802,2018,599
5802,2019,625
5802,2020,629
5802,2021,674
5802,2022,689
5803,2010,333
5803,2011,414
5803,2012,658
5803,2013,696
5803,2014,630
5803,2015,613
5803,2016,592
5803,2017,577
5803,2018,624
5803,2019,676
5803,2020,608
5803,2021,676
5803,2022,794
5815,2010,1383
5815,2011,1368
5815,2012,1606
5815,2013,1667
5815,2014,1857
5815,2015,1807
5815,2016,1909
5815,2017,2113
5815,2018,2206
5815,2019,2043
5815,2020,1925
5815,2021,1995
5815,2022,2114
5817,2010,2821
5817,2011,2953
5817,2012,3329
5817,2013,3736
5817,2014,3802
5817,2015,3720
5817,2016,3842
5817,2017,4112
5817,2018,4361
5817,2019,4181
5817,2020,4052
5817,2021,4193
5817,2022,4440
59,2010,11
59,2011,11
59,2012,11
59,2013,12
59,2014,12
59,2015,13
59,2016,18
59,2017,11
59,2018,11
59,2019,9
59,2020,7
59,2021,10
59,2022,9
60,2010,19
60,2011,1
60,2012,1
60,2013,16
60,2014,4
60,2015,14
60,2016,12
60,2017,13
60,2018,28
60,2019,45
60,2020,51
60,2021,48
60,2022,54
63,2010,10
63,2011,7
63,2012,8
63,2013,16
63,2014,11
63,2015,6
63,2016,5
63,2017,5
63,2018,7
63,2019,6
63,2020,6
63,2021,6
63,2022,6
66,2010,10
66,2011,10
66,2012,8
66,2013,12
66,2014,12
66,2015,17
66,2016,10
66,2017,9
66,2018,8
66,2019,8
66,2020,8
66,2021,7
66,2022,11
67,2010,90
67,2011,80
67,2012,75
67,2013,66
67,2014,76
67,2015,68
67,2016,54
67,2017,51
67,2018,49
67,2019,60
67,2020,48
67,2021,46
67,2022,51
68,2010,552
68,2011,574
68,2012,570
68,2013,570
68,2014,627
68,2015,649
68,2016,603
68,2017,545
68,2018,671
68,2019,629
68,2020,606
68,2021,655
68,2022,644
7,2010,287
7,2011,299
7,2012,257
7,2013,439
7,2014,557
7,2015,578
7,2016,604
7,2017,671
7,2018,739
7,2019,589
7,2020,588
7,2021,610
7,2022,654
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,3
72,2021,1
72,2022,0
73,2010,2
73,2011,3
73,2012,4
73,2013,3
73,2014,3
73,2015,2
73,2016,2
73,2017,3
73,2018,2
73,2019,3
73,2020,1
73,2021,2
73,2022,3
74,2010,7
74,2011,4
74,2012,5
74,2013,3
74,2014,3
74,2015,2
74,2016,2
74,2017,3
74,2018,5
74,2019,5
74,2020,6
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
79,2010,640
79,2011,652
79,2012,637
79,2013,648
79,2014,653
79,2015,611
79,2016,589
79,2017,558
79,2018,601
79,2019,584
79,2020,560
79,2021,555
79,2022,653
8,2010,1
8,2011,1
8,2012,1
8,2013,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,9
80,2012,9
80,2013,6
80,2014,5
80,2015,4
80,2016,4
80,2017,4
80,2018,5
80,2019,5
80,2020,4
80,2021,5
80,2022,5
81,2010,469
81,2011,507
81,2012,568
81,2013,596
81,2014,621
81,2015,577
81,2016,605
81,2017,585
81,2018,635
81,2019,592
81,2020,584
81,2021,610
81,2022,610
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,58
84,2011,60
84,2012,53
84,2013,54
84,2014,54
84,2015,36
84,2016,52
84,2017,53
84,2018,55
84,2019,51
84,2020,52
84,2021,40
84,2022,43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,86
89,2011,94
89,2012,89
89,2013,87
89,2014,97
89,2015,97
89,2016,99
89,2017,96
89,2018,112
89,2019,88
89,2020,95
89,2021,101
89,2022,132
9,2010,86
9,2011,95
9,2012,90
9,2013,88
9,2014,98
9,2015,82
9,2016,86
9,2017,91
9,2018,94
9,2019,81
9,2020,51
9,2021,60
9,2022,53
90,2010,105
90,2011,109
90,2012,113
90,2013,116
90,2014,119
90,2015,121
90,2016,122
90,2017,124
90,2018,126
90,2019,122
90,2020,63
90,2021,66
90,2022,68
91,2010,3
91,2011,2
91,2012,3
91,2013,6
91,2014,8
91,2015,18
91,2016,27
91,2017,16
91,2018,32
91,2019,34
91,2020,35
91,2021,41
91,2022,52
93,2010,5
93,2011,6
93,2012,6
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,7
93,2020,7
93,2021,7
93,2022,7
95,2010,69
95,2011,74
95,2012,21
95,2013,77
95,2014,3
95,2015,7
95,2016,9
95,2017,12
95,2018,5
95,2019,7
95,2020,9
95,2021,5
95,2022,15
96,2010,19
96,2011,18
96,2012,19
96,2013,19
96,2014,19
96,2015,18
96,2016,18
96,2017,24
96,2018,25
96,2019,23
96,2020,22
96,2021,28
96,2022,22
97,2010,23
97,2011,37
97,2012,43
97,2013,64
97,2014,47
97,2015,49
97,2016,49
97,2017,34
97,2018,41
97,2019,39
97,2020,37
97,2021,39
97,2022,38
98,2010,17
98,2011,15
98,2012,15
98,2013,13
98,2014,14
98,2015,14
98,2016,14
98,2017,16
98,2018,17
98,2019,14
98,2020,11
98,2021,16
98,2022,16
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,3
99,2019,3
99,2020,2
99,2021,3
99,2022,3
