geo,year,fbs_sweeteners_other_food_supply_kcal
229,2016,185709.89
229,2017,202768.18
229,2018,302811.26
229,2019,301807.65
229,2020,330631.76
229,2021,337562.63
229,2022,594032.82
23,2010,714.52
23,2011,666.11
23,2012,689.64
23,2013,698.82
23,2014,1369.29
23,2015,1138.78
23,2016,1781.79
23,2017,1793.76
23,2018,785.29
23,2019,788.95
23,2020,626.24
23,2021,863.59
23,2022,879.31
230,2010,558190.78
230,2011,546215.4
230,2012,544431.89
230,2013,496582.85
230,2014,512204.32
230,2015,460062.69
230,2016,421179.95
230,2017,496207.31
230,2018,503653.35
230,2019,572650.81
230,2020,537079
230,2021,470789.04
230,2022,567638.95
231,2010,30728978.72
231,2011,31469720.59
231,2012,32135125.71
231,2013,31839694.12
231,2014,32034839.68
231,2015,32256488.5
231,2016,32447060.03
231,2017,32162657.94
231,2018,30776150.91
231,2019,30934809.29
231,2020,30323228.29
231,2021,30795415.39
231,2022,30950040.68
233,2010,8307.16
233,2011,9134.59
233,2012,10415.32
233,2013,11173.93
233,2014,11054.75
233,2015,11535.02
233,2016,12380.65
233,2017,13354.91
233,2018,8638.88
233,2019,10307.05
233,2020,33340.12
233,2021,30726.31
233,2022,42967.75
234,2010,60285.44
234,2011,56540.57
234,2012,81401.51
234,2013,79963.69
234,2014,63741.09
234,2015,57078.45
234,2016,56246.19
234,2017,56604.34
234,2018,67006.95
234,2019,65851.36
234,2020,62882.39
234,2021,63319.17
234,2022,71878.77
235,2010,918.15
235,2011,957.25
235,2012,997.71
235,2013,1156.11
235,2014,24273.31
235,2015,30583.49
235,2016,22728.52
235,2017,14197.08
235,2018,27518.37
235,2019,1600.59
235,2020,42250.2
235,2021,62462.36
235,2022,53766.65
236,2010,36966.58
236,2011,56407.9
236,2012,90030.48
236,2013,112253.36
236,2014,51127.45
236,2015,51411.58
236,2016,36385.04
236,2017,23732.08
236,2018,19894.72
236,2019,17174.48
236,2020,29343.73
236,2021,17541.82
236,2022,24804.75
237,2010,156911.97
237,2011,186595.83
237,2012,137316.83
237,2013,113909.11
237,2014,182909.83
237,2015,204281.21
237,2016,178958.63
237,2017,173493.43
237,2018,194447.91
237,2019,218015.05
237,2020,439784.74
237,2021,585309.24
237,2022,1261017.85
238,2010,1558.73
238,2011,1088.13
238,2012,1888.11
238,2013,1839.09
238,2014,8124.83
238,2015,6206.02
238,2016,26762.61
238,2017,32892.75
238,2018,30636.62
238,2019,19930.87
238,2020,16092.85
238,2021,34802.13
238,2022,21968.77
244,2010,953.35
244,2011,832.73
244,2012,982.62
244,2013,835.63
244,2014,833.13
244,2015,900.12
244,2016,1262.12
244,2017,945.14
244,2018,804.6
244,2019,826.52
244,2020,779.82
244,2021,1511.15
244,2022,737.01
249,2010,92786.63
249,2011,128844.01
249,2012,141898.61
249,2013,148599.36
249,2014,118677.52
249,2015,84445.66
249,2016,69135.37
249,2017,79025.99
249,2018,52380.31
249,2019,61581.99
249,2020,126797.09
249,2021,106952.21
249,2022,60435.2
25,2010,722.46
25,2011,675.96
25,2012,748.83
25,2013,799.52
25,2014,712.59
25,2015,677.24
25,2016,828.93
25,2017,1714.02
25,2018,936.28
25,2019,2283.67
25,2020,1341.3
25,2021,1608.11
25,2022,1022.73
250,2010,9022.34
250,2011,10424.51
250,2012,9940.79
250,2013,9854.01
250,2014,10437.36
250,2015,10621.47
250,2016,9969.36
250,2017,11537.58
250,2018,11824.51
250,2019,11852.03
250,2020,12685.44
250,2021,14182.24
250,2022,17610.91
251,2010,18646.76
251,2011,22089.35
251,2012,37043.98
251,2013,23941.68
251,2014,28800.5
251,2015,27276.97
251,2016,20799.3
251,2017,31220.02
251,2018,32930.09
251,2019,22619.24
251,2020,37629.08
251,2021,50074.39
251,2022,44510.07
255,2010,191874.25
255,2011,121819.92
255,2012,154678.04
255,2013,92655.36
255,2014,40445.55
255,2015,116908.32
255,2016,118734.42
255,2017,123534.33
255,2018,118018.18
255,2019,98874.64
255,2020,39961.81
255,2021,136409.07
255,2022,69965.83
256,2010,30483.22
256,2011,28477.5
256,2012,32659.23
256,2013,32254.91
256,2014,33067.64
256,2015,33425.06
256,2016,34515.87
256,2017,35044.5
256,2018,36732.99
256,2019,35283.65
256,2020,36899.83
256,2021,38529.13
256,2022,40284.36
27,2010,97362.29
27,2011,101083.74
27,2012,24393.03
27,2013,35053.11
27,2014,31793.73
27,2015,32169.02
27,2016,33877.46
27,2017,33802.28
27,2018,34523.31
27,2019,27611.66
27,2020,38285.93
27,2021,52557.85
27,2022,58297.11
272,2010,10299.6
272,2011,16837.7
272,2012,11240.62
272,2013,10620.87
272,2014,9720.46
272,2015,11317.51
272,2016,7480.97
272,2017,7363.9
272,2018,9563.02
272,2019,7151.86
272,2020,12472.49
272,2021,7694.4
272,2022,8352.1
273,2010,25018.31
273,2011,25199.91
273,2012,25095.77
273,2013,25272.25
273,2014,26053.16
273,2015,26014.72
273,2016,24588.38
273,2017,25155.48
273,2018,25213.55
273,2019,23765.35
273,2020,21456.18
273,2021,22126.05
273,2022,22780.4
276,2012,120416.53
276,2013,124452.47
276,2014,123090.26
276,2015,133776.78
276,2016,132313.99
276,2017,113314.9
276,2018,177185.62
276,2019,116701.14
276,2020,174473.79
276,2021,133331.61
276,2022,124788.01
277,2019,6051.67
277,2020,10354.15
277,2021,19951.74
277,2022,257.26
28,2010,164453.34
28,2011,186476.79
28,2012,194188.39
28,2013,177376.85
28,2014,147268.31
28,2015,162381.67
28,2016,169324.32
28,2017,174576.24
28,2018,191701.78
28,2019,183593.6
28,2020,196797.17
28,2021,202277.96
28,2022,196051.6
29,2010,455.6
29,2011,322.55
29,2012,795.48
29,2013,793.27
29,2014,645.14
29,2015,548.95
29,2016,598.17
29,2017,789.6
29,2018,725.94
29,2019,660.46
29,2020,938.55
29,2021,1220.43
29,2022,1400.45
3,2010,19784.5
3,2011,20454.37
3,2012,21706.11
3,2013,22104.68
3,2014,16031.83
3,2015,23877.41
3,2016,25990.15
3,2017,23577.68
3,2018,23525.47
3,2019,34565.01
3,2020,27912.88
3,2021,31681.18
3,2022,41465.54
32,2010,11647.42
32,2011,12478.67
32,2012,15343.26
32,2013,13299.54
32,2014,13913.76
32,2015,15056.03
32,2016,15703.87
32,2017,15832.34
32,2018,18113.27
32,2019,39495.28
32,2020,75839.69
32,2021,70195.06
32,2022,68488.08
33,2010,1184192.11
33,2011,1155520.36
33,2012,1141340.69
33,2013,1168587.75
33,2014,1211717
33,2015,1179199.75
33,2016,1192465.62
33,2017,1132975.73
33,2018,743022.89
33,2019,389404.41
33,2020,454707.68
33,2021,633924.26
33,2022,602708.43
35,2010,1313.87
35,2011,1102.27
35,2012,1123.87
35,2013,1133.31
35,2014,1163.17
35,2015,1394.91
35,2016,1502.87
35,2017,1812.79
35,2018,1949.63
35,2019,1863.96
35,2020,1574.12
35,2021,2372.38
35,2022,2406.25
351,2010,2236056.94
351,2011,2613430.29
351,2012,2900018.93
351,2013,2928005.45
351,2014,5940844.88
351,2015,5337795.49
351,2016,3635136.62
351,2017,3681555.25
351,2018,3988203.85
351,2019,4277208.37
351,2020,7457163.3
351,2021,8223147.37
351,2022,8686240.16
37,2010,55.19
37,2011,138.62
37,2012,332.65
37,2013,99.06
37,2014,161.96
37,2015,184.62
37,2016,199.91
37,2017,360.99
37,2018,383.23
37,2019,844.39
37,2020,764.48
37,2021,2285.92
37,2022,1300.25
38,2010,39184.45
38,2011,41052.97
38,2012,49163.06
38,2013,56158.32
38,2014,39490.51
38,2015,41074.9
38,2016,45258.15
38,2017,50999.78
38,2018,65066.08
38,2019,66006.9
38,2020,51834.84
38,2021,45369.98
38,2022,43163.33
39,2010,2073.75
39,2011,2218.66
39,2012,2310.75
39,2013,2349.62
39,2014,2444.39
39,2015,2471.01
39,2016,2557.37
39,2017,2638.33
39,2018,2736.5
39,2019,2747.01
39,2020,2787.58
39,2021,2839.41
39,2022,3798.18
4,2010,101568.23
4,2011,98309.55
4,2012,101151.77
4,2013,104814.46
4,2014,107777.48
4,2015,111699.88
4,2016,115347.14
4,2017,114533.2
4,2018,120439.48
4,2019,146966.05
4,2020,151438.84
4,2021,150333.56
4,2022,141426.73
40,2010,153582.09
40,2011,160392.91
40,2012,155645.75
40,2013,159586.42
40,2014,167235.37
40,2015,176656.05
40,2016,150259.79
40,2017,145747.88
40,2018,154242.98
40,2019,180851.42
40,2020,199231.28
40,2021,247748.72
40,2022,256176.43
41,2010,1797352.66
41,2011,2267768.78
41,2012,2575704.89
41,2013,2610378.16
41,2014,5617860.81
41,2015,5030480.63
41,2016,3315259.21
41,2017,3360376.06
41,2018,3664538.84
41,2019,3899972.87
41,2020,7101589.34
41,2021,7918059.6
41,2022,8373916.36
44,2010,172899.66
44,2011,181590.57
44,2012,208763.46
44,2013,197321.73
44,2014,208310.14
44,2015,197387.91
44,2016,205089.9
44,2017,484022.59
44,2018,471855.48
44,2019,182090.98
44,2020,261342.17
44,2021,286047.93
44,2022,342161.96
45,2010,766.86
45,2011,736.61
45,2012,759.28
45,2013,832.23
45,2014,875.74
45,2015,898.2
45,2016,938.6
45,2017,1077.39
45,2018,1796.92
45,2019,2446.14
45,2020,2672.18
45,2021,3055.2
45,2022,6440.26
46,2010,2056.28
46,2011,2307.88
46,2012,1993.23
46,2013,2195.6
46,2014,2252.82
46,2015,2217.79
46,2016,2517.22
46,2017,513.05
46,2018,1297.42
46,2019,1537.27
46,2020,1479.05
46,2021,3278.82
46,2022,4206.99
48,2010,30633.48
48,2011,28255.77
48,2012,30673
48,2013,30218.69
48,2014,27399.38
48,2015,24982.77
48,2016,31833.12
48,2017,26479.76
48,2018,27766.09
48,2019,27404.27
48,2020,19758.8
48,2021,37854.51
48,2022,37085.45
49,2010,5938.13
49,2011,4848.09
49,2012,5574.79
49,2013,4549.91
49,2014,4154.89
49,2015,5048.36
49,2016,3966.54
49,2017,5436.64
49,2018,11308.46
49,2019,9154
49,2020,7094.61
49,2021,7574.85
49,2022,17246.27
50,2010,19114.34
50,2011,19304.05
50,2012,19172.23
50,2013,19331.75
50,2014,19512.26
50,2015,19586.83
50,2016,19719.95
50,2017,19959.43
50,2018,20128.17
50,2019,20292.64
50,2020,21428.06
50,2021,25860.59
50,2022,26780.67
5000,2010,66435349.88
5000,2011,68476530.24
5000,2012,69139637.56
5000,2013,68178840.25
5000,2014,70613301.69
5000,2015,70251247.26
5000,2016,69237933.98
5000,2017,68707578.18
5000,2018,67727438.96
5000,2019,68127704.37
5000,2020,70821946.2
5000,2021,71645424.52
5000,2022,74562481.15
5100,2010,2027993.07
5100,2011,2054882.58
5100,2012,2271010.04
5100,2013,2225806.69
5100,2014,2300152.1
5100,2015,2334892.87
5100,2016,2290083.44
5100,2017,2314158.92
5100,2018,2346844.16
5100,2019,2164478.89
5100,2020,2505647.88
5100,2021,2735884.83
5100,2022,2454015.63
5101,2010,275809.58
5101,2011,288392.82
5101,2012,302450.74
5101,2013,296225.89
5101,2014,294460.52
5101,2015,344353.62
5101,2016,349489.56
5101,2017,382806.96
5101,2018,411551.82
5101,2019,371164.58
5101,2020,386151.13
5101,2021,498868.86
5101,2022,421814.21
5102,2010,123466.04
5102,2011,130044.16
5102,2012,140990.3
5102,2013,144334.06
5102,2014,168220.31
5102,2015,147895.25
5102,2016,148108.92
5102,2017,144914.99
5102,2018,149418.49
5102,2019,177897.22
5102,2020,197522.46
5102,2021,197552.29
5102,2022,213679.72
5103,2010,557311.95
5103,2011,575818.06
5103,2012,753751.93
5103,2013,748884.42
5103,2014,767017.52
5103,2015,771011.46
5103,2016,765875.33
5103,2017,751939.69
5103,2018,847454.34
5103,2019,591167.68
5103,2020,769797.27
5103,2021,668580.73
5103,2022,561399.82
5104,2010,658543.52
5104,2011,631836.74
5104,2012,655479.49
5104,2013,596444.23
5104,2014,593008.29
5104,2015,591599.3
5104,2016,601964.15
5104,2017,570924.49
5104,2018,560442.19
5104,2019,582857.03
5104,2020,607043.1
5104,2021,666438.49
5104,2022,645278.9
5105,2010,412861.98
5105,2011,428790.81
5105,2012,418337.58
5105,2013,439918.08
5105,2014,477445.47
5105,2015,480033.24
5105,2016,424645.48
5105,2017,463572.8
5105,2018,377977.31
5105,2019,441392.37
5105,2020,545133.92
5105,2021,704444.45
5105,2022,611843
52,2010,106360.71
52,2011,104606.57
52,2012,110528.44
52,2013,118540.92
52,2014,131902.38
52,2015,127340.29
52,2016,89226.87
52,2017,96139.92
52,2018,108486.14
52,2019,126447.97
52,2020,136927.16
52,2021,143522.23
52,2022,142593.79
5200,2010,39185014.3
5200,2011,40569105.13
5200,2012,40953508.7
5200,2013,40219695.12
5200,2014,40094708.34
5200,2015,40563455.08
5200,2016,40729631.07
5200,2017,40962765.24
5200,2018,38974366.16
5200,2019,38587922.85
5200,2020,36943662.71
5200,2021,37137849.94
5200,2022,37737980.97
5203,2010,31913170.83
5203,2011,32625240.95
5203,2012,33276466.4
5203,2013,33008281.87
5203,2014,33246556.68
5203,2015,33435688.25
5203,2016,33639525.66
5203,2017,33295633.67
5203,2018,31519173.8
5203,2019,31324213.7
5203,2020,30777935.97
5203,2021,31429339.65
5203,2022,31552749.1
5204,2010,4614559.11
5204,2011,5303608.24
5204,2012,4958829.81
5204,2013,4387998.47
5204,2014,4140222.64
5204,2015,4542294.39
5204,2016,4520972.39
5204,2017,4732627.39
5204,2018,4464328.16
5204,2019,4308473.12
5204,2020,3462976.8
5204,2021,3364544.29
5204,2022,2998248.06
5206,2010,78558.55
5206,2011,69577.38
5206,2012,86446.84
5206,2013,83169
5206,2014,84122.81
5206,2015,85467.79
5206,2016,83840.27
5206,2017,102028.05
5206,2018,119920.97
5206,2019,153566.95
5206,2020,111034.49
5206,2021,120072.56
5206,2022,138758.08
5207,2010,2578725.81
5207,2011,2570678.57
5207,2012,2631765.65
5207,2013,2740245.78
5207,2014,2623806.21
5207,2015,2500004.66
5207,2016,2485292.77
5207,2017,2832476.14
5207,2018,2870943.23
5207,2019,2801669.08
5207,2020,2591715.43
5207,2021,2223893.44
5207,2022,3048225.72
53,2010,6055.8
53,2011,6462.15
53,2012,5190.2
53,2013,13023.64
53,2014,9313.76
53,2015,5798.65
53,2016,8900.48
53,2017,6174.63
53,2018,6564.28
53,2019,2577.23
53,2020,3289.69
53,2021,4632.38
53,2022,4686.47
5300,2010,14861519.08
5300,2011,15432043.91
5300,2012,15006686.13
5300,2013,14983145.68
5300,2014,17983870.5
5300,2015,17081699.63
5300,2016,16370583.72
5300,2017,15574227.31
5300,2018,16946252.53
5300,2019,17797178.81
5300,2020,21544448.91
5300,2021,21714628.33
5300,2022,23239695.89
5301,2010,89776.05
5301,2011,101249.25
5301,2012,112274.13
5301,2013,130755.62
5301,2014,171668.54
5301,2015,155481.32
5301,2016,128044.11
5301,2017,120841.31
5301,2018,144857.67
5301,2019,117458.11
5301,2020,180910.16
5301,2021,235367.9
5301,2022,199296.97
5302,2010,9270901.73
5302,2011,9897166.38
5302,2012,9825764.27
5302,2013,9702300.84
5302,2014,12982072.55
5302,2015,12486912.36
5302,2016,10738742.24
5302,2017,10801042.17
5302,2018,11262021.44
5302,2019,11641411.56
5302,2020,14563287.35
5302,2021,15395732.26
5302,2022,16018124.74
5303,2010,1562709.23
5303,2011,1411134.77
5303,2012,1083660.11
5303,2013,1115966.78
5303,2014,1047257.92
5303,2015,938609.71
5303,2016,1249251.04
5303,2017,1140346.3
5303,2018,1499172.11
5303,2019,1950220.27
5303,2020,1454938.76
5303,2021,941531.82
5303,2022,941814.2
5304,2010,2929014.01
5304,2011,3017282.84
5304,2012,2890697.34
5304,2013,2916313
5304,2014,2977422.73
5304,2015,2658857.79
5304,2016,3337121.52
5304,2017,2511987.82
5304,2018,3257524
5304,2019,3162081.12
5304,2020,4310134.11
5304,2021,3898766.77
5304,2022,4814290.86
5305,2010,1009118.07
5305,2011,1005210.66
5305,2012,1094290.28
5305,2013,1117809.43
5305,2014,805448.77
5305,2015,841838.44
5305,2016,917424.82
5305,2017,1000009.7
5305,2018,782677.31
5305,2019,926007.75
5305,2020,1035178.53
5305,2021,1243229.59
5305,2022,1266169.12
54,2010,132031.33
54,2011,145661.1
54,2012,133486.04
54,2013,134144.71
54,2014,134915.94
54,2015,135656.97
54,2016,136407.97
54,2017,137127.26
54,2018,137969.87
54,2019,136752.99
54,2020,180085.19
54,2021,169893.04
54,2022,192560.04
5400,2010,9440097.98
5400,2011,9438775.49
5400,2012,9918979.33
5400,2013,9759753.1
5400,2014,9320556.91
5400,2015,9367818.44
5400,2016,8925865.03
5400,2017,8933848.81
5400,2018,8572194.71
5400,2019,8695677.83
5400,2020,8906832.1
5400,2021,9151657.62
5400,2022,10227599.2
5401,2010,4493602.56
5401,2011,4449838.59
5401,2012,4387438.43
5401,2013,4375543.96
5401,2014,4210756.69
5401,2015,4137068.18
5401,2016,4193515.3
5401,2017,4421138.08
5401,2018,4400479.18
5401,2019,4250658.31
5401,2020,4342091.72
5401,2021,4210793.99
5401,2022,4519374.23
5402,2010,657670.12
5402,2011,756897.41
5402,2012,886134.6
5402,2013,946181.76
5402,2014,856855.88
5402,2015,829206.55
5402,2016,840917.77
5402,2017,870650.18
5402,2018,1022467.91
5402,2019,992001.84
5402,2020,1127283.55
5402,2021,1180894.44
5402,2022,1503652.15
5403,2010,682806.54
5403,2011,705486.89
5403,2012,715303.48
5403,2013,613134.92
5403,2014,599462.66
5403,2015,601119.11
5403,2016,536572.32
5403,2017,533834.32
5403,2018,652262.59
5403,2019,723201
5403,2020,806854.12
5403,2021,889929.54
5403,2022,927748.14
5404,2010,3606018.77
5404,2011,3526552.6
5404,2012,3930102.82
5404,2013,3824892.46
5404,2014,3653481.68
5404,2015,3800424.6
5404,2016,3354859.64
5404,2017,3108226.23
5404,2018,2496985.03
5404,2019,2729816.68
5404,2020,2630602.7
5404,2021,2870039.64
5404,2022,3276824.69
55,2010,823.65
55,2011,467.61
55,2012,527.03
55,2013,557.66
55,2014,816.95
55,2015,890.04
55,2016,865.42
55,2017,826.37
55,2018,806.81
55,2019,776.31
55,2020,1162.54
55,2021,835.65
55,2022,997.94
5500,2010,920725.45
5500,2011,981723.12
5500,2012,989453.36
5500,2013,990439.66
5500,2014,914013.83
5500,2015,903381.24
5500,2016,921770.7
5500,2017,922577.9
5500,2018,887781.4
5500,2019,882445.99
5500,2020,921354.62
5500,2021,905403.79
5500,2022,903189.46
5501,2010,852580.91
5501,2011,892839.83
5501,2012,906792.85
5501,2013,908593.73
5501,2014,820814.41
5501,2015,789570.09
5501,2016,808940.44
5501,2017,824195.56
5501,2018,820834.04
5501,2019,822729.75
5501,2020,849876.53
5501,2021,834802.93
5501,2022,836220.61
5502,2010,63888.86
5502,2011,85373.21
5502,2012,78844.47
5502,2013,78191.38
5502,2014,89447
5502,2015,110385.97
5502,2016,108741.42
5502,2017,94964.28
5502,2018,63881.92
5502,2019,52602.79
5502,2020,63570.45
5502,2021,61281.98
5502,2022,58476.73
5503,2010,219.77
5503,2011,213.87
5503,2012,221.9
5503,2013,226.66
5503,2014,199.7
5503,2015,289.24
5503,2016,234.19
5503,2017,209.99
5503,2018,237.67
5503,2019,3080.92
5503,2020,3469.31
5503,2021,3924.3
5503,2022,3726.31
5504,2010,4035.91
5504,2011,3296.21
5504,2012,3594.14
5504,2013,3427.89
5504,2014,3552.72
5504,2015,3135.94
5504,2016,3854.65
5504,2017,3208.07
5504,2018,2827.78
5504,2019,4032.54
5504,2020,4438.33
5504,2021,5394.58
5504,2022,4765.8
56,2010,14368.36
56,2011,6486.44
56,2012,8865
56,2013,8180.24
56,2014,12804.93
56,2015,14716.88
56,2016,13385.5
56,2017,21786.41
56,2018,30106.03
56,2019,68232.11
56,2020,29008.16
56,2021,45996.68
56,2022,47834.98
57,2010,231294.09
57,2011,234014.07
57,2012,236845.68
57,2013,235756.45
57,2014,240462.1
57,2015,227888
57,2016,233468.27
57,2017,236052.02
57,2018,240514.78
57,2019,119561.34
57,2020,125051.9
57,2021,141178.22
57,2022,160966.8
5707,2010,5991016.74
5707,2011,6010493.21
5707,2012,6331388.56
5707,2013,6088628.23
5707,2014,5761705.63
5707,2015,5892269.14
5707,2016,5485611.13
5707,2017,5372552.7
5707,2018,4851963.94
5707,2019,4990140.55
5707,2020,5176763.27
5707,2021,5574750.2
5707,2022,6114254.04
58,2010,435806.34
58,2011,392958.51
58,2012,426142.28
58,2013,479984.11
58,2014,442458.67
58,2015,435925.04
58,2016,442878.41
58,2017,449007.63
58,2018,434689.41
58,2019,431782.2
58,2020,428626.2
58,2021,450008.81
58,2022,456783.09
5801,2010,952204.42
5801,2011,1053801.49
5801,2012,1241560.23
5801,2013,1232818
5801,2014,1241815.12
5801,2015,1205516.46
5801,2016,1273898.72
5801,2017,1412606.69
5801,2018,1489452.8
5801,2019,1399471
5801,2020,1614287.2
5801,2021,1696956.7
5801,2022,1594777.05
5802,2010,966468.43
5802,2011,1024788.27
5802,2012,1090338.53
5802,2013,1169236.14
5802,2014,1111529.56
5802,2015,1084554.95
5802,2016,1074298.75
5802,2017,1163546.07
5802,2018,1211129.22
5802,2019,1241546.61
5802,2020,1345140.82
5802,2021,1499534.48
5802,2022,1485454.89
5803,2010,170602.6
5803,2011,183550.8
5803,2012,203979.93
5803,2013,198998.75
5803,2014,208984.51
5803,2015,232594.71
5803,2016,238527.79
5803,2017,240601.23
5803,2018,229106.11
5803,2019,256326.52
5803,2020,223083.98
5803,2021,255469.85
5803,2022,282749.46
5815,2010,772126.87
5815,2011,911598.3
5815,2012,1062700.67
5815,2013,1079533.7
5815,2014,1017681.69
5815,2015,1057595.21
5815,2016,1086912.72
5815,2017,1160688.18
5815,2018,1142384.62
5815,2019,1060273.91
5815,2020,1331193.28
5815,2021,1453051.84
5815,2022,1353608.39
5817,2010,2140833.72
5817,2011,2266764.5
5817,2012,2596513.51
5817,2013,2639833.61
5817,2014,2581809.56
5817,2015,2593411.24
5817,2016,2663677.52
5817,2017,2851085.71
5817,2018,2995536.88
5817,2019,2857155.88
5817,2020,3126002.55
5817,2021,3295184.85
5817,2022,3180183.29
59,2010,389532.79
59,2011,406260.17
59,2012,446371.49
59,2013,433113.28
59,2014,435103.17
59,2015,431417.23
59,2016,452551.15
59,2017,443770.02
59,2018,447493.57
59,2019,225331.99
59,2020,328589.36
59,2021,250248.62
59,2022,176244.78
60,2010,31604.86
60,2011,36920.19
60,2012,44994.87
60,2013,31074.28
60,2014,25157.17
60,2015,29879.77
60,2016,29563.87
60,2017,25926.28
60,2018,26670.1
60,2019,43830.98
60,2020,36455.09
60,2021,45492.94
60,2022,47183.23
63,2010,36376.91
63,2011,34434.39
63,2012,47306.39
63,2013,45484.42
63,2014,39225.31
63,2015,37359.87
63,2016,34753.4
63,2017,34960.76
63,2018,41046.22
63,2019,44504.78
63,2020,57941.41
63,2021,65424.7
63,2022,73533.23
66,2010,51642.06
66,2011,47942.19
66,2012,50493.11
66,2013,49164.56
66,2014,53432.7
66,2015,54567.44
66,2016,54733.72
66,2017,50964.38
66,2018,44664.33
66,2019,37490.58
66,2020,44675.18
66,2021,42774.56
66,2022,40109.73
67,2010,51089.05
67,2011,51154.29
67,2012,53341.81
67,2013,50226.65
67,2014,49284.63
67,2015,49715.23
67,2016,50742.25
67,2017,52157
67,2018,52309.68
67,2019,63158.32
67,2020,65124.33
67,2021,67622.77
67,2022,73392.54
68,2010,87493.35
68,2011,30437.33
68,2012,145037.35
68,2013,41676.95
68,2014,34453.25
68,2015,32121.44
68,2016,34716.22
68,2017,41878.19
68,2018,36563.83
68,2019,31068.3
68,2020,34068.11
68,2021,60021.19
68,2022,67695.91
7,2010,95726.69
7,2011,99428.6
7,2012,107702.84
7,2013,113099.54
7,2014,134588.14
7,2015,113913.14
7,2016,112733.15
7,2017,109565.56
7,2018,110622.56
7,2019,115541.64
7,2020,99339.24
7,2021,97576.72
7,2022,111267.8
70,2010,3082.56
70,2011,2463.48
70,2012,2611.52
70,2013,2592.26
70,2014,2719.59
70,2015,2235.83
70,2016,2592.53
70,2017,2262.93
70,2018,2023.17
70,2019,2153.96
70,2020,2512.14
70,2021,2798.81
70,2022,2735.88
72,2010,696.79
72,2011,717.69
72,2012,752.48
72,2013,811.4
72,2014,2319.59
72,2015,4549.44
72,2016,2444.15
72,2017,2719.42
72,2018,5268.06
72,2019,4130.74
72,2020,5364.55
72,2021,7633.23
72,2022,2932.3
73,2010,16267.34
73,2011,16220.52
73,2012,15610.64
73,2013,16410.02
73,2014,15692.42
73,2015,15860.81
73,2016,13960.78
73,2017,12176.92
73,2018,15454.71
73,2019,16142.93
73,2020,17978.25
73,2021,19849.07
73,2022,19141.8
74,2010,1632.97
74,2011,1759.16
74,2012,1813.52
74,2013,1978.84
74,2014,3018.49
74,2015,1999.68
74,2016,2946.68
74,2017,2981.11
74,2018,2906.54
74,2019,4190.66
74,2020,3190.48
74,2021,4702.06
74,2022,5358.51
75,2010,13823.54
75,2011,12467.83
75,2012,14838.83
75,2013,15878.8
75,2014,18744.31
75,2015,20290.37
75,2016,24090.09
75,2017,22440.84
75,2018,24487.67
75,2019,27293.11
75,2020,25326.34
75,2021,27053.72
75,2022,29514.55
79,2010,2985972.39
79,2011,3095467.38
79,2012,3324530.98
79,2013,3365956.57
79,2014,3288797.35
79,2015,3302817.88
79,2016,2838597.11
79,2017,2577526.82
79,2018,1860857.14
79,2019,2022400.53
79,2020,2045240.62
79,2021,2110846.3
79,2022,2447152.77
8,2010,884.64
8,2011,956.2
8,2012,1204.19
8,2013,995.64
8,2014,985.36
8,2015,941.49
8,2016,1020.23
8,2017,1060.21
8,2018,1122.48
8,2019,1094.82
8,2020,1093.42
8,2021,928.52
8,2022,1056.98
80,2010,36043.51
80,2011,32920.6
80,2012,28741.95
80,2013,29850.58
80,2014,34816.68
80,2015,27965.79
80,2016,26244.55
80,2017,20924.88
80,2018,21139.98
80,2019,33069.4
80,2020,41437.65
80,2021,52357.14
80,2022,52805.15
81,2010,24673
81,2011,25682.13
81,2012,31108.97
81,2013,37833.99
81,2014,36533.07
81,2015,31022.58
81,2016,18137.7
81,2017,22602.33
81,2018,34622.84
81,2019,52852.78
81,2020,51810.51
81,2021,60148.14
81,2022,43945.78
83,2010,219.77
83,2011,213.87
83,2012,221.9
83,2013,226.66
83,2014,199.7
83,2015,289.24
83,2016,234.19
83,2017,209.99
83,2018,237.67
83,2019,167.55
83,2020,141.16
83,2021,402.61
83,2022,352.35
84,2010,49802.14
84,2011,31021
84,2012,40328.72
84,2013,32190.51
84,2014,10471.71
84,2015,10154.47
84,2016,10106.07
84,2017,28674.57
84,2018,25144.2
84,2019,31293.38
84,2020,35065.77
84,2021,37713.79
84,2022,48684.87
86,2010,214.18
86,2011,258.09
86,2012,256.89
86,2013,325.68
86,2014,565.79
86,2015,1176.04
86,2016,1235.04
86,2017,1099.61
86,2018,282.44
86,2019,826.11
86,2020,950.8
86,2021,145.58
86,2022,751.71
89,2010,132612.09
89,2011,146976.16
89,2012,164363.14
89,2013,188782.59
89,2014,183137.45
89,2015,204852.35
89,2016,177624.91
89,2017,181435.07
89,2018,202156.7
89,2019,186884.12
89,2020,194576.23
89,2021,222446.83
89,2022,237819.51
9,2010,974033.86
9,2011,965175.8
9,2012,846583.77
9,2013,843034.27
9,2014,885066.06
9,2015,858917.84
9,2016,868794.04
9,2017,928365.8
9,2018,986151.92
9,2019,1113048.72
9,2020,796698.41
9,2021,348922.66
9,2022,1024581.8
90,2010,10795.35
90,2011,15044.58
90,2012,15384.86
90,2013,15718.64
90,2014,16082.2
90,2015,16458.16
90,2016,16869.38
90,2017,17392.73
90,2018,17864.57
90,2019,16090.93
90,2020,18133.15
90,2021,16104.7
90,2022,15335.16
91,2010,8908.52
91,2011,9413.02
91,2012,9483.69
