geo,year,fbs_citrus_other_food_supply_quantity_kg_capita_yr
273,2021,0.45
273,2022,0.46
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2017,0
28,2020,0
29,2010,0
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.02
3,2010,0.1
3,2011,0.09
3,2012,0.11
3,2013,0.1
3,2014,0.12
3,2015,0.66
3,2016,0.07
3,2017,0.02
3,2018,0.02
3,2019,0.12
3,2020,0.02
3,2021,0.01
3,2022,0.13
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
33,2010,0.11
33,2011,0.2
33,2012,0.16
33,2013,0.13
33,2014,0.15
33,2015,0.15
33,2016,0.14
33,2017,0.16
33,2018,0.46
33,2019,0.47
33,2020,0.38
33,2021,0.48
33,2022,0.23
35,2010,0.05
35,2011,0.04
35,2012,0.04
35,2013,0.03
35,2014,0.03
35,2015,0.03
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.01
35,2020,0.02
35,2021,0.01
35,2022,0.01
351,2010,3.17
351,2011,2.55
351,2012,3.12
351,2013,3.05
351,2014,3.22
351,2015,3.26
351,2016,3.33
351,2017,3.36
351,2018,3.6
351,2019,3.67
351,2020,3.67
351,2021,3.65
351,2022,3.71
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0
37,2020,0.02
37,2021,0.01
37,2022,0.03
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.06
38,2014,0.07
38,2015,0.08
38,2016,0.08
38,2017,0.06
38,2018,0.04
38,2019,0.05
38,2020,0.04
38,2021,0.04
38,2022,0.03
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.01
4,2010,0.02
4,2011,0.06
4,2012,0.23
4,2013,0.08
4,2014,0.09
4,2015,0.05
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,0.01
40,2011,0
40,2012,0.02
40,2013,0.02
40,2014,0.02
40,2015,0.03
40,2016,0.05
40,2017,0.04
40,2018,0.06
40,2019,0.07
40,2020,0.05
40,2021,0.05
40,2022,0.05
41,2010,3.21
41,2011,2.57
41,2012,3.15
41,2013,3.09
41,2014,3.26
41,2015,3.3
41,2016,3.38
41,2017,3.4
41,2018,3.67
41,2019,3.74
41,2020,3.74
41,2021,3.72
41,2022,3.78
44,2010,9.66
44,2011,9.42
44,2012,12.03
44,2013,13.21
44,2014,11.98
44,2015,11.18
44,2016,11.79
44,2017,10.92
44,2018,10.47
44,2019,10.35
44,2020,10.2
44,2021,10.06
44,2022,9.97
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.02
45,2015,0.01
45,2016,0.03
45,2017,0.18
45,2018,0.03
45,2019,0.01
45,2020,0
45,2021,0.01
45,2022,0.13
46,2010,0
46,2011,0.01
46,2012,0
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.04
48,2011,0
48,2012,0.02
48,2013,0
48,2014,0.01
48,2015,0.01
48,2016,0.03
48,2017,0.05
48,2018,0.04
48,2019,0.05
48,2020,0.04
48,2021,0.03
48,2022,0.03
49,2010,0.28
49,2011,0.21
49,2012,0.21
49,2013,0.21
49,2014,0.2
49,2015,0.19
49,2016,0.17
49,2017,0.16
49,2018,0.25
49,2019,0.25
49,2020,0.22
49,2021,0.37
49,2022,0.33
50,2010,0.72
50,2011,0.74
50,2012,0.66
50,2013,0.54
50,2014,0.62
50,2015,0.63
50,2016,0.67
50,2017,0.66
50,2018,0.84
50,2019,0.55
50,2020,0.61
50,2021,0.72
50,2022,0.74
5000,2010,1.58
5000,2011,1.42
5000,2012,1.58
5000,2013,1.54
5000,2014,1.55
5000,2015,1.55
5000,2016,1.62
5000,2017,1.65
5000,2018,1.65
5000,2019,1.63
5000,2020,1.59
5000,2021,1.6
5000,2022,1.63
5100,2010,4.25
5100,2011,4.19
5100,2012,3.98
5100,2013,3.89
5100,2014,3.87
5100,2015,3.89
5100,2016,3.84
5100,2017,3.8
5100,2018,3.73
5100,2019,3.53
5100,2020,3.55
5100,2021,3.56
5100,2022,3.47
5101,2010,0.44
5101,2011,0.42
5101,2012,0.42
5101,2013,0.41
5101,2014,0.4
5101,2015,0.39
5101,2016,0.36
5101,2017,0.35
5101,2018,0.32
5101,2019,0.33
5101,2020,0.33
5101,2021,0.31
5101,2022,0.31
5102,2010,1.72
5102,2011,1.8
5102,2012,1.31
5102,2013,1.92
5102,2014,2.07
5102,2015,2.19
5102,2016,2.39
5102,2017,2.31
5102,2018,2.24
5102,2019,2.16
5102,2020,2.2
5102,2021,2.18
5102,2022,2.19
5103,2010,0.64
5103,2011,0.74
5103,2012,0.6
5103,2013,0.61
5103,2014,0.67
5103,2015,0.67
5103,2016,0.63
5103,2017,0.63
5103,2018,0.63
5103,2019,0.59
5103,2020,0.57
5103,2021,0.57
5103,2022,0.57
5104,2010,0.15
5104,2011,0.17
5104,2012,0.17
5104,2013,0.13
5104,2014,0.06
5104,2015,0.09
5104,2016,0.05
5104,2017,0.21
5104,2018,0.13
5104,2019,0.09
5104,2020,0.25
5104,2021,0.38
5104,2022,0.45
5105,2010,12.1
5105,2011,11.81
5105,2012,11.77
5105,2013,11.17
5105,2014,11.03
5105,2015,11.05
5105,2016,10.86
5105,2017,10.7
5105,2018,10.55
5105,2019,10.02
5105,2020,10.05
5105,2021,10.04
5105,2022,9.73
52,2010,0.37
52,2011,0.35
52,2012,0.34
52,2013,0.36
52,2014,0.39
52,2015,0.43
52,2016,0.4
52,2017,0.4
52,2018,0.4
52,2019,0.37
52,2020,0.37
52,2021,0.38
52,2022,0.39
5200,2010,0.62
5200,2011,0.61
5200,2012,0.74
5200,2013,0.8
5200,2014,0.73
5200,2015,0.68
5200,2016,0.71
5200,2017,0.69
5200,2018,0.75
5200,2019,0.73
5200,2020,0.81
5200,2021,0.81
5200,2022,0.77
5203,2010,0.09
5203,2011,0.09
5203,2012,0.11
5203,2013,0.11
5203,2014,0.09
5203,2015,0.04
5203,2016,0.04
5203,2017,0.06
5203,2018,0.09
5203,2019,0.18
5203,2020,0.14
5203,2021,0.21
5203,2022,0.2
5204,2010,0.12
5204,2011,0.19
5204,2012,0.12
5204,2013,0.11
5204,2014,0.2
5204,2015,0.23
5204,2016,0.24
5204,2017,0.26
5204,2018,0.62
5204,2019,0.33
5204,2020,0.94
5204,2021,0.74
5204,2022,0.61
5206,2010,0.58
5206,2011,0.28
5206,2012,0.29
5206,2013,0.28
5206,2014,0.27
5206,2015,0.28
5206,2016,0.3
5206,2017,0.28
5206,2018,0.3
5206,2019,0.28
5206,2020,0.29
5206,2021,0.34
5206,2022,0.32
5207,2010,1.29
5207,2011,1.27
5207,2012,1.58
5207,2013,1.72
5207,2014,1.55
5207,2015,1.46
5207,2016,1.54
5207,2017,1.45
5207,2018,1.41
5207,2019,1.41
5207,2020,1.39
5207,2021,1.39
5207,2022,1.37
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.37
5300,2011,1.12
5300,2012,1.37
5300,2013,1.32
5300,2014,1.34
5300,2015,1.34
5300,2016,1.44
5300,2017,1.49
5300,2018,1.49
5300,2019,1.5
5300,2020,1.38
5300,2021,1.39
5300,2022,1.45
5301,2010,0.04
5301,2011,0.05
5301,2012,0.05
5301,2013,0.04
5301,2014,0.05
5301,2015,0.06
5301,2016,0.1
5301,2017,0.07
5301,2018,0.17
5301,2019,0.14
5301,2020,0.14
5301,2021,0.14
5301,2022,0.16
5302,2010,2.84
5302,2011,2.29
5302,2012,2.78
5302,2013,2.72
5302,2014,2.88
5302,2015,2.91
5302,2016,2.97
5302,2017,3
5302,2018,3.21
5302,2019,3.26
5302,2020,3.27
5302,2021,3.25
5302,2022,3.31
5303,2010,0.53
5303,2011,0.45
5303,2012,0.62
5303,2013,0.57
5303,2014,0.53
5303,2015,0.51
5303,2016,0.72
5303,2017,0.82
5303,2018,0.65
5303,2019,0.64
5303,2020,0.33
5303,2021,0.37
5303,2022,0.48
5304,2010,0.39
5304,2011,0.36
5304,2012,0.35
5304,2013,0.32
5304,2014,0.32
5304,2015,0.32
5304,2016,0.25
5304,2017,0.25
5304,2018,0.25
5304,2019,0.24
5304,2020,0.23
5304,2021,0.25
5304,2022,0.26
5305,2010,0.48
5305,2011,0.49
5305,2012,0.53
5305,2013,0.43
5305,2014,0.21
5305,2015,0.23
5305,2016,0.25
5305,2017,0.32
5305,2018,0.32
5305,2019,0.29
5305,2020,0.63
5305,2021,0.65
5305,2022,0.58
54,2010,1.83
54,2011,1.76
54,2012,1.33
54,2013,1.35
54,2014,0.51
54,2015,1.15
54,2016,0.98
54,2017,0.73
54,2018,0.53
54,2019,0.79
54,2020,0.79
54,2021,0.81
54,2022,0.88
5400,2010,0.37
5400,2011,0.36
5400,2012,0.32
5400,2013,0.33
5400,2014,0.28
5400,2015,0.29
5400,2016,0.31
5400,2017,0.31
5400,2018,0.34
5400,2019,0.37
5400,2020,0.45
5400,2021,0.44
5400,2022,0.48
5401,2010,0.08
5401,2011,0.08
5401,2012,0.09
5401,2013,0.1
5401,2014,0.07
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.07
5401,2019,0.1
5401,2020,0.14
5401,2021,0.15
5401,2022,0.16
5402,2010,0.47
5402,2011,0.41
5402,2012,0.44
5402,2013,0.45
5402,2014,0.4
5402,2015,0.43
5402,2016,0.4
5402,2017,0.43
5402,2018,0.42
5402,2019,0.49
5402,2020,0.55
5402,2021,0.58
5402,2022,0.65
5403,2010,0.56
5403,2011,0.55
5403,2012,0.32
5403,2013,0.29
5403,2014,0.28
5403,2015,0.28
5403,2016,0.35
5403,2017,0.27
5403,2018,0.46
5403,2019,0.46
5403,2020,0.63
5403,2021,0.55
5403,2022,0.58
5404,2010,0.62
5404,2011,0.61
5404,2012,0.61
5404,2013,0.64
5404,2014,0.54
5404,2015,0.59
5404,2016,0.63
5404,2017,0.66
5404,2018,0.61
5404,2019,0.63
5404,2020,0.73
5404,2021,0.71
5404,2022,0.79
55,2010,0.65
55,2011,0.7
55,2012,0.72
55,2013,0.59
55,2014,0.49
55,2015,0.33
55,2016,0.72
55,2017,0.47
55,2018,0.72
55,2019,0.67
55,2020,0.82
55,2021,2.24
55,2022,2.16
5500,2010,0.56
5500,2011,0.58
5500,2012,0.6
5500,2013,0.63
5500,2014,0.66
5500,2015,0.66
5500,2016,0.64
5500,2017,0.61
5500,2018,0.61
5500,2019,0.59
5500,2020,0.63
5500,2021,0.6
5500,2022,0.57
5501,2010,0.73
5501,2011,0.76
5501,2012,0.8
5501,2013,0.83
5501,2014,0.87
5501,2015,0.87
5501,2016,0.86
5501,2017,0.8
5501,2018,0.81
5501,2019,0.8
5501,2020,0.85
5501,2021,0.8
5501,2022,0.77
5502,2010,0.02
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.03
5502,2015,0.04
5502,2016,0.03
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0.07
5503,2015,0.08
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.09
5503,2021,0.1
5503,2022,0.01
5504,2010,1.75
5504,2011,1.9
5504,2012,2.21
5504,2013,2.24
5504,2014,2.22
5504,2015,2.19
5504,2016,2.13
5504,2017,2.67
5504,2018,2.14
5504,2019,1.77
5504,2020,2.04
5504,2021,1.92
5504,2022,1.84
56,2014,0.01
56,2015,0.02
56,2016,0.03
56,2017,0.01
56,2018,0.01
56,2019,0.03
56,2020,0.04
56,2021,0.01
56,2022,0.02
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
57,2020,0.02
57,2021,0.01
57,2022,0.02
5707,2010,0.57
5707,2011,0.54
5707,2012,0.47
5707,2013,0.48
5707,2014,0.4
5707,2015,0.42
5707,2016,0.46
5707,2017,0.46
5707,2018,0.5
5707,2019,0.54
5707,2020,0.66
5707,2021,0.62
5707,2022,0.69
58,2010,1.37
58,2011,1.25
58,2012,1.26
58,2013,1.23
58,2014,1.12
58,2015,1.09
58,2016,1.07
58,2017,1.03
58,2018,1
58,2019,1.04
58,2020,1
58,2021,0.99
58,2022,0.98
5801,2010,0.76
5801,2011,0.8
5801,2012,0.68
5801,2013,0.8
5801,2014,0.85
5801,2015,0.81
5801,2016,0.86
5801,2017,0.85
5801,2018,0.86
5801,2019,0.84
5801,2020,0.82
5801,2021,0.82
5801,2022,0.78
5802,2010,0.08
5802,2011,0.15
5802,2012,0.13
5802,2013,0.19
5802,2014,0.26
5802,2015,0.15
5802,2016,0.19
5802,2017,0.19
5802,2018,0.26
5802,2019,0.27
5802,2020,0.2
5802,2021,0.21
5802,2022,0.17
5803,2010,0.49
5803,2011,0.27
5803,2012,0.27
5803,2013,0.28
5803,2014,0.3
5803,2015,0.33
5803,2016,0.32
5803,2017,0.33
5803,2018,0.31
5803,2019,0.3
5803,2020,0.28
5803,2021,0.31
5803,2022,0.31
5815,2010,0.66
5815,2011,0.68
5815,2012,0.63
5815,2013,0.64
5815,2014,0.67
5815,2015,0.6
5815,2016,0.6
5815,2017,0.59
5815,2018,0.61
5815,2019,0.62
5815,2020,0.57
5815,2021,0.56
5815,2022,0.52
5817,2010,0.67
5817,2011,0.7
5817,2012,0.62
5817,2013,0.7
5817,2014,0.74
5817,2015,0.71
5817,2016,0.74
5817,2017,0.73
5817,2018,0.73
5817,2019,0.72
5817,2020,0.7
5817,2021,0.7
5817,2022,0.68
59,2010,0.04
59,2011,0.06
59,2012,0.02
59,2013,0.05
59,2014,0.05
59,2015,0.04
59,2016,0.04
59,2017,0.05
59,2018,0.05
59,2019,0.03
59,2020,0.02
59,2021,0.03
59,2022,0.04
60,2010,0.09
60,2011,0.04
60,2012,0.05
60,2013,0.02
60,2014,0.03
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.01
60,2019,0.01
60,2020,0.03
60,2021,0.07
60,2022,0
63,2010,0.04
63,2011,0.13
63,2012,0.26
63,2013,0.09
63,2014,0.08
63,2015,0.09
63,2016,0.08
63,2017,0.1
63,2018,0.17
63,2019,0.16
63,2020,0.2
63,2021,0.27
63,2022,0.24
66,2010,0.13
66,2011,0.04
66,2012,0.06
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.08
66,2019,0.05
66,2020,0.02
66,2021,0.01
66,2022,0.02
67,2010,0.4
67,2011,0.41
67,2012,0.49
67,2013,0.34
67,2014,0.36
67,2015,0.24
67,2016,0.25
67,2017,0.56
67,2018,0.26
67,2019,0.21
67,2020,0.2
67,2021,0.22
67,2022,0.18
68,2010,0.83
68,2011,0.8
68,2012,0.94
68,2013,0.83
68,2014,0.71
68,2015,0.86
68,2016,0.98
68,2017,1.13
68,2018,1.02
68,2019,1.09
68,2020,1.12
68,2021,1.18
68,2022,1.22
7,2010,9.71
7,2011,10.08
7,2012,7.27
7,2013,10.67
7,2014,11.47
7,2015,12.12
7,2016,13.16
7,2017,12.65
7,2018,12.23
7,2019,11.76
7,2020,11.99
7,2021,11.84
7,2022,11.92
70,2010,1.32
70,2011,1.54
70,2012,2.06
70,2013,2.18
70,2014,2.15
70,2015,2.1
70,2016,2.03
70,2017,2.94
70,2018,2.06
70,2019,2.13
70,2020,2.38
70,2021,2.25
70,2022,2.28
72,2010,0.07
72,2011,0
72,2012,0.06
72,2013,0.17
72,2014,0.08
72,2015,0.06
72,2016,0.06
72,2017,0.04
72,2018,0.04
72,2019,0.49
72,2020,0.11
72,2021,0
72,2022,0.06
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0
73,2018,0.02
73,2019,0.01
73,2020,0.01
73,2021,0.02
73,2022,0.01
74,2010,0.73
74,2011,0.68
74,2012,0.87
74,2013,0.78
74,2014,0.83
74,2015,0.71
74,2016,0.67
74,2017,0.7
74,2018,0.66
74,2019,0.72
74,2020,0.6
74,2021,0.67
74,2022,0.69
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.04
75,2014,0
75,2015,0.03
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0.02
75,2020,0
75,2021,0
75,2022,0.05
79,2010,0.41
79,2011,0.38
79,2012,0.37
79,2013,0.35
79,2014,0.35
79,2015,0.36
79,2016,0.36
79,2017,0.36
79,2018,0.37
79,2019,0.39
79,2020,0.45
79,2021,0.42
79,2022,0.39
8,2010,0.03
8,2011,0.36
8,2012,1.25
8,2013,0.4
8,2014,0.64
8,2015,0.74
8,2016,0.46
8,2017,0.96
8,2018,0.52
8,2019,0.86
8,2020,0.07
8,2021,2.1
8,2022,1.51
80,2010,0.05
80,2011,0.04
80,2012,0.04
80,2013,0.03
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
80,2019,0.04
80,2020,0.05
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.09
81,2021,0.02
81,2022,0
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0.07
83,2015,0.08
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2020,0.16
83,2021,0.18
83,2022,0
84,2010,0.67
84,2011,0.57
84,2012,0.11
84,2013,0.25
84,2014,0.03
84,2015,0.03
84,2016,0.02
84,2017,0.04
84,2018,0.14
84,2019,1.21
84,2020,1.22
84,2021,0.26
84,2022,0.52
86,2010,8.31
86,2011,8.36
86,2012,8.71
86,2013,8.43
86,2014,8.54
86,2015,8.84
86,2016,8.63
86,2017,8.67
86,2018,8.76
86,2019,8.46
86,2020,9.36
86,2021,9.26
86,2022,8.73
89,2010,0.35
89,2011,0.36
89,2012,0.35
89,2013,0.35
89,2014,0.42
89,2015,0.3
89,2016,0.36
89,2017,0.37
89,2018,0.33
89,2019,0.32
89,2020,0.32
89,2021,0.3
89,2022,0.32
9,2010,0.02
9,2011,0.02
9,2012,0.01
9,2013,0.02
9,2014,0.01
9,2015,0.03
9,2016,0.02
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.02
9,2021,0.02
9,2022,0.03
90,2010,20.33
90,2011,20.71
90,2012,20.38
90,2013,19.3
90,2014,18.91
90,2015,18.55
90,2016,18.19
90,2017,17.84
90,2018,17.47
90,2019,16.93
90,2020,16.72
90,2021,16.23
90,2022,15.91
91,2010,1.34
91,2011,1.12
91,2012,0.86
91,2013,1.15
91,2014,1.13
91,2015,0.97
91,2016,0.93
91,2017,1.08
91,2018,0.95
91,2019,1.02
91,2020,1.05
91,2021,0.97
91,2022,0.97
93,2010,1.17
93,2011,0.15
93,2012,0.14
93,2013,0.11
93,2014,0.03
93,2015,0
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0.04
95,2011,0.07
95,2012,0.09
95,2013,0.1
95,2014,0.1
95,2015,0.08
95,2016,0.08
95,2017,0.09
95,2018,0.09
95,2019,0.09
95,2020,0.11
95,2021,0.13
95,2022,0.1
96,2010,0.05
96,2011,0.03
96,2012,0.31
96,2013,0.27
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.03
96,2018,0.04
96,2019,0.05
96,2020,0.05
96,2021,0.02
96,2022,0.02
97,2010,0.23
97,2011,0.23
97,2012,0.23
97,2013,0.25
97,2014,0.26
97,2015,0.27
97,2016,0.3
97,2017,0.26
97,2018,0.24
97,2019,0.69
97,2020,1.15
97,2021,1.33
97,2022,1.51
98,2010,0.01
98,2011,0.02
98,2012,0.06
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.12
98,2018,0.08
98,2019,0.08
98,2020,0.11
98,2021,0.15
98,2022,0.18
99,2010,0.19
99,2011,0.19
99,2012,0.21
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0.21
99,2017,0.33
99,2018,0.29
99,2019,0.36
99,2020,0.48
99,2021,0.41
99,2022,0.56
