geo,year,fbs_soyabean_oil_fat_supply_quantity_g_capita_day
5300,2016,6.43
5300,2017,6.53
5300,2018,6.4
5300,2019,6.61
5301,2010,0.79
5301,2011,0.84
5301,2012,0.79
5301,2013,0.73
5301,2014,0.55
5301,2015,0.64
5301,2016,1.02
5301,2017,0.95
5301,2018,1.2
5301,2019,0.64
5302,2010,6.79
5302,2011,6.59
5302,2012,6.91
5302,2013,7.09
5302,2014,7.46
5302,2015,7.87
5302,2016,8.02
5302,2017,8.44
5302,2018,8.6
5302,2019,8.72
5303,2010,3.94
5303,2011,4.14
5303,2012,4.64
5303,2013,4.17
5303,2014,4.82
5303,2015,5.28
5303,2016,5.85
5303,2017,5.78
5303,2018,5.53
5303,2019,5.88
5304,2010,4.32
5304,2011,4.59
5304,2012,4.43
5304,2013,4.25
5304,2014,4.52
5304,2015,4.7
5304,2016,5.18
5304,2017,5.25
5304,2018,4.94
5304,2019,5.28
5305,2010,5.83
5305,2011,5
5305,2012,3.4
5305,2013,4.69
5305,2014,4.93
5305,2015,5.04
5305,2016,4.87
5305,2017,4.41
5305,2018,3.69
5305,2019,3.42
54,2010,4.03
54,2011,5.63
54,2012,5.35
54,2013,5.53
54,2014,5.73
54,2015,7.33
54,2016,9.82
54,2017,11.09
54,2018,9.72
54,2019,0
5400,2010,7.47
5400,2011,7.13
5400,2012,7.52
5400,2013,7.4
5400,2014,6.55
5400,2015,6.37
5400,2016,7.2
5400,2017,7.27
5400,2018,7.36
5400,2019,7.43
5401,2010,2.56
5401,2011,2.49
5401,2012,2.49
5401,2013,2.51
5401,2014,2.37
5401,2015,2.21
5401,2016,2.47
5401,2017,2.34
5401,2018,2.55
5401,2019,2.42
5402,2010,8.02
5402,2011,5.44
5402,2012,9.53
5402,2013,8.88
5402,2014,9.77
5402,2015,8.92
5402,2016,9.44
5402,2017,10.21
5402,2018,10.06
5402,2019,9.73
5403,2010,11.04
5403,2011,11.27
5403,2012,10.51
5403,2013,10.4
5403,2014,7.37
5403,2015,8.43
5403,2016,9.43
5403,2017,9.32
5403,2018,8.97
5403,2019,10.11
5404,2010,11.93
5404,2011,11.86
5404,2012,11.8
5404,2013,11.72
5404,2014,10.58
5404,2015,9.71
5404,2016,11.41
5404,2017,11.53
5404,2018,11.86
5404,2019,11.64
55,2010,5.33
55,2011,8.53
55,2012,7.18
55,2013,8.49
55,2014,8.72
55,2015,8.41
55,2016,8.53
55,2017,8.49
55,2018,8.45
55,2019,8.03
5500,2010,2.36
5500,2011,1.93
5500,2012,2.29
5500,2013,2.32
5500,2014,2.35
5500,2015,2.27
5500,2016,2.08
5500,2017,2.35
5500,2018,2.4
5500,2019,2.24
5501,2010,2.32
5501,2011,1.75
5501,2012,2.18
5501,2013,2.22
5501,2014,2.37
5501,2015,2.32
5501,2016,2.02
5501,2017,2.33
5501,2018,2.34
5501,2019,2.06
5502,2010,2.54
5502,2011,2.48
5502,2012,2.64
5502,2013,2.66
5502,2014,2.36
5502,2015,2.2
5502,2016,2.31
5502,2017,2.48
5502,2018,2.66
5502,2019,2.81
5503,2010,0
5503,2011,0
5503,2012,1.06
5503,2013,0.86
5503,2014,0.55
5503,2015,1.06
5503,2016,1.07
5503,2017,1.08
5503,2018,0.12
5503,2019,0.23
5504,2010,1.65
5504,2011,1.91
5504,2012,1.29
5504,2013,1.41
5504,2014,1.44
5504,2015,0.76
5504,2016,0.86
5504,2017,0.63
5504,2018,0.68
5504,2019,0.49
56,2010,28.26
56,2011,24.19
56,2012,28.56
56,2013,28.21
56,2014,24.61
56,2015,24.42
56,2016,24.49
56,2017,24.03
56,2018,32.56
56,2019,33.64
57,2010,3.76
57,2011,3.84
57,2012,3.87
57,2013,3.88
57,2014,1.38
57,2015,4.85
57,2016,5.32
57,2017,5.03
57,2018,7.59
57,2019,7.15
5707,2010,10.09
5707,2011,10.07
5707,2012,9.65
5707,2013,9.58
5707,2014,8.08
5707,2015,8.16
5707,2016,9.3
5707,2017,9.3
5707,2018,9.24
5707,2019,9.38
58,2010,14.97
58,2011,14.56
58,2012,15.23
58,2013,15.18
58,2014,15
58,2015,15.35
58,2016,14.79
58,2017,15.43
58,2018,15.29
58,2019,15.59
5801,2010,2.55
5801,2011,2.58
5801,2012,2.5
5801,2013,2.49
5801,2014,2.4
5801,2015,2.43
5801,2016,2.43
5801,2017,2.54
5801,2018,2.53
5801,2019,2.57
5802,2010,2.39
5802,2011,2.4
5802,2012,2.42
5802,2013,2.18
5802,2014,2.28
5802,2015,2.44
5802,2016,2.54
5802,2017,2.44
5802,2018,2.49
5802,2019,2.35
5803,2010,15.44
5803,2011,14.5
5803,2012,15.03
5803,2013,14.95
5803,2014,13.7
5803,2015,13.4
5803,2016,13.53
5803,2017,13.5
5803,2018,15.17
5803,2019,14.89
5815,2010,3.45
5815,2011,3.45
5815,2012,3.8
5815,2013,3.38
5815,2014,3.8
5815,2015,4.17
5815,2016,4.58
5815,2017,4.49
5815,2018,4.28
5815,2019,4.3
5817,2010,3.91
5817,2011,3.99
5817,2012,3.86
5817,2013,3.88
5817,2014,3.68
5817,2015,3.79
5817,2016,3.69
5817,2017,3.69
5817,2018,4.03
5817,2019,4.3
59,2010,8.12
59,2011,8.09
59,2012,6.81
59,2013,7.28
59,2014,6.1
59,2015,7.32
59,2016,7.51
59,2017,6.94
59,2018,9.07
59,2019,8.84
60,2010,3.92
60,2011,4.32
60,2012,4.4
60,2013,4.99
60,2014,2.6
60,2015,2.44
60,2016,2.51
60,2017,4.49
60,2018,3.49
60,2019,3.8
63,2010,4.73
63,2011,4.61
63,2012,2.38
63,2013,2.46
63,2014,0.92
63,2015,0.6
63,2016,0.33
63,2017,1.08
63,2018,1.3
63,2019,0.8
66,2010,17.07
66,2011,17.12
66,2012,19.02
66,2013,19.22
66,2014,16.42
66,2015,14.83
66,2016,16.1
66,2017,16.22
66,2018,16.61
66,2019,18.77
67,2010,0.45
67,2011,0.12
67,2013,1.09
67,2014,0.42
67,2015,1.44
67,2016,2.5
67,2017,0.33
67,2018,0.35
67,2019,0.2
68,2010,11.14
68,2011,10.95
68,2012,10.96
68,2013,10.81
68,2014,10.66
68,2015,10.67
68,2016,10.68
68,2017,10.7
68,2018,10.71
68,2019,10.37
7,2010,9.14
7,2011,10.21
7,2012,7.68
7,2013,7.42
7,2014,7.24
7,2015,6.36
7,2016,6.69
7,2017,8.02
7,2018,6.99
7,2019,6.91
70,2010,2.8
70,2011,3.25
70,2012,2.05
70,2013,2.26
70,2014,2.22
70,2015,1.28
70,2016,1.28
70,2017,1.08
70,2018,1.15
70,2019,0.83
72,2010,3.03
72,2011,4.3
72,2012,2.3
72,2013,2.78
72,2014,2.99
72,2015,2.43
72,2016,3.21
72,2017,3.24
72,2018,3.31
72,2019,2.26
73,2010,0
73,2011,0
73,2012,0
73,2013,0.03
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2.93
74,2011,2.9
74,2012,2.99
74,2013,1.96
74,2014,2.24
74,2015,1.82
74,2016,1.46
74,2017,1.52
74,2018,1.42
74,2019,1.27
75,2010,0.33
75,2011,0.35
75,2012,0.29
75,2013,0.04
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.02
75,2018,0.02
75,2019,0
79,2010,14.19
79,2011,14.21
79,2012,14.23
79,2013,14.24
79,2014,11.76
79,2015,9.69
79,2016,13.22
79,2017,13.64
79,2018,13.95
79,2019,14.61
8,2010,10.49
8,2011,10.47
8,2012,9.89
8,2013,10.39
8,2014,10.16
8,2015,10.73
8,2016,10.73
8,2017,9.26
8,2018,10.16
8,2019,9.41
80,2010,3.13
80,2011,3.97
80,2012,3.1
80,2013,3.14
80,2014,3.25
80,2015,2.8
80,2016,3.58
80,2017,3.59
80,2018,3.3
80,2019,3.7
81,2010,0.32
81,2011,0.33
81,2012,0.33
81,2013,0.34
81,2014,0.34
81,2015,0.34
81,2016,0.34
81,2017,0.35
81,2018,0.32
81,2019,0.33
83,2010,0
83,2011,0
83,2012,1.06
83,2013,0.86
83,2014,0.55
83,2015,1.06
83,2016,1.07
83,2017,1.08
83,2018,0.12
83,2019,0.23
84,2010,2.15
84,2011,3.11
84,2012,2.61
84,2013,2.53
84,2014,2.83
84,2015,2.83
84,2016,2.83
84,2017,2.84
84,2018,2.84
84,2019,2.85
86,2010,8.58
86,2011,8.55
86,2012,8.71
86,2013,8.55
86,2014,10.66
86,2015,10.06
86,2016,8.19
86,2017,6.24
86,2018,5.9
86,2019,4.84
89,2010,11.42
89,2011,11.55
89,2012,11.61
89,2013,11.72
89,2014,11.88
89,2015,12.02
89,2016,12.1
89,2017,12.15
89,2018,12.23
89,2019,12.38
9,2010,7.27
9,2011,7.34
9,2012,7.31
9,2013,7.39
9,2014,7.63
9,2015,7.62
9,2016,7.76
9,2017,7.02
9,2018,7.27
9,2019,7.64
90,2010,0.28
90,2011,0.16
90,2012,0.53
90,2013,0.73
90,2014,0.43
90,2015,0.28
90,2016,0.18
90,2017,0.17
90,2018,0.11
90,2019,0.08
91,2010,2.15
91,2011,1.8
91,2012,1.87
91,2013,1.83
91,2014,1.85
91,2015,1.86
91,2016,1.87
91,2017,1.87
91,2018,1.89
91,2019,2.02
93,2010,17.84
93,2011,16.68
93,2012,15.37
93,2013,15.07
93,2014,12.21
93,2015,11.83
93,2016,11.93
93,2017,11.48
93,2018,12.66
93,2019,7.64
95,2010,0.84
95,2011,1.09
95,2012,1.04
95,2013,1.04
95,2014,0.29
95,2015,0.54
95,2016,0.49
95,2017,1.12
95,2018,1.28
95,2019,1.51
96,2010,16.6
96,2011,15.42
96,2012,15.59
96,2013,15.49
96,2014,13.17
96,2015,10.34
96,2016,7.2
96,2017,6.35
96,2018,13.32
96,2019,16
97,2010,6.06
97,2011,4.25
97,2012,3.76
97,2013,4.35
97,2014,1.65
97,2015,2.42
97,2016,2.53
97,2017,1.84
97,2018,2.07
97,2019,2.59
98,2010,7.72
98,2011,7.5
98,2012,8.87
98,2013,9.93
98,2014,4.39
98,2015,3.06
98,2016,5.4
98,2017,2.3
98,2018,2.05
98,2019,1.34
99,2010,13.49
99,2011,13.52
99,2012,13.51
99,2013,13.63
99,2014,13.78
99,2015,13.91
99,2016,13.57
99,2017,14.18
99,2018,14.28
99,2019,14.17
