geo,year,fbs_oilcrops_oil_other_food_supply_kcal_capita_day
25,2012,8.87
25,2013,8.96
25,2014,6.42
25,2015,6.08
25,2016,6.33
25,2017,25.23
25,2018,5.25
25,2019,8.12
25,2020,5.92
25,2021,5.44
25,2022,8.86
250,2010,5.7
250,2011,5.53
250,2012,4.85
250,2013,4.63
250,2014,4.3
250,2015,4.81
250,2016,4.57
250,2017,5.12
250,2018,5.11
250,2019,5.27
250,2020,1.09
250,2021,1.51
250,2022,2.2
251,2010,13.55
251,2011,11.8
251,2012,13.52
251,2013,17.17
251,2014,13.3
251,2015,13.6
251,2016,2.87
251,2017,5.52
251,2018,4.74
251,2019,4.45
251,2020,4.9
251,2021,4.28
251,2022,4.55
255,2010,300.27
255,2011,296.86
255,2012,280.28
255,2013,289.04
255,2014,288.51
255,2015,288.6
255,2016,288.79
255,2017,289.06
255,2018,289.56
255,2019,289.33
255,2020,288.58
255,2021,261.54
255,2022,279.96
256,2010,80.31
256,2011,83.48
256,2012,67.71
256,2013,66.93
256,2014,71.74
256,2015,71.57
256,2016,71.51
256,2017,71.44
256,2018,71.82
256,2019,50.82
256,2020,53.06
256,2021,44.15
256,2022,43.92
27,2010,62.3
27,2011,60.66
27,2012,52.51
27,2013,52.68
27,2014,62.43
27,2015,53.3
27,2016,43.78
27,2017,48.07
27,2018,34.03
27,2019,53.34
27,2020,53.13
27,2021,48.75
27,2022,33.42
272,2010,116.92
272,2011,107.32
272,2012,110.39
272,2013,104.52
272,2014,90.27
272,2015,88.79
272,2016,85.83
272,2017,90.57
272,2018,92.75
272,2019,81.84
272,2020,82.1
272,2021,94.07
272,2022,104.04
273,2010,54.77
273,2011,53.81
273,2012,42.87
273,2013,43.03
273,2014,48.32
273,2015,48.31
273,2016,47.63
273,2017,48.05
273,2018,46.25
273,2019,46.8
273,2020,56.46
273,2021,44.18
273,2022,41
276,2012,2.89
276,2013,2.92
276,2014,2.88
276,2015,2.85
276,2016,2.95
276,2017,2.83
276,2018,3.4
276,2019,4.27
276,2020,10.55
276,2021,5.76
276,2022,8.87
277,2019,46.74
277,2020,52
277,2021,59.86
277,2022,54.5
28,2010,0.56
28,2011,0.56
28,2012,0.77
28,2013,0.79
28,2014,1.2
28,2015,1.2
28,2016,1.9
28,2017,2.45
28,2018,2.5
28,2019,0.63
28,2020,2.44
28,2021,2.68
28,2022,2.28
29,2010,10.05
29,2011,2.01
29,2012,1.14
29,2013,0.7
29,2014,7.37
29,2015,4.86
29,2016,10.33
29,2017,1.32
29,2018,1.19
29,2019,0.21
29,2020,0.45
29,2021,1.1
29,2022,1.75
3,2010,23.97
3,2011,29.66
3,2012,30.02
3,2013,23.73
3,2014,24.53
3,2015,22.2
3,2016,22.87
3,2017,22.62
3,2018,22.04
3,2019,21.45
3,2020,15.66
3,2021,16.63
3,2022,27.94
32,2010,6.46
32,2011,6.86
32,2012,6.99
32,2013,7.55
32,2014,6.3
32,2015,6.8
32,2016,6.58
32,2017,6.62
32,2018,7.18
32,2019,12.14
32,2020,5.45
32,2021,6.79
32,2022,5.97
33,2010,239.58
33,2011,309.45
33,2012,203.35
33,2013,215.59
33,2014,246.58
33,2015,241.87
33,2016,238.6
33,2017,239.49
33,2018,236.77
33,2019,177.21
33,2020,176.97
33,2021,199.43
33,2022,199.27
35,2010,55.46
35,2011,55.33
35,2012,55.17
35,2013,59.95
35,2014,59.94
35,2015,61.39
35,2016,54.86
35,2017,61.02
35,2018,61.1
35,2019,61.52
35,2020,54.13
35,2021,51.92
35,2022,52.55
351,2010,1.6
351,2011,1.6
351,2012,1.7
351,2013,1.7
351,2014,1.71
351,2015,1.62
351,2016,1.71
351,2017,1.83
351,2018,1.97
351,2019,2.05
351,2020,2.08
351,2021,2.17
351,2022,2.14
37,2010,3.39
37,2011,0.77
37,2012,0.4
37,2013,0.15
37,2014,0.94
37,2015,5.62
37,2016,1.37
37,2017,0.33
37,2018,0.88
37,2019,0.75
37,2020,0.66
37,2021,0.49
37,2022,1.54
38,2010,20.12
38,2011,17.73
38,2012,16.53
38,2013,12.02
38,2014,9.6
38,2015,9.17
38,2016,12.01
38,2017,12.08
38,2018,10.88
38,2019,10.93
38,2020,7.86
38,2021,9.23
38,2022,2.93
39,2010,1.62
39,2011,2.6
39,2012,2.51
39,2013,1.94
39,2014,0.51
39,2015,0.05
39,2016,0.05
39,2017,0.13
39,2018,0.07
39,2019,0.1
39,2020,0.16
39,2021,0.17
39,2022,0.16
4,2010,47.61
4,2011,63.83
4,2012,60.56
4,2013,60.72
4,2014,61.51
4,2015,61.71
4,2016,60.95
4,2017,59.58
4,2018,59.61
4,2019,42.83
4,2020,34.94
4,2021,45.46
4,2022,43.77
40,2010,37.64
40,2011,44.9
40,2012,37.99
40,2013,38.11
40,2014,36.73
40,2015,39.35
40,2016,39.85
40,2017,39
40,2018,14.3
40,2019,18.67
40,2020,27.67
40,2021,32.34
40,2022,34.55
41,2010,1.32
41,2011,1.39
41,2012,1.49
41,2013,1.51
41,2014,1.51
41,2015,1.43
41,2016,1.5
41,2017,1.55
41,2018,1.62
41,2019,1.68
41,2020,1.65
41,2021,1.76
41,2022,1.73
44,2010,61.56
44,2011,60.81
44,2012,62.95
44,2013,62.27
44,2014,59.57
44,2015,55.85
44,2016,56.04
44,2017,64.45
44,2018,54.47
44,2019,19.66
44,2020,16.55
44,2021,16.68
44,2022,8.5
45,2010,1.57
45,2011,2.57
45,2012,1.74
45,2013,1.78
45,2014,2.19
45,2015,2.39
45,2016,1.6
45,2017,2.77
45,2018,2.21
45,2019,8.24
45,2020,4.53
45,2021,4.44
45,2022,8.03
46,2010,11.88
46,2011,13.6
46,2012,14.53
46,2013,13.8
46,2014,5.01
46,2015,6.28
46,2016,23.25
46,2017,10.61
46,2018,21.24
46,2019,67.4
46,2020,71.39
46,2021,62.08
46,2022,48
48,2010,13.87
48,2011,19.17
48,2012,5.3
48,2013,14.13
48,2014,13.98
48,2015,4.08
48,2016,12.61
48,2017,17.35
48,2018,11.32
48,2019,13.6
48,2020,31.09
48,2021,62.07
48,2022,56.13
49,2010,2
49,2011,3.32
49,2012,1.64
49,2013,2.33
49,2014,2.3
49,2015,2.86
49,2016,3.09
49,2017,4.88
49,2018,5.15
49,2019,0.98
49,2020,1.39
49,2021,61.72
49,2022,57.05
50,2010,34.97
50,2011,31.56
50,2012,30.93
50,2013,23.92
50,2014,29.04
50,2015,19.31
50,2016,18.97
50,2017,26.74
50,2018,29.69
50,2019,8.66
50,2020,2.64
50,2021,11
50,2022,17.57
5000,2010,42.69
5000,2011,43.11
5000,2012,42.51
5000,2013,42.34
5000,2014,41.56
5000,2015,40.48
5000,2016,39.99
5000,2017,40.25
5000,2018,40.84
5000,2019,44.9
5000,2020,44.06
5000,2021,44.35
5000,2022,42.55
5100,2010,21.09
5100,2011,19.32
5100,2012,19.06
5100,2013,20.56
5100,2014,18.86
5100,2015,18.35
5100,2016,17.45
5100,2017,19.14
5100,2018,18.68
5100,2019,19.8
5100,2020,22.19
5100,2021,21.49
5100,2022,21.36
5101,2010,23.45
5101,2011,18.16
5101,2012,18.46
5101,2013,25.34
5101,2014,19.71
5101,2015,20.6
5101,2016,20.24
5101,2017,24.87
5101,2018,24.34
5101,2019,24.86
5101,2020,32.18
5101,2021,28.57
5101,2022,28.16
5102,2010,8.25
5102,2011,7.73
5102,2012,7.52
5102,2013,7.13
5102,2014,6.44
5102,2015,6.46
5102,2016,6.64
5102,2017,6.69
5102,2018,6.63
5102,2019,9.07
5102,2020,5.38
5102,2021,5.6
5102,2022,7.06
5103,2010,30.2
5103,2011,33.58
5103,2012,28.12
5103,2013,28.1
5103,2014,27.07
5103,2015,26.66
5103,2016,25.4
5103,2017,25.9
5103,2018,25.11
5103,2019,21.43
5103,2020,19.81
5103,2021,21.74
5103,2022,21.34
5104,2010,5.62
5104,2011,5.87
5104,2012,6.04
5104,2013,5.59
5104,2014,5.6
5104,2015,4.97
5104,2016,5.99
5104,2017,5.75
5104,2018,5.56
5104,2019,23.51
5104,2020,27
5104,2021,29.26
5104,2022,34.21
5105,2010,21.92
5105,2011,20.19
5105,2012,21.14
5105,2013,19.17
5105,2014,20.46
5105,2015,18.27
5105,2016,16.22
5105,2017,16.63
5105,2018,16.24
5105,2019,17.44
5105,2020,19.51
5105,2021,19.53
5105,2022,18.37
52,2010,41.14
52,2011,44.91
52,2012,48.49
52,2013,50.54
52,2014,54.33
52,2015,50.86
52,2016,64.47
52,2017,88.01
52,2018,110.93
52,2019,116.21
52,2020,118.6
52,2021,137.28
52,2022,154.75
5200,2010,114.78
5200,2011,120.33
5200,2012,115.54
5200,2013,115.38
5200,2014,113.62
5200,2015,110.66
5200,2016,111.07
5200,2017,112.16
5200,2018,114.5
5200,2019,129.57
5200,2020,130.83
5200,2021,140.22
5200,2022,133.2
5203,2010,230.69
5203,2011,246.22
5203,2012,233.86
5203,2013,234.26
5203,2014,230.9
5203,2015,224.33
5203,2016,225.3
5203,2017,228.57
5203,2018,238.13
5203,2019,248.84
5203,2020,240.71
5203,2021,262.72
5203,2022,253.93
5204,2010,51.45
5204,2011,51.41
5204,2012,51.3
5204,2013,50.32
5204,2014,49.8
5204,2015,48.63
5204,2016,51.3
5204,2017,48.97
5204,2018,47.41
5204,2019,73.49
5204,2020,89.25
5204,2021,99.86
5204,2022,98.37
5206,2010,26.79
5206,2011,31.48
5206,2012,30.67
5206,2013,25.26
5206,2014,22.08
5206,2015,15.67
5206,2016,16.92
5206,2017,21.12
5206,2018,18.24
5206,2019,19.61
5206,2020,20.38
5206,2021,34.9
5206,2022,32.37
5207,2010,46.23
5207,2011,45.59
5207,2012,45.41
5207,2013,45.78
5207,2014,45.28
5207,2015,45.28
5207,2016,44.38
5207,2017,44.84
5207,2018,43.11
5207,2019,58.87
5207,2020,62.64
5207,2021,60.43
5207,2022,52.47
53,2010,2.72
53,2011,11.89
53,2012,2.67
53,2013,1.21
53,2014,2.48
53,2015,0.71
53,2016,0.73
53,2017,1.51
53,2018,1.09
53,2019,0
53,2020,1.4
53,2021,0.89
53,2022,1.43
5300,2010,21.4
5300,2011,21.84
5300,2012,22.34
5300,2013,22.41
5300,2014,22.26
5300,2015,22.79
5300,2016,21.8
5300,2017,21.76
5300,2018,21.87
5300,2019,24.02
5300,2020,22.44
5300,2021,21.19
5300,2022,19.57
5301,2010,38.21
5301,2011,35.22
5301,2012,37.38
5301,2013,36.12
5301,2014,36.48
5301,2015,35.07
5301,2016,36.25
5301,2017,36.95
5301,2018,41
5301,2019,44.32
5301,2020,42.34
5301,2021,45.5
5301,2022,48.21
5302,2010,7.22
5302,2011,7.15
5302,2012,7.23
5302,2013,7.16
5302,2014,7.17
5302,2015,7.11
5302,2016,7.16
5302,2017,7.22
5302,2018,7.35
5302,2019,8.03
5302,2020,7.81
5302,2021,7.92
5302,2022,7.29
5303,2010,30.69
5303,2011,31.04
5303,2012,31.7
5303,2013,31.8
5303,2014,31.5
5303,2015,32.15
5303,2016,30.38
5303,2017,29.5
5303,2018,29.19
5303,2019,29.64
5303,2020,26.46
5303,2021,24.54
5303,2022,21.79
5304,2010,6.31
5304,2011,7.93
5304,2012,8.01
5304,2013,7.69
5304,2014,6.53
5304,2015,11.2
5304,2016,11.43
5304,2017,11.72
5304,2018,12.02
5304,2019,23.36
5304,2020,22.08
5304,2021,19.24
5304,2022,18.57
5305,2010,82.88
5305,2011,84.14
5305,2012,85.57
5305,2013,86.43
5305,2014,87.63
5305,2015,80.24
5305,2016,73.62
5305,2017,77.03
5305,2018,77.7
5305,2019,76.47
5305,2020,76.43
5305,2021,73.67
5305,2022,69.78
54,2010,132.77
54,2011,181.36
54,2012,179.78
54,2013,177.42
54,2014,177.78
54,2015,177.11
54,2016,178.37
54,2017,180.62
54,2018,180.79
54,2019,148.07
54,2020,98.08
54,2021,119.36
54,2022,84.08
5400,2010,100.21
5400,2011,98.06
5400,2012,97.7
5400,2013,95.71
5400,2014,94.97
5400,2015,86.72
5400,2016,89.78
5400,2017,89.57
5400,2018,93.25
5400,2019,100.32
5400,2020,96.84
5400,2021,97.17
5400,2022,99.77
5401,2010,99.51
5401,2011,97.42
5401,2012,97.17
5401,2013,95.97
5401,2014,96.59
5401,2015,74.79
5401,2016,88.25
5401,2017,91.22
5401,2018,91.68
5401,2019,80.63
5401,2020,69.43
5401,2021,67.88
5401,2022,72.67
5402,2010,141.81
5402,2011,143.37
5402,2012,140.96
5402,2013,136.65
5402,2014,137.83
5402,2015,136.79
5402,2016,132.64
5402,2017,129.54
5402,2018,131.04
5402,2019,147.32
5402,2020,151.44
5402,2021,149.54
5402,2022,150.56
5403,2010,52.61
5403,2011,52.91
5403,2012,52.11
5403,2013,52.22
5403,2014,52.1
5403,2015,51.8
5403,2016,48.33
5403,2017,45.53
5403,2018,53.37
5403,2019,71.84
5403,2020,76.45
5403,2021,79.51
5403,2022,77.67
5404,2010,117.82
5404,2011,111.45
5404,2012,112.13
5404,2013,108.24
5404,2014,103.6
5404,2015,105.72
5404,2016,101.64
5404,2017,99.94
5404,2018,106.26
5404,2019,126.7
5404,2020,124.15
5404,2021,125.99
5404,2022,129.21
55,2010,109.91
55,2011,100.17
55,2012,87.36
55,2013,75.13
55,2014,49.25
55,2015,49.16
55,2016,41.57
55,2017,40.06
55,2018,48.58
55,2019,55.07
55,2020,58.64
55,2021,74.64
55,2022,81.03
5500,2010,98.87
5500,2011,99.05
5500,2012,107.18
5500,2013,88.98
5500,2014,87.77
5500,2015,89.04
5500,2016,88.54
5500,2017,84.68
5500,2018,90.46
5500,2019,103.7
5500,2020,98.34
5500,2021,100.45
5500,2022,94.52
5501,2010,131.72
5501,2011,132.33
5501,2012,144.17
5501,2013,119.22
5501,2014,117.6
5501,2015,119.01
5501,2016,119.44
5501,2017,112.56
5501,2018,121.34
5501,2019,140.29
5501,2020,133.56
5501,2021,135.58
5501,2022,128.44
5502,2010,12.55
5502,2011,12.74
5502,2012,11.8
5502,2013,11.77
5502,2014,11.65
5502,2015,12.96
5502,2016,10.72
5502,2017,14.76
5502,2018,13.3
5502,2019,13.96
5502,2020,12.7
5502,2021,16.04
5502,2022,13.52
5503,2010,6.25
5503,2011,2.38
5503,2012,8.6
5503,2013,4.24
5503,2014,8.12
5503,2015,21.25
5503,2016,3.16
5503,2017,6.6
5503,2018,3.55
5503,2019,16.06
5503,2020,12.14
5503,2021,17.64
5503,2022,14.42
5504,2010,29.55
5504,2011,27.48
5504,2012,32.99
5504,2013,27.61
5504,2014,38.59
5504,2015,40.65
5504,2016,38.97
5504,2017,41.96
5504,2018,44.14
5504,2019,56.19
5504,2020,48.54
5504,2021,44.78
5504,2022,43.86
56,2010,3.69
56,2011,3.26
56,2012,3.24
56,2013,2.86
56,2014,3.07
56,2015,2.62
56,2016,2.56
56,2017,5.07
56,2018,4.43
56,2019,5.64
56,2020,5.85
56,2021,2.5
56,2022,3.73
57,2010,47.98
57,2011,48.98
57,2012,49.48
57,2013,49.65
57,2014,50.11
57,2015,57.73
57,2016,52.83
57,2017,54.98
57,2018,50.34
57,2019,48.42
57,2020,44.71
57,2021,43.3
57,2022,66.6
5707,2010,103.62
5707,2011,100.67
5707,2012,99.44
5707,2013,99.16
5707,2014,97.06
5707,2015,98.03
5707,2016,94.72
5707,2017,93.24
5707,2018,98.3
5707,2019,110.36
5707,2020,111.24
5707,2021,114.07
5707,2022,115.61
58,2010,24.46
58,2011,28.25
58,2012,24.14
58,2013,24.41
58,2014,24.4
58,2015,24.36
58,2016,24.22
58,2017,24.33
58,2018,24.3
58,2019,21.26
58,2020,28.28
58,2021,30
58,2022,29.17
5801,2010,10.19
5801,2011,10.54
5801,2012,9.67
5801,2013,9.43
5801,2014,9.15
5801,2015,8.7
5801,2016,9.1
5801,2017,10.05
5801,2018,8.53
5801,2019,10.49
5801,2020,10.1
5801,2021,9.57
5801,2022,9.64
5802,2010,20.47
5802,2011,19.65
5802,2012,19.93
5802,2013,19.43
5802,2014,19.39
5802,2015,19.37
5802,2016,21
5802,2017,21.61
5802,2018,20.49
5802,2019,23.91
5802,2020,22.62
5802,2021,22.93
5802,2022,24.22
5803,2010,24.86
5803,2011,28.03
5803,2012,27.55
5803,2013,23.9
5803,2014,22.05
5803,2015,17.72
5803,2016,18.16
5803,2017,22.05
5803,2018,19.65
5803,2019,21.88
5803,2020,22.52
5803,2021,32.63
5803,2022,30.25
5815,2010,19.8
5815,2011,17.51
5815,2012,16.07
5815,2013,18.75
5815,2014,15.75
5815,2015,15.15
5815,2016,15.02
5815,2017,17.4
5815,2018,16.4
5815,2019,18.44
5815,2020,21.46
5815,2021,20.33
5815,2022,19.42
5817,2010,39.38
5817,2011,38.11
5817,2012,37.97
5817,2013,39.02
5817,2014,36.38
5817,2015,36.49
5817,2016,35.25
5817,2017,36.75
5817,2018,36.64
5817,2019,36.95
5817,2020,37.37
5817,2021,36.99
5817,2022,33.67
59,2010,13.01
59,2011,14.63
59,2012,15.15
59,2013,15.22
59,2014,13.01
59,2015,12.01
59,2016,9.57
59,2017,10.51
59,2018,10.66
59,2019,10.08
59,2020,9.67
59,2021,10.97
59,2022,8.14
60,2010,46.36
60,2011,63.14
60,2012,60.83
60,2013,50.52
60,2014,24.83
60,2015,44.08
60,2016,44.25
60,2017,57.17
60,2018,51.13
60,2019,54.21
60,2020,52.4
60,2021,70.54
60,2022,85.5
63,2010,103.39
63,2011,85.66
63,2012,85.49
63,2013,80.45
63,2014,84.3
63,2015,81.39
63,2016,79.78
63,2017,70.86
63,2018,72.08
63,2019,97.4
63,2020,93.77
63,2021,101.14
63,2022,88.13
66,2010,28.89
66,2011,28.98
66,2012,28.98
66,2013,29.06
66,2014,33.21
66,2015,43.37
66,2016,25.1
66,2017,49.65
66,2018,52.22
66,2019,54.96
66,2020,48.3
66,2021,44.35
66,2022,41.84
67,2010,178.11
67,2011,175.69
67,2012,175.02
67,2013,174.57
67,2014,176.09
67,2015,176.01
67,2016,169.72
67,2017,157.18
67,2018,159.66
67,2019,135.1
67,2020,119.19
67,2021,125.18
67,2022,114.52
68,2010,81.37
68,2011,76.99
68,2012,70.6
68,2013,69.25
68,2014,51.62
68,2015,58.61
68,2016,60.88
68,2017,44.96
68,2018,42.63
68,2019,45.1
68,2020,45.09
68,2021,49.33
68,2022,47.72
7,2010,17.82
7,2011,14.83
7,2012,15.76
7,2013,14.15
7,2014,14.78
7,2015,11.74
7,2016,11.78
7,2017,13.05
7,2018,10.46
7,2019,11.35
7,2020,7.84
7,2021,8.26
7,2022,17.06
70,2010,43.26
70,2011,41.32
70,2012,42.6
70,2013,41.5
70,2014,40.03
70,2015,39.61
70,2016,35.3
70,2017,37.55
70,2018,41.13
70,2019,39.14
70,2020,50.06
70,2021,41.49
70,2022,44.37
72,2010,60.72
72,2011,57.49
72,2012,56.9
72,2013,57.04
72,2014,48.76
72,2015,47.8
72,2016,45.02
72,2017,50.13
72,2018,61.06
72,2019,67.97
72,2020,57.55
72,2021,45.5
72,2022,72.94
73,2010,51.79
73,2011,52.77
73,2012,54.25
73,2013,55.13
73,2014,61.26
73,2015,60.59
73,2016,67.44
73,2017,58.89
73,2018,56.46
73,2019,59.43
73,2020,51.03
73,2021,55.67
73,2022,52.16
74,2010,43.08
74,2011,42.29
74,2012,37.1
74,2013,37.36
74,2014,32.81
74,2015,38.32
74,2016,31.23
74,2017,28.81
74,2018,27.28
74,2019,31.27
74,2020,25.09
74,2021,30.04
74,2022,30.43
75,2010,93.52
75,2011,96.6
75,2012,94.41
75,2013,84.45
75,2014,101.14
75,2015,73.78
75,2016,71.98
75,2017,80.09
75,2018,95.29
75,2019,119.81
75,2020,132.11
75,2021,139.15
75,2022,25.3
79,2010,106.73
79,2011,100.45
79,2012,112.05
79,2013,105.17
79,2014,106.47
79,2015,106.78
79,2016,107.12
79,2017,107.51
79,2018,121.12
79,2019,161.1
79,2020,157.8
79,2021,160.63
79,2022,164.55
8,2010,122.04
8,2011,106.77
8,2012,124.13
8,2013,105.25
8,2014,95.2
8,2015,102.08
8,2016,106.48
8,2017,98.57
8,2018,97.7
8,2019,97.42
8,2020,127.78
8,2021,104.99
8,2022,106.71
80,2010,41.17
80,2011,41.25
80,2012,41.98
80,2013,44.49
80,2014,45.27
80,2015,43.15
80,2016,60.88
80,2017,57.78
80,2018,35.82
80,2019,41.55
80,2020,35.9
80,2021,35.19
80,2022,35.89
81,2010,45.54
81,2011,20.18
81,2012,22.76
81,2013,20.99
81,2014,20.93
81,2015,21.02
81,2016,21.06
81,2017,21.4
81,2018,19.73
81,2019,22.11
81,2020,28.5
81,2021,36.04
81,2022,29.05
83,2010,6.25
83,2011,2.38
83,2012,8.6
83,2013,4.24
83,2014,8.12
83,2015,21.25
83,2016,3.16
83,2017,6.6
83,2018,3.55
83,2019,9.35
83,2021,8.5
83,2022,3.63
84,2010,73.78
84,2011,73.98
84,2012,76.89
84,2013,76.5
84,2014,75.81
84,2015,75.91
84,2016,76
84,2017,76.19
84,2018,78.22
84,2019,105.61
84,2020,98.2
84,2021,89.42
84,2022,78.56
86,2010,44.21
86,2011,54.38
86,2012,64.37
86,2013,77.2
86,2014,75.42
86,2015,85.86
86,2016,75.63
86,2017,93.08
86,2018,93
86,2019,102.58
86,2020,109.88
86,2021,71.08
86,2022,91.12
89,2010,53.78
89,2011,37.02
89,2012,34.88
89,2013,42.02
89,2014,48.35
89,2015,32.77
89,2016,57.35
89,2017,31.53
89,2018,32.1
89,2019,37.59
89,2020,34.55
89,2021,39.99
89,2022,36.19
9,2010,5.24
9,2011,5.43
9,2012,5.3
9,2013,5.32
9,2014,4.82
9,2015,5.27
9,2016,5.69
9,2017,5.69
9,2018,6.18
9,2019,14.01
9,2020,14.7
9,2021,14.22
9,2022,14.43
90,2010,11.03
90,2011,11.19
90,2012,11.07
90,2013,6.32
90,2014,5.74
90,2015,5.49
90,2016,5.49
90,2017,5.74
90,2018,5.77
90,2019,9.47
90,2020,7.52
90,2021,10.06
90,2022,9.83
91,2010,79.07
91,2011,70.7
91,2012,71.26
91,2013,72.03
91,2014,76.18
91,2015,65.27
91,2016,64.58
91,2017,66.92
91,2018,66.83
91,2019,78.41
91,2020,78.46
91,2021,74.58
91,2022,76.6
93,2010,48.57
93,2011,67.25
93,2012,66.33
93,2013,47.28
93,2014,30.35
93,2015,9.03
93,2016,14.87
93,2017,24.78
93,2018,12.44
93,2019,13.7
93,2020,17.48
93,2021,12.82
93,2022,9.36
95,2010,17.26
95,2011,17.47
95,2012,17.73
95,2013,17.83
95,2014,18.22
95,2015,17.19
95,2016,19.16
95,2017,17.5
95,2018,17.07
95,2019,16.09
95,2020,27.85
95,2021,25.64
95,2022,25.19
96,2010,37.89
96,2011,23.4
96,2012,23.29
96,2013,23.33
96,2014,23.48
96,2015,23.3
96,2016,23.68
96,2017,23.52
96,2018,33.88
96,2019,35.71
96,2020,47.36
96,2021,43.65
96,2022,38.04
97,2010,243.76
97,2011,247.07
97,2012,180.45
97,2013,238.44
97,2014,224.24
97,2015,225.4
97,2016,226.35
97,2017,227.88
97,2018,229.71
97,2019,220.59
97,2020,272.57
97,2021,290.63
97,2022,285.34
98,2010,74.07
98,2011,75.64
98,2012,72.71
98,2013,72.19
98,2014,73.67
98,2015,72.36
98,2016,62.84
98,2017,60.09
98,2018,52.52
98,2019,59.23
98,2020,58.14
98,2021,69.13
98,2022,72.59
99,2010,16.78
99,2011,16.93
99,2012,16.98
99,2013,17.03
99,2014,16.92
99,2015,16.95
99,2016,75.84
99,2017,75.69
99,2018,66.15
99,2019,63.7
99,2020,76.95
99,2021,76.02
99,2022,70.37
