geo,year,fbs_pimento_import_quantity
5204,2018,41
5204,2019,39
5204,2020,30
5204,2021,42
5204,2022,47
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,2
5207,2011,3
5207,2012,3
5207,2013,4
5207,2014,3
5207,2015,5
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,6
5207,2020,8
5207,2021,8
5207,2022,9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,257
5300,2011,244
5300,2012,278
5300,2013,254
5300,2014,284
5300,2015,302
5300,2016,273
5300,2017,332
5300,2018,390
5300,2019,522
5300,2020,568
5300,2021,629
5300,2022,518
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,1
5301,2015,2
5301,2016,4
5301,2017,8
5301,2018,16
5301,2019,16
5301,2020,12
5301,2021,16
5301,2022,12
5302,2010,30
5302,2011,39
5302,2012,47
5302,2013,28
5302,2014,32
5302,2015,30
5302,2016,29
5302,2017,31
5302,2018,113
5302,2019,201
5302,2020,200
5302,2021,256
5302,2022,169
5303,2010,78
5303,2011,75
5303,2012,82
5303,2013,83
5303,2014,90
5303,2015,99
5303,2016,66
5303,2017,72
5303,2018,66
5303,2019,86
5303,2020,145
5303,2021,123
5303,2022,99
5304,2010,135
5304,2011,112
5304,2012,126
5304,2013,123
5304,2014,136
5304,2015,145
5304,2016,148
5304,2017,184
5304,2018,170
5304,2019,187
5304,2020,171
5304,2021,194
5304,2022,191
5305,2010,13
5305,2011,17
5305,2012,21
5305,2013,21
5305,2014,25
5305,2015,25
5305,2016,26
5305,2017,37
5305,2018,25
5305,2019,31
5305,2020,40
5305,2021,42
5305,2022,47
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,117
5400,2011,124
5400,2012,122
5400,2013,123
5400,2014,126
5400,2015,135
5400,2016,148
5400,2017,154
5400,2018,157
5400,2019,163
5400,2020,190
5400,2021,198
5400,2022,196
5401,2010,23
5401,2011,24
5401,2012,23
5401,2013,23
5401,2014,25
5401,2015,23
5401,2016,25
5401,2017,26
5401,2018,28
5401,2019,28
5401,2020,31
5401,2021,33
5401,2022,32
5402,2010,13
5402,2011,13
5402,2012,14
5402,2013,14
5402,2014,14
5402,2015,16
5402,2016,18
5402,2017,17
5402,2018,18
5402,2019,18
5402,2020,23
5402,2021,23
5402,2022,23
5403,2010,39
5403,2011,45
5403,2012,46
5403,2013,45
5403,2014,44
5403,2015,53
5403,2016,59
5403,2017,62
5403,2018,61
5403,2019,67
5403,2020,78
5403,2021,83
5403,2022,81
5404,2010,42
5404,2011,43
5404,2012,39
5404,2013,41
5404,2014,43
5404,2015,43
5404,2016,46
5404,2017,48
5404,2018,50
5404,2019,51
5404,2020,58
5404,2021,60
5404,2022,60
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,6
5500,2016,7
5500,2017,5
5500,2018,5
5500,2019,5
5500,2020,6
5500,2021,6
5500,2022,7
5501,2010,3
5501,2011,3
5501,2012,4
5501,2013,4
5501,2014,5
5501,2015,6
5501,2016,7
5501,2017,5
5501,2018,5
5501,2019,5
5501,2020,6
5501,2021,6
5501,2022,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,97
5707,2011,105
5707,2012,101
5707,2013,102
5707,2014,106
5707,2015,114
5707,2016,123
5707,2017,129
5707,2018,132
5707,2019,136
5707,2020,157
5707,2021,165
5707,2022,164
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,36
5801,2011,20
5801,2012,29
5801,2013,37
5801,2014,35
5801,2015,42
5801,2016,14
5801,2017,21
5801,2018,16
5801,2019,38
5801,2020,90
5801,2021,66
5801,2022,51
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,8
5802,2014,8
5802,2015,8
5802,2016,12
5802,2017,19
5802,2018,26
5802,2019,27
5802,2020,30
5802,2021,32
5802,2022,27
5803,2010,1
5803,2011,2
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,3
5815,2010,9
5815,2011,7
5815,2012,8
5815,2013,8
5815,2014,15
5815,2015,11
5815,2016,13
5815,2017,13
5815,2018,18
5815,2019,22
5815,2020,28
5815,2021,25
5815,2022,24
5817,2010,86
5817,2011,78
5817,2012,87
5817,2013,89
5817,2014,99
5817,2015,108
5817,2016,74
5817,2017,81
5817,2018,75
5817,2019,102
5817,2020,160
5817,2021,134
5817,2022,113
59,2010,3
59,2011,0
59,2012,1
59,2013,2
59,2014,2
59,2015,2
59,2016,2
59,2017,1
59,2018,1
59,2019,2
59,2020,2
59,2021,2
59,2022,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
67,2020,0
67,2021,1
67,2022,1
68,2010,4
68,2011,4
68,2012,4
68,2013,5
68,2014,5
68,2015,6
68,2016,5
68,2017,5
68,2018,6
68,2019,6
68,2020,7
68,2021,7
68,2022,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2018,0
75,2021,0
75,2022,0
79,2010,20
79,2011,20
79,2012,19
79,2013,20
79,2014,21
79,2015,20
79,2016,23
79,2017,24
79,2018,24
79,2019,23
79,2020,26
79,2021,26
79,2022,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,0
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,1
89,2018,1
89,2019,1
89,2020,2
89,2021,2
89,2022,2
9,2010,0
9,2011,1
9,2012,1
9,2013,1
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,2
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,2
96,2020,2
96,2021,1
96,2022,1
97,2010,3
97,2011,3
97,2012,2
97,2013,3
97,2014,4
97,2015,3
97,2016,4
97,2017,4
97,2018,4
97,2019,4
97,2020,4
97,2021,4
97,2022,4
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
