geo,year,fbs_olives_including_preserved_protein_supply_quantity_t
256,2018,11.65
256,2019,15.71
256,2020,20.32
256,2021,22.41
256,2022,23.52
27,2010,144.57
27,2011,145.9
27,2012,256.81
27,2013,141.98
27,2014,172.9
27,2015,136.21
27,2016,129.33
27,2017,129.39
27,2018,135
27,2019,127.06
27,2020,127.22
27,2021,129.27
27,2022,121.9
272,2010,11.55
272,2011,11.52
272,2012,12.6
272,2013,11.62
272,2014,12.98
272,2015,13.15
272,2016,12.35
272,2017,12.9
272,2018,17.43
272,2019,17.86
272,2020,20.88
272,2021,22.5
272,2022,23.1
273,2010,4.9
273,2011,3.95
273,2012,5.57
273,2013,3.54
273,2014,3.52
273,2015,3.6
273,2016,4.58
273,2017,4.57
273,2018,5.57
273,2019,5.87
273,2020,4.77
273,2021,6.81
273,2022,7.63
276,2012,7.87
276,2013,6.82
276,2014,6.48
276,2015,8.53
276,2016,6.67
276,2017,4.89
276,2018,2.72
276,2019,4.4
276,2020,3.93
276,2021,4.71
276,2022,12.39
277,2019,0.08
277,2020,0.23
277,2021,0.11
277,2022,0.15
28,2014,0.81
28,2015,0.7
28,2016,1.31
28,2017,0.55
28,2018,0.92
28,2020,1.08
28,2021,1.02
28,2022,1.65
29,2010,0.01
29,2011,0.02
29,2012,0.03
29,2013,0.03
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.04
29,2020,0.03
29,2021,0.07
29,2022,0.06
3,2010,122.71
3,2011,118.23
3,2012,184.25
3,2013,184.1
3,2014,190.43
3,2015,153.71
3,2016,247.59
3,2017,248.83
3,2018,265.34
3,2019,215.7
3,2020,264.01
3,2021,267.26
3,2022,266.49
32,2010,1.1
32,2011,1.09
32,2012,1.19
32,2013,1.17
32,2014,1.21
32,2015,1.26
32,2016,1.3
32,2017,1.33
32,2018,1.12
32,2019,0.79
32,2020,0.12
32,2021,2.83
32,2022,0.82
33,2010,228
33,2011,231.98
33,2012,237.99
33,2013,241.24
33,2014,243.56
33,2015,246.31
33,2016,248.56
33,2017,253.41
33,2018,254.54
33,2019,274.99
33,2020,291.9
33,2021,295.19
33,2022,296.98
35,2010,1.59
35,2011,1.63
35,2012,1.65
35,2013,1.67
35,2014,1.51
35,2015,1.7
35,2016,1.81
35,2017,2.38
35,2018,2.32
35,2019,2.38
35,2020,2.29
35,2021,1.71
35,2022,2.51
351,2010,42.47
351,2011,41.83
351,2012,44.25
351,2013,42.23
351,2014,45.78
351,2015,48.98
351,2016,49.5
351,2017,50.13
351,2018,47.37
351,2019,50.24
351,2020,41.19
351,2021,45.24
351,2022,45.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.16
37,2017,0
37,2018,0.25
37,2019,0.03
37,2020,0.31
37,2021,0.23
37,2022,0.01
38,2010,1.32
38,2011,1.37
38,2012,1.62
38,2013,1.45
38,2014,1.48
38,2015,1.78
38,2016,2.29
38,2017,2.97
38,2018,2.38
38,2019,2.17
38,2020,2.21
38,2021,1.64
38,2022,1.54
39,2014,0.06
39,2015,0.1
39,2016,0.04
39,2017,0.07
39,2018,0.05
39,2019,0.21
39,2020,0.16
39,2021,0.17
39,2022,0.21
4,2010,1041.58
4,2011,1355.44
4,2012,1092.63
4,2013,1118.12
4,2014,1149.25
4,2015,1180.45
4,2016,1210.67
4,2017,1233.09
4,2018,1253.02
4,2019,1643.24
4,2020,2201.87
4,2021,1995.4
4,2022,2121.18
40,2010,136.6
40,2011,247.9
40,2012,253.5
40,2013,258.31
40,2014,261.78
40,2015,265.72
40,2016,269.47
40,2017,273.38
40,2018,279.35
40,2019,445.91
40,2020,269.1
40,2021,336.42
40,2022,281.86
41,2010,8.95
41,2011,9.24
41,2012,9.49
41,2013,9.74
41,2014,13.79
41,2015,16.28
41,2016,16.7
41,2017,17.21
41,2018,14.36
41,2019,16.68
41,2020,11.1
41,2021,14.51
41,2022,12.52
44,2010,6.27
44,2011,6.69
44,2012,9
44,2013,7.44
44,2014,8.23
44,2015,8.38
44,2016,8.52
44,2017,10.77
44,2018,12.79
44,2019,8.27
44,2020,12.16
44,2021,14.39
44,2022,18.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.47
45,2020,0.73
45,2021,0.33
45,2022,0
46,2010,0.04
46,2011,0.03
46,2012,0.32
46,2013,0.6
46,2014,0.33
46,2015,0.34
46,2016,0.34
46,2017,1.76
46,2018,0.55
46,2019,0.47
46,2020,0.47
46,2021,0.5
46,2022,0.26
48,2010,5.22
48,2011,5.33
48,2012,5.45
48,2013,5.54
48,2014,5.64
48,2015,5.76
48,2016,5.88
48,2017,5.98
48,2018,6.07
48,2019,5.76
48,2020,5.25
48,2021,5.91
48,2022,5.9
49,2010,6.55
49,2011,6.59
49,2012,7.6
49,2013,6.72
49,2014,6.74
49,2015,6.8
49,2016,6.8
49,2017,6.82
49,2018,6.85
49,2019,13.86
49,2020,8.69
49,2021,9.12
49,2022,4.62
50,2010,30.5
50,2011,23.6
50,2012,25.75
50,2013,24.56
50,2014,44.41
50,2015,18.75
50,2016,9.92
50,2017,36.16
50,2018,35.25
50,2019,15.81
50,2020,11.85
50,2021,15.16
50,2022,14.81
5000,2010,25067.56
5000,2011,25270.86
5000,2012,28585.82
5000,2013,26306.34
5000,2014,25069.9
5000,2015,24813.73
5000,2016,28091.19
5000,2017,29357.3
5000,2018,27705.36
5000,2019,33584.18
5000,2020,32954.65
5000,2021,37016.89
5000,2022,45515.62
5100,2010,5433
5100,2011,5999.2
5100,2012,6502.32
5100,2013,6902.95
5100,2014,7526.12
5100,2015,7571.96
5100,2016,8941.04
5100,2017,10300.8
5100,2018,10303.07
5100,2019,9474.62
5100,2020,11582.17
5100,2021,10875.52
5100,2022,11926.18
5101,2010,5.07
5101,2011,5.4
5101,2012,7.81
5101,2013,8.61
5101,2014,12.45
5101,2015,10.55
5101,2016,9.4
5101,2017,9.21
5101,2018,8.96
5101,2019,12.16
5101,2020,11.2
5101,2021,13.57
5101,2022,15.07
5102,2010,2.19
5102,2011,2.22
5102,2012,2.66
5102,2013,2.96
5102,2014,29.89
5102,2015,17.45
5102,2016,14.58
5102,2017,16.54
5102,2018,15.56
5102,2019,3.28
5102,2020,8.04
5102,2021,17.12
5102,2022,16.95
5103,2010,5400.95
5103,2011,5957.16
5103,2012,6464.91
5103,2013,6866.72
5103,2014,7457.92
5103,2015,7516.22
5103,2016,8893.3
5103,2017,10239.44
5103,2018,10246.13
5103,2019,9424.82
5103,2020,11525.95
5103,2021,10805.92
5103,2022,11858.59
5104,2010,12.6
5104,2011,22
5104,2012,14.24
5104,2013,12.37
5104,2014,13.38
5104,2015,14.52
5104,2016,10.26
5104,2017,17.55
5104,2018,15.76
5104,2019,13.9
5104,2020,12.31
5104,2021,11.54
5104,2022,11.89
5105,2010,12.18
5105,2011,12.42
5105,2012,12.71
5105,2013,12.29
5105,2014,12.47
5105,2015,13.21
5105,2016,13.51
5105,2017,18.06
5105,2018,16.67
5105,2019,20.46
5105,2020,24.68
5105,2021,27.37
5105,2022,23.69
52,2010,10.06
52,2011,9.19
52,2012,7.55
52,2013,7.67
52,2014,8.38
52,2015,5.19
52,2016,6.76
52,2017,9.84
52,2018,6.93
52,2019,9.13
52,2020,8.79
52,2021,9.56
52,2022,14.91
5200,2010,5955.35
5200,2011,3705.96
5200,2012,5278.49
5200,2013,4505.42
5200,2014,4287.54
5200,2015,4340.98
5200,2016,4327.74
5200,2017,4432.34
5200,2018,4495.87
5200,2019,4876.78
5200,2020,4415.23
5200,2021,4386.39
5200,2022,4738.15
5203,2010,3303.45
5203,2011,1788.17
5203,2012,2413.57
5203,2013,2183.62
5203,2014,1749.42
5203,2015,2071.57
5203,2016,1972.54
5203,2017,2088.47
5203,2018,1895.31
5203,2019,1783.41
5203,2020,1481.46
5203,2021,1672.65
5203,2022,1771.56
5204,2010,308.64
5204,2011,154.26
5204,2012,248.5
5204,2013,307.83
5204,2014,147.71
5204,2015,183.33
5204,2016,191.01
5204,2017,168.74
5204,2018,207.48
5204,2019,320.35
5204,2020,333.09
5204,2021,400.06
5204,2022,407
5206,2010,21.53
5206,2011,21.68
5206,2012,29.27
5206,2013,22.85
5206,2014,25.78
5206,2015,28.01
5206,2016,22.74
5206,2017,27.15
5206,2018,26.43
5206,2019,24.1
5206,2020,18.38
5206,2021,19.59
5206,2022,15.47
5207,2010,2321.72
5207,2011,1741.85
5207,2012,2587.14
5207,2013,1991.13
5207,2014,2364.63
5207,2015,2058.07
5207,2016,2141.44
5207,2017,2147.97
5207,2018,2366.65
5207,2019,2748.91
5207,2020,2582.29
5207,2021,2294.09
5207,2022,2544.11
53,2010,1.42
53,2011,1.42
53,2012,1.16
53,2013,0.67
53,2014,1.19
53,2015,0.49
53,2016,0.28
53,2017,0.7
53,2018,0.4
53,2019,0.47
53,2020,0.52
53,2021,0.71
53,2022,0.84
5300,2010,4918.72
5300,2011,6410.93
5300,2012,6182.58
5300,2013,5413.03
5300,2014,4904.9
5300,2015,5043.38
5300,2016,5800.55
5300,2017,5653.09
5300,2018,3710.76
5300,2019,8920.83
5300,2020,5637.16
5300,2021,9249.27
5300,2022,18180.51
5301,2010,57.47
5301,2011,46.18
5301,2012,31.49
5301,2013,32.78
5301,2014,45.84
5301,2015,32.5
5301,2016,32.86
5301,2017,31.03
5301,2018,34.21
5301,2019,33.38
5301,2020,33.95
5301,2021,42.29
5301,2022,45.56
5302,2010,102.77
5302,2011,102.26
5302,2012,104.92
5302,2013,103.05
5302,2014,111.42
5302,2015,117.19
5302,2016,123.39
5302,2017,131.76
5302,2018,133.22
5302,2019,137.18
5302,2020,138.99
5302,2021,157
5302,2022,169.41
5303,2010,340.67
5303,2011,440.4
5303,2012,335.7
5303,2013,435.4
5303,2014,179.25
5303,2015,433.26
5303,2016,460.29
5303,2017,488.08
5303,2018,506.19
5303,2019,606.45
5303,2020,529.72
5303,2021,423.49
5303,2022,606.36
5304,2010,15.53
5304,2011,18.12
5304,2012,16.77
5304,2013,15.66
5304,2014,19.51
5304,2015,23.78
5304,2016,22.77
5304,2017,24.15
5304,2018,28.13
5304,2019,31.46
5304,2020,27.64
5304,2021,27.2
5304,2022,35.82
5305,2010,4402.27
5305,2011,5803.97
5305,2012,5693.72
5305,2013,4826.13
5305,2014,4548.88
5305,2015,4436.66
5305,2016,5161.25
5305,2017,4978.07
5305,2018,3009.01
5305,2019,8112.37
5305,2020,4906.85
5305,2021,8599.3
5305,2022,17323.37
54,2010,34.1
54,2011,34.02
54,2012,34
54,2013,33.98
54,2014,34.04
54,2015,35.62
54,2016,35.83
54,2017,35.73
54,2018,36.86
54,2019,37.83
54,2020,35.6
54,2021,36.62
54,2022,36.34
5400,2010,8560.11
5400,2011,8979.35
5400,2012,10421.28
5400,2013,9181.56
5400,2014,8052.86
5400,2015,7558.18
5400,2016,8698.27
5400,2017,8655.85
5400,2018,9009.33
5400,2019,10129.94
5400,2020,11134.81
5400,2021,12314.08
5400,2022,10465.94
5401,2010,1793.84
5401,2011,1924.73
5401,2012,2069.33
5401,2013,2003.95
5401,2014,2007.6
5401,2015,1802.71
5401,2016,1618.68
5401,2017,1704.35
5401,2018,1351.92
5401,2019,1547.43
5401,2020,1930.76
5401,2021,2074.22
5401,2022,1576.89
5402,2010,570.44
5402,2011,657.72
5402,2012,644.25
5402,2013,633.62
5402,2014,644.56
5402,2015,655.8
5402,2016,663.09
5402,2017,675.55
5402,2018,678.52
5402,2019,701
5402,2020,681.65
5402,2021,561.59
5402,2022,725.69
5403,2010,4561.68
5403,2011,4877.22
5403,2012,6011.25
5403,2013,4857.73
5403,2014,3706.73
5403,2015,3239.48
5403,2016,4765.69
5403,2017,4531.64
5403,2018,5271.64
5403,2019,5945.9
5403,2020,6478.41
5403,2021,7566.88
5403,2022,6036.39
5404,2010,1634.15
5404,2011,1519.68
5404,2012,1696.44
5404,2013,1686.26
5404,2014,1693.96
5404,2015,1860.2
5404,2016,1650.81
5404,2017,1744.31
5404,2018,1707.25
5404,2019,1935.61
5404,2020,2043.99
5404,2021,2111.4
5404,2022,2126.96
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.07
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0.01
55,2021,0.05
55,2022,0.06
5500,2010,200.39
5500,2011,175.42
5500,2012,201.14
5500,2013,303.38
5500,2014,298.48
5500,2015,299.23
5500,2016,323.59
5500,2017,315.24
5500,2018,186.33
5500,2019,182.01
5500,2020,185.29
5500,2021,191.63
5500,2022,204.83
5501,2010,195.4
5501,2011,170.19
5501,2012,195.84
5501,2013,299.33
5501,2014,292.92
5501,2015,293.98
5501,2016,321.91
5501,2017,313.96
5501,2018,185.21
5501,2019,180.79
5501,2020,183.39
5501,2021,189.61
5501,2022,202.21
5502,2010,4.19
5502,2011,4.43
5502,2012,4.5
5502,2013,3.23
5502,2014,4.68
5502,2015,4.34
5502,2016,0.83
5502,2017,1.02
5502,2018,0.85
5502,2019,0.79
5502,2020,0.74
5502,2021,0.79
5502,2022,1.03
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.04
5503,2022,0.05
5504,2010,0.8
5504,2011,0.8
5504,2012,0.8
5504,2013,0.81
5504,2014,0.88
5504,2015,0.9
5504,2016,0.84
5504,2017,0.26
5504,2018,0.27
5504,2019,0.4
5504,2020,1.12
5504,2021,1.19
5504,2022,1.55
56,2010,12.52
56,2011,12.79
56,2012,13.05
56,2013,13.44
56,2014,15.69
56,2015,15.2
56,2016,12.94
56,2017,17.32
56,2018,16.72
56,2019,6.72
56,2020,6.84
56,2021,7.13
56,2022,5.69
57,2010,29.47
57,2011,23.03
57,2012,37.37
57,2013,27.52
57,2014,31.35
57,2015,23
57,2016,15.01
57,2017,19.12
57,2018,4.8
57,2019,10.05
57,2020,2.24
57,2021,0
57,2022,78.38
5707,2010,6722.88
5707,2011,6953.47
5707,2012,8338.21
5707,2013,7056.52
5707,2014,5967.69
5707,2015,5655.11
5707,2016,6864.83
5707,2017,6745.35
5707,2018,7420.87
5707,2019,8400.07
5707,2020,9111.98
5707,2021,10407.89
5707,2022,8854.72
58,2010,4.94
58,2011,3.68
58,2012,5.95
58,2013,7.35
58,2014,6.25
58,2015,8.24
58,2016,6.65
58,2017,7.01
58,2018,6.51
58,2019,8.08
58,2020,6.54
58,2021,8.17
58,2022,10.86
5801,2010,46.6
5801,2011,44.3
5801,2012,57.17
5801,2013,56.67
5801,2014,93.54
5801,2015,83.94
5801,2016,73.67
5801,2017,68.17
5801,2018,67.58
5801,2019,66.15
5801,2020,90.42
5801,2021,82.96
5801,2022,96.16
5802,2010,198.7
5802,2011,205.09
5802,2012,175.77
5802,2013,179.72
5802,2014,197.71
5802,2015,185.82
5802,2016,173.66
5802,2017,194.52
5802,2018,196.46
5802,2019,209.15
5802,2020,167.81
5802,2021,152.33
5802,2022,168.68
5803,2010,31.6
5803,2011,32.24
5803,2012,39.66
5803,2013,32.11
5803,2014,36.76
5803,2015,39.29
5803,2016,31.75
5803,2017,37.71
5803,2018,36.89
5803,2019,39.67
5803,2020,28.33
5803,2021,31.29
5803,2022,28.66
5815,2010,944.78
5815,2011,1441.56
5815,2012,1620.51
5815,2013,783.23
5815,2014,762.97
5815,2015,750.07
5815,2016,1069.34
5815,2017,653.29
5815,2018,948.22
5815,2019,1074.02
5815,2020,1165.63
5815,2021,630.81
5815,2022,828.33
5817,2010,4358.78
5817,2011,4442.34
5817,2012,5450.69
5817,2013,5525.54
5817,2014,6426.49
5817,2015,6274.94
5817,2016,7474.16
5817,2017,9008.19
5817,2018,9107.86
5817,2019,8343.89
5817,2020,9624.69
5817,2021,8810.88
5817,2022,10183.08
59,2010,3136.31
59,2011,3278.16
59,2012,3993.56
59,2013,4463.2
59,2014,4945.59
59,2015,5164.03
59,2016,6338.06
59,2017,7851.2
59,2018,7708.73
59,2019,6575.23
59,2020,8125.96
59,2021,7704.37
59,2022,8263.74
60,2010,2.99
60,2011,3.03
60,2012,3.07
60,2013,3.1
60,2014,3.13
60,2015,3.17
60,2016,3.22
60,2017,3.26
60,2018,3.36
60,2019,3.35
60,2020,2.73
60,2021,4.12
60,2022,5.28
63,2010,3.95
63,2011,5.27
63,2012,4.11
63,2013,6.92
63,2014,5.07
63,2015,5.34
63,2016,5.36
63,2017,6.55
63,2018,6.21
63,2019,4.51
63,2020,4.76
63,2021,5.46
63,2022,6.16
66,2010,0.19
66,2011,0.19
66,2012,0.19
66,2013,0.19
66,2014,0.38
66,2015,0.2
66,2016,0.31
66,2017,0.33
66,2018,0.31
66,2019,0.33
66,2020,0.25
66,2021,0.16
66,2022,0.53
67,2010,28.95
67,2011,29.2
67,2012,29.22
67,2013,29.34
67,2014,29.47
67,2015,29.58
67,2016,29.7
67,2017,29.96
67,2018,30
67,2019,30.04
67,2020,26.45
67,2021,26.97
67,2022,31.47
68,2010,742.88
68,2011,713.69
68,2012,814.05
68,2013,809.29
68,2014,813.64
68,2015,965.51
68,2016,761.4
68,2017,845.84
68,2018,806.16
68,2019,860.53
68,2020,945.01
68,2021,968.34
68,2022,1055.4
7,2014,26.94
7,2015,14.33
7,2016,11.63
7,2017,12.11
7,2018,12.38
7,2019,0.34
7,2020,5.57
7,2021,11.05
7,2022,13.63
70,2010,0.8
70,2011,0.8
70,2012,0.8
70,2013,0.81
70,2014,0.83
70,2015,0.83
70,2016,0.8
70,2017,0.18
70,2018,0.18
70,2019,0.34
70,2020,1.1
70,2021,1.13
70,2022,1.53
72,2014,0.31
72,2015,0.4
72,2016,0.34
72,2017,0.6
72,2018,0.16
72,2019,0.33
72,2020,0.1
72,2021,0.13
72,2022,0.45
73,2010,10.74
73,2011,11.1
73,2012,11.43
73,2013,11.6
73,2014,12.51
73,2015,13.96
73,2016,14.59
73,2017,14.04
73,2018,16.94
73,2019,15.65
73,2020,13.16
73,2021,11.36
73,2022,20.01
74,2010,0.52
74,2011,0.55
74,2012,0.57
74,2013,0.6
74,2014,0.73
74,2015,0.78
74,2016,0.45
74,2017,0.59
74,2018,0.52
74,2019,0.45
74,2020,0.4
74,2021,0.7
74,2022,0.46
75,2010,0.07
75,2011,0.14
75,2012,0.08
75,2013,0.08
75,2014,0.11
75,2015,0.06
75,2016,0.07
75,2017,0.1
75,2018,0.33
75,2019,0.08
75,2020,0.1
75,2021,0.32
75,2022,0.42
79,2010,554.99
79,2011,579.78
79,2012,624.35
79,2013,619.31
79,2014,616.1
79,2015,627.6
79,2016,637.43
79,2017,641.08
79,2018,641.27
79,2019,682.36
79,2020,665.18
79,2021,655.16
79,2022,613.67
8,2010,0
8,2011,0.3
8,2012,6.16
8,2013,0.29
8,2014,0.24
8,2015,0.27
8,2016,0.17
8,2017,0.23
8,2018,0.23
8,2019,0.24
8,2020,0.02
8,2021,0.24
8,2022,0.22
80,2010,4.88
80,2011,4.82
80,2012,4.9
80,2013,4.69
80,2014,5.32
80,2015,6.47
80,2016,7.95
80,2017,7.92
80,2018,11.26
80,2019,12.19
80,2020,13.57
80,2021,13.55
80,2022,9.6
81,2010,0.79
81,2011,0.42
81,2012,0.56
81,2013,0.36
81,2014,0.06
81,2015,0.5
81,2016,0.67
81,2017,0.55
81,2018,0.57
81,2019,0.59
81,2020,0.25
81,2021,0.56
81,2022,0.72
83,2014,0.01
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,857.73
84,2011,1469.84
84,2012,1868.07
84,2013,748.34
84,2014,1347.9
84,2015,1342.87
84,2016,1337.64
84,2017,1336.46
84,2018,1384.91
84,2019,2431
84,2020,2524.5
84,2021,2618
84,2022,2524.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.01
86,2019,0.03
86,2020,0.14
86,2021,0.09
86,2022,0.19
89,2010,4.93
89,2011,3.83
89,2012,3.92
89,2013,4.04
89,2014,4.17
89,2015,4.3
89,2016,4.41
89,2017,4.51
89,2018,4.63
89,2019,5.28
89,2020,4.52
89,2021,6.9
89,2022,5.48
9,2010,946.49
9,2011,42.92
9,2012,732.65
9,2013,276.47
9,2014,433.97
9,2015,430.87
9,2016,432.08
9,2017,338.7
9,2018,388.94
9,2019,251.33
9,2020,265.13
9,2021,341.9
9,2022,229.24
90,2010,0.1
90,2011,0.51
90,2012,0.1
90,2013,0.11
90,2014,0.2
90,2015,0.06
90,2016,0.08
90,2017,0.21
90,2018,0.21
90,2019,0.14
90,2020,0.2
90,2021,0.42
90,2022,0.2
91,2010,0.12
91,2011,0.13
91,2012,0.13
91,2013,0.13
91,2014,0.11
91,2015,0.17
91,2016,0.15
91,2017,0.09
91,2018,0.1
91,2019,0.23
91,2020,0.16
91,2021,0.21
91,2022,0.31
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.33
93,2015,2.7
93,2016,0.28
93,2017,0.11
93,2018,0.12
93,2019,0.15
93,2020,0.09
93,2021,0
93,2022,0.2
95,2010,4.17
95,2011,4.9
95,2012,3.83
95,2013,3.63
95,2014,3.42
95,2015,3.37
95,2016,4.01
95,2017,2.51
95,2018,3.86
95,2019,3.82
95,2020,2.62
95,2021,3.8
95,2022,2.92
96,2010,4.22
96,2011,4.26
96,2012,4.78
96,2013,4.82
96,2014,4.36
96,2015,4.97
96,2016,4.92
96,2017,4.92
96,2018,4.95
96,2019,3.8
96,2020,2.24
96,2021,2.26
96,2022,2.15
97,2010,7.94
97,2011,13.62
97,2012,14.63
97,2013,17.04
97,2014,15.02
97,2015,14.95
97,2016,14.91
97,2017,14.88
97,2018,14.85
97,2019,35.94
97,2020,43.16
97,2021,48.37
97,2022,47.46
98,2010,314.41
98,2011,301.05
98,2012,325.58
98,2013,311.16
98,2014,86.81
98,2015,205.18
98,2016,218.28
98,2017,218.45
98,2018,115.08
98,2019,110.52
98,2020,78.71
98,2021,46.78
98,2022,98.76
99,2010,1.7
99,2011,1.72
99,2012,2.05
99,2013,2.12
99,2014,2.14
99,2015,2.22
99,2016,2.71
99,2017,3.12
99,2018,2.87
99,2019,2.95
99,2020,2.61
99,2021,2.61
99,2022,2.64
