geo,year,fbs_cereals_other_export_quantity
5404,2010,780
5404,2011,847
5404,2012,770
5404,2013,823
5404,2014,819
5404,2015,957
5404,2016,929
5404,2017,1067
5404,2018,1003
5404,2019,961
5404,2020,1156
5404,2021,1098
5404,2022,1224
55,2014,0
55,2015,0
55,2017,0
55,2020,0
55,2022,0
5500,2010,32
5500,2011,46
5500,2012,94
5500,2013,86
5500,2014,112
5500,2015,158
5500,2016,121
5500,2017,151
5500,2018,130
5500,2019,121
5500,2020,93
5500,2021,127
5500,2022,135
5501,2010,32
5501,2011,46
5501,2012,94
5501,2013,86
5501,2014,112
5501,2015,157
5501,2016,119
5501,2017,151
5501,2018,130
5501,2019,118
5501,2020,92
5501,2021,127
5501,2022,134
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,1
5503,2019,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,2
5504,2021,0
56,2010,0
56,2011,1
56,2012,0
56,2013,0
56,2014,2
56,2015,1
56,2016,2
56,2017,2
56,2018,1
56,2019,14
56,2020,13
56,2021,8
56,2022,11
57,2010,17
57,2011,13
57,2012,8
57,2013,22
57,2014,6
57,2015,11
57,2016,29
57,2017,4
57,2018,4
57,2019,5
57,2020,12
57,2021,13
57,2022,3
5707,2010,1688
5707,2011,1656
5707,2012,1882
5707,2013,2174
5707,2014,2475
5707,2015,2666
5707,2016,2323
5707,2017,2467
5707,2018,2377
5707,2019,2304
5707,2020,3409
5707,2021,2989
5707,2022,2911
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2014,1
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,3
58,2020,2
58,2021,2
58,2022,2
5801,2010,113
5801,2011,109
5801,2012,128
5801,2013,122
5801,2014,259
5801,2015,146
5801,2016,157
5801,2017,127
5801,2018,212
5801,2019,270
5801,2020,167
5801,2021,335
5801,2022,303
5802,2010,136
5802,2011,114
5802,2012,141
5802,2013,149
5802,2014,239
5802,2015,167
5802,2016,207
5802,2017,192
5802,2018,250
5802,2019,363
5802,2020,246
5802,2021,347
5802,2022,351
5803,2010,3
5803,2011,3
5803,2012,2
5803,2013,6
5803,2014,13
5803,2015,13
5803,2016,9
5803,2017,9
5803,2018,6
5803,2019,20
5803,2020,16
5803,2021,10
5803,2022,13
5815,2010,127
5815,2011,120
5815,2012,120
5815,2013,113
5815,2014,310
5815,2015,234
5815,2016,216
5815,2017,228
5815,2018,273
5815,2019,311
5815,2020,192
5815,2021,357
5815,2022,135
5817,2010,196
5817,2011,162
5817,2012,171
5817,2013,185
5817,2014,413
5817,2015,319
5817,2016,375
5817,2017,270
5817,2018,383
5817,2019,379
5817,2020,318
5817,2021,497
5817,2022,494
59,2010,2
59,2011,9
59,2012,6
59,2013,14
59,2014,0
59,2015,3
59,2016,4
59,2017,4
59,2018,11
59,2019,8
59,2020,9
59,2021,24
59,2022,12
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,1
60,2018,0
60,2019,2
60,2020,4
60,2021,1
60,2022,1
63,2010,11
63,2011,13
63,2012,12
63,2013,13
63,2014,21
63,2015,14
63,2016,13
63,2017,7
63,2018,10
63,2019,12
63,2020,9
63,2021,12
63,2022,17
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,1
67,2010,50
67,2011,49
67,2012,65
67,2013,53
67,2014,45
67,2015,23
67,2016,17
67,2017,10
67,2018,10
67,2019,18
67,2020,18
67,2021,25
67,2022,18
68,2010,163
68,2011,103
68,2012,168
68,2013,149
68,2014,175
68,2015,249
68,2016,178
68,2017,192
68,2018,211
68,2019,205
68,2020,188
68,2021,171
68,2022,298
7,2015,0
7,2016,0
7,2017,0
7,2018,5
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2021,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,2
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,2
72,2021,5
72,2022,9
73,2010,1
73,2011,2
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,2
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2022,0
79,2010,240
79,2011,216
79,2012,256
79,2013,290
79,2014,302
79,2015,340
79,2016,366
79,2017,375
79,2018,351
79,2019,338
79,2020,422
79,2021,465
79,2022,472
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,0
80,2022,0
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,1
81,2015,1
81,2016,0
81,2017,3
81,2018,9
81,2019,9
81,2020,5
81,2021,9
81,2022,5
84,2010,2
84,2011,1
84,2012,4
84,2013,4
84,2014,5
84,2015,2
84,2016,9
84,2017,11
84,2018,14
84,2019,20
84,2020,12
84,2021,3
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
89,2010,2
89,2011,2
89,2012,1
89,2013,4
89,2014,2
89,2015,2
89,2016,2
89,2017,3
89,2018,2
89,2019,1
89,2020,2
89,2021,2
89,2022,10
9,2010,265
9,2011,559
9,2012,407
9,2013,168
9,2014,143
9,2015,376
9,2016,125
9,2017,88
9,2018,80
9,2019,67
9,2020,207
9,2021,587
9,2022,554
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,34
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,2
91,2013,6
91,2014,10
91,2015,10
91,2016,5
91,2017,4
91,2018,4
91,2019,2
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,2
95,2019,0
95,2020,1
95,2021,1
95,2022,19
96,2010,15
96,2011,12
96,2012,13
96,2013,13
96,2014,13
96,2015,7
96,2016,11
96,2017,8
96,2018,27
96,2019,16
96,2020,12
96,2021,16
96,2022,9
97,2010,49
97,2011,22
97,2012,65
97,2013,71
97,2014,33
97,2015,46
97,2016,38
97,2017,33
97,2018,23
97,2019,20
97,2020,29
97,2021,23
97,2022,19
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,5
98,2015,8
98,2016,7
98,2017,12
98,2018,9
98,2019,10
98,2020,14
98,2021,13
98,2022,11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
