geo,year,fbs_potatoes_and_products_protein_supply_quantity_g_capita_day
5204,2019,0.48
5206,2010,0.37
5206,2011,0.35
5206,2012,0.31
5206,2013,0.32
5206,2014,0.31
5206,2015,0.35
5206,2016,0.35
5206,2017,0.38
5206,2018,0.38
5206,2019,0.39
5207,2010,1.73
5207,2011,1.77
5207,2012,1.77
5207,2013,1.8
5207,2014,1.75
5207,2015,1.73
5207,2016,1.73
5207,2017,1.91
5207,2018,1.88
5207,2019,1.87
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.02
53,2018,0.01
53,2019,0.01
5300,2010,1.25
5300,2011,1.28
5300,2012,1.3
5300,2013,1.32
5300,2014,1.33
5300,2015,1.36
5300,2016,1.37
5300,2017,1.35
5300,2018,1.34
5300,2019,1.35
5301,2010,2.99
5301,2011,2.95
5301,2012,3.11
5301,2013,3.29
5301,2014,3.23
5301,2015,3.42
5301,2016,3.46
5301,2017,3.46
5301,2018,3.56
5301,2019,3.6
5302,2010,1.73
5302,2011,1.78
5302,2012,1.81
5302,2013,1.84
5302,2014,1.87
5302,2015,1.91
5302,2016,1.93
5302,2017,1.89
5302,2018,1.84
5302,2019,1.86
5303,2010,1.11
5303,2011,1.12
5303,2012,1.13
5303,2013,1.15
5303,2014,1.16
5303,2015,1.19
5303,2016,1.2
5303,2017,1.2
5303,2018,1.21
5303,2019,1.22
5304,2010,0.18
5304,2011,0.18
5304,2012,0.19
5304,2013,0.18
5304,2014,0.19
5304,2015,0.19
5304,2016,0.2
5304,2017,0.19
5304,2018,0.2
5304,2019,0.2
5305,2010,1.33
5305,2011,1.33
5305,2012,1.32
5305,2013,1.36
5305,2014,1.33
5305,2015,1.3
5305,2016,1.32
5305,2017,1.32
5305,2018,1.28
5305,2019,1.29
54,2010,2.14
54,2011,2.16
54,2012,2.17
54,2013,2.16
54,2014,2.16
54,2015,2.16
54,2016,2.18
54,2017,2.2
54,2018,2.14
54,2019,2.21
5400,2010,3.44
5400,2011,3.57
5400,2012,3.52
5400,2013,3.48
5400,2014,3.43
5400,2015,3.36
5400,2016,3.25
5400,2017,3.28
5400,2018,3.17
5400,2019,3.08
5401,2010,4.58
5401,2011,4.83
5401,2012,4.82
5401,2013,4.73
5401,2014,4.65
5401,2015,4.56
5401,2016,4.33
5401,2017,4.29
5401,2018,4.28
5401,2019,3.93
5402,2010,3.62
5402,2011,3.65
5402,2012,3.67
5402,2013,3.67
5402,2014,3.48
5402,2015,3.35
5402,2016,3.29
5402,2017,3.52
5402,2018,3.11
5402,2019,3.13
5403,2010,2.12
5403,2011,2.09
5403,2012,2.09
5403,2013,2.07
5403,2014,2.08
5403,2015,2.04
5403,2016,2.01
5403,2017,2
5403,2018,1.99
5403,2019,2.05
5404,2010,2.63
5404,2011,2.76
5404,2012,2.6
5404,2013,2.59
5404,2014,2.61
5404,2015,2.59
5404,2016,2.55
5404,2017,2.62
5404,2018,2.45
5404,2019,2.57
55,2010,0.39
55,2011,0.39
55,2012,0.39
55,2013,0.39
55,2014,0.39
55,2015,0.42
55,2016,0.39
55,2017,0.42
55,2018,0.42
55,2019,0.42
5500,2010,1.72
5500,2011,1.55
5500,2012,1.71
5500,2013,1.67
5500,2014,1.56
5500,2015,1.56
5500,2016,1.46
5500,2017,1.43
5500,2018,1.48
5500,2019,1.51
5501,2010,2.28
5501,2011,2.04
5501,2012,2.27
5501,2013,2.21
5501,2014,2.06
5501,2015,2.07
5501,2016,1.94
5501,2017,1.91
5501,2018,1.98
5501,2019,2
5502,2010,0.19
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,0.17
5502,2015,0.15
5502,2016,0.16
5502,2017,0.16
5502,2018,0.15
5502,2019,0.15
5503,2010,0.03
5503,2011,0.03
5503,2012,0
5503,2013,0.03
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.02
5503,2019,0.02
5504,2010,0.78
5504,2011,0.72
5504,2012,0.71
5504,2013,0.69
5504,2014,0.7
5504,2015,0.69
5504,2016,0.66
5504,2017,0.63
5504,2018,0.65
5504,2019,1.9
56,2010,0.39
56,2011,0.39
56,2012,0.39
56,2013,0.4
56,2014,0.43
56,2015,0.46
56,2016,0.54
56,2017,0.56
56,2018,0.59
56,2019,0.6
57,2010,8.17
57,2011,8.14
57,2012,8.28
57,2013,7.96
57,2014,7.9
57,2015,7.59
57,2016,7.61
57,2017,7.64
57,2018,7.54
57,2019,7.72
5707,2010,2.75
5707,2011,2.82
5707,2012,2.72
5707,2013,2.67
5707,2014,2.68
5707,2015,2.62
5707,2016,2.61
5707,2017,2.65
5707,2018,2.53
5707,2019,2.6
58,2010,1.15
58,2011,1.11
58,2012,1.06
58,2013,1.09
58,2014,1.17
58,2015,1.09
58,2016,1.27
58,2017,1.11
58,2018,1
58,2019,1.01
5801,2010,0.9
5801,2011,0.88
5801,2012,0.86
5801,2013,0.88
5801,2014,0.81
5801,2015,0.81
5801,2016,0.82
5801,2017,0.8
5801,2018,0.81
5801,2019,0.81
5802,2010,1.36
5802,2011,1.33
5802,2012,1.36
5802,2013,1.41
5802,2014,1.26
5802,2015,1.27
5802,2016,1.28
5802,2017,1.3
5802,2018,1.31
5802,2019,1.31
5803,2010,0.35
5803,2011,0.34
5803,2012,0.32
5803,2013,0.31
5803,2014,0.3
5803,2015,0.33
5803,2016,0.33
5803,2017,0.34
5803,2018,0.34
5803,2019,0.36
5815,2010,0.99
5815,2011,0.99
5815,2012,1
5815,2013,0.99
5815,2014,0.98
5815,2015,1
5815,2016,0.99
5815,2017,1
5815,2018,1.02
5815,2019,1.02
5817,2010,0.99
5817,2011,0.97
5817,2012,0.97
5817,2013,0.95
5817,2014,0.91
5817,2015,0.92
5817,2016,0.89
5817,2017,0.89
5817,2018,0.9
5817,2019,0.9
59,2010,1
59,2011,0.99
59,2012,0.98
59,2013,0.98
59,2014,0.98
59,2015,1.06
59,2016,0.92
59,2017,0.99
59,2018,1.03
59,2019,0.93
60,2010,0.65
60,2011,0.66
60,2012,0.66
60,2013,0.66
60,2014,0.66
60,2015,0.67
60,2016,0.68
60,2017,0.69
60,2018,0.7
60,2019,0.71
63,2010,4.03
63,2011,4.22
63,2012,3.46
63,2013,3.17
63,2014,3.09
63,2015,3.1
63,2016,2.67
63,2017,2.92
63,2018,3.09
63,2019,2.47
66,2010,1.1
66,2011,1.13
66,2012,1.16
66,2013,1.18
66,2014,1.32
66,2015,1.18
66,2016,1.25
66,2017,1.24
66,2018,1.18
66,2019,1.18
67,2010,2.83
67,2011,2.59
67,2012,2.6
67,2013,2.64
67,2014,2.56
67,2015,2.55
67,2016,2.45
67,2017,2.47
67,2018,2.63
67,2019,2.52
68,2010,2.33
68,2011,2.27
68,2012,2.17
68,2013,2.2
68,2014,2.14
68,2015,2.14
68,2016,2.13
68,2017,2.13
68,2018,2.12
68,2019,2.18
7,2010,1.02
7,2011,0.99
7,2012,0.8
7,2013,0.77
7,2014,0.66
7,2015,0.65
7,2016,0.61
7,2017,0.5
7,2018,0.48
7,2019,0.47
70,2010,1.09
70,2011,1.02
70,2012,1
70,2013,0.98
70,2014,1
70,2015,0.98
70,2016,0.93
70,2017,0.89
70,2018,0.89
70,2019,2.98
72,2010,0.64
72,2011,0.65
72,2012,0.65
72,2013,0.66
72,2014,0.69
72,2015,0.7
72,2016,0.69
72,2017,0.72
72,2018,0.71
72,2019,0.73
73,2010,2.07
73,2011,2.27
73,2012,2.45
73,2013,2.59
73,2014,2.2
73,2015,1.97
73,2016,2.16
73,2017,1.84
73,2018,2.07
73,2019,1.85
74,2010,0.06
74,2011,0.05
74,2012,0.05
74,2013,0.06
74,2014,0.06
74,2015,0.06
74,2016,0.06
74,2017,0.05
74,2018,0.05
74,2019,0.05
75,2010,0.11
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.04
75,2015,0.05
75,2016,0.08
75,2017,0.06
75,2018,0.08
75,2019,0.06
79,2010,2.55
79,2011,2.86
79,2012,2.63
79,2013,2.52
79,2014,2.6
79,2015,2.61
79,2016,2.56
79,2017,2.71
79,2018,2.47
79,2019,2.65
8,2010,0.47
8,2011,0.65
8,2012,0.58
8,2013,0.57
8,2014,0.53
8,2015,0.44
8,2016,0.37
8,2017,0.52
8,2018,0.54
8,2019,0.54
80,2010,3.22
80,2011,3.25
80,2012,3.26
80,2013,3.3
80,2014,3
80,2015,3.45
80,2016,3.69
80,2017,3.57
80,2018,3.63
80,2019,3.56
81,2010,0.01
81,2011,0
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0.03
83,2011,0.03
83,2012,0
83,2013,0.03
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0.02
83,2019,0.02
84,2010,2.72
84,2011,2.75
84,2012,3.04
84,2013,3.06
84,2014,3.06
84,2015,2.61
84,2016,2.15
84,2017,2.28
84,2018,2.19
84,2019,2.38
86,2010,0.44
86,2011,0.41
86,2012,0.41
86,2013,0.41
86,2014,0.43
86,2015,0.45
86,2016,0.45
86,2017,0.44
86,2018,0.47
86,2019,0.46
89,2010,0.3
89,2011,0.3
89,2012,0.3
89,2013,0.3
89,2014,0.31
89,2015,0.31
89,2016,0.31
89,2017,0.31
89,2018,0.31
89,2019,0.32
9,2010,2.48
9,2011,2.49
9,2012,2.49
9,2013,2.49
9,2014,2.46
9,2015,2.49
9,2016,2.5
9,2017,2.62
9,2018,2.41
9,2019,2.3
90,2010,0.21
90,2011,0.09
90,2012,0.21
90,2013,0.22
90,2014,0.21
90,2015,0.22
90,2016,0.22
90,2017,0.22
90,2018,0.22
90,2019,0.23
91,2010,0.72
91,2011,0.66
91,2012,0.66
91,2013,0.66
91,2014,0.66
91,2015,0.66
91,2016,0.66
91,2017,0.66
91,2018,0.66
91,2019,0.66
93,2010,0.12
93,2011,0.12
93,2012,0.12
93,2013,0.12
93,2014,0.12
93,2015,0.12
93,2016,0.12
93,2017,0.12
93,2018,0.12
93,2019,0.16
95,2010,0.17
95,2011,0.17
95,2012,0.19
95,2013,0.18
95,2014,0.19
95,2015,0.2
95,2016,0.22
95,2017,0.23
95,2018,0.23
95,2019,0.23
96,2010,0.25
96,2011,0.22
96,2012,0.22
96,2013,0.22
96,2014,0.23
96,2015,0.26
96,2016,0.23
96,2017,0.23
96,2018,0.23
96,2019,0.22
97,2010,1.75
97,2011,2.51
97,2012,2.22
97,2013,1.96
97,2014,2.02
97,2015,2.07
97,2016,2.08
97,2017,1.95
97,2018,1.5
97,2019,1.54
98,2010,1.93
98,2011,1.74
98,2012,1.56
98,2013,1.74
98,2014,1.6
98,2015,1.7
98,2016,1.71
98,2017,1.57
98,2018,1.73
98,2019,1.71
99,2010,2.24
99,2011,1.49
99,2012,1.44
99,2013,1.12
99,2014,1.87
99,2015,1.81
99,2016,1.92
99,2017,1.65
99,2018,1.44
99,2019,1.67
