geo,year,fbs_oilcrops_oil_other_import_quantity
5103,2018,44
5103,2019,64
5103,2020,54
5103,2021,43
5103,2022,62
5104,2010,31
5104,2011,31
5104,2012,33
5104,2013,32
5104,2014,32
5104,2015,31
5104,2016,31
5104,2017,41
5104,2018,33
5104,2019,38
5104,2020,34
5104,2021,34
5104,2022,36
5105,2010,374
5105,2011,248
5105,2012,280
5105,2013,272
5105,2014,277
5105,2015,199
5105,2016,180
5105,2017,227
5105,2018,212
5105,2019,248
5105,2020,277
5105,2021,252
5105,2022,182
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,3
52,2018,6
52,2019,6
52,2020,7
52,2021,5
52,2022,5
5200,2010,1453
5200,2011,1357
5200,2012,1376
5200,2013,1448
5200,2014,1264
5200,2015,1141
5200,2016,1086
5200,2017,1238
5200,2018,1254
5200,2019,1229
5200,2020,1266
5200,2021,1596
5200,2022,1932
5203,2010,622
5203,2011,704
5203,2012,671
5203,2013,783
5203,2014,524
5203,2015,531
5203,2016,512
5203,2017,593
5203,2018,637
5203,2019,632
5203,2020,621
5203,2021,731
5203,2022,1182
5204,2010,362
5204,2011,307
5204,2012,294
5204,2013,287
5204,2014,307
5204,2015,300
5204,2016,284
5204,2017,321
5204,2018,300
5204,2019,277
5204,2020,258
5204,2021,309
5204,2022,297
5206,2010,51
5206,2011,45
5206,2012,43
5206,2013,42
5206,2014,59
5206,2015,43
5206,2016,46
5206,2017,47
5206,2018,52
5206,2019,40
5206,2020,38
5206,2021,73
5206,2022,55
5207,2010,418
5207,2011,301
5207,2012,367
5207,2013,336
5207,2014,375
5207,2015,267
5207,2016,244
5207,2017,277
5207,2018,265
5207,2019,279
5207,2020,348
5207,2021,484
5207,2022,398
53,2010,2
53,2011,6
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,3
53,2018,4
53,2019,0
53,2020,1
53,2021,1
53,2022,2
5300,2010,3189
5300,2011,3976
5300,2012,4175
5300,2013,4095
5300,2014,4285
5300,2015,4614
5300,2016,5314
5300,2017,5771
5300,2018,6583
5300,2019,6694
5300,2020,6314
5300,2021,6989
5300,2022,6754
5301,2010,48
5301,2011,51
5301,2012,49
5301,2013,43
5301,2014,58
5301,2015,59
5301,2016,74
5301,2017,93
5301,2018,111
5301,2019,143
5301,2020,119
5301,2021,151
5301,2022,125
5302,2010,891
5302,2011,1149
5302,2012,1361
5302,2013,1475
5302,2014,1468
5302,2015,1393
5302,2016,1488
5302,2017,1470
5302,2018,1580
5302,2019,1692
5302,2020,1931
5302,2021,2346
5302,2022,3289
5303,2010,989
5303,2011,831
5303,2012,940
5303,2013,936
5303,2014,654
5303,2015,612
5303,2016,755
5303,2017,812
5303,2018,1075
5303,2019,1296
5303,2020,994
5303,2021,1115
5303,2022,945
5304,2010,674
5304,2011,1193
5304,2012,1017
5304,2013,927
5304,2014,1661
5304,2015,2132
5304,2016,2617
5304,2017,2981
5304,2018,3446
5304,2019,3199
5304,2020,2878
5304,2021,2930
5304,2022,1910
5305,2010,587
5305,2011,752
5305,2012,808
5305,2013,713
5305,2014,444
5305,2015,418
5305,2016,380
5305,2017,416
5305,2018,371
5305,2019,363
5305,2020,393
5305,2021,446
5305,2022,485
54,2010,221
54,2011,235
54,2012,212
54,2013,237
54,2014,210
54,2015,191
54,2016,187
54,2017,190
54,2018,211
54,2019,203
54,2020,208
54,2021,258
54,2022,276
5400,2010,6214
5400,2011,6653
5400,2012,6537
5400,2013,7036
5400,2014,6678
5400,2015,6184
5400,2016,6913
5400,2017,8315
5400,2018,8804
5400,2019,9528
5400,2020,9578
5400,2021,10545
5400,2022,12121
5401,2010,667
5401,2011,683
5401,2012,615
5401,2013,627
5401,2014,659
5401,2015,630
5401,2016,658
5401,2017,741
5401,2018,744
5401,2019,881
5401,2020,912
5401,2021,1043
5401,2022,1198
5402,2010,1289
5402,2011,1401
5402,2012,1271
5402,2013,1343
5402,2014,1375
5402,2015,1160
5402,2016,1347
5402,2017,1529
5402,2018,1675
5402,2019,1816
5402,2020,1479
5402,2021,1633
5402,2022,2267
5403,2010,971
5403,2011,950
5403,2012,909
5403,2013,925
5403,2014,419
5403,2015,446
5403,2016,498
5403,2017,656
5403,2018,712
5403,2019,881
5403,2020,872
5403,2021,1146
5403,2022,1299
5404,2010,3287
5404,2011,3619
5404,2012,3742
5404,2013,4141
5404,2014,4225
5404,2015,3949
5404,2016,4410
5404,2017,5390
5404,2018,5673
5404,2019,5950
5404,2020,6316
5404,2021,6724
5404,2022,7357
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,108
5500,2011,118
5500,2012,121
5500,2013,107
5500,2014,106
5500,2015,108
5500,2016,107
5500,2017,107
5500,2018,116
5500,2019,141
5500,2020,175
5500,2021,175
5500,2022,184
5501,2010,100
5501,2011,93
5501,2012,113
5501,2013,100
5501,2014,97
5501,2015,98
5501,2016,99
5501,2017,93
5501,2018,102
5501,2019,127
5501,2020,161
5501,2021,156
5501,2022,152
5502,2010,8
5502,2011,25
5502,2012,7
5502,2013,7
5502,2014,8
5502,2015,8
5502,2016,7
5502,2017,13
5502,2018,13
5502,2019,12
5502,2020,13
5502,2021,18
5502,2022,29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,1
5504,2021,1
5504,2022,2
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,9
56,2015,7
56,2016,7
56,2017,13
56,2018,9
56,2019,8
56,2020,9
56,2021,7
56,2022,7
57,2010,11
57,2011,10
57,2012,15
57,2013,12
57,2014,14
57,2015,10
57,2016,13
57,2017,14
57,2018,14
57,2019,15
57,2020,16
57,2021,14
57,2022,9
5707,2010,5399
5707,2011,5720
5707,2012,5645
5707,2013,6155
5707,2014,6040
5707,2015,5639
5707,2016,6304
5707,2017,7635
5707,2018,8061
5707,2019,8575
5707,2020,8710
5707,2021,9741
5707,2022,11234
58,2010,3
58,2011,2
58,2012,1
58,2013,2
58,2014,2
58,2015,1
58,2016,1
58,2017,2
58,2018,2
58,2019,2
58,2020,5
58,2021,11
58,2022,7
5801,2010,1145
5801,2011,758
5801,2012,943
5801,2013,970
5801,2014,821
5801,2015,711
5801,2016,1058
5801,2017,1199
5801,2018,1239
5801,2019,1235
5801,2020,592
5801,2021,523
5801,2022,515
5802,2010,752
5802,2011,519
5802,2012,696
5802,2013,703
5802,2014,319
5802,2015,310
5802,2016,303
5802,2017,339
5802,2018,326
5802,2019,401
5802,2020,376
5802,2021,406
5802,2022,389
5803,2010,76
5803,2011,93
5803,2012,78
5803,2013,74
5803,2014,94
5803,2015,77
5803,2016,91
5803,2017,90
5803,2018,96
5803,2019,86
5803,2020,85
5803,2021,127
5803,2022,127
5815,2010,1181
5815,2011,808
5815,2012,980
5815,2013,955
5815,2014,634
5815,2015,531
5815,2016,516
5815,2017,656
5815,2018,605
5815,2019,671
5815,2020,636
5815,2021,628
5815,2022,611
5817,2010,1750
5817,2011,1233
5817,2012,1448
5817,2013,1402
5817,2014,1354
5817,2015,1135
5817,2016,1378
5817,2017,1564
5817,2018,1629
5817,2019,1587
5817,2020,950
5817,2021,924
5817,2022,887
59,2010,9
59,2011,13
59,2012,35
59,2013,11
59,2014,36
59,2015,35
59,2016,26
59,2017,12
59,2018,12
59,2019,17
59,2020,11
59,2021,11
59,2022,13
60,2010,6
60,2011,6
60,2012,7
60,2013,8
60,2014,7
60,2015,6
60,2016,6
60,2017,6
60,2018,9
60,2019,9
60,2020,10
60,2021,11
60,2022,7
63,2010,13
63,2011,14
63,2012,17
63,2013,16
63,2014,14
63,2015,12
63,2016,11
63,2017,12
63,2018,13
63,2019,13
63,2020,16
63,2021,15
63,2022,18
66,2010,4
66,2011,20
66,2012,3
66,2013,2
66,2014,3
66,2015,3
66,2016,2
66,2017,7
66,2018,7
66,2019,6
66,2020,7
66,2021,7
66,2022,13
67,2010,42
67,2011,40
67,2012,36
67,2013,66
67,2014,430
67,2015,349
67,2016,415
67,2017,483
67,2018,500
67,2019,417
67,2020,187
67,2021,343
67,2022,550
68,2010,531
68,2011,520
68,2012,534
68,2013,548
68,2014,387
68,2015,375
68,2016,369
68,2017,422
68,2018,442
68,2019,382
68,2020,502
68,2021,574
68,2022,599
7,2010,61
7,2011,27
7,2012,35
7,2013,27
7,2014,41
7,2015,20
7,2016,23
7,2017,27
7,2018,19
7,2019,17
7,2020,20
7,2021,22
7,2022,36
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,20
72,2011,22
72,2012,11
72,2013,22
72,2014,19
72,2015,26
72,2016,30
72,2017,22
72,2018,19
72,2019,24
72,2020,21
72,2021,15
72,2022,13
73,2010,11
73,2011,10
73,2012,10
73,2013,12
73,2014,12
73,2015,12
73,2016,11
73,2017,11
73,2018,11
73,2019,11
73,2020,10
73,2021,10
73,2022,20
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,3
74,2015,4
74,2016,4
74,2017,3
74,2018,3
74,2019,4
74,2020,3
74,2021,4
74,2022,5
75,2010,53
75,2011,45
75,2012,47
75,2013,42
75,2014,59
75,2015,44
75,2016,47
75,2017,61
75,2018,43
75,2019,69
75,2020,59
75,2021,52
75,2022,7
79,2010,1111
79,2011,1167
79,2012,1163
79,2013,1375
79,2014,1317
79,2015,1218
79,2016,1358
79,2017,1324
79,2018,1523
79,2019,1494
79,2020,1507
79,2021,1434
79,2022,1374
8,2010,1
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,0
8,2020,1
8,2021,1
8,2022,1
80,2010,7
80,2011,6
80,2012,8
80,2013,7
80,2014,8
80,2015,7
80,2016,7
80,2017,7
80,2018,7
80,2019,7
80,2020,6
80,2021,6
80,2022,6
81,2010,54
81,2011,29
81,2012,30
81,2013,33
81,2014,28
81,2015,29
81,2016,38
81,2017,35
81,2018,41
81,2019,44
81,2020,52
81,2021,61
81,2022,42
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,57
84,2011,36
84,2012,36
84,2013,41
84,2014,40
84,2015,35
84,2016,30
84,2017,31
84,2018,36
84,2019,41
84,2020,39
84,2021,38
84,2022,35
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,65
89,2011,41
89,2012,38
89,2013,43
89,2014,39
89,2015,44
89,2016,42
89,2017,42
89,2018,42
89,2019,45
89,2020,43
89,2021,42
89,2022,31
9,2010,15
9,2011,15
9,2012,16
9,2013,17
9,2014,17
9,2015,18
9,2016,18
9,2017,18
9,2018,16
9,2019,13
9,2020,14
9,2021,18
9,2022,19
90,2010,16
90,2011,8
90,2012,6
90,2013,5
90,2014,8
90,2015,11
90,2016,10
90,2017,9
90,2018,10
90,2019,10
90,2020,9
90,2021,10
90,2022,9
91,2010,3
91,2011,7
91,2012,10
91,2013,8
91,2014,8
91,2015,6
91,2016,7
91,2017,6
91,2018,6
91,2019,5
91,2020,6
91,2021,8
91,2022,7
93,2010,29
93,2011,21
93,2012,21
93,2013,21
93,2014,28
93,2015,14
93,2016,19
93,2017,15
93,2018,19
93,2019,14
93,2020,11
93,2021,16
93,2022,6
95,2010,13
95,2011,16
95,2012,11
95,2013,18
95,2014,12
95,2015,13
95,2016,19
95,2017,16
95,2018,17
95,2019,15
95,2020,14
95,2021,8
95,2022,10
96,2010,26
96,2011,18
96,2012,16
96,2013,17
96,2014,38
96,2015,17
96,2016,25
96,2017,29
96,2018,42
96,2019,63
96,2020,36
96,2021,30
96,2022,31
97,2010,121
97,2011,112
97,2012,106
97,2013,105
97,2014,95
97,2015,101
97,2016,112
97,2017,117
97,2018,121
97,2019,134
97,2020,110
97,2021,146
97,2022,147
98,2010,17
98,2011,17
98,2012,16
98,2013,13
98,2014,10
98,2015,12
98,2016,11
98,2017,12
98,2018,12
98,2019,13
98,2020,13
98,2021,14
98,2022,28
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,2
99,2022,2
