geo,year,fbs_oilcrops_oil_other_other_uses_non_food
54,2018,156
54,2019,156
54,2020,165
54,2021,206
54,2022,206
5400,2010,3367
5400,2011,3489
5400,2012,3180
5400,2013,3801
5400,2014,3556
5400,2015,3287
5400,2016,3549
5400,2017,4306
5400,2018,4948
5400,2019,5039
5400,2020,5131
5400,2021,5552
5400,2022,6821
5401,2010,449
5401,2011,464
5401,2012,387
5401,2013,401
5401,2014,430
5401,2015,420
5401,2016,399
5401,2017,481
5401,2018,523
5401,2019,650
5401,2020,658
5401,2021,703
5401,2022,867
5402,2010,858
5402,2011,971
5402,2012,751
5402,2013,909
5402,2014,1002
5402,2015,740
5402,2016,921
5402,2017,1088
5402,2018,1225
5402,2019,1167
5402,2020,826
5402,2021,969
5402,2022,1449
5403,2010,738
5403,2011,729
5403,2012,700
5403,2013,739
5403,2014,364
5403,2015,391
5403,2016,407
5403,2017,489
5403,2018,669
5403,2019,737
5403,2020,821
5403,2021,992
5403,2022,1102
5404,2010,1321
5404,2011,1325
5404,2012,1342
5404,2013,1752
5404,2014,1761
5404,2015,1735
5404,2016,1822
5404,2017,2248
5404,2018,2530
5404,2019,2485
5404,2020,2826
5404,2021,2888
5404,2022,3403
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,96
5500,2011,103
5500,2012,88
5500,2013,133
5500,2014,109
5500,2015,123
5500,2016,105
5500,2017,116
5500,2018,132
5500,2019,121
5500,2020,182
5500,2021,165
5500,2022,174
5501,2010,96
5501,2011,103
5501,2012,88
5501,2013,133
5501,2014,109
5501,2015,123
5501,2016,105
5501,2017,116
5501,2018,132
5501,2019,121
5501,2020,182
5501,2021,163
5501,2022,173
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,2
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,4
56,2012,10
56,2013,8
56,2014,5
56,2015,5
56,2016,5
56,2017,9
56,2018,9
56,2019,2
56,2020,1
56,2021,1
56,2022,1
57,2010,8
57,2011,6
57,2012,3
57,2013,1
57,2014,2
57,2015,1
57,2016,2
57,2017,2
57,2018,4
57,2019,3
57,2020,5
57,2021,2
57,2022,1
5707,2010,2754
5707,2011,2793
5707,2012,2664
5707,2013,3205
5707,2014,3178
5707,2015,3030
5707,2016,3255
5707,2017,3913
5707,2018,4483
5707,2019,4565
5707,2020,4751
5707,2021,5206
5707,2022,6465
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,3
58,2021,1
58,2022,1
5801,2010,1006
5801,2011,639
5801,2012,850
5801,2013,863
5801,2014,722
5801,2015,701
5801,2016,1000
5801,2017,1082
5801,2018,1203
5801,2019,1104
5801,2020,398
5801,2021,402
5801,2022,331
5802,2010,758
5802,2011,527
5802,2012,740
5802,2013,745
5802,2014,346
5802,2015,382
5802,2016,435
5802,2017,444
5802,2018,423
5802,2019,439
5802,2020,378
5802,2021,428
5802,2022,374
5803,2010,15
5803,2011,19
5803,2012,32
5803,2013,27
5803,2014,42
5803,2015,32
5803,2016,33
5803,2017,30
5803,2018,39
5803,2019,29
5803,2020,20
5803,2021,36
5803,2022,20
5815,2010,988
5815,2011,652
5815,2012,862
5815,2013,852
5815,2014,528
5815,2015,514
5815,2016,468
5815,2017,536
5815,2018,537
5815,2019,551
5815,2020,458
5815,2021,515
5815,2022,440
5817,2010,1682
5817,2011,1218
5817,2012,1448
5817,2013,1446
5817,2014,1195
5817,2015,1135
5817,2016,1362
5817,2017,1515
5817,2018,1704
5817,2019,1508
5817,2020,836
5817,2021,873
5817,2022,712
59,2010,5
59,2011,5
59,2012,15
59,2013,10
59,2014,22
59,2015,12
59,2016,5
59,2017,9
59,2018,7
59,2019,9
59,2020,3
59,2021,10
59,2022,14
60,2010,2
60,2011,2
60,2012,3
60,2013,4
60,2014,3
60,2015,2
60,2016,2
60,2017,3
60,2018,5
60,2019,4
60,2020,5
60,2021,5
60,2022,2
63,2010,8
63,2011,8
63,2012,7
63,2013,7
63,2014,7
63,2015,5
63,2016,5
63,2017,6
63,2018,5
63,2019,5
63,2020,7
63,2021,7
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,2
66,2022,0
67,2010,19
67,2011,7
67,2012,4
67,2013,34
67,2014,400
67,2015,315
67,2016,382
67,2017,431
67,2018,454
67,2019,368
67,2020,132
67,2021,298
67,2022,527
68,2010,172
68,2011,205
68,2012,227
68,2013,237
68,2014,266
68,2015,231
68,2016,226
68,2017,206
68,2018,209
68,2019,197
68,2020,226
68,2021,244
68,2022,229
7,2010,22
7,2011,10
7,2012,16
7,2013,11
7,2014,12
7,2015,9
7,2016,7
7,2017,6
7,2018,6
7,2019,5
7,2020,7
7,2021,9
7,2022,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,13
72,2015,15
72,2016,18
72,2017,9
72,2018,11
72,2019,12
72,2020,6
72,2021,6
72,2022,6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,37
75,2011,32
75,2012,38
75,2013,34
75,2014,56
75,2015,37
75,2016,35
75,2017,53
75,2018,33
75,2019,53
75,2020,42
75,2021,36
75,2022,0
79,2010,759
79,2011,587
79,2012,630
79,2013,858
79,2014,750
79,2015,661
79,2016,815
79,2017,797
79,2018,1020
79,2019,877
79,2020,878
79,2021,756
79,2022,775
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,0
80,2013,2
80,2014,0
80,2015,1
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,14
81,2011,9
81,2012,50
81,2013,40
81,2014,3
81,2015,3
81,2016,5
81,2017,3
81,2018,5
81,2019,6
81,2020,7
81,2021,7
81,2022,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,10
84,2011,10
84,2012,12
84,2013,21
84,2014,17
84,2015,14
84,2016,9
84,2017,13
84,2018,23
84,2019,9
84,2020,12
84,2021,8
84,2022,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,46
89,2011,24
89,2012,20
89,2013,26
89,2014,23
89,2015,24
89,2016,21
89,2017,21
89,2018,20
89,2019,19
89,2020,13
89,2021,11
89,2022,3
9,2010,59
9,2011,62
9,2012,89
9,2013,63
9,2014,32
9,2015,55
9,2016,38
9,2017,41
9,2018,62
9,2019,35
9,2020,16
9,2021,21
9,2022,20
90,2010,5
90,2011,2
90,2012,1
90,2013,1
90,2014,4
90,2015,6
90,2016,4
90,2017,3
90,2018,3
90,2019,2
90,2020,4
90,2021,3
90,2022,1
91,2010,2
91,2011,4
91,2012,7
91,2013,6
91,2014,5
91,2015,4
91,2016,5
91,2017,4
91,2018,4
91,2019,2
91,2020,3
91,2021,4
91,2022,4
93,2010,5
93,2011,4
93,2012,4
93,2013,5
93,2014,22
93,2015,13
93,2016,14
93,2017,8
93,2018,16
93,2019,10
93,2020,1
93,2021,9
93,2022,0
95,2010,19
95,2011,21
95,2012,14
95,2013,18
95,2014,6
95,2015,2
95,2016,3
95,2017,2
95,2018,3
95,2019,3
95,2020,6
95,2021,4
95,2022,2
96,2010,0
96,2013,0
96,2014,6
96,2015,0
96,2016,0
96,2017,0
96,2018,9
96,2019,30
96,2020,0
96,2021,11
96,2022,4
97,2010,57
97,2011,45
97,2012,44
97,2013,44
97,2014,35
97,2015,43
97,2016,52
97,2017,56
97,2018,56
97,2019,72
97,2020,57
97,2021,73
97,2022,80
98,2010,10
98,2011,10
98,2012,10
98,2013,5
98,2014,4
98,2015,4
98,2016,5
98,2017,7
98,2018,7
98,2019,5
98,2020,5
98,2021,3
98,2022,5
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,1
