geo,year,fbs_eggs_food_supply_quantity_kg_capita_yr
25,2012,1.35
25,2013,1.22
25,2014,1.08
25,2015,1.09
25,2016,0.88
25,2017,1.07
25,2018,0.91
25,2019,0.96
25,2020,0.82
25,2021,0.87
25,2022,0.9
250,2010,0.14
250,2011,0.13
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.11
250,2016,0.1
250,2017,0.08
250,2018,0.07
250,2019,0.08
250,2020,0.08
250,2021,0.08
250,2022,0.08
251,2010,3.05
251,2011,3.22
251,2012,3.17
251,2013,3.08
251,2014,3.36
251,2015,3.32
251,2016,3.29
251,2017,3.26
251,2018,3.16
251,2019,3.05
251,2020,2.98
251,2021,2.91
251,2022,2.8
255,2010,12.31
255,2011,14.57
255,2012,11.9
255,2013,12.59
255,2014,8.1
255,2015,8.19
255,2016,7.43
255,2017,8.77
255,2018,8.25
255,2019,9.96
255,2020,13.85
255,2021,15.14
255,2022,19.31
256,2010,9.95
256,2011,10.86
256,2012,14.47
256,2013,15.84
256,2014,16.4
256,2015,16.18
256,2016,17.3
256,2017,18.52
256,2018,18.19
256,2019,18.1
256,2020,17.87
256,2021,16.47
256,2022,20.48
27,2010,9.12
27,2011,7.22
27,2012,7.65
27,2013,8.15
27,2014,7.63
27,2015,8.15
27,2016,8.26
27,2017,8.38
27,2018,8.14
27,2019,8.56
27,2020,4.96
27,2021,3.61
27,2022,5.17
272,2010,8.5
272,2011,7.53
272,2012,11.51
272,2013,11.35
272,2014,12.16
272,2015,13.29
272,2016,11.83
272,2017,11.5
272,2018,11.74
272,2019,11.62
272,2020,11.64
272,2021,12.15
272,2022,12.54
273,2010,6.26
273,2011,8.02
273,2012,7.93
273,2013,10.77
273,2014,10.62
273,2015,11.81
273,2016,11.56
273,2017,11.64
273,2018,10.32
273,2019,12.65
273,2020,10.2
273,2021,10.14
273,2022,14.54
276,2012,0.99
276,2013,1.08
276,2014,1.2
276,2015,1.2
276,2016,1.29
276,2017,1.31
276,2018,1.28
276,2019,1.34
276,2020,1.41
276,2021,1.28
276,2022,1.26
277,2019,0.05
277,2020,0.04
277,2021,0.05
277,2022,0
28,2010,6.21
28,2011,6.71
28,2012,7.06
28,2013,7.63
28,2014,8.21
28,2015,8.78
28,2016,9.23
28,2017,9.47
28,2018,9.65
28,2019,9.63
28,2020,2.01
28,2021,1.99
28,2022,1.97
29,2010,0.22
29,2011,0.22
29,2012,0.25
29,2013,0.25
29,2014,0.16
29,2015,0.15
29,2016,0.15
29,2017,0.2
29,2018,0.14
29,2019,0.14
29,2020,0.15
29,2021,0.16
29,2022,0.14
3,2010,8
3,2011,8.4
3,2012,13.74
3,2013,13.71
3,2014,14.03
3,2015,15
3,2016,15.29
3,2017,14.72
3,2018,15.28
3,2019,15.85
3,2020,15.9
3,2021,16.79
3,2022,15.11
32,2010,0.41
32,2011,0.4
32,2012,0.41
32,2013,0.41
32,2014,0.38
32,2015,0.38
32,2016,0.38
32,2017,0.38
32,2018,0.44
32,2019,0.36
32,2020,1.95
32,2021,1.86
32,2022,1.68
33,2010,12.56
33,2011,12.62
33,2012,12.74
33,2013,12.92
33,2014,13.2
33,2015,13.75
33,2016,14.24
33,2017,14.49
33,2018,15.03
33,2019,15.41
33,2020,15.03
33,2021,15.51
33,2022,15.73
35,2010,4.1
35,2011,4.15
35,2012,4.42
35,2013,4.57
35,2014,4.39
35,2015,5.08
35,2016,5.65
35,2017,5.68
35,2018,4.86
35,2019,5.32
35,2020,4.32
35,2021,4.12
35,2022,5.04
351,2010,18.7
351,2011,18.9
351,2012,19.11
351,2013,19.03
351,2014,19.1
351,2015,19.97
351,2016,20.61
351,2017,20.08
351,2018,20.2
351,2019,21.3
351,2020,22.28
351,2021,21.89
351,2022,21.72
37,2010,0.5
37,2011,0.54
37,2012,0.43
37,2013,0.42
37,2014,0.42
37,2015,0.41
37,2016,0.34
37,2017,0.49
37,2018,0.41
37,2019,0.78
37,2020,0.51
37,2021,0.47
37,2022,0.66
38,2010,2.57
38,2011,2.66
38,2012,3.98
38,2013,4.43
38,2014,4.62
38,2015,4.22
38,2016,4.42
38,2017,4.42
38,2018,4.06
38,2019,4.43
38,2020,3.95
38,2021,4.12
38,2022,3.89
39,2010,0.56
39,2011,0.54
39,2012,0.52
39,2013,0.5
39,2014,0.26
39,2015,0.26
39,2016,0
39,2017,0.25
39,2018,0.24
39,2019,0.23
39,2020,0.22
39,2021,0.22
39,2022,0.21
4,2010,6.57
4,2011,6.92
4,2012,7.49
4,2013,8.26
4,2014,8.19
4,2015,8.81
4,2016,8.7
4,2017,7.21
4,2018,6.77
4,2019,6.83
4,2020,6.43
4,2021,6.26
4,2022,6.28
40,2010,9.15
40,2011,9.37
40,2012,9.63
40,2013,9.74
40,2014,9.83
40,2015,10.35
40,2016,10.47
40,2017,10.21
40,2018,10.95
40,2019,9.59
40,2020,9.99
40,2021,9.94
40,2022,9.76
41,2010,18.81
41,2011,19.02
41,2012,19.23
41,2013,19.15
41,2014,19.19
41,2015,20.08
41,2016,20.71
41,2017,20.16
41,2018,20.28
41,2019,21.38
41,2020,22.37
41,2021,21.96
41,2022,21.81
44,2010,10.09
44,2011,10.92
44,2012,10.75
44,2013,11.15
44,2014,11.47
44,2015,11.95
44,2016,12.48
44,2017,13.26
44,2018,13.74
44,2019,13.29
44,2020,14.91
44,2021,15.33
44,2022,12.14
45,2010,1.42
45,2011,1.42
45,2012,1.29
45,2013,1.67
45,2014,1.64
45,2015,1.53
45,2016,2.03
45,2017,1.58
45,2018,1.55
45,2019,1.48
45,2020,2.32
45,2021,2.06
45,2022,1.22
46,2010,0.45
46,2011,0.68
46,2012,0.54
46,2013,0.55
46,2014,0.56
46,2015,0.68
46,2016,0.71
46,2017,0.54
46,2018,0.35
46,2019,0.34
46,2020,0.42
46,2021,0.35
46,2022,0.21
48,2010,10.16
48,2011,9.86
48,2012,9.86
48,2013,11.02
48,2014,10.89
48,2015,10.83
48,2016,11.64
48,2017,11.57
48,2018,11.6
48,2019,11.67
48,2020,12.82
48,2021,14.04
48,2022,13.82
49,2010,8.6
49,2011,9.38
49,2012,9.07
49,2013,9.48
49,2014,9.55
49,2015,8.67
49,2016,9.02
49,2017,9.43
49,2018,10.36
49,2019,9.28
49,2020,9.29
49,2021,7.97
49,2022,8.59
50,2010,8.27
50,2011,8.83
50,2012,8.55
50,2013,8.93
50,2014,9.71
50,2015,8.93
50,2016,9.01
50,2017,9.31
50,2018,9.04
50,2019,9.14
50,2020,7.95
50,2021,7.8
50,2022,7.46
5000,2010,8.85
5000,2011,8.89
5000,2012,8.97
5000,2013,9.06
5000,2014,9.12
5000,2015,9.29
5000,2016,9.46
5000,2017,9.78
5000,2018,9.93
5000,2019,10.29
5000,2020,10.58
5000,2021,10.48
5000,2022,10.48
5100,2010,2.23
5100,2011,2.29
5100,2012,2.41
5100,2013,2.36
5100,2014,2.36
5100,2015,2.37
5100,2016,2.23
5100,2017,2.3
5100,2018,2.15
5100,2019,2.23
5100,2020,2.33
5100,2021,2.3
5100,2022,2.24
5101,2010,1.05
5101,2011,1.03
5101,2012,1.06
5101,2013,1.03
5101,2014,1.08
5101,2015,0.98
5101,2016,0.98
5101,2017,1.04
5101,2018,0.98
5101,2019,0.9
5101,2020,1.08
5101,2021,0.99
5101,2022,0.98
5102,2010,0.48
5102,2011,0.5
5102,2012,0.56
5102,2013,0.41
5102,2014,0.32
5102,2015,0.26
5102,2016,0.17
5102,2017,0.18
5102,2018,0.17
5102,2019,0.17
5102,2020,0.39
5102,2021,0.58
5102,2022,0.66
5103,2010,4.49
5103,2011,4.66
5103,2012,4.82
5103,2013,4.88
5103,2014,5.04
5103,2015,5.14
5103,2016,4.76
5103,2017,5.18
5103,2018,4.65
5103,2019,5.02
5103,2020,5.07
5103,2021,5.2
5103,2022,4.82
5104,2010,5.47
5104,2011,5.93
5104,2012,6.18
5104,2013,5.79
5104,2014,5.52
5104,2015,6.17
5104,2016,5.58
5104,2017,5.23
5104,2018,5.31
5104,2019,6.44
5104,2020,6.76
5104,2021,6.27
5104,2022,6.38
5105,2010,2.37
5105,2011,2.41
5105,2012,2.38
5105,2013,2.37
5105,2014,2.3
5105,2015,2.32
5105,2016,2.27
5105,2017,2.25
5105,2018,2.18
5105,2019,2.15
5105,2020,2.13
5105,2021,2.09
5105,2022,2.1
52,2010,7.29
52,2011,7.7
52,2012,7.43
52,2013,8.07
52,2014,8.54
52,2015,8.29
52,2016,8.19
52,2017,8.99
52,2018,8.47
52,2019,8.97
52,2020,9.55
52,2021,9.29
52,2022,9.89
5200,2010,11.71
5200,2011,11.93
5200,2012,11.9
5200,2013,12.38
5200,2014,12.62
5200,2015,12.67
5200,2016,12.88
5200,2017,13.37
5200,2018,14.03
5200,2019,14.2
5200,2020,14.42
5200,2021,14.4
5200,2022,14.27
5203,2010,13.92
5203,2011,13.87
5203,2012,14.13
5203,2013,14.45
5203,2014,14.67
5203,2015,14.4
5203,2016,14.97
5203,2017,15.5
5203,2018,15.87
5203,2019,16.12
5203,2020,15.93
5203,2021,15.79
5203,2022,15.88
5204,2010,15.74
5204,2011,15.97
5204,2012,15.22
5204,2013,16.59
5204,2014,16.61
5204,2015,16.86
5204,2016,17.15
5204,2017,17.15
5204,2018,17.4
5204,2019,17.15
5204,2020,17.73
5204,2021,17.91
5204,2022,17.86
5206,2010,5.58
5206,2011,5.58
5206,2012,5.44
5206,2013,5.44
5206,2014,6.28
5206,2015,5.86
5206,2016,5.93
5206,2017,6.22
5206,2018,6.89
5206,2019,7.14
5206,2020,7.45
5206,2021,7.22
5206,2022,7.95
5207,2010,8.72
5207,2011,9.19
5207,2012,9.22
5207,2013,9.52
5207,2014,9.8
5207,2015,10.1
5207,2016,9.96
5207,2017,10.62
5207,2018,11.71
5207,2019,11.97
5207,2020,12.4
5207,2021,12.41
5207,2022,11.98
53,2010,0.76
53,2011,0.79
53,2012,0.84
53,2013,0.88
53,2014,0.94
53,2015,0.97
53,2016,0.95
53,2017,0.94
53,2018,0.93
53,2019,0.93
53,2020,0.96
53,2021,0.85
53,2022,0.95
5300,2010,9.06
5300,2011,9.09
5300,2012,9.3
5300,2013,9.35
5300,2014,9.45
5300,2015,9.78
5300,2016,10.08
5300,2017,10.51
5300,2018,10.64
5300,2019,11.14
5300,2020,11.61
5300,2021,11.58
5300,2022,11.65
5301,2010,4.99
5301,2011,5.07
5301,2012,5.09
5301,2013,5.4
5301,2014,6
5301,2015,6.37
5301,2016,6.61
5301,2017,6.67
5301,2018,6.69
5301,2019,7.91
5301,2020,7.98
5301,2021,6.65
5301,2022,9.59
5302,2010,18.21
5302,2011,18.38
5302,2012,18.57
5302,2013,18.52
5302,2014,18.57
5302,2015,19.39
5302,2016,19.96
5302,2017,19.54
5302,2018,19.68
5302,2019,20.64
5302,2020,21.49
5302,2021,21.15
5302,2022,21
5303,2010,2.52
5303,2011,2.55
5303,2012,2.75
5303,2013,2.83
5303,2014,2.94
5303,2015,3
5303,2016,3.16
5303,2017,3.28
5303,2018,3.47
5303,2019,3.95
5303,2020,4.22
5303,2021,4.42
5303,2022,4.53
5304,2010,5.42
5304,2011,5.34
5304,2012,5.59
5304,2013,5.88
5304,2014,6.08
5304,2015,6.32
5304,2016,6.56
5304,2017,10.4
5304,2018,10.44
5304,2019,10.26
5304,2020,10.78
5304,2021,11.3
5304,2022,11.75
5305,2010,5.97
5305,2011,5.87
5305,2012,6.59
5305,2013,6.95
5305,2014,7.32
5305,2015,7.22
5305,2016,7.39
5305,2017,7.57
5305,2018,7.8
5305,2019,7.82
5305,2020,7.79
5305,2021,7.7
5305,2022,7.63
54,2010,16.06
54,2011,15.06
54,2012,15.25
54,2013,15.37
54,2014,16.04
54,2015,16.16
54,2016,15.95
54,2017,15.78
54,2018,15.84
54,2019,14.99
54,2020,15.68
54,2021,15.08
54,2022,14.78
5400,2010,13.24
5400,2011,13.21
5400,2012,13.13
5400,2013,13.32
5400,2014,13.26
5400,2015,13.11
5400,2016,13.12
5400,2017,13.2
5400,2018,13.59
5400,2019,14.19
5400,2020,14.18
5400,2021,13.63
5400,2022,13.86
5401,2010,14.52
5401,2011,14.48
5401,2012,14.37
5401,2013,14.32
5401,2014,14.25
5401,2015,13.7
5401,2016,13.67
5401,2017,13.7
5401,2018,14.69
5401,2019,14.92
5401,2020,14.94
5401,2021,14.2
5401,2022,13.82
5402,2010,11.25
5402,2011,11.04
5402,2012,11.3
5402,2013,11.49
5402,2014,11.48
5402,2015,11.65
5402,2016,11.97
5402,2017,12.02
5402,2018,11.98
5402,2019,12.05
5402,2020,11.91
5402,2021,11.85
5402,2022,10.56
5403,2010,11.47
5403,2011,11.42
5403,2012,11.7
5403,2013,12.38
5403,2014,12.03
5403,2015,11.87
5403,2016,12.08
5403,2017,12.17
5403,2018,12.31
5403,2019,12.16
5403,2020,12.24
5403,2021,11.85
5403,2022,12.59
5404,2010,13.73
5404,2011,13.82
5404,2012,13.32
5404,2013,13.49
5404,2014,13.67
5404,2015,13.98
5404,2016,13.7
5404,2017,13.9
5404,2018,13.78
5404,2019,15.84
5404,2020,15.77
5404,2021,15.13
5404,2022,16.68
55,2010,3.56
55,2011,3.57
55,2012,3.55
55,2013,3.56
55,2014,3.5
55,2015,3.47
55,2016,3.48
55,2017,3.48
55,2018,3.84
55,2019,2.88
55,2020,2.61
55,2021,8.8
55,2022,8.35
5500,2010,5.44
5500,2011,6.04
5500,2012,6.1
5500,2013,6.64
5500,2014,6.39
5500,2015,6.22
5500,2016,6.36
5500,2017,6.49
5500,2018,6.64
5500,2019,6.65
5500,2020,6.37
5500,2021,6.79
5500,2022,5.79
5501,2010,6.99
5501,2011,7.85
5501,2012,7.95
5501,2013,8.64
5501,2014,8.34
5501,2015,8.15
5501,2016,8.43
5501,2017,8.53
5501,2018,8.76
5501,2019,8.7
5501,2020,8.37
5501,2021,8.99
5501,2022,7.6
5502,2010,1.11
5502,2011,1.11
5502,2012,1.12
5502,2013,1.35
5502,2014,1.27
5502,2015,1.2
5502,2016,1.04
5502,2017,1.26
5502,2018,1.26
5502,2019,1.36
5502,2020,1.18
5502,2021,1.17
5502,2022,1.16
5503,2010,2.34
5503,2011,2.24
5503,2012,2.34
5503,2013,1.57
5503,2014,1.57
5503,2015,1.54
5503,2016,1.6
5503,2017,1.94
5503,2018,2.45
5503,2019,5.68
5503,2020,6.33
5503,2021,6.99
5503,2022,5.57
5504,2010,7.05
5504,2011,6.58
5504,2012,6.43
5504,2013,6.19
5504,2014,6.14
5504,2015,5.89
5504,2016,5.07
5504,2017,5.13
5504,2018,4.9
5504,2019,7
5504,2020,6.88
5504,2021,6.87
5504,2022,6.91
56,2010,8.4
56,2011,7.53
56,2012,7.35
56,2013,6.85
56,2014,9.15
56,2015,9.18
56,2016,8.99
56,2017,9.37
56,2018,10.56
56,2019,12.59
56,2020,13.93
56,2021,14.4
56,2022,16.35
57,2010,13.84
57,2011,14.03
57,2012,14.95
57,2013,13.69
57,2014,13.18
57,2015,13.46
57,2016,12.81
57,2017,12.76
57,2018,13.57
57,2019,13
57,2020,14.01
57,2021,13.02
57,2022,12.91
5707,2010,12.83
5707,2011,12.71
5707,2012,12.22
5707,2013,12.62
5707,2014,12.49
5707,2015,12.48
5707,2016,12.52
5707,2017,12.57
5707,2018,12.75
5707,2019,13.59
5707,2020,13.46
5707,2021,12.8
5707,2022,13.59
58,2010,6.27
58,2011,7.21
58,2012,8.53
58,2013,9.51
58,2014,9.04
58,2015,8.5
58,2016,5.39
58,2017,6.11
58,2018,5.35
58,2019,7.98
58,2020,7.84
58,2021,7.76
58,2022,7.8
5801,2010,1.38
5801,2011,1.44
5801,2012,1.51
5801,2013,1.53
5801,2014,1.69
5801,2015,1.69
5801,2016,1.73
5801,2017,1.89
5801,2018,1.86
5801,2019,1.64
5801,2020,1.58
5801,2021,1.57
5801,2022,1.45
5802,2010,2.33
5802,2011,2.33
5802,2012,2.29
5802,2013,2.36
5802,2014,2.5
5802,2015,2.41
5802,2016,2.46
5802,2017,2.58
5802,2018,2.54
5802,2019,2.54
5802,2020,2.67
5802,2021,2.41
5802,2022,2.64
5803,2010,4.47
5803,2011,4.44
5803,2012,4.38
5803,2013,4.39
5803,2014,4.95
5803,2015,4.67
5803,2016,4.74
5803,2017,5.03
5803,2018,5.33
5803,2019,5.58
5803,2020,5.66
5803,2021,5.58
5803,2022,6.07
5815,2010,1.26
5815,2011,1.31
5815,2012,1.37
5815,2013,1.39
5815,2014,1.46
5815,2015,1.41
5815,2016,1.45
5815,2017,1.45
5815,2018,1.42
5815,2019,1.49
5815,2020,1.7
5815,2021,1.51
5815,2022,1.57
5817,2010,2.26
5817,2011,2.34
5817,2012,2.45
5817,2013,2.47
5817,2014,2.63
5817,2015,2.61
5817,2016,2.58
5817,2017,2.79
5817,2018,2.78
5817,2019,2.75
5817,2020,2.73
5817,2021,2.74
5817,2022,2.64
59,2010,2.45
59,2011,2.53
59,2012,4.06
59,2013,3.97
59,2014,3.96
59,2015,3.69
59,2016,3.36
59,2017,4.05
59,2018,3.02
59,2019,3.89
59,2020,4.24
59,2021,4.71
59,2022,4.09
60,2010,8.76
60,2011,8.21
60,2012,8.5
60,2013,9.64
60,2014,9.96
60,2015,9.98
60,2016,10.03
60,2017,9.15
60,2018,9.32
60,2019,9.36
60,2020,9.08
60,2021,8.21
60,2022,8.85
63,2010,11.61
63,2011,11.32
63,2012,11.59
63,2013,12.37
63,2014,12.14
63,2015,12.14
63,2016,12.94
63,2017,12.39
63,2018,12.87
63,2019,12.91
63,2020,12.55
63,2021,12.61
63,2022,12.95
66,2010,3.47
66,2011,3.32
66,2012,2.86
66,2013,5.1
66,2014,5.39
66,2015,4.66
66,2016,3.36
66,2017,5.71
66,2018,6.64
66,2019,7.59
66,2020,5.71
66,2021,6.08
66,2022,5.83
67,2010,8.75
67,2011,8.93
67,2012,9.29
67,2013,9.53
67,2014,9.69
67,2015,10.14
67,2016,10.74
67,2017,10.76
67,2018,10.78
67,2019,10.91
67,2020,11.39
67,2021,10.93
67,2022,9.95
68,2010,13.6
68,2011,12.9
68,2012,12.69
68,2013,13.29
68,2014,13.26
68,2015,13.58
68,2016,11.63
68,2017,12.59
68,2018,12.23
68,2019,13.59
68,2020,14.06
68,2021,13.19
68,2022,13.72
7,2010,1.39
7,2011,1.48
7,2012,1.89
7,2013,1.12
7,2014,0.76
7,2015,0.43
7,2016,0.12
7,2017,0.09
7,2018,0.07
7,2019,0.07
7,2020,0.07
7,2021,1.2
7,2022,1.79
70,2010,8.71
70,2011,8.37
70,2012,8.82
70,2013,8.9
70,2014,8.94
70,2015,8.6
70,2016,7.4
70,2017,7.33
70,2018,7.47
70,2019,12.07
70,2020,11.8
70,2021,11.77
70,2022,11.99
72,2010,0.24
72,2011,0.42
72,2012,0.61
72,2013,0.63
72,2014,1.21
72,2015,1.72
72,2016,1.86
72,2017,1.78
72,2018,2.3
72,2019,0.98
72,2020,1.24
72,2021,1.52
72,2022,1.82
73,2010,6.02
73,2011,6.49
73,2012,6.35
73,2013,7.01
73,2014,9.4
73,2015,9.42
73,2016,9.49
73,2017,9.75
73,2018,10.28
73,2019,11
73,2020,11.14
73,2021,10.73
73,2022,11.07
74,2010,1.06
74,2011,1.02
74,2012,1.02
74,2013,0.72
74,2014,0.73
74,2015,0.93
74,2016,0.92
74,2017,0.89
74,2018,0.95
74,2019,0.87
74,2020,0.85
74,2021,0.9
74,2022,0.82
75,2010,1.98
75,2011,1.09
75,2012,0.53
75,2013,1.29
75,2014,0.74
75,2015,0.71
75,2016,0.66
75,2017,1.19
75,2018,0.9
75,2019,5.72
75,2020,3.05
75,2021,8.46
75,2022,3.83
79,2010,14.1
79,2011,14.28
79,2012,13.64
79,2013,13.7
79,2014,13.75
79,2015,13.92
79,2016,14.5
79,2017,14.42
79,2018,14.91
79,2019,17.46
79,2020,16.53
79,2021,15.96
79,2022,15.71
8,2010,4.34
8,2011,3.26
8,2012,4.5
8,2013,2.95
8,2014,3.03
8,2015,4.05
8,2016,2.87
8,2017,3.07
8,2018,3.3
8,2019,4.75
8,2020,6.13
8,2021,6.36
8,2022,10.4
80,2010,3.82
80,2011,3.43
80,2012,4.48
80,2013,4.18
80,2014,4.6
80,2015,4.98
80,2016,5.51
80,2017,5.39
80,2018,5.3
80,2019,5.69
80,2020,6
80,2021,5.11
80,2022,5.95
81,2010,1.02
81,2011,1.08
81,2012,1.05
81,2013,1.08
81,2014,1.03
81,2015,1.13
81,2016,1.14
81,2017,1.1
81,2018,0.96
81,2019,1.02
81,2020,1.1
81,2021,1.13
81,2022,1.07
83,2010,2.34
83,2011,2.24
83,2012,2.34
83,2013,1.57
83,2014,1.57
83,2015,1.54
83,2016,1.6
83,2017,1.94
83,2018,2.45
83,2019,2.39
83,2020,2.36
83,2021,3.87
83,2022,2.93
84,2010,9.05
84,2011,8.49
84,2012,9.08
84,2013,10.33
84,2014,10.69
84,2015,10.23
84,2016,8.74
84,2017,9.18
84,2018,9.6
84,2019,8.95
84,2020,8.66
84,2021,8.78
84,2022,9.47
86,2010,9.15
86,2011,9.27
86,2012,9.21
86,2013,8.97
86,2014,9.01
86,2015,8.84
86,2016,8.83
86,2017,8.81
86,2018,8.77
86,2019,18.6
86,2020,19.86
86,2021,19.69
86,2022,19.03
89,2010,14.38
89,2011,14.38
89,2012,14.53
89,2013,14.7
89,2014,14.95
89,2015,15.33
89,2016,15.45
89,2017,15.56
89,2018,15.4
89,2019,10.47
89,2020,13.26
89,2021,13.08
89,2022,12.19
9,2010,10.91
9,2011,11.36
9,2012,11.55
9,2013,10.82
9,2014,11.97
9,2015,14.97
9,2016,15.62
9,2017,15.73
9,2018,16.05
9,2019,15.92
9,2020,16.73
9,2021,16.84
9,2022,15.83
90,2010,2.19
90,2011,2.22
90,2012,2.16
90,2013,2.11
90,2014,2.01
90,2015,1.52
90,2016,1.73
90,2017,1.93
90,2018,2.07
90,2019,2.25
90,2020,1.99
90,2021,2.04
90,2022,1.99
91,2010,2.18
91,2011,2.13
91,2012,2.7
91,2013,2.33
91,2014,1.3
91,2015,1.33
91,2016,1.38
91,2017,1.41
91,2018,1.45
91,2019,1.23
91,2020,1.15
91,2021,1.24
91,2022,1.43
93,2010,0.48
93,2011,0.54
93,2012,0.53
93,2013,0.52
93,2014,1.21
93,2015,0.79
93,2016,0.71
93,2017,0.63
93,2018,0.88
93,2019,0.68
93,2020,0.58
93,2021,0.49
93,2022,0.38
95,2010,4.32
95,2011,4.6
95,2012,4.83
95,2013,4.67
95,2014,4.57
95,2015,4.33
95,2016,4.28
95,2017,4.27
95,2018,4.18
95,2019,4.12
95,2020,4.16
95,2021,4.1
95,2022,4.03
96,2010,14.02
96,2011,15
96,2012,16.19
96,2013,15.61
96,2014,20.2
96,2015,20.13
96,2016,21.67
96,2017,22.24
96,2018,23.38
96,2019,26.21
96,2020,25.87
96,2021,26.02
96,2022,24.05
97,2010,14.01
97,2011,13.16
97,2012,12.55
97,2013,12.53
97,2014,12.64
97,2015,13.41
97,2016,13.71
97,2017,13.82
97,2018,13.69
97,2019,14.04
97,2020,14.55
97,2021,13.85
97,2022,13.39
98,2010,9.9
98,2011,9.43
98,2012,8.05
98,2013,8.44
98,2014,8.24
98,2015,8.38
98,2016,9.61
98,2017,9.4
98,2018,7.35
98,2019,7.81
98,2020,8.34
98,2021,8.66
98,2022,8.39
99,2010,7.78
99,2011,9.32
99,2012,7.55
99,2013,9.28
99,2014,10.09
99,2015,9.95
99,2016,11.19
99,2017,12.05
99,2018,12.62
99,2019,12.72
99,2020,10.46
99,2021,10.59
99,2022,9.78
