geo,year,fbs_fats_animals_raw_food_supply_quantity_kg_capita_yr
25,2014,0.81
25,2015,1.02
25,2016,0.94
25,2017,1.24
25,2018,1.55
25,2019,1.33
25,2020,1.24
25,2021,1.35
25,2022,1.76
250,2010,0.08
250,2011,0.09
250,2012,0.08
250,2013,0.08
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.07
250,2018,0.06
250,2019,0.05
250,2020,0.05
250,2021,0.05
250,2022,0.06
251,2010,0.55
251,2011,0.49
251,2012,0.68
251,2013,0.54
251,2014,0.54
251,2015,0.41
251,2016,0.41
251,2017,0.48
251,2018,0.5
251,2019,0.42
251,2020,0.54
251,2021,0.45
251,2022,0.45
255,2010,7.78
255,2011,7.83
255,2012,6.57
255,2013,5.91
255,2014,9.11
255,2015,8.99
255,2016,9.49
255,2017,7.31
255,2018,8.18
255,2019,7.8
255,2020,8.31
255,2021,10.89
255,2022,10.9
256,2010,1.78
256,2011,2.2
256,2012,3.25
256,2013,2.75
256,2014,2.66
256,2015,2.65
256,2016,2.59
256,2017,2.54
256,2018,2.53
256,2019,2.42
256,2020,2.8
256,2021,2.63
256,2022,2.83
27,2010,5.22
27,2011,5.24
27,2012,5.62
27,2013,5.64
27,2014,5.55
27,2015,5.46
27,2016,5.38
27,2017,5.57
27,2018,5.79
27,2019,6.29
27,2020,6.53
27,2021,7.25
27,2022,6.97
272,2010,1.35
272,2011,1.18
272,2012,1.38
272,2013,1.43
272,2014,2
272,2015,2.32
272,2016,1.95
272,2017,2.1
272,2018,2.49
272,2019,2.69
272,2020,4.34
272,2021,4.62
272,2022,2.72
273,2010,1.27
273,2011,1.15
273,2012,0.99
273,2013,0.71
273,2014,1.51
273,2015,1.4
273,2016,1.5
273,2017,2.01
273,2018,1.89
273,2019,1.97
273,2020,2.64
273,2021,1.9
273,2022,1.93
276,2012,0.54
276,2013,0.54
276,2014,0.66
276,2015,0.64
276,2016,0.64
276,2017,0.63
276,2018,0.65
276,2019,0.58
276,2020,0.8
276,2021,0.62
276,2022,0.63
277,2019,0.46
277,2020,0.4
277,2021,0.38
277,2022,0.39
28,2010,1.15
28,2011,1.11
28,2012,1.19
28,2013,1.28
28,2014,1.37
28,2015,1.45
28,2016,1.47
28,2017,1.54
28,2018,1.84
28,2019,1.77
28,2020,0.45
28,2021,0.45
28,2022,0.45
29,2010,0.05
29,2011,0.05
29,2012,0.07
29,2013,0.06
29,2014,0.11
29,2015,0.11
29,2016,0.11
29,2017,0.13
29,2018,0.13
29,2019,0.14
29,2020,0.13
29,2021,0.13
29,2022,0.14
3,2010,2.72
3,2011,2.33
3,2012,2.16
3,2013,1.64
3,2014,1.49
3,2015,1.51
3,2016,1.74
3,2017,1.58
3,2018,1.43
3,2019,1.7
3,2020,1.62
3,2021,1.4
3,2022,2.88
32,2010,0.89
32,2011,0.38
32,2012,0.32
32,2013,0.34
32,2014,0.33
32,2015,0.33
32,2016,0.32
32,2017,0.32
32,2018,0.31
32,2019,0.31
32,2020,0.28
32,2021,0.52
32,2022,0.37
33,2010,5.48
33,2011,4.98
33,2012,4.88
33,2013,4.72
33,2014,5.38
33,2015,5.47
33,2016,4.43
33,2017,4.63
33,2018,5.09
33,2019,5.6
33,2020,6.22
33,2021,5.77
33,2022,5.85
35,2010,2.43
35,2011,2.5
35,2012,2.52
35,2013,1.93
35,2014,1.84
35,2015,1.81
35,2016,0.73
35,2017,1.47
35,2018,1.65
35,2019,2.28
35,2020,2.51
35,2021,2.35
35,2022,2.05
351,2010,1.97
351,2011,1.99
351,2012,1.94
351,2013,1.98
351,2014,1.95
351,2015,2.03
351,2016,1.96
351,2017,1.98
351,2018,1.98
351,2019,1.76
351,2020,1.74
351,2021,1.81
351,2022,1.8
37,2010,0.91
37,2011,0.92
37,2012,0.89
37,2013,0.91
37,2014,0.93
37,2015,0.93
37,2016,0.91
37,2017,0.93
37,2018,0.95
37,2019,0.93
37,2020,0.9
37,2021,0.9
37,2022,0.88
38,2010,0.31
38,2011,0.55
38,2012,0.56
38,2013,0.39
38,2014,0.42
38,2015,0.47
38,2016,0.4
38,2017,0.46
38,2018,0.44
38,2019,0.37
38,2020,0.45
38,2021,0.76
38,2022,0.58
39,2010,0.96
39,2011,0.98
39,2012,1
39,2013,1.02
39,2014,1.06
39,2015,1.07
39,2016,1.09
39,2017,1.12
39,2018,1.14
39,2019,1.16
39,2020,1.18
39,2021,1.2
39,2022,1.24
4,2010,0.3
4,2011,0.33
4,2012,0.24
4,2013,0.25
4,2014,0.27
4,2015,0.28
4,2016,0.27
4,2017,0.27
4,2018,0.26
4,2019,0.26
4,2020,0.96
4,2021,1.29
4,2022,1.38
40,2010,3.45
40,2011,3.07
40,2012,3.2
40,2013,3.26
40,2014,3.35
40,2015,3.28
40,2016,2.54
40,2017,2.72
40,2018,2.84
40,2019,7.23
40,2020,7.03
40,2021,6.77
40,2022,6.75
41,2010,1.98
41,2011,2
41,2012,1.95
41,2013,1.99
41,2014,1.97
41,2015,2.05
41,2016,1.97
41,2017,1.99
41,2018,1.99
41,2019,1.76
41,2020,1.73
41,2021,1.8
41,2022,1.79
44,2010,1.44
44,2011,1.3
44,2012,1.22
44,2013,1.13
44,2014,1.25
44,2015,1.28
44,2016,1.02
44,2017,0.98
44,2018,1.13
44,2019,1.08
44,2020,0.98
44,2021,1.16
44,2022,1.07
45,2010,0.11
45,2011,0.11
45,2012,0.11
45,2013,0.1
45,2014,0.13
45,2015,0.1
45,2016,0.12
45,2017,0.1
45,2018,0.12
45,2019,0.95
45,2020,0.31
45,2021,0.15
45,2022,0.24
46,2010,0.07
46,2011,0.07
46,2012,0.11
46,2013,0.08
46,2014,0.08
46,2015,0.08
46,2016,0.08
46,2017,0.06
46,2018,0.07
46,2019,0.05
46,2020,0.05
46,2021,0.13
46,2022,0.13
48,2010,0.53
48,2011,0.91
48,2012,0.93
48,2013,0.94
48,2014,0.96
48,2015,0.91
48,2016,1.08
48,2017,0.94
48,2018,1.08
48,2019,1.18
48,2020,1.53
48,2021,0.85
48,2022,0.86
49,2010,0.44
49,2011,1.56
49,2012,1.46
49,2013,1.67
49,2014,1.65
49,2015,1.69
49,2016,1.8
49,2017,1.9
49,2018,1.86
49,2019,1.8
49,2020,1.09
49,2021,1.01
49,2022,1.29
50,2010,0.43
50,2011,0.43
50,2012,0.5
50,2013,0.37
50,2014,0.36
50,2015,0.36
50,2016,0.35
50,2017,0.36
50,2018,0.37
50,2019,1.35
50,2020,1.3
50,2021,0.92
50,2022,1.03
5000,2010,1.15
5000,2011,1.13
5000,2012,1.1
5000,2013,1.1
5000,2014,1.15
5000,2015,1.18
5000,2016,1.15
5000,2017,1.14
5000,2018,1.17
5000,2019,1.15
5000,2020,1.13
5000,2021,1.18
5000,2022,1.21
5100,2010,0.43
5100,2011,0.34
5100,2012,0.33
5100,2013,0.34
5100,2014,0.33
5100,2015,0.32
5100,2016,0.32
5100,2017,0.33
5100,2018,0.34
5100,2019,0.34
5100,2020,0.39
5100,2021,0.41
5100,2022,0.4
5101,2010,0.48
5101,2011,0.38
5101,2012,0.35
5101,2013,0.34
5101,2014,0.32
5101,2015,0.31
5101,2016,0.31
5101,2017,0.34
5101,2018,0.36
5101,2019,0.33
5101,2020,0.39
5101,2021,0.36
5101,2022,0.37
5102,2010,0.54
5102,2011,0.33
5102,2012,0.31
5102,2013,0.32
5102,2014,0.3
5102,2015,0.3
5102,2016,0.3
5102,2017,0.29
5102,2018,0.31
5102,2019,0.29
5102,2020,0.27
5102,2021,0.31
5102,2022,0.3
5103,2010,0.37
5103,2011,0.38
5103,2012,0.39
5103,2013,0.39
5103,2014,0.39
5103,2015,0.44
5103,2016,0.46
5103,2017,0.43
5103,2018,0.4
5103,2019,0.43
5103,2020,0.54
5103,2021,0.57
5103,2022,0.69
5104,2010,0.29
5104,2011,0.25
5104,2012,0.29
5104,2013,0.28
5104,2014,0.23
5104,2015,0.22
5104,2016,0.22
5104,2017,0.26
5104,2018,0.24
5104,2019,0.23
5104,2020,0.28
5104,2021,0.26
5104,2022,0.24
5105,2010,0.4
5105,2011,0.3
5105,2012,0.29
5105,2013,0.31
5105,2014,0.32
5105,2015,0.29
5105,2016,0.28
5105,2017,0.3
5105,2018,0.33
5105,2019,0.34
5105,2020,0.36
5105,2021,0.44
5105,2022,0.33
52,2010,0.19
52,2011,0.21
52,2012,0.18
52,2013,0.18
52,2014,0.16
52,2015,0.87
52,2016,0.19
52,2017,0.6
52,2018,2.07
52,2019,2.13
52,2020,2.17
52,2021,3.15
52,2022,3.64
5200,2010,2.04
5200,2011,1.98
5200,2012,1.92
5200,2013,1.96
5200,2014,2.07
5200,2015,2.07
5200,2016,2.03
5200,2017,2.05
5200,2018,2.16
5200,2019,2.27
5200,2020,2.14
5200,2021,2.35
5200,2022,2.58
5203,2010,1.9
5203,2011,1.82
5203,2012,1.75
5203,2013,1.75
5203,2014,1.83
5203,2015,1.94
5203,2016,1.79
5203,2017,1.8
5203,2018,2.01
5203,2019,1.97
5203,2020,1.7
5203,2021,1.69
5203,2022,2.37
5204,2010,2.34
5204,2011,2.11
5204,2012,2.15
5204,2013,2.17
5204,2014,2.2
5204,2015,2.17
5204,2016,2.14
5204,2017,2.16
5204,2018,2.26
5204,2019,2.13
5204,2020,1.95
5204,2021,2.06
5204,2022,1.99
5206,2010,0.8
5206,2011,1.21
5206,2012,1.16
5206,2013,1.26
5206,2014,1.42
5206,2015,1.34
5206,2016,1.46
5206,2017,1.52
5206,2018,1.31
5206,2019,1.29
5206,2020,1.28
5206,2021,1.21
5206,2022,1.36
5207,2010,2.15
5207,2011,2.14
5207,2012,2.05
5207,2013,2.13
5207,2014,2.3
5207,2015,2.22
5207,2016,2.24
5207,2017,2.28
5207,2018,2.33
5207,2019,2.67
5207,2020,2.68
5207,2021,3.13
5207,2022,3.13
53,2010,0.18
53,2011,0.19
53,2012,0.19
53,2013,0.19
53,2014,0.19
53,2015,0.19
53,2016,0.19
53,2017,0.2
53,2018,0.18
53,2019,0.18
53,2020,0.2
53,2021,0.22
53,2022,0.24
5300,2010,0.99
5300,2011,0.99
5300,2012,0.96
5300,2013,0.96
5300,2014,0.98
5300,2015,1.02
5300,2016,1
5300,2017,1.01
5300,2018,1.03
5300,2019,0.98
5300,2020,0.94
5300,2021,0.94
5300,2022,0.95
5301,2010,1.18
5301,2011,1.35
5301,2012,1.34
5301,2013,1.24
5301,2014,1.62
5301,2015,1.55
5301,2016,1.48
5301,2017,1.33
5301,2018,1.09
5301,2019,1.26
5301,2020,1.44
5301,2021,2.07
5301,2022,2.56
5302,2010,1.8
5302,2011,1.82
5302,2012,1.77
5302,2013,1.81
5302,2014,1.79
5302,2015,1.87
5302,2016,1.81
5302,2017,1.83
5302,2018,1.83
5302,2019,1.64
5302,2020,1.62
5302,2021,1.68
5302,2022,1.68
5303,2010,0.2
5303,2011,0.18
5303,2012,0.18
5303,2013,0.16
5303,2014,0.17
5303,2015,0.17
5303,2016,0.18
5303,2017,0.2
5303,2018,0.2
5303,2019,0.19
5303,2020,0.18
5303,2021,0.2
5303,2022,0.2
5304,2010,1.22
5304,2011,1.18
5304,2012,1.16
5304,2013,1.17
5304,2014,1.12
5304,2015,1.29
5304,2016,1.33
5304,2017,1.31
5304,2018,1.4
5304,2019,1.63
5304,2020,1.43
5304,2021,1.05
5304,2022,1.12
5305,2010,0.68
5305,2011,0.76
5305,2012,0.72
5305,2013,0.67
5305,2014,1.03
5305,2015,0.93
5305,2016,0.9
5305,2017,0.91
5305,2018,1.02
5305,2019,0.98
5305,2020,0.97
5305,2021,1.15
5305,2022,1.21
54,2010,8.07
54,2011,8.02
54,2012,7.61
54,2013,7.58
54,2014,8.29
54,2015,7.5
54,2016,6.93
54,2017,6.7
54,2018,7.01
54,2019,4.8
54,2020,2.95
54,2021,1.68
54,2022,1.3
5400,2010,1.92
5400,2011,1.97
5400,2012,1.92
5400,2013,1.87
5400,2014,2.2
5400,2015,2.23
5400,2016,2.18
5400,2017,2.06
5400,2018,2.13
5400,2019,2.08
5400,2020,2.2
5400,2021,2.5
5400,2022,2.46
5401,2010,1.4
5401,2011,1.51
5401,2012,1.68
5401,2013,1.62
5401,2014,1.86
5401,2015,1.86
5401,2016,1.88
5401,2017,1.93
5401,2018,1.96
5401,2019,2.03
5401,2020,2.12
5401,2021,2.19
5401,2022,2.23
5402,2010,2.57
5402,2011,2.62
5402,2012,2.59
5402,2013,2.61
5402,2014,3.15
5402,2015,3.06
5402,2016,2.49
5402,2017,2.39
5402,2018,2.6
5402,2019,2.33
5402,2020,2.33
5402,2021,2.44
5402,2022,2.3
5403,2010,1.76
5403,2011,1.61
5403,2012,1.68
5403,2013,1.55
5403,2014,1.7
5403,2015,1.9
5403,2016,1.85
5403,2017,1.52
5403,2018,1.53
5403,2019,1.67
5403,2020,2.27
5403,2021,2.21
5403,2022,1.91
5404,2010,2.53
5404,2011,2.63
5404,2012,2.14
5404,2013,2.11
5404,2014,2.64
5404,2015,2.6
5404,2016,2.75
5404,2017,2.51
5404,2018,2.58
5404,2019,2.34
5404,2020,2.22
5404,2021,3.2
5404,2022,3.33
55,2010,3.03
55,2011,2.88
55,2012,0.99
55,2013,1.84
55,2014,2.82
55,2015,3.19
55,2016,2.81
55,2017,2.81
55,2018,2.46
55,2019,1.77
55,2020,1.94
55,2021,1.04
55,2022,1.26
5500,2010,2.22
5500,2011,2.42
5500,2012,2.16
5500,2013,2.13
5500,2014,2.26
5500,2015,2.29
5500,2016,2.23
5500,2017,2.35
5500,2018,2.35
5500,2019,2.42
5500,2020,2.57
5500,2021,2.51
5500,2022,2.2
5501,2010,2.63
5501,2011,2.91
5501,2012,2.6
5501,2013,2.6
5501,2014,2.76
5501,2015,2.82
5501,2016,2.76
5501,2017,2.89
5501,2018,2.91
5501,2019,2.98
5501,2020,3.24
5501,2021,3.16
5501,2022,2.69
5502,2010,1.14
5502,2011,1.14
5502,2012,1.03
5502,2013,0.92
5502,2014,0.94
5502,2015,0.91
5502,2016,0.88
5502,2017,0.96
5502,2018,0.98
5502,2019,1.09
5502,2020,0.93
5502,2021,0.95
5502,2022,0.99
5503,2010,0.69
5503,2011,0.4
5503,2012,0.39
5503,2013,0.39
5503,2014,0.44
5503,2015,0.45
5503,2016,0.45
5503,2017,0.98
5503,2018,0.77
5503,2019,0.91
5503,2020,0.83
5503,2021,0.83
5503,2022,0.97
5504,2010,1.47
5504,2011,1.46
5504,2012,1.71
5504,2013,1.45
5504,2014,3.04
5504,2015,2.35
5504,2016,1.73
5504,2017,2.12
5504,2018,1.53
5504,2019,1.34
5504,2020,2.11
5504,2021,1.64
5504,2022,1.89
56,2010,1.33
56,2011,1.38
56,2012,1.25
56,2013,1.28
56,2014,1.77
56,2015,1.46
56,2016,1.64
56,2017,1.47
56,2018,1.25
56,2019,1.32
56,2020,1.45
56,2021,1.48
56,2022,1.53
57,2010,0.67
57,2011,0.7
57,2012,0.69
57,2013,0.7
57,2014,0.73
57,2015,1.11
57,2016,1.1
57,2017,1.09
57,2018,1.52
57,2019,1.79
57,2020,1.52
57,2021,1.32
57,2022,1.66
5707,2010,2.39
5707,2011,2.44
5707,2012,2.29
5707,2013,2.22
5707,2014,2.6
5707,2015,2.66
5707,2016,2.72
5707,2017,2.55
5707,2018,2.68
5707,2019,2.6
5707,2020,2.78
5707,2021,3.22
5707,2022,3.2
58,2010,2.53
58,2011,2.48
58,2012,2.5
58,2013,2.46
58,2014,3.22
58,2015,2.75
58,2016,2.06
58,2017,2.1
58,2018,2.31
58,2019,2.21
58,2020,2.11
58,2021,2.15
58,2022,1.99
5801,2010,0.43
5801,2011,0.37
5801,2012,0.37
5801,2013,0.38
5801,2014,0.39
5801,2015,0.39
5801,2016,0.4
5801,2017,0.41
5801,2018,0.44
5801,2019,0.44
5801,2020,0.38
5801,2021,0.35
5801,2022,0.34
5802,2010,0.83
5802,2011,0.74
5802,2012,0.71
5802,2013,0.7
5802,2014,0.74
5802,2015,0.75
5802,2016,0.75
5802,2017,0.76
5802,2018,0.78
5802,2019,0.81
5802,2020,0.83
5802,2021,0.9
5802,2022,0.98
5803,2010,0.85
5803,2011,1.13
5803,2012,1.08
5803,2013,1.12
5803,2014,1.24
5803,2015,1.18
5803,2016,1.23
5803,2017,1.32
5803,2018,1.19
5803,2019,1.23
5803,2020,1.19
5803,2021,1.15
5803,2022,1.25
5815,2010,0.55
5815,2011,0.49
5815,2012,0.47
5815,2013,0.46
5815,2014,0.52
5815,2015,0.49
5815,2016,0.48
5815,2017,0.48
5815,2018,0.47
5815,2019,0.47
5815,2020,0.5
5815,2021,0.52
5815,2022,0.55
5817,2010,0.61
5817,2011,0.55
5817,2012,0.54
5817,2013,0.53
5817,2014,0.54
5817,2015,0.53
5817,2016,0.54
5817,2017,0.56
5817,2018,0.58
5817,2019,0.58
5817,2020,0.53
5817,2021,0.52
5817,2022,0.52
59,2010,0.3
59,2011,0.29
59,2012,0.31
59,2013,0.3
59,2014,0.28
59,2015,0.29
59,2016,0.29
59,2017,0.25
59,2018,0.22
59,2019,0.17
59,2020,0.16
59,2021,0.17
59,2022,0.16
60,2010,2.86
60,2011,2.95
60,2012,2.52
60,2013,3.47
60,2014,3.57
60,2015,3.14
60,2016,3.34
60,2017,3.59
60,2018,3.62
60,2019,3.94
60,2020,3.88
60,2021,4.75
60,2022,4.77
63,2010,0.62
63,2011,0.61
63,2012,0.55
63,2013,0.45
63,2014,0.09
63,2015,0.27
63,2016,0.37
63,2017,0.67
63,2018,0.69
63,2019,1.19
63,2020,1.02
63,2021,0.86
63,2022,1.2
66,2010,3.64
66,2011,3.92
66,2012,2.56
66,2013,1.84
66,2014,1.85
66,2015,0.92
66,2016,1.14
66,2017,1.26
66,2018,1.77
66,2019,2.05
66,2020,1.87
66,2021,2.85
66,2022,2.25
67,2010,0.7
67,2011,0.79
67,2012,1.86
67,2013,1.8
67,2014,2.13
67,2015,2.24
67,2016,2.51
67,2017,2.38
67,2018,2.24
67,2019,2.3
67,2020,2.52
67,2021,2.14
67,2022,1.98
68,2010,2.82
68,2011,2.86
68,2012,2.51
68,2013,2.41
68,2014,3.41
68,2015,3.04
68,2016,3.18
68,2017,3.23
68,2018,3.08
68,2019,2.55
68,2020,2.7
68,2021,3.33
68,2022,3.72
7,2010,1.38
7,2011,0.61
7,2012,0.55
7,2013,0.56
7,2014,0.42
7,2015,0.4
7,2016,0.43
7,2017,0.43
7,2018,0.5
7,2019,0.42
7,2020,0.34
7,2021,0.38
7,2022,0.39
70,2010,0.22
70,2011,0.18
70,2012,0.22
70,2013,0.17
70,2014,0.22
70,2015,0.22
70,2016,0.25
70,2017,0.39
70,2018,0.28
70,2019,0.4
70,2020,0.99
70,2021,1.02
70,2022,0.41
72,2010,0.5
72,2011,0.49
72,2012,0.48
72,2013,0.47
72,2014,0.57
72,2015,0.56
72,2016,0.56
72,2017,0.55
72,2018,0.54
72,2019,0.52
72,2020,0.54
72,2021,0.66
72,2022,0.54
73,2010,2.94
73,2011,3.12
73,2012,3.13
73,2013,3.26
73,2014,3.51
73,2015,3.8
73,2016,3.56
73,2017,4.18
73,2018,4.23
73,2019,4.4
73,2020,3.57
73,2021,9.04
73,2022,5.24
74,2010,0.2
74,2011,0.19
74,2012,0.19
74,2013,0.19
74,2014,0.22
74,2015,0.26
74,2016,0.21
74,2017,0.29
74,2018,0.22
74,2019,0.26
74,2020,0.3
74,2021,0.21
74,2022,0.18
75,2010,0.11
75,2011,0.08
75,2012,0.08
75,2013,0.07
75,2014,0.08
75,2015,0.09
75,2016,0.08
75,2017,0.08
75,2018,0.08
75,2019,0.07
75,2020,0.07
75,2021,0.06
75,2022,0.08
79,2010,1.07
79,2011,1.2
79,2012,0.51
79,2013,0.62
79,2014,0.68
79,2015,0.69
79,2016,0.69
79,2017,0.63
79,2018,0.65
79,2019,0.41
79,2020,0.5
79,2021,0.78
79,2022,0.62
8,2010,4.45
8,2011,4.09
8,2012,3.69
8,2013,4.98
8,2014,5.15
8,2015,5.16
8,2016,5.08
8,2017,4.51
8,2018,4.52
8,2019,4.95
8,2020,4.95
8,2021,4.39
8,2022,4.56
80,2010,1.13
80,2011,1.27
80,2012,1.03
80,2013,1.15
80,2014,0.79
80,2015,1.01
80,2016,1.1
80,2017,0.96
80,2018,0.68
80,2019,0.68
80,2020,1.26
80,2021,1.55
80,2022,2.15
81,2010,0.31
81,2011,0.17
81,2012,0.13
81,2013,0.18
81,2014,0.16
81,2015,0.16
81,2016,0.25
81,2017,0.21
81,2018,0.37
81,2019,0.34
81,2020,0.26
81,2021,0.44
81,2022,0.36
83,2010,0.69
83,2011,0.4
83,2012,0.39
83,2013,0.39
83,2014,0.44
83,2015,0.45
83,2016,0.45
83,2017,0.98
83,2018,0.77
83,2019,0.65
83,2020,0.39
83,2021,0.39
83,2022,0.83
84,2010,0.66
84,2011,1.11
84,2012,0.59
84,2013,0.36
84,2014,0.12
84,2015,0.58
84,2016,0.48
84,2017,0.51
84,2018,0.83
84,2019,1.71
84,2020,1.36
84,2021,1.04
84,2022,1.19
86,2010,1.53
86,2011,2.32
86,2012,2.19
86,2013,1.58
86,2014,1.75
86,2015,1.56
86,2016,1.42
86,2017,1.24
86,2018,1.67
86,2019,1.17
86,2020,1.82
86,2021,1.34
86,2022,2.06
89,2010,1.47
89,2011,0.7
89,2012,0.6
89,2013,0.35
89,2014,0.36
89,2015,0.4
89,2016,0.44
89,2017,0.4
89,2018,0.39
89,2019,0.49
89,2020,0.56
89,2021,0.75
89,2022,0.68
9,2010,1.66
9,2011,1.68
9,2012,1.7
9,2013,2.45
9,2014,2.8
9,2015,2.78
9,2016,3.16
9,2017,3.27
9,2018,3.44
9,2019,3.63
9,2020,3.72
9,2021,4.98
9,2022,5.5
90,2010,0.2
90,2011,0.21
90,2012,0.21
90,2013,0.22
90,2014,0.22
90,2015,0.23
90,2016,0.23
90,2017,0.24
90,2018,0.25
90,2019,0.41
90,2020,0.5
90,2021,0.25
90,2022,0.21
91,2010,0.25
91,2011,0.32
91,2012,0.44
91,2013,0.48
91,2014,0.39
91,2015,0.36
91,2016,0.66
91,2017,1.16
91,2018,1.17
91,2019,1.15
91,2020,1.06
91,2021,1.08
91,2022,2.19
93,2010,0.52
93,2011,0.36
93,2012,0.35
93,2013,0.38
93,2014,0.45
93,2015,0.51
93,2016,0.58
93,2017,0.78
93,2018,0.53
93,2019,0.5
93,2020,0.56
93,2021,0.52
93,2022,0.51
95,2010,2.02
95,2011,1.9
95,2012,1.75
95,2013,1.63
95,2014,1.17
95,2015,0.75
95,2016,1.09
95,2017,0.87
95,2018,1.28
95,2019,1.81
95,2020,2.68
95,2021,2.56
95,2022,0.6
96,2010,2.74
96,2011,2.76
96,2012,2.9
96,2013,2.78
96,2014,2.67
96,2015,2.64
96,2016,2.61
96,2017,2.73
96,2018,2.83
96,2019,2.36
96,2020,2.22
96,2021,2.43
96,2022,2.46
97,2010,4.69
97,2011,4.8
97,2012,4.13
97,2013,4.46
97,2014,3.74
97,2015,3.57
97,2016,3.49
97,2017,3.73
97,2018,4.76
97,2019,4.86
97,2020,4
97,2021,4.35
97,2022,4.56
98,2010,2.7
98,2011,2.63
98,2012,3.05
98,2013,3.75
98,2014,3.52
98,2015,3.49
98,2016,3.77
98,2017,4.23
98,2018,4.31
98,2019,4.26
98,2020,3.92
98,2021,4.65
98,2022,4.81
99,2010,2.39
99,2011,2.35
99,2012,1.91
99,2013,1.74
99,2014,1.79
99,2015,1.51
99,2016,1.6
99,2017,1.28
99,2018,1.37
99,2019,1.14
99,2020,1.36
99,2021,1.42
99,2022,1.49
