geo,year,fbs_cereals_other_import_quantity
5104,2016,28
5104,2017,21
5104,2018,44
5104,2019,96
5104,2020,58
5104,2021,123
5104,2022,119
5105,2010,114
5105,2011,26
5105,2012,75
5105,2013,42
5105,2014,93
5105,2015,76
5105,2016,79
5105,2017,130
5105,2018,641
5105,2019,643
5105,2020,481
5105,2021,520
5105,2022,515
52,2010,22
52,2011,34
52,2012,20
52,2013,26
52,2014,19
52,2015,12
52,2016,9
52,2017,12
52,2018,12
52,2019,14
52,2020,13
52,2021,12
52,2022,24
5200,2010,2907
5200,2011,2921
5200,2012,2872
5200,2013,2604
5200,2014,2856
5200,2015,3458
5200,2016,3072
5200,2017,3122
5200,2018,2574
5200,2019,2708
5200,2020,3053
5200,2021,3753
5200,2022,3776
5203,2010,1347
5203,2011,1440
5203,2012,1526
5203,2013,1638
5203,2014,2006
5203,2015,2314
5203,2016,2144
5203,2017,2240
5203,2018,1809
5203,2019,1929
5203,2020,2142
5203,2021,2268
5203,2022,2424
5204,2010,970
5204,2011,652
5204,2012,718
5204,2013,571
5204,2014,442
5204,2015,560
5204,2016,585
5204,2017,539
5204,2018,430
5204,2019,459
5204,2020,512
5204,2021,567
5204,2022,558
5206,2010,14
5206,2011,11
5206,2012,13
5206,2013,14
5206,2014,21
5206,2015,20
5206,2016,16
5206,2017,21
5206,2018,17
5206,2019,18
5206,2020,13
5206,2021,12
5206,2022,13
5207,2010,576
5207,2011,818
5207,2012,615
5207,2013,381
5207,2014,386
5207,2015,565
5207,2016,327
5207,2017,323
5207,2018,317
5207,2019,302
5207,2020,386
5207,2021,905
5207,2022,781
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,3
53,2015,8
53,2016,30
53,2017,8
53,2018,2
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,889
5300,2011,1035
5300,2012,980
5300,2013,1562
5300,2014,1430
5300,2015,2119
5300,2016,2083
5300,2017,2678
5300,2018,3012
5300,2019,3273
5300,2020,3556
5300,2021,5840
5300,2022,4899
5301,2010,10
5301,2011,18
5301,2012,26
5301,2013,34
5301,2014,51
5301,2015,51
5301,2016,40
5301,2017,57
5301,2018,78
5301,2019,78
5301,2020,104
5301,2021,70
5301,2022,86
5302,2010,312
5302,2011,374
5302,2012,385
5302,2013,453
5302,2014,491
5302,2015,955
5302,2016,996
5302,2017,1698
5302,2018,1827
5302,2019,1954
5302,2020,2170
5302,2021,3813
5302,2022,3358
5303,2010,60
5303,2011,76
5303,2012,35
5303,2013,435
5303,2014,277
5303,2015,245
5303,2016,273
5303,2017,196
5303,2018,209
5303,2019,420
5303,2020,353
5303,2021,415
5303,2022,366
5304,2010,175
5304,2011,181
5304,2012,125
5304,2013,167
5304,2014,184
5304,2015,240
5304,2016,222
5304,2017,244
5304,2018,252
5304,2019,360
5304,2020,332
5304,2021,328
5304,2022,306
5305,2010,332
5305,2011,385
5305,2012,410
5305,2013,473
5305,2014,426
5305,2015,627
5305,2016,553
5305,2017,483
5305,2018,647
5305,2019,461
5305,2020,597
5305,2021,1214
5305,2022,783
54,2010,26
54,2011,36
54,2012,51
54,2013,80
54,2014,40
54,2015,65
54,2016,43
54,2017,53
54,2018,71
54,2019,53
54,2020,45
54,2021,37
54,2022,128
5400,2010,2173
5400,2011,2213
5400,2012,2365
5400,2013,2604
5400,2014,2712
5400,2015,2833
5400,2016,2828
5400,2017,3702
5400,2018,3399
5400,2019,3002
5400,2020,3848
5400,2021,3648
5400,2022,3637
5401,2010,327
5401,2011,445
5401,2012,419
5401,2013,434
5401,2014,379
5401,2015,296
5401,2016,388
5401,2017,404
5401,2018,336
5401,2019,230
5401,2020,246
5401,2021,282
5401,2022,248
5402,2010,317
5402,2011,269
5402,2012,283
5402,2013,375
5402,2014,356
5402,2015,300
5402,2016,306
5402,2017,327
5402,2018,379
5402,2019,366
5402,2020,343
5402,2021,287
5402,2022,430
5403,2010,455
5403,2011,405
5403,2012,508
5403,2013,578
5403,2014,702
5403,2015,840
5403,2016,793
5403,2017,723
5403,2018,621
5403,2019,591
5403,2020,1099
5403,2021,1095
5403,2022,860
5404,2010,1074
5404,2011,1093
5404,2012,1155
5404,2013,1218
5404,2014,1274
5404,2015,1397
5404,2016,1341
5404,2017,2249
5404,2018,2063
5404,2019,1815
5404,2020,2160
5404,2021,1983
5404,2022,2099
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,33
5500,2011,36
5500,2012,64
5500,2013,76
5500,2014,80
5500,2015,62
5500,2016,55
5500,2017,62
5500,2018,52
5500,2019,53
5500,2020,66
5500,2021,49
5500,2022,55
5501,2010,21
5501,2011,24
5501,2012,53
5501,2013,64
5501,2014,69
5501,2015,36
5501,2016,30
5501,2017,31
5501,2018,32
5501,2019,33
5501,2020,49
5501,2021,36
5501,2022,34
5502,2010,11
5502,2011,12
5502,2012,11
5502,2013,12
5502,2014,11
5502,2015,25
5502,2016,24
5502,2017,31
5502,2018,20
5502,2019,20
5502,2020,16
5502,2021,12
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,2
5504,2021,1
5504,2022,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,4
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,3
56,2020,2
56,2021,3
56,2022,4
57,2010,37
57,2011,64
57,2012,69
57,2013,73
57,2014,76
57,2015,35
57,2016,41
57,2017,75
57,2018,48
57,2019,20
57,2020,22
57,2021,10
57,2022,3
5707,2010,2045
5707,2011,2005
5707,2012,2195
5707,2013,2371
5707,2014,2518
5707,2015,2703
5707,2016,2615
5707,2017,3476
5707,2018,3151
5707,2019,2802
5707,2020,3658
5707,2021,3464
5707,2022,3515
58,2010,3
58,2011,2
58,2012,2
58,2013,2
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,2
58,2020,5
58,2021,3
58,2022,4
5801,2010,176
5801,2011,110
5801,2012,194
5801,2013,175
5801,2014,244
5801,2015,207
5801,2016,205
5801,2017,248
5801,2018,185
5801,2019,634
5801,2020,579
5801,2021,881
5801,2022,785
5802,2010,199
5802,2011,180
5802,2012,193
5802,2013,220
5802,2014,281
5802,2015,278
5802,2016,262
5802,2017,282
5802,2018,240
5802,2019,711
5802,2020,677
5802,2021,921
5802,2022,838
5803,2010,27
5803,2011,25
5803,2012,26
5803,2013,29
5803,2014,44
5803,2015,56
5803,2016,44
5803,2017,56
5803,2018,43
5803,2019,42
5803,2020,35
5803,2021,30
5803,2022,42
5815,2010,382
5815,2011,273
5815,2012,370
5815,2013,388
5815,2014,327
5815,2015,297
5815,2016,345
5815,2017,283
5815,2018,310
5815,2019,715
5815,2020,809
5815,2021,1383
5815,2022,1356
5817,2010,502
5817,2011,360
5817,2012,407
5817,2013,407
5817,2014,360
5817,2015,340
5817,2016,368
5817,2017,349
5817,2018,296
5817,2019,809
5817,2020,866
5817,2021,1609
5817,2022,1604
59,2010,3
59,2011,9
59,2012,8
59,2013,17
59,2014,6
59,2015,8
59,2016,0
59,2017,6
59,2018,3
59,2019,7
59,2020,5
59,2021,4
59,2022,2
60,2010,14
60,2011,14
60,2012,6
60,2013,10
60,2014,9
60,2015,7
60,2016,4
60,2017,5
60,2018,7
60,2019,11
60,2020,16
60,2021,15
60,2022,25
63,2010,4
63,2011,6
63,2012,5
63,2013,7
63,2014,4
63,2015,7
63,2016,8
63,2017,6
63,2018,9
63,2019,6
63,2020,10
63,2021,12
63,2022,15
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,2
66,2021,2
66,2022,9
67,2010,25
67,2011,11
67,2012,20
67,2013,12
67,2014,21
67,2015,9
67,2016,6
67,2017,4
67,2018,4
67,2019,4
67,2020,4
67,2021,13
67,2022,4
68,2010,234
68,2011,368
68,2012,257
68,2013,218
68,2014,223
68,2015,221
68,2016,208
68,2017,233
68,2018,224
68,2019,238
68,2020,242
68,2021,271
68,2022,257
7,2014,1
7,2015,4
7,2016,0
7,2017,1
7,2018,1
7,2019,3
7,2020,10
7,2021,101
7,2022,14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,1
72,2012,1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,1
72,2022,0
73,2010,8
73,2011,26
73,2012,6
73,2013,6
73,2014,7
73,2015,7
73,2016,8
73,2017,9
73,2018,7
73,2019,8
73,2020,6
73,2021,7
73,2022,120
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,2
75,2014,1
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,2
75,2020,1
75,2021,0
75,2022,0
79,2010,238
79,2011,230
79,2012,281
79,2013,306
79,2014,491
79,2015,573
79,2016,474
79,2017,479
79,2018,560
79,2019,531
79,2020,730
79,2021,643
79,2022,574
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,2
80,2013,3
80,2014,3
80,2015,4
80,2016,5
80,2017,5
80,2018,4
80,2019,4
80,2020,4
80,2021,3
80,2022,3
81,2010,1
81,2011,4
81,2012,2
81,2013,1
81,2014,0
81,2015,0
81,2016,2
81,2017,81
81,2018,465
81,2019,501
81,2020,401
81,2021,402
81,2022,302
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,48
84,2011,29
84,2012,27
84,2013,59
84,2014,80
84,2015,66
84,2016,68
84,2017,87
84,2018,113
84,2019,106
84,2020,88
84,2021,145
84,2022,112
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,23
89,2011,23
89,2012,4
89,2013,8
89,2014,5
89,2015,7
89,2016,3
89,2017,3
89,2018,3
89,2019,7
89,2020,23
89,2021,31
89,2022,113
9,2010,261
9,2011,255
9,2012,216
9,2013,217
9,2014,214
9,2015,170
9,2016,173
9,2017,209
9,2018,190
9,2019,179
9,2020,135
9,2021,132
9,2022,133
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,0
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,1
91,2019,1
91,2020,0
91,2021,1
91,2022,2
93,2010,7
93,2011,1
93,2012,1
93,2013,1
93,2014,9
93,2015,5
93,2016,2
93,2017,1
93,2018,2
93,2019,1
93,2020,3
93,2021,3
93,2022,3
95,2010,5
95,2011,7
95,2012,7
95,2013,9
95,2014,10
95,2015,8
95,2016,9
95,2017,8
95,2018,7
95,2019,7
95,2020,10
95,2021,12
95,2022,7
96,2010,26
96,2011,25
96,2012,23
96,2013,24
96,2014,22
96,2015,18
96,2016,21
96,2017,19
96,2018,53
96,2019,30
96,2020,25
96,2021,29
96,2022,24
97,2010,21
97,2011,35
97,2012,47
97,2013,31
97,2014,12
97,2015,16
97,2016,24
97,2017,17
97,2018,5
97,2019,5
97,2020,6
97,2021,13
97,2022,7
98,2010,7
98,2011,6
98,2012,20
98,2013,18
98,2014,10
98,2015,13
98,2016,11
98,2017,15
98,2018,11
98,2019,12
98,2020,10
98,2021,11
98,2022,11
99,2010,0
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,2
99,2020,2
99,2021,2
99,2022,4
