geo,year,fbs_rye_and_products_food_supply_kcal_capita_day
54,2020,98.85
54,2021,92.56
54,2022,95.83
5400,2010,48.55
5400,2011,48.08
5400,2012,45
5400,2013,45.12
5400,2014,42.03
5400,2015,41.55
5400,2016,40.39
5400,2017,38.64
5400,2018,37.6
5400,2019,37.42
5400,2020,34.02
5400,2021,34.01
5400,2022,34.03
5401,2010,80.76
5401,2011,80.86
5401,2012,74.13
5401,2013,75.4
5401,2014,65.92
5401,2015,65.27
5401,2016,64.02
5401,2017,59.45
5401,2018,59.51
5401,2019,58.95
5401,2020,54.83
5401,2021,50.19
5401,2022,52.58
5402,2010,33.79
5402,2011,33.35
5402,2012,32.86
5402,2013,31.8
5402,2014,37.25
5402,2015,35.7
5402,2016,33.68
5402,2017,34.47
5402,2018,31.95
5402,2019,31.54
5402,2020,27.43
5402,2021,33.1
5402,2022,33.01
5403,2010,4.75
5403,2011,4.67
5403,2012,4.94
5403,2013,5.42
5403,2014,4.79
5403,2015,5.05
5403,2016,4.63
5403,2017,4.17
5403,2018,4.52
5403,2019,4.78
5403,2020,7.1
5403,2021,6.28
5403,2022,4.97
5404,2010,41.34
5404,2011,39.84
5404,2012,38.44
5404,2013,37.16
5404,2014,37.39
5404,2015,37.16
5404,2016,35.97
5404,2017,36.18
5404,2018,33.23
5404,2019,33.46
5404,2020,27.2
5404,2021,31.75
5404,2022,29.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.13
55,2016,0.13
55,2017,0.11
55,2018,0.09
55,2019,0.06
55,2020,0
55,2021,0.11
55,2022,0
5500,2010,0.24
5500,2011,0.08
5500,2012,0.01
5500,2013,0.05
5500,2014,0.13
5500,2015,0.14
5500,2016,0.13
5500,2017,0.13
5500,2018,0.13
5500,2019,0.16
5500,2020,0.18
5500,2021,0.17
5500,2022,0.17
5501,2010,0.32
5501,2011,0.09
5501,2012,0
5501,2013,0.07
5501,2014,0.18
5501,2015,0.2
5501,2016,0.18
5501,2017,0.19
5501,2018,0.19
5501,2019,0.22
5501,2020,0.25
5501,2021,0.24
5501,2022,0.24
5502,2010,0.01
5502,2011,0.06
5502,2012,0.02
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2020,0
5503,2022,0
5504,2019,0.02
5504,2020,0.04
5504,2021,0
5504,2022,0.01
56,2017,0.01
56,2018,0.01
57,2010,203.89
57,2011,208.6
57,2012,222.55
57,2013,251.31
57,2014,232.49
57,2015,207.74
57,2016,197.67
57,2017,159.14
57,2018,178.88
57,2019,117.16
57,2020,114.35
57,2021,98.56
57,2022,93.79
5707,2010,47.07
5707,2011,45.56
5707,2012,45.28
5707,2013,44.29
5707,2014,43.62
5707,2015,44.43
5707,2016,43.74
5707,2017,41.95
5707,2018,40.4
5707,2019,40.91
5707,2020,35.94
5707,2021,37.21
5707,2022,36.56
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.03
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0.05
5802,2010,0.5
5802,2011,0.42
5802,2012,0.45
5802,2013,0.55
5802,2014,0.5
5802,2015,0.32
5802,2016,0.27
5802,2017,0.34
5802,2018,0.35
5802,2019,0.3
5802,2020,0.29
5802,2021,0.34
5802,2022,0.39
5803,2010,0
5803,2011,0.01
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.03
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.13
5815,2011,0.03
5815,2012,0.01
5815,2013,0.02
5815,2014,0.02
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0
5815,2019,0.02
5815,2020,0.4
5815,2021,0.42
5815,2022,0.44
5817,2010,0.04
5817,2011,0.04
5817,2012,0.05
5817,2013,0.03
5817,2014,0.02
5817,2015,0.01
5817,2016,0.01
5817,2017,0.02
5817,2018,0.05
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.03
59,2019,0
59,2020,0.06
59,2021,0.08
59,2022,0.08
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,147.24
63,2011,140.52
63,2012,157.29
63,2013,140.2
63,2014,186.61
63,2015,99.42
63,2016,106.25
63,2017,120.53
63,2018,109.94
63,2019,96.6
63,2020,82.72
63,2021,60.13
63,2022,50.09
66,2011,0.44
66,2012,0.01
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
67,2010,145.48
67,2011,143.86
67,2012,138.3
67,2013,142.48
67,2014,167.97
67,2015,180.66
67,2016,195.9
67,2017,195.88
67,2018,196.63
67,2019,188.96
67,2020,139.1
67,2021,140.51
67,2022,117.44
68,2010,3.03
68,2011,2.72
68,2012,2.66
68,2013,2.6
68,2014,3.09
68,2015,2.62
68,2016,2.65
68,2017,2.83
68,2018,2.94
68,2019,3.24
68,2020,2.63
68,2021,3.58
68,2022,2.89
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
70,2020,0.02
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2019,0
72,2020,0
73,2010,1.23
73,2011,1.42
73,2012,1.11
73,2013,1.51
73,2014,1.46
73,2015,2.72
73,2016,2.02
73,2017,0.21
73,2018,0.08
73,2019,0.47
73,2020,0.37
73,2021,2.35
73,2022,2.74
74,2010,0.01
74,2011,0.1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.01
75,2010,0.06
75,2011,0
75,2012,0
75,2013,3.16
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,81.58
79,2011,78.79
79,2012,76.01
79,2013,73.75
79,2014,73.84
79,2015,74.73
79,2016,72.69
79,2017,71.31
79,2018,63.69
79,2019,63.65
79,2020,51.13
79,2021,60.24
79,2022,57.05
8,2010,0
8,2011,0.77
8,2012,1.98
8,2013,0.09
8,2014,0.26
8,2015,0.03
8,2016,0.02
8,2017,0.08
8,2018,0.25
8,2019,0.06
8,2020,0
8,2021,0.04
8,2022,0.01
80,2010,6.72
80,2011,8
80,2012,8.65
80,2013,9.75
80,2014,8.75
80,2015,9.57
80,2016,11.4
80,2017,10.23
80,2018,10.51
80,2019,10.5
80,2020,10.3
80,2021,9.9
80,2022,5.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,2.23
84,2011,1.95
84,2012,2.04
84,2013,2.03
84,2014,2.17
84,2015,2.21
84,2016,2.17
84,2017,2.02
84,2018,2.01
84,2019,1.89
84,2020,1.49
84,2021,1.61
84,2022,1.62
86,2010,0.16
86,2011,0
86,2012,0
86,2013,0
86,2014,0.18
86,2015,0.15
86,2016,0.18
86,2017,0.21
86,2018,0.19
86,2019,0.3
86,2020,0
86,2022,0.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,6.67
97,2011,6.66
97,2012,6.49
97,2013,7.43
97,2014,6.98
97,2015,7.63
97,2016,7.14
97,2017,6.24
97,2018,5.13
97,2019,3.21
97,2020,3.47
97,2021,3.65
97,2022,2.84
98,2010,4.62
98,2011,5.87
98,2012,6
98,2013,5
98,2014,3.28
98,2015,7.59
98,2016,7.22
98,2017,5.11
98,2018,5.76
98,2019,7.8
98,2020,4.59
98,2021,4.57
98,2022,4.74
99,2010,21.68
99,2011,23.24
99,2012,0.62
99,2013,6.01
99,2014,17.16
99,2015,27.23
99,2016,4.71
99,2017,6.46
99,2018,6.06
99,2019,7.01
99,2020,6.03
99,2021,5.58
99,2022,5.8
