geo,year,fbs_sweeteners_other_import_quantity
5103,2012,258
5103,2013,315
5103,2014,341
5103,2015,299
5103,2016,204
5103,2017,228
5103,2018,310
5103,2019,285
5103,2020,306
5103,2021,299
5103,2022,306
5104,2010,245
5104,2011,280
5104,2012,361
5104,2013,414
5104,2014,433
5104,2015,550
5104,2016,635
5104,2017,670
5104,2018,447
5104,2019,597
5104,2020,486
5104,2021,497
5104,2022,520
5105,2010,258
5105,2011,333
5105,2012,369
5105,2013,442
5105,2014,430
5105,2015,434
5105,2016,420
5105,2017,417
5105,2018,404
5105,2019,424
5105,2020,497
5105,2021,683
5105,2022,630
52,2010,32
52,2011,31
52,2012,33
52,2013,35
52,2014,48
52,2015,56
52,2016,52
52,2017,67
52,2018,93
52,2019,47
52,2020,51
52,2021,67
52,2022,67
5200,2010,6446
5200,2011,7121
5200,2012,7321
5200,2013,7409
5200,2014,7202
5200,2015,7939
5200,2016,8337
5200,2017,8344
5200,2018,8546
5200,2019,8089
5200,2020,7498
5200,2021,8133
5200,2022,8383
5203,2010,3427
5203,2011,3841
5203,2012,3862
5203,2013,4124
5203,2014,4039
5203,2015,4396
5203,2016,4404
5203,2017,4188
5203,2018,4573
5203,2019,4680
5203,2020,4565
5203,2021,4874
5203,2022,4768
5204,2010,2294
5204,2011,2613
5204,2012,2747
5204,2013,2494
5204,2014,2398
5204,2015,2531
5204,2016,2577
5204,2017,2682
5204,2018,2546
5204,2019,2496
5204,2020,2029
5204,2021,2176
5204,2022,2222
5206,2010,267
5206,2011,208
5206,2012,240
5206,2013,303
5206,2014,266
5206,2015,268
5206,2016,267
5206,2017,340
5206,2018,281
5206,2019,363
5206,2020,354
5206,2021,383
5206,2022,489
5207,2010,458
5207,2011,459
5207,2012,472
5207,2013,489
5207,2014,499
5207,2015,745
5207,2016,1090
5207,2017,1134
5207,2018,1146
5207,2019,551
5207,2020,551
5207,2021,699
5207,2022,904
53,2010,18
53,2011,10
53,2012,14
53,2013,18
53,2014,26
53,2015,24
53,2016,17
53,2017,9
53,2018,10
53,2019,7
53,2020,9
53,2021,10
53,2022,12
5300,2010,4679
5300,2011,5836
5300,2012,5942
5300,2013,6390
5300,2014,6519
5300,2015,6551
5300,2016,7361
5300,2017,7835
5300,2018,7620
5300,2019,8701
5300,2020,9352
5300,2021,9501
5300,2022,10630
5301,2010,157
5301,2011,187
5301,2012,188
5301,2013,209
5301,2014,234
5301,2015,186
5301,2016,167
5301,2017,220
5301,2018,287
5301,2019,347
5301,2020,397
5301,2021,522
5301,2022,616
5302,2010,1293
5302,2011,2168
5302,2012,2308
5302,2013,2188
5302,2014,2387
5302,2015,2255
5302,2016,2222
5302,2017,2210
5302,2018,2128
5302,2019,2315
5302,2020,3132
5302,2021,2915
5302,2022,3278
5303,2010,376
5303,2011,428
5303,2012,363
5303,2013,351
5303,2014,378
5303,2015,520
5303,2016,401
5303,2017,467
5303,2018,509
5303,2019,528
5303,2020,432
5303,2021,545
5303,2022,635
5304,2010,1596
5304,2011,1687
5304,2012,1525
5304,2013,1790
5304,2014,1681
5304,2015,1908
5304,2016,2890
5304,2017,3216
5304,2018,2958
5304,2019,3691
5304,2020,3461
5304,2021,3809
5304,2022,4185
5305,2010,1257
5305,2011,1366
5305,2012,1558
5305,2013,1852
5305,2014,1840
5305,2015,1682
5305,2016,1682
5305,2017,1722
5305,2018,1738
5305,2019,1819
5305,2020,1929
5305,2021,1710
5305,2022,1917
54,2010,192
54,2011,264
54,2012,242
54,2013,260
54,2014,246
54,2015,239
54,2016,224
54,2017,221
54,2018,286
54,2019,259
54,2020,196
54,2021,278
54,2022,381
5400,2010,12172
5400,2011,13042
5400,2012,14045
5400,2013,14277
5400,2014,13956
5400,2015,14051
5400,2016,14409
5400,2017,15384
5400,2018,16159
5400,2019,16166
5400,2020,15547
5400,2021,16875
5400,2022,19560
5401,2010,1783
5401,2011,2005
5401,2012,2137
5401,2013,2131
5401,2014,2170
5401,2015,2245
5401,2016,2400
5401,2017,2592
5401,2018,2881
5401,2019,3002
5401,2020,2870
5401,2021,3162
5401,2022,3353
5402,2010,2903
5402,2011,3041
5402,2012,3454
5402,2013,3764
5402,2014,3671
5402,2015,3679
5402,2016,3779
5402,2017,3841
5402,2018,4127
5402,2019,4104
5402,2020,4179
5402,2021,4311
5402,2022,5767
5403,2010,2118
5403,2011,2111
5403,2012,2247
5403,2013,2232
5403,2014,2207
5403,2015,2253
5403,2016,2269
5403,2017,2512
5403,2018,2573
5403,2019,2728
5403,2020,2536
5403,2021,2898
5403,2022,3171
5404,2010,5368
5404,2011,5885
5404,2012,6207
5404,2013,6150
5404,2014,5908
5404,2015,5874
5404,2016,5962
5404,2017,6439
5404,2018,6578
5404,2019,6332
5404,2020,5963
5404,2021,6504
5404,2022,7269
55,2010,2
55,2011,0
55,2012,1
55,2013,1
55,2014,3
55,2015,2
55,2016,3
55,2017,3
55,2018,1
55,2019,4
55,2020,3
55,2021,2
55,2022,3
5500,2010,277
5500,2011,332
5500,2012,385
5500,2013,587
5500,2014,710
5500,2015,707
5500,2016,689
5500,2017,679
5500,2018,666
5500,2019,583
5500,2020,619
5500,2021,635
5500,2022,621
5501,2010,246
5501,2011,289
5501,2012,325
5501,2013,502
5501,2014,620
5501,2015,566
5501,2016,550
5501,2017,568
5501,2018,625
5501,2019,542
5501,2020,573
5501,2021,585
5501,2022,575
5502,2010,21
5502,2011,33
5502,2012,51
5502,2013,76
5502,2014,82
5502,2015,133
5502,2016,129
5502,2017,103
5502,2018,33
5502,2019,25
5502,2020,29
5502,2021,25
5502,2022,26
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,8
5503,2020,8
5503,2021,11
5503,2022,9
5504,2010,10
5504,2011,9
5504,2012,8
5504,2013,8
5504,2014,7
5504,2015,7
5504,2016,9
5504,2017,8
5504,2018,7
5504,2019,9
5504,2020,9
5504,2021,13
5504,2022,11
56,2010,40
56,2011,9
56,2012,22
56,2013,24
56,2014,31
56,2015,35
56,2016,36
56,2017,47
56,2018,64
56,2019,95
56,2020,73
56,2021,95
56,2022,120
57,2010,73
57,2011,51
57,2012,69
57,2013,85
57,2014,93
57,2015,85
57,2016,76
57,2017,97
57,2018,104
57,2019,112
57,2020,119
57,2021,118
57,2022,113
5707,2010,9688
5707,2011,10646
5707,2012,11081
5707,2013,11064
5707,2014,10899
5707,2015,11089
5707,2016,11223
5707,2017,12181
5707,2018,12748
5707,2019,12777
5707,2020,12093
5707,2021,13409
5707,2022,14943
58,2010,54
58,2011,44
58,2012,35
58,2013,37
58,2014,32
58,2015,25
58,2016,24
58,2017,52
58,2018,68
58,2019,84
58,2020,55
58,2021,65
58,2022,85
5801,2010,516
5801,2011,865
5801,2012,1048
5801,2013,1054
5801,2014,955
5801,2015,992
5801,2016,972
5801,2017,1352
5801,2018,1493
5801,2019,1709
5801,2020,1700
5801,2021,1789
5801,2022,1380
5802,2010,536
5802,2011,634
5802,2012,715
5802,2013,739
5802,2014,823
5802,2015,953
5802,2016,963
5802,2017,1165
5802,2018,1175
5802,2019,1444
5802,2020,1478
5802,2021,1786
5802,2022,1630
5803,2010,366
5803,2011,336
5803,2012,394
5803,2013,487
5803,2014,489
5803,2015,514
5803,2016,543
5803,2017,569
5803,2018,439
5803,2019,520
5803,2020,514
5803,2021,627
5803,2022,811
5815,2010,549
5815,2011,791
5815,2012,848
5815,2013,922
5815,2014,1000
5815,2015,992
5815,2016,853
5815,2017,1104
5815,2018,1136
5815,2019,1149
5815,2020,1173
5815,2021,1391
5815,2022,1345
5817,2010,1375
5817,2011,1726
5817,2012,2080
5817,2013,2253
5817,2014,2125
5817,2015,2179
5817,2016,2246
5817,2017,2725
5817,2018,2747
5817,2019,3121
5817,2020,3091
5817,2021,3355
5817,2022,3116
59,2010,36
59,2011,52
59,2012,49
59,2013,76
59,2014,57
59,2015,40
59,2016,28
59,2017,20
59,2018,26
59,2019,50
59,2020,42
59,2021,39
59,2022,58
60,2010,144
60,2011,163
60,2012,176
60,2013,184
60,2014,199
60,2015,208
60,2016,206
60,2017,202
60,2018,195
60,2019,164
60,2020,165
60,2021,164
60,2022,166
63,2010,72
63,2011,83
63,2012,78
63,2013,82
63,2014,77
63,2015,76
63,2016,70
63,2017,67
63,2018,75
63,2019,75
63,2020,88
63,2021,107
63,2022,133
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,7
66,2019,2
66,2020,1
66,2021,2
66,2022,3
67,2010,128
67,2011,146
67,2012,157
67,2013,127
67,2014,126
67,2015,124
67,2016,132
67,2017,141
67,2018,160
67,2019,197
67,2020,216
67,2021,224
67,2022,248
68,2010,892
68,2011,919
68,2012,955
68,2013,933
68,2014,839
68,2015,811
68,2016,835
68,2017,813
68,2018,804
68,2019,833
68,2020,703
68,2021,770
68,2022,850
7,2010,68
7,2011,107
7,2012,110
7,2013,114
7,2014,105
7,2015,48
7,2016,9
7,2017,7
7,2018,8
7,2019,4
7,2020,5
7,2021,9
7,2022,12
70,2010,8
70,2011,7
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,7
70,2017,6
70,2018,5
70,2019,5
70,2020,6
70,2021,7
70,2022,7
72,2010,1
72,2011,2
72,2012,1
72,2013,3
72,2014,4
72,2015,6
72,2016,3
72,2017,3
72,2018,5
72,2019,43
72,2020,19
72,2021,16
72,2022,5
73,2010,18
73,2011,29
73,2012,29
73,2013,20
73,2014,22
73,2015,23
73,2016,23
73,2017,24
73,2018,23
73,2019,30
73,2020,22
73,2021,26
73,2022,27
74,2010,3
74,2011,3
74,2012,4
74,2013,6
74,2014,8
74,2015,5
74,2016,6
74,2017,7
74,2018,6
74,2019,8
74,2020,6
74,2021,9
74,2022,12
75,2010,5
75,2011,5
75,2012,4
75,2013,4
75,2014,3
75,2015,4
75,2016,4
75,2017,5
75,2018,6
75,2019,0
75,2020,9
75,2021,11
75,2022,15
79,2010,1169
79,2011,1419
79,2012,1598
79,2013,1605
79,2014,1541
79,2015,1647
79,2016,1608
79,2017,1624
79,2018,1697
79,2019,1775
79,2020,1752
79,2021,1988
79,2022,2261
8,2010,6
8,2011,9
8,2012,3
8,2013,10
8,2014,9
8,2015,9
8,2016,9
8,2017,14
8,2018,13
8,2019,12
8,2020,10
8,2021,9
8,2022,10
80,2010,153
80,2011,123
80,2012,129
80,2013,127
80,2014,130
80,2015,138
80,2016,137
80,2017,142
80,2018,140
80,2019,144
80,2020,120
80,2021,148
80,2022,161
81,2010,34
81,2011,59
81,2012,77
81,2013,119
81,2014,85
81,2015,80
81,2016,58
81,2017,79
81,2018,110
81,2019,107
81,2020,102
81,2021,130
81,2022,102
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
83,2020,0
83,2021,1
83,2022,1
84,2010,170
84,2011,149
84,2012,139
84,2013,115
84,2014,117
84,2015,135
84,2016,131
84,2017,185
84,2018,182
84,2019,191
84,2020,187
84,2021,207
84,2022,246
86,2010,4
86,2011,3
86,2012,3
86,2013,2
86,2014,4
86,2015,6
86,2016,10
86,2017,8
86,2018,3
86,2019,4
86,2020,6
86,2021,5
86,2022,9
89,2010,89
89,2011,100
89,2012,108
89,2013,129
89,2014,131
89,2015,138
89,2016,134
89,2017,130
89,2018,143
89,2019,178
89,2020,190
89,2021,238
89,2022,309
9,2010,30
9,2011,30
9,2012,32
9,2013,25
9,2014,19
9,2015,14
9,2016,15
9,2017,34
9,2018,21
9,2019,21
9,2020,21
9,2021,22
9,2022,26
90,2010,8
90,2011,28
90,2012,29
90,2013,36
90,2014,36
90,2015,30
90,2016,32
90,2017,37
90,2018,30
90,2019,21
90,2020,21
90,2021,20
90,2022,14
91,2010,16
91,2011,25
91,2012,23
91,2013,23
91,2014,21
91,2015,21
91,2016,26
91,2017,23
91,2018,29
91,2019,20
91,2020,23
91,2021,53
91,2022,76
93,2010,4
93,2011,3
93,2012,3
93,2013,3
93,2014,14
93,2015,10
93,2016,13
93,2017,17
93,2018,27
93,2019,38
93,2020,23
93,2021,24
93,2022,17
95,2010,74
95,2011,107
95,2012,149
95,2013,144
95,2014,125
95,2015,140
95,2016,150
95,2017,159
95,2018,172
95,2019,169
95,2020,145
95,2021,175
95,2022,245
96,2010,246
96,2011,248
96,2012,249
96,2013,246
96,2014,307
96,2015,297
96,2016,290
96,2017,303
96,2018,275
96,2019,308
96,2020,285
96,2021,318
96,2022,335
97,2010,269
97,2011,290
97,2012,300
97,2013,263
97,2014,328
97,2015,427
97,2016,446
97,2017,524
97,2018,550
97,2019,591
97,2020,521
97,2021,540
97,2022,657
98,2010,172
98,2011,187
98,2012,194
98,2013,180
98,2014,203
98,2015,227
98,2016,259
98,2017,324
98,2018,353
98,2019,392
98,2020,339
98,2021,400
98,2022,435
99,2010,6
99,2011,6
99,2012,6
99,2013,8
99,2014,7
99,2015,8
99,2016,10
99,2017,19
99,2018,22
99,2019,24
99,2020,24
99,2021,28
99,2022,35
