geo,year,fbs_oilcrops_oil_other_food_supply_quantity_kg_capita_yr
25,2013,0.42
25,2014,0.32
25,2015,0.3
25,2016,0.31
25,2017,1.04
25,2018,0.24
25,2019,0.4
25,2020,0.29
25,2021,0.27
25,2022,0.86
250,2010,0.03
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.03
250,2015,0.02
250,2016,0.02
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.05
250,2021,0.05
250,2022,0.06
251,2010,0.65
251,2011,0.54
251,2012,0.63
251,2013,0.75
251,2014,0.59
251,2015,0.59
251,2016,0.15
251,2017,0.27
251,2018,0.23
251,2019,0.22
251,2020,0.24
251,2021,0.21
251,2022,0.23
255,2010,14.51
255,2011,14.27
255,2012,13.57
255,2013,13.87
255,2014,13.89
255,2015,13.91
255,2016,13.91
255,2017,13.92
255,2018,13.96
255,2019,13.96
255,2020,13.92
255,2021,14.79
255,2022,13.42
256,2010,3.79
256,2011,3.91
256,2012,3.16
256,2013,3.14
256,2014,3.36
256,2015,3.36
256,2016,3.35
256,2017,3.35
256,2018,3.37
256,2019,2.32
256,2020,2.5
256,2021,2.07
256,2022,3.76
27,2010,3.01
27,2011,2.92
27,2012,2.59
27,2013,2.48
27,2014,3.05
27,2015,2.59
27,2016,1.92
27,2017,2.22
27,2018,1.65
27,2019,2.27
27,2020,2.33
27,2021,2.12
27,2022,1.48
272,2010,5.7
272,2011,5.23
272,2012,5.37
272,2013,5.08
272,2014,4.4
272,2015,4.3
272,2016,4.19
272,2017,4.4
272,2018,4.5
272,2019,3.97
272,2020,3.99
272,2021,4.54
272,2022,5
273,2010,2.12
273,2011,2.14
273,2012,2.12
273,2013,2.13
273,2014,2.15
273,2015,2.15
273,2016,2.16
273,2017,2.19
273,2018,2.23
273,2019,2.1
273,2020,2.76
273,2021,2.14
273,2022,3.84
276,2012,0.12
276,2013,0.12
276,2014,0.12
276,2015,0.12
276,2016,0.12
276,2017,0.11
276,2018,0.14
276,2019,0.17
276,2020,0.43
276,2021,0.24
276,2022,0.38
277,2019,1.38
277,2020,1.51
277,2021,1.42
277,2022,1.78
28,2010,0.06
28,2011,0.03
28,2012,0.04
28,2013,0.04
28,2014,0.07
28,2015,0.07
28,2016,0.12
28,2017,0.15
28,2018,0.15
28,2019,0.03
28,2020,0.15
28,2021,0.16
28,2022,0.14
29,2010,0.41
29,2011,0.08
29,2012,0.05
29,2013,0.03
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.02
29,2021,0.05
29,2022,0.09
3,2010,1.19
3,2011,1.47
3,2012,1.49
3,2013,1.18
3,2014,1.22
3,2015,1.1
3,2016,1.14
3,2017,1.12
3,2018,1.09
3,2019,1.07
3,2020,0.78
3,2021,0.83
3,2022,1.38
32,2010,0.63
32,2011,0.34
32,2012,0.35
32,2013,0.36
32,2014,0.31
32,2015,0.34
32,2016,0.33
32,2017,0.33
32,2018,0.35
32,2019,0.55
32,2020,0.23
32,2021,0.32
32,2022,0.27
33,2010,10.56
33,2011,13.43
33,2012,8.98
33,2013,9.49
33,2014,10.83
33,2015,10.59
33,2016,10.43
33,2017,10.47
33,2018,10.34
33,2019,7.73
33,2020,7.78
33,2021,9.85
33,2022,8.69
35,2010,2.7
35,2011,2.74
35,2012,2.7
35,2013,2.97
35,2014,2.71
35,2015,2.85
35,2016,2.66
35,2017,2.92
35,2018,2.89
35,2019,2.96
35,2020,2.67
35,2021,2.57
35,2022,5.05
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.07
351,2014,0.07
351,2015,0.07
351,2016,0.07
351,2017,0.08
351,2018,0.08
351,2019,0.09
351,2020,0.09
351,2021,0.09
351,2022,0.1
37,2010,0.14
37,2011,0.04
37,2012,0.02
37,2013,0.01
37,2014,0.05
37,2015,0.23
37,2016,0.07
37,2017,0.02
37,2018,0.04
37,2019,0.04
37,2020,0.03
37,2021,0.02
37,2022,0.07
38,2010,1
38,2011,0.88
38,2012,0.82
38,2013,0.6
38,2014,0.47
38,2015,0.46
38,2016,0.6
38,2017,0.6
38,2018,0.54
38,2019,0.54
38,2020,0.38
38,2021,0.45
38,2022,0.14
39,2010,0.07
39,2011,0.11
39,2012,0.1
39,2013,0.08
39,2014,0.02
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.23
4,2011,0.36
4,2012,0.19
4,2013,0.19
4,2014,0.21
4,2015,0.21
4,2016,0.16
4,2017,0.09
4,2018,0.1
4,2019,0.05
4,2020,0.1
4,2021,0.11
4,2022,0.17
40,2010,1.87
40,2011,2.23
40,2012,1.89
40,2013,1.89
40,2014,1.82
40,2015,1.95
40,2016,1.98
40,2017,1.93
40,2018,0.71
40,2019,0.9
40,2020,1.34
40,2021,1.56
40,2022,1.68
41,2010,0.05
41,2011,0.06
41,2012,0.06
41,2013,0.06
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.07
41,2019,0.07
41,2020,0.07
41,2021,0.07
41,2022,0.07
44,2010,3.06
44,2011,3.02
44,2012,3.13
44,2013,3.09
44,2014,2.96
44,2015,2.77
44,2016,2.78
44,2017,3.2
44,2018,2.71
44,2019,0.84
44,2020,0.77
44,2021,0.77
44,2022,0.36
45,2010,0.08
45,2011,0.12
45,2012,0.09
45,2013,0.09
45,2014,0.1
45,2015,0.11
45,2016,0.08
45,2017,0.13
45,2018,0.1
45,2019,0.37
45,2020,0.22
45,2021,0.22
45,2022,0.8
46,2010,1.17
46,2011,0.66
46,2012,0.69
46,2013,0.67
46,2014,0.23
46,2015,0.29
46,2016,1.13
46,2017,0.51
46,2018,1.03
46,2019,2.86
46,2020,3.02
46,2021,2.67
46,2022,2.13
48,2010,0.69
48,2011,0.95
48,2012,0.26
48,2013,0.7
48,2014,0.69
48,2015,0.2
48,2016,0.62
48,2017,0.83
48,2018,0.51
48,2019,0.6
48,2020,1.35
48,2021,2.68
48,2022,2.41
49,2010,0.05
49,2011,0.11
49,2012,0.03
49,2013,0.06
49,2014,0.06
49,2015,0.08
49,2016,0.09
49,2017,0.16
49,2018,0.18
49,2019,0.08
49,2020,0.05
49,2021,2.49
49,2022,2.32
50,2010,1.73
50,2011,1.56
50,2012,1.59
50,2013,1.24
50,2014,1.5
50,2015,1
50,2016,0.95
50,2017,1.35
50,2018,1.54
50,2019,0.49
50,2020,0.16
50,2021,0.59
50,2022,1.82
5000,2010,2.06
5000,2011,2.05
5000,2012,2.03
5000,2013,2.02
5000,2014,1.97
5000,2015,1.94
5000,2016,1.89
5000,2017,1.92
5000,2018,1.95
5000,2019,2.14
5000,2020,2.12
5000,2021,2.14
5000,2022,2.06
5100,2010,0.93
5100,2011,0.72
5100,2012,0.71
5100,2013,0.79
5100,2014,0.71
5100,2015,0.68
5100,2016,0.64
5100,2017,0.72
5100,2018,0.7
5100,2019,0.78
5100,2020,0.93
5100,2021,0.88
5100,2022,0.93
5101,2010,1.12
5101,2011,0.81
5101,2012,0.82
5101,2013,1.17
5101,2014,0.87
5101,2015,0.91
5101,2016,0.88
5101,2017,1.11
5101,2018,1.09
5101,2019,1.1
5101,2020,1.49
5101,2021,1.31
5101,2022,1.39
5102,2010,0.49
5102,2011,0.26
5102,2012,0.27
5102,2013,0.25
5102,2014,0.22
5102,2015,0.2
5102,2016,0.22
5102,2017,0.22
5102,2018,0.21
5102,2019,0.3
5102,2020,0.24
5102,2021,0.24
5102,2022,0.31
5103,2010,0.78
5103,2011,0.81
5103,2012,0.66
5103,2013,0.62
5103,2014,0.61
5103,2015,0.59
5103,2016,0.53
5103,2017,0.53
5103,2018,0.52
5103,2019,0.49
5103,2020,0.47
5103,2021,0.48
5103,2022,0.56
5104,2010,0.26
5104,2011,0.27
5104,2012,0.27
5104,2013,0.25
5104,2014,0.26
5104,2015,0.23
5104,2016,0.27
5104,2017,0.26
5104,2018,0.26
5104,2019,1.2
5104,2020,1.26
5104,2021,1.38
5104,2022,1.69
5105,2010,1.12
5105,2011,0.86
5105,2012,0.9
5105,2013,0.82
5105,2014,0.88
5105,2015,0.78
5105,2016,0.7
5105,2017,0.72
5105,2018,0.7
5105,2019,0.75
5105,2020,0.85
5105,2021,0.85
5105,2022,0.82
52,2010,2.04
52,2011,2.23
52,2012,2.41
52,2013,2.51
52,2014,2.65
52,2015,2.48
52,2016,3.15
52,2017,4.19
52,2018,5.06
52,2019,5.28
52,2020,5.41
52,2021,6.36
52,2022,7.26
5200,2010,5.59
5200,2011,5.82
5200,2012,5.61
5200,2013,5.61
5200,2014,5.52
5200,2015,5.37
5200,2016,5.39
5200,2017,5.45
5200,2018,5.57
5200,2019,6.27
5200,2020,6.34
5200,2021,6.8
5200,2022,6.43
5203,2010,11.32
5203,2011,12.03
5203,2012,11.49
5203,2013,11.52
5203,2014,11.32
5203,2015,10.99
5203,2016,11.04
5203,2017,11.2
5203,2018,11.68
5203,2019,12.1
5203,2020,11.7
5203,2021,12.87
5203,2022,12.32
5204,2010,2.25
5204,2011,2.22
5204,2012,2.23
5204,2013,2.19
5204,2014,2.2
5204,2015,2.11
5204,2016,2.23
5204,2017,2.13
5204,2018,2.06
5204,2019,3.53
5204,2020,4.33
5204,2021,4.73
5204,2022,4.67
5206,2010,1.27
5206,2011,1.07
5206,2012,1.04
5206,2013,0.92
5206,2014,1.03
5206,2015,0.73
5206,2016,0.76
5206,2017,1.01
5206,2018,0.86
5206,2019,0.91
5206,2020,0.97
5206,2021,1.52
5206,2022,1.47
5207,2010,2.27
5207,2011,2.24
5207,2012,2.24
5207,2013,2.24
5207,2014,2.21
5207,2015,2.21
5207,2016,2.17
5207,2017,2.19
5207,2018,2.1
5207,2019,2.81
5207,2020,3
5207,2021,2.89
5207,2022,2.53
53,2010,0.13
53,2011,0.54
53,2012,0.13
53,2013,0.06
53,2014,0.12
53,2015,0.04
53,2016,0.04
53,2017,0.08
53,2018,0.05
53,2019,0
53,2020,0.07
53,2021,0.04
53,2022,0.14
5300,2010,1.04
5300,2011,1.05
5300,2012,1.08
5300,2013,1.08
5300,2014,1.08
5300,2015,1.11
5300,2016,1.06
5300,2017,1.05
5300,2018,1.06
5300,2019,1.16
5300,2020,1.08
5300,2021,1.02
5300,2022,0.95
5301,2010,1.91
5301,2011,1.62
5301,2012,1.74
5301,2013,1.7
5301,2014,1.76
5301,2015,1.7
5301,2016,1.75
5301,2017,1.78
5301,2018,1.97
5301,2019,2.11
5301,2020,2.12
5301,2021,2.21
5301,2022,2.39
5302,2010,0.34
5302,2011,0.34
5302,2012,0.34
5302,2013,0.34
5302,2014,0.34
5302,2015,0.34
5302,2016,0.34
5302,2017,0.34
5302,2018,0.34
5302,2019,0.37
5302,2020,0.36
5302,2021,0.37
5302,2022,0.34
5303,2010,1.51
5303,2011,1.52
5303,2012,1.55
5303,2013,1.56
5303,2014,1.55
5303,2015,1.58
5303,2016,1.49
5303,2017,1.45
5303,2018,1.44
5303,2019,1.45
5303,2020,1.3
5303,2021,1.2
5303,2022,1.06
5304,2010,0.33
5304,2011,0.38
5304,2012,0.38
5304,2013,0.37
5304,2014,0.31
5304,2015,0.55
5304,2016,0.56
5304,2017,0.57
5304,2018,0.58
5304,2019,1.12
5304,2020,1.03
5304,2021,0.92
5304,2022,0.91
5305,2010,3.94
5305,2011,3.99
5305,2012,4.01
5305,2013,4.03
5305,2014,4.12
5305,2015,3.87
5305,2016,3.53
5305,2017,3.67
5305,2018,3.71
5305,2019,3.63
5305,2020,3.64
5305,2021,3.53
5305,2022,3.4
54,2010,6.47
54,2011,8.87
54,2012,8.81
54,2013,8.71
54,2014,8.73
54,2015,8.7
54,2016,8.76
54,2017,8.85
54,2018,8.87
54,2019,7.26
54,2020,4.81
54,2021,5.87
54,2022,4.12
5400,2010,4.89
5400,2011,4.77
5400,2012,4.75
5400,2013,4.64
5400,2014,4.47
5400,2015,4.33
5400,2016,4.17
5400,2017,4.33
5400,2018,4.52
5400,2019,4.87
5400,2020,4.9
5400,2021,4.95
5400,2022,5.05
5401,2010,4.93
5401,2011,4.79
5401,2012,4.77
5401,2013,4.71
5401,2014,4.75
5401,2015,4.44
5401,2016,4.33
5401,2017,4.48
5401,2018,4.49
5401,2019,4.49
5401,2020,4.21
5401,2021,4.07
5401,2022,4.37
5402,2010,6.88
5402,2011,6.97
5402,2012,6.85
5402,2013,6.65
5402,2014,6.71
5402,2015,6.65
5402,2016,6.45
5402,2017,6.29
5402,2018,6.37
5402,2019,6.99
5402,2020,7.18
5402,2021,7.13
5402,2022,7.2
5403,2010,2.6
5403,2011,2.61
5403,2012,2.57
5403,2013,2.57
5403,2014,2.57
5403,2015,2.55
5403,2016,2.38
5403,2017,2.24
5403,2018,2.63
5403,2019,3.36
5403,2020,3.58
5403,2021,3.71
5403,2022,3.63
5404,2010,5.63
5404,2011,5.31
5404,2012,5.34
5404,2013,5.13
5404,2014,4.35
5404,2015,4.32
5404,2016,4.09
5404,2017,4.68
5404,2018,5.03
5404,2019,5.49
5404,2020,5.7
5404,2021,6.02
5404,2022,5.97
55,2010,4.66
55,2011,4.25
55,2012,3.92
55,2013,3.24
55,2014,2.45
55,2015,2.21
55,2016,2.09
55,2017,2.01
55,2018,2.52
55,2019,5.5
55,2020,2.71
55,2021,3.46
55,2022,3.98
5500,2010,4.56
5500,2011,4.57
5500,2012,4.9
5500,2013,4.14
5500,2014,4.09
5500,2015,4.14
5500,2016,4.1
5500,2017,3.94
5500,2018,4.22
5500,2019,4.74
5500,2020,4.48
5500,2021,4.65
5500,2022,4.59
5501,2010,6.07
5501,2011,6.1
5501,2012,6.58
5501,2013,5.53
5501,2014,5.46
5501,2015,5.52
5501,2016,5.51
5501,2017,5.23
5501,2018,5.64
5501,2019,6.4
5501,2020,6.07
5501,2021,6.17
5501,2022,5.84
5502,2010,0.58
5502,2011,0.6
5502,2012,0.58
5502,2013,0.58
5502,2014,0.57
5502,2015,0.64
5502,2016,0.53
5502,2017,0.72
5502,2018,0.66
5502,2019,0.68
5502,2020,0.62
5502,2021,1.03
5502,2022,1.6
5503,2010,0.29
5503,2011,0.12
5503,2012,0.37
5503,2013,0.2
5503,2014,0.33
5503,2015,0.9
5503,2016,0.16
5503,2017,0.33
5503,2018,0.18
5503,2019,0.7
5503,2020,0.6
5503,2021,1
5503,2022,0.71
5504,2010,1.41
5504,2011,1.32
5504,2012,1.55
5504,2013,1.34
5504,2014,1.76
5504,2015,1.85
5504,2016,1.78
5504,2017,1.91
5504,2018,2
5504,2019,2.58
5504,2020,2.18
5504,2021,1.91
5504,2022,3.16
56,2010,0.12
56,2011,0.09
56,2012,0.09
56,2013,0.07
56,2014,0.42
56,2015,0.3
56,2016,0.22
56,2017,0.6
56,2018,0.42
56,2019,0.49
56,2020,0.55
56,2021,0.24
56,2022,0.33
57,2010,2.36
57,2011,2.41
57,2012,2.44
57,2013,2.45
57,2014,2.47
57,2015,2.86
57,2016,2.62
57,2017,2.71
57,2018,2.48
57,2019,2.37
57,2020,2.19
57,2021,2.11
57,2022,3.22
5707,2010,5.05
5707,2011,4.88
5707,2012,4.82
5707,2013,4.8
5707,2014,4.46
5707,2015,4.44
5707,2016,4.26
5707,2017,4.49
5707,2018,4.75
5707,2019,5.04
5707,2020,5.21
5707,2021,5.42
5707,2022,5.41
58,2010,1.21
58,2011,1.4
58,2012,1.2
58,2013,1.2
58,2014,1.21
58,2015,1.21
58,2016,1.2
58,2017,1.21
58,2018,1.21
58,2019,1.05
58,2020,1.38
58,2021,1.45
58,2022,1.41
5801,2010,0.51
5801,2011,0.42
5801,2012,0.39
5801,2013,0.38
5801,2014,0.37
5801,2015,0.35
5801,2016,0.37
5801,2017,0.41
5801,2018,0.35
5801,2019,0.42
5801,2020,0.42
5801,2021,0.39
5801,2022,0.45
5802,2010,0.99
5802,2011,0.87
5802,2012,0.89
5802,2013,0.87
5802,2014,0.86
5802,2015,0.87
5802,2016,0.93
5802,2017,0.96
5802,2018,0.92
5802,2019,1.04
5802,2020,1
5802,2021,1
5802,2022,1.11
5803,2010,1.18
5803,2011,1.04
5803,2012,1.03
5803,2013,0.95
5803,2014,1.03
5803,2015,0.84
5803,2016,0.83
5803,2017,1.05
5803,2018,0.93
5803,2019,1.02
5803,2020,1.07
5803,2021,1.51
5803,2022,1.68
5815,2010,0.97
5815,2011,0.73
5815,2012,0.68
5815,2013,0.81
5815,2014,0.68
5815,2015,0.65
5815,2016,0.64
5815,2017,0.75
5815,2018,0.72
5815,2019,0.79
5815,2020,0.98
5815,2021,0.92
5815,2022,0.94
5817,2010,1.9
5817,2011,1.77
5817,2012,1.76
5817,2013,1.82
5817,2014,1.7
5817,2015,1.71
5817,2016,1.64
5817,2017,1.71
5817,2018,1.71
5817,2019,1.72
5817,2020,1.75
5817,2021,1.72
5817,2022,1.61
59,2010,0.32
59,2011,0.4
59,2012,0.43
59,2013,0.31
59,2014,0.32
59,2015,0.26
59,2016,0.14
59,2017,0.15
59,2018,0.2
59,2019,0.21
59,2020,0.12
59,2021,0.19
59,2022,0.2
60,2010,1.25
60,2011,1.59
60,2012,1.57
60,2013,1.44
60,2014,0.86
60,2015,0.76
60,2016,0.75
60,2017,1.38
60,2018,1.06
60,2019,1.22
60,2020,1.29
60,2021,1.75
60,2022,1.81
63,2010,4.97
63,2011,4.07
63,2012,4.07
63,2013,3.8
63,2014,4.01
63,2015,3.89
63,2016,3.81
63,2017,3.41
63,2018,3.44
63,2019,4.62
63,2020,4.5
63,2021,4.8
63,2022,7.67
66,2010,1.43
66,2011,1.44
66,2012,1.44
66,2013,1.44
66,2014,1.64
66,2015,2.15
66,2016,1.25
66,2017,2.44
66,2018,2.59
66,2019,2.62
66,2020,2.35
66,2021,2.17
66,2022,3.85
67,2010,8.69
67,2011,8.74
67,2012,8.71
67,2013,8.68
67,2014,8.76
67,2015,8.76
67,2016,8.44
67,2017,7.8
67,2018,7.92
67,2019,6.68
67,2020,5.87
67,2021,6.2
67,2022,5.63
68,2010,3.89
68,2011,3.67
68,2012,3.31
68,2013,3.21
68,2014,0.71
68,2015,0.6
68,2016,0.62
68,2017,1.95
68,2018,2.05
68,2019,0.87
68,2020,1.81
68,2021,2.36
68,2022,2.09
7,2010,1.71
7,2011,0.72
7,2012,0.77
7,2013,0.68
7,2014,0.7
7,2015,0.57
7,2016,0.57
7,2017,0.64
7,2018,0.51
7,2019,0.55
7,2020,0.38
7,2021,0.38
7,2022,0.75
70,2010,2.08
70,2011,1.98
70,2012,2.05
70,2013,2.01
70,2014,1.92
70,2015,1.9
70,2016,1.73
70,2017,1.81
70,2018,1.98
70,2019,1.91
70,2020,2.32
70,2021,1.86
70,2022,3.89
72,2010,1.76
72,2011,1.59
72,2012,1.55
72,2013,1.54
72,2014,1.56
72,2015,1.62
72,2016,1.61
72,2017,1.63
72,2018,1.68
72,2019,2.47
72,2020,1.68
72,2021,0.99
72,2022,3.04
73,2010,2.54
73,2011,2.62
73,2012,2.69
73,2013,2.74
73,2014,3.04
73,2015,3
73,2016,3.26
73,2017,2.86
73,2018,2.79
73,2019,2.92
73,2020,2.52
73,2021,2.75
73,2022,5.02
74,2010,1.68
74,2011,1.96
74,2012,1.82
74,2013,1.83
74,2014,1.51
74,2015,1.87
74,2016,1.51
74,2017,1.41
74,2018,1.34
74,2019,1.55
74,2020,1.24
74,2021,1.49
74,2022,3.02
75,2010,4.07
75,2011,4.18
75,2012,4.09
75,2013,3.68
75,2014,4.27
75,2015,3.23
75,2016,3.13
75,2017,3.43
75,2018,4.04
75,2019,5.05
75,2020,5.53
75,2021,5.81
75,2022,2.51
79,2010,5.16
79,2011,4.85
79,2012,5.43
79,2013,5.09
79,2014,5.15
79,2015,5.16
79,2016,5.18
79,2017,5.2
79,2018,5.76
79,2019,7.38
79,2020,7.24
79,2021,7.36
79,2022,7.52
8,2010,4.93
8,2011,4.33
8,2012,4.91
8,2013,4.12
8,2014,4.52
8,2015,4.75
8,2016,5.11
8,2017,4.54
8,2018,4.57
8,2019,4.63
8,2020,6.49
8,2021,4.94
8,2022,8.2
80,2010,2.03
80,2011,2.04
80,2012,2.07
80,2013,2.18
80,2014,2.22
80,2015,2.12
80,2016,2.84
80,2017,2.71
80,2018,1.76
80,2019,2.05
80,2020,1.77
80,2021,1.74
80,2022,1.76
81,2010,1.99
81,2011,0.97
81,2012,1.08
81,2013,1.01
81,2014,1.01
81,2015,1.01
81,2016,1.01
81,2017,1.03
81,2018,0.95
81,2019,1.07
81,2020,1.36
81,2021,1.7
81,2022,1.37
83,2010,0.29
83,2011,0.12
83,2012,0.37
83,2013,0.2
83,2014,0.33
83,2015,0.9
83,2016,0.16
83,2017,0.33
83,2018,0.18
83,2019,0.46
83,2020,0.06
83,2021,0.99
83,2022,0.18
84,2010,3.66
84,2011,3.67
84,2012,3.82
84,2013,3.8
84,2014,3.76
84,2015,3.77
84,2016,3.77
84,2017,3.78
84,2018,3.87
84,2019,5.09
84,2020,4.73
84,2021,4.29
84,2022,3.78
86,2010,2.07
86,2011,2.85
86,2012,3.33
86,2013,3.69
86,2014,3.94
86,2015,4.43
86,2016,3.95
86,2017,4.82
86,2018,4.79
86,2019,5.27
86,2020,5.62
86,2021,3.68
86,2022,9.25
89,2010,2.45
89,2011,1.71
89,2012,1.6
89,2013,1.9
89,2014,2.18
89,2015,1.48
89,2016,2.56
89,2017,1.44
89,2018,1.44
89,2019,1.68
89,2020,1.55
89,2021,1.8
89,2022,1.66
9,2010,0.26
9,2011,0.27
9,2012,0.26
9,2013,0.26
9,2014,0.24
9,2015,0.26
9,2016,0.28
9,2017,0.28
9,2018,0.31
9,2019,0.62
9,2020,0.63
9,2021,0.63
9,2022,0.64
90,2010,0.99
90,2011,0.5
90,2012,0.5
90,2013,0.3
90,2014,0.28
90,2015,0.27
90,2016,0.27
90,2017,0.28
90,2018,0.28
90,2019,0.47
90,2020,0.37
90,2021,0.5
90,2022,0.49
91,2010,3.92
91,2011,3.51
91,2012,3.54
91,2013,3.58
91,2014,3.78
91,2015,3.24
91,2016,3.21
91,2017,3.32
91,2018,3.26
91,2019,3.83
91,2020,3.85
91,2021,3.65
91,2022,3.75
93,2010,2.77
93,2011,2
93,2012,1.97
93,2013,1.6
93,2014,1.29
93,2015,0.42
93,2016,0.64
93,2017,1.06
93,2018,0.6
93,2019,0.65
93,2020,0.91
93,2021,0.72
93,2022,0.57
95,2010,0.86
95,2011,0.87
95,2012,0.88
95,2013,0.89
95,2014,0.9
95,2015,0.85
95,2016,0.95
95,2017,0.87
95,2018,0.85
95,2019,0.8
95,2020,1.38
95,2021,1.27
95,2022,1.38
96,2010,1.8
96,2011,1.12
96,2012,1.11
96,2013,1.11
96,2014,1.12
96,2015,1.11
96,2016,1.13
96,2017,1.12
96,2018,1.56
96,2019,1.6
96,2020,2.08
96,2021,1.94
96,2022,2.49
97,2010,12.07
97,2011,12.25
97,2012,8.94
97,2013,11.81
97,2014,11.11
97,2015,11.16
97,2016,11.21
97,2017,11.29
97,2018,11.32
97,2019,10.83
97,2020,13.36
97,2021,14.23
97,2022,13.97
98,2010,3.58
98,2011,3.67
98,2012,3.52
98,2013,3.49
98,2014,3.57
98,2015,3.5
98,2016,3.03
98,2017,2.89
98,2018,2.51
98,2019,2.84
98,2020,2.8
98,2021,3.27
98,2022,3.43
99,2010,0.83
99,2011,0.84
99,2012,0.84
99,2013,0.85
99,2014,0.84
99,2015,0.84
99,2016,3.26
99,2017,3.24
99,2018,2.85
99,2019,2.71
99,2020,3.25
99,2021,3.28
99,2022,3.75
