geo,year,fbs_milk_excluding_butter_fat_supply_quantity_t
23,2014,895.2
23,2015,820.77
23,2016,799.31
23,2017,688.5
23,2018,728.95
23,2019,746.72
23,2020,809.98
23,2021,1005.58
23,2022,943.99
230,2010,319319.66
230,2011,317901.15
230,2012,321339.48
230,2013,316016.74
230,2014,255230.64
230,2015,264352.42
230,2016,258242.3
230,2017,262900.7
230,2018,289071.48
230,2019,291463.91
230,2020,297109.87
230,2021,262798.5
230,2022,239515.97
231,2010,2792755.66
231,2011,2752490.28
231,2012,2812662.01
231,2013,2805075.79
231,2014,2867953.16
231,2015,2906685.1
231,2016,2989456.05
231,2017,3015440.98
231,2018,3048431.31
231,2019,3087986.12
231,2020,3084154.78
231,2021,3167910.06
231,2022,3158346.55
233,2010,13171.6
233,2011,13837.09
233,2012,14273.51
233,2013,14863.22
233,2014,18034.19
233,2015,18009.08
233,2016,18842.43
233,2017,19633.9
233,2018,18369.51
233,2019,18792.11
233,2020,18086.6
233,2021,17746.4
233,2022,18683.49
234,2010,24696.94
234,2011,26210.37
234,2012,25745.87
234,2013,25882.37
234,2014,26713.95
234,2015,27599.39
234,2016,25514.8
234,2017,25862
234,2018,30647.86
234,2019,32457.15
234,2020,32532.74
234,2021,33654.86
234,2022,34534.86
235,2010,205095.96
235,2011,226092.67
235,2012,243871.81
235,2013,261004.1
235,2014,285287.87
235,2015,299428.84
235,2016,313304.77
235,2017,320432.3
235,2018,329500.48
235,2019,335191.76
235,2020,348697.91
235,2021,359084.1
235,2022,370815.71
236,2010,118890.43
236,2011,126817.64
236,2012,135784.96
236,2013,122818.47
236,2014,131720.51
236,2015,137667.45
236,2016,101072.08
236,2017,85493.34
236,2018,98505.45
236,2019,99774.76
236,2020,105223.36
236,2021,99350.01
236,2022,98008.63
237,2010,23149.51
237,2011,22549.32
237,2012,24598.4
237,2013,26198.83
237,2014,47884.26
237,2015,58991.97
237,2016,61471.11
237,2017,65590.47
237,2018,69374.39
237,2019,69262.6
237,2020,73955.16
237,2021,71074.68
237,2022,61050.88
238,2010,161465.42
238,2011,132243.86
238,2012,149677.27
238,2013,138715.24
238,2014,132716.12
238,2015,130414.16
238,2016,126414.19
238,2017,124759.95
238,2018,128619.39
238,2019,151654.64
238,2020,182907.83
238,2021,151940
238,2022,162123.27
244,2010,205.67
244,2011,173.49
244,2012,232.74
244,2013,236.2
244,2014,273.42
244,2015,317.1
244,2016,402.66
244,2017,357.87
244,2018,371.56
244,2019,391.82
244,2020,360.8
244,2021,175.19
244,2022,341.09
249,2010,14115.37
249,2011,15680.56
249,2012,17372.72
249,2013,18600.7
249,2014,18914.27
249,2015,15735.72
249,2016,10418.96
249,2017,11858.11
249,2018,10794.33
249,2019,17211.41
249,2020,22036.4
249,2021,26690.8
249,2022,20792.68
25,2010,139.93
25,2011,147.91
25,2012,160.13
25,2013,160.15
25,2014,199.59
25,2015,186.34
25,2016,201.94
25,2017,168.42
25,2018,185.1
25,2019,194.65
25,2020,231.52
25,2021,250.25
25,2022,245.45
250,2010,3337.03
250,2011,3358.56
250,2012,3329.84
250,2013,2945.97
250,2014,3846.6
250,2015,2676.1
250,2016,3230.55
250,2017,1995.82
250,2018,2668.72
250,2019,2083.83
250,2020,1761.8
250,2021,1530.38
250,2022,6489.11
251,2010,4552.76
251,2011,4671.94
251,2012,4827.1
251,2013,5070.94
251,2014,5026.25
251,2015,5021.09
251,2016,4709.69
251,2017,4940.19
251,2018,5559.76
251,2019,4591
251,2020,3825.54
251,2021,4401.48
251,2022,4697.1
255,2010,89487.24
255,2011,90487.43
255,2012,93011.61
255,2013,96024.19
255,2014,105251.77
255,2015,109030.97
255,2016,113004.77
255,2017,116542.23
255,2018,105345.15
255,2019,109620.38
255,2020,117923.15
255,2021,123161.15
255,2022,124175.4
256,2010,4069.47
256,2011,3895.59
256,2012,4221.93
256,2013,4362.31
256,2014,4196.02
256,2015,4726.73
256,2016,4459.37
256,2017,5063.92
256,2018,4606.44
256,2019,5075.1
256,2020,5402.2
256,2021,5540.4
256,2022,5501.26
27,2010,40321.18
27,2011,41768.74
27,2012,40682.08
27,2013,42636.85
27,2014,42583.89
27,2015,42997.73
27,2016,44277.87
27,2017,45289.92
27,2018,46407.78
27,2019,44191.19
27,2020,47383.29
27,2021,46190.3
27,2022,44615.82
272,2010,47969.29
272,2011,47806.68
272,2012,48239.14
272,2013,47871.53
272,2014,48570.66
272,2015,48982.08
272,2016,48837.19
272,2017,48402.57
272,2018,45829.72
272,2019,45141.96
272,2020,45598.27
272,2021,45826.61
272,2022,45836.92
273,2010,6978.77
273,2011,8691.62
273,2012,7701.61
273,2013,8146.63
273,2014,8050.63
273,2015,8083.42
273,2016,8315.87
273,2017,8370.06
273,2018,8244.34
273,2019,8114.96
273,2020,8259.06
273,2021,8630.14
273,2022,8671.24
276,2012,173637.32
276,2013,175419.72
276,2014,177046.75
276,2015,178749.42
276,2016,181867.1
276,2017,181615.99
276,2018,185178.8
276,2019,185277.96
276,2020,192665.64
276,2021,185980.48
276,2022,190918.12
277,2019,81742.58
277,2020,83001.24
277,2021,97490.48
277,2022,93756.1
28,2010,44687.66
28,2011,45984.33
28,2012,42251.64
28,2013,43959.86
28,2014,49465.84
28,2015,53624.48
28,2016,54055.45
28,2017,54723.27
28,2018,57057.29
28,2019,59776.72
28,2020,29262.91
28,2021,24014.19
28,2022,23286.56
29,2010,1923.93
29,2011,2405.31
29,2012,2040.17
29,2013,2293.79
29,2014,3069.74
29,2015,3173.23
29,2016,3849.78
29,2017,3559.26
29,2018,3612.86
29,2019,2755.31
29,2020,3055.78
29,2021,3047.42
29,2022,2988.52
3,2010,37343.06
3,2011,38492.5
3,2012,36533.92
3,2013,37859.27
3,2014,38380.99
3,2015,38945.2
3,2016,42804.64
3,2017,43905.19
3,2018,43222.93
3,2019,43100.99
3,2020,40853.15
3,2021,39787.31
3,2022,38658.49
32,2010,12255.75
32,2011,12514.89
32,2012,12781.65
32,2013,13110.29
32,2014,13574.78
32,2015,13271.98
32,2016,13073.89
32,2017,13031.75
32,2018,13240.94
32,2019,13058.63
32,2020,14442.59
32,2021,15734.45
32,2022,14138.4
33,2010,155193.44
33,2011,149181.79
33,2012,148398.55
33,2013,147847.83
33,2014,150905.99
33,2015,154965.55
33,2016,172419.82
33,2017,178927.38
33,2018,201325.58
33,2019,188687.29
33,2020,196986.38
33,2021,198528.37
33,2022,201944.15
35,2010,1810.08
35,2011,1712.13
35,2012,1722.92
35,2013,1651.04
35,2014,1696.36
35,2015,1768.93
35,2016,1891.79
35,2017,1912.03
35,2018,1813.67
35,2019,1789.24
35,2020,1817.4
35,2021,1563.65
35,2022,1575.03
351,2010,1777156.74
351,2011,1809015.77
351,2012,1835148.59
351,2013,1789378.75
351,2014,1922453.37
351,2015,1625616.14
351,2016,1614247.19
351,2017,1622076.39
351,2018,1656974.67
351,2019,1753394.79
351,2020,1837584.83
351,2021,2008966.32
351,2022,1895548.99
37,2010,2493.64
37,2011,2556.54
37,2012,2636.06
37,2013,2658.86
37,2014,2561.74
37,2015,2656.73
37,2016,2706.65
37,2017,2770.39
37,2018,2928.33
37,2019,2966.96
37,2020,3087.41
37,2021,3010.68
37,2022,2992.99
38,2010,24641.02
38,2011,24112.04
38,2012,27377.14
38,2013,27210.16
38,2014,23332.19
38,2015,28809.01
38,2016,33826.79
38,2017,34262.95
38,2018,36090.89
38,2019,36170.67
38,2020,37441.05
38,2021,33940.19
38,2022,33831.99
39,2010,9824.31
39,2011,9526.21
39,2012,9570.29
39,2013,9522.7
39,2014,13850.22
39,2015,14188.6
39,2016,14556.08
39,2017,13653.67
39,2018,14149.32
39,2019,15258.38
39,2020,17112.43
39,2021,17896.23
39,2022,18567.34
4,2010,171499.4
4,2011,188675.09
4,2012,194833.71
4,2013,199116.69
4,2014,210123.64
4,2015,199101.33
4,2016,212999.08
4,2017,211921.45
4,2018,190710.33
4,2019,206398.77
4,2020,212242.92
4,2021,200296.38
4,2022,207643.86
40,2010,46032.65
40,2011,48209.34
40,2012,56202.28
40,2013,57983.93
40,2014,57883.6
40,2015,59520.38
40,2016,59108.3
40,2017,65717.01
40,2018,70337.13
40,2019,65617.56
40,2020,73673.83
40,2021,76328.38
40,2022,67344.94
41,2010,1727997.64
41,2011,1756322
41,2012,1782606.83
41,2013,1735723.61
41,2014,1866702.21
41,2015,1567877.47
41,2016,1555796.58
41,2017,1562340.31
41,2018,1592587.43
41,2019,1691758.13
41,2020,1776770.64
41,2021,1949721.64
41,2022,1837445.26
44,2010,206040.98
44,2011,207500.33
44,2012,218496.85
44,2013,222365.14
44,2014,225391.37
44,2015,225851.14
44,2016,218219.58
44,2017,220817.78
44,2018,226973.06
44,2019,227598.81
44,2020,238195.73
44,2021,238535.46
44,2022,250548.13
45,2010,596.03
45,2011,684.14
45,2012,670.47
45,2013,682.56
45,2014,606.52
45,2015,646.23
45,2016,660.42
45,2017,590.97
45,2018,422.33
45,2019,495.48
45,2020,648.26
45,2021,633.02
45,2022,482.23
46,2010,1689.57
46,2011,1597.57
46,2012,1497.7
46,2013,1562.13
46,2014,1694.77
46,2015,1733.36
46,2016,1688.91
46,2017,1671.62
46,2018,1641.4
46,2019,1061.96
46,2020,1537.04
46,2021,1285.99
46,2022,1436.96
48,2010,26925.19
48,2011,26176.64
48,2012,28300.72
48,2013,29759.7
48,2014,31093.48
48,2015,31683.69
48,2016,32462.26
48,2017,32955.72
48,2018,33689.62
48,2019,34323.31
48,2020,35774.68
48,2021,36357.01
48,2022,37052.3
49,2010,33290.82
49,2011,32144.28
49,2012,32798.71
49,2013,32693.8
49,2014,32192.44
49,2015,30507.53
49,2016,32707.54
49,2017,32780.65
49,2018,34019.91
49,2019,33901.37
49,2020,32080.8
49,2021,24059.14
49,2022,24083.58
50,2010,6859.45
50,2011,7203.18
50,2012,6965.2
50,2013,6511.63
50,2014,6390.5
50,2015,6499.47
50,2016,6610.17
50,2017,6407.2
50,2018,5382.74
50,2019,7502.07
50,2020,8254.04
50,2021,8913.97
50,2022,8822.94
5000,2010,20133200.84
5000,2011,20584311.51
5000,2012,21135760.86
5000,2013,21204187.72
5000,2014,21898230.99
5000,2015,21986320.11
5000,2016,22457500.86
5000,2017,22923400.42
5000,2018,23679798.12
5000,2019,24849522.81
5000,2020,25838429.33
5000,2021,26687374.54
5000,2022,26405136.12
5100,2010,1427020.89
5100,2011,1418324.85
5100,2012,1654194.17
5100,2013,1616259.67
5100,2014,1646429.14
5100,2015,1634188.31
5100,2016,1666943.03
5100,2017,1660805.63
5100,2018,1683954.23
5100,2019,1802725.43
5100,2020,1876935.28
5100,2021,1914939
5100,2022,1881665.92
5101,2010,547539.6
5101,2011,527561.32
5101,2012,556070
5101,2013,550975.85
5101,2014,532592.61
5101,2015,540775.39
5101,2016,561217.81
5101,2017,548666.98
5101,2018,583881.53
5101,2019,691396.39
5101,2020,727471.19
5101,2021,731027.46
5101,2022,733275.58
5102,2010,39281.76
5102,2011,38919.77
5102,2012,40041.25
5102,2013,40214.31
5102,2014,53528.36
5102,2015,52158.4
5102,2016,50830.9
5102,2017,49152.49
5102,2018,50663.12
5102,2019,44884.77
5102,2020,51942.46
5102,2021,52949.36
5102,2022,57782.4
5103,2010,503750.88
5103,2011,511649.01
5103,2012,719802.09
5103,2013,702247.29
5103,2014,720920.83
5103,2015,709931.99
5103,2016,720100.53
5103,2017,731662.29
5103,2018,725294.01
5103,2019,723577.65
5103,2020,754905.84
5103,2021,781638.33
5103,2022,759920.01
5104,2010,129744.1
5104,2011,130596.67
5104,2012,135230.5
5104,2013,128388.81
5104,2014,131128.34
5104,2015,139646.48
5104,2016,139280.57
5104,2017,142085.22
5104,2018,131946.35
5104,2019,148413.56
5104,2020,144570.25
5104,2021,147942.72
5104,2022,144324.52
5105,2010,206704.56
5105,2011,209598.09
5105,2012,203050.31
5105,2013,194433.41
5105,2014,208259
5105,2015,191676.06
5105,2016,195513.2
5105,2017,189238.65
5105,2018,192169.23
5105,2019,194453.04
5105,2020,198045.54
5105,2021,201381.13
5105,2022,186363.42
52,2010,47507.69
52,2011,50170.31
52,2012,50994.93
52,2013,54283.79
52,2014,57421.02
52,2015,57213.14
52,2016,59030.1
52,2017,59695.33
52,2018,61088.75
52,2019,62753.09
52,2020,63975.3
52,2021,63870.96
52,2022,65442.27
5200,2010,5426238.63
5200,2011,5457917.47
5200,2012,5568930.99
5200,2013,5641458.03
5200,2014,5752766.68
5200,2015,5802494.09
5200,2016,5865289.02
5200,2017,5851775.19
5200,2018,5954636.96
5200,2019,6102076.71
5200,2020,6204417.03
5200,2021,6315819.18
5200,2022,6306681.38
5203,2010,2947949.1
5203,2011,2901672.07
5203,2012,2961060.56
5203,2013,2952923.62
5203,2014,3018859.15
5203,2015,3061650.65
5203,2016,3161875.87
5203,2017,3194368.36
5203,2018,3249756.89
5203,2019,3276673.41
5203,2020,3281141.15
5203,2021,3366438.43
5203,2022,3360290.7
5204,2010,520025.84
5204,2011,521898.11
5204,2012,531297.42
5204,2013,545493.72
5204,2014,554847.77
5204,2015,570471.1
5204,2016,581412.94
5204,2017,584169.22
5204,2018,592562.03
5204,2019,618170.58
5204,2020,655064.63
5204,2021,686685.09
5204,2022,694591.41
5206,2010,75850.66
5206,2011,75607.19
5206,2012,78739.15
5206,2013,80484.56
5206,2014,86684.11
5206,2015,87415.25
5206,2016,94324.15
5206,2017,98667.88
5206,2018,100600.28
5206,2019,104036.73
5206,2020,101003.04
5206,2021,89568.77
5206,2022,90585.28
5207,2010,1882413.03
5207,2011,1958740.11
5207,2012,1997833.87
5207,2013,2062556.13
5207,2014,2092375.65
5207,2015,2082957.08
5207,2016,2027676.06
5207,2017,1974569.74
5207,2018,2011717.75
5207,2019,2103195.98
5207,2020,2167208.21
5207,2021,2173126.89
5207,2022,2161214
53,2010,5902.9
53,2011,6072.27
53,2012,5986.88
53,2013,6074.96
53,2014,6381.68
53,2015,6573.66
53,2016,6482.1
53,2017,6421.33
53,2018,6388.29
53,2019,6288.82
53,2020,6097.71
53,2021,5744.61
53,2022,6008.25
5300,2010,7653591.04
5300,2011,8048658.36
5300,2012,8328812.38
5300,2013,8396334.92
5300,2014,8989028.51
5300,2015,9014565.71
5300,2016,9346580.06
5300,2017,9736244.88
5300,2018,10207388.22
5300,2019,10864120.57
5300,2020,11584233.4
5300,2021,12258907.78
5300,2022,12078323.58
5301,2010,486798.58
5301,2011,512036.04
5301,2012,537769.66
5301,2013,563741.73
5301,2014,590485.33
5301,2015,610221.68
5301,2016,636941.65
5301,2017,646613
5301,2018,662582.75
5301,2019,675323.82
5301,2020,693227.21
5301,2021,716077.74
5301,2022,730811.59
5302,2010,2132709.37
5302,2011,2176653.4
5302,2012,2215354.42
5302,2013,2168553.73
5302,2014,2310519.19
5302,2015,2024716.92
5302,2016,2014226.45
5302,2017,2033696.34
5302,2018,2076349.7
5302,2019,2172552.63
5302,2020,2256565.92
5302,2021,2431025.4
5302,2022,2317021.02
5303,2010,3967224.07
5303,2011,4200490.31
5303,2012,4343300.07
5303,2013,4399185.17
5303,2014,4730214.88
5303,2015,5003476.51
5303,2016,5306315.35
5303,2017,5603794.75
5303,2018,5953819.79
5303,2019,6448385.3
5303,2020,6874580.05
5303,2021,7362490.47
5303,2022,7397654.86
5304,2010,214747.84
5304,2011,224595.51
5304,2012,229674.89
5304,2013,228107.47
5304,2014,266865
5304,2015,286690.32
5304,2016,297183.65
5304,2017,321736.36
5304,2018,333818.55
5304,2019,334231.81
5304,2020,303448.56
5304,2021,302670.49
5304,2022,305496.84
5305,2010,852111.19
5305,2011,934883.1
5305,2012,1002713.34
5305,2013,1036746.81
5305,2014,1090944.1
5305,2015,1089460.28
5305,2016,1091912.96
5305,2017,1130404.43
5305,2018,1180817.43
5305,2019,1233626.99
5305,2020,1456411.66
5305,2021,1446643.68
5305,2022,1327339.26
54,2010,40978.01
54,2011,41497.95
54,2012,45088.4
54,2013,47263.76
54,2014,54959.36
54,2015,61164.86
54,2016,60865.37
54,2017,59051.65
54,2018,64639.04
54,2019,64260.29
54,2020,70368.41
54,2021,64247.69
54,2022,65597.2
5400,2010,5433182.27
5400,2011,5453971.43
5400,2012,5373175.87
5400,2013,5331236.08
5400,2014,5299001.45
5400,2015,5308486.8
5400,2016,5351182.94
5400,2017,5444682.99
5400,2018,5588650.31
5400,2019,5824785.44
5400,2020,5922537.44
5400,2021,5951426.29
5400,2022,5901096.79
5401,2010,1969279.83
5401,2011,1961887.26
5401,2012,1924185.16
5401,2013,1881887.47
5401,2014,1804603.5
5401,2015,1798745.86
5401,2016,1821323.87
5401,2017,1836771.51
5401,2018,1896046.49
5401,2019,1915583.93
5401,2020,1970275.71
5401,2021,1954713.78
5401,2022,1927994.38
5402,2010,789220.62
5402,2011,786054.48
5402,2012,786649.25
5402,2013,808489.73
5402,2014,833900.45
5402,2015,848962.23
5402,2016,831901.23
5402,2017,866410.15
5402,2018,882549.67
5402,2019,877115.25
5402,2020,912620.29
5402,2021,925453.93
5402,2022,908934.97
5403,2010,1138870.45
5403,2011,1136007.21
5403,2012,1131552.34
5403,2013,1102994.49
5403,2014,1096022.32
5403,2015,1077317.13
5403,2016,1064872.71
5403,2017,1074704.74
5403,2018,1123087.79
5403,2019,1121852.6
5403,2020,1087583.61
5403,2021,1106921.64
5403,2022,1105512.19
5404,2010,1535811.38
5404,2011,1570022.48
5404,2012,1530789.12
5404,2013,1537864.38
5404,2014,1564475.17
5404,2015,1583461.59
5404,2016,1633085.13
5404,2017,1666796.58
5404,2018,1686966.36
5404,2019,1910233.67
5404,2020,1952057.82
5404,2021,1964336.93
5404,2022,1958655.25
55,2010,395.67
55,2011,345.34
55,2012,288.25
55,2013,334.92
55,2014,291.64
55,2015,310.36
55,2016,432.67
55,2017,414.13
55,2018,360.69
55,2019,323.72
55,2020,334.51
55,2021,314.11
55,2022,310.16
5500,2010,193168.01
5500,2011,205439.39
5500,2012,210647.45
5500,2013,218899.02
5500,2014,211005.21
5500,2015,226585.2
5500,2016,227505.81
5500,2017,229891.72
5500,2018,245168.4
5500,2019,255814.67
5500,2020,250306.18
5500,2021,246282.3
5500,2022,237368.44
5501,2010,189102.76
5501,2011,201304.1
5501,2012,205962.02
5501,2013,214398.92
5501,2014,205984.66
5501,2015,221863.02
5501,2016,222780.46
5501,2017,225158
5501,2018,240131.96
5501,2019,250264.28
5501,2020,244867.13
5501,2021,241202.99
5501,2022,231668.63
5502,2010,2793.94
5502,2011,2925.41
5502,2012,3385.59
5502,2013,3258.27
5502,2014,3749.06
5502,2015,3347.1
5502,2016,3292.04
5502,2017,3296.11
5502,2018,3531.67
5502,2019,3638.94
5502,2020,3517.08
5502,2021,3296.64
5502,2022,3732.27
5503,2010,16.76
5503,2011,17.2
5503,2012,12.57
5503,2013,11.83
5503,2014,33.32
5503,2015,26.41
5503,2016,49.63
5503,2017,48.78
5503,2018,51.39
5503,2019,256.76
5503,2020,226.68
5503,2021,280.79
5503,2022,271.81
5504,2010,1254.55
5504,2011,1192.69
5504,2012,1287.27
5504,2013,1230.01
5504,2014,1238.17
5504,2015,1348.67
5504,2016,1383.68
5504,2017,1388.82
5504,2018,1453.39
5504,2019,1654.69
5504,2020,1695.29
5504,2021,1501.89
5504,2022,1695.74
56,2010,20072.26
56,2011,19944.23
56,2012,21588.64
56,2013,23024.84
56,2014,30312.5
56,2015,32542.92
56,2016,37047.96
56,2017,40690.42
56,2018,41510.62
56,2019,42958.74
56,2020,43312.83
56,2021,43131.6
56,2022,43805.33
57,2010,31910.89
57,2011,34504.6
57,2012,32253.45
57,2013,26556.12
57,2014,32026.51
57,2015,31445.45
57,2016,28732.1
57,2017,31942.31
57,2018,30808.28
57,2019,39126.64
57,2020,39487.56
57,2021,38374.09
57,2022,37201.66
5707,2010,3326220.1
5707,2011,3362834.77
5707,2012,3301994.99
5707,2013,3295760.77
5707,2014,3334333.82
5707,2015,3356774.71
5707,2016,3396317.82
5707,2017,3447790.9
5707,2018,3532028.19
5707,2019,3780495.11
5707,2020,3829695.69
5707,2021,3888393.61
5707,2022,3889673.17
58,2010,79449.24
58,2011,88367.54
58,2012,78146.5
58,2013,87217.12
58,2014,76141.85
58,2015,68432.34
58,2016,70234.45
58,2017,68386.96
58,2018,64831.12
58,2019,68776.14
58,2020,66447.53
58,2021,80503.15
58,2022,77820.32
5801,2010,855238
5801,2011,845950.32
5801,2012,1042457.07
5801,2013,1038477.1
5801,2014,1084774.24
5801,2015,1065434.33
5801,2016,1070263.13
5801,2017,1070783.99
5801,2018,1113697.19
5801,2019,1223144.33
5801,2020,1244253.49
5801,2021,1545257.27
5801,2022,1602434.65
5802,2010,1100682.7
5802,2011,1115208.37
5802,2012,1160609.65
5802,2013,1179674.44
5802,2014,1250783.57
5802,2015,1248639.64
5802,2016,1284831.45
5802,2017,1281488.82
5802,2018,1329560.43
5802,2019,1441714.3
5802,2020,1496247.79
5802,2021,1506965.76
5802,2022,1534312.31
5803,2010,91178.72
5803,2011,92248.85
5803,2012,96087.17
5803,2013,98134.21
5803,2014,104998.25
5803,2015,106263.4
5803,2016,112928.87
5803,2017,117474.72
5803,2018,118871.29
5803,2019,123629.45
5803,2020,121204.79
5803,2021,109424.11
5803,2022,110725.11
5815,2010,1228782.49
5815,2011,1258949.11
5815,2012,1475352.55
5815,2013,1485104.33
5815,2014,1531363.01
5815,2015,1522271
5815,2016,1562048.29
5815,2017,1541968.61
5815,2018,1601908.2
5815,2019,1745859.09
5815,2020,1834571.96
5815,2021,1843475.26
5815,2022,1859458.13
5817,2010,2698176.15
5817,2011,2702315.32
5817,2012,2978340.97
5817,2013,2907917.63
5817,2014,3068814.97
5817,2015,3057458.79
5817,2016,3145365.91
5817,2017,3177295.73
5817,2018,3283932.08
5817,2019,3537930.97
5817,2020,3534172.67
5817,2021,3896254.67
5817,2022,3958181.19
59,2010,248489.12
59,2011,231114.08
59,2012,254974.31
59,2013,228809.2
59,2014,231492.17
59,2015,223867.71
59,2016,214825.98
59,2017,229751.94
59,2018,227643.32
59,2019,219666.6
59,2020,232764.78
59,2021,270644.6
59,2022,250108.22
60,2010,26747.85
60,2011,27988.92
60,2012,28110.77
60,2013,30081.34
60,2014,32131.18
60,2015,32908.52
60,2016,32017.89
60,2017,30197.67
60,2018,26157.45
60,2019,27646.45
60,2020,31738.66
60,2021,28644.39
60,2022,29068.23
63,2010,9979.16
63,2011,9753.41
63,2012,10175.37
63,2013,10411.94
63,2014,14622.48
63,2015,15815.69
63,2016,15007.25
63,2017,15360.09
63,2018,15990.42
63,2019,15763.27
63,2020,15582.83
63,2021,15886.36
63,2022,16102.92
66,2010,573.78
66,2011,589.61
66,2012,631.84
66,2013,648.22
66,2014,1013.53
66,2015,672.38
66,2016,549.77
66,2017,578.98
66,2018,810.24
66,2019,726.28
66,2020,613.33
66,2021,669.5
66,2022,831.06
67,2010,57929.06
67,2011,62533
67,2012,63451.6
67,2013,67035.9
67,2014,69687.38
67,2015,65848.62
67,2016,68316.91
67,2017,67481.74
67,2018,67099.09
67,2019,65885.22
67,2020,67991.09
67,2021,67110.78
67,2022,65863.78
68,2010,555395.83
68,2011,565767.02
68,2012,553198.69
68,2013,543680.54
68,2014,502054.17
68,2015,509291.69
68,2016,516177.78
68,2017,534444.05
68,2018,525564.55
68,2019,581714.22
68,2020,588034.18
68,2021,625688.21
68,2022,608578.2
7,2010,7478.87
7,2011,7162.18
7,2012,7862.17
7,2013,8059.99
7,2014,15396.51
7,2015,15063.6
7,2016,13070.06
7,2017,13572.17
7,2018,13946.21
7,2019,8451.75
7,2020,11559.03
7,2021,11501.21
7,2022,12161.39
70,2010,1048.88
70,2011,1019.2
70,2012,1054.53
70,2013,993.81
70,2014,964.75
70,2015,1031.57
70,2016,981.02
70,2017,1030.95
70,2018,1081.83
70,2019,1054.02
70,2020,1109.8
70,2021,1111.68
70,2022,1115.62
72,2010,1042.44
72,2011,1397.1
72,2012,1522.63
72,2013,2443.37
72,2014,2384.76
72,2015,2649.77
72,2016,2869.06
72,2017,2445.41
72,2018,2067.04
72,2019,2068.67
72,2020,2473.63
72,2021,2807.91
72,2022,1581.05
73,2010,25204.33
73,2011,25142.37
73,2012,25334.39
73,2013,26084.76
73,2014,25589.45
73,2015,24756.5
73,2016,23715.64
73,2017,23687.23
73,2018,24964.34
73,2019,25334.19
73,2020,25594.04
73,2021,26674.84
73,2022,26568.36
74,2010,2109.77
74,2011,2110.37
74,2012,2267.88
74,2013,2251.39
74,2014,2498.85
74,2015,2454.79
74,2016,2373.09
74,2017,2320.38
74,2018,1964.32
74,2019,1871.73
74,2020,2321.47
74,2021,1867.12
74,2022,1878.76
75,2010,4717.41
75,2011,4835.7
75,2012,4947.59
75,2013,4848.52
75,2014,4128.01
75,2015,4200.26
75,2016,4072.07
75,2017,4353.62
75,2018,4056.77
75,2019,3800.6
75,2020,3562.24
75,2021,2914.77
75,2022,2164.04
79,2010,575902.91
79,2011,587840.37
79,2012,554576.81
79,2013,556592.73
79,2014,596836.17
79,2015,606214.9
79,2016,632995.72
79,2017,661725.67
79,2018,668829.8
79,2019,853188.59
79,2020,869089.89
79,2021,840653.59
79,2022,845004.51
8,2010,326.3
8,2011,364.41
8,2012,265.19
8,2013,342.33
8,2014,357.43
8,2015,343.43
8,2016,348.37
8,2017,338.39
8,2018,331.8
8,2019,339.67
8,2020,337.78
8,2021,337.16
8,2022,302.48
80,2010,26432.86
80,2011,25260.18
80,2012,25341.6
80,2013,26031.98
80,2014,25476.59
80,2015,26723.13
80,2016,27090.07
80,2017,25687.13
80,2018,26350.78
80,2019,26374.95
80,2020,23550.23
80,2021,21043.49
80,2022,23038.68
81,2010,3047.39
81,2011,3317.46
81,2012,3121.11
81,2013,3341.18
81,2014,3134.5
81,2015,3197.75
81,2016,3314.54
81,2017,3975.88
81,2018,3337.4
81,2019,4119.83
81,2020,3810.66
81,2021,3827.41
81,2022,3321.95
83,2010,16.76
83,2011,17.2
83,2012,12.57
83,2013,11.83
83,2014,33.32
83,2015,26.41
83,2016,49.63
83,2017,48.78
83,2018,51.39
83,2019,117.6
83,2020,61.25
83,2021,100.52
83,2022,102.22
84,2010,125930.55
84,2011,119195.59
84,2012,114121.71
84,2013,110975.04
84,2014,114944.94
84,2015,112440.9
84,2016,109527.55
84,2017,109510.05
84,2018,114932.68
84,2019,109666.91
84,2020,104323.62
84,2021,107172.88
84,2022,105847.07
86,2010,294.77
86,2011,243.6
86,2012,290.24
86,2013,278.25
86,2014,310.14
86,2015,329.87
86,2016,358.29
86,2017,379.41
86,2018,391.65
86,2019,385.06
86,2020,346.81
86,2021,410.04
86,2022,379.02
89,2010,23263.82
89,2011,23063.08
89,2012,22025.4
89,2013,22886.68
89,2014,23951.58
89,2015,24816.22
89,2016,25579.71
89,2017,26489.66
89,2018,27797.74
89,2019,29574.59
89,2020,29301.33
89,2021,30487.59
89,2022,30442.1
9,2010,248287.06
9,2011,242604.46
9,2012,252143.18
9,2013,253370.74
9,2014,263049.8
9,2015,271163.76
9,2016,258612.86
9,2017,253954.83
9,2018,241314.16
9,2019,245165.93
9,2020,262701.23
9,2021,271991.67
9,2022,268608.81
90,2010,8019.35
90,2011,8259.28
90,2012,9048.23
90,2013,9192
90,2014,8617.19
90,2015,8899.14
90,2016,10528.74
90,2017,10362.56
90,2018,9252.26
90,2019,10846.69
90,2020,9998.09
90,2021,10375.37
90,2022,10487.58
91,2010,1869.27
91,2011,2778.11
91,2012,2984.75
91,2013,2957.27
91,2014,3277.37
91,2015,3659.95
91,2016,2891.08
91,2017,2905.56
91,2018,2719.84
91,2019,3044.66
91,2020,3290.98
91,2021,3648.03
91,2022,3414.61
93,2010,5244.7
93,2011,6699.29
93,2012,6813.79
93,2013,6995.38
