geo,year,fbs_sorghum_and_products_food_supply_kcal
90,2014,13163.87
90,2015,12590.5
90,2016,9942.15
90,2017,10158.5
90,2018,20917.65
90,2019,21546.18
90,2020,21798.96
90,2021,22108.09
90,2022,22425.19
93,2010,189237.77
93,2011,144188.09
93,2012,119682.04
93,2013,140339.18
93,2014,158965.88
93,2015,126843.53
93,2016,118670.12
93,2017,106445.75
93,2018,22242.07
93,2019,13423.04
93,2020,21381.32
93,2021,35745.17
93,2022,31859.13
95,2010,55536.57
95,2011,59111.15
95,2012,50462.25
95,2013,55027.53
95,2014,49798.46
95,2015,41080.74
95,2016,26139.05
95,2017,29296.42
95,2018,34335.43
95,2019,30076.97
95,2020,27715.99
95,2021,23013.76
95,2022,20658.14
