geo,year,fbs_rape_and_mustard_oil_food
58,2022,0
5801,2010,199
5801,2011,211
5801,2012,212
5801,2013,211
5801,2014,208
5801,2015,209
5801,2016,218
5801,2017,219
5801,2018,221
5801,2019,253
5801,2020,315
5801,2021,374
5801,2022,308
5802,2010,102
5802,2011,136
5802,2012,126
5802,2013,121
5802,2014,114
5802,2015,114
5802,2016,117
5802,2017,110
5802,2018,105
5802,2019,104
5802,2020,121
5802,2021,129
5802,2022,124
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,6
5803,2015,3
5803,2016,5
5803,2017,6
5803,2018,8
5803,2019,8
5803,2020,6
5803,2021,7
5803,2022,6
5815,2010,68
5815,2011,105
5815,2012,102
5815,2013,96
5815,2014,91
5815,2015,88
5815,2016,93
5815,2017,89
5815,2018,91
5815,2019,99
5815,2020,112
5815,2021,119
5815,2022,124
5817,2010,218
5817,2011,239
5817,2012,244
5817,2013,240
5817,2014,234
5817,2015,240
5817,2016,254
5817,2017,259
5817,2018,257
5817,2019,295
5817,2020,350
5817,2021,408
5817,2022,351
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,4
63,2013,3
63,2014,5
63,2015,7
63,2016,6
63,2017,5
63,2018,5
63,2019,5
63,2020,3
63,2021,4
63,2022,4
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,192
68,2011,194
68,2012,195
68,2013,196
68,2014,203
68,2015,203
68,2016,202
68,2017,203
68,2018,203
68,2019,195
68,2020,180
68,2021,191
68,2022,196
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,395
79,2011,385
79,2012,410
79,2013,415
79,2014,417
79,2015,419
79,2016,422
79,2017,425
79,2018,428
79,2019,449
79,2020,432
79,2021,436
79,2022,444
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2014,0
86,2015,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,4
9,2016,2
9,2017,2
9,2018,3
9,2019,3
9,2020,3
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
96,2010,0
96,2011,9
96,2012,7
96,2013,7
96,2014,6
96,2015,8
96,2016,9
96,2017,8
96,2018,7
96,2019,7
96,2020,8
96,2021,7
96,2022,9
97,2010,12
97,2011,14
97,2012,23
97,2013,24
97,2014,31
97,2015,24
97,2016,24
97,2017,24
97,2018,24
97,2019,24
97,2020,19
97,2021,20
97,2022,27
98,2020,4
98,2021,6
98,2022,7
