geo,year,fbs_poultry_meat_food_supply_kcal_capita_day
25,2014,21.94
25,2015,22.5
25,2016,29.61
25,2017,31.97
25,2018,31.7
25,2019,28.57
25,2020,32.67
25,2021,35.8
25,2022,37.84
250,2010,4.4
250,2011,4.78
250,2012,4.62
250,2013,4.47
250,2014,5.26
250,2015,5.07
250,2016,4.86
250,2017,5.25
250,2018,5.93
250,2019,6.13
250,2020,3.86
250,2021,3.84
250,2022,3.78
251,2010,11.79
251,2011,11.65
251,2012,11.72
251,2013,11.84
251,2014,12.2
251,2015,12.48
251,2016,13.15
251,2017,13.16
251,2018,12.54
251,2019,10.26
251,2020,12.57
251,2021,11.98
251,2022,18.58
255,2010,43.23
255,2011,46.22
255,2012,46.87
255,2013,45.05
255,2014,45.81
255,2015,42.62
255,2016,46.22
255,2017,42.13
255,2018,43.09
255,2019,46.7
255,2020,57.52
255,2021,52.31
255,2022,60.49
256,2010,72.14
256,2011,86.4
256,2012,76.09
256,2013,77.79
256,2014,73.62
256,2015,77.68
256,2016,76.4
256,2017,73.48
256,2018,76.12
256,2019,75.9
256,2020,72.47
256,2021,74.06
256,2022,78.27
27,2010,83.43
27,2011,81.3
27,2012,81.45
27,2013,80.08
27,2014,81.63
27,2015,82.2
27,2016,83.85
27,2017,83.09
27,2018,86.01
27,2019,87.41
27,2020,82.04
27,2021,83.05
27,2022,80.24
272,2010,43.23
272,2011,53.81
272,2012,51.68
272,2013,47.16
272,2014,48.13
272,2015,43.09
272,2016,42.06
272,2017,47.29
272,2018,54.55
272,2019,64.71
272,2020,66.8
272,2021,42.13
272,2022,45.5
273,2010,53.68
273,2011,54.32
273,2012,55.09
273,2013,56.43
273,2014,56.47
273,2015,57.93
273,2016,59.49
273,2017,61.29
273,2018,64.32
273,2019,60.7
273,2020,59.39
273,2021,60.47
273,2022,73.57
276,2012,5.11
276,2013,5.25
276,2014,5.05
276,2015,5.13
276,2016,5.13
276,2017,5.12
276,2018,6.12
276,2019,6.57
276,2020,6.35
276,2021,6.61
276,2022,6.38
277,2019,31.73
277,2020,13.08
277,2021,17.77
277,2022,18.01
28,2010,80.3
28,2011,82.56
28,2012,90.2
28,2013,97.64
28,2014,111.62
28,2015,119.33
28,2016,119.4
28,2017,123.71
28,2018,125.03
28,2019,116.78
28,2020,48.12
28,2021,47.59
28,2022,47.3
29,2010,2.83
29,2011,2.75
29,2012,1.48
29,2013,1.37
29,2014,1.89
29,2015,1.84
29,2016,1.85
29,2017,1.8
29,2018,1.67
29,2019,2.09
29,2020,2.38
29,2021,2.5
29,2022,2.48
3,2010,57.18
3,2011,54.64
3,2012,52.28
3,2013,54.4
3,2014,44.65
3,2015,45.04
3,2016,52
3,2017,44.22
3,2018,35.93
3,2019,46.93
3,2020,53.54
3,2021,48.54
3,2022,85.67
32,2010,12.95
32,2011,12.98
32,2012,12.7
32,2013,12.77
32,2014,13.01
32,2015,13.31
32,2016,13.5
32,2017,12.1
32,2018,12.21
32,2019,12.68
32,2020,2.59
32,2021,14.59
32,2022,16.8
33,2010,136.01
33,2011,136.46
33,2012,137.1
33,2013,136.6
33,2014,138.99
33,2015,141.99
33,2016,144.36
33,2017,145.63
33,2018,150.71
33,2019,151.86
33,2020,151.47
33,2021,148.92
33,2022,153.72
35,2010,65.78
35,2011,64.17
35,2012,56.99
35,2013,63.95
35,2014,68.02
35,2015,71.82
35,2016,83.13
35,2017,89.15
35,2018,94.63
35,2019,93.03
35,2020,99.96
35,2021,86.49
35,2022,89.02
351,2010,56.41
351,2011,57.89
351,2012,58.8
351,2013,59.67
351,2014,56.88
351,2015,55.54
351,2016,58.77
351,2017,58.41
351,2018,63.8
351,2019,67.4
351,2020,80.27
351,2021,80.44
351,2022,80.83
37,2010,4.77
37,2011,4.88
37,2012,5.48
37,2013,5.27
37,2014,6.53
37,2015,6.84
37,2016,6.87
37,2017,8.16
37,2018,8.89
37,2019,11.68
37,2020,31.36
37,2021,9.94
37,2022,8.77
38,2010,18.53
38,2011,18.68
38,2012,22.79
38,2013,24.01
38,2014,25.32
38,2015,29.03
38,2016,31.98
38,2017,33.41
38,2018,34.3
38,2019,32.48
38,2020,39.29
38,2021,40.93
38,2022,39.39
39,2010,1.75
39,2011,1.71
39,2012,1.66
39,2013,1.61
39,2014,1.76
39,2015,1.78
39,2016,1.65
39,2017,1.53
39,2018,1.51
39,2019,1.78
39,2020,1.79
39,2021,1.76
39,2022,1.8
4,2010,27.24
4,2011,27.37
4,2012,27.86
4,2013,27.89
4,2014,29.18
4,2015,29.52
4,2016,27.28
4,2017,25.97
4,2018,25.39
4,2019,24.47
4,2020,22.36
4,2021,23.27
4,2022,23.14
40,2010,122.64
40,2011,134.15
40,2012,132.43
40,2013,134.36
40,2014,133.99
40,2015,141.9
40,2016,151.22
40,2017,149.49
40,2018,146.95
40,2019,143.58
40,2020,135.29
40,2021,142.36
40,2022,144.18
41,2010,54.21
41,2011,55.64
41,2012,56.82
41,2013,57.95
41,2014,54.97
41,2015,53.66
41,2016,56.94
41,2017,56.44
41,2018,61.94
41,2019,65.11
41,2020,78.14
41,2021,78.51
41,2022,78.89
44,2010,93.51
44,2011,93.34
44,2012,95.95
44,2013,108.4
44,2014,114.12
44,2015,118.57
44,2016,123.7
44,2017,128.17
44,2018,131.8
44,2019,136.17
44,2020,127.56
44,2021,131.71
44,2022,138.46
45,2010,54.09
45,2011,55.11
45,2012,55.68
45,2013,60.76
45,2014,63.72
45,2015,61.81
45,2016,65.9
45,2017,66.53
45,2018,58.41
45,2019,5.21
45,2020,73.49
45,2021,93.4
45,2022,87.26
46,2010,25.96
46,2011,32.44
46,2012,34.82
46,2013,44.69
46,2014,47.86
46,2015,55.31
46,2016,53.39
46,2017,75.06
46,2018,81.27
46,2019,75.43
46,2020,85.03
46,2021,97.37
46,2022,103.74
48,2010,87.92
48,2011,83.81
48,2012,87.1
48,2013,88.33
48,2014,90.85
48,2015,94.26
48,2016,97.61
48,2017,99
48,2018,100.74
48,2019,143.96
48,2020,121.28
48,2021,116.56
48,2022,121.71
49,2010,59.86
49,2011,63.67
49,2012,69.3
49,2013,74.83
49,2014,66
49,2015,71.01
49,2016,90.82
49,2017,107.68
49,2018,107.49
49,2019,109.06
49,2020,145.79
49,2021,122.77
49,2022,112.59
50,2010,107.16
50,2011,100.15
50,2012,94.08
50,2013,91.64
50,2014,93.06
50,2015,92.35
50,2016,92.87
50,2017,94.97
50,2018,95.36
50,2019,116.34
50,2020,100.46
50,2021,108.91
50,2022,112.02
5000,2010,54.41
5000,2011,55.91
5000,2012,56.15
5000,2013,57.23
5000,2014,57.27
5000,2015,58.21
5000,2016,59.33
5000,2017,59.9
5000,2018,61.72
5000,2019,64.11
5000,2020,66.64
5000,2021,66.16
5000,2022,67.09
5100,2010,22.03
5100,2011,22.44
5100,2012,22.55
5100,2013,23.32
5100,2014,23.99
5100,2015,23.2
5100,2016,22.64
5100,2017,23.91
5100,2018,24.96
5100,2019,24.25
5100,2020,25.1
5100,2021,27.04
5100,2022,27.05
5101,2010,6.79
5101,2011,7.07
5101,2012,7.32
5101,2013,7.25
5101,2014,7.61
5101,2015,8.02
5101,2016,7.8
5101,2017,8.38
5101,2018,9.13
5101,2019,7.88
5101,2020,8.23
5101,2021,8.93
5101,2022,9.42
5102,2010,14.31
5102,2011,16.16
5102,2012,16.88
5102,2013,17.44
5102,2014,18.9
5102,2015,15.36
5102,2016,14.27
5102,2017,16.18
5102,2018,17.83
5102,2019,16.15
5102,2020,13.64
5102,2021,15.37
5102,2022,17.02
5103,2010,46.86
5103,2011,46.17
5103,2012,41.28
5103,2013,43.67
5103,2014,45.4
5103,2015,44.73
5103,2016,44.12
5103,2017,48.23
5103,2018,51.07
5103,2019,50.2
5103,2020,53.15
5103,2021,59.34
5103,2022,59.99
5104,2010,111.82
5104,2011,117.21
5104,2012,120.02
5104,2013,125.05
5104,2014,126.68
5104,2015,124.4
5104,2016,124.38
5104,2017,126.06
5104,2018,127.35
5104,2019,125.92
5104,2020,133.23
5104,2021,134.52
5104,2022,132.58
5105,2010,10.63
5105,2011,10.64
5105,2012,10.96
5105,2013,11.24
5105,2014,11.38
5105,2015,10.91
5105,2016,10.6
5105,2017,10.96
5105,2018,11.29
5105,2019,12.62
5105,2020,13.55
5105,2021,14.91
5105,2022,14.04
52,2010,32.7
52,2011,36.19
52,2012,39.46
52,2013,38.8
52,2014,42.55
52,2015,43.86
52,2016,43.74
52,2017,48.52
52,2018,51.42
52,2019,53.86
52,2020,53.47
52,2021,57.29
52,2022,60.67
5200,2010,143.98
5200,2011,148.29
5200,2012,146.03
5200,2013,148.94
5200,2014,152.43
5200,2015,158.9
5200,2016,159.63
5200,2017,161.66
5200,2018,164.46
5200,2019,168.54
5200,2020,169.81
5200,2021,164.67
5200,2022,166.44
5203,2010,183.47
5203,2011,185.2
5203,2012,178.56
5203,2013,180.21
5203,2014,182.23
5203,2015,194.09
5203,2016,196.81
5203,2017,197.54
5203,2018,201.68
5203,2019,206.65
5203,2020,207.97
5203,2021,190.65
5203,2022,193.69
5204,2010,106.63
5204,2011,107.63
5204,2012,108.59
5204,2013,108.87
5204,2014,108.67
5204,2015,112.18
5204,2016,114.5
5204,2017,116.83
5204,2018,121.08
5204,2019,130.57
5204,2020,128.83
5204,2021,133.61
5204,2022,136.51
5206,2010,82.87
5206,2011,85.83
5206,2012,88.56
5206,2013,91.02
5206,2014,93.56
5206,2015,94.63
5206,2016,103.66
5206,2017,107.73
5206,2018,109.76
5206,2019,109.32
5206,2020,116.47
5206,2021,114.72
5206,2022,111.79
5207,2010,129.78
5207,2011,137.9
5207,2012,137.81
5207,2013,143.02
5207,2014,149.46
5207,2015,153
5207,2016,150.67
5207,2017,153.6
5207,2018,154.77
5207,2019,156.33
5207,2020,158.33
5207,2021,159.46
5207,2022,160.16
53,2010,61.35
53,2011,61.06
53,2012,66.6
53,2013,65.75
53,2014,69.79
53,2015,70.22
53,2016,54.45
53,2017,38.31
53,2018,34.19
53,2019,35.01
53,2020,29.6
53,2021,34.26
53,2022,38.26
5300,2010,36.79
5300,2011,38.2
5300,2012,38.62
5300,2013,39.72
5300,2014,39
5300,2015,39.14
5300,2016,40.76
5300,2017,40.9
5300,2018,43.08
5300,2019,46.63
5300,2020,50.52
5300,2021,50.79
5300,2022,51.76
5301,2010,24.31
5301,2011,24.25
5301,2012,24.57
5301,2013,24.47
5301,2014,25.84
5301,2015,25.32
5301,2016,24.78
5301,2017,25.69
5301,2018,28.27
5301,2019,28.61
5301,2020,31.91
5301,2021,36.34
5301,2022,38.18
5302,2010,56.58
5302,2011,58.14
5302,2012,59.03
5302,2013,60.23
5302,2014,57.55
5302,2015,56.47
5302,2016,59.4
5302,2017,59.23
5302,2018,64.14
5302,2019,67.65
5302,2020,79.95
5302,2021,80.98
5302,2022,81.71
5303,2010,10.93
5303,2011,11.72
5303,2012,12
5303,2013,12.69
5303,2014,13.73
5303,2015,14.25
5303,2016,15.06
5303,2017,15.63
5303,2018,16.25
5303,2019,16.82
5303,2020,17.55
5303,2021,18.16
5303,2022,18.63
5304,2010,44.62
5304,2011,47.51
5304,2012,47.68
5304,2013,49.73
5304,2014,51.4
5304,2015,51.58
5304,2016,52.61
5304,2017,52.46
5304,2018,53.79
5304,2019,66.3
5304,2020,59.94
5304,2021,58.19
5304,2022,60.71
5305,2010,78.69
5305,2011,81.28
5305,2012,80.99
5305,2013,83.14
5305,2014,76.47
5305,2015,82.47
5305,2016,84.23
5305,2017,84.35
5305,2018,83.67
5305,2019,88.45
5305,2020,90.15
5305,2021,88.97
5305,2022,92.57
54,2010,89.21
54,2011,91.78
54,2012,85.45
54,2013,88.12
54,2014,91.63
54,2015,70.85
54,2016,104.33
54,2017,102.22
54,2018,108.12
54,2019,100.41
54,2020,96.82
54,2021,75.51
54,2022,69.74
5400,2010,82.8
5400,2011,83.75
5400,2012,88.88
5400,2013,89.15
5400,2014,89.29
5400,2015,91.78
5400,2016,94.21
5400,2017,95.47
5400,2018,96.72
5400,2019,97.03
5400,2020,97.76
5400,2021,96.13
5400,2022,98.96
5401,2010,86.6
5401,2011,87.57
5401,2012,96.11
5401,2013,97.61
5401,2014,98.71
5401,2015,102.2
5401,2016,105.08
5401,2017,109.36
5401,2018,106.86
5401,2019,109.94
5401,2020,109.85
5401,2021,107.8
5401,2022,112.36
5402,2010,98.03
5402,2011,99.09
5402,2012,101.28
5402,2013,102.02
5402,2014,100.8
5402,2015,106.15
5402,2016,113.13
5402,2017,112.28
5402,2018,115.69
5402,2019,117.07
5402,2020,116.28
5402,2021,115.84
5402,2022,120.98
5403,2010,77.3
5403,2011,80.37
5403,2012,82.65
5403,2013,80.54
5403,2014,80.06
5403,2015,80.45
5403,2016,81.69
5403,2017,83.05
5403,2018,91
5403,2019,92
5403,2020,92.65
5403,2021,90.35
5403,2022,93.05
5404,2010,73.25
5404,2011,72.39
5404,2012,76.07
5404,2013,76.1
5404,2014,75.98
5404,2015,77.07
5404,2016,77.28
5404,2017,75.03
5404,2018,75.6
5404,2019,70.66
5404,2020,73.57
5404,2021,72.49
5404,2022,71.72
55,2010,166.68
55,2011,150.22
55,2012,94.46
55,2013,178.24
55,2014,167.96
55,2015,165.94
55,2016,175.88
55,2017,167.17
55,2018,175.47
55,2019,181.96
55,2020,218.43
55,2021,202.77
55,2022,174.27
5500,2010,124.62
5500,2011,127.11
5500,2012,128.97
5500,2013,128.08
5500,2014,130.11
5500,2015,130.1
5500,2016,134.6
5500,2017,136.32
5500,2018,131.18
5500,2019,134.21
5500,2020,130.18
5500,2021,130.41
5500,2022,132.4
5501,2010,162.09
5501,2011,164.79
5501,2012,167.05
5501,2013,167.46
5501,2014,168.91
5501,2015,169.74
5501,2016,176.33
5501,2017,176.5
5501,2018,169.19
5501,2019,171.76
5501,2020,168.43
5501,2021,168.93
5501,2022,171.13
5502,2010,18.67
5502,2011,21.8
5502,2012,23.91
5502,2013,20.08
5502,2014,24.13
5502,2015,22.55
5502,2016,21.63
5502,2017,28.7
5502,2018,28.83
5502,2019,30.68
5502,2020,26.38
5502,2021,25.3
5502,2022,28.64
5503,2010,50.66
5503,2011,52.01
5503,2012,50.27
5503,2013,54.79
5503,2014,57.77
5503,2015,62.34
5503,2016,68.38
5503,2017,76.81
5503,2018,83.28
5503,2019,130.39
5503,2020,124.76
5503,2021,137.29
5503,2022,142.4
5504,2010,188.22
5504,2011,192.87
5504,2012,189.87
5504,2013,196.1
5504,2014,208.06
5504,2015,211.24
5504,2016,229.4
5504,2017,214.31
5504,2018,226.99
5504,2019,256.09
5504,2020,237.02
5504,2021,260.46
5504,2022,241.08
56,2010,102.35
56,2011,103.79
56,2012,105.02
56,2013,107.93
56,2014,123.61
56,2015,125.72
56,2016,132.37
56,2017,132.07
56,2018,130.82
56,2019,132.26
56,2020,120
56,2021,135.48
56,2022,139.31
57,2010,99.61
57,2011,102.74
57,2012,104.53
57,2013,104.37
57,2014,105.57
57,2015,102.97
57,2016,101.55
57,2017,103.28
57,2018,106.84
57,2019,102.53
57,2020,125.85
57,2021,123.26
57,2022,133.01
5707,2010,79.11
5707,2011,79.53
5707,2012,82.36
5707,2013,82.15
5707,2014,81.35
5707,2015,83.24
5707,2016,85.66
5707,2017,85.19
5707,2018,86.67
5707,2019,86.31
5707,2020,88.52
5707,2021,85.74
5707,2022,85.64
58,2010,86.53
58,2011,82.54
58,2012,80.88
58,2013,82.27
58,2014,81.42
58,2015,79.39
58,2016,77.77
58,2017,76.93
58,2018,73.38
58,2019,70.15
58,2020,97.47
58,2021,104.59
58,2022,108.6
5801,2010,14
5801,2011,14.53
5801,2012,15.04
5801,2013,15.52
5801,2014,16.87
5801,2015,16.53
5801,2016,16.3
5801,2017,16.43
5801,2018,16.96
5801,2019,16.69
5801,2020,13.67
5801,2021,13.64
5801,2022,13.59
5802,2010,14.39
5802,2011,14.6
5802,2012,14.71
5802,2013,14.52
5802,2014,15.08
5802,2015,16.19
5802,2016,15.58
5802,2017,16.16
5802,2018,16.56
5802,2019,17.39
5802,2020,18.93
5802,2021,19.01
5802,2022,19.01
5803,2010,70.46
5803,2011,73.01
5803,2012,75.26
5803,2013,76.24
5803,2014,78.63
5803,2015,79.26
5803,2016,85.36
5803,2017,89.19
5803,2018,91.51
5803,2019,91.66
5803,2020,96.05
5803,2021,95.22
5803,2022,94.02
5815,2010,10.6
5815,2011,10.83
5815,2012,10.79
5815,2013,10.74
5815,2014,11.29
5815,2015,11.18
5815,2016,11.02
5815,2017,11.27
5815,2018,11.79
5815,2019,12.25
5815,2020,12.94
5815,2021,13.69
5815,2022,13.25
5817,2010,26.33
5817,2011,26.93
5817,2012,27.24
5817,2013,28.24
5817,2014,29.73
5817,2015,28.64
5817,2016,28.29
5817,2017,29.14
5817,2018,30.24
5817,2019,30.4
5817,2020,28.35
5817,2021,30.33
5817,2022,30.69
59,2010,43.14
59,2011,40.73
59,2012,44.12
59,2013,49.18
59,2014,49.88
59,2015,48.64
59,2016,48.93
59,2017,59.42
59,2018,64.05
59,2019,60.39
59,2020,75.66
59,2021,87.85
59,2022,90.78
60,2010,66.67
60,2011,70.12
60,2012,73.4
60,2013,76.52
60,2014,89.81
60,2015,89.49
60,2016,90.29
60,2017,90.76
60,2018,97.43
60,2019,96.15
60,2020,91.73
60,2021,105.29
60,2022,106.43
63,2010,85.23
63,2011,82.22
63,2012,85.74
63,2013,89.69
63,2014,86.91
63,2015,90.21
63,2016,92.56
63,2017,91.84
63,2018,98.18
63,2019,95.11
63,2020,92.91
63,2021,95.09
63,2022,94.65
66,2010,65.92
66,2011,86.19
66,2012,109.82
66,2013,71.32
66,2014,91.06
66,2015,95.02
66,2016,70.71
66,2017,140.08
66,2018,159.72
66,2019,150.71
66,2020,119.84
66,2021,117.34
66,2022,141.15
67,2010,70.7
67,2011,71.66
67,2012,71.5
67,2013,71.96
67,2014,70.74
67,2015,70.58
67,2016,71.19
67,2017,72.06
67,2018,74.46
67,2019,78.39
67,2020,80.11
67,2021,86.99
67,2022,90.52
68,2010,92.83
68,2011,92.7
68,2012,93.27
68,2013,93.7
68,2014,98.73
68,2015,100.23
68,2016,100.32
68,2017,99.06
68,2018,104.63
68,2019,99.9
68,2020,100.27
68,2021,97.82
68,2022,93.48
7,2010,41.59
7,2011,48.04
7,2012,52.34
7,2013,53.71
7,2014,58.13
7,2015,36.32
7,2016,33.03
7,2017,39.51
7,2018,45.25
7,2019,36.59
7,2020,31.28
7,2021,32.9
7,2022,39.62
70,2010,160.82
70,2011,167.2
70,2012,163.78
70,2013,174.62
70,2014,179.28
70,2015,177.24
70,2016,174.53
70,2017,174.26
70,2018,177.22
70,2019,173.93
70,2020,177.24
70,2021,180.48
70,2022,181.18
72,2010,5.53
72,2011,2.88
72,2012,18.2
72,2013,6.97
72,2014,5.02
72,2015,7.45
72,2016,7.22
72,2017,10.14
72,2018,11.44
72,2019,12.63
72,2020,12.51
72,2021,16.06
72,2022,15.15
73,2010,49.97
73,2011,52.12
73,2012,54.49
73,2013,55.58
73,2014,57.53
73,2015,58.87
73,2016,64.67
73,2017,66.9
73,2018,62.05
73,2019,72.81
73,2020,72.85
73,2021,69.84
73,2022,72.54
74,2010,122.74
74,2011,144.05
74,2012,140.28
74,2013,142.7
74,2014,146.74
74,2015,160.25
74,2016,134.7
74,2017,137.53
74,2018,140.85
74,2019,124.33
74,2020,142.86
74,2021,142.22
74,2022,143.08
75,2010,11.03
75,2011,14.05
75,2012,12.87
75,2013,9.18
75,2014,18.66
75,2015,23.91
75,2016,27.69
75,2017,28.43
75,2018,35.92
75,2019,39.7
75,2020,37.62
75,2021,41.48
75,2022,76.98
79,2010,66.67
79,2011,67.1
79,2012,65.71
79,2013,66.39
79,2014,65.14
79,2015,65.22
79,2016,66.16
79,2017,66.7
79,2018,67.22
79,2019,63.88
79,2020,66.51
79,2021,63.29
79,2022,60.85
8,2010,312.16
8,2011,235.71
8,2012,281.85
8,2013,237.55
8,2014,231.23
8,2015,248.97
8,2016,175.32
8,2017,259.76
8,2018,251.79
8,2019,247.4
8,2020,249.64
8,2021,250.9
8,2022,258.92
80,2010,44.6
80,2011,54.31
80,2012,63.67
80,2013,52.46
80,2014,53.39
80,2015,60.23
80,2016,66.71
80,2017,68.73
80,2018,72.66
80,2019,77.29
80,2020,74.4
80,2021,74.15
80,2022,82.13
81,2010,21.89
81,2011,28.61
81,2012,28.68
81,2013,30.56
81,2014,25.42
81,2015,22.62
81,2016,19.58
81,2017,26.12
81,2018,32.97
81,2019,26.47
81,2020,42.28
81,2021,50.37
81,2022,35.96
83,2010,50.66
83,2011,52.01
83,2012,50.27
83,2013,54.79
83,2014,57.77
83,2015,62.34
83,2016,68.38
83,2017,76.81
83,2018,83.28
83,2019,81.73
83,2020,42.26
83,2021,59.77
83,2022,90.96
84,2010,56.38
84,2011,50.46
84,2012,56.38
84,2013,60.28
84,2014,56.59
84,2015,56.15
84,2016,56.04
84,2017,56.92
84,2018,103.96
84,2019,96.27
84,2020,86.14
84,2021,97.82
84,2022,98.55
86,2010,136.19
86,2011,140.85
86,2012,138.04
86,2013,148.5
86,2014,144.24
86,2015,154.54
86,2016,148.25
86,2017,155.85
86,2018,159.47
86,2019,161.18
86,2020,202.19
86,2021,205.15
86,2022,185.89
89,2010,64.61
89,2011,65.27
89,2012,65.85
89,2013,66.53
89,2014,67.56
89,2015,74.23
89,2016,76.76
89,2017,75.64
89,2018,73.7
89,2019,98.45
89,2020,113.17
89,2021,97.83
89,2022,111.52
9,2010,128.03
9,2011,142.06
9,2012,145.47
9,2013,142.45
9,2014,146.95
9,2015,167.77
9,2016,166.17
9,2017,168
9,2018,166.73
9,2019,170.26
9,2020,174.87
9,2021,182.47
9,2022,181.84
90,2010,6.72
90,2011,6.98
90,2012,7.39
90,2013,7.59
90,2014,7.49
90,2015,7.56
90,2016,7.73
90,2017,8.11
90,2018,8.63
90,2019,9.97
90,2020,19.31
90,2021,22.01
90,2022,17.38
91,2010,121.3
91,2011,131.52
91,2012,154.32
91,2013,146.42
91,2014,150.57
91,2015,160.32
91,2016,165.67
91,2017,154.57
91,2018,204.59
91,2019,186.79
91,2020,205.78
91,2021,233.49
91,2022,249.03
93,2010,22.67
93,2011,29
93,2012,30.44
93,2013,28.79
93,2014,31.78
93,2015,32.94
93,2016,37.46
93,2017,33.84
93,2018,38.15
93,2019,36.96
93,2020,41.05
93,2021,45.76
93,2022,37.36
95,2010,65.56
95,2011,71.44
95,2012,70.88
95,2013,68.72
95,2014,69.61
95,2015,76.9
95,2016,80.59
95,2017,80.02
95,2018,85.36
95,2019,86
95,2020,76.55
95,2021,95.54
95,2022,98.26
96,2010,228.82
96,2011,230.54
96,2012,197.7
96,2013,184.84
96,2014,174.43
96,2015,157.92
96,2016,163.36
96,2017,192.62
96,2018,167.61
96,2019,227.98
96,2020,215.67
96,2021,202.05
96,2022,185.97
97,2010,89.66
97,2011,99.03
97,2012,101.63
97,2013,91.74
97,2014,99.69
97,2015,97.15
97,2016,97.43
97,2017,98.16
97,2018,105.95
97,2019,110.46
97,2020,110.66
97,2021,100.46
97,2022,94.18
98,2010,30.06
98,2011,27.42
98,2012,34.01
98,2013,31.78
98,2014,33.94
98,2015,34.85
98,2016,35.7
98,2017,39.8
98,2018,64.8
98,2019,54.14
98,2020,60.71
98,2021,69.54
98,2022,71.98
99,2010,97.14
99,2011,99.03
99,2012,99.94
99,2013,102.22
99,2014,102.02
99,2015,104.92
99,2016,103.46
99,2017,123.84
99,2018,112.36
99,2019,119.85
99,2020,113.7
99,2021,111.91
99,2022,116.64
