geo,year,fbs_honey_domestic_supply_quantity
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,92
79,2011,84
79,2012,79
79,2013,86
79,2014,85
79,2015,85
79,2016,86
79,2017,86
79,2018,86
79,2019,87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,17
84,2011,18
84,2012,17
84,2013,17
84,2014,18
84,2015,18
84,2016,18
84,2017,18
84,2018,19
84,2019,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,2
9,2011,0
9,2012,1
9,2013,6
9,2014,4
9,2015,7
9,2016,5
9,2017,5
9,2018,6
9,2019,6
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,1
97,2011,8
97,2012,3
97,2013,0
97,2014,8
97,2015,15
97,2016,8
97,2017,10
97,2018,7
97,2019,9
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,9
98,2018,10
98,2019,8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
