geo,year,fbs_barley_and_products_processing
54,2014,125
54,2015,125
54,2016,128
54,2017,129
54,2018,124
54,2019,121
54,2020,56
54,2021,59
54,2022,65
5400,2010,12325
5400,2011,12577
5400,2012,12723
5400,2013,12364
5400,2014,12584
5400,2015,12526
5400,2016,12765
5400,2017,13138
5400,2018,13554
5400,2019,14437
5400,2020,13120
5400,2021,13214
5400,2022,14155
5401,2010,5048
5401,2011,5058
5401,2012,5332
5401,2013,4958
5401,2014,4819
5401,2015,4594
5401,2016,4830
5401,2017,4948
5401,2018,5337
5401,2019,6058
5401,2020,5575
5401,2021,5695
5401,2022,5724
5402,2010,2473
5402,2011,2519
5402,2012,2405
5402,2013,2598
5402,2014,2261
5402,2015,2344
5402,2016,2333
5402,2017,2239
5402,2018,2345
5402,2019,2277
5402,2020,1952
5402,2021,2246
5402,2022,2413
5403,2010,1470
5403,2011,1465
5403,2012,1436
5403,2013,1405
5403,2014,1390
5403,2015,1458
5403,2016,1596
5403,2017,1579
5403,2018,1550
5403,2019,1625
5403,2020,1487
5403,2021,1578
5403,2022,1671
5404,2010,3333
5404,2011,3536
5404,2012,3551
5404,2013,3403
5404,2014,4115
5404,2015,4130
5404,2016,4007
5404,2017,4372
5404,2018,4323
5404,2019,4477
5404,2020,4106
5404,2021,3695
5404,2022,4346
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,362
5500,2011,365
5500,2012,394
5500,2013,385
5500,2014,380
5500,2015,368
5500,2016,363
5500,2017,375
5500,2018,373
5500,2019,379
5500,2020,390
5500,2021,394
5500,2022,407
5501,2010,343
5501,2011,343
5501,2012,372
5501,2013,365
5501,2014,362
5501,2015,349
5501,2016,345
5501,2017,355
5501,2018,352
5501,2019,360
5501,2020,371
5501,2021,376
5501,2022,388
5502,2010,17
5502,2011,20
5502,2012,20
5502,2013,17
5502,2014,16
5502,2015,16
5502,2016,16
5502,2017,16
5502,2018,17
5502,2019,17
5502,2020,16
5502,2021,13
5502,2022,15
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,3
5504,2020,3
5504,2021,5
5504,2022,3
56,2010,49
56,2011,48
56,2012,48
56,2013,37
56,2014,36
56,2015,38
56,2016,38
56,2017,39
56,2018,77
56,2019,43
56,2020,40
56,2021,42
56,2022,45
57,2010,138
57,2011,166
57,2012,149
57,2013,130
57,2014,149
57,2015,126
57,2016,159
57,2017,192
57,2018,137
57,2019,200
57,2020,161
57,2021,228
57,2022,147
5707,2010,7130
5707,2011,7404
5707,2012,7520
5707,2013,7347
5707,2014,7485
5707,2015,7693
5707,2016,7817
5707,2017,8101
5707,2018,8272
5707,2019,8379
5707,2020,7837
5707,2021,7749
5707,2022,8556
58,2010,87
58,2011,83
58,2012,89
58,2013,101
58,2014,6
58,2015,8
58,2016,6
58,2017,6
58,2018,7
58,2019,8
58,2020,7
58,2021,8
58,2022,10
5801,2010,574
5801,2011,596
5801,2012,682
5801,2013,681
5801,2014,657
5801,2015,744
5801,2016,785
5801,2017,845
5801,2018,971
5801,2019,1034
5801,2020,926
5801,2021,986
5801,2022,1059
5802,2010,800
5802,2011,790
5802,2012,846
5802,2013,821
5802,2014,729
5802,2015,729
5802,2016,815
5802,2017,859
5802,2018,985
5802,2019,1161
5802,2020,947
5802,2021,930
5802,2022,1047
5803,2010,127
5803,2011,133
5803,2012,134
5803,2013,119
5803,2014,121
5803,2015,122
5803,2016,120
5803,2017,135
5803,2018,173
5803,2019,131
5803,2020,110
5803,2021,114
5803,2022,121
5815,2010,732
5815,2011,714
5815,2012,778
5815,2013,732
5815,2014,695
5815,2015,741
5815,2016,816
5815,2017,866
5815,2018,962
5815,2019,977
5815,2020,797
5815,2021,954
5815,2022,1022
5817,2010,1360
5817,2011,1401
5817,2012,1540
5817,2013,1517
5817,2014,1502
5817,2015,1592
5817,2016,1455
5817,2017,1521
5817,2018,1637
5817,2019,1637
5817,2020,1449
5817,2021,1551
5817,2022,1673
59,2010,23
59,2011,19
59,2012,19
59,2013,19
59,2014,19
59,2015,18
59,2016,18
59,2017,18
59,2018,23
59,2019,23
59,2020,17
59,2021,17
59,2022,17
60,2010,10
60,2011,8
60,2012,11
60,2013,9
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
60,2019,8
60,2020,8
60,2021,18
60,2022,18
63,2010,79
63,2011,56
63,2012,61
63,2013,56
63,2014,63
63,2015,59
63,2016,48
63,2017,45
63,2018,36
63,2019,45
63,2020,51
63,2021,47
63,2022,48
66,2010,3
66,2011,3
66,2012,4
66,2013,3
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,3
66,2020,3
66,2021,2
66,2022,2
67,2010,133
67,2011,136
67,2012,130
67,2013,130
67,2014,123
67,2015,123
67,2016,126
67,2017,124
67,2018,115
67,2019,111
67,2020,110
67,2021,114
67,2022,109
68,2010,304
68,2011,372
68,2012,361
68,2013,361
68,2014,638
68,2015,573
68,2016,312
68,2017,696
68,2018,625
68,2019,612
68,2020,588
68,2021,594
68,2022,672
7,2010,73
7,2011,82
7,2012,102
7,2013,106
7,2014,122
7,2015,113
7,2016,105
7,2017,115
7,2018,117
7,2019,97
7,2020,96
7,2021,124
7,2022,134
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,4
70,2022,3
73,2010,31
73,2011,23
73,2012,44
73,2013,39
73,2014,33
73,2015,44
73,2016,46
73,2017,47
73,2018,49
73,2019,50
73,2020,61
73,2021,35
73,2022,37
74,2010,15
74,2011,15
74,2012,16
74,2013,17
74,2014,18
74,2015,18
74,2016,16
74,2017,16
74,2018,17
74,2019,16
74,2020,21
74,2021,21
74,2022,42
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1874
79,2011,1946
79,2012,1890
79,2013,1854
79,2014,2229
79,2015,2271
79,2016,2312
79,2017,2244
79,2018,2304
79,2019,2252
79,2020,2008
79,2021,1577
79,2022,2054
8,2010,0
8,2011,3
8,2012,0
8,2013,3
8,2014,0
8,2015,1
8,2016,2
8,2017,2
8,2018,0
8,2019,1
8,2020,3
8,2021,3
8,2022,3
80,2010,19
80,2011,19
80,2012,19
80,2013,17
80,2014,29
80,2015,30
80,2016,31
80,2017,33
80,2018,33
80,2019,34
80,2020,31
80,2021,32
80,2022,31
81,2010,22
81,2011,23
81,2012,29
81,2013,33
81,2014,34
81,2015,37
81,2016,38
81,2017,38
81,2018,39
81,2019,19
81,2020,20
81,2021,27
81,2022,21
84,2010,109
84,2011,98
84,2012,108
84,2013,100
84,2014,100
84,2015,97
84,2016,112
84,2017,92
84,2018,95
84,2019,90
84,2020,74
84,2021,106
84,2022,108
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,5
89,2011,5
89,2012,5
89,2013,6
89,2014,6
89,2015,7
89,2016,7
89,2017,7
89,2018,7
89,2019,2
89,2020,3
89,2021,2
89,2022,2
9,2010,436
9,2011,433
9,2012,417
9,2013,467
9,2014,411
9,2015,422
9,2016,456
9,2017,473
9,2018,610
9,2019,411
9,2020,313
9,2021,461
9,2022,493
90,2010,5
90,2011,3
90,2012,3
90,2013,4
90,2014,2
90,2015,1
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,6
90,2021,7
90,2022,6
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,2
91,2015,2
91,2016,0
91,2017,0
91,2018,2
91,2019,2
91,2020,2
91,2021,3
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,3
93,2021,3
93,2022,3
95,2010,8
95,2011,11
95,2012,10
95,2013,10
95,2014,8
95,2015,11
95,2016,12
95,2017,16
95,2018,18
95,2019,18
95,2020,16
95,2021,21
95,2022,21
96,2010,5
96,2011,6
96,2012,5
96,2013,5
96,2014,4
96,2015,5
96,2016,5
96,2017,6
96,2018,5
96,2019,7
96,2020,6
96,2021,6
96,2022,6
97,2010,53
97,2011,67
97,2012,142
97,2013,149
97,2014,180
97,2015,187
97,2016,231
97,2017,199
97,2018,269
97,2019,277
97,2020,260
97,2021,477
97,2022,471
98,2010,72
98,2011,74
98,2012,72
98,2013,71
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,81
98,2020,75
98,2021,16
98,2022,15
99,2010,3
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,5
99,2018,4
99,2019,5
99,2020,5
99,2021,3
99,2022,4
