geo,year,fbs_cereals_other_fat_supply_quantity_t
249,2014,473.14
249,2015,397.99
249,2016,11.18
249,2017,62.26
249,2018,275.58
249,2019,62.03
249,2020,24.97
249,2021,17.65
249,2022,11.35
25,2010,0
25,2011,0.7
25,2012,0.06
25,2013,0
25,2014,10.45
25,2015,2.02
25,2016,0.04
25,2017,0.03
25,2018,0.08
25,2019,22.71
25,2020,25.64
25,2021,0.04
25,2022,1.19
250,2010,36.3
250,2011,37.61
250,2012,39.02
250,2013,40.73
250,2014,105.21
250,2015,77.94
250,2016,38.6
250,2017,73.91
250,2018,66.43
250,2019,87.48
250,2020,49.58
250,2021,194.01
250,2022,10.67
251,2010,0.27
251,2011,17.7
251,2012,32.13
251,2013,24.29
251,2014,2.8
251,2015,2.88
251,2016,137.63
251,2017,211.37
251,2018,151.23
251,2019,197.01
251,2020,256.83
251,2021,202.29
251,2022,128.11
255,2010,15.54
255,2011,8.11
255,2012,48.32
255,2013,22.39
255,2014,11.77
255,2015,12.27
255,2016,43.37
255,2017,21.32
255,2018,52.45
255,2019,385.86
255,2020,763.35
255,2021,1090.67
255,2022,532.12
256,2010,0
256,2011,36.1
256,2012,57.07
256,2013,79.58
256,2014,90.85
256,2015,47.59
256,2016,24.29
256,2017,32.9
256,2018,31.76
256,2019,50.11
256,2020,49.02
256,2021,29.22
256,2022,31.16
27,2010,56.57
27,2011,56.34
27,2012,56.41
27,2013,6.73
27,2014,4.82
27,2015,6.46
27,2016,6.45
27,2017,23.74
27,2018,17.86
27,2019,24.96
27,2020,27.56
27,2021,34.54
27,2022,25.38
272,2010,349.22
272,2011,386.44
272,2012,442.2
272,2013,628.14
272,2014,516.07
272,2015,598.87
272,2016,708.35
272,2017,723.76
272,2018,632.87
272,2019,743.7
272,2020,919.72
272,2021,758.3
272,2022,668.03
273,2010,20.42
273,2011,14.09
273,2012,16.05
273,2013,20.87
273,2014,42.86
273,2015,55.33
273,2016,67.49
273,2017,67.4
273,2018,65.41
273,2019,56
273,2020,76.52
273,2021,80.92
273,2022,51.43
276,2012,1867.3
276,2013,1494.03
276,2014,801.38
276,2015,19.6
276,2016,7.48
276,2017,14.62
276,2018,7.05
276,2019,0.2
276,2020,0.23
276,2021,57.54
276,2022,53.14
277,2019,242
277,2020,182.46
277,2021,410.96
277,2022,412.49
28,2010,463.33
28,2011,436.68
28,2012,431.89
28,2013,432.01
28,2014,418.54
28,2015,391.21
28,2016,378.73
28,2017,375.77
28,2018,384.84
28,2019,398.68
28,2020,403.25
28,2021,397.68
28,2022,400.44
29,2010,375.53
29,2011,374.53
29,2012,423.12
29,2013,79.1
29,2014,177.36
29,2015,487.42
29,2016,919.32
29,2017,955.71
29,2018,804.51
29,2019,379.82
29,2020,400.61
29,2021,473.83
29,2022,449.09
3,2010,3.23
3,2011,2.13
3,2012,2.14
3,2013,2.41
3,2014,0.39
3,2015,2.35
3,2016,1.85
3,2017,2.9
3,2018,0.32
3,2019,16.65
3,2020,28.49
3,2021,1.94
3,2022,4.68
32,2010,0
32,2011,0.04
32,2012,0.03
32,2013,0.08
32,2014,0.35
32,2015,0.16
32,2016,0.04
32,2017,27.51
32,2018,2.63
32,2019,1.74
32,2020,1.76
32,2021,61.36
32,2022,0.55
33,2010,1658.25
33,2011,1570.37
33,2012,1451.93
33,2013,1087.04
33,2014,576.92
33,2015,842.23
33,2016,861.32
33,2017,547.71
33,2018,622.04
33,2019,588.37
33,2020,953.7
33,2021,498.47
33,2022,796.38
35,2010,9.58
35,2011,9.94
35,2012,9.9
35,2013,10.27
35,2014,9.85
35,2015,15.57
35,2016,11.37
35,2017,11.63
35,2018,31.22
35,2019,15.71
35,2020,29.67
35,2021,16.66
35,2022,21.95
351,2010,5906.56
351,2011,9164.44
351,2012,7977.57
351,2013,7661.49
351,2014,7193.53
351,2015,6903.53
351,2016,7419.34
351,2017,7356.12
351,2018,8993.39
351,2019,9489.12
351,2020,8364.15
351,2021,8811.72
351,2022,9776.73
37,2010,22.8
37,2011,3.84
37,2012,0.51
37,2013,0
37,2014,33.2
37,2015,2.32
37,2016,14.45
37,2017,12.27
37,2018,143.26
37,2019,59.47
37,2020,0.31
37,2021,11.29
37,2022,0.03
38,2010,4.13
38,2011,6.41
38,2012,2.2
38,2013,2.22
38,2014,2.07
38,2015,3.22
38,2016,7.3
38,2017,14.28
38,2018,1
38,2019,3.61
38,2020,16.16
38,2021,20.43
38,2022,3.27
39,2010,12216.58
39,2011,11375.58
39,2012,10705.85
39,2013,10953.83
39,2014,10830
39,2015,11257.52
39,2016,11115.01
39,2017,11542.5
39,2018,12255
39,2019,12575.55
39,2020,12570.51
39,2021,12647.34
39,2022,12710.23
4,2010,4.3
4,2011,11.07
4,2012,18.74
4,2013,37.95
4,2014,29.94
4,2015,44.59
4,2016,68.12
4,2017,66.74
4,2018,19.1
4,2019,8.32
4,2020,24.26
4,2021,12.97
4,2022,16.82
40,2010,1265.56
40,2011,1768.44
40,2012,1407.24
40,2013,363.52
40,2014,347.49
40,2015,361.51
40,2016,300.27
40,2017,325.16
40,2018,146.57
40,2019,197.69
40,2020,608.13
40,2021,786.86
40,2022,2449.11
41,2010,5267.62
41,2011,8142.56
41,2012,7161
41,2013,6797.47
41,2014,6426.39
41,2015,5954.72
41,2016,6496.96
41,2017,6510.29
41,2018,8162.02
41,2019,8749.8
41,2020,7650.81
41,2021,8038.82
41,2022,8961.15
44,2010,46.86
44,2011,61.95
44,2012,88.35
44,2013,108.99
44,2014,186.16
44,2015,290
44,2016,272.97
44,2017,223.67
44,2018,156.28
44,2019,160.68
44,2020,153.33
44,2021,118.2
44,2022,158.83
45,2010,4.99
45,2011,5.86
45,2012,1.84
45,2013,1.08
45,2014,0.26
45,2015,0.03
45,2016,0.31
45,2017,5.37
45,2018,5.1
45,2019,0.32
45,2020,0.41
45,2021,0.77
45,2022,21.67
46,2010,0.09
46,2011,0.05
46,2012,12.9
46,2013,0.32
46,2014,1.52
46,2015,17.96
46,2016,0.19
46,2017,1.22
46,2018,1.75
46,2019,39.07
46,2020,0.1
46,2021,0.16
46,2022,0.53
48,2010,53.18
48,2011,26.42
48,2012,32.23
48,2013,10.49
48,2014,36.22
48,2015,19.22
48,2016,16.61
48,2017,1.96
48,2018,1.08
48,2019,5.09
48,2020,3.74
48,2021,9.37
48,2022,11.07
49,2010,14.6
49,2011,6.19
49,2012,6.67
49,2013,5.78
49,2014,5.7
49,2015,6.16
49,2016,6.44
49,2017,6.03
49,2018,6.07
49,2019,13.42
49,2020,0.08
49,2021,1.81
49,2022,0.64
50,2010,3.18
50,2011,23.24
50,2012,10.01
50,2013,4.72
50,2014,5.15
50,2015,5.45
50,2016,10.92
50,2017,14.48
50,2018,15.15
50,2019,22.04
50,2020,144.29
50,2021,160.45
50,2022,364.61
5000,2010,198212.7
5000,2011,201782.57
5000,2012,209887.68
5000,2013,228495.31
5000,2014,240824.81
5000,2015,246896.19
5000,2016,253165.12
5000,2017,261557
5000,2018,271672.23
5000,2019,297346.76
5000,2020,295693.33
5000,2021,310722.28
5000,2022,326706.44
5100,2010,143837.44
5100,2011,142035.99
5100,2012,150291.31
5100,2013,169006.81
5100,2014,184636.14
5100,2015,188292.05
5100,2016,192544.5
5100,2017,200363.19
5100,2018,208337.85
5100,2019,220518.47
5100,2020,217369.7
5100,2021,225940.41
5100,2022,244358.93
5101,2010,119806.75
5101,2011,119787.53
5101,2012,127488.85
5101,2013,146007.09
5101,2014,162189.8
5101,2015,166371.31
5101,2016,170635.32
5101,2017,178003.19
5101,2018,185290.18
5101,2019,196214.63
5101,2020,193554.94
5101,2021,201813.18
5101,2022,220734.45
5102,2010,12277.94
5102,2011,11418.38
5102,2012,10758.99
5102,2013,10995.67
5102,2014,10991.31
5102,2015,11360.64
5102,2016,11172.96
5102,2017,11672.42
5102,2018,12474.4
5102,2019,12802.05
5102,2020,12912.23
5102,2021,12934.77
5102,2022,12749.43
5103,2010,451.1
5103,2011,360.89
5103,2012,2179.83
5103,2013,1819.82
5103,2014,1134.1
5103,2015,351.87
5103,2016,415
5103,2017,399.21
5103,2018,343.59
5103,2019,299.19
5103,2020,330.6
5103,2021,386.52
5103,2022,401.82
5104,2010,1152.57
5104,2011,1225.69
5104,2012,1176.37
5104,2013,1049.71
5104,2014,1040.15
5104,2015,942.15
5104,2016,1241.94
5104,2017,1216.73
5104,2018,1089.71
5104,2019,1070.9
5104,2020,971.92
5104,2021,1193.92
5104,2022,982.8
5105,2010,10149.08
5105,2011,9243.5
5105,2012,8687.28
5105,2013,9134.53
5105,2014,9280.78
5105,2015,9266.08
5105,2016,9079.28
5105,2017,9071.64
5105,2018,9139.97
5105,2019,10131.7
5105,2020,9600.01
5105,2021,9612.02
5105,2022,9490.44
52,2010,196.88
52,2011,320.05
52,2012,109.47
52,2013,196.4
52,2014,174.41
52,2015,108.1
52,2016,95.59
52,2017,130.37
52,2018,111.66
52,2019,139.32
52,2020,169.43
52,2021,80.86
52,2022,204.52
5200,2010,19661.33
5200,2011,19504.91
5200,2012,18991.92
5200,2013,18589.7
5200,2014,19676.21
5200,2015,21179.86
5200,2016,19686.75
5200,2017,19099.28
5200,2018,16938.61
5200,2019,20560.78
5200,2020,22649.25
5200,2021,24854.53
5200,2022,27044.58
5203,2010,6583.11
5203,2011,7219.81
5203,2012,7575.39
5203,2013,7905.06
5203,2014,8126.28
5203,2015,9581.74
5203,2016,9367.89
5203,2017,9436.96
5203,2018,6223.66
5203,2019,9730.79
5203,2020,10098.11
5203,2021,10356.96
5203,2022,11334.16
5204,2010,4237.9
5204,2011,3230.79
5204,2012,2749.97
5204,2013,2847.59
5204,2014,2860.51
5204,2015,2830.36
5204,2016,2874.74
5204,2017,2901.96
5204,2018,2966.97
5204,2019,2843.21
5204,2020,3943.88
5204,2021,4387.78
5204,2022,3279.96
5206,2010,160.75
5206,2011,100.25
5206,2012,121.14
5206,2013,127.74
5206,2014,132.1
5206,2015,143.34
5206,2016,184.57
5206,2017,158.5
5206,2018,256.01
5206,2019,238.11
5206,2020,202.74
5206,2021,193.38
5206,2022,183.23
5207,2010,8679.57
5207,2011,8954.05
5207,2012,8545.43
5207,2013,7709.31
5207,2014,8557.32
5207,2015,8624.43
5207,2016,7259.55
5207,2017,6601.86
5207,2018,7491.97
5207,2019,7748.67
5207,2020,8404.53
5207,2021,9916.41
5207,2022,12247.23
53,2010,18.98
53,2011,18.29
53,2012,26.87
53,2013,27.5
53,2014,42.62
53,2015,208.13
53,2016,210.83
53,2017,219.49
53,2018,202.3
53,2019,118.45
53,2020,109.86
53,2021,114.04
53,2022,114.09
5300,2010,19102
5300,2011,22445.31
5300,2012,21146.36
5300,2013,21594.12
5300,2014,19080.02
5300,2015,19514.65
5300,2016,20042.92
5300,2017,19739.43
5300,2018,24582.23
5300,2019,22928.08
5300,2020,20501.79
5300,2021,26468.26
5300,2022,22565.52
5301,2010,959.95
5301,2011,1258.65
5301,2012,1643.44
5301,2013,1818.94
5301,2014,1956.2
5301,2015,2614.64
5301,2016,3061.28
5301,2017,2737.87
5301,2018,2766.21
5301,2019,2926.45
5301,2020,3019.73
5301,2021,2599.97
5301,2022,2883.12
5302,2010,8630.66
5302,2011,11693.88
5302,2012,10724.84
5302,2013,10021.99
5302,2014,9684.92
5302,2015,9394.37
5302,2016,9813.57
5302,2017,9836.23
5302,2018,11804.41
5302,2019,12444.71
5302,2020,11115.38
5302,2021,11473.04
5302,2022,12419.53
5303,2010,2460.4
5303,2011,2456.19
5303,2012,2445.09
5303,2013,2668.5
5303,2014,1104.62
5303,2015,1225.23
5303,2016,1160.32
5303,2017,1247.44
5303,2018,1347.46
5303,2019,1438.7
5303,2020,1025.13
5303,2021,1037.06
5303,2022,1064.84
5304,2010,4375.13
5304,2011,4448.55
5304,2012,4003.74
5304,2013,4372.14
5304,2014,3678.76
5304,2015,3751.83
5304,2016,3849.78
5304,2017,3572.02
5304,2018,3897.74
5304,2019,4003.15
5304,2020,2978.48
5304,2021,3417.57
5304,2022,3207.84
5305,2010,2675.85
5305,2011,2588.05
5305,2012,2329.24
5305,2013,2712.55
5305,2014,2655.54
5305,2015,2528.59
5305,2016,2157.98
5305,2017,2345.87
5305,2018,4766.41
5305,2019,2115.09
5305,2020,2363.07
5305,2021,7940.62
5305,2022,2990.18
54,2010,0
54,2011,0
54,2012,12.06
54,2013,12.12
54,2014,12.16
54,2015,12.21
54,2016,12.24
54,2017,12.27
54,2018,30
54,2019,46.89
54,2020,47.82
54,2021,36.24
54,2022,39.9
5400,2010,14589
5400,2011,16828.2
5400,2012,18298.02
5400,2013,18152.21
5400,2014,16194.79
5400,2015,16579.31
5400,2016,19538.95
5400,2017,20908.62
5400,2018,20382.11
5400,2019,31815.42
5400,2020,33364.09
5400,2021,31537.04
5400,2022,31152.07
5401,2010,8012.07
5401,2011,9812.84
5401,2012,9316.95
5401,2013,8558.15
5401,2014,7421.36
5401,2015,6701.12
5401,2016,8580.32
5401,2017,8490.66
5401,2018,7527.1
5401,2019,16055.01
5401,2020,18033.81
5401,2021,16457.82
5401,2022,17589.63
5402,2010,677.12
5402,2011,1015.04
5402,2012,807.83
5402,2013,854.25
5402,2014,859.49
5402,2015,708.25
5402,2016,978.62
5402,2017,740.95
5402,2018,1265.16
5402,2019,2254.37
5402,2020,1918.64
5402,2021,2083.81
5402,2022,2196.67
5403,2010,1589.68
5403,2011,1451.91
5403,2012,3020.13
5403,2013,3790.25
5403,2014,3378.4
5403,2015,4211.42
5403,2016,4258.88
5403,2017,4858.6
5403,2018,4144.89
5403,2019,4111.88
5403,2020,4644.29
5403,2021,4238.53
5403,2022,3967.9
5404,2010,4310.13
5404,2011,4548.4
5404,2012,5153.11
5404,2013,4949.55
5404,2014,4535.53
5404,2015,4958.52
5404,2016,5721.14
5404,2017,6818.41
5404,2018,7444.96
5404,2019,9394.15
5404,2020,8767.35
5404,2021,8756.88
5404,2022,7397.86
55,2010,0.16
55,2011,0.13
55,2012,0.05
55,2013,0.93
55,2014,0.05
55,2015,0.08
55,2016,0.08
55,2017,0.03
55,2018,0.12
55,2019,0.04
55,2020,0
55,2021,0.06
55,2022,0.61
5500,2010,1022.93
5500,2011,968.16
5500,2012,1160.07
5500,2013,1152.47
5500,2014,1237.65
5500,2015,1330.31
5500,2016,1352
5500,2017,1446.48
5500,2018,1431.44
5500,2019,1524
5500,2020,1808.5
5500,2021,1922.04
5500,2022,1585.34
5501,2010,768.84
5501,2011,708.92
5501,2012,891.46
5501,2013,878.56
5501,2014,986.64
5501,2015,1098.07
5501,2016,1096.98
5501,2017,1203.22
5501,2018,1165.86
5501,2019,1238.77
5501,2020,1473.31
5501,2021,1645.3
5501,2022,1331.68
5502,2010,253.59
5502,2011,258.77
5502,2012,261.82
5502,2013,271.54
5502,2014,246.56
5502,2015,230.89
5502,2016,251.46
5502,2017,240.66
5502,2018,261.42
5502,2019,275.13
5502,2020,325.59
5502,2021,268.05
5502,2022,243.85
5503,2010,0
5503,2011,0.08
5503,2012,5.32
5503,2013,0.8
5503,2014,0.3
5503,2015,0.01
5503,2016,1.71
5503,2017,0.18
5503,2018,0.16
5503,2019,3.39
5503,2020,3.52
5503,2021,2.16
5503,2022,4.2
5504,2010,0.49
5504,2011,0.39
5504,2012,1.46
5504,2013,1.58
5504,2014,4.15
5504,2015,1.34
5504,2016,1.84
5504,2017,2.43
5504,2018,4.01
5504,2019,6.71
5504,2020,6.08
5504,2021,6.52
5504,2022,5.61
56,2010,16.83
56,2011,7.3
56,2012,7.3
56,2013,5.82
56,2014,15.34
56,2015,9.32
56,2016,7.55
56,2017,13.09
56,2018,19.14
56,2019,7.29
56,2020,5.82
56,2021,9
56,2022,12.3
57,2010,411.41
57,2011,701.75
57,2012,811.63
57,2013,641.77
57,2014,703.95
57,2015,566.82
57,2016,584.39
57,2017,684.66
57,2018,621.47
57,2019,445.53
57,2020,581.95
57,2021,367.64
57,2022,346.73
5707,2010,9388.22
5707,2011,9495.33
5707,2012,11262.38
5707,2013,12095.34
5707,2014,10729.7
5707,2015,11294.69
5707,2016,13553.2
5707,2017,14477.03
5707,2018,14204.57
5707,2019,15518.82
5707,2020,15712.61
5707,2021,16589.63
5707,2022,16908.54
58,2010,98.95
58,2011,114.98
58,2012,127.23
58,2013,130.81
58,2014,136.81
58,2015,313.14
58,2016,109.24
58,2017,83.17
58,2018,104.02
58,2019,157.46
58,2020,154.97
58,2021,45.65
58,2022,46.68
5801,2010,140535.72
5801,2011,138612.7
5801,2012,147105.18
5801,2013,166087.75
5801,2014,181541.88
5801,2015,184476.2
5801,2016,188378.98
5801,2017,196676.74
5801,2018,205102.85
5801,2019,216951.54
5801,2020,213633.2
5801,2021,222787.82
5801,2022,241358.91
5802,2010,138881.96
5802,2011,137437.24
5802,2012,143769.9
5802,2013,163423.02
5802,2014,178640.46
5802,2015,183049.98
5802,2016,188062.38
5802,2017,195549.76
5802,2018,203997.39
5802,2019,215952.97
5802,2020,212961.78
5802,2021,221145.55
5802,2022,240593.56
5803,2010,504.26
5803,2011,454.58
5803,2012,493.5
5803,2013,523.08
5803,2014,578.48
5803,2015,551.4
5803,2016,620.96
5803,2017,594.3
5803,2018,749.31
5803,2019,653.09
5803,2020,659.42
5803,2021,581.78
5803,2022,606.06
5815,2010,139541.46
5815,2011,137754.78
5815,2012,146158.42
5815,2013,164982.56
5815,2014,181155.76
5815,2015,184786.92
5815,2016,188334.95
5815,2017,196272.76
5815,2018,205501.79
5815,2019,216353.3
5815,2020,213066.37
5815,2021,222052.77
5815,2022,240865
5817,2010,144999.25
5817,2011,143008.19
5817,2012,151485.72
5817,2013,170473.64
5817,2014,187089.61
5817,2015,190245.28
5817,2016,193323.16
5817,2017,200817.63
5817,2018,209907.04
5817,2019,222119.76
5817,2020,218612.43
5817,2021,227615.35
5817,2022,246790.6
59,2010,1.25
59,2011,0
59,2012,0.42
59,2013,0
59,2014,1.83
59,2015,1.74
59,2016,1.49
59,2017,1.5
59,2018,2.25
59,2019,5.07
59,2020,3.99
59,2021,4.23
59,2022,3.22
60,2010,33.3
60,2011,51.9
60,2012,27.31
60,2013,51.43
60,2014,37.95
60,2015,29.29
60,2016,16.79
60,2017,23.71
60,2018,40.39
60,2019,50.22
60,2020,80.49
60,2021,82.48
60,2022,135.85
63,2010,18.73
63,2011,29.79
63,2012,18.28
63,2013,40.16
63,2014,27.96
63,2015,32.38
63,2016,33.43
63,2017,35
63,2018,44.34
63,2019,29.85
63,2020,19.95
63,2021,48.9
63,2022,60.89
66,2010,15.67
66,2011,28.72
66,2012,20.17
66,2013,25.42
66,2014,20.39
66,2015,7.98
66,2016,17.6
66,2017,12.83
66,2018,35.64
66,2019,21.77
66,2020,69.81
66,2021,56
66,2022,35.91
67,2010,138
67,2011,98.76
67,2012,115.59
67,2013,134.63
67,2014,103.03
67,2015,103.76
67,2016,103.61
67,2017,103.1
67,2018,102.43
67,2019,123.22
67,2020,133.34
67,2021,70.02
67,2022,147.08
68,2010,701.15
68,2011,743.35
68,2012,920.78
68,2013,950.93
68,2014,1255.61
68,2015,1563.35
68,2016,1519.2
68,2017,1728.52
68,2018,1614.75
68,2019,2137.42
68,2020,2103.83
68,2021,1964.01
68,2022,1885.81
7,2014,20.17
7,2015,1.7
7,2016,1.02
7,2017,13.73
7,2018,4.05
7,2019,37.84
7,2020,289.51
7,2021,19.02
7,2022,26.8
70,2010,0.36
70,2011,0.36
70,2012,0.15
70,2013,0.45
70,2014,0.45
70,2015,0.45
70,2016,0.54
70,2017,0.8
70,2018,3.01
70,2019,5.44
70,2020,4.2
70,2021,5.09
70,2022,4.32
72,2010,4.28
72,2011,36.92
72,2012,8.99
72,2013,2.25
72,2014,1.28
72,2015,0.43
72,2016,0.66
72,2017,3.22
72,2018,0.01
72,2019,4.82
72,2020,0
72,2021,0.06
72,2022,0.02
73,2010,359.84
73,2011,590.22
73,2012,384.15
73,2013,386.35
73,2014,399.04
73,2015,389.39
73,2016,416.09
73,2017,444.95
73,2018,403.27
73,2019,271.19
73,2020,288.38
73,2021,287.16
73,2022,319.26
74,2010,1.81
74,2011,0.34
74,2012,0.43
74,2013,0.44
74,2014,0.25
74,2015,2.89
74,2016,3.54
74,2017,1.09
74,2018,1.16
74,2019,0.72
74,2020,0.35
74,2021,1.3
74,2022,0.15
75,2010,27.81
75,2011,30.82
75,2012,75.41
75,2013,98.54
75,2014,61.24
75,2015,39.94
75,2016,32.11
75,2017,50.32
75,2018,56.87
75,2019,85.12
75,2020,53.6
75,2021,2.89
75,2022,0.26
79,2010,719.3
79,2011,757.92
79,2012,673.58
79,2013,785.69
79,2014,198.76
79,2015,162.91
79,2016,235.02
79,2017,339.19
79,2018,566.3
79,2019,1040.12
79,2020,1472.57
79,2021,1056.15
79,2022,317.59
8,2010,0.08
8,2011,0.74
8,2012,1.02
8,2013,0.67
8,2014,0.17
8,2015,0.23
8,2016,0.66
8,2017,0.53
8,2018,0.61
8,2019,0.44
8,2020,2.49
8,2021,1.74
8,2022,0.51
80,2010,33.58
80,2011,34.67
80,2012,30.11
80,2013,29.96
80,2014,29.97
80,2015,21.34
80,2016,40.7
80,2017,47.7
80,2018,51.6
80,2019,31.94
80,2020,35.94
80,2021,45.47
80,2022,32.41
81,2010,85.53
81,2011,150.28
81,2012,76.57
81,2013,94.5
81,2014,82.9
81,2015,80.17
81,2016,92.38
81,2017,90.13
81,2018,88.49
81,2019,344.34
81,2020,201.08
81,2021,227.47
81,2022,226.42
83,2010,0
83,2011,0.08
83,2012,5.32
83,2013,0.8
83,2014,0.3
83,2015,0.01
83,2016,1.71
83,2017,0.18
83,2018,0.16
83,2019,0.27
83,2020,0.07
83,2021,0.02
83,2022,0.05
84,2010,226.01
84,2011,228.53
84,2012,170.33
84,2013,198.6
84,2014,197.98
84,2015,197.21
84,2016,196.38
84,2017,195.54
84,2018,200.23
84,2019,278.22
84,2020,138.27
84,2021,79.78
84,2022,48.32
86,2010,0.11
86,2011,0
86,2012,0.75
86,2013,0.12
86,2014,0.02
86,2015,0.97
86,2016,0.04
86,2017,0.26
86,2018,0.01
86,2019,0.03
86,2020,0.61
86,2021,0.32
86,2022,0.3
89,2010,373.74
89,2011,408.56
89,2012,23.59
89,2013,48.53
89,2014,48.65
89,2015,11.78
89,2016,2.16
89,2017,2.6
89,2018,3.27
89,2019,2.43
89,2020,30.88
89,2021,349.92
89,2022,323.78
9,2010,602.92
9,2011,809.12
9,2012,676.57
9,2013,1097.66
9,2014,730.14
9,2015,651.31
9,2016,701.82
9,2017,724.63
9,2018,1247.45
9,2019,1118.36
9,2020,737.64
9,2021,732.1
9,2022,561.95
90,2010,2762.91
90,2011,2939.94
90,2012,3087.59
90,2013,3240.5
90,2014,3488.6
90,2015,3662.89
90,2016,3654.16
90,2017,3593.61
90,2018,3514.72
90,2019,3900.89
90,2020,3534
90,2021,3559.69
90,2022,3586.71
91,2010,9.26
91,2011,7.91
91,2012,19.37
91,2013,29.14
91,2014,13.68
91,2015,7.59
91,2016,5.44
91,2017,3.6
91,2018,3.78
91,2019,5.03
91,2020,2.55
91,2021,9.75
91,2022,18.57
93,2010,55.01
93,2011,28.5
93,2012,28.65
93,2013,28.8
93,2014,11.22
93,2015,10.76
93,2016,10.99
93,2017,11.05
93,2018,51.01
93,2019,76.96
93,2020,69.2
93,2021,67.3
93,2022,78.99
95,2010,103.35
95,2011,101.32
95,2012,89.33
95,2013,117.48
95,2014,81.94
95,2015,71.73
95,2016,73.5
95,2017,75.84
95,2018,76.95
95,2019,61.51
95,2020,82.02
95,2021,98.6
95,2022,41.99
96,2010,382.32
96,2011,498.08
96,2012,376.35
96,2013,389.48
96,2014,331.92
96,2015,436.02
96,2016,352.63
96,2017,408.21
96,2018,417.1
96,2019,370.97
96,2020,337.88
96,2021,339.63
96,2022,380.62
97,2010,77.07
97,2011,164.77
97,2012,66.43
97,2013,104.16
97,2014,121.79
97,2015,117.34
97,2016,111.25
97,2017,115.84
97,2018,111.66
97,2019,86.29
97,2020,91.45
97,2021,70.08
97,2022,46.62
98,2010,41.05
98,2011,50.78
98,2012,51.37
98,2013,56.81
98,2014,55.68
98,2015,66.74
98,2016,57.43
98,2017,54.44
98,2018,54.57
98,2019,69.8
98,2020,33.74
98,2021,61.44
98,2022,37.06
99,2010,0
99,2011,0
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.09
99,2017,0.45
99,2018,0.59
99,2019,0.93
99,2020,1
99,2021,1.08
99,2022,0.69
