geo,year,fbs_vegetal_products_fat_supply_quantity_t
226,2011,516907.14
226,2012,526143.67
226,2013,523621.38
226,2014,528958.88
226,2015,537497.25
226,2016,612519.58
226,2017,644029.83
226,2018,644535.76
226,2019,658184.52
226,2020,690150.87
226,2021,668357.27
226,2022,674945.79
227,2019,289.72
227,2020,285.16
227,2021,270.65
227,2022,261.9
229,2010,1540133.24
229,2011,1470145.75
229,2012,1476364.5
229,2013,1518853.2
229,2014,1556595.23
229,2015,1551197.7
229,2016,1594342.12
229,2017,1662758.5
229,2018,1650638.4
229,2019,1838259.97
229,2020,1848640.83
229,2021,1813065.37
229,2022,1903576.18
23,2010,4480.97
23,2011,4711.47
23,2012,5120.94
23,2013,5335.6
23,2014,6013.38
23,2015,6772.98
23,2016,6459.86
23,2017,6894.74
23,2018,6943.07
23,2019,7147.71
23,2020,8010.97
23,2021,8198.36
23,2022,8609.96
230,2010,758779.31
230,2011,647172.63
230,2012,615386.45
230,2013,613079.14
230,2014,730539.47
230,2015,640370.41
230,2016,602060.69
230,2017,638425.25
230,2018,663327.17
230,2019,670939.15
230,2020,637142.87
230,2021,664326.29
230,2022,626616.63
231,2010,10621697.61
231,2011,11003036.87
231,2012,11122292.93
231,2013,11135758.8
231,2014,11187234.87
231,2015,11261247.35
231,2016,11422307.34
231,2017,11608428.08
231,2018,11789079.95
231,2019,12259666.46
231,2020,12521000.63
231,2021,12789138.98
231,2022,12697644.13
233,2010,281755.96
233,2011,287923.77
233,2012,314233.79
233,2013,327160.74
233,2014,336008.89
233,2015,353518.37
233,2016,358843.93
233,2017,376297.17
233,2018,390429.96
233,2019,298774.74
233,2020,367659.15
233,2021,333021.44
233,2022,350803.79
234,2010,57700.75
234,2011,57477.48
234,2012,57884.42
234,2013,62921.57
234,2014,61409.48
234,2015,62446.22
234,2016,65568.34
234,2017,66782.46
234,2018,64221.37
234,2019,68079.11
234,2020,67131.68
234,2021,71033.09
234,2022,65611.25
235,2010,397315.44
235,2011,430146.84
235,2012,433943.6
235,2013,439354.3
235,2014,497618.17
235,2015,443669.46
235,2016,463550.91
235,2017,499900.33
235,2018,448260.79
235,2019,476578.89
235,2020,500134.51
235,2021,559835.5
235,2022,482727.2
236,2010,700847.11
236,2011,728802.11
236,2012,761533
236,2013,774449.41
236,2014,763486.47
236,2015,784122.52
236,2016,656557.02
236,2017,615493.76
236,2018,697226.52
236,2019,648879.04
236,2020,592985.74
236,2021,507309.54
236,2022,534798.99
237,2010,762692.52
237,2011,790978.51
237,2012,874447.28
237,2013,869784.13
237,2014,874207.48
237,2015,834904.96
237,2016,878899.56
237,2017,916794.68
237,2018,1004348.87
237,2019,1074997.72
237,2020,1004419.22
237,2021,1134790.2
237,2022,1203881.57
238,2010,730616.06
238,2011,817785.38
238,2012,864815.01
238,2013,933322.12
238,2014,982783.47
238,2015,1240233.07
238,2016,1129270.08
238,2017,1208273.63
238,2018,1288030.01
238,2019,1086431.68
238,2020,1441485.42
238,2021,1651746.91
238,2022,1737506.69
244,2010,4999.11
244,2011,5319.15
244,2012,5351.45
244,2013,5353.28
244,2014,4408.3
244,2015,3266.45
244,2016,3809.75
244,2017,3857.31
244,2018,4352.12
244,2019,4662.41
244,2020,4103.44
244,2021,4010.33
244,2022,4881.63
249,2010,304912.61
249,2011,317672.34
249,2012,341155.37
249,2013,397156.78
249,2014,321095.65
249,2015,315507.64
249,2016,327171.55
249,2017,354775.95
249,2018,337045.57
249,2019,358048.98
249,2020,399514.51
249,2021,408443.55
249,2022,361975.71
25,2010,7911.69
25,2011,8345.52
25,2012,8034.09
25,2013,8062.73
25,2014,6888.87
25,2015,8504.97
25,2016,9209.68
25,2017,9871.82
25,2018,9232.73
25,2019,9572.23
25,2020,9875.28
25,2021,10433.97
25,2022,10610.57
250,2010,581313.04
250,2011,612021.33
250,2012,630456.89
250,2013,656668.73
250,2014,716299.53
250,2015,747491.95
250,2016,719926.03
250,2017,758919.25
250,2018,773588.9
250,2019,780022.39
250,2020,753070.85
250,2021,717728.75
250,2022,728204.99
251,2010,169111.4
251,2011,201513.6
251,2012,210273.04
251,2013,193819.25
251,2014,206259.81
251,2015,234503.7
251,2016,223411.62
251,2017,234371.21
251,2018,249609.2
251,2019,238073.22
251,2020,235711.57
251,2021,272784.21
251,2022,281243.36
255,2010,272086.95
255,2011,283994.62
255,2012,270395.7
255,2013,280790.68
255,2014,288172.66
255,2015,281617.87
255,2016,292158.63
255,2017,298581.77
255,2018,287509.65
255,2019,282451.08
255,2020,311082.53
255,2021,282392.82
255,2022,288775.87
256,2010,10978.79
256,2011,11080.87
256,2012,10552
256,2013,11228.33
256,2014,10909.09
256,2015,10601.6
256,2016,10810.86
256,2017,10946.04
256,2018,11147.18
256,2019,10972.22
256,2020,12476.48
256,2021,12753.53
256,2022,13451.7
27,2010,135809.21
27,2011,124168.68
27,2012,122114.47
27,2013,120079.53
27,2014,113854.78
27,2015,122308.95
27,2016,120400.65
27,2017,119168.99
27,2018,146977.22
27,2019,163538.61
27,2020,184516.35
27,2021,180606.68
27,2022,182157.37
272,2010,124698.65
272,2011,123690.21
272,2012,129019.57
272,2013,120327.34
272,2014,116322.25
272,2015,120150.08
272,2016,113835.01
272,2017,125881.63
272,2018,122189.27
272,2019,119884.13
272,2020,120909.2
272,2021,132936.16
272,2022,139540.16
273,2010,10792.76
273,2011,10494.63
273,2012,10039.57
273,2013,10446.34
273,2014,10776.57
273,2015,10816.94
273,2016,10841.52
273,2017,10945.41
273,2018,11279.74
273,2019,11246.28
273,2020,11309.66
273,2021,11567.12
273,2022,11792.86
276,2012,467927.31
276,2013,489024.16
276,2014,548770.5
276,2015,545107.68
276,2016,601077.98
276,2017,541975.84
276,2018,648531.29
276,2019,705686.74
276,2020,798327.08
276,2021,851494.75
276,2022,900871.52
277,2019,204134.08
277,2020,210065.76
277,2021,216341.09
277,2022,215048.92
28,2010,798727.29
28,2011,802368.4
28,2012,786061.97
28,2013,799664.83
28,2014,735529.49
28,2015,742506.49
28,2016,738323.4
28,2017,737887.15
28,2018,751151.92
28,2019,858014
28,2020,828171.66
28,2021,817244.95
28,2022,815325.02
29,2010,42666.85
29,2011,36452.67
29,2012,44136.98
29,2013,43837.98
29,2014,45336.39
29,2015,45827.19
29,2016,51344.62
29,2017,49648.09
29,2018,51020.77
29,2019,58511.82
29,2020,58110.48
29,2021,61459.73
29,2022,62419.63
3,2010,44120.42
3,2011,43058.79
3,2012,47060
3,2013,45937.28
3,2014,51357.06
3,2015,49252.3
3,2016,49489.84
3,2017,50939.17
3,2018,51337.5
3,2019,48201.4
3,2020,48710.74
3,2021,46197.54
3,2022,51973.39
32,2010,386812.06
32,2011,393065.83
32,2012,411345.51
32,2013,420702
32,2014,421213.76
32,2015,427451.96
32,2016,449719.57
32,2017,451139.02
32,2018,456152.44
32,2019,476893.97
32,2020,548188.41
32,2021,499626.18
32,2022,504333.88
33,2010,1054445.83
33,2011,1153295.66
33,2012,1038304.66
33,2013,1078907.77
33,2014,1236816.39
33,2015,1259350.45
33,2016,1279750.32
33,2017,1281299.81
33,2018,1244954.09
33,2019,1199468.13
33,2020,1243566.27
33,2021,1252553.2
33,2022,1286443.72
35,2010,7745.7
35,2011,7374.87
35,2012,7880.81
35,2013,7996.22
35,2014,8666.28
35,2015,8337.81
35,2016,9103.3
35,2017,7772.28
35,2018,8761.36
35,2019,8123.52
35,2020,10253.74
35,2021,8844.39
35,2022,9427.62
351,2010,19753119.74
351,2011,19927669.14
351,2012,20654657.3
351,2013,21206997.86
351,2014,21763452.68
351,2015,22625168.36
351,2016,22477642.59
351,2017,23120420.01
351,2018,23774051.74
351,2019,24899917.13
351,2020,25659690.31
351,2021,26068150.4
351,2022,24985474.33
37,2010,127832.88
37,2011,126257.99
37,2012,126581.04
37,2013,126077.01
37,2014,128267.65
37,2015,132584.17
37,2016,134403.28
37,2017,137593.76
37,2018,138789.97
37,2019,142321.39
37,2020,142522.85
37,2021,140939.78
37,2022,145279.54
38,2010,216145.21
38,2011,215958.62
38,2012,224004.1
38,2013,211549.05
38,2014,226356.08
38,2015,238064.06
38,2016,243374.49
38,2017,237245.6
38,2018,263868.46
38,2019,265480.39
38,2020,269180.24
38,2021,294373.88
38,2022,241219.26
39,2010,209420.66
39,2011,216338.44
39,2012,223321.09
39,2013,236652.81
39,2014,231377.89
39,2015,240764.64
39,2016,245687.32
39,2017,253779.32
39,2018,260113.89
39,2019,271004.6
39,2020,278634.89
39,2021,281105.01
39,2022,293491.99
4,2010,847348.48
4,2011,970909.29
4,2012,912730.68
4,2013,1063218.03
4,2014,1064270.33
4,2015,1052600.1
4,2016,1170225.93
4,2017,1152276.72
4,2018,1052856.46
4,2019,1134981.21
4,2020,1195293.63
4,2021,1205898.28
4,2022,1203859.99
40,2010,177303.96
40,2011,190432.66
40,2012,197320.08
40,2013,210164.71
40,2014,226309.01
40,2015,224220.01
40,2016,228236.63
40,2017,225723.49
40,2018,221421.42
40,2019,211340.99
40,2020,240246.7
40,2021,265630.34
40,2022,272541.36
41,2010,18895219.75
41,2011,19105205.59
41,2012,19824630.61
41,2013,20365630.32
41,2014,20932058.71
41,2015,21788562.74
41,2016,21639238.09
41,2017,22290659.8
41,2018,22907682.78
41,2019,24032196.68
41,2020,24791322.28
41,2021,25194497.51
41,2022,24080729.78
44,2010,782617.67
44,2011,777611.56
44,2012,807472.7
44,2013,822175.21
44,2014,871709.43
44,2015,900437.46
44,2016,915719.81
44,2017,1018527.32
44,2018,1004183.69
44,2019,980788.73
44,2020,1165760
44,2021,1229730.67
44,2022,1127594.25
45,2010,12927.03
45,2011,13292.51
45,2012,13750.3
45,2013,14366.57
45,2014,15081.69
45,2015,15031.58
45,2016,15641.74
45,2017,16057.44
45,2018,16001.83
45,2019,15399
45,2020,13252.27
45,2021,13978.24
45,2022,13621.55
46,2010,57207.28
46,2011,57302.43
46,2012,57276.53
46,2013,58251.62
46,2014,54793.96
46,2015,59246.76
46,2016,75245.86
46,2017,69312.25
46,2018,65473.35
46,2019,84694.63
46,2020,91993.24
46,2021,90336.13
46,2022,85043.98
48,2010,86618.98
48,2011,90391.54
48,2012,85013.74
48,2013,89607.25
48,2014,92333.28
48,2015,96890.33
48,2016,98920.95
48,2017,114051.62
48,2018,110475.63
48,2019,106476.68
48,2020,106610.13
48,2021,114008.46
48,2022,102044.82
49,2010,138602.6
49,2011,138462.53
49,2012,141470.53
49,2013,143464.91
49,2014,136865.17
49,2015,131649.18
49,2016,141168.6
49,2017,139708.72
49,2018,136481.1
49,2019,151601.21
49,2020,176217.52
49,2021,191613.29
49,2022,167967.17
50,2010,26701.17
50,2011,25401.99
50,2012,25065.09
50,2013,25862.4
50,2014,26373.18
50,2015,25951.43
50,2016,28007.21
50,2017,29558.16
50,2018,29343.4
50,2019,28798.23
50,2020,27852.72
50,2021,30090.64
50,2022,30153.9
5000,2010,113854206.71
5000,2011,115614693.16
5000,2012,119829232.44
5000,2013,121431311.83
5000,2014,124937650.86
5000,2015,126498450.15
5000,2016,128913218.02
5000,2017,133486723.85
5000,2018,136368997.36
5000,2019,141768754.81
5000,2020,145995736.51
5000,2021,148778652.85
5000,2022,148900420.2
5100,2010,15022256.11
5100,2011,15430938.69
5100,2012,16333783.7
5100,2013,16927275.32
5100,2014,17323365.83
5100,2015,17937088.83
5100,2016,18383303.09
5100,2017,19300073.62
5100,2018,19533606.07
5100,2019,20503973.43
5100,2020,21900498.13
5100,2021,22232080.48
5100,2022,22654401.3
5101,2010,3569841.18
5101,2011,3733570.75
5101,2012,3854698.06
5101,2013,4160351.33
5101,2014,4112063.2
5101,2015,4500480.6
5101,2016,4511645.81
5101,2017,4919599.85
5101,2018,4956447.9
5101,2019,5177622.61
5101,2020,5806080.32
5101,2021,6014625.78
5101,2022,6071268.26
5102,2010,1741651.6
5102,2011,1817641.32
5102,2012,1838044.3
5102,2013,1923610.51
5102,2014,2028023.89
5102,2015,2094205.48
5102,2016,2127852.74
5102,2017,2206271.79
5102,2018,2216760.41
5102,2019,2297212.16
5102,2020,2346544.4
5102,2021,2256667.17
5102,2022,2307166.43
5103,2010,3055903.67
5103,2011,3075516.46
5103,2012,3540754.94
5103,2013,3713679.68
5103,2014,3745778.19
5103,2015,3784485.21
5103,2016,4046242.99
5103,2017,4028532.45
5103,2018,4162332.59
5103,2019,4507838.34
5103,2020,4796581.62
5103,2021,4874492.59
5103,2022,4938915.66
5104,2010,1190678.84
5104,2011,1187817.37
5104,2012,1251331
5104,2013,1256430.42
5104,2014,1194550.74
5104,2015,1206684.42
5104,2016,1252481.73
5104,2017,1301424.66
5104,2018,1288414.25
5104,2019,1382573.9
5104,2020,1556048.87
5104,2021,1545586.42
5104,2022,1553484.64
5105,2010,5464180.81
5105,2011,5616392.79
5105,2012,5848955.4
5105,2013,5873203.38
5105,2014,6242949.81
5105,2015,6351233.13
5105,2016,6445079.82
5105,2017,6844244.88
5105,2018,6909650.93
5105,2019,7138726.42
5105,2020,7395242.92
5105,2021,7540708.52
5105,2022,7783566.31
52,2010,92717.05
52,2011,96286.43
52,2012,108136.34
52,2013,100823.14
52,2014,118790.24
52,2015,116683.88
52,2016,121413.39
52,2017,136182.05
52,2018,149960.63
52,2019,156758.84
52,2020,165808.51
52,2021,182126.01
52,2022,186565.93
5200,2010,22572035.92
5200,2011,23473005.42
5200,2012,23828200.62
5200,2013,23909630.55
5200,2014,24506222.14
5200,2015,24784042.04
5200,2016,25053201.09
5200,2017,25409432.81
5200,2018,25882883.95
5200,2019,27115742.57
5200,2020,27945499.91
5200,2021,28715579.37
5200,2022,28727157.96
5203,2010,11676143.44
5203,2011,12156332.53
5203,2012,12160597.59
5203,2013,12214666.57
5203,2014,12424051.26
5203,2015,12520597.8
5203,2016,12702057.66
5203,2017,12889727.89
5203,2018,13034034.05
5203,2019,13459134.59
5203,2020,13764566.9
5203,2021,14041692.18
5203,2022,13984087.85
5204,2010,2733901.47
5204,2011,2854919.38
5204,2012,2894942.37
5204,2013,2903845.06
5204,2014,2957609.47
5204,2015,2993940.7
5204,2016,3117497.54
5204,2017,3172538.13
5204,2018,3253616.87
5204,2019,3398611.44
5204,2020,3498161.42
5204,2021,3653615.1
5204,2022,3752044.66
5206,2010,624800.88
5206,2011,641634.91
5206,2012,665697.09
5206,2013,684103.71
5206,2014,678818.21
5206,2015,656829.46
5206,2016,688126.98
5206,2017,700986.5
5206,2018,691637.86
5206,2019,694409.63
5206,2020,711636.12
5206,2021,729973.03
5206,2022,721570.92
5207,2010,7537190.14
5207,2011,7820118.6
5207,2012,8106963.57
5207,2013,8107015.22
5207,2014,8445743.2
5207,2015,8612674.08
5207,2016,8545518.91
5207,2017,8646180.3
5207,2018,8903595.16
5207,2019,9563586.92
5207,2020,9971135.47
5207,2021,10290299.06
5207,2022,10269454.52
53,2010,140536.47
53,2011,146582.8
53,2012,151933.78
53,2013,160308.5
53,2014,159763.33
53,2015,170104.48
53,2016,176740.72
53,2017,180183.73
53,2018,188752.81
53,2019,215966.23
53,2020,231691.78
53,2021,257830.1
53,2022,281199.72
5300,2010,58914127.82
5300,2011,59364585.02
5300,2012,62234433.52
5300,2013,63123817.04
5300,2014,65684442.43
5300,2015,66668875.04
5300,2016,67814313.43
5300,2017,70822193.57
5300,2018,72549130.7
5300,2019,75227057.8
5300,2020,76861743.96
5300,2021,78482478.92
5300,2022,77836243.38
5301,2010,1073803.28
5301,2011,1103488.77
5301,2012,1112366.42
5301,2013,1134774.89
5301,2014,1208331.04
5301,2015,1172607.48
5301,2016,1176592.28
5301,2017,1240997.89
5301,2018,1207016.79
5301,2019,1276977.13
5301,2020,1309183.01
5301,2021,1387729.4
5301,2022,1324206.47
5302,2010,23766351.61
5302,2011,23867503.34
5302,2012,24686068.01
5302,2013,25206594.21
5302,2014,25883691.4
5302,2015,26776282.48
5302,2016,26600185.21
5302,2017,27393298.43
5302,2018,28003899.68
5302,2019,29368484.46
5302,2020,30089387.33
5302,2021,30457680.49
5302,2022,29306604.94
5303,2010,21273908.52
5303,2011,21655639.78
5303,2012,22897222.91
5303,2013,22852430.2
5303,2014,24682881.13
5303,2015,24842611.09
5303,2016,24722394.17
5303,2017,26241648.93
5303,2018,27217811.89
5303,2019,27372143.52
5303,2020,27527834.54
5303,2021,27922382.9
5303,2022,28245147.33
5304,2010,7221951.54
5304,2011,7085454.03
5304,2012,7597557.83
5304,2013,7924656.67
5304,2014,7917196.73
5304,2015,7715832.99
5304,2016,9102957.92
5304,2017,9562679.97
5304,2018,9588925.09
5304,2019,10374791.51
5304,2020,11176927.61
5304,2021,11879101
5304,2022,11850634.38
5305,2010,5578112.87
5305,2011,5652499.11
5305,2012,5941218.34
5305,2013,6005361.08
5305,2014,5992342.13
5305,2015,6161541
5305,2016,6212183.86
5305,2017,6383568.35
5305,2018,6531477.25
5305,2019,6834661.17
5305,2020,6758411.47
5305,2021,6835585.14
5305,2022,7109650.27
54,2010,72506.34
54,2011,84679.45
54,2012,86020.81
54,2013,86753.28
54,2014,86428.04
54,2015,88144.73
54,2016,88395.66
54,2017,89466.59
54,2018,90433.52
54,2019,82972.68
54,2020,76752.19
54,2021,85666.66
54,2022,77068.83
5400,2010,16456491.88
5400,2011,16419843.57
5400,2012,16464147
5400,2013,16500712.95
5400,2014,16409291.8
5400,2015,16105876.57
5400,2016,16645730.1
5400,2017,16931522.46
5400,2018,17370338.71
5400,2019,17835651.77
5400,2020,18233317.73
5400,2021,18221080.58
5400,2022,18506235.59
5401,2010,5228909.05
5401,2011,5136447.63
5401,2012,5113133.38
5401,2013,5177367.85
5401,2014,5416759.73
5401,2015,5064960.12
5401,2016,5405334.77
5401,2017,5469784.57
5401,2018,5608119.3
5401,2019,5566337.39
5401,2020,5644582.89
5401,2021,5808075.5
5401,2022,6020881.12
5402,2010,2221661.72
5402,2011,2172329.3
5402,2012,2183693.88
5402,2013,2216691.88
5402,2014,2261086.14
5402,2015,2272085.29
5402,2016,2323654.65
5402,2017,2391060.86
5402,2018,2398936.52
5402,2019,2596801.35
5402,2020,2630018.35
5402,2021,2594651.24
5402,2022,2695507.15
5403,2010,4524053.03
5403,2011,4639509.16
5403,2012,4618101.12
5403,2013,4601659.11
5403,2014,4398779.67
5403,2015,4448388.71
5403,2016,4536698.68
5403,2017,4574040.98
5403,2018,4525278.15
5403,2019,4704143.41
5403,2020,4870520.77
5403,2021,4862672.33
5403,2022,4663547.6
5404,2010,4481868.08
5404,2011,4471557.47
5404,2012,4549218.62
5404,2013,4504994.12
5404,2014,4332666.26
5404,2015,4320442.45
5404,2016,4380042
5404,2017,4496636.05
5404,2018,4838004.74
5404,2019,4968369.62
5404,2020,5088195.71
5404,2021,4955681.51
5404,2022,5126299.72
55,2010,1198.96
55,2011,1198.07
55,2012,1253.34
55,2013,1211.79
55,2014,1067.54
55,2015,994.66
55,2016,954.09
55,2017,945.37
55,2018,1092.06
55,2019,1249.14
55,2020,1092.51
55,2021,1307.81
55,2022,1426.76
5500,2010,889294.98
5500,2011,926320.47
5500,2012,968667.59
5500,2013,969875.95
5500,2014,1014328.66
5500,2015,1002567.66
5500,2016,1016670.31
5500,2017,1023501.39
5500,2018,1033037.93
5500,2019,1086329.25
5500,2020,1054676.78
5500,2021,1127433.49
5500,2022,1176381.96
5501,2010,716275.72
5501,2011,750249.67
5501,2012,772985.95
5501,2013,755864.69
5501,2014,803162.82
5501,2015,798542.32
5501,2016,813455.79
5501,2017,819614.96
5501,2018,829824.69
5501,2019,864945.45
5501,2020,821951.36
5501,2021,885657.44
5501,2022,943742.95
5502,2010,157617.76
5502,2011,160117.25
5502,2012,179783.77
5502,2013,197621.17
5502,2014,195562.89
5502,2015,189572.21
5502,2016,188504.15
5502,2017,189097.47
5502,2018,187859.69
5502,2019,197634.29
5502,2020,209493.02
5502,2021,218156.35
5502,2022,207231.66
5503,2010,4140.36
5503,2011,4248.28
5503,2012,4388.81
5503,2013,4677.5
5503,2014,4738.69
5503,2015,4749.62
5503,2016,4626.69
5503,2017,4603.18
5503,2018,4726.53
5503,2019,10356.65
5503,2020,10061.9
5503,2021,10638.01
5503,2022,11075.08
5504,2010,11261.14
5504,2011,11705.26
5504,2012,11509.06
5504,2013,11712.59
5504,2014,10864.26
5504,2015,9703.51
5504,2016,10083.68
5504,2017,10185.78
5504,2018,10627.02
5504,2019,13392.85
5504,2020,13170.51
5504,2021,12981.7
5504,2022,14332.27
56,2010,247649.53
56,2011,240342.34
56,2012,268829.4
56,2013,281697.44
56,2014,279017.98
56,2015,277449.65
56,2016,293795.96
56,2017,304517.31
56,2018,293741.31
56,2019,295829.75
56,2020,292222.25
56,2021,291047.52
56,2022,311169.64
57,2010,228772.29
57,2011,232014.97
57,2012,244513.93
57,2013,243318.43
57,2014,252518.13
57,2015,257208.83
57,2016,253594.21
57,2017,259560.26
57,2018,254644.92
57,2019,235167.72
57,2020,219576.98
57,2021,218922.44
57,2022,220800.76
5707,2010,10881352.11
5707,2011,10981156.35
5707,2012,11026118.16
5707,2013,10991294.72
5707,2014,10544873.91
5707,2015,10588029.35
5707,2016,10799449.34
5707,2017,10982793.84
5707,2018,11322678.16
5707,2019,11609246.76
5707,2020,11996065.26
5707,2021,11898187.13
5707,2022,12093434.24
58,2010,274504.34
58,2011,285204.41
58,2012,297966.58
58,2013,305747.75
58,2014,310034.6
58,2015,317906.03
58,2016,320414.44
58,2017,344064.29
58,2018,353288.94
58,2019,344457.36
58,2020,367447.1
58,2021,417325.18
58,2022,421456.71
5801,2010,9170754.82
5801,2011,9701373.11
5801,2012,10413311.08
5801,2013,10890322.67
5801,2014,11179639.2
5801,2015,11744529.41
5801,2016,11951587.51
5801,2017,12473314.48
5801,2018,12724529.28
5801,2019,13287176.6
5801,2020,13980453.07
5801,2021,14367802.7
5801,2022,14740774.62
5802,2010,5328038.15
5802,2011,5556060.71
5802,2012,5692337.2
5802,2013,5841162.01
5802,2014,6101207.08
5802,2015,6442928.61
5802,2016,6537477.49
5802,2017,6819436.78
5802,2018,7007826.85
5802,2019,7111242.73
5802,2020,7664154.02
5802,2021,8026448.62
5802,2022,8288494.13
5803,2010,923687.22
5803,2011,945299.92
5803,2012,993810.82
5803,2013,1033064.02
5803,2014,1032068.07
5803,2015,1008251.24
5803,2016,1039852.82
5803,2017,1058804.15
5803,2018,1052706.11
5803,2019,1077879.76
5803,2020,1110503.47
5803,2021,1135857.76
5803,2022,1118302.98
5815,2010,9266408.02
5815,2011,9615804.02
5815,2012,10260421.67
5815,2013,10724942.82
5815,2014,10791515.78
5815,2015,11176822.54
5815,2016,11376529.06
5815,2017,12005712.14
5815,2018,12097141.07
5815,2019,12661075.65
5815,2020,13563730.12
5815,2021,13758539.66
5815,2022,14050474.84
5817,2010,17228382.81
5817,2011,17886425.5
5817,2012,18970299.94
5817,2013,19585593.03
5817,2014,19810265.34
5817,2015,20555198.05
5817,2016,20741695.85
5817,2017,21581316.49
5817,2018,22216937.36
5817,2019,23114287.8
5817,2020,24002755.8
5817,2021,24419999.26
5817,2022,24437802.7
59,2010,1158508.8
59,2011,1104941.08
59,2012,1124222.03
59,2013,1137394.9
59,2014,1089373.15
59,2015,1144559.91
59,2016,1186745.42
59,2017,1223033.64
59,2018,1290929.74
59,2019,1416776.63
59,2020,1564553.13
59,2021,1577321.81
59,2022,1543650.51
60,2010,64379.51
60,2011,69174.42
60,2012,66451.48
60,2013,64909.56
60,2014,53740.96
60,2015,57970.55
60,2016,58254.89
60,2017,72323.07
60,2018,70198.74
60,2019,72410.76
60,2020,72213.63
60,2021,79105.55
60,2022,81568.46
63,2010,18404.14
63,2011,17523.61
63,2012,20480.34
63,2013,20408.3
63,2014,20869.18
63,2015,22754.87
63,2016,22177.21
63,2017,20559.9
63,2018,22466.06
63,2019,24714
63,2020,22942.38
63,2021,24699.44
63,2022,24018.03
66,2010,13266.04
66,2011,14067.07
66,2012,14598.56
66,2013,15550.22
66,2014,17317.65
66,2015,17206.2
66,2016,16945.28
66,2017,18259.76
66,2018,16646.52
66,2019,16689.53
66,2020,17716.24
66,2021,17484.92
66,2022,17330.79
67,2010,79479.02
67,2011,79604.3
67,2012,82476.96
67,2013,83531.53
67,2014,83392.89
67,2015,83917.05
67,2016,82551.18
67,2017,80867.35
67,2018,82513.08
67,2019,78864.21
67,2020,76925.27
67,2021,76601.08
67,2022,79124.87
68,2010,1471579.99
68,2011,1452406.42
68,2012,1496205.21
68,2013,1456727.93
68,2014,1334864.57
68,2015,1345167.34
68,2016,1325699.01
68,2017,1343163.26
68,2018,1527802.74
68,2019,1411224.39
68,2020,1388902.46
68,2021,1361378.51
68,2022,1428465.47
7,2010,353991.5
7,2011,386581.32
7,2012,362218.64
7,2013,397539.39
7,2014,448389.05
7,2015,456277.23
7,2016,474414.81
7,2017,503248.34
7,2018,492363.27
7,2019,510202.5
7,2020,503127.14
7,2021,496908.85
7,2022,521015.9
70,2010,6262.03
70,2011,6386.12
70,2012,6157.62
70,2013,6359.32
70,2014,6455.95
70,2015,6437.06
70,2016,6273.93
70,2017,6328.47
70,2018,6274.91
70,2019,6490.91
70,2020,6784.93
70,2021,6703.77
70,2022,6989.72
72,2010,14516.02
72,2011,15690.89
72,2012,15509.02
72,2013,15625.03
72,2014,16700.71
72,2015,17143.38
72,2016,16860.81
72,2017,18679.28
72,2018,19077.97
72,2019,20200.75
72,2020,20900.83
72,2021,21557.28
72,2022,23038.28
73,2010,49175.18
73,2011,49547.69
73,2012,49772.16
73,2013,50533.17
73,2014,46191.7
73,2015,48723.09
73,2016,47962.92
73,2017,49311.78
73,2018,52951.48
73,2019,55727.42
73,2020,52822.25
73,2021,49650.14
73,2022,52657.02
74,2010,21348.43
74,2011,22330.22
74,2012,23051.65
74,2013,23675.75
74,2014,23827.92
74,2015,26322.83
74,2016,24360.13
74,2017,27995.88
74,2018,26001.5
74,2019,28199.06
74,2020,24973.52
74,2021,26245.81
74,2022,25839.74
75,2010,37632.44
75,2011,43386.31
75,2012,45875.3
75,2013,48562.12
75,2014,47309.81
75,2015,43805.57
75,2016,43240.6
75,2017,43243.27
75,2018,40019.67
75,2019,42730.25
75,2020,44567.7
75,2021,47812.9
75,2022,48224.16
79,2010,1958164.26
79,2011,1961885.2
79,2012,2011209.92
79,2013,1985139.35
79,2014,1924123.15
79,2015,1903422.38
79,2016,2010909.76
79,2017,2063922.06
79,2018,2175726.75
79,2019,2396216.45
79,2020,2454658.25
79,2021,2426921.16
79,2022,2539633.3
8,2010,1224.02
8,2011,1287.7
8,2012,1428.13
8,2013,1353.91
8,2014,1344.97
8,2015,1298.87
8,2016,1408.62
8,2017,1350.81
8,2018,1444.6
8,2019,1381.21
8,2020,1471.32
8,2021,1501.17
8,2022,1413.01
80,2010,59493.17
80,2011,58756.08
80,2012,55971.17
80,2013,56211.18
80,2014,60097.54
80,2015,60904.73
80,2016,62334.79
80,2017,64441.91
80,2018,57071.3
80,2019,63959.73
80,2020,60893.06
80,2021,60756.52
80,2022,54680.91
81,2010,395211.33
81,2011,356171.48
81,2012,374824.73
81,2013,354206.24
81,2014,355021.33
81,2015,353723.62
81,2016,353703.33
81,2017,363895.31
81,2018,383875.56
81,2019,395927.42
81,2020,421744.29
81,2021,456442.95
81,2022,491999.59
83,2010,4140.36
83,2011,4248.28
83,2012,4388.81
83,2013,4677.5
83,2014,4738.69
83,2015,4749.62
83,2016,4626.69
83,2017,4603.18
83,2018,4726.53
83,2019,4842.21
83,2020,4635.37
83,2021,4753.93
83,2022,4987.21
84,2010,389099
84,2011,398422.28
84,2012,394967.05
84,2013,387209.92
84,2014,389379.25
84,2015,382114.64
84,2016,380119.5
84,2017,380751.47
84,2018,379950.72
84,2019,405897.68
84,2020,398397.45
84,2021,370117.34
84,2022,367048.79
86,2010,1746.05
