geo,year,fbs_citrus_other_food_supply_kcal
244,2016,287.41
244,2017,290.04
244,2018,291.3
244,2019,290.62
244,2020,312.07
244,2021,301.71
244,2022,298.11
249,2010,1318.49
249,2011,848.38
249,2012,1156.69
249,2013,928.73
249,2014,592.61
249,2015,964.42
249,2016,157.05
249,2017,478.82
249,2018,806.22
249,2019,1304.14
249,2020,2237.13
249,2021,2333.91
249,2022,1787.49
25,2010,17.2
25,2011,11.61
25,2012,13.69
25,2013,14.98
25,2014,3.44
25,2015,0.05
25,2016,0
25,2017,0.49
25,2018,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0.36
250,2010,38.6
250,2011,39.02
250,2012,40.22
250,2013,41.66
250,2014,79.46
250,2015,58.02
250,2016,53.98
250,2017,76.78
250,2018,101.6
250,2019,96.66
250,2020,143.85
250,2021,327.29
250,2022,203.64
251,2010,295.86
251,2011,411.78
251,2012,476.19
251,2013,422.41
251,2014,1075.83
251,2015,1527.02
251,2016,1927.11
251,2017,962.8
251,2018,875.58
251,2019,1551.34
251,2020,2029.26
251,2021,2145.87
251,2022,2683.59
255,2010,8694.26
255,2011,12555.55
255,2012,12975.8
255,2013,12492.14
255,2014,11869.86
255,2015,11693.92
255,2016,11861.7
255,2017,11616.05
255,2018,11490.73
255,2019,13819.97
255,2020,15714.97
255,2021,14193.61
255,2022,13178.24
256,2010,80.55
256,2011,137.66
256,2012,234.11
256,2013,146.95
256,2014,181.55
256,2015,163.86
256,2016,189.69
256,2017,176.86
256,2018,182.89
256,2019,108.25
256,2020,104.43
256,2021,105.31
256,2022,122.23
27,2010,496
27,2011,514.93
27,2012,830.2
27,2013,2831.04
27,2014,577.6
27,2015,1491.64
27,2016,566.62
27,2017,585.31
27,2018,601.86
27,2019,701.93
27,2020,832.49
27,2021,747.97
27,2022,781.81
272,2010,611.4
272,2011,747.58
272,2012,752.68
272,2013,780.52
272,2014,743.61
272,2015,810.8
272,2016,888.23
272,2017,962.55
272,2018,1034.18
272,2019,1206.58
272,2020,1827.21
272,2021,2053.96
272,2022,2046.14
273,2010,214.63
273,2011,494.82
273,2012,226.62
273,2013,224.09
273,2014,247.83
273,2015,221.83
273,2016,242.65
273,2017,234.33
273,2018,233.23
273,2019,203.53
273,2020,217.4
273,2021,225.29
273,2022,228.31
276,2012,237.01
276,2013,189.61
276,2014,66.53
276,2015,112.5
276,2016,2.04
276,2017,9.81
276,2018,8.19
276,2019,10.88
276,2020,1.77
276,2021,18.2
276,2022,16.19
277,2019,26.68
277,2020,31.03
277,2021,57.68
277,2022,22.34
28,2014,0.24
28,2017,45.86
28,2020,0
29,2010,2.58
29,2011,23.22
29,2012,47.55
29,2013,47.55
29,2014,14.31
29,2015,9.16
29,2016,7.04
29,2017,23.41
29,2018,5.66
29,2019,3.27
29,2020,0.44
29,2021,8.95
29,2022,16.9
3,2010,270.72
3,2011,145.03
3,2012,307.47
3,2013,207.57
3,2014,246.7
3,2015,1172.27
3,2016,142.61
3,2017,69.09
3,2018,23.1
3,2019,148.11
3,2020,32.52
3,2021,22.39
3,2022,192.01
32,2010,96.64
32,2011,79.22
32,2012,117.46
32,2013,36.73
32,2014,32.26
32,2015,39.74
32,2016,41.67
32,2017,43.5
32,2018,48.86
32,2019,71.97
32,2020,42.84
32,2021,47.48
32,2022,101.71
33,2010,5615.44
33,2011,5770.7
33,2012,4455.78
33,2013,6557.19
33,2014,5178.22
33,2015,5287.12
33,2016,5127.96
33,2017,5457.61
33,2018,23661.62
33,2019,24409.98
33,2020,22720.53
33,2021,28103.4
33,2022,13062.91
35,2010,42.66
35,2011,37.36
35,2012,38.29
35,2013,26.63
35,2014,23.18
35,2015,24.59
35,2016,9.65
35,2017,16.4
35,2018,15.75
35,2019,8.98
35,2020,18.16
35,2021,5.76
35,2022,3.91
351,2010,2684994.78
351,2011,2168679.81
351,2012,2673928.68
351,2013,2633109.99
351,2014,2797402.37
351,2015,2844942.23
351,2016,2927923.88
351,2017,2973989.01
351,2018,3195834.55
351,2019,3270303.81
351,2020,3282827.44
351,2021,3263119.75
351,2022,3319866.02
37,2011,0
37,2012,0
37,2013,0
37,2015,71.33
37,2016,42.73
37,2017,123.4
37,2018,25.04
37,2020,193.51
37,2021,90.5
37,2022,299.96
38,2010,387.06
38,2011,419.59
38,2012,457.96
38,2013,506.91
38,2014,625.23
38,2015,727.84
38,2016,692.2
38,2017,593.31
38,2018,370.74
38,2019,426.04
38,2020,344.84
38,2021,348.88
38,2022,262.06
39,2014,7.6
39,2015,438.67
39,2016,38.27
39,2017,13.58
39,2018,78.17
39,2019,92.25
39,2020,140.96
39,2021,139.97
39,2022,87.29
4,2010,744.74
4,2011,1727.81
4,2012,4231.18
4,2013,1763.63
4,2014,2072.91
4,2015,1119.84
4,2016,1211.23
4,2017,1107.43
4,2018,629.93
4,2019,610.6
4,2020,639.74
4,2021,555.91
4,2022,1293.16
40,2010,423.73
40,2011,86.93
40,2012,450.87
40,2013,515.57
40,2014,364.85
40,2015,640.87
40,2016,804.85
40,2017,824.89
40,2018,1216.17
40,2019,1293.32
40,2020,934.24
40,2021,1337.05
40,2022,1399.8
41,2010,2654364.23
41,2011,2137059.59
41,2012,2643266.97
41,2013,2606112.99
41,2014,2769426.7
41,2015,2820078.47
41,2016,2901170.15
41,2017,2945892.34
41,2018,3193461.31
41,2019,3260705.4
41,2020,3267670.75
41,2021,3251754.91
41,2022,3305500.73
44,2010,265726.2
44,2011,261879.35
44,2012,337976.91
44,2013,374596.03
44,2014,343027.15
44,2015,323205.94
44,2016,344541.51
44,2017,324124.11
44,2018,316583.47
44,2019,318973.71
44,2020,318793.15
44,2021,318380.3
44,2022,317653.79
45,2010,0
45,2011,0
45,2012,0
45,2013,4.66
45,2014,19.93
45,2015,4.27
45,2016,9.2
45,2017,59.17
45,2018,12.81
45,2019,4.95
45,2020,1.86
45,2021,4.39
45,2022,78.73
46,2010,13.6
46,2011,30.17
46,2012,11.41
46,2013,132.03
46,2014,57.7
46,2015,60.56
46,2016,59.86
46,2017,74.47
46,2018,58.54
46,2019,54.88
46,2020,56.54
46,2021,48.04
46,2022,32.28
48,2010,308.76
48,2011,0
48,2012,138.23
48,2013,0
48,2014,102.07
48,2015,105
48,2016,237.31
48,2017,423.61
48,2018,341.65
48,2019,438.94
48,2020,349.4
48,2021,272.99
48,2022,268.25
49,2010,1550.03
49,2011,1432.74
49,2012,1422.48
49,2013,1427.58
49,2014,1395.74
49,2015,1333.69
49,2016,1195.2
49,2017,1108.35
49,2018,1282.67
49,2019,1471.62
49,2020,1434.02
49,2021,1738.7
49,2022,1641.57
50,2010,809.59
50,2011,811.1
50,2012,623.25
50,2013,600.02
50,2014,611.58
50,2015,618.19
50,2016,655.39
50,2017,1049.95
50,2018,1291.2
50,2019,996.85
50,2020,1055.42
50,2021,1229.16
50,2022,1325.94
5000,2010,6741227.16
5000,2011,6165119.36
5000,2012,6939472.21
5000,2013,6880981.06
5000,2014,6975108.08
5000,2015,7094760.71
5000,2016,7467642.99
5000,2017,7679990.77
5000,2018,7795454.55
5000,2019,7816398.83
5000,2020,7699872.78
5000,2021,7810329.03
5000,2022,8021527.48
5100,2010,2619516.12
5100,2011,2649458.48
5100,2012,2672990.79
5100,2013,2674409.09
5100,2014,2739187.92
5100,2015,2826338.41
5100,2016,2862817.25
5100,2017,2904358.11
5100,2018,2923353.66
5100,2019,2857933.59
5100,2020,2953197.18
5100,2021,3020125.66
5100,2022,3015280.79
5101,2010,85084.02
5101,2011,84837.8
5101,2012,88973.72
5101,2013,88376.75
5101,2014,93018.93
5101,2015,91380.3
5101,2016,84535.66
5101,2017,88993.53
5101,2018,79633.16
5101,2019,84557.37
5101,2020,91936.35
5101,2021,86545.98
5101,2022,87094.61
5102,2010,140088.89
5102,2011,150990.27
5102,2012,113440
5102,2013,172213.57
5102,2014,191932.82
5102,2015,210692.98
5102,2016,236565.12
5102,2017,235581.63
5102,2018,235922.06
5102,2019,234776.51
5102,2020,247323.43
5102,2021,252253.59
5102,2022,260812.99
5103,2010,66231.11
5103,2011,78015.58
5103,2012,76286.41
5103,2013,80365.96
5103,2014,89097.98
5103,2015,90774.69
5103,2016,87842.05
5103,2017,89530.34
5103,2018,90753.96
5103,2019,87052.38
5103,2020,85940.25
5103,2021,87547.46
5103,2022,88969.08
5104,2010,5401.94
5104,2011,6166.48
5104,2012,6216.13
5104,2013,4919.47
5104,2014,2293.96
5104,2015,3516.56
5104,2016,1969.66
5104,2017,7776.19
5104,2018,5255.6
5104,2019,3887.32
5104,2020,8609.27
5104,2021,12892.95
5104,2022,14740.79
5105,2010,2322710.16
5105,2011,2329448.35
5105,2012,2388074.54
5105,2013,2328533.34
5105,2014,2362844.22
5105,2015,2429973.88
5105,2016,2451904.77
5105,2017,2482476.43
5105,2018,2511788.89
5105,2019,2447660
5105,2020,2519387.87
5105,2021,2580885.67
5105,2022,2563663.32
52,2010,1965.23
52,2011,1879.3
52,2012,1838.86
52,2013,1977.95
52,2014,2225.6
52,2015,2435.16
52,2016,2323.68
52,2017,2356.72
52,2018,2355.09
52,2019,2197.56
52,2020,2223.43
52,2021,2264.34
52,2022,2339.73
5200,2010,351782.12
5200,2011,358761.39
5200,2012,437279.95
5200,2013,476455.08
5200,2014,427769.76
5200,2015,402072.51
5200,2016,423406.18
5200,2017,411458.31
5200,2018,443551.16
5200,2019,446152.65
5200,2020,468594.03
5200,2021,479328.7
5200,2022,458813.4
5203,2010,23014.03
5203,2011,26987.16
5203,2012,25521.71
5203,2013,28828.21
5203,2014,22233.44
5203,2015,11223.51
5203,2016,9032.75
5203,2017,15413.47
5203,2018,32882.9
5203,2019,48176.95
5203,2020,40211.64
5203,2021,58437.09
5203,2022,49096.69
5204,2010,6233.53
5204,2011,9353.18
5204,2012,6565.22
5204,2013,5938.24
5204,2014,11079.48
5204,2015,14411.16
5204,2016,15111.45
5204,2017,16634.58
5204,2018,34065.64
5204,2019,20577.17
5204,2020,51811.47
5204,2021,41669.22
5204,2022,34250.89
5206,2010,7705.31
5206,2011,6151.18
5206,2012,6296.08
5206,2013,6241.51
5206,2014,6108.73
5206,2015,6135.98
5206,2016,6953.16
5206,2017,6706.31
5206,2018,6758.84
5206,2019,6676.23
5206,2020,7234.78
5206,2021,7274.61
5206,2022,6896.14
5207,2010,314829.25
5207,2011,316269.87
5207,2012,398896.93
5207,2013,435447.12
5207,2014,388348.11
5207,2015,370301.87
5207,2016,392308.83
5207,2017,372703.95
5207,2018,369843.77
5207,2019,370722.3
5207,2020,369336.13
5207,2021,371947.79
5207,2022,368569.67
53,2010,0.61
53,2011,3.19
53,2012,2.76
53,2013,1.23
53,2014,0.21
53,2015,2.24
53,2016,0.81
53,2017,0.43
53,2018,0
53,2019,0.03
53,2020,12.32
53,2021,5.74
53,2022,0.04
5300,2010,3532589.98
5300,2011,2923700.43
5300,2012,3630577.35
5300,2013,3504458.13
5300,2014,3608378.56
5300,2015,3655393.1
5300,2016,3959454.1
5300,2017,4159726.1
5300,2018,4195530.71
5300,2019,4267126.02
5300,2020,3988741.65
5300,2021,4038106.39
5300,2022,4250028.94
5301,2010,1450.69
5301,2011,1910.24
5301,2012,2094.5
5301,2013,1387.49
5301,2014,1938.25
5301,2015,2328.25
5301,2016,4100.31
5301,2017,3318.63
5301,2018,7600.09
5301,2019,6044.33
5301,2020,6395.25
5301,2021,6567.46
5301,2022,7805.71
5302,2010,2757132.59
5302,2011,2237652.49
5302,2012,2736417.95
5302,2013,2691046.74
5302,2014,2861435.82
5302,2015,2907273.34
5302,2016,2989772.89
5302,2017,3037790.79
5302,2018,3258732.24
5302,2019,3329411.26
5302,2020,3345523.74
5302,2021,3325511.74
5302,2022,3383415.88
5303,2010,542750.12
5303,2011,458478.4
5303,2012,659199.34
5303,2013,614311.91
5303,2014,572193.66
5303,2015,563148.01
5303,2016,800700.75
5303,2017,936325.71
5303,2018,744008.98
5303,2019,748725.36
5303,2020,379140.56
5303,2021,429377.58
5303,2022,575900.41
5304,2010,147004.87
5304,2011,140663.83
5304,2012,139337.19
5304,2013,130973.72
5304,2014,134838.91
5304,2015,136873.83
5304,2016,115039.91
5304,2017,116093.19
5304,2018,122586.64
5304,2019,104475.18
5304,2020,101873.49
5304,2021,117009.66
5304,2022,138468.94
5305,2010,84251.71
5305,2011,84995.48
5305,2012,93528.38
5305,2013,66738.27
5305,2014,37971.91
5305,2015,45769.66
5305,2016,49840.25
5305,2017,66197.78
5305,2018,62602.76
5305,2019,78469.89
5305,2020,155808.6
5305,2021,159639.95
5305,2022,144438.01
54,2010,6007.46
54,2011,6228.06
54,2012,5277.21
54,2013,5181.31
54,2014,2831.09
54,2015,5069.43
54,2016,4542.74
54,2017,3688.19
54,2018,3011.21
54,2019,3366.45
54,2020,3837.05
54,2021,4093.41
54,2022,4483.99
5400,2010,223794.83
5400,2011,218621.2
5400,2012,183592.17
5400,2013,210088.47
5400,2014,182744.91
5400,2015,192716.74
5400,2016,204505.41
5400,2017,187900.93
5400,2018,216392.21
5400,2019,227204.64
5400,2020,271638.23
5400,2021,256186.31
5400,2022,280869.2
5401,2010,18571.68
5401,2011,18259.45
5401,2012,19807.32
5401,2013,22906.38
5401,2014,16688.6
5401,2015,16250.82
5401,2016,15404.75
5401,2017,16347.42
5401,2018,17537.52
5401,2019,22235.36
5401,2020,28537.06
5401,2021,28561.86
5401,2022,28282.32
5402,2010,25999.31
5402,2011,25532.03
5402,2012,26169.87
5402,2013,30832.28
5402,2014,25763.5
5402,2015,27974.64
5402,2016,26185.36
5402,2017,28431.8
5402,2018,27904.77
5402,2019,30585.11
5402,2020,33169.56
5402,2021,35810.81
5402,2022,42001.76
5403,2010,58472.95
5403,2011,58176.73
5403,2012,30028.79
5403,2013,30617.17
5403,2014,29078.14
5403,2015,29876.3
5403,2016,48862.79
5403,2017,29521.8
5403,2018,68167.63
5403,2019,66433.82
5403,2020,87483.06
5403,2021,75152.4
5403,2022,82788.05
5404,2010,120750.9
5404,2011,116652.98
5404,2012,107586.19
5404,2013,125732.65
5404,2014,111214.67
5404,2015,118614.98
5404,2016,114052.52
5404,2017,113599.92
5404,2018,102782.28
5404,2019,107950.35
5404,2020,122448.55
5404,2021,116661.24
5404,2022,127797.07
55,2010,19.11
55,2011,20.66
55,2012,21.43
55,2013,17.54
55,2014,18.29
55,2015,11.15
55,2016,21.81
55,2017,14.22
55,2018,22.99
55,2019,20.5
55,2020,26.31
55,2021,69.77
55,2022,75.93
5500,2010,13544.12
5500,2011,14577.87
5500,2012,15031.95
5500,2013,15570.29
5500,2014,17026.94
5500,2015,18239.95
5500,2016,17460.05
5500,2017,16547.31
5500,2018,16626.81
5500,2019,17981.93
5500,2020,17701.69
5500,2021,16581.97
5500,2022,16535.16
5501,2010,12876.19
5501,2011,13883.94
5501,2012,14226.64
5501,2013,14810.42
5501,2014,15891.64
5501,2015,16819.76
5501,2016,16332.08
5501,2017,15458.99
5501,2018,15599.49
5501,2019,16876.99
5501,2020,16461.9
5501,2021,15553.4
5501,2022,15491.01
5502,2010,153.72
5502,2011,135.22
5502,2012,172.69
5502,2013,111.89
5502,2014,479.84
5502,2015,766.95
5502,2016,495.69
5502,2017,375.43
5502,2018,386.98
5502,2019,438.4
5502,2020,354.83
5502,2021,210.54
5502,2022,355.59
5503,2010,0
5503,2011,0
5503,2012,3.44
5503,2013,3.55
5503,2014,13.06
5503,2015,12.36
5503,2016,2.55
5503,2017,0.65
5503,2018,0.02
5503,2019,6.26
5503,2020,43.16
5503,2021,47.03
5503,2022,4.26
5504,2010,514.21
5504,2011,558.71
5504,2012,629.18
5504,2013,644.43
5504,2014,642.4
5504,2015,640.87
5504,2016,629.74
5504,2017,712.24
5504,2018,640.32
5504,2019,660.28
5504,2020,841.8
5504,2021,770.99
5504,2022,684.31
56,2014,207.03
56,2015,201.63
56,2016,328.3
56,2017,248.36
56,2018,195.9
56,2019,560.54
56,2020,762.76
56,2021,239.54
56,2022,470.24
57,2010,66.19
57,2011,72.88
57,2012,81.04
57,2013,89.4
57,2014,81.73
57,2015,59.24
57,2016,62.08
57,2017,66.5
57,2018,113.82
57,2019,139.3
57,2020,144.94
57,2021,143.56
57,2022,122.17
5707,2010,206175.61
5707,2011,197870.19
5707,2012,160290.36
5707,2013,180505.28
5707,2014,157569.26
5707,2015,167200.4
5707,2016,180419.24
5707,2017,163405.68
5707,2018,191841.85
5707,2019,198822.5
5707,2020,239274.6
5707,2021,218666.54
5707,2022,242014.78
58,2010,12066.39
58,2011,11326.95
58,2012,11719.18
58,2013,11600.87
58,2014,10702.55
58,2015,10503.7
58,2016,10526.49
58,2017,10324.08
58,2018,10155.23
58,2019,10808.14
58,2020,10471.04
58,2021,10538.3
58,2022,10559.93
5801,2010,366488.99
5801,2011,401424.85
5801,2012,365931.97
5801,2013,440092.97
5801,2014,486608.28
5801,2015,476266
5801,2016,518737.96
5801,2017,523714.75
5801,2018,543424.25
5801,2019,538124.19
5801,2020,542020.32
5801,2021,551062.18
5801,2022,546974.82
5802,2010,21121.1
5802,2011,40629.34
5802,2012,37486.61
5802,2013,51645.86
5802,2014,78659.46
5802,2015,52807.74
5802,2016,65568.63
5802,2017,64894.49
5802,2018,94416.55
5802,2019,90251.2
5802,2020,72851.4
5802,2021,74457.53
5802,2022,70198.2
5803,2010,11175.88
5803,2011,9086.27
5803,2012,8937.11
5803,2013,9654.54
5803,2014,10781.83
5803,2015,11852.41
5803,2016,11669.92
5803,2017,12938.47
5803,2018,11357.09
5803,2019,12391.84
5803,2020,11039.2
5803,2021,11209.35
5803,2022,11150.38
5815,2010,279477.77
5815,2011,303241.33
5815,2012,304991.46
5815,2013,315266.11
5815,2014,340387.96
5815,2015,310984
5815,2016,319038.05
5815,2017,325929.71
5815,2018,341795.39
5815,2019,356431.43
5815,2020,341691.57
5815,2021,343958.61
5815,2022,324380.54
5817,2010,528401.76
5817,2011,574578.07
5817,2012,533601.65
5817,2013,613700.22
5817,2014,671215.39
5817,2015,662069.55
5817,2016,702005.75
5817,2017,709021.63
5817,2018,727202.62
5817,2019,722041.85
5817,2020,721811.11
5817,2021,734933.95
5817,2022,730620.21
59,2010,2357.15
59,2011,3141.56
59,2012,931.6
59,2013,2559.8
59,2014,2849.63
59,2015,2540.79
59,2016,2179.71
59,2017,3012.58
59,2018,3337.45
59,2019,1975.69
59,2020,807.84
59,2021,1988.64
59,2022,2437.51
60,2010,258.93
60,2011,122.15
60,2012,150.16
60,2013,76.2
60,2014,88.57
60,2015,75.56
60,2016,66.02
60,2017,65.94
60,2018,39.4
60,2019,39.04
60,2020,100.74
60,2021,269.04
60,2022,12.5
63,2010,31.94
63,2011,116.74
63,2012,215.7
63,2013,104.21
63,2014,85.04
63,2015,90.91
63,2016,83.16
63,2017,101.97
63,2018,157.39
63,2019,175.68
63,2020,193.4
63,2021,257.99
63,2022,253.06
66,2010,66.21
66,2011,60.23
66,2012,75.4
66,2013,35.74
66,2014,23.44
66,2015,27.32
66,2016,25.93
66,2017,20.1
66,2018,127.52
66,2019,84.81
66,2020,32.08
66,2021,23.4
66,2022,35.96
67,2010,1482.93
67,2011,1157.7
67,2012,1430.29
67,2013,1025.99
67,2014,1085.04
67,2015,748.24
67,2016,816.47
67,2017,1802.11
67,2018,886.83
67,2019,832.9
67,2020,774.41
67,2021,848.03
67,2022,699.67
68,2010,40376.1
68,2011,39587.52
68,2012,46017.32
68,2013,41400.72
68,2014,38606.63
68,2015,46361.13
68,2016,40602.64
68,2017,40782.07
68,2018,38468.07
68,2019,40806.93
68,2020,41138.86
68,2021,44177.19
68,2022,47516.79
7,2010,139248.41
7,2011,150124.56
7,2012,112472.22
7,2013,171196.93
7,2014,190873
7,2015,209188.27
7,2016,235508.61
7,2017,234398.2
7,2018,234758.19
7,2019,233498.08
7,2020,245923.96
7,2021,250699.47
7,2022,259139.49
70,2010,230.19
70,2011,268.8
70,2012,337.18
70,2013,358.47
70,2014,356.53
70,2015,352.99
70,2016,342.33
70,2017,422.19
70,2018,349.02
70,2019,369.66
70,2020,389.98
70,2021,379.38
70,2022,383.12
72,2010,27.17
72,2011,0
72,2012,24.9
72,2013,70.86
72,2014,40.98
72,2015,63.03
72,2016,43.87
72,2017,20.46
72,2018,22.3
72,2019,903.03
72,2020,51.79
72,2021,1.54
72,2022,34.37
73,2010,0
73,2011,6.18
73,2012,19.02
73,2013,1.23
73,2014,11.66
73,2015,10.45
73,2016,1.76
73,2017,7.33
73,2018,39.24
73,2019,20.89
73,2020,16.08
73,2021,34.12
73,2022,23.21
74,2010,691.65
74,2011,717.3
74,2012,797.82
74,2013,806.22
74,2014,881.77
74,2015,820.79
74,2016,815.28
74,2017,850.67
74,2018,844.08
74,2019,908.31
74,2020,817.98
74,2021,892.72
74,2022,927.16
75,2010,0
75,2011,0.61
75,2012,11.05
75,2013,50.95
75,2014,3.4
75,2015,41.59
75,2016,27.9
75,2017,0.88
75,2018,3.59
75,2019,28.36
75,2020,1.2
75,2021,0.08
75,2022,84.4
79,2010,42124.62
79,2011,37133.73
79,2012,36154.45
79,2013,33721.26
79,2014,35190.86
79,2015,35604.52
79,2016,35809.72
79,2017,35761.07
79,2018,36316.97
79,2019,39388.04
79,2020,43684.51
79,2021,40865.43
79,2022,37059.86
8,2010,1.31
8,2011,19.53
8,2012,56.42
8,2013,21.01
8,2014,31.44
8,2015,39.98
8,2016,39.74
8,2017,79.8
8,2018,36.21
8,2019,57.5
8,2020,8.97
8,2021,139.26
8,2022,110.57
80,2010,149.39
80,2011,121.56
80,2012,130.12
80,2013,115.98
80,2014,122.55
80,2015,113.77
80,2016,128.01
80,2017,133.06
80,2018,147.36
80,2019,138.82
80,2020,149.94
80,2021,138.69
80,2022,127.14
81,2010,0
81,2011,0
81,2012,0
81,2013,13.33
81,2014,0
81,2015,40.27
81,2016,3.79
81,2017,8.36
81,2018,3.82
81,2019,5.58
81,2020,4422.47
81,2021,1173.02
81,2022,0
83,2010,0
83,2011,0
83,2012,3.44
83,2013,3.55
83,2014,13.06
83,2015,12.36
83,2016,2.55
83,2017,0.65
83,2018,0.02
83,2019,0.02
83,2020,33.48
83,2021,40.76
83,2022,0
84,2010,10529.89
84,2011,9419.67
84,2012,1050.59
84,2013,3989.29
84,2014,226.72
84,2015,208.41
84,2016,141.74
84,2017,260.64
84,2018,2330.07
84,2019,11059.44
84,2020,9488.24
84,2021,1734
84,2022,3951.68
86,2010,581.42
86,2011,589.56
86,2012,619.89
86,2013,605.08
86,2014,616.67
86,2015,632.2
86,2016,635.23
86,2017,643.57
86,2018,652.94
86,2019,637.16
86,2020,710.26
86,2021,707.88
86,2022,672.2
89,2010,1283.52
89,2011,1406.87
89,2012,1355.17
89,2013,1415.14
89,2014,1700.23
89,2015,1112.23
89,2016,1534.19
89,2017,1764.99
89,2018,1400.81
89,2019,1417.14
89,2020,1488.76
89,2021,1399.95
89,2022,1571.04
9,2010,320.58
9,2011,331.87
9,2012,218.76
9,2013,337.66
9,2014,93.06
9,2015,472.98
9,2016,457.98
9,2017,520.75
9,2018,614.79
9,2019,597.43
9,2020,371.31
9,2021,445.27
9,2022,603.98
90,2010,128149.75
90,2011,133851.53
90,2012,134974.77
90,2013,130958.96
90,2014,131548.97
90,2015,132360.55
90,2016,133192.45
90,2017,134026.86
90,2018,134589.34
90,2019,133848.67
90,2020,135496.29
90,2021,134825.51
90,2022,135331.08
91,2010,669.1
91,2011,510.05
91,2012,398.91
91,2013,530.81
91,2014,528.61
91,2015,455.78
91,2016,460.34
91,2017,515.55
91,2018,470.34
91,2019,499.67
91,2020,517.19
91,2021,478.21
91,2022,482.24
93,2010,2524
93,2011,793.81
93,2012,793.81
93,2013,635.05
93,2014,159.62
93,2015,12.74
93,2016,29.57
93,2017,82.92
93,2018,37.54
93,2019,7.22
93,2020,8.06
93,2021,27.43
93,2022,3.94
95,2010,318.79
95,2011,442.82
95,2012,595.77
95,2013,628.04
95,2014,570.19
95,2015,468.74
95,2016,496.47
95,2017,514.64
95,2018,532.38
95,2019,530.04
95,2020,754.66
95,2021,835.91
95,2022,836.58
96,2010,252.71
96,2011,144.12
96,2012,1400.64
96,2013,1232.24
96,2014,117.1
96,2015,125.56
96,2016,108.18
96,2017,140.14
96,2018,203.33
96,2019,223.29
96,2020,200.15
96,2021,68.61
96,2022,83.04
97,2010,2181.84
97,2011,2645.22
97,2012,2612.27
97,2013,2803.02
97,2014,2837.03
97,2015,2944.3
97,2016,3080.45
97,2017,2684.3
97,2018,2289.95
97,2019,3950.52
97,2020,6559.49
97,2021,7273.24
97,2022,8195.58
98,2010,28.66
98,2011,55.34
98,2012,290.95
98,2013,244.43
98,2014,202.16
98,2015,201.18
98,2016,198.34
98,2017,796.31
98,2018,446.13
98,2019,432.05
98,2020,609.8
98,2021,886.42
98,2022,941.39
99,2010,34.06
99,2011,33.45
99,2012,49.71
99,2013,43.47
99,2014,40.37
99,2015,37.77
99,2016,37.09
99,2017,60.13
99,2018,56.43
99,2019,69.4
99,2020,89.54
99,2021,80.84
99,2022,113.43
