geo,year,fbs_grand_total_fat_supply_quantity_g_capita_day
25,2011,52.8
25,2012,49.25
25,2013,48.13
25,2014,42.94
25,2015,49.64
25,2016,51.2
25,2017,54.05
25,2018,51.55
25,2019,52.09
25,2020,52.05
25,2021,53.99
25,2022,53.24
250,2010,26.07
250,2011,26.5
250,2012,26.36
250,2013,26.46
250,2014,27.94
250,2015,28.13
250,2016,26.22
250,2017,26.55
250,2018,26.23
250,2019,25.76
250,2020,23.96
250,2021,22.31
250,2022,22.13
251,2010,44.57
251,2011,49.59
251,2012,51.43
251,2013,47.02
251,2014,47.83
251,2015,50.98
251,2016,47.35
251,2017,48.71
251,2018,50.09
251,2019,45.56
251,2020,44.9
251,2021,48.67
251,2022,48.69
255,2010,165.08
255,2011,170.7
255,2012,164.53
255,2013,165.07
255,2014,165.53
255,2015,170.63
255,2016,168.02
255,2017,171.87
255,2018,168.76
255,2019,177.78
255,2020,184.51
255,2021,179.95
255,2022,186.45
256,2010,134.8
256,2011,131.54
256,2012,131.9
256,2013,133.17
256,2014,129.09
256,2015,131.19
256,2016,130.52
256,2017,133.35
256,2018,134.65
256,2019,143.29
256,2020,131.67
256,2021,131.7
256,2022,135.22
27,2010,94.6
27,2011,91.39
27,2012,91.06
27,2013,91.57
27,2014,90.41
27,2015,94.58
27,2016,95.33
27,2017,96.23
27,2018,109.28
27,2019,117.46
27,2020,126.73
27,2021,129.35
27,2022,129.83
272,2010,91.05
272,2011,90.72
272,2012,95.46
272,2013,93.03
272,2014,93.32
272,2015,94.12
272,2016,92.19
272,2017,97.09
272,2018,98
272,2019,99
272,2020,100.63
272,2021,107.08
272,2022,111.21
273,2010,119.19
273,2011,124.57
273,2012,120.29
273,2013,123.64
273,2014,125.28
273,2015,126.5
273,2016,128.59
273,2017,130.27
273,2018,131.89
273,2019,132.05
273,2020,131.42
273,2021,134.83
273,2022,137.8
276,2012,60.22
276,2013,61
276,2014,64.93
276,2015,62.42
276,2016,64.9
276,2017,58.84
276,2018,64.18
276,2019,65.93
276,2020,70.86
276,2021,71.18
276,2022,72.85
277,2019,85.86
277,2020,84.52
277,2021,88.95
277,2022,86.62
28,2010,70.25
28,2011,71.14
28,2012,71.53
28,2013,73.62
28,2014,72.78
28,2015,74.75
28,2016,75
28,2017,75.2
28,2018,77.62
28,2019,82.53
28,2020,57.4
28,2021,56.26
28,2022,55.77
29,2010,14.71
29,2011,12.6
29,2012,14.48
29,2013,13.84
29,2014,14.23
29,2015,14.1
29,2016,15.52
29,2017,14.7
29,2018,14.56
29,2019,16.15
29,2020,15.66
29,2021,16.07
29,2022,15.91
3,2010,105.07
3,2011,105.06
3,2012,108.57
3,2013,108.24
3,2014,111.74
3,2015,112.46
3,2016,116.51
3,2017,118.88
3,2018,117.15
3,2019,115.17
3,2020,111.9
3,2021,107.82
3,2022,118.38
32,2010,62.9
32,2011,61.76
32,2012,62.26
32,2013,62.11
32,2014,60.66
32,2015,59.76
32,2016,60.47
32,2017,58.59
32,2018,57.79
32,2019,58.3
32,2020,64.79
32,2021,59.79
32,2022,58.48
33,2010,149.24
33,2011,155.74
33,2012,146.22
33,2013,147.38
33,2014,160.5
33,2015,161.68
33,2016,160.49
33,2017,160.09
33,2018,158.86
33,2019,156.8
33,2020,160.05
33,2021,158.56
33,2022,160.54
35,2010,69.27
35,2011,65.37
35,2012,67.15
35,2013,65.61
35,2014,69.04
35,2015,67.48
35,2016,69.92
35,2017,65.67
35,2018,69.89
35,2019,67.02
35,2020,75.8
35,2021,67.3
35,2022,70.33
351,2010,81.87
351,2011,81.45
351,2012,82.94
351,2013,84.18
351,2014,86.54
351,2015,87.98
351,2016,87.92
351,2017,88.68
351,2018,89.57
351,2019,91.19
351,2020,90.53
351,2021,95.36
351,2022,95.34
37,2010,92.41
37,2011,90.7
37,2012,90.1
37,2013,89.52
37,2014,91.22
37,2015,93.34
37,2016,92.73
37,2017,93.59
37,2018,92.72
37,2019,93.05
37,2020,91.98
37,2021,88.27
37,2022,88.24
38,2010,38.31
38,2011,38.41
38,2012,40.19
38,2013,38.46
38,2014,39.87
38,2015,42.46
38,2016,43.78
38,2017,42.82
38,2018,46.07
38,2019,46.04
38,2020,46.74
38,2021,49.96
38,2022,42.62
39,2010,68.79
39,2011,68.91
39,2012,69.12
39,2013,70.64
39,2014,69.53
39,2015,70.27
39,2016,69.56
39,2017,70.5
39,2018,70.32
39,2019,70.95
39,2020,71.5
39,2021,70.74
39,2022,72.16
4,2010,88.8
4,2011,98.52
4,2012,92.88
4,2013,102.65
4,2014,102.52
4,2015,98.47
4,2016,105.6
4,2017,101.68
4,2018,92.11
4,2019,96.99
4,2020,100.37
4,2021,99.04
4,2022,98.03
40,2010,75.02
40,2011,76.72
40,2012,79.22
40,2013,82.75
40,2014,85.33
40,2015,85.13
40,2016,84.72
40,2017,84.71
40,2018,84.8
40,2019,89.98
40,2020,93.82
40,2021,99.32
40,2022,97.32
41,2010,80.88
41,2011,80.48
41,2012,82.01
41,2013,83.3
41,2014,85.72
41,2015,87.17
41,2016,87.11
41,2017,87.89
41,2018,88.72
41,2019,90.35
41,2020,89.64
41,2021,94.61
41,2022,94.55
44,2010,83.37
44,2011,83.11
44,2012,86.56
44,2013,86.59
44,2014,89.98
44,2015,91.96
44,2016,91.43
44,2017,96.46
44,2018,95.81
44,2019,93.71
44,2020,102.26
44,2021,105.99
44,2022,100.52
45,2010,63.36
45,2011,63.75
45,2012,64.29
45,2013,65.82
45,2014,67.65
45,2015,65.86
45,2016,67.66
45,2017,67.49
45,2018,64.77
45,2019,63.23
45,2020,56.1
45,2021,58.31
45,2022,54.88
46,2010,43.08
46,2011,43.49
46,2012,42.23
46,2013,43.14
46,2014,41.35
46,2015,44.14
46,2016,51.69
46,2017,49.56
46,2018,46.54
46,2019,54.54
46,2020,57.86
46,2021,57.48
46,2022,55.24
48,2010,92.88
48,2011,94.7
48,2012,92.25
48,2013,95.21
48,2014,96.26
48,2015,99.22
48,2016,102.19
48,2017,110.58
48,2018,107.89
48,2019,108.37
48,2020,109.01
48,2021,112.02
48,2022,106.35
49,2010,64.6
49,2011,66.54
49,2012,67.1
49,2013,68.64
49,2014,66.45
49,2015,65.41
49,2016,70.19
49,2017,71.08
49,2018,70.86
49,2019,75.81
49,2020,81.8
49,2021,79.29
49,2022,74.8
50,2010,110.57
50,2011,107.03
50,2012,104.88
50,2013,103.83
50,2014,103.51
50,2015,102.61
50,2016,106.92
50,2017,110.58
50,2018,107.28
50,2019,115.79
50,2020,111.26
50,2021,116.01
50,2022,115.28
5000,2010,77.86
5000,2011,78.04
5000,2012,79.01
5000,2013,79.17
5000,2014,80.53
5000,2015,80.7
5000,2016,81.19
5000,2017,82.54
5000,2018,83.65
5000,2019,85.29
5000,2020,85.88
5000,2021,87.48
5000,2022,87.31
5100,2010,53.74
5100,2011,53.78
5100,2012,54.04
5100,2013,54.27
5100,2014,54.38
5100,2015,54.41
5100,2016,54.07
5100,2017,54.88
5100,2018,54.34
5100,2019,55.04
5100,2020,57.05
5100,2021,56.62
5100,2022,56.12
5101,2010,41.43
5101,2011,41.58
5101,2012,41.7
5101,2013,43.02
5101,2014,41.51
5101,2015,43.51
5101,2016,42.62
5101,2017,44.35
5101,2018,43.8
5101,2019,43.89
5101,2020,47.35
5101,2021,47.39
5101,2022,46.76
5102,2010,43.71
5102,2011,44.23
5102,2012,43.55
5102,2013,44.12
5102,2014,45.65
5102,2015,45.09
5102,2016,44.02
5102,2017,44.26
5102,2018,43.28
5102,2019,43.15
5102,2020,42.72
5102,2021,40.81
5102,2022,40.81
5103,2010,70.48
5103,2011,70.54
5103,2012,68.45
5103,2013,69.29
5103,2014,69.33
5103,2015,68.25
5103,2016,69.99
5103,2017,68.69
5103,2018,69.22
5103,2019,71.71
5103,2020,74.22
5103,2021,74.33
5103,2022,73.58
5104,2010,82.65
5104,2011,82.01
5104,2012,84.79
5104,2013,84.03
5104,2014,80.98
5104,2015,80.82
5104,2016,82.12
5104,2017,83.24
5104,2018,82.35
5104,2019,85.86
5104,2020,93.39
5104,2021,92.15
5104,2022,91.12
5105,2010,56.2
5105,2011,56.24
5105,2012,56.52
5105,2013,55.44
5105,2014,57.38
5105,2015,56.46
5105,2016,55.6
5105,2017,57.18
5105,2018,56.39
5105,2019,57
5105,2020,57.51
5105,2021,57.24
5105,2022,57.11
52,2010,63.24
52,2011,64.17
52,2012,68.04
52,2013,65.81
52,2014,71.56
52,2015,72.43
52,2016,73.61
52,2017,78.39
52,2018,84.36
52,2019,86.8
52,2020,91.17
52,2021,98.28
52,2022,101.04
5200,2010,118.18
5200,2011,120.43
5200,2012,120.98
5200,2013,121.03
5200,2014,122.53
5200,2015,123.11
5200,2016,123.14
5200,2017,123.77
5200,2018,126.68
5200,2019,130.36
5200,2020,132.22
5200,2021,134.05
5200,2022,134.73
5203,2010,160.19
5203,2011,162.09
5203,2012,161.68
5203,2013,160.91
5203,2014,162
5203,2015,163.05
5203,2016,164.1
5203,2017,165.1
5203,2018,169.69
5203,2019,173.2
5203,2020,174.62
5203,2021,175.42
5203,2022,176.52
5204,2010,86.86
5204,2011,87.52
5204,2012,87.51
5204,2013,87.84
5204,2014,87.65
5204,2015,88.32
5204,2016,90.36
5204,2017,90.86
5204,2018,92.39
5204,2019,94.39
5204,2020,95.84
5204,2021,99.27
5204,2022,101.1
5206,2010,71.6
5206,2011,73.5
5206,2012,74.55
5206,2013,76.01
5206,2014,76.36
5206,2015,74.41
5206,2016,77.65
5206,2017,78.36
5206,2018,77.95
5206,2019,77.9
5206,2020,78.69
5206,2021,77.9
5206,2022,77.85
5207,2010,98.01
5207,2011,101.34
5207,2012,102.99
5207,2013,103.62
5207,2014,106.34
5207,2015,106.79
5207,2016,104.91
5207,2017,105.32
5207,2018,107.7
5207,2019,112.62
5207,2020,115.23
5207,2021,117.64
5207,2022,117.63
53,2010,49.9
53,2011,50.44
53,2012,50.75
53,2013,51.7
53,2014,51.26
53,2015,52.5
53,2016,52.07
53,2017,50.46
53,2018,50.62
53,2019,55.65
53,2020,57.57
53,2021,62.2
53,2022,65.97
5300,2010,65.28
5300,2011,65.23
5300,2012,67
5300,2013,67.43
5300,2014,69.59
5300,2015,70.08
5300,2016,70.84
5300,2017,72.71
5300,2018,73.76
5300,2019,75.29
5300,2020,75.31
5300,2021,77.81
5300,2022,77.62
5301,2010,89.78
5301,2011,91.98
5301,2012,92.75
5301,2013,94.04
5301,2014,98.32
5301,2015,96.8
5301,2016,97.4
5301,2017,99.29
5301,2018,97.65
5301,2019,100.78
5301,2020,102.05
5301,2021,106
5301,2022,104.31
5302,2010,82.12
5302,2011,81.66
5302,2012,83.18
5302,2013,84.19
5302,2014,86.5
5302,2015,87.88
5302,2016,87.78
5302,2017,88.79
5302,2018,89.62
5302,2019,91.46
5302,2020,90.86
5302,2021,95.13
5302,2022,95.14
5303,2010,50.15
5303,2011,50.54
5303,2012,52.36
5303,2013,52.05
5303,2014,55.19
5303,2015,55.38
5303,2016,55.37
5303,2017,57.91
5303,2018,59.64
5303,2019,60.32
5303,2020,60.53
5303,2021,62.11
5303,2022,61.66
5304,2010,51.29
5304,2011,50.7
5304,2012,52.74
5304,2013,54.2
5304,2014,54.17
5304,2015,53.69
5304,2016,59.82
5304,2017,62.4
5304,2018,62.53
5304,2019,65.93
5304,2020,66.72
5304,2021,68.81
5304,2022,68.93
5305,2010,92.78
5305,2011,93.56
5305,2012,96.8
5305,2013,96.59
5305,2014,96.06
5305,2015,96.48
5305,2016,95.71
5305,2017,96.84
5305,2018,98.02
5305,2019,99.02
5305,2020,99.99
5305,2021,100.14
5305,2022,100.95
54,2010,128.71
54,2011,132.12
54,2012,132.4
54,2013,135.14
54,2014,137.53
54,2015,137.61
54,2016,138.24
54,2017,137.3
54,2018,152.61
54,2019,157.14
54,2020,154.74
54,2021,149.88
54,2022,143.15
5400,2010,129.51
5400,2011,129.37
5400,2012,129.57
5400,2013,129.25
5400,2014,128.74
5400,2015,127.78
5400,2016,129.76
5400,2017,131.11
5400,2018,134.21
5400,2019,137.14
5400,2020,138.55
5400,2021,139.33
5400,2022,140.22
5401,2010,108.05
5401,2011,108
5401,2012,108.94
5401,2013,109.47
5401,2014,111.6
5401,2015,107.51
5401,2016,111.59
5401,2017,112.92
5401,2018,116.08
5401,2019,116.09
5401,2020,116.99
5401,2021,119.05
5401,2022,121.24
5402,2010,129.41
5402,2011,127.87
5402,2012,128.32
5402,2013,128.12
5402,2014,130.46
5402,2015,131.47
5402,2016,130.95
5402,2017,132.76
5402,2018,133.15
5402,2019,137.93
5402,2020,139.83
5402,2021,139.17
5402,2022,140.64
5403,2010,145.24
5403,2011,146.22
5403,2012,146.14
5403,2013,144.95
5403,2014,140.45
5403,2015,141.52
5403,2016,142.65
5403,2017,143.89
5403,2018,144.62
5403,2019,148.51
5403,2020,150.77
5403,2021,151.69
5403,2022,148.61
5404,2010,150.45
5404,2011,149.89
5404,2012,148.93
5404,2013,147.86
5404,2014,144.91
5404,2015,146
5404,2016,146.74
5404,2017,147.89
5404,2018,154.14
5404,2019,159.63
5404,2020,160.72
5404,2021,160.1
5404,2022,161.63
55,2010,93
55,2011,91.03
55,2012,84.67
55,2013,88.59
55,2014,84.84
55,2015,83.74
55,2016,85.68
55,2017,82.48
55,2018,84.62
55,2019,89.58
55,2020,86.04
55,2021,97.21
55,2022,100.13
5500,2010,126.44
5500,2011,130.97
5500,2012,131.18
5500,2013,130.08
5500,2014,131.52
5500,2015,130.81
5500,2016,130.69
5500,2017,128.57
5500,2018,128.91
5500,2019,128.85
5500,2020,126.65
5500,2021,127.76
5500,2022,127.71
5501,2010,147.55
5501,2011,154.26
5501,2012,153.34
5501,2013,150.97
5501,2014,153.88
5501,2015,154.34
5501,2016,154.89
5501,2017,152.27
5501,2018,153.3
5501,2019,153
5501,2020,149.8
5501,2021,150.99
5501,2022,152.24
5502,2010,68.5
5502,2011,67.97
5502,2012,71.87
5502,2013,74.55
5502,2014,72.76
5502,2015,69.58
5502,2016,68.01
5502,2017,67.55
5502,2018,66.22
5502,2019,67.39
5502,2020,68
5502,2021,69.29
5502,2022,66.33
5503,2010,121.89
5503,2011,124.42
5503,2012,124.94
5503,2013,130.48
5503,2014,130.91
5503,2015,130.33
5503,2016,127.29
5503,2017,126.59
5503,2018,127.1
5503,2019,120.34
5503,2020,118.39
5503,2021,125.92
5503,2022,126.15
5504,2010,119.25
5504,2011,119.55
5504,2012,119.52
5504,2013,119.55
5504,2014,117.16
5504,2015,112.68
5504,2016,114.31
5504,2017,111.93
5504,2018,115.44
5504,2019,114.98
5504,2020,114.99
5504,2021,115.14
5504,2022,116.9
56,2010,95.49
56,2011,93.08
56,2012,98.85
56,2013,102
56,2014,103.78
56,2015,103.06
56,2016,108.54
56,2017,109.42
56,2018,107.48
56,2019,107.43
56,2020,105.71
56,2021,105.74
56,2022,111.64
57,2010,120.93
57,2011,125.51
57,2012,125.26
57,2013,122.82
57,2014,128.84
57,2015,130.77
57,2016,128.11
57,2017,131.67
57,2018,129.87
57,2019,131.59
57,2020,130.22
57,2021,126.89
57,2022,130.23
5707,2010,142.64
5707,2011,143.01
5707,2012,142.42
5707,2013,141.29
5707,2014,138.43
5707,2015,139.95
5707,2016,141.44
5707,2017,142.65
5707,2018,146.48
5707,2019,150.29
5707,2020,152.73
5707,2021,153.42
5707,2022,153.33
58,2010,95.46
58,2011,98.83
58,2012,97.92
58,2013,100.47
58,2014,102.28
58,2015,98.86
58,2016,94.24
58,2017,96.8
58,2018,96.74
58,2019,93.46
58,2020,96.33
58,2021,104.69
58,2022,102.81
5801,2010,41.82
5801,2011,42.82
5801,2012,43.72
5801,2013,44.46
5801,2014,45.05
5801,2015,45.66
5801,2016,45.31
5801,2017,45.91
5801,2018,45.87
5801,2019,46.45
5801,2020,46.43
5801,2021,47
5801,2022,47.12
5802,2010,54.78
5802,2011,55.38
5802,2012,55.49
5802,2013,55.59
5802,2014,56.72
5802,2015,57.82
5802,2016,57.56
5802,2017,58.11
5802,2018,58.39
5802,2019,57.95
5802,2020,60.24
5802,2021,60.77
5802,2022,61.15
5803,2010,70.74
5803,2011,71.99
5803,2012,73.61
5803,2013,75.09
5803,2014,75.25
5803,2015,73.54
5803,2016,75.32
5803,2017,75.8
5803,2018,75.36
5803,2019,75.89
5803,2020,76.5
5803,2021,76.16
5803,2022,75.49
5815,2010,48.37
5815,2011,48.84
5815,2012,49.1
5815,2013,49.79
5815,2014,49.45
5815,2015,49.58
5815,2016,49.24
5815,2017,49.99
5815,2018,49.32
5815,2019,50.01
5815,2020,51.87
5815,2021,51.21
5815,2022,51.04
5817,2010,51.94
5817,2011,52.59
5817,2012,53.38
5817,2013,53.62
5817,2014,53.97
5817,2015,54.27
5817,2016,53.68
5817,2017,54.47
5817,2018,55.03
5817,2019,55.86
5817,2020,55.64
5817,2021,55.96
5817,2022,55.17
59,2010,58.36
59,2011,56.09
59,2012,55.95
59,2013,54.39
59,2014,52.71
59,2015,53.06
59,2016,52.34
59,2017,53
59,2018,54.62
59,2019,55.78
59,2020,59.68
59,2021,60.31
59,2022,57.87
60,2010,59.25
60,2011,61.15
60,2012,59.28
60,2013,61.14
60,2014,58.39
60,2015,59.59
60,2016,60.01
60,2017,65.83
60,2018,63.81
60,2019,66.66
60,2020,67.93
60,2021,72.16
60,2022,72.35
63,2010,92.75
63,2011,90.22
63,2012,95.61
63,2013,91.83
63,2014,104.86
63,2015,117.67
63,2016,117
63,2017,116.95
63,2018,125.66
63,2019,143.36
63,2020,143.17
63,2021,139.96
63,2022,139.46
66,2010,78.8
66,2011,79.05
66,2012,77.58
66,2013,76.36
66,2014,83.23
66,2015,76.56
66,2016,74.95
66,2017,86.4
66,2018,85.01
66,2019,84.84
66,2020,83.41
66,2021,86.97
66,2022,85.92
67,2010,122.87
67,2011,127.21
67,2012,132.39
67,2013,132.44
67,2014,130.91
67,2015,128.98
67,2016,130.81
67,2017,130.05
67,2018,133.89
67,2019,128.06
67,2020,127.71
67,2021,126.86
67,2022,126.8
68,2010,154.34
68,2011,150.66
68,2012,150.62
68,2013,149.79
68,2014,143.3
68,2015,142.93
68,2016,144
68,2017,145.71
68,2018,153.22
68,2019,152.17
68,2020,150.05
68,2021,151.38
68,2022,154.68
7,2010,54.06
7,2011,56.96
7,2012,53.64
7,2013,56.06
7,2014,62.47
7,2015,58.29
7,2016,56.96
7,2017,58.57
7,2018,55.92
7,2019,54.49
7,2020,51.62
7,2021,50.95
7,2022,52.53
70,2010,117.41
70,2011,117.41
70,2012,115.76
70,2013,117.81
70,2014,117.43
70,2015,117.51
70,2016,114.88
70,2017,112.1
70,2018,113.19
70,2019,112.91
70,2020,118.57
70,2021,118.77
70,2022,119.32
72,2010,54.34
72,2011,57.36
72,2012,56.72
72,2013,58.38
72,2014,60.1
72,2015,61.52
72,2016,60.47
72,2017,63.12
72,2018,62.47
72,2019,63.89
72,2020,65.95
72,2021,67.76
72,2022,67.52
73,2010,72.2
73,2011,72.6
73,2012,72.88
73,2013,75.51
73,2014,74.46
73,2015,77.08
73,2016,75.81
73,2017,77.95
73,2018,82.42
73,2019,86.08
73,2020,82.26
73,2021,83.96
73,2022,88.37
74,2010,56.49
74,2011,58.5
74,2012,58.59
74,2013,58.99
74,2014,59.65
74,2015,63.07
74,2016,56.73
74,2017,60.6
74,2018,56.45
74,2019,57.12
74,2020,54.61
74,2021,54.72
74,2022,52.94
75,2010,66.77
75,2011,71.89
75,2012,72.45
75,2013,73.24
75,2014,70.33
75,2015,63.95
75,2016,61.93
75,2017,61.11
75,2018,55.47
75,2019,58.36
75,2020,57.22
75,2021,59.25
75,2022,59.18
79,2010,147.99
79,2011,149.14
79,2012,147.77
79,2013,145.44
79,2014,143.4
79,2015,144.99
79,2016,146.55
79,2017,147.87
79,2018,153.77
79,2019,165.93
79,2020,168.23
79,2021,165.14
79,2022,164.87
8,2010,92.17
8,2011,92.29
8,2012,94.49
8,2013,94.5
8,2014,94.3
8,2015,94.41
8,2016,91.63
8,2017,93.11
8,2018,94.77
8,2019,92.42
8,2020,92.77
8,2021,97.29
8,2022,96.69
80,2010,78.41
80,2011,79.8
80,2012,79.39
80,2013,80.66
80,2014,84.13
80,2015,89.13
80,2016,91.52
80,2017,92.59
80,2018,88.04
80,2019,95.77
80,2020,92.11
80,2021,92.67
80,2022,92.36
81,2010,49.36
81,2011,45.03
81,2012,45.69
81,2013,43.11
81,2014,41.63
81,2015,40.81
81,2016,39.94
81,2017,40.52
81,2018,42.11
81,2019,42.07
81,2020,44.46
81,2021,48.06
81,2022,48.93
83,2010,121.89
83,2011,124.42
83,2012,124.94
83,2013,130.48
83,2014,130.91
83,2015,130.33
83,2016,127.29
83,2017,126.59
83,2018,127.1
83,2019,129.52
83,2020,122.73
83,2021,128.07
83,2022,128.94
84,2010,158.69
84,2011,160.36
84,2012,156.3
84,2013,154.46
84,2014,154.66
84,2015,151.07
84,2016,150.7
84,2017,152.38
84,2018,156.88
84,2019,165.51
84,2020,159.63
84,2021,155.07
84,2022,155.87
86,2010,73.4
86,2011,73.31
86,2012,74.93
86,2013,74.21
86,2014,80.84
86,2015,83.73
86,2016,82.46
86,2017,86.6
86,2018,92.29
86,2019,92.44
86,2020,100.16
86,2021,98.79
86,2022,101.6
89,2010,64.01
89,2011,61.5
89,2012,61.52
89,2013,62.38
89,2014,64.26
89,2015,63.32
89,2016,71.08
89,2017,63.43
89,2018,63.64
89,2019,63.43
89,2020,65.7
89,2021,69.88
89,2022,67.74
9,2010,102.36
9,2011,103.6
9,2012,111.74
9,2013,109.36
9,2014,116.06
9,2015,117.18
9,2016,115.85
9,2017,115.87
9,2018,118.69
9,2019,127.28
9,2020,131.25
9,2021,136.68
9,2022,137.6
90,2010,64.89
90,2011,70.33
90,2012,69.2
90,2013,71.23
90,2014,68.99
90,2015,70.08
90,2016,66.64
90,2017,70.03
90,2018,67.97
90,2019,73.32
90,2020,65.13
90,2021,62.13
90,2022,65.55
91,2010,51.43
91,2011,53.72
91,2012,59.23
91,2013,56.81
91,2014,52.88
91,2015,54.17
91,2016,54.77
91,2017,58.56
91,2018,60.97
91,2019,66.36
91,2020,69.97
91,2021,70.2
91,2022,71.83
93,2010,50.23
93,2011,56.07
93,2012,53.35
93,2013,53.71
93,2014,54.81
93,2015,49.87
93,2016,50.71
93,2017,50.85
93,2018,51.85
93,2019,45.2
93,2020,43.94
93,2021,42.66
93,2022,40.48
95,2010,78.6
95,2011,79.69
95,2012,79.69
95,2013,80.02
95,2014,78.91
95,2015,78.22
95,2016,79.75
95,2017,79.69
95,2018,80.37
95,2019,84.88
95,2020,87.01
95,2021,90.53
95,2022,87.45
96,2010,127.49
96,2011,126.74
96,2012,126.31
96,2013,124.15
96,2014,121.49
96,2015,118.7
96,2016,122.8
96,2017,124.65
96,2018,129.67
96,2019,130.35
96,2020,128.49
96,2021,125.32
96,2022,124.09
97,2010,134.82
97,2011,133.59
97,2012,130.1
97,2013,135.21
97,2014,133.53
97,2015,142.74
97,2016,144.86
97,2017,147.36
97,2018,153.29
97,2019,142.82
97,2020,153.44
97,2021,154.65
97,2022,160.07
98,2010,102.66
98,2011,103.65
98,2012,112.08
98,2013,116.24
98,2014,106.92
98,2015,110.08
98,2016,113.77
98,2017,112.63
98,2018,114.26
98,2019,120.16
98,2020,120.95
98,2021,133.27
98,2022,136.88
99,2010,138.56
99,2011,141.23
99,2012,143.5
99,2013,146.62
99,2014,152.43
99,2015,156.62
99,2016,164.56
99,2017,167.05
99,2018,163.66
99,2019,166.29
99,2020,164.52
99,2021,161.61
99,2022,162.98
