geo,year,fbs_eggs_food_supply_kcal_capita_day
25,2014,3.72
25,2015,3.78
25,2016,3.07
25,2017,3.7
25,2018,3.16
25,2019,3.33
25,2020,2.84
25,2021,3.02
25,2022,3.14
250,2010,0.5
250,2011,0.46
250,2012,0.44
250,2013,0.43
250,2014,0.41
250,2015,0.4
250,2016,0.34
250,2017,0.29
250,2018,0.24
250,2019,0.27
250,2020,0.26
250,2021,0.26
250,2022,0.27
251,2010,10.61
251,2011,11.19
251,2012,11.05
251,2013,10.71
251,2014,11.7
251,2015,11.54
251,2016,11.46
251,2017,11.34
251,2018,11.01
251,2019,10.62
251,2020,10.38
251,2021,10.14
251,2022,9.75
255,2010,44.29
255,2011,51.94
255,2012,42.7
255,2013,44.9
255,2014,29.38
255,2015,30.35
255,2016,26.76
255,2017,31.95
255,2018,30.33
255,2019,36.51
255,2020,50.89
255,2021,55.49
255,2022,70.1
256,2010,36.79
256,2011,39.43
256,2012,53.57
256,2013,51.9
256,2014,56.1
256,2015,55.71
256,2016,60.2
256,2017,59.79
256,2018,60.02
256,2019,60
256,2020,60.51
256,2021,55.32
256,2022,73.3
27,2010,31.05
27,2011,25.07
27,2012,26.4
27,2013,27.6
27,2014,26.5
27,2015,28.14
27,2016,28.55
27,2017,29.1
27,2018,27.94
27,2019,29.21
27,2020,17.2
27,2021,12.54
27,2022,17.67
272,2010,29.01
272,2011,25.66
272,2012,39.46
272,2013,39.01
272,2014,41.81
272,2015,45.48
272,2016,40.78
272,2017,39.4
272,2018,40.11
272,2019,40.02
272,2020,39.57
272,2021,40.5
272,2022,39.7
273,2010,21.79
273,2011,27.89
273,2012,27.87
273,2013,37.49
273,2014,36.93
273,2015,41.05
273,2016,40.21
273,2017,40.5
273,2018,35.91
273,2019,44.41
273,2020,35.55
273,2021,35.56
273,2022,50.97
276,2012,3.38
276,2013,3.69
276,2014,4.12
276,2015,4.17
276,2016,4.49
276,2017,4.55
276,2018,4.47
276,2019,4.67
276,2020,4.89
276,2021,4.46
276,2022,4.39
277,2019,0.11
277,2020,0.09
277,2021,0.11
277,2022,0
28,2010,22.13
28,2011,23.92
28,2012,25.14
28,2013,27.17
28,2014,29.19
28,2015,31.21
28,2016,32.8
28,2017,33.7
28,2018,34.29
28,2019,34.2
28,2020,7.24
28,2021,7.18
28,2022,7.12
29,2010,0.78
29,2011,0.77
29,2012,0.87
29,2013,0.86
29,2014,0.55
29,2015,0.54
29,2016,0.53
29,2017,0.68
29,2018,0.5
29,2019,0.5
29,2020,0.52
29,2021,0.55
29,2022,0.49
3,2010,31.23
3,2011,32.74
3,2012,53.6
3,2013,53.54
3,2014,54.3
3,2015,58.9
3,2016,59.66
3,2017,57.31
3,2018,59.67
3,2019,61.77
3,2020,62.03
3,2021,65.51
3,2022,59.16
32,2010,1.44
32,2011,1.39
32,2012,1.43
32,2013,1.44
32,2014,1.33
32,2015,1.32
32,2016,1.31
32,2017,1.31
32,2018,1.53
32,2019,1.26
32,2020,6.78
32,2021,6.49
32,2022,5.83
33,2010,44.01
33,2011,44.24
33,2012,44.56
33,2013,45.17
33,2014,46.17
33,2015,48.02
33,2016,49.81
33,2017,50.75
33,2018,52.64
33,2019,54.01
33,2020,52.6
33,2021,54.35
33,2022,55.19
35,2010,13.66
35,2011,14.24
35,2012,14.76
35,2013,15.45
35,2014,14.82
35,2015,16.94
35,2016,18.64
35,2017,19.05
35,2018,15.4
35,2019,17.13
35,2020,14.72
35,2021,14.29
35,2022,16.4
351,2010,67.67
351,2011,68.42
351,2012,69.16
351,2013,68.88
351,2014,69.13
351,2015,72.28
351,2016,74.58
351,2017,72.53
351,2018,72.96
351,2019,76.93
351,2020,80.46
351,2021,79.04
351,2022,78.49
37,2010,1.76
37,2011,1.89
37,2012,1.51
37,2013,1.47
37,2014,1.47
37,2015,1.44
37,2016,1.19
37,2017,1.75
37,2018,1.42
37,2019,2.71
37,2020,1.8
37,2021,1.65
37,2022,2.32
38,2010,9.6
38,2011,9.93
38,2012,14.83
38,2013,16.53
38,2014,17.24
38,2015,15.73
38,2016,16.48
38,2017,16.5
38,2018,15.13
38,2019,16.52
38,2020,14.74
38,2021,15.35
38,2022,14.5
39,2010,1.94
39,2011,1.87
39,2012,1.81
39,2013,1.75
39,2014,0.92
39,2015,0.91
39,2016,0.01
39,2017,0.86
39,2018,0.83
39,2019,0.8
39,2020,0.78
39,2021,0.75
39,2022,0.73
4,2010,22.85
4,2011,24.08
4,2012,26.07
4,2013,28.73
4,2014,28.5
4,2015,30.63
4,2016,30.25
4,2017,25.08
4,2018,23.53
4,2019,23.73
4,2020,22.33
4,2021,21.74
4,2022,21.83
40,2010,31.73
40,2011,32.49
40,2012,33.38
40,2013,33.41
40,2014,33.91
40,2015,35.52
40,2016,35.75
40,2017,34.93
40,2018,37.33
40,2019,32.68
40,2020,33.71
40,2021,33.58
40,2022,32.49
41,2010,68.14
41,2011,68.9
41,2012,69.62
41,2013,69.34
41,2014,69.51
41,2015,72.72
41,2016,75
41,2017,72.88
41,2018,73.32
41,2019,77.28
41,2020,80.83
41,2021,79.36
41,2022,78.85
44,2010,35.13
44,2011,38.02
44,2012,37.41
44,2013,38.82
44,2014,39.91
44,2015,41.61
44,2016,43.42
44,2017,46.14
44,2018,47.81
44,2019,46.24
44,2020,51.89
44,2021,53.37
44,2022,42.24
45,2010,4.95
45,2011,4.94
45,2012,4.51
45,2013,5.81
45,2014,5.76
45,2015,5.33
45,2016,6.1
45,2017,5.42
45,2018,5.5
45,2019,4.92
45,2020,7.1
45,2021,6.3
45,2022,4.25
46,2010,1.58
46,2011,2.36
46,2012,1.9
46,2013,1.91
46,2014,1.96
46,2015,2.39
46,2016,2.49
46,2017,1.9
46,2018,1.22
46,2019,1.18
46,2020,1.45
46,2021,1.24
46,2022,0.72
48,2010,34.51
48,2011,33.34
48,2012,33.14
48,2013,36.63
48,2014,36.24
48,2015,36.37
48,2016,39.11
48,2017,38.97
48,2018,39.2
48,2019,39.58
48,2020,43.58
48,2021,48.16
48,2022,47.35
49,2010,29.44
49,2011,31.86
49,2012,30.6
49,2013,32.2
49,2014,32.5
49,2015,29.38
49,2016,30.56
49,2017,32.01
49,2018,35.17
49,2019,31.78
49,2020,32.29
49,2021,27.47
49,2022,29.79
50,2010,25.24
50,2011,27.29
50,2012,26.4
50,2013,28.2
50,2014,30.22
50,2015,27.18
50,2016,27.78
50,2017,28.27
50,2018,28.13
50,2019,28.22
50,2020,25.13
50,2021,23.41
50,2022,22.98
5000,2010,31.37
5000,2011,31.51
5000,2012,31.79
5000,2013,32.1
5000,2014,32.35
5000,2015,32.99
5000,2016,33.55
5000,2017,34.62
5000,2018,35.14
5000,2019,36.4
5000,2020,37.46
5000,2021,37.09
5000,2022,37.11
5100,2010,7.82
5100,2011,8.02
5100,2012,8.45
5100,2013,8.26
5100,2014,8.25
5100,2015,8.29
5100,2016,7.78
5100,2017,8.01
5100,2018,7.51
5100,2019,7.75
5100,2020,8.13
5100,2021,8.01
5100,2022,7.82
5101,2010,3.66
5101,2011,3.6
5101,2012,3.71
5101,2013,3.59
5101,2014,3.8
5101,2015,3.43
5101,2016,3.42
5101,2017,3.63
5101,2018,3.43
5101,2019,3.15
5101,2020,3.78
5101,2021,3.45
5101,2022,3.42
5102,2010,1.74
5102,2011,1.79
5102,2012,2.05
5102,2013,1.48
5102,2014,1.12
5102,2015,0.92
5102,2016,0.6
5102,2017,0.62
5102,2018,0.59
5102,2019,0.6
5102,2020,1.37
5102,2021,2.03
5102,2022,2.32
5103,2010,15.56
5103,2011,16.14
5103,2012,16.71
5103,2013,16.89
5103,2014,17.47
5103,2015,17.83
5103,2016,16.51
5103,2017,17.96
5103,2018,16.12
5103,2019,17.41
5103,2020,17.61
5103,2021,18.03
5103,2022,16.72
5104,2010,19.8
5104,2011,21.47
5104,2012,22.28
5104,2013,20.99
5104,2014,20.05
5104,2015,22.3
5104,2016,20.28
5104,2017,19.02
5104,2018,19.32
5104,2019,23.43
5104,2020,24.61
5104,2021,22.83
5104,2022,23.21
5105,2010,8.21
5105,2011,8.36
5105,2012,8.27
5105,2013,8.24
5105,2014,8.01
5105,2015,8.06
5105,2016,7.83
5105,2017,7.77
5105,2018,7.52
5105,2019,7.34
5105,2020,7.35
5105,2021,7.16
5105,2022,7.28
52,2010,25.3
52,2011,26.7
52,2012,25.85
52,2013,28.02
52,2014,29.57
52,2015,28.78
52,2016,28.42
52,2017,31.24
52,2018,29.33
52,2019,31.16
52,2020,33.21
52,2021,32.35
52,2022,34.42
5200,2010,40.91
5200,2011,41.69
5200,2012,41.63
5200,2013,43.32
5200,2014,44.17
5200,2015,44.35
5200,2016,45.01
5200,2017,46.73
5200,2018,49.06
5200,2019,49.68
5200,2020,50.45
5200,2021,50.34
5200,2022,49.87
5203,2010,48.49
5203,2011,48.31
5203,2012,49.2
5203,2013,50.29
5203,2014,51.06
5203,2015,50.13
5203,2016,52.11
5203,2017,53.97
5203,2018,55.27
5203,2019,56.15
5203,2020,55.48
5203,2021,54.98
5203,2022,55.3
5204,2010,54.78
5204,2011,55.54
5204,2012,52.97
5204,2013,57.77
5204,2014,57.82
5204,2015,58.67
5204,2016,59.66
5204,2017,59.65
5204,2018,60.52
5204,2019,59.67
5204,2020,61.71
5204,2021,62.3
5204,2022,62.14
5206,2010,19.1
5206,2011,19.04
5206,2012,18.46
5206,2013,18.5
5206,2014,21.33
5206,2015,19.94
5206,2016,20.1
5206,2017,21.04
5206,2018,23.43
5206,2019,24.34
5206,2020,25.68
5206,2021,24.77
5206,2022,27.45
5207,2010,30.76
5207,2011,32.43
5207,2012,32.59
5207,2013,33.68
5207,2014,34.73
5207,2015,35.74
5207,2016,35.15
5207,2017,37.51
5207,2018,41.32
5207,2019,42.28
5207,2020,43.73
5207,2021,43.77
5207,2022,42.18
53,2010,2.63
53,2011,2.76
53,2012,2.91
53,2013,3.06
53,2014,3.28
53,2015,3.39
53,2016,3.32
53,2017,3.28
53,2018,3.23
53,2019,3.24
53,2020,3.35
53,2021,2.96
53,2022,3.32
5300,2010,32.5
5300,2011,32.62
5300,2012,33.33
5300,2013,33.51
5300,2014,33.88
5300,2015,35.08
5300,2016,36.14
5300,2017,37.57
5300,2018,38.02
5300,2019,39.79
5300,2020,41.45
5300,2021,41.35
5300,2022,41.6
5301,2010,17.42
5301,2011,17.7
5301,2012,17.8
5301,2013,18.89
5301,2014,20.95
5301,2015,22.21
5301,2016,23.06
5301,2017,23.25
5301,2018,23.31
5301,2019,27.54
5301,2020,27.81
5301,2021,23.17
5301,2022,33.4
5302,2010,65.65
5302,2011,66.27
5302,2012,66.97
5302,2013,66.77
5302,2014,66.97
5302,2015,69.91
5302,2016,72
5302,2017,70.33
5302,2018,70.84
5302,2019,74.27
5302,2020,77.35
5302,2021,76.11
5302,2022,75.63
5303,2010,8.81
5303,2011,8.93
5303,2012,9.63
5303,2013,9.91
5303,2014,10.33
5303,2015,10.54
5303,2016,11.07
5303,2017,11.5
5303,2018,12.18
5303,2019,13.81
5303,2020,14.8
5303,2021,15.48
5303,2022,15.88
5304,2010,19.6
5304,2011,19.33
5304,2012,20.2
5304,2013,21.22
5304,2014,21.93
5304,2015,22.76
5304,2016,23.58
5304,2017,37
5304,2018,37.14
5304,2019,36.49
5304,2020,38.3
5304,2021,40.12
5304,2022,41.69
5305,2010,20.59
5305,2011,20.14
5305,2012,22.59
5305,2013,23.84
5305,2014,25.17
5305,2015,24.88
5305,2016,25.39
5305,2017,26.05
5305,2018,26.9
5305,2019,26.93
5305,2020,26.89
5305,2021,26.62
5305,2022,26.32
54,2010,63.22
54,2011,58.07
54,2012,58.54
54,2013,58.93
54,2014,62.02
54,2015,62.19
54,2016,61.48
54,2017,60.88
54,2018,60.82
54,2019,58.18
54,2020,60.04
54,2021,58.25
54,2022,56.46
5400,2010,45.75
5400,2011,45.64
5400,2012,45.32
5400,2013,45.98
5400,2014,45.87
5400,2015,45.49
5400,2016,45.49
5400,2017,45.65
5400,2018,46.82
5400,2019,48.93
5400,2020,48.95
5400,2021,47
5400,2022,47.9
5401,2010,50.7
5401,2011,50.58
5401,2012,50.11
5401,2013,49.85
5401,2014,49.69
5401,2015,47.77
5401,2016,47.73
5401,2017,47.78
5401,2018,51.2
5401,2019,51.96
5401,2020,52.03
5401,2021,49.47
5401,2022,48.17
5402,2010,40
5402,2011,39.17
5402,2012,40.18
5402,2013,40.82
5402,2014,40.85
5402,2015,41.46
5402,2016,42.62
5402,2017,42.74
5402,2018,42.3
5402,2019,42.47
5402,2020,41.99
5402,2021,41.91
5402,2022,37.25
5403,2010,39.76
5403,2011,39.5
5403,2012,40.61
5403,2013,42.99
5403,2014,41.95
5403,2015,41.3
5403,2016,42.09
5403,2017,42.26
5403,2018,42.37
5403,2019,41.76
5403,2020,42.28
5403,2021,40.75
5403,2022,43.33
5404,2010,45.87
5404,2011,46.32
5404,2012,44.42
5404,2013,45.15
5404,2014,45.77
5404,2015,47.47
5404,2016,46.29
5404,2017,46.65
5404,2018,46.1
5404,2019,53.4
5404,2020,53.25
5404,2021,50.88
5404,2022,56.78
55,2010,12.4
55,2011,12.41
55,2012,12.28
55,2013,12.32
55,2014,12.17
55,2015,12.08
55,2016,12.11
55,2017,12.12
55,2018,12.86
55,2019,10.04
55,2020,9.08
55,2021,30.61
55,2022,29.04
5500,2010,19.04
5500,2011,21.13
5500,2012,21.34
5500,2013,23.2
5500,2014,22.37
5500,2015,21.76
5500,2016,22.25
5500,2017,22.66
5500,2018,23.23
5500,2019,23.24
5500,2020,22.23
5500,2021,23.72
5500,2022,20.2
5501,2010,24.49
5501,2011,27.48
5501,2012,27.83
5501,2013,30.22
5501,2014,29.23
5501,2015,28.53
5501,2016,29.51
5501,2017,29.84
5501,2018,30.67
5501,2019,30.45
5501,2020,29.29
5501,2021,31.46
5501,2022,26.58
5502,2010,3.85
5502,2011,3.83
5502,2012,3.87
5502,2013,4.65
5502,2014,4.38
5502,2015,4.15
5502,2016,3.6
5502,2017,4.34
5502,2018,4.37
5502,2019,4.68
5502,2020,4.07
5502,2021,4.02
5502,2022,3.96
5503,2010,8.16
5503,2011,7.79
5503,2012,8.13
5503,2013,5.45
5503,2014,5.48
5503,2015,5.35
5503,2016,5.56
5503,2017,6.8
5503,2018,8.78
5503,2019,18.85
5503,2020,19.61
5503,2021,22.24
5503,2022,18.2
5504,2010,24.38
5504,2011,22.91
5504,2012,22.53
5504,2013,21.88
5504,2014,21.59
5504,2015,20.36
5504,2016,17.73
5504,2017,17.84
5504,2018,16.89
5504,2019,23.82
5504,2020,23.67
5504,2021,23.7
5504,2022,23.65
56,2010,29.23
56,2011,26.21
56,2012,25.58
56,2013,23.85
56,2014,31.22
56,2015,31.57
56,2016,31.07
56,2017,32.31
56,2018,36.61
56,2019,43.58
56,2020,48.26
56,2021,49.87
56,2022,56.76
57,2010,48.36
57,2011,49.05
57,2012,52.2
57,2013,47.82
57,2014,45.89
57,2015,46.86
57,2016,44.57
57,2017,44.4
57,2018,47.23
57,2019,45.31
57,2020,48.86
57,2021,45.41
57,2022,45.27
5707,2010,44.01
5707,2011,43.62
5707,2012,41.8
5707,2013,43.19
5707,2014,42.88
5707,2015,43.06
5707,2016,43.16
5707,2017,43.08
5707,2018,43.52
5707,2019,46.44
5707,2020,46.11
5707,2021,43.76
5707,2022,46.75
58,2010,21.86
58,2011,25.12
58,2012,29.72
58,2013,33.12
58,2014,31.5
58,2015,29.59
58,2016,18.79
58,2017,21.28
58,2018,18.65
58,2019,27.8
58,2020,27.33
58,2021,27.04
58,2022,27.18
5801,2010,4.91
5801,2011,5.13
5801,2012,5.38
5801,2013,5.44
5801,2014,6.03
5801,2015,6.01
5801,2016,6.15
5801,2017,6.72
5801,2018,6.62
5801,2019,5.79
5801,2020,5.65
5801,2021,5.58
5801,2022,5.18
5802,2010,8.09
5802,2011,8.11
5802,2012,7.96
5802,2013,8.22
5802,2014,8.72
5802,2015,8.41
5802,2016,8.56
5802,2017,8.97
5802,2018,8.82
5802,2019,8.83
5802,2020,9.29
5802,2021,8.38
5802,2022,9.18
5803,2010,15.33
5803,2011,15.17
5803,2012,14.91
5803,2013,14.98
5803,2014,16.88
5803,2015,15.95
5803,2016,16.09
5803,2017,16.82
5803,2018,18.18
5803,2019,19.03
5803,2020,19.53
5803,2021,19.15
5803,2022,20.95
5815,2010,4.38
5815,2011,4.56
5815,2012,4.77
5815,2013,4.85
5815,2014,5.12
5815,2015,4.92
5815,2016,5.01
5815,2017,5.01
5815,2018,4.93
5815,2019,5.13
5815,2020,5.9
5815,2021,5.21
5815,2022,5.45
5817,2010,7.95
5817,2011,8.22
5817,2012,8.6
5817,2013,8.68
5817,2014,9.24
5817,2015,9.19
5817,2016,9.07
5817,2017,9.82
5817,2018,9.79
5817,2019,9.65
5817,2020,9.64
5817,2021,9.64
5817,2022,9.33
59,2010,8.49
59,2011,8.74
59,2012,14.08
59,2013,13.76
59,2014,13.73
59,2015,12.82
59,2016,11.65
59,2017,14.06
59,2018,10.48
59,2019,13.53
59,2020,14.75
59,2021,16.35
59,2022,14.21
60,2010,30.5
60,2011,28.41
60,2012,29.4
60,2013,33.34
60,2014,34.57
60,2015,34.58
60,2016,34.72
60,2017,31.65
60,2018,32.09
60,2019,31.99
60,2020,31.19
60,2021,28.67
60,2022,30.43
63,2010,41.05
63,2011,40.38
63,2012,41.99
63,2013,44.29
63,2014,43.78
63,2015,43.94
63,2016,46.72
63,2017,44.78
63,2018,46.55
63,2019,46.86
63,2020,45.81
63,2021,46.21
63,2022,47.47
66,2010,12.04
66,2011,11.56
66,2012,9.98
66,2013,17.78
66,2014,18.79
66,2015,16.21
66,2016,11.71
66,2017,19.89
66,2018,22.96
66,2019,26.46
66,2020,19.87
66,2021,21.15
66,2022,20.19
67,2010,31.13
67,2011,31.65
67,2012,32.83
67,2013,33.75
67,2014,34.31
67,2015,35.74
67,2016,38.31
67,2017,38.27
67,2018,38.36
67,2019,38.79
67,2020,40.55
67,2021,38.76
67,2022,35.15
68,2010,47.68
68,2011,45.28
68,2012,44.64
68,2013,46.58
68,2014,46.52
68,2015,47.65
68,2016,40.83
68,2017,44.17
68,2018,42.97
68,2019,47.74
68,2020,49.36
68,2021,46.35
68,2022,48.27
7,2010,5.26
7,2011,5.5
7,2012,7.21
7,2013,4.11
7,2014,2.68
7,2015,1.5
7,2016,0.41
7,2017,0.3
7,2018,0.25
7,2019,0.25
7,2020,0.26
7,2021,4.18
7,2022,6.28
70,2010,30.03
70,2011,29.16
70,2012,30.63
70,2013,31.25
70,2014,31.4
70,2015,29.78
70,2016,25.87
70,2017,25.38
70,2018,25.67
70,2019,40.84
70,2020,40.41
70,2021,40.4
70,2022,40.54
72,2010,0.85
72,2011,1.45
72,2012,2.11
72,2013,2.19
72,2014,4.08
72,2015,6.17
72,2016,6.51
72,2017,6.1
72,2018,8.01
72,2019,3.36
72,2020,4.38
72,2021,5.28
72,2022,6.32
73,2010,20.99
73,2011,22.63
73,2012,22.14
73,2013,24.43
73,2014,32.8
73,2015,32.84
73,2016,33.07
73,2017,34
73,2018,35.83
73,2019,38.36
73,2020,38.82
73,2021,37.43
73,2022,38.59
74,2010,3.7
74,2011,3.55
74,2012,3.56
74,2013,2.5
74,2014,2.52
74,2015,3.24
74,2016,3.19
74,2017,3.08
74,2018,3.26
74,2019,2.99
74,2020,2.93
74,2021,3.07
74,2022,2.84
75,2010,3.82
75,2011,2.59
75,2012,1.81
75,2013,2.79
75,2014,2.28
75,2015,2.05
75,2016,2.2
75,2017,4.37
75,2018,3.16
75,2019,8.6
75,2020,4.83
75,2021,14.48
75,2022,10.09
79,2010,45.03
79,2011,45.81
79,2012,43.22
79,2013,43.86
79,2014,43.97
79,2015,44.96
79,2016,46.66
79,2017,45.98
79,2018,47.63
79,2019,56.23
79,2020,52.79
79,2021,50.9
79,2022,50.54
8,2010,16.22
8,2011,10.83
8,2012,14.91
8,2013,9.54
8,2014,9.88
8,2015,13.1
8,2016,9.28
8,2017,9.76
8,2018,10.5
8,2019,15.75
8,2020,21.34
8,2021,21.87
8,2022,35.42
80,2010,13.31
80,2011,11.95
80,2012,15.63
80,2013,14.56
80,2014,16.06
80,2015,17.37
80,2016,19.23
80,2017,18.84
80,2018,18.53
80,2019,19.88
80,2020,20.95
80,2021,17.87
80,2022,20.8
81,2010,3.55
81,2011,3.75
81,2012,3.65
81,2013,3.76
81,2014,3.57
81,2015,3.94
81,2016,3.97
81,2017,3.82
81,2018,3.36
81,2019,3.54
81,2020,3.82
81,2021,3.9
81,2022,3.71
83,2010,8.16
83,2011,7.79
83,2012,8.13
83,2013,5.45
83,2014,5.48
83,2015,5.35
83,2016,5.56
83,2017,6.8
83,2018,8.78
83,2019,8.71
83,2020,8.22
83,2021,13.74
83,2022,10.33
84,2010,31.59
84,2011,29.62
84,2012,31.69
84,2013,36.02
84,2014,37.51
84,2015,35.96
84,2016,30.82
84,2017,32.41
84,2018,33.9
84,2019,31.59
84,2020,30.42
84,2021,30.74
84,2022,33.19
86,2010,31.84
86,2011,32.27
86,2012,32.04
86,2013,31.2
86,2014,31.37
86,2015,30.75
86,2016,30.73
86,2017,30.67
86,2018,30.52
86,2019,64.74
86,2020,69.03
86,2021,68.46
86,2022,66.14
89,2010,50.05
89,2011,50.08
89,2012,50.57
89,2013,51.16
89,2014,52.04
89,2015,53.37
89,2016,53.77
89,2017,54.16
89,2018,53.6
89,2019,36.45
89,2020,46.24
89,2021,45.57
89,2022,42.44
9,2010,38.15
9,2011,39.54
9,2012,40.35
9,2013,37.85
9,2014,41.78
9,2015,52.26
9,2016,54.6
9,2017,55.01
9,2018,56.26
9,2019,55.76
9,2020,58.68
9,2021,59.04
9,2022,55.44
90,2010,7.61
90,2011,7.71
90,2012,7.52
90,2013,7.34
90,2014,7.01
90,2015,5.3
90,2016,6.01
90,2017,6.72
90,2018,7.19
90,2019,7.82
90,2020,6.93
90,2021,7.09
90,2022,6.92
91,2010,7.58
91,2011,7.41
91,2012,9.37
91,2013,8.1
91,2014,4.51
91,2015,4.64
91,2016,4.8
91,2017,4.9
91,2018,5.03
91,2019,4.26
91,2020,4.03
91,2021,4.32
91,2022,4.98
93,2010,1.73
93,2011,1.92
93,2012,1.89
93,2013,1.86
93,2014,4.32
93,2015,2.86
93,2016,2.53
93,2017,2.28
93,2018,3.25
93,2019,2.45
93,2020,2.08
93,2021,1.75
93,2022,1.36
95,2010,15.03
95,2011,16.01
95,2012,16.79
95,2013,16.21
95,2014,15.87
95,2015,15.04
95,2016,14.86
95,2017,14.83
95,2018,14.54
95,2019,14.29
95,2020,14.43
95,2021,14.21
95,2022,13.92
96,2010,46.74
96,2011,50.08
96,2012,55.28
96,2013,53.47
96,2014,68.84
96,2015,68.76
96,2016,74.03
96,2017,75.89
96,2018,80.18
96,2019,89.24
96,2020,89.14
96,2021,89.08
96,2022,82.24
97,2010,49.09
97,2011,46.16
97,2012,44.05
97,2013,43.97
97,2014,44.22
97,2015,46.96
97,2016,48.2
97,2017,48.37
97,2018,48
97,2019,49.09
97,2020,50.82
97,2021,48.41
97,2022,46.73
98,2010,34.65
98,2011,33.02
98,2012,28.19
98,2013,29.58
98,2014,29.19
98,2015,29.47
98,2016,33.65
98,2017,32.91
98,2018,25.81
98,2019,27.36
98,2020,29.17
98,2021,30.33
98,2022,29.49
99,2010,25.38
99,2011,30.97
99,2012,24.73
99,2013,28.85
99,2014,32.67
99,2015,33.07
99,2016,36.29
99,2017,37.68
99,2018,40.59
99,2019,41.14
99,2020,34.06
99,2021,33.76
99,2022,31.56
