geo,year,fbs_coffee_and_products_food_supply_quantity_kg_capita_yr
255,2022,8.74
256,2010,28.14
256,2011,25.72
256,2012,26.24
256,2013,23.89
256,2014,25.41
256,2015,25.07
256,2016,24.68
256,2017,24.61
256,2018,24.89
256,2019,23.22
256,2020,18.94
256,2021,25.34
256,2022,22.19
27,2010,10.16
27,2011,10.42
27,2012,10.5
27,2013,10.67
27,2014,10.91
27,2015,11.39
27,2016,11.93
27,2017,12.04
27,2018,10.4
27,2019,9.55
27,2020,9.54
27,2021,10.8
27,2022,11.62
272,2010,6.03
272,2011,9.03
272,2012,9.72
272,2013,10.66
272,2014,7.86
272,2015,10.25
272,2016,9.15
272,2017,7.18
272,2018,11.1
272,2019,12.23
272,2020,12.85
272,2021,13.54
272,2022,12.25
273,2010,22.29
273,2011,15.6
273,2012,8.59
273,2013,8.11
273,2014,9.26
273,2015,7.87
273,2016,7.32
273,2017,7.41
273,2018,7.63
273,2019,9.94
273,2020,7.4
273,2021,8.26
273,2022,9.08
276,2012,0.72
276,2013,0.7
276,2014,1.07
276,2015,0.95
276,2016,1.01
276,2017,0.36
276,2018,0.96
276,2019,0.82
276,2020,1.64
276,2021,0.77
276,2022,1.31
277,2019,0.1
277,2020,0.08
277,2021,0.19
277,2022,0.2
28,2010,1.26
28,2011,1.3
28,2012,1.58
28,2013,1.24
28,2014,0.66
28,2015,0.52
28,2016,1.5
28,2017,0.77
28,2018,1.04
28,2019,0.58
28,2020,0.82
28,2021,0.49
28,2022,0.48
29,2010,7.26
29,2011,7.14
29,2012,12.77
29,2013,6.66
29,2014,0.12
29,2015,0.38
29,2016,0.14
29,2017,0.29
29,2018,0.1
29,2019,0.15
29,2020,0.33
29,2021,0.56
29,2022,0.31
3,2010,2.95
3,2011,2.96
3,2012,3.01
3,2013,2.96
3,2014,2.2
3,2015,3.07
3,2016,3.21
3,2017,2.5
3,2018,2.69
3,2019,3.95
3,2020,2.92
3,2021,2.75
3,2022,3.45
32,2010,0.8
32,2011,0.05
32,2012,0.05
32,2013,0.63
32,2014,0.28
32,2015,0.3
32,2016,0.09
32,2017,0.13
32,2018,0.49
32,2019,0.63
32,2020,0.37
32,2021,0.45
32,2022,0.53
33,2010,7.59
33,2011,8.04
33,2012,7.37
33,2013,7.4
33,2014,7.43
33,2015,7.44
33,2016,7.44
33,2017,7.06
33,2018,6.88
33,2019,7.04
33,2020,6.82
33,2021,6.86
33,2022,7.29
35,2010,3.44
35,2011,3.14
35,2012,3.56
35,2013,3.29
35,2014,3.24
35,2015,2.68
35,2016,2.95
35,2017,3.3
35,2018,3.56
35,2019,3.78
35,2020,2.91
35,2021,2.72
35,2022,2.99
351,2010,0.07
351,2011,0.09
351,2012,0.1
351,2013,0.1
351,2014,0.13
351,2015,0.14
351,2016,0.13
351,2017,0.16
351,2018,0.17
351,2019,0.2
351,2020,0.24
351,2021,0.29
351,2022,0.29
37,2010,0.63
37,2011,1.12
37,2012,1.3
37,2013,1.6
37,2014,2.25
37,2015,1.74
37,2016,1.91
37,2017,2.1
37,2018,17.63
37,2019,35.53
37,2020,51.29
37,2021,51.77
37,2022,52.1
38,2010,0.26
38,2011,0.27
38,2012,0.28
38,2013,0.28
38,2014,0.3
38,2015,0.3
38,2016,0.29
38,2017,0.29
38,2018,0.32
38,2019,0.25
38,2020,0.33
38,2021,0.29
38,2022,0.25
39,2010,0.02
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,2.15
4,2011,3.39
4,2012,3.62
4,2013,3.57
4,2014,3.54
4,2015,3.49
4,2016,3.66
4,2017,3.4
4,2018,2.98
4,2019,3.03
4,2020,3.04
4,2021,3.51
4,2022,1.41
40,2010,0.59
40,2011,0.33
40,2012,0.56
40,2013,0.61
40,2014,0.65
40,2015,0.58
40,2016,0.63
40,2017,0.75
40,2018,0.8
40,2019,1.19
40,2020,1.09
40,2021,1.37
40,2022,1.4
41,2010,0.02
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.07
41,2015,0.08
41,2016,0.07
41,2017,0.09
41,2018,0.09
41,2019,0.12
41,2020,0.13
41,2021,0.18
41,2022,0.18
44,2010,1.39
44,2011,1.18
44,2012,1.26
44,2013,1.17
44,2014,1.2
44,2015,1.27
44,2016,0.88
44,2017,2.09
44,2018,1.49
44,2019,0.82
44,2020,1.58
44,2021,0.91
44,2022,1.71
45,2010,0.2
45,2011,0.17
45,2012,0.18
45,2013,0.18
45,2014,0.19
45,2015,0.24
45,2016,0.28
45,2017,0.26
45,2018,0.26
45,2019,0.44
45,2020,0.31
45,2021,0.49
45,2022,0.53
46,2010,0.69
46,2011,0.68
46,2012,0.09
46,2013,0.67
46,2014,0.09
46,2015,0.66
46,2016,0.64
46,2017,0.66
46,2018,0.65
46,2019,0.68
46,2020,0.68
46,2021,0.66
46,2022,0.65
48,2010,4.4
48,2011,5.17
48,2012,5.51
48,2013,0.73
48,2014,5.77
48,2015,3.49
48,2016,5.67
48,2017,5.48
48,2018,2.64
48,2019,3.17
48,2020,5.01
48,2021,4.38
48,2022,5.19
49,2010,2.32
49,2011,1.7
49,2012,1.38
49,2013,1.62
49,2014,1.74
49,2015,1.28
49,2016,1.38
49,2017,1.17
49,2018,1.15
49,2019,0.89
49,2020,0.87
49,2021,1.12
49,2022,0.84
50,2010,12.2
50,2011,12.17
50,2012,12.15
50,2013,12.14
50,2014,12.5
50,2015,12.48
50,2016,11.37
50,2017,12.46
50,2018,12.45
50,2019,14.16
50,2020,11.71
50,2021,14.42
50,2022,9.56
5000,2010,1.34
5000,2011,1.39
5000,2012,1.44
5000,2013,1.39
5000,2014,1.29
5000,2015,1.28
5000,2016,1.46
5000,2017,1.47
5000,2018,1.54
5000,2019,1.45
5000,2020,1.56
5000,2021,1.5
5000,2022,1.54
5100,2010,0.59
5100,2011,0.68
5100,2012,0.6
5100,2013,0.65
5100,2014,0.59
5100,2015,0.63
5100,2016,0.71
5100,2017,0.64
5100,2018,0.81
5100,2019,0.79
5100,2020,0.95
5100,2021,1.05
5100,2022,0.95
5101,2010,0.86
5101,2011,1.05
5101,2012,0.78
5101,2013,0.85
5101,2014,0.65
5101,2015,0.75
5101,2016,1.02
5101,2017,0.85
5101,2018,1.17
5101,2019,0.75
5101,2020,0.91
5101,2021,0.69
5101,2022,0.68
5102,2010,0.26
5102,2011,0.16
5102,2012,0.15
5102,2013,0.27
5102,2014,0.25
5102,2015,0.26
5102,2016,0.23
5102,2017,0.22
5102,2018,0.74
5102,2019,1.27
5102,2020,1.88
5102,2021,1.89
5102,2022,1.97
5103,2010,0.99
5103,2011,1.19
5103,2012,1.3
5103,2013,1.3
5103,2014,1.29
5103,2015,1.33
5103,2016,1.32
5103,2017,1.2
5103,2018,1.21
5103,2019,1.38
5103,2020,1.44
5103,2021,1.48
5103,2022,1.16
5104,2010,1.21
5104,2011,1.18
5104,2012,1.02
5104,2013,1.02
5104,2014,1.02
5104,2015,1.01
5104,2016,1
5104,2017,1.09
5104,2018,1.03
5104,2019,1.02
5104,2020,1.2
5104,2021,2.04
5104,2022,1.34
5105,2010,0.12
5105,2011,0.13
5105,2012,0.09
5105,2013,0.11
5105,2014,0.13
5105,2015,0.15
5105,2016,0.15
5105,2017,0.16
5105,2018,0.17
5105,2019,0.2
5105,2020,0.24
5105,2021,0.62
5105,2022,0.58
52,2011,1
52,2012,1.01
52,2013,1.06
52,2014,0.69
52,2015,0.66
52,2016,1.04
52,2017,1.03
52,2018,1.04
52,2019,1.18
52,2020,1.17
52,2021,1.54
52,2022,1.91
5200,2010,2.85
5200,2011,3.12
5200,2012,3.52
5200,2013,3.27
5200,2014,2.37
5200,2015,2.5
5200,2016,3.3
5200,2017,3.47
5200,2018,3.7
5200,2019,2.85
5200,2020,3.29
5200,2021,2.95
5200,2022,3.04
5203,2010,4.62
5203,2011,4.75
5203,2012,4.54
5203,2013,4.68
5203,2014,4.7
5203,2015,4.75
5203,2016,4.77
5203,2017,4.75
5203,2018,4.8
5203,2019,4.95
5203,2020,5.07
5203,2021,5.02
5203,2022,5.25
5204,2010,0.9
5204,2011,1.02
5204,2012,1.19
5204,2013,1.16
5204,2014,1.32
5204,2015,1.36
5204,2016,1.58
5204,2017,1.21
5204,2018,1.19
5204,2019,1.18
5204,2020,1.2
5204,2021,1.09
5204,2022,0.98
5206,2010,2.89
5206,2011,2.52
5206,2012,2.54
5206,2013,3
5206,2014,2.23
5206,2015,2.17
5206,2016,1.95
5206,2017,2.01
5206,2018,1.94
5206,2019,1.92
5206,2020,1.99
5206,2021,1.89
5206,2022,2.01
5207,2010,2.06
5207,2011,2.59
5207,2012,3.66
5207,2013,2.9
5207,2014,0.77
5207,2015,1.04
5207,2016,2.85
5207,2017,3.41
5207,2018,3.93
5207,2019,1.78
5207,2020,2.71
5207,2021,2.03
5207,2022,2.08
53,2010,0.15
53,2011,0.42
53,2012,0.17
53,2013,0.03
53,2014,0.16
53,2015,0.19
53,2016,0.17
53,2017,0.19
53,2018,0.19
53,2019,0.19
53,2020,0.3
53,2021,0.43
53,2022,0.29
5300,2010,0.44
5300,2011,0.44
5300,2012,0.48
5300,2013,0.46
5300,2014,0.5
5300,2015,0.5
5300,2016,0.59
5300,2017,0.63
5300,2018,0.66
5300,2019,0.67
5300,2020,0.74
5300,2021,0.72
5300,2022,0.71
5301,2010,0.77
5301,2011,1.02
5301,2012,1
5301,2013,0.91
5301,2014,1.25
5301,2015,1.19
5301,2016,1.36
5301,2017,1.07
5301,2018,1.6
5301,2019,1.8
5301,2020,1.65
5301,2021,1.38
5301,2022,1.97
5302,2010,0.49
5302,2011,0.48
5302,2012,0.48
5302,2013,0.49
5302,2014,0.52
5302,2015,0.54
5302,2016,0.55
5302,2017,0.58
5302,2018,0.6
5302,2019,0.59
5302,2020,0.6
5302,2021,0.66
5302,2022,0.65
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.03
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.05
5303,2020,0.04
5303,2021,0.03
5303,2022,0.05
5304,2010,0.77
5304,2011,0.75
5304,2012,0.97
5304,2013,0.76
5304,2014,0.92
5304,2015,0.86
5304,2016,1.35
5304,2017,1.51
5304,2018,1.7
5304,2019,1.52
5304,2020,2.04
5304,2021,1.87
5304,2022,1.79
5305,2010,2.16
5305,2011,2.27
5305,2012,2.35
5305,2013,2.49
5305,2014,2.43
5305,2015,2.58
5305,2016,2.75
5305,2017,2.97
5305,2018,2.68
5305,2019,3.22
5305,2020,3.15
5305,2021,3.12
5305,2022,2.79
54,2010,13.43
54,2011,13.51
54,2012,12.27
54,2013,11.94
54,2014,13.42
54,2015,11.7
54,2016,10.86
54,2017,11.13
54,2018,11.37
54,2019,12.28
54,2020,11.31
54,2021,12.45
54,2022,13.21
5400,2010,5.41
5400,2011,5.49
5400,2012,5.38
5400,2013,5.34
5400,2014,5.36
5400,2015,5.07
5400,2016,5.18
5400,2017,5.06
5400,2018,5.09
5400,2019,5.26
5400,2020,5.16
5400,2021,4.94
5400,2022,5.61
5401,2010,4.26
5401,2011,4.67
5401,2012,4.1
5401,2013,3.79
5401,2014,4.12
5401,2015,3.3
5401,2016,3.61
5401,2017,3.53
5401,2018,3.4
5401,2019,3.47
5401,2020,3.48
5401,2021,3.29
5401,2022,3.71
5402,2010,6.34
5402,2011,6
5402,2012,6.04
5402,2013,6.05
5402,2014,6.2
5402,2015,6.13
5402,2016,6.41
5402,2017,7.14
5402,2018,6.21
5402,2019,6.86
5402,2020,7.39
5402,2021,6.08
5402,2022,8.06
5403,2010,6.24
5403,2011,6.31
5403,2012,6.21
5403,2013,6.46
5403,2014,6.05
5403,2015,6.17
5403,2016,6.15
5403,2017,5.72
5403,2018,6.11
5403,2019,6.03
5403,2020,5.6
5403,2021,5.7
5403,2022,6.2
5404,2010,6.04
5404,2011,5.83
5404,2012,6.33
5404,2013,6.47
5404,2014,6.27
5404,2015,6.34
5404,2016,6.16
5404,2017,5.73
5404,2018,6.26
5404,2019,6.51
5404,2020,6.14
5404,2021,6.21
5404,2022,6.65
55,2010,4.8
55,2011,4.79
55,2012,4.19
55,2013,1.26
55,2014,7.91
55,2015,3.77
55,2016,3.52
55,2017,3.24
55,2018,3.8
55,2019,2.85
55,2020,3.31
55,2021,12.38
55,2022,10.88
5500,2010,4.62
5500,2011,4.99
5500,2012,5.65
5500,2013,5.34
5500,2014,6.82
5500,2015,7.54
5500,2016,6.82
5500,2017,5.04
5500,2018,5.05
5500,2019,5.56
5500,2020,6.31
5500,2021,6.1
5500,2022,6.28
5501,2010,5.93
5501,2011,5.73
5501,2012,7.43
5501,2013,6.86
5501,2014,8.83
5501,2015,9.88
5501,2016,8.97
5501,2017,6.11
5501,2018,6.27
5501,2019,6.68
5501,2020,6.99
5501,2021,7.03
5501,2022,7.7
5502,2010,0.64
5502,2011,2.72
5502,2012,0.65
5502,2013,1.05
5502,2014,1.4
5502,2015,1.27
5502,2016,1.04
5502,2017,2.07
5502,2018,1.6
5502,2019,2.48
5502,2020,4.47
5502,2021,3.45
5502,2022,2.61
5503,2011,0.46
5503,2014,0.06
5503,2015,0.06
5503,2016,0.16
5503,2017,0.26
5503,2018,0.28
5503,2019,4.9
5503,2020,4.86
5503,2021,4.36
5503,2022,4.82
5504,2010,12.87
5504,2011,11.26
5504,2012,10.97
5504,2013,11.23
5504,2014,10.35
5504,2015,11.12
5504,2016,12.19
5504,2017,10.43
5504,2018,12.81
5504,2019,9.12
5504,2020,8.84
5504,2021,11.95
5504,2022,8.79
56,2010,2.02
56,2011,1.8
56,2012,1.91
56,2013,1.79
56,2014,1.22
56,2015,2.3
56,2016,2.04
56,2017,2.57
56,2018,2.16
56,2019,2.22
56,2020,2.22
56,2021,2.62
56,2022,2.89
57,2010,3.24
57,2011,3.43
57,2012,3.5
57,2013,3.53
57,2014,3.7
57,2015,3.58
57,2016,3.46
57,2017,3.59
57,2018,3.83
57,2019,4.76
57,2020,5.78
57,2021,4.94
57,2022,8.5
5707,2010,5.95
5707,2011,5.89
5707,2012,6.06
5707,2013,6.08
5707,2014,5.97
5707,2015,5.94
5707,2016,5.94
5707,2017,5.67
5707,2018,6
5707,2019,6.1
5707,2020,5.86
5707,2021,5.91
5707,2022,6.38
58,2010,0.74
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.14
58,2018,0.12
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.02
5801,2010,0.65
5801,2011,0.73
5801,2012,0.67
5801,2013,0.71
5801,2014,0.63
5801,2015,0.66
5801,2016,0.83
5801,2017,0.74
5801,2018,0.96
5801,2019,0.84
5801,2020,1.04
5801,2021,1.05
5801,2022,1.08
5802,2010,1.07
5802,2011,1.23
5802,2012,1.12
5802,2013,1.2
5802,2014,1.15
5802,2015,1.26
5802,2016,1.52
5802,2017,1.37
5802,2018,1.83
5802,2019,1.65
5802,2020,1.9
5802,2021,1.72
5802,2022,1.78
5803,2010,2.77
5803,2011,2.93
5803,2012,2.65
5803,2013,2.93
5803,2014,2.56
5803,2015,2.44
5803,2016,2.19
5803,2017,2.37
5803,2018,2.27
5803,2019,2.6
5803,2020,3.03
5803,2021,2.89
5803,2022,2.9
5815,2010,0.59
5815,2011,0.67
5815,2012,0.52
5815,2013,0.6
5815,2014,0.52
5815,2015,0.53
5815,2016,0.66
5815,2017,0.57
5815,2018,0.84
5815,2019,0.78
5815,2020,1.02
5815,2021,1.04
5815,2022,1.04
5817,2010,0.69
5817,2011,0.73
5817,2012,0.72
5817,2013,0.7
5817,2014,0.69
5817,2015,0.74
5817,2016,0.81
5817,2017,0.78
5817,2018,0.95
5817,2019,0.91
5817,2020,1.01
5817,2021,1.07
5817,2022,1.01
59,2010,0.29
59,2011,0.21
59,2012,0.28
59,2013,0.41
59,2014,0.29
59,2015,0.35
59,2016,0.33
59,2017,0.36
59,2018,0.38
59,2019,0.63
59,2020,0.57
59,2021,0.57
59,2022,0.52
60,2010,2.17
60,2011,2.2
60,2012,2.21
60,2013,2.06
60,2014,3.8
60,2015,1.84
60,2016,3.32
60,2017,3.02
60,2018,3.27
60,2019,2.31
60,2020,2.96
60,2021,3.31
60,2022,3.07
63,2010,13.45
63,2011,12.65
63,2012,14.7
63,2013,15.29
63,2014,16.24
63,2015,13.71
63,2016,12.58
63,2017,13.74
63,2018,16.48
63,2019,16.75
63,2020,16.78
63,2021,16.91
63,2022,17.51
66,2010,0.57
66,2011,0.55
66,2012,0.59
66,2013,0.63
66,2014,0.92
66,2015,0.7
66,2016,1.06
66,2017,1.12
66,2018,1.28
66,2019,1.37
66,2020,27.56
66,2021,16.84
66,2022,12.72
67,2010,13.78
67,2011,14.12
67,2012,14.1
67,2013,13.77
67,2014,14.11
67,2015,13.71
67,2016,13.31
67,2017,13.61
67,2018,13.73
67,2019,16.05
67,2020,12.99
67,2021,11.11
67,2022,11.72
68,2010,5.71
68,2011,5.59
68,2012,5.58
68,2013,5.77
68,2014,5.62
68,2015,5.85
68,2016,5.53
68,2017,5.22
68,2018,5.71
68,2019,5.93
68,2020,5.43
68,2021,5.97
68,2022,5.35
7,2010,0.42
7,2011,0.42
7,2012,0.44
7,2013,0.48
7,2014,0.64
7,2015,0.69
7,2016,0.65
7,2017,0.58
7,2018,0.57
7,2019,0.54
7,2020,0.4
7,2021,0.33
7,2022,0.6
70,2010,9.48
70,2011,8.69
70,2012,9.15
70,2013,8.68
70,2014,8.44
70,2015,8.51
70,2016,8.54
70,2017,8.61
70,2018,8.76
70,2019,8.51
70,2020,10.27
70,2021,13.1
70,2022,9.26
72,2010,2.11
72,2012,1.51
72,2013,4.3
73,2010,7.62
73,2011,7.83
73,2012,8.23
73,2013,8.54
73,2014,9.5
73,2015,9.53
73,2016,9.4
73,2017,9.91
73,2018,8.87
73,2019,9.98
73,2020,9.71
73,2021,10.37
73,2022,10.89
74,2010,1.23
74,2011,0.96
74,2012,0.89
74,2013,0.81
74,2014,0.68
74,2015,0.87
74,2016,0.68
74,2017,0.78
74,2018,0.71
74,2019,0.66
74,2020,0.62
74,2021,0.66
74,2022,1
75,2010,0.18
75,2011,0.2
75,2012,0.18
75,2013,0.22
75,2014,0.2
75,2015,0.28
75,2016,0.36
75,2017,0.13
75,2018,0.18
75,2019,0.19
75,2020,0.3
75,2021,0.29
75,2022,0.63
79,2010,5.94
79,2011,6
79,2012,7.13
79,2013,6.84
79,2014,6.59
79,2015,6.85
79,2016,6.94
79,2017,6.22
79,2018,6.05
79,2019,6.31
79,2020,6.42
79,2021,6.09
79,2022,7.04
8,2010,1.8
8,2011,6.74
8,2012,9.77
8,2013,5.86
8,2014,6.33
8,2015,6.21
8,2016,6.63
8,2017,6.37
8,2018,6.34
8,2019,6.48
8,2020,5.87
8,2021,6.47
8,2022,8.65
80,2010,9.93
80,2011,10.07
80,2012,10.13
80,2013,10.28
80,2014,10.1
80,2015,10.4
80,2016,11.08
80,2017,11.13
80,2018,12.2
80,2019,12.71
80,2020,13.08
80,2021,14.65
80,2022,14.37
81,2010,0.02
81,2011,0.06
81,2012,0
81,2013,0
81,2014,0.04
81,2015,0.04
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.03
81,2022,0.03
83,2011,0.46
83,2014,0.06
83,2015,0.06
83,2016,0.16
83,2017,0.26
83,2018,0.28
83,2019,0
83,2020,0.14
83,2021,0.51
83,2022,1.76
84,2010,11.86
84,2011,12.32
84,2012,12.22
84,2013,14.51
84,2014,12.79
84,2015,12.82
84,2016,12.33
84,2017,8.46
84,2018,9.12
84,2019,9.91
84,2020,9.01
84,2021,9.76
84,2022,9.43
86,2010,0.08
86,2011,0.12
86,2012,0.08
86,2013,0.08
86,2014,0.11
86,2015,0.13
86,2016,0.1
86,2017,0.55
86,2019,0.5
86,2020,3.36
86,2021,4.37
86,2022,4.2
89,2010,1.43
89,2011,0.74
89,2012,3.05
89,2013,3.3
89,2014,3.32
89,2015,3.91
89,2016,3.78
89,2017,1.82
89,2018,2.4
89,2019,1.13
89,2020,3.76
89,2021,1.41
89,2022,3.3
9,2010,1.97
9,2011,1.95
9,2012,1.97
9,2013,2.04
9,2014,1.82
9,2015,1.92
9,2016,1.8
9,2017,1.85
9,2018,2.08
9,2019,1.94
9,2020,2.14
9,2021,2.32
9,2022,2.26
90,2010,1.04
90,2011,1.2
90,2012,0.05
90,2013,1.05
90,2014,1.47
90,2015,1.57
90,2016,1.26
90,2017,1.62
90,2018,1.75
90,2019,2.21
90,2020,2.49
90,2021,13.66
90,2022,12.46
91,2010,3.32
91,2011,3.88
91,2012,6.49
91,2013,0.57
91,2014,2.49
91,2015,3.92
91,2016,3.97
91,2017,4.05
91,2018,4.03
91,2019,5.46
91,2020,7.66
91,2021,8.22
91,2022,11.09
93,2010,3.62
93,2011,3.69
93,2012,3.72
93,2013,5.38
93,2014,3.19
93,2015,1.82
93,2016,1.81
93,2017,1.79
93,2018,1.86
93,2019,1.88
93,2020,1.75
93,2021,0.39
93,2022,0.4
95,2010,0.85
95,2011,3.31
95,2012,2.04
95,2013,1.03
95,2014,3.07
95,2015,4.57
95,2016,5.77
95,2017,4.24
95,2018,5.05
95,2019,6.54
95,2020,2.9
95,2021,2.98
95,2022,0.21
96,2010,9.15
96,2011,9.55
96,2012,9.72
96,2013,9.92
96,2014,10.24
96,2015,10.2
96,2016,10.15
96,2017,11.2
96,2018,12.22
96,2019,12.22
96,2020,13.57
96,2021,13.8
96,2022,14.03
97,2010,0.55
97,2011,0.91
97,2012,0
97,2013,0.13
97,2014,1.28
97,2015,1.01
97,2016,1.08
97,2017,1.38
97,2018,1.78
97,2019,1.9
97,2020,1.89
97,2021,2.13
97,2022,1.96
98,2010,7.46
98,2011,7.45
98,2012,7.43
98,2013,8.26
98,2014,4.34
98,2015,4.4
98,2016,4.46
98,2017,8.07
98,2018,8.19
98,2019,8.69
98,2020,8.58
98,2021,9.12
98,2022,8.79
99,2010,7.89
99,2011,8.03
99,2012,10.44
99,2013,10.03
99,2014,8.87
99,2015,8.4
99,2016,9.31
99,2017,8.68
99,2018,8.72
99,2019,8.57
99,2020,9.17
99,2021,11.11
99,2022,8.52
