geo,year,fbs_beans_protein_supply_quantity_t
25,2013,0.59
25,2014,2.88
25,2015,0.55
25,2016,0.56
25,2017,0.27
25,2018,1.54
25,2019,0.69
25,2020,5.64
25,2021,1
25,2022,0.83
250,2010,28347.35
250,2011,36716.86
250,2012,36273.53
250,2013,33497.09
250,2014,43994.14
250,2015,35640
250,2016,38880
250,2017,43200
250,2018,47520
250,2019,47462.76
250,2020,53079.62
250,2021,53879.69
250,2022,49641.55
251,2010,0
251,2011,98.88
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,115.3
251,2017,0
251,2018,0
251,2019,0
251,2020,120.66
251,2021,10368
251,2022,10800
255,2010,1906.72
255,2011,1787.33
255,2012,1624.7
255,2013,1209.03
255,2014,1559.74
255,2015,1570.27
255,2016,1138.52
255,2017,1017.4
255,2018,1603.55
255,2019,1116.4
255,2020,2493.95
255,2021,2625.09
255,2022,1937.34
256,2010,43.85
256,2011,38.02
256,2012,35.64
256,2013,52.92
256,2014,38.81
256,2015,29.01
256,2016,28.1
256,2017,33.07
256,2018,30.73
256,2019,17.1
256,2020,61.54
256,2021,47.82
256,2022,59.49
27,2010,2884.04
27,2011,2532.51
27,2012,2520.4
27,2013,2512.64
27,2014,2488.68
27,2015,2591.3
27,2016,2456.55
27,2017,2602.32
27,2018,2345.85
27,2019,1917.17
27,2020,2053
27,2021,1706.17
27,2022,1647.07
272,2010,10069.08
272,2011,8182.1
272,2012,6480
272,2013,4894.77
272,2014,4328.4
272,2015,5196.04
272,2016,4561.97
272,2017,4545.25
272,2018,4843.87
272,2019,3963.08
272,2020,4450.63
272,2021,4321.34
272,2022,4665.72
273,2010,268
273,2011,318.54
273,2012,316.85
273,2013,319.5
273,2014,361.53
273,2015,300.6
273,2016,308.09
273,2017,319.22
273,2018,296.69
273,2019,304.93
273,2020,252.36
273,2021,261.42
273,2022,259.95
276,2012,2065.92
276,2013,1665.38
276,2014,1512.25
276,2015,1585.91
276,2016,1633.47
276,2017,1685.69
276,2018,2082.71
276,2019,1527.41
276,2020,2497.81
276,2021,2590.94
276,2022,2592.3
277,2019,4895.36
277,2020,5109.25
277,2021,4015.25
277,2022,4271.12
28,2010,32400
28,2011,32832
28,2012,33048
28,2013,33848.15
28,2014,32761.6
28,2015,33517.19
28,2016,33296.15
28,2017,31605.11
28,2018,32588.91
28,2019,35123.37
28,2020,35596.78
28,2021,34226.49
28,2022,22172.86
29,2010,41834.81
29,2011,42653.68
29,2012,39349.53
29,2013,42199.02
29,2014,38432.45
29,2015,50677.6
29,2016,56228.78
29,2017,71170.94
29,2018,59138.06
29,2019,71928
29,2020,73782.62
29,2021,76175.22
29,2022,81372.04
3,2010,3340.61
3,2011,3293.08
3,2012,3320.81
3,2013,3466.64
3,2014,3530.42
3,2015,3528.13
3,2016,3117.79
3,2017,3122.37
3,2018,3114.68
3,2019,3132
3,2020,3488.9
3,2021,3147.1
3,2022,3165.81
32,2010,57015.17
32,2011,58823.04
32,2012,56998.51
32,2013,58774.41
32,2014,65261.36
32,2015,67577.16
32,2016,69738.03
32,2017,71777.99
32,2018,73969.09
32,2019,75118.42
32,2020,65294.9
32,2021,67735.96
32,2022,70854.74
33,2010,5148.71
33,2011,5092.04
33,2012,6439.55
33,2013,5858.7
33,2014,7613.96
33,2015,3368.6
33,2016,0
33,2017,7875.29
33,2018,7950.78
33,2019,5576.5
33,2020,12239.51
33,2021,13176
33,2022,10584
35,2010,458.84
35,2011,468.36
35,2012,474.08
35,2013,479.5
35,2014,420.01
35,2015,620.56
35,2016,430.49
35,2017,539.54
35,2018,842.12
35,2019,757.31
35,2020,719.28
35,2021,553.63
35,2022,569.96
351,2010,22263.29
351,2011,22649.59
351,2012,22971.41
351,2013,23300.1
351,2014,42646.03
351,2015,49246.53
351,2016,46247.53
351,2017,62346.73
351,2018,66927.43
351,2019,71086.71
351,2020,77442.07
351,2021,90299.63
351,2022,113306.7
37,2010,146.56
37,2011,0
37,2012,0
37,2013,0
37,2014,301.26
37,2015,6.48
37,2016,85.82
37,2017,215.76
37,2018,149.04
37,2019,107.9
37,2020,54.91
37,2021,69.41
37,2022,80.35
38,2010,4035.34
38,2011,4251.27
38,2012,4497.67
38,2013,4600.94
38,2014,3920.3
38,2015,5464.02
38,2016,6988.85
38,2017,6917.07
38,2018,6942.95
38,2019,6541.06
38,2020,3653.74
38,2021,1376.56
38,2022,1395.08
39,2010,15313.86
39,2011,15277.1
39,2012,18410.32
39,2013,19919.02
39,2014,20520
39,2015,23760
39,2016,23760
39,2017,24840
39,2018,25920
39,2019,27000
39,2020,27334.88
39,2021,26500.51
39,2022,29041.38
4,2010,12562.12
4,2011,14072.79
4,2012,13209.11
4,2013,13527.64
4,2014,14337.52
4,2015,14749.98
4,2016,13887.73
4,2017,12443.17
4,2018,15067.24
4,2019,14367.28
4,2020,10086.17
4,2021,18839.28
4,2022,16487.82
40,2010,4178.18
40,2011,4309.36
40,2012,4429.55
40,2013,4912.91
40,2014,4837.17
40,2015,4224.64
40,2016,4946.13
40,2017,5049.02
40,2018,5234.48
40,2019,5584.93
40,2020,8262.75
40,2021,5427.08
40,2022,4117.89
41,2010,12624.78
41,2011,12915.64
41,2012,13173.59
41,2013,13433.58
41,2014,32589.18
41,2015,39151.53
41,2016,36415.63
41,2017,53124.96
41,2018,58639.03
41,2019,62239.5
41,2020,68184.23
41,2021,81546.49
41,2022,104749
44,2010,10384.42
44,2011,10783.8
44,2012,7315.06
44,2013,4249.8
44,2014,33522.25
44,2015,34040.55
44,2016,34548.79
44,2017,26094.96
44,2018,26266.15
44,2019,31017.71
44,2020,30755.97
44,2021,29831.8
44,2022,30240
45,2010,14.9
45,2011,15.41
45,2012,34.14
45,2013,16.67
45,2014,15.41
45,2015,14.58
45,2016,23.19
45,2017,16.5
45,2018,25.5
45,2019,29.32
45,2020,34.03
45,2021,21.61
45,2022,123.04
46,2010,1727.91
46,2011,1782.68
46,2012,1842.37
46,2013,1896.93
46,2014,1954.58
46,2015,2095.29
46,2016,2055.27
46,2017,2062.62
46,2018,1919.79
46,2019,2355.78
46,2020,2523.29
46,2021,2188.91
46,2022,2230.57
48,2010,10547.34
48,2011,10046.69
48,2012,10238.6
48,2013,10379.62
48,2014,11053.28
48,2015,10246.57
48,2016,10923.56
48,2017,11833.27
48,2018,11267
48,2019,9327.72
48,2020,10341.38
48,2021,10028.57
48,2022,10956.86
49,2010,28952.96
49,2011,36003.39
49,2012,34062.48
49,2013,34656.15
49,2014,28186.37
49,2015,27941.64
49,2016,34883.74
49,2017,34669.16
49,2018,38690.04
49,2019,26503.2
49,2020,26136
49,2021,18014.4
49,2022,19908.72
50,2010,296.22
50,2011,299.48
50,2012,302.2
50,2013,304.54
50,2014,306.74
50,2015,309.06
50,2016,311.51
50,2017,252.82
50,2018,302.8
50,2019,225.15
50,2020,252.82
50,2021,211.81
50,2022,238.51
5000,2010,3688671.78
5000,2011,3694622.76
5000,2012,3746885.49
5000,2013,3850967.31
5000,2014,3892580.19
5000,2015,3933703.43
5000,2016,4189803.08
5000,2017,4200995.84
5000,2018,4247587.59
5000,2019,4077394.24
5000,2020,4369086.48
5000,2021,4429552.6
5000,2022,4675459.61
5100,2010,914616.92
5100,2011,951064.27
5100,2012,980084.14
5100,2013,1014352.9
5100,2014,995579.27
5100,2015,1068686.41
5100,2016,1034438.02
5100,2017,1068920.8
5100,2018,1054494.29
5100,2019,1090998.25
5100,2020,1097206.16
5100,2021,1232491.37
5100,2022,1286624.84
5101,2010,639115.23
5101,2011,654683.62
5101,2012,687996.88
5101,2013,724515.42
5101,2014,673004.19
5101,2015,752840.81
5101,2016,738604.81
5101,2017,755143.25
5101,2018,724311.23
5101,2019,756237.88
5101,2020,768374.66
5101,2021,881894.95
5101,2022,943066.95
5102,2010,136647.96
5102,2011,144692.98
5102,2012,147124.75
5102,2013,151164.45
5102,2014,175144.3
5102,2015,176485.75
5102,2016,177390.35
5102,2017,187307.96
5102,2018,198028.6
5102,2019,201988.54
5102,2020,196241.57
5102,2021,203451.29
5102,2022,199701.5
5103,2010,24109.22
5103,2011,27085.8
5103,2012,24968.81
5103,2013,26318.96
5103,2014,25967.54
5103,2015,26826.91
5103,2016,25379.67
5103,2017,25913.61
5103,2018,30400.13
5103,2019,29089.84
5103,2020,29166.83
5103,2021,34960.81
5103,2022,36585.55
5104,2010,28612.84
5104,2011,26558.25
5104,2012,22388.59
5104,2013,19713.74
5104,2014,23019.42
5104,2015,19536.98
5104,2016,13737.37
5104,2017,14686.02
5104,2018,14221.46
5104,2019,12550.05
5104,2020,13096.51
5104,2021,18341.18
5104,2022,12744.11
5105,2010,86131.67
5105,2011,98043.61
5105,2012,97605.12
5105,2013,92640.33
5105,2014,98443.82
5105,2015,92995.95
5105,2016,79325.82
5105,2017,85869.96
5105,2018,87532.87
5105,2019,91131.94
5105,2020,90326.58
5105,2021,93843.15
5105,2022,94526.74
52,2010,1797.2
52,2011,1794.08
52,2012,1824.52
52,2013,1889.84
52,2014,1619.39
52,2015,1442.6
52,2016,1465.38
52,2017,1447.2
52,2018,1231.2
52,2019,1231.2
52,2020,1935.36
52,2021,1247.18
52,2022,1601.27
5200,2010,1331919.33
5200,2011,1353977.02
5200,2012,1361689.47
5200,2013,1401574.73
5200,2014,1356319.61
5200,2015,1315536.68
5200,2016,1319825.86
5200,2017,1358140.09
5200,2018,1352230.37
5200,2019,1218262.67
5200,2020,1405996.05
5200,2021,1294775.54
5200,2022,1306250.03
5203,2010,203868.71
5203,2011,203488.04
5203,2012,206887.55
5203,2013,202418.7
5203,2014,205225.45
5203,2015,201923.17
5203,2016,199715.36
5203,2017,208646.44
5203,2018,209400.1
5203,2019,135844.22
5203,2020,270438.45
5203,2021,178546.13
5203,2022,225445.6
5204,2010,315036.6
5204,2011,324768.81
5204,2012,366648.25
5204,2013,384435.05
5204,2014,341208.56
5204,2015,335573.18
5204,2016,356153.45
5204,2017,360386.12
5204,2018,368457.38
5204,2019,321023.26
5204,2020,346676.35
5204,2021,340034.06
5204,2022,326253.94
5206,2010,60565.34
5206,2011,71575
5206,2012,68478.29
5206,2013,67764.43
5206,2014,57127.9
5206,2015,61260.97
5206,2016,67520.39
5206,2017,68656.23
5206,2018,71550.88
5206,2019,50640.93
5206,2020,53008.11
5206,2021,42250.67
5206,2022,43992
5207,2010,752448.68
5207,2011,754145.16
5207,2012,719675.39
5207,2013,746956.55
5207,2014,752757.7
5207,2015,716779.35
5207,2016,696436.66
5207,2017,720451.31
5207,2018,702822.01
5207,2019,710754.27
5207,2020,735873.14
5207,2021,733944.68
5207,2022,710558.5
53,2010,13183.38
53,2011,13561.41
53,2012,13994.93
53,2013,16724.69
53,2014,15014.49
53,2015,15501.53
53,2016,16003.04
53,2017,16519.27
53,2018,16848
53,2019,19148.73
53,2020,18007.08
53,2021,19230.4
53,2022,19890
5300,2010,1335057.11
5300,2011,1283234.31
5300,2012,1294296.07
5300,2013,1334385.77
5300,2014,1434872.24
5300,2015,1445548.53
5300,2016,1731610.03
5300,2017,1670358.36
5300,2018,1738354.52
5300,2019,1666553.74
5300,2020,1747538.02
5300,2021,1775480.1
5300,2022,1966542.77
5301,2010,2247.3
5301,2011,2605.16
5301,2012,4537.81
5301,2013,3628.96
5301,2014,11918.57
5301,2015,20965.87
5301,2016,36741.85
5301,2017,40866.75
5301,2018,41934.95
5301,2019,27540.49
5301,2020,24345.52
5301,2021,28563.95
5301,2022,43667.71
5302,2010,118443.89
5302,2011,119036.23
5302,2012,119827.8
5302,2013,120669.51
5302,2014,141251.54
5302,2015,146600.92
5302,2016,144890.06
5302,2017,159657.9
5302,2018,166059.59
5302,2019,165186.1
5302,2020,171416.15
5302,2021,181954.81
5302,2022,208889.71
5303,2010,976092.88
5303,2011,914369.92
5303,2012,931790.84
5303,2013,962109.59
5303,2014,1023996.54
5303,2015,1030171.73
5303,2016,1312074.46
5303,2017,1228961.47
5303,2018,1286737.16
5303,2019,1211920.13
5303,2020,1260859.19
5303,2021,1263103.45
5303,2022,1449479.05
5304,2010,173220.93
5304,2011,177734.79
5304,2012,170684.48
5304,2013,174998.21
5304,2014,181270.96
5304,2015,176623.52
5304,2016,170701.96
5304,2017,170100.82
5304,2018,170994.89
5304,2019,178239.1
5304,2020,191564.58
5304,2021,202632.74
5304,2022,170070.43
5305,2010,65052.11
5305,2011,69488.21
5305,2012,67455.14
5305,2013,72979.49
5305,2014,76434.62
5305,2015,71186.49
5305,2016,67201.7
5305,2017,70771.43
5305,2018,72627.93
5305,2019,83667.92
5305,2020,99352.58
5305,2021,99225.16
5305,2022,94435.86
54,2010,160.65
54,2011,157.74
54,2012,158.53
54,2013,159.3
54,2014,160.05
54,2015,160.74
54,2016,161.38
54,2017,161.97
54,2018,159.28
54,2019,162.61
54,2020,191.99
54,2021,211.09
54,2022,221.3
5400,2010,105387.27
5400,2011,104653.98
5400,2012,109083.53
5400,2013,98921.16
5400,2014,103767.7
5400,2015,101945.78
5400,2016,101992.49
5400,2017,101675.73
5400,2018,100607.42
5400,2019,90526.66
5400,2020,96308.51
5400,2021,103659.44
5400,2022,93033.11
5401,2010,21262.03
5401,2011,19089.85
5401,2012,19134.06
5401,2013,18911.01
5401,2014,24496.73
5401,2015,21251.39
5401,2016,24155.05
5401,2017,24899.73
5401,2018,23428.81
5401,2019,23299.34
5401,2020,23085.67
5401,2021,31211.53
5401,2022,24497.45
5402,2010,6112.97
5402,2011,4462.87
5402,2012,15243.3
5402,2013,5503.36
5402,2014,4673.2
5402,2015,4785.8
5402,2016,4723.14
5402,2017,4698.38
5402,2018,4795.61
5402,2019,3180.79
5402,2020,3388.52
5402,2021,3181.98
5402,2022,3342.88
5403,2010,63714.77
5403,2011,65993.23
5403,2012,60453.44
5403,2013,60323.35
5403,2014,60205.29
5403,2015,60946.09
5403,2016,59582.44
5403,2017,59068.91
5403,2018,59155.23
5403,2019,52637.17
5403,2020,55798.47
5403,2021,54172.78
5403,2022,51542.23
5404,2010,14297.5
5404,2011,15108.03
5404,2012,14252.73
5404,2013,14183.45
5404,2014,14392.49
5404,2015,14962.51
5404,2016,13531.86
5404,2017,13008.7
5404,2018,13227.77
5404,2019,11409.36
5404,2020,14035.86
5404,2021,15093.14
5404,2022,13650.54
55,2010,18.71
55,2011,18.73
55,2012,18.72
55,2013,22.35
55,2014,32.26
55,2015,33.27
55,2016,18.36
55,2017,9.21
55,2018,4.76
55,2019,24.13
55,2020,40.91
55,2021,28.83
55,2022,28.36
5500,2010,1691.16
5500,2011,1693.18
5500,2012,1732.28
5500,2013,1732.76
5500,2014,2041.37
5500,2015,1986.03
5500,2016,1936.68
5500,2017,1900.86
5500,2018,1901
5500,2019,11052.91
5500,2020,22037.73
5500,2021,23146.15
5500,2022,23008.86
5501,2010,1557.28
5501,2011,1579.52
5501,2012,1601.65
5501,2013,1622.06
5501,2014,1891.23
5501,2015,1819.03
5501,2016,1847.06
5501,2017,1782.01
5501,2018,1829.73
5501,2019,10989.54
5501,2020,21871
5501,2021,23033.08
5501,2022,22885.93
5502,2010,86.9
5502,2011,70.88
5502,2012,82.06
5502,2013,71
5502,2014,99.54
5502,2015,117.36
5502,2016,85.69
5502,2017,117.04
5502,2018,70.93
5502,2019,60.41
5502,2020,75.87
5502,2021,68.56
5502,2022,79.3
5503,2014,0
5503,2015,0.41
5503,2016,0.77
5503,2017,0.01
5503,2018,0
5503,2019,2.4
5503,2020,47.51
5503,2021,4.24
5503,2022,3.19
5504,2010,46.97
5504,2011,42.78
5504,2012,48.57
5504,2013,39.7
5504,2014,50.6
5504,2015,49.23
5504,2016,3.17
5504,2017,1.8
5504,2018,0.34
5504,2019,0.56
5504,2020,43.36
5504,2021,40.28
5504,2022,40.43
56,2010,12796.4
56,2011,17181.94
56,2012,15711.62
56,2013,13873.88
56,2014,10522.28
56,2015,12839.09
56,2016,12345.91
56,2017,12894.33
56,2018,14328.39
56,2019,16819.27
56,2020,16569.89
56,2021,16371.51
56,2022,16369.36
5707,2010,82298.72
5707,2011,83188.36
5707,2012,78608.98
5707,2013,81028.96
5707,2014,83552.37
5707,2015,82243.18
5707,2016,82505.84
5707,2017,81639.75
5707,2018,80259.13
5707,2019,61619.96
5707,2020,68410.93
5707,2021,66733.73
5707,2022,65130.74
58,2010,1065.1
58,2011,590.76
58,2012,399.6
58,2013,571.75
58,2014,1319.75
58,2015,1576.42
58,2016,1265.99
58,2017,1740.42
58,2018,1810.12
58,2019,1944
58,2020,1300.71
58,2021,1760.4
58,2022,1411.16
5801,2010,753283.59
5801,2011,751656.66
5801,2012,780241.83
5801,2013,814644.81
5801,2014,798354.03
5801,2015,860241.55
5801,2016,838992.51
5801,2017,866607.55
5801,2018,838531.31
5801,2019,846562.09
5801,2020,882310.45
5801,2021,1008146.74
5801,2022,1041126.91
5802,2010,461266.43
5802,2011,448898.31
5802,2012,463044.72
5802,2013,488306.54
5802,2014,468077.87
5802,2015,536835.2
5802,2016,526508.57
5802,2017,543802.14
5802,2018,479013.6
5802,2019,463080.77
5802,2020,487837.78
5802,2021,587000.53
5802,2022,618735.63
5803,2010,64407.25
5803,2011,75486.36
5803,2012,72446.77
5803,2013,71886.93
5803,2014,60040.37
5803,2015,64312.14
5803,2016,70472.1
5803,2017,71801.76
5803,2018,74898.28
5803,2019,54090.01
5803,2020,56751.86
5803,2021,45706.81
5803,2022,47384.83
5815,2010,886878.83
5815,2011,921469.69
5815,2012,955501.1
5815,2013,991154.75
5815,2014,960625.86
5815,2015,1035999.92
5815,2016,1026750.73
5815,2017,1055763.74
5815,2018,1031507.21
5815,2019,1056082.57
5815,2020,1073953.15
5815,2021,1187300.02
5815,2022,1248675.19
5817,2010,993127.95
5817,2011,1050202.1
5817,2012,1080402.85
5817,2013,1132833.83
5817,2014,1104983.93
5817,2015,1165190.44
5817,2016,1171052.52
5817,2017,1226036.77
5817,2018,1188546.14
5817,2019,1221051.88
5817,2020,1278240.19
5817,2021,1384225.82
5817,2022,1401708.63
59,2010,7559.62
59,2011,10182.71
59,2012,7882.12
59,2013,8342.79
59,2014,8260
59,2015,8576.25
59,2016,8834.52
59,2017,9084
59,2018,9464.02
59,2019,10800
59,2020,12744
59,2021,9568.8
59,2022,12697.85
60,2010,17572.97
60,2011,20593.89
60,2012,23449.37
60,2013,23192.28
60,2014,22929.66
60,2015,23080
60,2016,23235.73
60,2017,23394.15
60,2018,23629.86
60,2019,23712.61
60,2020,25982.07
60,2021,24596.61
60,2022,23729.6
63,2010,14.04
63,2011,14.04
63,2012,14.04
63,2013,14.04
63,2014,14.05
63,2015,14.07
63,2016,14.11
63,2017,14.2
63,2018,14.31
63,2019,14.39
63,2020,14.41
63,2021,14.5
63,2022,0.59
66,2010,38.07
66,2011,38.58
66,2012,38.84
66,2013,39.59
66,2014,58.81
66,2015,82.73
66,2016,59.33
66,2017,79.27
66,2018,35.3
66,2019,11.14
66,2020,29.1
66,2021,20.92
66,2022,25.86
67,2010,21.87
67,2011,21.96
67,2012,22.07
67,2013,22.16
67,2014,21.69
67,2015,20.03
67,2016,25.28
67,2017,25.34
67,2018,25.39
67,2019,32.33
67,2020,32.03
67,2021,30
67,2022,33.23
68,2010,9463.49
68,2011,9748.4
68,2012,9121.12
68,2013,9167.85
68,2014,9013.81
68,2015,9558.09
68,2016,8532.77
68,2017,8450.25
68,2018,8317.23
68,2019,6627.11
68,2020,6994
68,2021,7339.9
68,2022,6511.23
7,2010,33947.28
7,2011,31932.06
7,2012,33446.46
7,2013,36892.31
7,2014,42926.15
7,2015,47228.57
7,2016,42694.75
7,2017,45052.77
7,2018,48370.68
7,2019,49750.62
7,2020,47763.29
7,2021,52887.61
7,2022,47729.09
70,2010,46.97
70,2011,42.78
70,2012,48.57
70,2013,39.7
70,2014,50.6
70,2015,49.23
70,2016,3.11
70,2017,1.34
70,2018,0.34
70,2019,0.51
70,2020,43.36
70,2021,40.22
70,2022,40.41
72,2010,417.7
72,2011,426.8
72,2012,297.48
72,2013,239.33
72,2014,458.7
72,2015,470.81
72,2016,90.77
72,2017,35.35
72,2018,252.85
72,2019,129.63
72,2020,176.83
72,2021,266.62
72,2022,316.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11
74,2015,11.99
74,2016,17.38
74,2017,0.04
74,2018,6.59
74,2019,0.48
74,2020,3.17
74,2021,12.36
74,2022,14.24
75,2010,4.09
75,2011,1.23
75,2012,8.37
75,2013,32.57
75,2014,7.77
75,2015,5.16
75,2016,9.7
75,2017,11.78
75,2018,26.38
75,2019,13.23
75,2020,11.33
75,2021,3.82
75,2022,4.52
79,2010,1080
79,2011,1728
79,2012,1728
79,2013,1728
79,2014,1742.05
79,2015,1756.16
79,2016,1772.46
79,2017,1790.6
79,2018,1805.95
79,2019,1766.04
79,2020,2175.36
79,2021,1738.7
79,2022,1538.55
8,2010,21.7
8,2011,22.31
8,2012,47.52
8,2013,22.5
8,2014,25.34
8,2015,22.94
8,2016,17.26
8,2017,20.39
8,2018,25.96
8,2019,23.33
8,2020,2.76
8,2021,21.76
8,2022,21.25
80,2010,3545.65
80,2011,3736.17
80,2012,3453.66
80,2013,3267.43
80,2014,3216.17
80,2015,3195.98
80,2016,3219.22
80,2017,3099.25
80,2018,3153.03
80,2019,2960.78
80,2020,3063.83
80,2021,3715.59
80,2022,2435.36
81,2010,45360
81,2011,49680
81,2012,54000
81,2013,45360
81,2014,54159.06
81,2015,46688.64
81,2016,31700.7
81,2017,36913.64
81,2018,38078.56
81,2019,40110.24
81,2020,40562.57
81,2021,41229.74
81,2022,42036.98
83,2014,0
83,2015,0.41
83,2016,0.77
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.17
83,2021,1.78
83,2022,0
84,2010,6121.98
84,2011,6639.36
84,2012,6002.35
84,2013,6008.06
84,2014,6181.84
84,2015,6157.14
84,2016,5826.79
84,2017,5529.59
84,2018,5373.85
84,2019,2477.39
84,2020,2869.9
84,2021,2452.38
84,2022,2975.98
86,2010,29.34
86,2011,27.52
86,2012,27.63
86,2013,27.87
86,2014,28.28
86,2015,28.62
86,2016,28.83
86,2017,26.54
86,2018,26.66
86,2019,32.43
86,2020,33.52
86,2021,34.94
86,2022,36.31
89,2010,38671.27
89,2011,39742.33
89,2012,40695.45
89,2013,41752.65
89,2014,42341.08
89,2015,44273.22
89,2016,45506.62
89,2017,46638.3
89,2018,47361.55
89,2019,27056.16
89,2020,27464.62
89,2021,27802.66
89,2022,28971.65
9,2010,3761.73
9,2011,3343.85
9,2012,1477.08
9,2013,1108.38
9,2014,7212.38
9,2015,7297.94
9,2016,7346.9
9,2017,7431.4
9,2018,11862.5
9,2019,20426.47
9,2020,26364.32
9,2021,63072
9,2022,41040
90,2010,0.75
90,2011,2.48
90,2012,0.3
90,2013,2.63
90,2014,1.51
90,2015,4.9
90,2016,1.97
90,2017,8.2
90,2018,1.95
90,2019,3.33
90,2020,109.83
90,2021,40.77
90,2022,42.03
91,2010,29.38
91,2011,23.26
91,2012,20.15
91,2013,27.65
91,2014,7.85
91,2015,30.13
91,2016,17.8
91,2017,15.51
91,2018,13.48
91,2019,157.58
91,2020,193.23
91,2021,224.15
91,2022,198.42
93,2010,16889.09
93,2011,16388.4
93,2012,16724.03
93,2013,17153.36
93,2014,16411.44
93,2015,18426.84
93,2016,18331.84
93,2017,19096.97
93,2018,16467.19
93,2019,5341.25
93,2020,8466.35
93,2021,6268.16
93,2022,6207.96
95,2010,15935.85
95,2011,15699.13
95,2012,16542.18
95,2013,20306.3
95,2014,20052.8
95,2015,21243.76
95,2016,24523.1
95,2017,24987.54
95,2018,25327.73
95,2019,26136
95,2020,28728
95,2021,27864
95,2022,28557.56
96,2010,1118.01
96,2011,1133.83
96,2012,1142.89
96,2013,1155.37
96,2014,1208.64
96,2015,1220.49
96,2016,1110.88
96,2017,1003.96
96,2018,1121.01
96,2019,1091.19
96,2020,1230.54
96,2021,977.39
96,2022,975.44
97,2010,1507.03
97,2011,1689.77
97,2012,1057.32
97,2013,1297.08
97,2014,1358.27
97,2015,1364.24
97,2016,1367.42
97,2017,1375.66
97,2018,1388.73
97,2019,1358.13
97,2020,1732.9
97,2021,1736.69
97,2022,1750.34
98,2010,446.83
98,2011,652.57
98,2012,536.16
98,2013,517.76
98,2014,563.26
98,2015,557.07
98,2016,550
98,2017,542.81
98,2018,535.76
98,2019,359.33
98,2020,461.35
98,2021,448.52
98,2022,449.94
99,2010,35.31
99,2011,35.73
99,2012,36.01
99,2013,36.46
99,2014,36.64
99,2015,37.08
99,2016,30.67
99,2017,56.05
99,2018,42.69
99,2019,36
99,2020,37.18
99,2021,39.13
99,2022,37.16
