geo,year,fbs_animal_fats_protein_supply_quantity_g_capita_day
25,2011,0.12
25,2012,0.11
25,2013,0.11
25,2014,0.11
25,2015,0.11
25,2016,0.1
25,2017,0.11
25,2018,0.14
25,2019,0.1
25,2020,0.1
25,2021,0.1
25,2022,0.09
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.1
251,2011,0.1
251,2012,0.11
251,2013,0.11
251,2014,0.11
251,2015,0.09
251,2016,0.08
251,2017,0.1
251,2018,0.1
251,2019,0.09
251,2020,0.09
251,2021,0.08
251,2022,0.08
255,2010,0.92
255,2011,0.85
255,2012,0.87
255,2013,0.85
255,2014,1.33
255,2015,0.95
255,2016,1.04
255,2017,1.14
255,2018,1.62
255,2019,2.28
255,2020,1.7
255,2021,1.64
255,2022,2.15
256,2010,0.27
256,2011,0.25
256,2012,0.24
256,2013,0.28
256,2014,0.19
256,2015,0.44
256,2016,0.51
256,2017,0.83
256,2018,1.08
256,2019,2.09
256,2020,0.2
256,2021,0.2
256,2022,0.23
27,2010,0.38
27,2011,0.4
27,2012,0.45
27,2013,0.45
27,2014,0.45
27,2015,0.44
27,2016,0.41
27,2017,0.45
27,2018,0.46
27,2019,0.48
27,2020,0.53
27,2021,0.58
27,2022,0.59
272,2010,0.02
272,2011,0.02
272,2012,0.02
272,2013,0.03
272,2014,0.03
272,2015,0.03
272,2016,0.04
272,2017,0.04
272,2018,0.04
272,2019,0.05
272,2020,0.04
272,2021,0.05
272,2022,0.05
273,2010,0.21
273,2011,0.24
273,2012,0.19
273,2013,0.15
273,2014,0.27
273,2015,0.25
273,2016,0.26
273,2017,0.29
273,2018,0.3
273,2019,0.31
273,2020,0.27
273,2021,0.22
273,2022,0.2
276,2012,0.09
276,2013,0.09
276,2014,0.09
276,2015,0.09
276,2016,0.09
276,2017,0.09
276,2018,0.08
276,2019,0.08
276,2020,0.08
276,2021,0.08
276,2022,0.08
277,2019,0.09
277,2020,0.08
277,2021,0.08
277,2022,0.08
28,2010,0.18
28,2011,0.19
28,2012,0.21
28,2013,0.23
28,2014,0.25
28,2015,0.27
28,2016,0.27
28,2017,0.29
28,2018,0.33
28,2019,0.32
28,2020,0.08
28,2021,0.08
28,2022,0.08
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.03
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,0.48
3,2011,0.43
3,2012,0.43
3,2013,0.34
3,2014,0.32
3,2015,0.34
3,2016,0.34
3,2017,0.35
3,2018,0.31
3,2019,0.33
3,2020,0.28
3,2021,0.26
3,2022,0.33
32,2010,0.05
32,2011,0.04
32,2012,0.03
32,2013,0.04
32,2014,0.04
32,2015,0.04
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0.04
32,2022,0.04
33,2010,1.52
33,2011,1.49
33,2012,1.5
33,2013,1.51
33,2014,1.61
33,2015,1.57
33,2016,1.24
33,2017,1.23
33,2018,1.34
33,2019,1.48
33,2020,1.53
33,2021,1.56
33,2022,1.58
35,2010,0.09
35,2011,0.09
35,2012,0.09
35,2013,0.08
35,2014,0.08
35,2015,0.08
35,2016,0.06
35,2017,0.08
35,2018,0.08
35,2019,0.07
35,2020,0.07
35,2021,0.07
35,2022,0.07
351,2010,0.02
351,2011,0.02
351,2012,0.01
351,2013,0.01
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2010,0.18
37,2011,0.18
37,2012,0.18
37,2013,0.18
37,2014,0.19
37,2015,0.19
37,2016,0.18
37,2017,0.19
37,2018,0.19
37,2019,0.19
37,2020,0.18
37,2021,0.18
37,2022,0.18
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.02
38,2021,0.02
38,2022,0.02
39,2010,0.2
39,2011,0.21
39,2012,0.21
39,2013,0.22
39,2014,0.22
39,2015,0.23
39,2016,0.23
39,2017,0.24
39,2018,0.24
39,2019,0.24
39,2020,0.25
39,2021,0.25
39,2022,0.26
4,2010,0.05
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.06
4,2020,0.06
4,2021,0.06
4,2022,0.06
40,2010,0.29
40,2011,0.29
40,2012,0.3
40,2013,0.3
40,2014,0.3
40,2015,0.28
40,2016,0.28
40,2017,0.28
40,2018,0.29
40,2019,0.3
40,2020,0.29
40,2021,0.31
40,2022,0.3
41,2010,0.02
41,2011,0.02
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.03
41,2022,0.03
44,2010,0.09
44,2011,0.09
44,2012,0.1
44,2013,0.09
44,2014,0.09
44,2015,0.09
44,2016,0.09
44,2017,0.08
44,2018,0.09
44,2019,0.09
44,2020,0.09
44,2021,0.1
44,2022,0.11
45,2010,0.03
45,2011,0.02
45,2012,0.02
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2017,0.02
45,2018,0.03
45,2019,0.16
45,2020,0.06
45,2021,0.03
45,2022,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.11
48,2011,0.12
48,2012,0.12
48,2013,0.12
48,2014,0.14
48,2015,0.13
48,2016,0.14
48,2017,0.14
48,2018,0.14
48,2019,0.14
48,2020,0.15
48,2021,0.14
48,2022,0.15
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.01
49,2020,0.01
49,2021,0.02
49,2022,0.01
50,2010,0.1
50,2011,0.1
50,2012,0.1
50,2013,0.08
50,2014,0.08
50,2015,0.09
50,2016,0.09
50,2017,0.1
50,2018,0.1
50,2019,0.29
50,2020,0.27
50,2021,0.26
50,2022,0.26
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.12
5000,2019,0.12
5000,2020,0.12
5000,2021,0.12
5000,2022,0.12
5100,2010,0.06
5100,2011,0.06
5100,2012,0.06
5100,2013,0.06
5100,2014,0.06
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.06
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5101,2010,0.06
5101,2011,0.06
5101,2012,0.06
5101,2013,0.05
5101,2014,0.06
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.06
5101,2019,0.06
5101,2020,0.07
5101,2021,0.07
5101,2022,0.06
5102,2010,0.05
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.04
5102,2020,0.04
5102,2021,0.04
5102,2022,0.05
5103,2010,0.09
5103,2011,0.1
5103,2012,0.09
5103,2013,0.09
5103,2014,0.09
5103,2015,0.09
5103,2016,0.09
5103,2017,0.08
5103,2018,0.08
5103,2019,0.08
5103,2020,0.08
5103,2021,0.08
5103,2022,0.07
5104,2010,0.04
5104,2011,0.04
5104,2012,0.05
5104,2013,0.04
5104,2014,0.04
5104,2015,0.03
5104,2016,0.04
5104,2017,0.04
5104,2018,0.04
5104,2019,0.03
5104,2020,0.03
5104,2021,0.04
5104,2022,0.03
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.05
5105,2020,0.05
5105,2021,0.05
5105,2022,0.04
52,2010,0.11
52,2011,0.1
52,2012,0.1
52,2013,0.09
52,2014,0.1
52,2015,0.13
52,2016,0.13
52,2017,0.13
52,2018,0.13
52,2019,0.14
52,2020,0.15
52,2021,0.16
52,2022,0.17
5200,2010,0.18
5200,2011,0.18
5200,2012,0.17
5200,2013,0.17
5200,2014,0.18
5200,2015,0.18
5200,2016,0.16
5200,2017,0.16
5200,2018,0.16
5200,2019,0.18
5200,2020,0.17
5200,2021,0.19
5200,2022,0.18
5203,2010,0.25
5203,2011,0.25
5203,2012,0.25
5203,2013,0.25
5203,2014,0.26
5203,2015,0.26
5203,2016,0.22
5203,2017,0.22
5203,2018,0.27
5203,2019,0.29
5203,2020,0.26
5203,2021,0.27
5203,2022,0.27
5204,2010,0.09
5204,2011,0.08
5204,2012,0.08
5204,2013,0.08
5204,2014,0.08
5204,2015,0.08
5204,2016,0.08
5204,2017,0.08
5204,2018,0.07
5204,2019,0.08
5204,2020,0.08
5204,2021,0.08
5204,2022,0.08
5206,2010,0.04
5206,2011,0.04
5206,2012,0.04
5206,2013,0.04
5206,2014,0.04
5206,2015,0.04
5206,2016,0.05
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5206,2020,0.03
5206,2021,0.03
5206,2022,0.03
5207,2010,0.16
5207,2011,0.17
5207,2012,0.15
5207,2013,0.15
5207,2014,0.17
5207,2015,0.15
5207,2016,0.15
5207,2017,0.14
5207,2018,0.12
5207,2019,0.14
5207,2020,0.14
5207,2021,0.18
5207,2022,0.16
53,2010,0.04
53,2011,0.04
53,2012,0.04
53,2013,0.04
53,2014,0.04
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.04
53,2020,0.04
53,2021,0.04
53,2022,0.05
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0.09
5301,2011,0.1
5301,2012,0.1
5301,2013,0.1
5301,2014,0.12
5301,2015,0.12
5301,2016,0.12
5301,2017,0.12
5301,2018,0.11
5301,2019,0.12
5301,2020,0.13
5301,2021,0.13
5301,2022,0.13
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.05
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5303,2020,0.06
5303,2021,0.06
5303,2022,0.06
5304,2010,0.15
5304,2011,0.15
5304,2012,0.15
5304,2013,0.16
5304,2014,0.16
5304,2015,0.17
5304,2016,0.18
5304,2017,0.18
5304,2018,0.19
5304,2019,0.18
5304,2020,0.14
5304,2021,0.14
5304,2022,0.14
5305,2010,0.1
5305,2011,0.1
5305,2012,0.12
5305,2013,0.12
5305,2014,0.12
5305,2015,0.12
5305,2016,0.13
5305,2017,0.12
5305,2018,0.12
5305,2019,0.12
5305,2020,0.13
5305,2021,0.12
5305,2022,0.13
54,2010,0.8
54,2011,0.79
54,2012,0.75
54,2013,0.72
54,2014,0.74
54,2015,0.73
54,2016,0.76
54,2017,0.91
54,2018,0.61
54,2019,0.96
54,2020,1.09
54,2021,0.6
54,2022,0.49
5400,2010,0.38
5400,2011,0.38
5400,2012,0.38
5400,2013,0.37
5400,2014,0.4
5400,2015,0.39
5400,2016,0.39
5400,2017,0.39
5400,2018,0.41
5400,2019,0.44
5400,2020,0.42
5400,2021,0.43
5400,2022,0.42
5401,2010,0.31
5401,2011,0.31
5401,2012,0.32
5401,2013,0.33
5401,2014,0.37
5401,2015,0.35
5401,2016,0.35
5401,2017,0.36
5401,2018,0.36
5401,2019,0.32
5401,2020,0.33
5401,2021,0.32
5401,2022,0.32
5402,2010,0.35
5402,2011,0.37
5402,2012,0.37
5402,2013,0.33
5402,2014,0.36
5402,2015,0.39
5402,2016,0.38
5402,2017,0.37
5402,2018,0.35
5402,2019,0.38
5402,2020,0.35
5402,2021,0.31
5402,2022,0.29
5403,2010,0.28
5403,2011,0.29
5403,2012,0.26
5403,2013,0.24
5403,2014,0.26
5403,2015,0.26
5403,2016,0.24
5403,2017,0.25
5403,2018,0.24
5403,2019,0.32
5403,2020,0.34
5403,2021,0.32
5403,2022,0.35
5404,2010,0.59
5404,2011,0.55
5404,2012,0.55
5404,2013,0.55
5404,2014,0.58
5404,2015,0.54
5404,2016,0.57
5404,2017,0.56
5404,2018,0.63
5404,2019,0.76
5404,2020,0.66
5404,2021,0.73
5404,2022,0.68
55,2010,0.14
55,2011,0.15
55,2012,0.13
55,2013,0.14
55,2014,0.14
55,2015,0.17
55,2016,0.16
55,2017,0.14
55,2018,0.13
55,2019,0.13
55,2020,0.13
55,2021,0.12
55,2022,0.12
5500,2010,0.2
5500,2011,0.23
5500,2012,0.21
5500,2013,0.2
5500,2014,0.19
5500,2015,0.2
5500,2016,0.2
5500,2017,0.21
5500,2018,0.23
5500,2019,0.2
5500,2020,0.24
5500,2021,0.25
5500,2022,0.23
5501,2010,0.21
5501,2011,0.25
5501,2012,0.23
5501,2013,0.23
5501,2014,0.22
5501,2015,0.23
5501,2016,0.22
5501,2017,0.24
5501,2018,0.26
5501,2019,0.22
5501,2020,0.27
5501,2021,0.27
5501,2022,0.27
5502,2010,0.15
5502,2011,0.15
5502,2012,0.13
5502,2013,0.12
5502,2014,0.11
5502,2015,0.11
5502,2016,0.12
5502,2017,0.13
5502,2018,0.13
5502,2019,0.13
5502,2020,0.13
5502,2021,0.17
5502,2022,0.14
5503,2010,0.07
5503,2011,0.07
5503,2012,0.07
5503,2013,0.07
5503,2014,0.07
5503,2015,0.08
5503,2016,0.07
5503,2017,0.11
5503,2018,0.1
5503,2019,0.08
5503,2020,0.09
5503,2021,0.08
5503,2022,0.09
5504,2010,0.36
5504,2011,0.35
5504,2012,0.35
5504,2013,0.37
5504,2014,0.5
5504,2015,0.55
5504,2016,0.54
5504,2017,0.51
5504,2018,0.61
5504,2019,0.59
5504,2020,0.67
5504,2021,0.64
5504,2022,0.4
56,2010,0.07
56,2011,0.07
56,2012,0.06
56,2013,0.06
56,2014,0.05
56,2015,0.06
56,2016,0.07
56,2017,0.05
56,2018,0.05
56,2019,0.04
56,2020,0.05
56,2021,0.05
56,2022,0.04
57,2010,0.15
57,2011,0.19
57,2012,0.14
57,2013,0.14
57,2014,0.3
57,2015,0.27
57,2016,0.26
57,2017,0.26
57,2018,0.26
57,2019,0.31
57,2020,0.31
57,2021,0.3
57,2022,0.33
5707,2010,0.49
5707,2011,0.48
5707,2012,0.48
5707,2013,0.46
5707,2014,0.48
5707,2015,0.47
5707,2016,0.48
5707,2017,0.48
5707,2018,0.51
5707,2019,0.6
5707,2020,0.57
5707,2021,0.58
5707,2022,0.56
58,2010,0.43
58,2011,0.45
58,2012,0.45
58,2013,0.45
58,2014,0.57
58,2015,0.49
58,2016,0.37
58,2017,0.37
58,2018,0.4
58,2019,0.39
58,2020,0.36
58,2021,0.35
58,2022,0.33
5801,2010,0.06
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.07
5801,2020,0.06
5801,2021,0.06
5801,2022,0.06
5802,2010,0.1
5802,2011,0.1
5802,2012,0.1
5802,2013,0.1
5802,2014,0.1
5802,2015,0.1
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.11
5802,2020,0.11
5802,2021,0.11
5802,2022,0.11
5803,2010,0.07
5803,2011,0.06
5803,2012,0.06
5803,2013,0.06
5803,2014,0.06
5803,2015,0.07
5803,2016,0.07
5803,2017,0.07
5803,2018,0.07
5803,2019,0.07
5803,2020,0.07
5803,2021,0.07
5803,2022,0.06
5815,2010,0.06
5815,2011,0.07
5815,2012,0.07
5815,2013,0.07
5815,2014,0.06
5815,2015,0.06
5815,2016,0.07
5815,2017,0.06
5815,2018,0.06
5815,2019,0.07
5815,2020,0.07
5815,2021,0.07
5815,2022,0.07
5817,2010,0.09
5817,2011,0.09
5817,2012,0.09
5817,2013,0.09
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.1
5817,2019,0.1
5817,2020,0.09
5817,2021,0.09
5817,2022,0.09
59,2010,0.1
59,2011,0.11
59,2012,0.1
59,2013,0.09
59,2014,0.09
59,2015,0.09
59,2016,0.08
59,2017,0.08
59,2018,0.07
59,2019,0.06
59,2020,0.06
59,2021,0.06
59,2022,0.06
60,2010,0.11
60,2011,0.11
60,2012,0.1
60,2013,0.1
60,2014,0.1
60,2015,0.09
60,2016,0.09
60,2017,0.1
60,2018,0.08
60,2019,0.08
60,2020,0.07
60,2021,0.09
60,2022,0.09
63,2010,0.29
63,2011,0.34
63,2012,0.32
63,2013,0.17
63,2014,0.12
63,2015,0.27
63,2016,0.33
63,2017,0.27
63,2018,0.22
63,2019,1.75
63,2020,1.69
63,2021,1.54
63,2022,1.6
66,2010,0.31
66,2011,0.34
66,2012,0.17
66,2013,0.14
66,2014,0.13
66,2015,0.08
66,2016,0.24
66,2017,0.34
66,2018,0.33
66,2019,0.45
66,2020,0.49
66,2021,0.61
66,2022,0.27
67,2010,0.56
67,2011,0.61
67,2012,0.57
67,2013,0.56
67,2014,0.27
67,2015,0.58
67,2016,0.59
67,2017,0.59
67,2018,0.84
67,2019,0.92
67,2020,0.91
67,2021,0.89
67,2022,0.89
68,2010,0.7
68,2011,0.57
68,2012,0.58
68,2013,0.59
68,2014,0.56
68,2015,0.45
68,2016,0.54
68,2017,0.55
68,2018,0.56
68,2019,0.79
68,2020,0.7
68,2021,0.7
68,2022,0.66
7,2010,0.04
7,2011,0.04
7,2012,0.04
7,2013,0.04
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.05
7,2018,0.05
7,2019,0.04
7,2020,0.03
7,2021,0.03
7,2022,0.03
70,2010,0.41
70,2011,0.41
70,2012,0.41
70,2013,0.44
70,2014,0.43
70,2015,0.46
70,2016,0.42
70,2017,0.36
70,2018,0.4
70,2019,0.41
70,2020,0.48
70,2021,0.54
70,2022,0.49
72,2010,0.1
72,2011,0.1
72,2012,0.1
72,2013,0.09
72,2014,0.1
72,2015,0.1
72,2016,0.1
72,2017,0.1
72,2018,0.09
72,2019,0.09
72,2020,0.09
72,2021,0.09
72,2022,0.09
73,2010,0.21
73,2011,0.22
73,2012,0.22
73,2013,0.24
73,2014,0.27
73,2015,0.29
73,2016,0.28
73,2017,0.31
73,2018,0.32
73,2019,0.31
73,2020,0.26
73,2021,0.27
73,2022,0.3
74,2010,0.04
74,2011,0.04
74,2012,0.04
74,2013,0.04
74,2014,0.04
74,2015,0.04
74,2016,0.04
74,2017,0.04
74,2018,0.03
74,2019,0.04
74,2020,0.04
74,2021,0.04
74,2022,0.04
75,2010,0.05
75,2011,0.03
75,2012,0.05
75,2013,0.03
75,2014,0.04
75,2015,0.03
75,2016,0.03
75,2017,0.04
75,2018,0.02
75,2019,0.02
75,2020,0.02
75,2021,0.01
75,2022,0.01
79,2010,0.58
79,2011,0.59
79,2012,0.6
79,2013,0.57
79,2014,0.6
79,2015,0.63
79,2016,0.62
79,2017,0.59
79,2018,0.62
79,2019,0.58
79,2020,0.58
79,2021,0.58
79,2022,0.55
8,2010,0.1
8,2011,0.28
8,2012,0.14
8,2013,0.29
8,2014,0.31
8,2015,0.32
8,2016,0.22
8,2017,0.19
8,2018,0.24
8,2019,0.21
8,2020,0.11
8,2021,0.22
8,2022,0.29
80,2010,0.13
80,2011,0.12
80,2012,0.14
80,2013,0.13
80,2014,0.14
80,2015,0.16
80,2016,0.17
80,2017,0.15
80,2018,0.13
80,2019,0.18
80,2020,0.13
80,2021,0.14
80,2022,0.17
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.03
81,2014,0.03
81,2015,0.03
81,2016,0.03
81,2017,0.03
81,2018,0.03
81,2019,0.03
81,2020,0.03
81,2021,0.03
81,2022,0.03
83,2010,0.07
83,2011,0.07
83,2012,0.07
83,2013,0.07
83,2014,0.07
83,2015,0.08
83,2016,0.07
83,2017,0.11
83,2018,0.1
83,2019,0.07
83,2020,0.07
83,2021,0.07
83,2022,0.07
84,2010,0.26
84,2011,0.31
84,2012,0.21
84,2013,0.2
84,2014,0.17
84,2015,0.11
84,2016,0.18
84,2017,0.22
84,2018,0.16
84,2019,0.29
84,2020,0.29
84,2021,0.36
84,2022,0.41
86,2010,0.14
86,2011,0.12
86,2012,0.08
86,2013,0.07
86,2014,0.08
86,2015,0.11
86,2016,0.07
86,2017,0.08
86,2018,0.08
86,2019,0.09
86,2020,0.14
86,2021,0.1
86,2022,0.14
89,2010,0.09
89,2011,0.09
89,2012,0.1
89,2013,0.1
89,2014,0.1
89,2015,0.11
89,2016,0.11
89,2017,0.1
89,2018,0.1
89,2019,0.12
89,2020,0.11
89,2021,0.12
89,2022,0.12
9,2010,0.05
9,2011,0.05
9,2012,0.05
9,2013,0.05
9,2014,0.04
9,2015,0.04
9,2016,0.04
9,2017,0.04
9,2018,0.04
9,2019,0.04
9,2020,0.04
9,2021,0.05
9,2022,0.05
90,2010,0.04
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.06
90,2019,0.06
90,2020,0.07
90,2021,0.04
90,2022,0.04
91,2010,0.04
91,2011,0.03
91,2012,0.03
91,2013,0.04
91,2014,0.04
91,2015,0.04
91,2016,0.04
91,2017,0.04
91,2018,0.05
91,2019,0.05
91,2020,0.05
91,2021,0.05
91,2022,0.05
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.02
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.03
93,2020,0.03
93,2021,0.02
93,2022,0.02
95,2010,0.08
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.07
95,2015,0.05
95,2016,0.06
95,2017,0.05
95,2018,0.05
95,2019,0.05
95,2020,0.06
95,2021,0.08
95,2022,0.04
96,2010,0.06
96,2011,0.06
96,2012,0.06
96,2013,0.06
96,2014,0.1
96,2015,0.1
96,2016,0.12
96,2017,0.13
96,2018,0.12
96,2019,0.12
96,2020,0.1
96,2021,0.12
96,2022,0.1
97,2010,0.6
97,2011,0.63
97,2012,0.66
97,2013,0.61
97,2014,0.66
97,2015,0.7
97,2016,0.71
97,2017,0.78
97,2018,1.06
97,2019,0.42
97,2020,0.35
97,2021,0.32
97,2022,0.32
98,2010,0.12
98,2011,0.14
98,2012,0.08
98,2013,0.08
98,2014,0.25
98,2015,0.26
98,2016,0.28
98,2017,0.39
98,2018,0.44
98,2019,1.06
98,2020,1
98,2021,1.11
98,2022,1.08
99,2010,0.68
99,2011,0.69
99,2012,0.68
99,2013,0.73
99,2014,0.76
99,2015,0.85
99,2016,0.82
99,2017,0.81
99,2018,0.78
99,2019,0.79
99,2020,0.77
99,2021,0.77
99,2022,0.77
