geo,year,fbs_molluscs_other_import_quantity
5301,2017,0.87
5301,2018,0.88
5301,2019,0.88
5302,2010,1188.59
5302,2011,1379.05
5302,2012,893.13
5302,2013,1036.57
5302,2014,1163.05
5302,2015,1779.66
5302,2016,1721.74
5302,2017,956.19
5302,2018,956.19
5302,2019,956.19
5303,2010,0.94
5303,2011,0.85
5303,2012,0.79
5303,2013,0.64
5303,2014,1
5303,2015,1.35
5303,2016,1.1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,56.75
5304,2011,65.23
5304,2012,56.36
5304,2013,68.67
5304,2014,87.45
5304,2015,93.22
5304,2016,116.08
5304,2017,131.73
5304,2018,131.73
5304,2019,131.73
5305,2010,10.56
5305,2011,14.33
5305,2012,18.25
5305,2013,14.88
5305,2014,16.64
5305,2015,15.74
5305,2016,15.8
5305,2017,17.05
5305,2018,17.05
5305,2019,17.05
54,2010,9.7
54,2011,15
54,2012,13.49
54,2013,14.17
54,2014,13.04
54,2015,10.88
54,2016,10.7
54,2017,8.52
54,2018,8.52
54,2019,8.52
5400,2010,1315.43
5400,2011,1497.54
5400,2012,1215.5
5400,2013,1329.33
5400,2014,1448.67
5400,2015,1321.18
5400,2016,1329.52
5400,2017,1289.44
5400,2018,1289.44
5400,2019,1289.44
5401,2010,97.38
5401,2011,115.48
5401,2012,162.9
5401,2013,199.73
5401,2014,160.24
5401,2015,113.28
5401,2016,136.76
5401,2017,133.09
5401,2018,133.09
5401,2019,133.09
5402,2010,86.05
5402,2011,95.49
5402,2012,77.31
5402,2013,83.08
5402,2014,81.02
5402,2015,72.17
5402,2016,80.96
5402,2017,58.35
5402,2018,58.35
5402,2019,58.35
5403,2010,585.54
5403,2011,690.36
5403,2012,544.1
5403,2013,603.07
5403,2014,713.21
5403,2015,732.46
5403,2016,694.42
5403,2017,682.26
5403,2018,682.26
5403,2019,682.26
5404,2010,546.45
5404,2011,596.21
5404,2012,431.19
5404,2013,443.45
5404,2014,494.21
5404,2015,403.27
5404,2016,417.37
5404,2017,415.74
5404,2018,415.74
5404,2019,415.74
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,67.15
5500,2011,66.64
5500,2012,57.58
5500,2013,60.74
5500,2014,57.13
5500,2015,55.44
5500,2016,57.13
5500,2017,61.06
5500,2018,61.06
5500,2019,61.06
5501,2010,64.13
5501,2011,64.22
5501,2012,54.88
5501,2013,58.24
5501,2014,54.09
5501,2015,52.71
5501,2016,54.04
5501,2017,58.33
5501,2018,58.33
5501,2019,58.33
5502,2010,1.98
5502,2011,1.62
5502,2012,1.65
5502,2013,1.6
5502,2014,1.74
5502,2015,1.5
5502,2016,1.66
5502,2017,1.73
5502,2018,1.73
5502,2019,1.73
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1.04
5504,2011,0.8
5504,2012,1.05
5504,2013,0.9
5504,2014,1.29
5504,2015,1.23
5504,2016,1.44
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0.78
56,2011,1.35
56,2012,0.91
56,2013,0.92
56,2014,1.21
56,2015,1.07
56,2016,1.11
56,2017,1.58
56,2018,1.58
56,2019,1.58
57,2010,0.75
57,2011,1.22
57,2012,1.81
57,2013,4.09
57,2014,6.06
57,2015,5.14
57,2016,3.4
57,2017,4.41
57,2018,4.41
57,2019,4.41
5707,2010,1154.11
5707,2011,1314.56
5707,2012,1004.94
5707,2013,1075.54
5707,2014,1237.7
5707,2015,1165.23
5707,2016,1145.1
5707,2017,1135.04
5707,2018,1135.04
5707,2019,1135.04
58,2010,0.67
58,2011,0.65
58,2012,0.45
58,2013,0.32
58,2014,0.27
58,2015,0.08
58,2016,0.16
58,2017,0.12
58,2018,0.12
58,2019,0.12
5801,2010,3.36
5801,2011,3.04
5801,2012,2.37
5801,2013,3.22
5801,2014,2.73
5801,2015,2.78
5801,2016,3.48
5801,2017,2.83
5801,2018,2.83
5801,2019,2.83
5802,2010,2.92
5802,2011,2.04
5802,2012,1.69
5802,2013,2.43
5802,2014,2.63
5802,2015,2.99
5802,2016,3.15
5802,2017,2.88
5802,2018,2.88
5802,2019,2.88
5803,2010,7.46
5803,2011,9.65
5803,2012,11.38
5803,2013,7.97
5803,2014,10.01
5803,2015,10.01
5803,2016,11.11
5803,2017,12.75
5803,2018,12.75
5803,2019,12.75
5815,2010,8.21
5815,2011,10.32
5815,2012,6.16
5815,2013,6.24
5815,2014,8.93
5815,2015,7.76
5815,2016,10.85
5815,2017,23.07
5815,2018,23.07
5815,2019,23.07
5817,2010,12.45
5817,2011,15.34
5817,2012,19.7
5817,2013,11.99
5817,2014,13.23
5817,2015,14.9
5817,2016,16.68
5817,2017,17.87
5817,2018,17.87
5817,2019,17.87
59,2010,0.74
59,2011,0.37
59,2012,1.31
59,2013,0.39
59,2014,1.36
59,2015,0.35
59,2016,0.36
59,2017,0.23
59,2018,0.23
59,2019,0.23
60,2010,0.82
60,2011,0.1
60,2012,0.22
60,2013,0.27
60,2014,0.14
60,2015,0.32
60,2016,0.18
60,2017,0.24
60,2018,0.24
60,2019,0.24
63,2010,0.37
63,2011,0.63
63,2012,0.67
63,2013,0.86
63,2014,0.8
63,2015,1.15
63,2016,0.91
63,2017,1.03
63,2018,1.03
63,2019,1.03
66,2010,0.18
66,2011,0.16
66,2012,0.18
66,2013,0.27
66,2014,0.46
66,2015,0.34
66,2016,0.33
66,2017,0.39
66,2018,0.39
66,2019,0.39
67,2010,1.79
67,2011,2.01
67,2012,1.09
67,2013,1
67,2014,0.99
67,2015,1.01
67,2016,1.08
67,2017,1.13
67,2018,1.13
67,2019,1.13
68,2010,343.91
68,2011,346.22
68,2012,245.37
68,2013,234.52
68,2014,234.16
68,2015,237.51
68,2016,230.47
68,2017,221.71
68,2018,221.71
68,2019,221.71
7,2010,0.71
7,2011,0.77
7,2012,0.9
7,2013,1.01
7,2014,0.89
7,2015,0.42
7,2016,0.58
7,2017,0.45
7,2018,0.45
7,2019,0.45
70,2010,0.91
70,2011,0.72
70,2012,0.93
70,2013,0.75
70,2014,1.04
70,2015,1.05
70,2016,1.22
70,2017,0.87
70,2018,0.87
70,2019,0.87
72,2010,0.01
72,2011,0.01
72,2012,0.05
72,2013,0.03
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
73,2010,0.07
73,2011,0.22
73,2012,0.05
73,2013,0.06
73,2014,0.06
73,2015,0.09
73,2016,0.14
73,2017,0.23
73,2018,0.23
73,2019,0.23
74,2010,0.03
74,2011,0.03
74,2012,0.05
74,2013,0.03
74,2014,0.04
74,2015,0.06
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.27
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0.03
75,2015,0
75,2016,0.03
75,2017,0
75,2018,0
75,2019,0
79,2010,56.06
79,2011,63.05
79,2012,53.24
79,2013,43.79
79,2014,54.25
79,2015,53
79,2016,50.97
79,2017,50.84
79,2018,50.84
79,2019,50.84
8,2010,0.18
8,2011,0.16
8,2012,0.12
8,2013,0.14
8,2014,0.17
8,2015,0.19
8,2016,0.18
8,2017,0.25
8,2018,0.25
8,2019,0.25
80,2010,0.45
80,2011,1.61
80,2012,1.23
80,2013,0.13
80,2014,0.14
80,2015,0.12
80,2016,0.2
80,2017,0.17
80,2018,0.17
80,2019,0.17
81,2010,0.01
81,2011,0.1
81,2012,0.05
81,2013,0.24
81,2014,0.3
81,2015,0.03
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5.61
84,2011,7.86
84,2012,8.49
84,2013,8.03
84,2014,8.34
84,2015,12.35
84,2016,13.15
84,2017,5
84,2018,5
84,2019,5
86,2010,0
86,2011,0.02
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.92
89,2011,0.64
89,2012,0.37
89,2013,0.44
89,2014,0.4
89,2015,0.39
89,2016,0.48
89,2017,0.54
89,2018,0.54
89,2019,0.54
9,2010,8.5
9,2011,10.76
9,2012,9.8
9,2013,11.05
9,2014,8.96
9,2015,11.43
9,2016,11.92
9,2017,12.4
9,2018,12.4
9,2019,12.4
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0.07
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,0
95,2010,0.19
95,2011,0.18
95,2012,0.12
95,2013,0.08
95,2014,0.18
95,2015,0.2
95,2016,0.28
95,2017,0.16
95,2018,0.16
95,2019,0.16
96,2010,193.7
96,2011,193.07
96,2012,139.42
96,2013,157.6
96,2014,148.36
96,2015,138.38
96,2016,139.22
96,2017,124.73
96,2018,124.73
96,2019,124.73
97,2010,1.46
97,2011,1.34
97,2012,0.53
97,2013,0.72
97,2014,0.88
97,2015,1.12
97,2016,1.39
97,2017,1.34
97,2018,1.34
97,2019,1.34
98,2010,5.93
98,2011,6.01
98,2012,2.24
98,2013,1.73
98,2014,2.77
98,2015,2.42
98,2016,2.84
98,2017,2.04
98,2018,2.04
98,2019,2.04
99,2010,0.23
99,2011,0.24
99,2012,0.13
99,2013,0.25
99,2014,0.21
99,2015,0.21
99,2016,0.23
99,2017,0.22
99,2018,0.22
99,2019,0.22
