geo,year,fbs_vegetables_other_production
49,2015,1812
49,2016,1864
49,2017,1837
49,2018,1653
49,2019,1569
49,2020,1384
49,2021,1387
49,2022,1115
50,2010,94
50,2011,95
50,2012,89
50,2013,83
50,2014,93
50,2015,86
50,2016,80
50,2017,72
50,2018,72
50,2019,54
50,2020,53
50,2021,53
50,2022,52
5000,2010,808484
5000,2011,830231
5000,2012,855213
5000,2013,872443
5000,2014,893389
5000,2015,916548
5000,2016,934570
5000,2017,950562
5000,2018,961649
5000,2019,973782
5000,2020,980839
5000,2021,997098
5000,2022,1006227
5100,2010,44024
5100,2011,44099
5100,2012,48820
5100,2013,49254
5100,2014,50496
5100,2015,51844
5100,2016,51674
5100,2017,53220
5100,2018,55856
5100,2019,56506
5100,2020,58523
5100,2021,58733
5100,2022,59176
5101,2010,8030
5101,2011,7964
5101,2012,8558
5101,2013,8943
5101,2014,8836
5101,2015,9079
5101,2016,9256
5101,2017,10269
5101,2018,10636
5101,2019,10692
5101,2020,11051
5101,2021,11063
5101,2022,11457
5102,2010,2794
5102,2011,2875
5102,2012,2897
5102,2013,2927
5102,2014,3021
5102,2015,3106
5102,2016,3190
5102,2017,3285
5102,2018,3310
5102,2019,3196
5102,2020,3102
5102,2021,3690
5102,2022,3734
5103,2010,17642
5103,2011,17999
5103,2012,20489
5103,2013,20159
5103,2014,21218
5103,2015,20858
5103,2016,20564
5103,2017,20693
5103,2018,21232
5103,2019,21122
5103,2020,21252
5103,2021,21167
5103,2022,20960
5104,2010,1796
5104,2011,1749
5104,2012,1792
5104,2013,1809
5104,2014,1600
5104,2015,1731
5104,2016,1542
5104,2017,1590
5104,2018,1576
5104,2019,1619
5104,2020,1637
5104,2021,1719
5104,2022,1682
5105,2010,13762
5105,2011,13511
5105,2012,15085
5105,2013,15416
5105,2014,15821
5105,2015,17070
5105,2016,17121
5105,2017,17382
5105,2018,19102
5105,2019,19877
5105,2020,21481
5105,2021,21093
5105,2022,21342
52,2010,1052
52,2011,1074
52,2012,1036
52,2013,1010
52,2014,985
52,2015,1070
52,2016,1059
52,2017,1016
52,2018,1084
52,2019,1200
52,2020,1140
52,2021,1184
52,2022,1193
5200,2010,48606
5200,2011,48807
5200,2012,49176
5200,2013,48589
5200,2014,49413
5200,2015,49753
5200,2016,52549
5200,2017,53801
5200,2018,53880
5200,2019,54225
5200,2020,51338
5200,2021,49914
5200,2022,51073
5203,2010,21861
5203,2011,21463
5203,2012,21698
5203,2013,20849
5203,2014,20570
5203,2015,20547
5203,2016,21814
5203,2017,21555
5203,2018,20060
5203,2019,21411
5203,2020,18680
5203,2021,17780
5203,2022,17690
5204,2010,10841
5204,2011,10901
5204,2012,11286
5204,2013,11200
5204,2014,11557
5204,2015,12097
5204,2016,13130
5204,2017,14410
5204,2018,15006
5204,2019,14278
5204,2020,14466
5204,2021,13961
5204,2022,14867
5206,2010,2200
5206,2011,2235
5206,2012,2285
5206,2013,2408
5206,2014,2690
5206,2015,2542
5206,2016,2624
5206,2017,2586
5206,2018,3090
5206,2019,3071
5206,2020,2851
5206,2021,2847
5206,2022,3189
5207,2010,13705
5207,2011,14207
5207,2012,13907
5207,2013,14133
5207,2014,14596
5207,2015,14567
5207,2016,14980
5207,2017,15250
5207,2018,15724
5207,2019,15466
5207,2020,15341
5207,2021,15326
5207,2022,15328
53,2010,107
53,2011,106
53,2012,149
53,2013,136
53,2014,182
53,2015,256
53,2016,302
53,2017,247
53,2018,330
53,2019,369
53,2020,378
53,2021,430
53,2022,447
5300,2010,647376
5300,2011,665280
5300,2012,686772
5300,2013,702977
5300,2014,721040
5300,2015,743725
5300,2016,758559
5300,2017,771750
5300,2018,781797
5300,2019,797739
5300,2020,805877
5300,2021,821368
5300,2022,834396
5301,2010,9562
5301,2011,10652
5301,2012,11859
5301,2013,12969
5301,2014,14407
5301,2015,15359
5301,2016,16514
5301,2017,16108
5301,2018,14975
5301,2019,16012
5301,2020,16492
5301,2021,17259
5301,2022,18258
5302,2010,484747
5302,2011,499999
5302,2012,508001
5302,2013,516302
5302,2014,527216
5302,2015,552962
5302,2016,560599
5302,2017,574956
5302,2018,586827
5302,2019,595754
5302,2020,599660
5302,2021,610313
5302,2022,620809
5303,2010,95289
5303,2011,95962
5303,2012,102209
5303,2013,108180
5303,2014,113691
5303,2015,110344
5303,2016,114567
5303,2017,112994
5303,2018,111179
5303,2019,116017
5303,2020,118076
5303,2021,121327
5303,2022,122441
5304,2010,31966
5304,2011,31784
5304,2012,37901
5304,2013,38707
5304,2014,40281
5304,2015,40925
5304,2016,41940
5304,2017,42497
5304,2018,43713
5304,2019,44032
5304,2020,45153
5304,2021,45316
5304,2022,46219
5305,2010,25812
5305,2011,26883
5305,2012,26801
5305,2013,26819
5305,2014,25445
5305,2015,24136
5305,2016,24939
5305,2017,25196
5305,2018,25103
5305,2019,25925
5305,2020,26495
5305,2021,27152
5305,2022,26669
54,2010,216
54,2011,238
54,2012,211
54,2013,218
54,2014,232
54,2015,223
54,2016,243
54,2017,261
54,2018,268
54,2019,207
54,2020,199
54,2021,173
54,2022,162
5400,2010,65654
5400,2011,69262
5400,2012,67531
5400,2013,68623
5400,2014,69543
5400,2015,68332
5400,2016,68724
5400,2017,68651
5400,2018,67050
5400,2019,62270
5400,2020,62128
5400,2021,63976
5400,2022,58546
5401,2010,26573
5401,2011,29878
5401,2012,28832
5401,2013,29790
5401,2014,29941
5401,2015,29305
5401,2016,28667
5401,2017,28390
5401,2018,28246
5401,2019,26612
5401,2020,25767
5401,2021,25644
5401,2022,23828
5402,2010,3638
5402,2011,4053
5402,2012,3622
5402,2013,3706
5402,2014,3894
5402,2015,3585
5402,2016,3756
5402,2017,3719
5402,2018,3442
5402,2019,3357
5402,2020,3402
5402,2021,3354
5402,2022,3142
5403,2010,22173
5403,2011,21561
5403,2012,21554
5403,2013,21976
5403,2014,22195
5403,2015,22947
5403,2016,23326
5403,2017,22786
5403,2018,22673
5403,2019,20164
5403,2020,21141
5403,2021,21396
5403,2022,19784
5404,2010,13271
5404,2011,13771
5404,2012,13523
5404,2013,13151
5404,2014,13513
5404,2015,12495
5404,2016,12974
5404,2017,13756
5404,2018,12688
5404,2019,12138
5404,2020,11818
5404,2021,13583
5404,2022,11793
55,2010,6
55,2011,7
55,2012,6
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,7
55,2021,9
55,2022,9
5500,2010,2825
5500,2011,2783
5500,2012,2913
5500,2013,2999
5500,2014,2896
5500,2015,2893
5500,2016,3065
5500,2017,3141
5500,2018,3067
5500,2019,3041
5500,2020,2974
5500,2021,3107
5500,2022,3035
5501,2010,2248
5501,2011,2188
5501,2012,2327
5501,2013,2385
5501,2014,2274
5501,2015,2261
5501,2016,2436
5501,2017,2499
5501,2018,2424
5501,2019,2364
5501,2020,2270
5501,2021,2395
5501,2022,2311
5502,2010,564
5502,2011,583
5502,2012,574
5502,2013,601
5502,2014,609
5502,2015,619
5502,2016,616
5502,2017,628
5502,2018,631
5502,2019,634
5502,2020,660
5502,2021,668
5502,2022,680
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,10
5503,2020,9
5503,2021,9
5503,2022,9
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,34
5504,2020,34
5504,2021,34
5504,2022,35
56,2010,223
56,2011,258
56,2012,269
56,2013,279
56,2014,280
56,2015,284
56,2016,273
56,2017,286
56,2018,945
56,2019,1017
56,2020,986
56,2021,962
56,2022,1547
57,2010,1873
57,2011,1546
57,2012,1226
57,2013,1324
57,2014,1335
57,2015,1273
57,2016,1437
57,2017,1474
57,2018,1286
57,2019,1408
57,2020,1304
57,2021,1311
57,2022,1399
5707,2010,42024
5707,2011,42992
5707,2012,42130
5707,2013,42011
5707,2014,43146
5707,2015,41803
5707,2016,43359
5707,2017,43661
5707,2018,42205
5707,2019,36829
5707,2020,37355
5707,2021,39594
5707,2022,35218
58,2010,458
58,2011,438
58,2012,407
58,2013,415
58,2014,462
58,2015,465
58,2016,479
58,2017,469
58,2018,496
58,2019,460
58,2020,474
58,2021,497
58,2022,495
5801,2010,24148
5801,2011,24437
5801,2012,25985
5801,2013,26812
5801,2014,28341
5801,2015,30034
5801,2016,32500
5801,2017,32703
5801,2018,34202
5801,2019,36495
5801,2020,39461
5801,2021,39498
5801,2022,40011
5802,2010,24365
5802,2011,25650
5802,2012,27031
5802,2013,28842
5802,2014,31098
5802,2015,33280
5802,2016,36450
5802,2017,35379
5802,2018,34255
5802,2019,38121
5802,2020,40241
5802,2021,40270
5802,2022,41457
5803,2010,3028
5803,2011,3045
5803,2012,3096
5803,2013,3259
5803,2014,3603
5803,2015,3540
5803,2016,3626
5803,2017,3620
5803,2018,4138
5803,2019,4122
5803,2020,3938
5803,2021,3947
5803,2022,4310
5815,2010,30192
5815,2011,30544
5815,2012,33041
5815,2013,34197
5815,2014,36101
5815,2015,38292
5815,2016,41691
5815,2017,41409
5815,2018,41476
5815,2019,44844
5815,2020,48018
5815,2021,46981
5815,2022,48287
5817,2010,50793
5817,2011,51468
5817,2012,53594
5817,2013,54615
5817,2014,56759
5817,2015,58039
5817,2016,60249
5817,2017,60126
5817,2018,62736
5817,2019,65066
5817,2020,69734
5817,2021,71295
5817,2022,70768
59,2010,8760
59,2011,8607
59,2012,9201
59,2013,8264
59,2014,8642
59,2015,8165
59,2016,8250
59,2017,7713
59,2018,7666
59,2019,7657
59,2020,7248
59,2021,7466
59,2022,7293
60,2010,131
60,2011,130
60,2012,142
60,2013,105
60,2014,116
60,2015,109
60,2016,124
60,2017,174
60,2018,130
60,2019,164
60,2020,153
60,2021,147
60,2022,150
63,2010,67
63,2011,81
63,2012,59
63,2013,72
63,2014,60
63,2015,79
63,2016,60
63,2017,54
63,2018,52
63,2019,25
63,2020,26
63,2021,22
63,2022,18
66,2010,24
66,2011,32
66,2012,12
66,2013,33
66,2014,35
66,2015,34
66,2016,30
66,2017,37
66,2018,39
66,2019,43
66,2020,61
66,2021,62
66,2022,70
67,2010,193
67,2011,209
67,2012,183
67,2013,207
67,2014,198
67,2015,181
67,2016,190
67,2017,185
67,2018,186
67,2019,191
67,2020,199
67,2021,187
67,2022,191
68,2010,4535
68,2011,4693
68,2012,4507
68,2013,4359
68,2014,4347
68,2015,4197
68,2016,4419
68,2017,4596
68,2018,4365
68,2019,3716
68,2020,3756
68,2021,4851
68,2022,3994
7,2010,691
7,2011,730
7,2012,692
7,2013,685
7,2014,715
7,2015,739
7,2016,748
7,2017,770
7,2018,781
7,2019,726
7,2020,742
7,2021,1327
7,2022,1368
70,2010,6
70,2011,5
70,2012,6
70,2013,5
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,5
70,2020,5
70,2021,5
70,2022,5
72,2010,30
72,2011,31
72,2012,36
72,2013,33
72,2014,33
72,2015,35
72,2016,36
72,2017,37
72,2018,38
72,2019,34
72,2020,34
72,2021,36
72,2022,36
73,2010,142
73,2011,152
73,2012,154
73,2013,179
73,2014,155
73,2015,142
73,2016,129
73,2017,135
73,2018,139
73,2019,157
73,2020,179
73,2021,166
73,2022,154
74,2010,42
74,2011,44
74,2012,50
74,2013,48
74,2014,48
74,2015,49
74,2016,51
74,2017,51
74,2018,52
74,2019,50
74,2020,50
74,2021,51
74,2022,51
75,2010,11
75,2011,12
75,2012,13
75,2013,13
75,2014,13
75,2015,13
75,2016,13
75,2017,14
75,2018,14
75,2019,13
75,2020,13
75,2021,13
75,2022,13
79,2010,2890
79,2011,3011
79,2012,3275
79,2013,2941
79,2014,3178
79,2015,2918
79,2016,3137
79,2017,3388
79,2018,3010
79,2019,2727
79,2020,2705
79,2021,2943
79,2022,2622
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,2
8,2020,1
8,2021,1
8,2022,1
80,2010,673
80,2011,646
80,2012,649
80,2013,675
80,2014,656
80,2015,702
80,2016,754
80,2017,718
80,2018,727
80,2019,716
80,2020,741
80,2021,722
80,2022,654
81,2010,212
81,2011,228
81,2012,255
81,2013,266
81,2014,276
81,2015,276
81,2016,278
81,2017,280
81,2018,290
81,2019,276
81,2020,275
81,2021,278
81,2022,278
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
83,2020,6
83,2021,6
83,2022,6
84,2010,1914
84,2011,2203
84,2012,2221
84,2013,2317
84,2014,1775
84,2015,2287
84,2016,2057
84,2017,1961
84,2018,1979
84,2019,1227
84,2020,1334
84,2021,1398
84,2022,1213
86,2010,4
86,2011,5
86,2012,6
86,2013,6
86,2014,8
86,2015,11
86,2016,12
86,2017,9
86,2018,12
86,2019,10
86,2020,8
86,2021,8
86,2022,7
89,2010,1139
89,2011,1182
89,2012,1231
89,2013,1249
89,2014,1315
89,2015,1383
89,2016,1467
89,2017,1480
89,2018,1508
89,2019,1639
89,2020,1684
89,2021,1754
89,2022,1974
9,2010,1962
9,2011,2006
9,2012,2072
9,2013,2107
9,2014,2147
9,2015,2138
9,2016,2190
9,2017,2208
9,2018,2224
9,2019,2040
9,2020,2077
9,2021,2063
9,2022,2060
90,2010,566
90,2011,558
90,2012,538
90,2013,539
90,2014,547
90,2015,556
90,2016,558
90,2017,561
90,2018,564
90,2019,563
90,2020,568
90,2021,567
90,2022,569
91,2010,78
91,2011,35
91,2012,42
91,2013,49
91,2014,95
91,2015,180
91,2016,172
91,2017,194
91,2018,212
91,2019,185
91,2020,196
91,2021,197
91,2022,206
93,2010,160
93,2011,155
93,2012,148
93,2013,149
93,2014,150
93,2015,149
93,2016,146
93,2017,145
93,2018,143
93,2019,145
93,2020,145
93,2021,142
93,2022,142
95,2010,511
95,2011,653
95,2012,623
95,2013,646
95,2014,554
95,2015,537
95,2016,551
95,2017,599
95,2018,695
95,2019,653
95,2020,684
95,2021,666
95,2022,672
96,2010,35
96,2011,36
96,2012,38
96,2013,37
96,2014,37
96,2015,37
96,2016,37
96,2017,38
96,2018,38
96,2019,36
96,2020,36
96,2021,37
96,2022,37
97,2010,996
97,2011,1280
97,2012,1209
97,2013,1257
97,2014,1347
97,2015,1353
97,2016,1405
97,2017,1418
97,2018,1338
97,2019,1178
97,2020,1150
97,2021,1115
97,2022,976
98,2010,159
98,2011,169
98,2012,125
98,2013,166
98,2014,1123
98,2015,1298
98,2016,1436
98,2017,1007
98,2018,1194
98,2019,1110
98,2020,1396
98,2021,994
98,2022,879
99,2010,3
99,2011,4
99,2012,4
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,4
99,2020,3
99,2021,4
99,2022,5
