geo,year,fbs_cassava_and_products_food_supply_kcal
45,2014,70456.16
45,2015,74238.72
45,2016,74235.51
45,2017,74858.1
45,2018,75503.01
45,2019,74114.05
45,2020,59625.32
45,2021,60773.03
45,2022,61603.5
46,2010,1177279.63
46,2011,1192322.29
46,2012,1309092.85
46,2013,1350496.13
46,2014,1655264.84
46,2015,1654669.13
46,2016,1528589.17
46,2017,1553366.66
46,2018,1595491.2
46,2019,1597631.05
46,2020,1634717.25
46,2021,1640229.08
46,2022,1632482.52
48,2010,22949.39
48,2011,21012.39
48,2012,23398.47
48,2013,23026.43
48,2014,27214.6
48,2015,22640.32
48,2016,23793.53
48,2017,22624.59
48,2018,21830.02
48,2019,2157.15
48,2020,2105.58
48,2021,2198.82
48,2022,2404.92
49,2010,267292.48
49,2011,319848.62
49,2012,342467.67
49,2013,377053.22
49,2014,326521.47
49,2015,534187.64
49,2016,577027.02
49,2017,598071.46
49,2018,598725.51
49,2019,615725.13
49,2020,443161.33
49,2021,559009.55
49,2022,601685.05
50,2014,54.32
50,2015,170.51
50,2016,180.13
50,2017,180.87
50,2018,263.31
50,2019,211.45
50,2020,160.39
50,2021,376.02
50,2022,233.95
5000,2010,152285135.55
5000,2011,157723343.74
5000,2012,158630269.03
5000,2013,157788395.44
5000,2014,167004759.54
5000,2015,165457629.08
5000,2016,167315778.17
5000,2017,165378747.26
5000,2018,170801848.72
5000,2019,178024362.45
5000,2020,186964763.85
5000,2021,190226714.74
5000,2022,193224193.6
5100,2010,96143787.64
5100,2011,100288247.62
5100,2012,100870333.45
5100,2013,101188238.81
5100,2014,108374372.95
5100,2015,110779910.23
5100,2016,114374748.39
5100,2017,115977430.49
5100,2018,124777448.3
5100,2019,130658074.93
5100,2020,137577624.29
5100,2021,141612263.55
5100,2022,147853625.6
5101,2010,20241884.28
5101,2011,20682175.66
5101,2012,20800116.76
5101,2013,20848067.04
5101,2014,21738164.02
5101,2015,21961279.77
5101,2016,22400514.44
5101,2017,22214827.87
5101,2018,27051811.93
5101,2019,30325199.12
5101,2020,29226659.58
5101,2021,28568251.8
5101,2022,29400838.41
5102,2010,46232366.43
5102,2011,48051626.27
5102,2012,48887922.96
5102,2013,49299101.62
5102,2014,49346934.33
5102,2015,50445116.11
5102,2016,52026478.98
5102,2017,54390922.47
5102,2018,56608065.88
5102,2019,58371051.05
5102,2020,59267482.04
5102,2021,62898864.23
5102,2022,67017836.99
5103,2010,105.79
5103,2011,718
5103,2012,193.51
5103,2013,98.41
5103,2014,6.29
5103,2015,86.5
5103,2016,16.43
5103,2017,7.93
5103,2018,74.65
5103,2019,34.39
5103,2020,292.32
5103,2021,456.89
5103,2022,492.84
5104,2010,280.23
5104,2011,652.73
5104,2012,768.76
5104,2013,222.76
5104,2014,286.03
5104,2015,452.13
5104,2016,687.77
5104,2017,91.44
5104,2018,248.05
5104,2019,51.37
5104,2020,898.24
5104,2021,500.34
5104,2022,5231.7
5105,2010,29669150.91
5105,2011,31553074.95
5105,2012,31181331.46
5105,2013,31040748.98
5105,2014,37288982.3
5105,2015,38372975.72
5105,2016,39947050.77
5105,2017,39371580.77
5105,2018,41117247.79
5105,2019,41961739
5105,2020,49082292.11
5105,2021,50144190.29
5105,2022,51429225.67
52,2015,0.96
52,2017,0.9
52,2019,0
52,2020,0.02
52,2021,0.64
52,2022,2.91
5200,2010,14371077.35
5200,2011,14299941.9
5200,2012,13593991.29
5200,2013,14298766.49
5200,2014,15070303.67
5200,2015,14983474.38
5200,2016,14603568.67
5200,2017,12719019.32
5200,2018,12595343.66
5200,2019,12455482.71
5200,2020,12734531.6
5200,2021,12828712.91
5200,2022,12760907.79
5203,2010,38877.22
5203,2011,45476.08
5203,2012,54914.48
5203,2013,54452.6
5203,2014,57187.84
5203,2015,62650.7
5203,2016,59097.18
5203,2017,63914.36
5203,2018,68794.25
5203,2019,76331.55
5203,2020,80054.62
5203,2021,95367.51
5203,2022,90755.44
5204,2010,135360.88
5204,2011,157213.97
5204,2012,255471.76
5204,2013,258313.54
5204,2014,212350.37
5204,2015,228702.95
5204,2016,210703.38
5204,2017,235261.98
5204,2018,220020.3
5204,2019,190502.19
5204,2020,181544.67
5204,2021,212472.33
5204,2022,207750.69
5206,2010,821008.42
5206,2011,794339.38
5206,2012,711882.82
5206,2013,839616.21
5206,2014,875587.04
5206,2015,1151153.75
5206,2016,1050280.14
5206,2017,1070720.37
5206,2018,1066356.88
5206,2019,1166090.7
5206,2020,1043602.13
5206,2021,1145679.89
5206,2022,1188218.15
5207,2010,13375830.83
5207,2011,13302912.48
5207,2012,12571722.23
5207,2013,13146384.13
5207,2014,13925178.42
5207,2015,13540966.98
5207,2016,13283487.96
5207,2017,11349122.6
5207,2018,11240172.23
5207,2019,11022558.27
5207,2020,11429330.18
5207,2021,11375193.18
5207,2022,11274183.51
53,2010,1349922.26
53,2011,1484778.2
53,2012,1385167.56
53,2013,1445096.3
53,2014,1469932.42
53,2015,1463394.09
53,2016,1483257.41
53,2017,1516189.49
53,2018,1579913.65
53,2019,1650284.25
53,2020,1691199.63
53,2021,1715130.64
53,2022,1756113.86
5300,2010,41562851.34
5300,2011,42927564.53
5300,2012,43968770.6
5300,2013,42088480.65
5300,2014,43340669.73
5300,2015,39472227.52
5300,2016,38111141.58
5300,2017,36427328.89
5300,2018,33206471.21
5300,2019,34665805.74
5300,2020,36415554.74
5300,2021,35536237.14
5300,2022,32354313.69
5301,2010,0
5301,2011,0
5301,2012,10.32
5301,2013,0
5301,2014,8.12
5301,2015,9.17
5301,2016,12.16
5301,2017,15.02
5301,2018,19.71
5301,2019,9
5301,2020,3.49
5301,2021,34.25
5301,2022,14.46
5302,2010,3365492.86
5302,2011,3412627.24
5302,2012,3372220.88
5302,2013,3298197.45
5302,2014,3272945.52
5302,2015,3376661.96
5302,2016,3652221.53
5302,2017,3709566.27
5302,2018,3759130.81
5302,2019,3790339.01
5302,2020,3806034.6
5302,2021,3856653.79
5302,2022,3847676.33
5303,2010,6796084.5
5303,2011,6824863.61
5303,2012,7365462.22
5303,2013,6146756.07
5303,2014,6908526.64
5303,2015,3846205.21
5303,2016,3856769.5
5303,2017,3807972.85
5303,2018,4287795.29
5303,2019,4752847.32
5303,2020,5752504.99
5303,2021,5962418.59
5303,2022,5281448.75
5304,2010,31393842.9
5304,2011,32677958.24
5304,2012,33220525.17
5304,2013,32631058.76
5304,2014,33143804.77
5304,2015,32234930.46
5304,2016,30585637.03
5304,2017,28894214.12
5304,2018,25144249.38
5304,2019,26102151.38
5304,2020,26835378.2
5304,2021,25692161.3
5304,2022,23204684.67
5305,2010,7431.08
5305,2011,12115.44
5305,2012,10552.01
5305,2013,12468.37
5305,2014,15384.67
5305,2015,14420.72
5305,2016,16501.37
5305,2017,15560.64
5305,2018,15276.03
5305,2019,20459.04
5305,2020,21633.46
5305,2021,24969.22
5305,2022,20489.48
5400,2010,63.36
5400,2011,66.88
5400,2012,245.47
5400,2013,148.9
5400,2014,36.92
5400,2015,60.18
5400,2016,357.73
5400,2017,192.34
5400,2018,62.84
5400,2019,206.73
5400,2020,161.95
5400,2021,174.85
5400,2022,545.71
5401,2010,0
5401,2011,3.52
5401,2012,3.52
5401,2013,7.04
5401,2014,0.69
5401,2015,0.67
5401,2016,335.48
5401,2017,154.52
5401,2018,8.86
5401,2019,36.48
5401,2020,22.68
5401,2021,46.37
5401,2022,416.33
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,134.94
5402,2014,30.72
5402,2015,13.32
5402,2016,10.26
5402,2017,22.27
5402,2018,23.27
5402,2019,55.29
5402,2020,33.8
5402,2021,72.64
5402,2022,58.5
5403,2010,63.36
5403,2011,63.36
5403,2012,241.95
5403,2013,6.92
5403,2014,5.51
5403,2015,46.19
5403,2016,11.98
5403,2017,15.54
5403,2018,30.72
5403,2019,114.95
5403,2020,105.46
5403,2021,55.84
5403,2022,70.88
55,2010,599
55,2011,608.33
55,2012,685.81
55,2013,685.81
55,2014,806.6
55,2015,1602.33
55,2016,923.94
55,2017,683.07
55,2018,693.6
55,2019,706.85
55,2020,682.97
55,2021,43.97
55,2022,43.89
5500,2010,207355.86
5500,2011,207522.8
5500,2012,196928.23
5500,2013,212760.6
5500,2014,219376.27
5500,2015,221956.78
5500,2016,225961.81
5500,2017,254776.24
5500,2018,222522.7
5500,2019,244792.33
5500,2020,236891.27
5500,2021,249326.29
5500,2022,254800.81
5501,2010,10822.88
5501,2011,8791.86
5501,2012,8400.88
5501,2013,8885.28
5501,2014,10341.65
5501,2015,12582.89
5501,2016,14346.51
5501,2017,11420.44
5501,2018,7010.43
5501,2019,17730.96
5501,2020,13911.37
5501,2021,13710.73
5501,2022,12971.84
5502,2010,192744.15
5502,2011,195019.32
5502,2012,184686.17
5502,2013,200147.06
5502,2014,205309.37
5502,2015,205668.64
5502,2016,207801.14
5502,2017,239531.26
5502,2018,211549.68
5502,2019,212730.46
5502,2020,208672.22
5502,2021,221291.29
5502,2022,227512.34
5503,2010,69.2
5503,2011,117.64
5503,2012,114.18
5503,2013,83.04
5503,2014,95.61
5503,2015,21.18
5503,2016,67.82
5503,2017,106.44
5503,2018,98.61
5503,2019,10453.53
5503,2020,10492.49
5503,2021,10423.69
5503,2022,10505.62
5504,2010,3719.63
5504,2011,3593.99
5504,2012,3726.99
5504,2013,3645.23
5504,2014,3629.64
5504,2015,3684.07
5504,2016,3746.34
5504,2017,3718.09
5504,2018,3863.98
5504,2019,3877.38
5504,2020,3815.2
5504,2021,3900.58
5504,2022,3811
56,2010,211946.05
56,2011,191120.91
56,2012,176292.91
56,2013,181693.57
56,2014,182296.79
56,2015,164994.91
56,2016,172649.6
56,2017,178720.89
56,2018,166944.95
56,2019,181214.63
56,2020,180003.61
56,2021,180100.73
56,2022,181513.93
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.69
57,2015,0.44
57,2016,0.42
57,2017,0.53
57,2018,2.26
57,2019,0.95
57,2020,5.53
57,2021,19.54
57,2022,11.4
5707,2010,0
5707,2011,0
5707,2012,241.95
5707,2013,138.4
5707,2014,89.52
5707,2015,228.76
5707,2016,530.42
5707,2017,363.35
5707,2018,307.36
5707,2019,383.59
5707,2020,247.69
5707,2021,492.8
5707,2022,343.61
58,2010,56758.81
58,2011,53832.15
58,2012,78532.75
58,2013,50315.73
58,2014,116616.02
58,2015,83622.68
58,2016,96135.84
58,2017,112114.99
58,2018,87640.95
58,2019,78001.46
58,2020,77255.09
58,2021,107850.72
58,2022,173817.22
5801,2010,70931828.97
5801,2011,73685782.22
5801,2012,73913387.93
5801,2013,74303678.96
5801,2014,76412622.65
5801,2015,79080452.98
5801,2016,81822246.16
5801,2017,83747498.32
5801,2018,90929817.84
5801,2019,95995730.23
5801,2020,96390908.85
5801,2021,99087226.97
5801,2022,104108240.26
5802,2010,11232192.24
5802,2011,10796716.43
5802,2012,11550019.48
5802,2013,11955015.49
5802,2014,13010643.26
5802,2015,13692376.86
5802,2016,14598387.55
5802,2017,14849909.85
5802,2018,16647741.28
5802,2019,19467137.15
5802,2020,19048052.72
5802,2021,18578653.11
5802,2022,18603291.9
5803,2010,1208456.15
5803,2011,1166166.05
5803,2012,1088071.66
5803,2013,1182876.48
5803,2014,1256822.77
5803,2015,1549270.46
5803,2016,1453548.23
5803,2017,1497615.97
5803,2018,1467904.78
5803,2019,1565660.56
5803,2020,1433020.24
5803,2021,1540599.43
5803,2022,1595067.13
5815,2010,64139379.99
5815,2011,66314481.3
5815,2012,67299399.03
5815,2013,67536175.81
5815,2014,70686002.93
5815,2015,72104872.45
5815,2016,73014595.95
5815,2017,75050724.33
5815,2018,81516911.36
5815,2019,84352934.43
5815,2020,84624656.97
5815,2021,87318382.62
5815,2022,91949875.73
5817,2010,76339980.28
5817,2011,79590740.2
5817,2012,80020906.59
5817,2013,80528753.15
5817,2014,83062490.34
5817,2015,86222518.58
5817,2016,88919734.14
5817,2017,91458040.9
5817,2018,99014105.64
5817,2019,104495650.98
5817,2020,105148342.94
5817,2021,107836399.87
5817,2022,113008160.44
59,2010,98.56
59,2011,714.54
59,2012,193.51
59,2013,94.95
59,2014,3.43
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,114.8
59,2021,103.73
59,2022,53.1
60,2010,28678.44
60,2011,41343.89
60,2012,44841.86
60,2013,48718.85
60,2014,47336.24
60,2015,47819.48
60,2016,47645.73
60,2017,53887.41
60,2018,49658.82
60,2019,37168.17
60,2020,29577.44
60,2021,54462.28
60,2022,45947.17
63,2014,17.99
63,2015,0.35
63,2016,0.24
63,2019,0
63,2020,0
63,2021,0
63,2022,2.45
66,2010,35422.53
66,2011,37353.75
66,2012,25569.25
66,2013,39735.25
66,2014,39684.9
66,2015,40433.52
66,2016,34973.99
66,2017,38312.81
66,2018,40769.58
66,2019,41169.72
66,2020,39734.3
66,2021,48679.35
66,2022,52885.69
7,2010,6589824.4
7,2011,6820488.48
7,2012,6877076.49
7,2013,7186650.25
7,2014,5733635.81
7,2015,6084235.56
7,2016,6620194.59
7,2017,6660706.89
7,2018,7264807.55
7,2019,7686817.74
7,2020,8352643.38
7,2021,8737897.36
7,2022,9726429.47
70,2010,3272.67
70,2011,3154.87
70,2012,3208.66
70,2013,3170.44
70,2014,3125.21
70,2015,3137.5
70,2016,3228.07
70,2017,3181.26
70,2018,3324.8
70,2019,3227.87
70,2020,3177.29
70,2021,3182.05
70,2022,3136.29
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.08
72,2016,0
72,2017,0
72,2018,0.24
72,2019,0.22
72,2020,5.85
72,2021,0.04
72,2022,0
73,2010,188.16
73,2011,433.44
73,2012,443.52
73,2013,124.32
73,2014,252
73,2015,124.41
73,2016,187.03
73,2017,186.68
73,2018,124.88
73,2019,124.37
73,2020,62.69
73,2021,1.35
73,2022,11.76
74,2010,132955.33
74,2011,139033.39
74,2012,150621.7
74,2013,156596.5
74,2014,160488.19
74,2015,157621.32
74,2016,160636.84
74,2017,163882.98
74,2018,163066.7
74,2019,168122.81
74,2020,171309.17
74,2021,172606.35
74,2022,179593.4
75,2010,10547.8
75,2011,11162.59
75,2012,12008.1
75,2013,13060.91
75,2014,14185.49
75,2015,13577
75,2016,14026.82
75,2017,14225.96
75,2018,15090.11
75,2019,13374.97
75,2020,13567.29
75,2021,13525.55
75,2022,13835.21
8,2010,111.6
8,2011,115.71
8,2012,125.95
8,2013,129.68
8,2014,134.83
8,2015,142.14
8,2016,153.42
8,2017,142.88
8,2018,146.77
8,2019,104.99
8,2020,58.45
8,2021,58.29
8,2022,153.01
80,2010,63.36
80,2011,63.36
80,2012,0
80,2013,3.46
80,2014,0.86
80,2015,1.05
80,2016,3.44
80,2017,3.44
80,2018,6.88
80,2019,6.04
80,2020,5.73
80,2021,8.9
80,2022,10.51
81,2010,6459607.02
81,2011,6772025.42
81,2012,6843891.5
81,2013,7030187.25
81,2014,7749901
81,2015,7607424.4
81,2016,7830517.43
81,2017,8335243.45
81,2018,9158741.48
81,2019,8517179.86
81,2020,8770333.07
81,2021,9089335.2
81,2022,9458965.15
83,2010,69.2
83,2011,117.64
83,2012,114.18
83,2013,83.04
83,2014,95.61
83,2015,21.18
83,2016,67.82
83,2017,106.44
83,2018,98.61
83,2019,108.44
83,2020,38.06
83,2021,134.14
83,2022,159.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.48
86,2021,0.81
86,2022,0.44
89,2010,3512.07
89,2011,4262.51
89,2012,4226.22
89,2013,4854.9
89,2014,4852.97
89,2015,4727.2
89,2016,3855.99
89,2017,5288.67
89,2018,3544.2
89,2019,3487.62
89,2020,3266.3
89,2021,3245.12
89,2022,2623.53
9,2010,84579.09
9,2011,85967.01
9,2012,87117.78
9,2013,86356.02
9,2014,87278.61
9,2015,88863.89
9,2016,89088.02
9,2017,90030.51
9,2018,90498.05
9,2019,91338.73
9,2020,92647.94
9,2021,93015.64
9,2022,93869.17
90,2010,1050901.8
90,2011,1100716.65
90,2012,1152119.44
90,2013,1205922.31
90,2014,1340479.19
90,2015,1490590.76
90,2016,1636694.44
90,2017,1784306.75
90,2018,1930529.45
90,2019,2131641.12
90,2020,2267073.77
90,2021,2349581.97
90,2022,2535914.99
91,2010,6311.63
91,2011,2712.18
91,2012,3412.3
91,2013,4752.15
91,2014,9318.06
91,2015,16392.59
91,2016,19894.88
91,2017,11385.37
91,2018,13794.25
91,2019,15455.06
91,2020,16650.18
91,2021,15982.72
91,2022,16318.4
93,2010,327248.6
93,2011,268135.8
93,2012,178941.55
93,2013,265204.41
93,2014,351847.23
93,2015,435968.11
93,2016,283394.65
93,2017,279080.32
93,2018,282581.86
93,2019,355549.74
93,2020,384467.45
93,2021,372774.69
93,2022,377872.03
95,2010,23658.88
95,2011,23878.12
95,2012,25471.02
95,2013,25524.12
95,2014,20305.42
95,2015,25694.66
95,2016,23607.08
95,2017,24850.29
95,2018,28590.93
95,2019,28236.61
95,2020,29475.07
95,2021,31685.12
95,2022,36182.92
96,2010,3666.79
96,2011,1630.89
96,2012,9300.1
96,2013,6111.91
96,2014,9431.34
96,2015,11531.66
96,2016,17584.76
96,2017,22012.17
96,2018,18795.49
96,2019,20727.58
96,2020,19870.26
96,2021,20348.85
96,2022,19449.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,335.07
97,2017,152.62
97,2018,0
97,2019,11.5
97,2020,1.92
97,2021,0.23
97,2022,0
