geo,year,fbs_poultry_meat_fat_supply_quantity_t
230,2011,83902.9
230,2012,92028.43
230,2013,90801.93
230,2014,84158.61
230,2015,83397.04
230,2016,83764.57
230,2017,85372.49
230,2018,88011.17
230,2019,95608.57
230,2020,87461.71
230,2021,83627.86
230,2022,73485.51
231,2010,1193992.56
231,2011,1216987.46
231,2012,1177711.88
231,2013,1202111.92
231,2014,1226777.04
231,2015,1323548.08
231,2016,1350637.26
231,2017,1367080.32
231,2018,1406543.6
231,2019,1455661.23
231,2020,1473403.6
231,2021,1345270.17
231,2022,1371898.52
233,2010,2988.38
233,2011,3063.11
233,2012,3123.28
233,2013,3050.77
233,2014,3140.67
233,2015,4120.24
233,2016,3676.1
233,2017,3327.96
233,2018,3400.68
233,2019,16294.96
233,2020,15813.11
233,2021,11910.06
233,2022,12055.75
234,2010,4745.24
234,2011,5162.31
234,2012,5725.61
234,2013,3244.41
234,2014,4631.1
234,2015,2771.23
234,2016,2825.71
234,2017,2583.8
234,2018,2673.04
234,2019,5825.57
234,2020,5838.18
234,2021,6813.72
234,2022,6518.77
235,2010,3799.8
235,2011,4027.52
235,2012,4498.53
235,2013,4465.45
235,2014,4752.89
235,2015,5026.85
235,2016,5192.38
235,2017,5371.01
235,2018,6035.88
235,2019,7099.75
235,2020,10686.94
235,2021,15905.66
235,2022,16130.53
236,2010,102024.52
236,2011,106343.73
236,2012,92070.24
236,2013,95301.86
236,2014,105052.57
236,2015,75662.73
236,2016,52687.72
236,2017,38745.62
236,2018,35980.6
236,2019,39219.5
236,2020,36883.51
236,2021,36376.08
236,2022,36260.89
237,2010,86709.54
237,2011,117275.85
237,2012,95079.36
237,2013,99321.11
237,2014,68701.75
237,2015,73223.23
237,2016,75824.91
237,2017,78491.49
237,2018,90310.97
237,2019,114159.65
237,2020,135450.68
237,2021,141027.86
237,2022,126605.13
238,2010,4587.97
238,2011,4012.25
238,2012,4366.21
238,2013,4841.33
238,2014,5427.37
238,2015,5510.58
238,2016,5715.67
238,2017,5411.17
238,2018,5589.04
238,2019,4459.11
238,2020,5094.8
238,2021,3863.49
238,2022,3890.29
244,2010,936.82
244,2011,953.42
244,2012,951.58
244,2013,957.91
244,2014,1057.24
244,2015,1113.7
244,2016,1326.55
244,2017,1181.19
244,2018,1308.03
244,2019,1311.19
244,2020,1208.19
244,2021,1277.77
244,2022,1302.73
249,2010,19835.02
249,2011,18795.98
249,2012,21525.3
249,2013,21949.3
249,2014,24516.96
249,2015,18803.05
249,2016,20422.13
249,2017,20167.85
249,2018,22256.56
249,2019,26342.43
249,2020,27777.03
249,2021,27657.32
249,2022,24367.79
25,2010,101.21
25,2011,255.84
25,2012,114.7
25,2013,148.32
25,2014,275.18
25,2015,287.69
25,2016,387.95
25,2017,479.43
25,2018,493.38
25,2019,431.88
25,2020,500.47
25,2021,527.93
25,2022,566.18
250,2010,5979.36
250,2011,6698.37
250,2012,6694.13
250,2013,6697.49
250,2014,8142.24
250,2015,8139.67
250,2016,8132.72
250,2017,9074.52
250,2018,10670.72
250,2019,11328.48
250,2020,7283.87
250,2021,7435.14
250,2022,7614.17
251,2010,3436.7
251,2011,3511.73
251,2012,3650.33
251,2013,3808.14
251,2014,4054.31
251,2015,4283.8
251,2016,4664.78
251,2017,4808.58
251,2018,4723.84
251,2019,3987.84
251,2020,5030.92
251,2021,4915.71
251,2022,7826.78
255,2010,9166.2
255,2011,9976.61
255,2012,10402.38
255,2013,10116.51
255,2014,10235.59
255,2015,9802.64
255,2016,10528.81
255,2017,9937.19
255,2018,10144.31
255,2019,10862.95
255,2020,13682.67
255,2021,12553.43
255,2022,14498.77
256,2010,764.01
256,2011,939.26
256,2012,852.61
256,2013,887.45
256,2014,856.81
256,2015,938.75
256,2016,938.98
256,2017,916.58
256,2018,965.03
256,2019,982.1
256,2020,958.91
256,2021,986.78
256,2022,1055.02
27,2010,13706.59
27,2011,13261.9
27,2012,13118.9
27,2013,12822.01
27,2014,13015.86
27,2015,12950.51
27,2016,13049.06
27,2017,12742.74
27,2018,13157.99
27,2019,13250.62
27,2020,12356.33
27,2021,12290.12
27,2022,11729.72
272,2010,7191.72
272,2011,8916.25
272,2012,8525.07
272,2013,7748.93
272,2014,7882.16
272,2015,7026.64
272,2016,6827.23
272,2017,7646.99
272,2018,8783.13
272,2019,10356.59
272,2020,10601.54
272,2021,6679.47
272,2022,7140.83
273,2010,710.48
273,2011,720.05
273,2012,730.73
273,2013,749.2
273,2014,750.31
273,2015,768.94
273,2016,788.37
273,2017,810.61
273,2018,848.25
273,2019,800.25
273,2020,779.3
273,2021,791.84
273,2022,963.91
276,2012,3791.99
276,2013,3987.69
276,2014,3946.98
276,2015,4141.9
276,2016,4270.5
276,2017,4399.66
276,2018,5435.58
276,2019,6005.14
276,2020,5970.38
276,2021,6384.89
276,2022,6321.59
277,2019,7008.61
277,2020,2931.46
277,2021,4037.23
277,2022,4156.54
28,2010,86984.78
28,2011,90186.57
28,2012,99415.98
28,2013,108437.82
28,2014,124748.74
28,2015,134225.82
28,2016,135316.72
28,2017,141456.32
28,2018,144738.24
28,2019,136534.08
28,2020,56389.88
28,2021,56185.63
28,2022,56248.87
29,2010,545.46
29,2011,550.53
29,2012,305.82
29,2013,294.83
29,2014,419.28
29,2015,418.03
29,2016,427.4
29,2017,425.27
29,2018,405.21
29,2019,525.22
29,2020,613.84
29,2021,663.11
29,2022,675.71
3,2010,3480.3
3,2011,3334.65
3,2012,3181.55
3,2013,3303.48
3,2014,2721.22
3,2015,2742.82
3,2016,3153.1
3,2017,2671.12
3,2018,2184.36
3,2019,2801.4
3,2020,3194.13
3,2021,2900.58
3,2022,5101.77
32,2010,5441.11
32,2011,5612.64
32,2012,5645.34
32,2013,5841.16
32,2014,6134.28
32,2015,6475.5
32,2016,6767.35
32,2017,6241.29
32,2018,6473.93
32,2019,6910.53
32,2020,1446.88
32,2021,8389.61
32,2022,9916.95
33,2010,94740.73
33,2011,96038.41
33,2012,97631.28
33,2013,98297.42
33,2014,101133.01
33,2015,104276.39
33,2016,107113.12
33,2017,109638.58
33,2018,115001.81
33,2019,117655.32
33,2020,118811.13
33,2021,117819.42
33,2022,122574.28
35,2010,713.3
35,2011,705.13
35,2012,633.18
35,2013,721.26
35,2014,776.8
35,2015,827.61
35,2016,968.75
35,2017,1051.74
35,2018,1129.92
35,2019,1119.18
35,2020,1217.88
35,2021,1060.37
35,2022,1101.28
351,2010,1878331.91
351,2011,1939944.53
351,2012,1984844.22
351,2013,2029735.38
351,2014,1946794.64
351,2015,1913487.25
351,2016,2031776.22
351,2017,2029651.39
351,2018,2223519.93
351,2019,2344313.51
351,2020,2891163.98
351,2021,2903337.24
351,2022,2916145.39
37,2010,470.18
37,2011,488.06
37,2012,553.17
37,2013,535.16
37,2014,664.13
37,2015,694.61
37,2016,710.76
37,2017,856.96
37,2018,952.15
37,2019,1277.1
37,2020,3533.7
37,2021,1141.7
37,2022,1025.58
38,2010,8108.51
38,2011,8238.55
38,2012,10128.68
38,2013,10727.34
38,2014,11371.53
38,2015,13096.86
38,2016,14486.9
38,2017,15191.03
38,2018,15649.12
38,2019,14865.03
38,2020,18038.6
38,2021,18845.04
38,2022,18180.65
39,2010,440.59
39,2011,444.51
39,2012,446.83
39,2013,448.56
39,2014,509.86
39,2015,531.33
39,2016,507.57
39,2017,488.34
39,2018,498.36
39,2019,607.15
39,2020,630.23
39,2021,637.34
39,2022,672.45
4,2010,20181.38
4,2011,20731.17
4,2012,21472.04
4,2013,21967.54
4,2014,23440.88
4,2015,24194.3
4,2016,22803.04
4,2017,22134.06
4,2018,22043.16
4,2019,21659.29
4,2020,20534.16
4,2021,21722.23
4,2022,21955.93
40,2010,42448.6
40,2011,46951.91
40,2012,46862.99
40,2013,48105.94
40,2014,48476.87
40,2015,52029.43
40,2016,56009.36
40,2017,56565.23
40,2018,56425.36
40,2019,56387.68
40,2020,54058.85
40,2021,57338.1
40,2022,58455.6
41,2010,1775381.29
41,2011,1833949.09
41,2012,1885641.61
41,2013,1936845.55
41,2014,1849291.93
41,2015,1817745.19
41,2016,1935721.3
41,2017,1929204.52
41,2018,2121993.56
41,2019,2226457.58
41,2020,2769325.83
41,2021,2786565.66
41,2022,2798661.05
44,2010,88354.42
44,2011,89161.96
44,2012,92630.29
44,2013,105816.09
44,2014,112486.56
44,2015,117963.45
44,2016,124406.34
44,2017,130875.7
44,2018,137178.27
44,2019,144329.82
44,2020,137209.66
44,2021,143313.26
44,2022,151743.6
45,2010,748.82
45,2011,779.34
45,2012,804.33
45,2013,896.74
45,2014,960.93
45,2015,952.37
45,2016,1037.55
45,2017,1070.05
45,2018,956.97
45,2019,90.71
45,2020,1252.62
45,2021,1622.34
45,2022,1542.2
46,2010,2385.83
46,2011,3035.12
46,2012,3362.68
46,2013,4450.83
46,2014,4883.39
46,2015,5798.79
46,2016,5733.59
46,2017,8313.19
46,2018,9226.23
46,2019,8794.02
46,2020,10092.11
46,2021,11892.57
46,2022,12996.11
48,2010,8562.8
48,2011,8261.87
48,2012,8684.05
48,2013,8910.87
48,2014,9264.96
48,2015,9720.11
48,2016,10157.64
48,2017,10411.47
48,2018,10696.43
48,2019,15436.14
48,2020,13094.17
48,2021,12668.63
48,2022,13298.18
49,2010,14218.07
49,2011,15130.89
49,2012,16427.28
49,2013,17792.54
49,2014,15703.9
49,2015,16952.05
49,2016,21702.24
49,2017,25743.77
49,2018,25695.72
49,2019,26019.23
49,2020,34791.04
49,2021,29173.63
49,2022,26672.51
50,2010,2539.62
50,2011,2401.89
50,2012,2282.99
50,2013,2235.9
50,2014,2290.57
50,2015,2290.93
50,2016,2322.96
50,2017,2398.96
50,2018,2427.46
50,2019,2998.4
50,2020,2596.85
50,2021,2833.14
50,2022,2935.48
5000,2010,8102098.14
5000,2011,8429754.79
5000,2012,8609787.92
5000,2013,8890495.77
5000,2014,8987957.31
5000,2015,9235095.28
5000,2016,9520450.03
5000,2017,9719544.44
5000,2018,10140714.79
5000,2019,10662656.5
5000,2020,11320876.97
5000,2021,11349263.19
5000,2022,11601000.17
5100,2010,468241.33
5100,2011,489278.52
5100,2012,520329
5100,2013,552635.81
5100,2014,582929.14
5100,2015,579503.44
5100,2016,580758.39
5100,2017,629278.06
5100,2018,674156.42
5100,2019,674912.85
5100,2020,715400.21
5100,2021,788755.77
5100,2022,808313.44
5101,2010,48267.53
5101,2011,51602.87
5101,2012,54830.99
5101,2013,55830.83
5101,2014,60217.45
5101,2015,65125.66
5101,2016,65192.52
5101,2017,71923.34
5101,2018,80406.56
5101,2019,73218.45
5101,2020,78516.05
5101,2021,87217.88
5101,2022,94325.68
5102,2010,39674.1
5102,2011,46238.28
5102,2012,49933.86
5102,2013,53322.2
5102,2014,59293.53
5102,2015,49756.48
5102,2016,47838.16
5102,2017,56090.26
5102,2018,63949.01
5102,2019,59736.51
5102,2020,51871.03
5102,2021,60508.3
5102,2022,69261.25
5103,2010,171920.41
5103,2011,172424.95
5103,2012,187164.16
5103,2013,202051.78
5103,2014,214450.41
5103,2015,216302.78
5103,2016,217908.67
5103,2017,243058.4
5103,2018,262564.3
5103,2019,260627.8
5103,2020,280231.56
5103,2021,317900.03
5103,2022,326835.82
5104,2010,139088.96
5104,2011,147719.45
5104,2012,153150.4
5104,2013,161928.29
5104,2014,166552.53
5104,2015,167316.84
5104,2016,168631.21
5104,2017,171776.87
5104,2018,175872.96
5104,2019,176334.3
5104,2020,188940.85
5104,2021,192788.07
5104,2022,191968.57
5105,2010,69290.33
5105,2011,71292.96
5105,2012,75249.59
5105,2013,79502.7
5105,2014,82415.22
5105,2015,81001.67
5105,2016,81187.83
5105,2017,86429.19
5105,2018,91363.59
5105,2019,104995.78
5105,2020,115840.72
5105,2021,130341.49
5105,2022,125922.12
52,2010,6371.55
52,2011,7146.79
52,2012,7902.61
52,2013,7877.57
52,2014,8757.04
52,2015,9147.27
52,2016,9224.64
52,2017,10330.19
52,2018,11030.07
52,2019,11603.86
52,2020,11508.48
52,2021,12416.7
52,2022,13221.92
5200,2010,2753253.84
5200,2011,2866877.36
5200,2012,2849777.64
5200,2013,2938923.29
5200,2014,3039702.06
5200,2015,3201615.16
5200,2016,3243022.79
5200,2017,3316499.9
5200,2018,3403989.93
5200,2019,3518258.59
5200,2020,3570104.11
5200,2021,3487976.22
5200,2022,3548649.15
5203,2010,1288733.29
5203,2011,1313025.87
5203,2012,1275343.16
5203,2013,1300409.35
5203,2014,1327910.04
5203,2015,1427824.47
5203,2016,1457750.38
5203,2017,1476718.9
5203,2018,1521545.4
5203,2019,1573316.55
5203,2020,1592214.73
5203,2021,1463089.59
5203,2022,1494472.81
5204,2010,348717.83
5204,2011,357371.86
5204,2012,365887.21
5204,2013,371894.62
5204,2014,376107.1
5204,2015,393298.15
5204,2016,406351.1
5204,2017,419569.97
5204,2018,439623.96
5204,2019,478966.33
5204,2020,476643.15
5204,2021,497646.98
5204,2022,513702.52
5206,2010,63250.94
5206,2011,66062.04
5206,2012,68666.8
5206,2013,71232.71
5206,2014,73622.22
5206,2015,75162.64
5206,2016,82900.72
5206,2017,86777.49
5206,2018,89230.06
5206,2019,89612.71
5206,2020,96149.36
5206,2021,95280.07
5206,2022,93469.22
5207,2010,1052551.78
5207,2011,1130417.58
5207,2012,1139880.48
5207,2013,1195386.6
5207,2014,1262062.7
5207,2015,1305329.9
5207,2016,1296020.58
5207,2017,1333433.54
5207,2018,1353590.51
5207,2019,1376362.99
5207,2020,1405096.86
5207,2021,1431959.58
5207,2022,1447004.6
53,2010,11298.37
53,2011,11564.92
53,2012,12802.75
53,2013,13219.69
53,2014,14314.12
53,2015,14817.57
53,2016,11983.11
53,2017,8587.38
53,2018,7809.83
53,2019,8225.87
53,2020,7083.89
53,2021,8362.37
53,2022,9820.23
5300,2010,3519919.22
5300,2011,3692315.75
5300,2012,3774829.79
5300,2013,3923888.05
5300,2014,3884971.57
5300,2015,3931809.53
5300,2016,4130597.06
5300,2017,4181650.35
5300,2018,4450532.86
5300,2019,4844047.53
5300,2020,5404045.26
5300,2021,5465395.2
5300,2022,5592503.2
5301,2010,32724.69
5301,2011,33173.34
5301,2012,34182.86
5301,2013,34584.87
5301,2014,37080.78
5301,2015,37047.05
5301,2016,36967.05
5301,2017,38864.7
5301,2018,43404.17
5301,2019,44489.45
5301,2020,50434.66
5301,2021,58193.81
5301,2022,61991.38
5302,2010,2127449.09
5302,2011,2198332.84
5302,2012,2247028.35
5302,2013,2307772.11
5302,2014,2217503.64
5302,2015,2187812.19
5302,2016,2310327.6
5302,2017,2312839.64
5302,2018,2513261.62
5302,2019,2647267.95
5302,2020,3229932.16
5302,2021,3271648.86
5302,2022,3296049.49
5303,2010,403299.02
5303,2011,438596.01
5303,2012,455421.68
5303,2013,487989.88
5303,2014,534670.79
5303,2015,561967
5303,2016,601166.4
5303,2017,631545.18
5303,2018,664421.86
5303,2019,695658.85
5303,2020,733915.6
5303,2021,767046.38
5303,2022,793938.39
5304,2010,573561.08
5304,2011,618358.26
5304,2012,627781.39
5304,2013,662269.46
5304,2014,691274.14
5304,2015,701381.92
5304,2016,721878.69
5304,2017,727827.17
5304,2018,754300.86
5304,2019,937181.04
5304,2020,854050.25
5304,2021,836666.04
5304,2022,879159.23
5305,2010,382885.33
5305,2011,403855.3
5305,2012,410415.5
5305,2013,431271.73
5305,2014,404442.22
5305,2015,443601.37
5305,2016,460257.32
5305,2017,470573.66
5305,2018,475144.34
5305,2019,519450.23
5305,2020,535712.59
5305,2021,531840.1
5305,2022,561364.69
54,2010,10526.26
54,2011,10936.38
54,2012,10380.47
54,2013,10627.67
54,2014,11160.06
54,2015,8666.77
54,2016,12540.18
54,2017,12281.46
54,2018,13030.25
54,2019,12256.22
54,2020,11944.26
54,2021,9446.83
54,2022,8758.65
5400,2010,1264581.2
5400,2011,1281587.64
5400,2012,1361924.92
5400,2013,1371023.6
5400,2014,1372874.59
5400,2015,1412837.03
5400,2016,1450869.84
5400,2017,1473312.52
5400,2018,1495716.44
5400,2019,1503543.95
5400,2020,1511310.74
5400,2021,1485409.72
5400,2022,1526402.67
5401,2010,539218.83
5401,2011,545383.28
5401,2012,598077.41
5401,2013,607631.8
5401,2014,614026.68
5401,2015,634798.27
5401,2016,653066.65
5401,2017,679606.47
5401,2018,664075.08
5401,2019,683248.15
5401,2020,679600.1
5401,2021,661977.4
5401,2022,685552.79
5402,2010,201925.15
5402,2011,205667.01
5402,2012,211173.31
5402,2013,214584.49
5402,2014,213162.64
5402,2015,225774.93
5402,2016,242034.35
5402,2017,241946.75
5402,2018,250770.34
5402,2019,254402.82
5402,2020,253354.57
5402,2021,254907.47
5402,2022,266978.23
5403,2010,240100.44
5403,2011,249553.33
5403,2012,256127.85
5403,2013,249993.45
5403,2014,246832.97
5403,2015,247386.04
5403,2016,250816.53
5403,2017,254627.48
5403,2018,279266.57
5403,2019,282965.3
5403,2020,284287.55
5403,2021,277132.22
5403,2022,285566.29
5404,2010,283336.78
5404,2011,280984.01
5404,2012,296546.36
5404,2013,298813.86
5404,2014,298852.31
5404,2015,304877.8
5404,2016,304952.3
5404,2017,297131.82
5404,2018,301604.45
5404,2019,282927.68
5404,2020,294068.53
5404,2021,291392.63
5404,2022,288305.36
55,2010,239.49
55,2011,215.62
55,2012,135.18
55,2013,257.37
55,2014,244.24
55,2015,244.08
55,2016,258.49
55,2017,246.05
55,2018,259.25
55,2019,271.36
55,2020,328.28
55,2021,305.22
55,2022,262.59
5500,2010,96102.54
5500,2011,99695.52
5500,2012,102926.56
5500,2013,104025.03
5500,2014,107479.94
5500,2015,109330.13
5500,2016,115201.95
5500,2017,118803.61
5500,2018,116319.13
5500,2019,121893.59
5500,2020,120016.65
5500,2021,121726.28
5500,2022,125131.72
5501,2010,90311.08
5501,2011,93109.8
5501,2012,95800.86
5501,2013,97520.32
5501,2014,99816.2
5501,2015,101844.83
5501,2016,107569.95
5501,2017,109447.32
5501,2018,106650.53
5501,2019,110057.42
5501,2020,109391.03
5501,2021,110845.14
5501,2022,113415.72
5502,2010,3772.91
5502,2011,4503.35
5502,2012,5060.03
5502,2013,4350.1
5502,2014,5363.91
5502,2015,5122.67
5502,2016,5044.54
5502,2017,6883.32
5502,2018,7022.14
5502,2019,7605.44
5502,2020,6687.06
5502,2021,6496.03
5502,2022,7486.63
5503,2010,114.72
5503,2011,117.02
5503,2012,119.12
5503,2013,130.48
5503,2014,139.88
5503,2015,153.26
5503,2016,169.04
5503,2017,193.58
5503,2018,213.72
5503,2019,843.07
5503,2020,809.49
5503,2021,890.45
5503,2022,947.59
5504,2010,1903.84
5504,2011,1965.35
5504,2012,1946.55
5504,2013,2024.12
5504,2014,2159.96
5504,2015,2209.37
5504,2016,2418.42
5504,2017,2279.39
5504,2018,2432.75
5504,2019,3387.66
5504,2020,3129.07
5504,2021,3494.66
5504,2022,3281.77
56,2010,21155.84
56,2011,21734.16
56,2012,22273.41
56,2013,23177.85
56,2014,26695.14
56,2015,27515.35
56,2016,29242.37
56,2017,29531.51
56,2018,29673.62
56,2019,30408.58
56,2020,27871.87
56,2021,31798.53
56,2022,33042.22
57,2010,20436.37
57,2011,21046.45
57,2012,21351.65
57,2013,21363.84
57,2014,21614.32
57,2015,21110.07
57,2016,20804.74
57,2017,21255.04
57,2018,21956.15
57,2019,21032.59
57,2020,25740
57,2021,25058.61
57,2022,26915.25
5707,2010,719470.24
5707,2011,724874.97
5707,2012,751174.47
5707,2013,751737.86
5707,2014,743984.17
5707,2015,761558.64
5707,2016,782319.1
5707,2017,779196.59
5707,2018,794966
5707,2019,794232.5
5707,2020,811802.39
5707,2021,785955.3
5707,2022,789068.47
58,2010,27387.74
58,2011,26551.99
58,2012,26468.2
58,2013,27333.67
58,2014,27416.41
58,2015,27160.51
58,2016,27009.47
58,2017,27144.93
58,2018,26384.51
58,2019,25715.58
58,2020,36238.73
58,2021,39331.03
58,2022,41279.83
5801,2010,240237.94
5801,2011,255266.93
5801,2012,281673.76
5801,2013,297916.96
5801,2014,331016.1
5801,2015,332648.93
5801,2016,336504.25
5801,2017,348245.38
5801,2018,368714.29
5801,2019,375440.44
5801,2020,312846.47
5801,2021,319465.7
5801,2022,325740.97
5802,2010,126051.67
5802,2011,131016.91
5802,2012,135243.07
5802,2013,136668.02
5802,2014,145392.99
5802,2015,159920.41
5802,2016,157615.59
5802,2017,167416.74
5802,2018,175669.07
5802,2019,192972.18
5802,2020,215217.81
5802,2021,221224.68
5802,2022,226263.78
5803,2010,79779.72
5803,2011,83705.59
5803,2012,87290.4
5803,2013,89592.31
5803,2014,93333.69
5803,2015,95307.57
5803,2016,103784.45
5803,2017,109709.93
5803,2018,113970.64
5803,2019,116066.98
5803,2020,122888.18
5803,2021,122988.98
5803,2022,122681.61
5815,2010,159660.95
5815,2011,167221.53
5815,2012,178537.32
5815,2013,182244.19
5815,2014,195871.7
5815,2015,198861.03
5815,2016,201681.66
5815,2017,211623.25
5815,2018,227133.42
5815,2019,245416
5815,2020,265825.77
5815,2021,288418.6
5815,2022,286562.47
5817,2010,726338.78
5817,2011,758719.76
5817,2012,802497.09
5817,2013,850317.2
5817,2014,914480.63
5817,2015,900261.74
5817,2016,907287.74
5817,2017,954904.28
5817,2018,1011771.29
5817,2019,1041156.67
5817,2020,986202.33
5817,2021,1077437.23
5817,2022,1112833.02
59,2010,82720.51
59,2011,80000.4
59,2012,88376.5
59,2013,100427.32
59,2014,104224.33
59,2015,104109.23
59,2016,107003.35
59,2017,131783.31
59,2018,144659.15
59,2019,136981.24
59,2020,173796.44
59,2021,204877.66
59,2022,215218.25
60,2010,8598.68
60,2011,9074.71
60,2012,9538.8
60,2013,9984.03
60,2014,11757.12
60,2015,11755.54
60,2016,11898.12
60,2017,11981.78
60,2018,12880.9
60,2019,12716.66
60,2020,12155.94
60,2021,13994.76
60,2022,14199.94
63,2010,2634.77
63,2011,2651.65
63,2012,2744.28
63,2013,2847.52
63,2014,2770.66
63,2015,2861.93
63,2016,2947.81
63,2017,2919.79
63,2018,3168.03
63,2019,3045.4
63,2020,3008.62
63,2021,3076.98
63,2022,3081.99
66,2010,1279.98
66,2011,1665.68
66,2012,2121.81
66,2013,1384.58
66,2014,1779.66
66,2015,1851.25
66,2016,1394.44
66,2017,2746.14
66,2018,3081.18
66,2019,2932.91
66,2020,2338.77
66,2021,2288.88
66,2022,2764.77
67,2010,7822.41
67,2011,7966.62
67,2012,7990.14
67,2013,8073.04
67,2014,7969.23
67,2015,7977.34
67,2016,8070.42
67,2017,8189.15
67,2018,8469
67,2019,8933.59
67,2020,9153.97
67,2021,9953.17
67,2022,10343.07
68,2010,123893.15
68,2011,124522
68,2012,125735.91
68,2013,126895.05
68,2014,134033.58
68,2015,136688.69
68,2016,135312.29
68,2017,133636.04
68,2018,142509.95
68,2019,136519.51
68,2020,136019.8
68,2021,132817.47
68,2022,126588.39
7,2010,20543.47
7,2011,24643.12
7,2012,27875.98
7,2013,29693.1
7,2014,32972.86
7,2015,21395.06
7,2016,20120.52
7,2017,25028.3
7,2018,29700.84
7,2019,24881.74
7,2020,21923.05
7,2021,23935.93
7,2022,29702.14
70,2010,967.02
70,2011,1011.93
70,2012,994.97
70,2013,1066.22
70,2014,1102.72
70,2015,1095.67
70,2016,1091.87
70,2017,1098.2
70,2018,1124.72
70,2019,1109.24
70,2020,1132.23
70,2021,1161.04
70,2022,1169.88
72,2010,107.57
72,2011,56.98
72,2012,367.32
72,2013,143.16
72,2014,104.56
72,2015,157.95
72,2016,155.91
72,2017,226.2
72,2018,255.32
72,2019,286.42
72,2020,287.29
72,2021,373.74
72,2022,357.12
73,2010,4049.74
73,2011,4206.88
73,2012,4376.32
73,2013,4444.21
73,2014,4585.19
73,2015,4678.5
73,2016,5116.23
73,2017,5283.24
73,2018,4918.88
73,2019,5773.61
73,2020,5778.17
73,2021,5530.4
73,2022,5717.01
74,2010,4257.81
74,2011,5189.31
74,2012,5223.9
74,2013,5511.99
74,2014,5836.64
74,2015,6563.32
74,2016,5706.88
74,2017,5931.08
74,2018,6228.87
74,2019,5624.68
74,2020,6664.18
74,2021,6779.52
74,2022,7067.46
75,2010,474.75
75,2011,582.2
75,2012,555.08
75,2013,414.82
75,2014,833.79
75,2015,1135.32
75,2016,1352.75
75,2017,1429.94
75,2018,1853.26
75,2019,2106.2
75,2020,2046.9
75,2021,2315.42
75,2022,4376.23
79,2010,108136.47
79,2011,108675.83
79,2012,106750.11
79,2013,108592.84
79,2014,106350.01
79,2015,106757.54
79,2016,108658.09
79,2017,109929.04
79,2018,111153.77
79,2019,105372.73
79,2020,109849.54
79,2021,105276.41
79,2022,101470.14
8,2010,564.45
8,2011,429.01
8,2012,521.66
8,2013,441.04
8,2014,432.61
8,2015,469.84
8,2016,332.58
8,2017,495.38
8,2018,482.71
8,2019,479.38
8,2020,486.69
8,2021,489.85
8,2022,509.03
80,2010,3578.7
80,2011,4277.28
80,2012,4919.25
80,2013,3984.75
80,2014,4006.75
80,2015,4444.22
80,2016,4882.92
80,2017,4976.14
80,2018,5191.4
80,2019,5465.05
80,2020,5191.19
80,2021,5092.64
80,2022,5580.75
81,2010,11795.27
81,2011,15809.54
81,2012,16237.81
81,2013,17732.88
81,2014,15111.32
81,2015,13761.96
81,2016,12179.34
81,2017,16636.26
81,2018,21469.2
81,2019,17584.47
81,2020,28708.74
81,2021,34622
81,2022,25190.64
83,2010,114.72
83,2011,117.02
83,2012,119.12
83,2013,130.48
83,2014,139.88
83,2015,153.26
83,2016,169.04
83,2017,193.58
83,2018,213.72
83,2019,213.3
83,2020,110.92
83,2021,154.47
83,2022,250.56
84,2010,12908.93
84,2011,11483.67
84,2012,12762.29
84,2013,13647.2
84,2014,12719.79
84,2015,12592.24
84,2016,12492.5
84,2017,12624.89
84,2018,23120.58
84,2019,21215.32
84,2020,18849.26
84,2021,21258.22
84,2022,21363.21
86,2010,316.57
86,2011,331.96
86,2012,330.63
86,2013,357.53
86,2014,348.72
86,2015,376.32
86,2016,359.81
86,2017,376.32
86,2018,389.59
86,2019,399.26
86,2020,511.22
86,2021,523.81
86,2022,480
89,2010,19789.68
89,2011,20410.75
89,2012,21001.89
89,2013,21631.56
89,2014,22383.65
89,2015,25052.52
89,2016,26373.57
89,2017,26447.36
89,2018,26188.19
89,2019,35219.43
89,2020,41115.15
89,2021,36025.29
89,2022,41647.04
9,2010,110830.64
9,2011,124281.27
9,2012,128598.55
9,2013,127223.42
9,2014,132593.39
9,2015,152996.08
9,2016,152966.31
9,2017,156009.28
9,2018,156085.57
9,2019,160639.32
9,2020,166087.24
9,2021,174288.62
9,2022,174596.75
90,2010,1413.05
90,2011,1506.94
90,2012,1623.26
90,2013,1710.11
90,2014,1737.16
90,2015,1796.3
90,2016,1885.7
90,2017,2028.72
90,2018,2212.78
90,2019,2627.41
90,2020,5256.18
90,2021,6193.04
90,2022,5018.86
91,2010,1913.51
91,2011,2063.59
91,2012,2424.69
91,2013,2310.93
91,2014,2385.65
91,2015,2554.55
91,2016,2656.4
91,2017,2491.62
91,2018,3395.03
91,2019,3150.09
91,2020,3465.12
91,2021,3967.55
91,2022,4252.58
93,2010,4716.89
93,2011,6104.01
93,2012,6507.81
93,2013,6247.06
93,2014,6946.66
93,2015,7298.25
93,2016,8389.82
93,2017,7614.26
93,2018,8730.96
93,2019,8634.76
93,2020,9693.41
93,2021,10968.6
93,2022,9109.32
95,2010,11684.09
95,2011,12976.02
95,2012,13153.71
95,2013,12978.13
95,2014,13409.2
95,2015,15089.91
95,2016,16094.39
95,2017,16263.4
95,2018,17647.58
95,2019,18078.35
95,2020,16353.09
95,2021,20719.45
95,2022,21637.42
96,2010,35187.84
96,2011,35577.32
96,2012,30883.32
96,2013,29191.12
96,2014,27761.29
96,2015,25530.46
