geo,year,fbs_sugar_beet_domestic_supply_quantity
5815,2014,300
5815,2015,228
5815,2016,649
5815,2017,798
5815,2018,921
5815,2019,781
5815,2020,411
5815,2021,436
5815,2022,600
5817,2010,11197
5817,2011,11595
5817,2012,12200
5817,2013,13727
5817,2014,11448
5817,2015,15404
5817,2016,16273
5817,2017,16020
5817,2018,15530
5817,2019,15020
5817,2020,15030
5817,2021,15000
5817,2022,14120
59,2010,8071
59,2011,7637
59,2012,9519
59,2013,10677
59,2014,8315
59,2015,11934
59,2016,12192
59,2017,12440
59,2018,11676
59,2019,11437
59,2020,11805
59,2021,12487
59,2022,12017
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
63,2020,0
63,2021,1
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,571
67,2011,712
67,2012,420
67,2013,506
67,2014,629
67,2015,409
67,2016,435
67,2017,433
67,2018,358
67,2019,495
67,2020,422
67,2021,402
67,2022,379
68,2010,34625
68,2011,40728
68,2012,35818
68,2013,36271
68,2014,37844
68,2015,33507
68,2016,34573
68,2017,46027
68,2018,39852
68,2019,38023
68,2020,26196
68,2021,34245
68,2022,31609
7,2014,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,23685
79,2011,29818
79,2012,27921
79,2013,23077
79,2014,28447
79,2015,21689
79,2016,25368
79,2017,33336
79,2018,26086
79,2019,28744
79,2020,27943
79,2021,31159
79,2022,27391
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,762
84,2011,324
84,2012,648
84,2013,452
84,2014,518
84,2015,278
84,2016,343
84,2017,377
84,2018,126
84,2019,75
84,2020,82
84,2021,28
84,2022,5
86,2016,0
86,2017,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2021,0
90,2022,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,737
97,2011,679
97,2012,767
97,2013,814
97,2014,769
97,2015,806
97,2016,954
97,2017,1029
97,2018,780
97,2019,774
97,2020,900
97,2021,617
97,2022,424
98,2010,1631
98,2011,1669
98,2012,1040
98,2013,1312
98,2014,1714
98,2015,890
98,2016,1413
98,2017,1482
98,2018,1023
98,2019,851
98,2020,876
98,2021,783
98,2022,653
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
99,2020,1
99,2021,0
99,2022,0
