geo,year,fbs_coconut_oil_food_supply_kcal
5000,2016,14557423.65
5000,2017,13477117.77
5000,2018,13606107.66
5000,2019,13475667.04
5000,2020,11150657.24
5000,2021,11463862.83
5000,2022,11386239.78
5100,2010,1057428.74
5100,2011,994341.33
5100,2012,929923.41
5100,2013,902508.34
5100,2014,941467.78
5100,2015,1011698.83
5100,2016,970501.22
5100,2017,970189.89
5100,2018,1071253.21
5100,2019,916834.19
5100,2020,903040.53
5100,2021,859696.5
5100,2022,973094.99
5101,2010,510919.11
5101,2011,484341.23
5101,2012,469099.73
5101,2013,420829.42
5101,2014,446351.65
5101,2015,513988.07
5101,2016,517793.22
5101,2017,534422.77
5101,2018,586147.78
5101,2019,492354.42
5101,2020,437599.17
5101,2021,432935.83
5101,2022,504433.13
5102,2010,10417.05
5102,2011,10128.03
5102,2012,8631.47
5102,2013,10070.38
5102,2014,14148.09
5102,2015,14382.92
5102,2016,8288.76
5102,2017,9374.08
5102,2018,9369.46
5102,2019,5503.91
5102,2020,5352.2
5102,2021,5704.05
5102,2022,5974.31
5103,2010,110045.48
5103,2011,97790.29
5103,2012,105642.9
5103,2013,100852.97
5103,2014,103059.82
5103,2015,103014.93
5103,2016,94154.21
5103,2017,93927.06
5103,2018,97969.33
5103,2019,110568.46
5103,2020,124506.93
5103,2021,118771.34
5103,2022,151590.6
5104,2010,22324.1
5104,2011,25959.65
5104,2012,35955.82
5104,2013,38101.6
5104,2014,40020.58
5104,2015,35564.19
5104,2016,43630.1
5104,2017,34000.08
5104,2018,41501.42
5104,2019,42924.3
5104,2020,39642.08
5104,2021,35415.18
5104,2022,47270.17
5105,2010,403723.01
5105,2011,376122.13
5105,2012,310593.5
5105,2013,332653.97
5105,2014,337887.65
5105,2015,344748.73
5105,2016,306634.94
5105,2017,298465.9
5105,2018,336265.22
5105,2019,265483.1
5105,2020,295940.15
5105,2021,266870.09
5105,2022,263826.78
52,2010,1495.01
52,2011,523.42
52,2012,531.89
52,2013,1228.46
52,2014,538.09
52,2015,161.38
52,2016,226.9
52,2017,1036.48
52,2018,3489.37
52,2019,2300
52,2020,2965.77
52,2021,3424.57
52,2022,5482.59
5200,2010,856621.68
5200,2011,889524.45
5200,2012,910475.9
5200,2013,915967.28
5200,2014,890093.29
5200,2015,905987.99
5200,2016,899823.5
5200,2017,900578.8
5200,2018,892960.46
5200,2019,965266.69
5200,2020,1196044.96
5200,2021,1143940.88
5200,2022,1121064.8
5203,2010,565740
5203,2011,565740
5203,2012,565740
5203,2013,565740
5203,2014,565138.79
5203,2015,583503.57
5203,2016,578972.67
5203,2017,570481.1
5203,2018,582585.63
5203,2019,606578.27
5203,2020,727346.43
5203,2021,707274.43
5203,2022,751463.33
5204,2010,38887.69
5204,2011,28780.93
5204,2012,27382.57
5204,2013,24266.89
5204,2014,22050.86
5204,2015,26246.66
5204,2016,23882.2
5204,2017,28592.17
5204,2018,18311.67
5204,2019,23070.32
5204,2020,20299.6
5204,2021,23069.93
5204,2022,23034.98
5206,2010,149276.33
5206,2011,182536.99
5206,2012,186390.91
5206,2013,187120.11
5206,2014,190275.33
5206,2015,193801.05
5206,2016,186019.22
5206,2017,188692.2
5206,2018,177148.42
5206,2019,171626.57
5206,2020,176049.12
5206,2021,189292.9
5206,2022,178118
5207,2010,102717.66
5207,2011,112466.53
5207,2012,130962.41
5207,2013,138840.27
5207,2014,112628.32
5207,2015,102436.72
5207,2016,110949.4
5207,2017,112813.33
5207,2018,114914.74
5207,2019,163991.53
5207,2020,272349.8
5207,2021,224303.62
5207,2022,168448.49
53,2010,11558.57
53,2011,13840.84
53,2012,14308.76
53,2013,14888.52
53,2014,14008.8
53,2015,16725.98
53,2016,17302.71
53,2017,17897.9
53,2018,18386.03
53,2019,5053.62
53,2020,6856.09
53,2021,7777.17
53,2022,2572.05
5300,2010,13835704.86
5300,2011,11159196.65
5300,2012,11375366.99
5300,2013,13057183.32
5300,2014,9556860.83
5300,2015,9404360.1
5300,2016,12528316.98
5300,2017,11435365.82
5300,2018,11438337.45
5300,2019,10996129.63
5300,2020,8409964.64
5300,2021,8717955.1
5300,2022,8510271.84
5301,2010,28631.66
5301,2011,29163.62
5301,2012,30661.98
5301,2013,29478.88
5301,2014,32484.45
5301,2015,34697.26
5301,2016,30282.34
5301,2017,33524.45
5301,2018,40027.1
5301,2019,45121.59
5301,2020,29457.57
5301,2021,40547.81
5301,2022,44107.62
5302,2010,3724255.4
5302,2011,2416227.45
5302,2012,2784017.57
5302,2013,2099507.25
5302,2014,2163350.51
5302,2015,2137447.61
5302,2016,1995957.79
5302,2017,1991784.26
5302,2018,2170762.05
5302,2019,2392220.27
5302,2020,2078766.2
5302,2021,2246647.7
5302,2022,2629025.88
5303,2010,2613486.12
5303,2011,2764773.13
5303,2012,2832838.47
5303,2013,2807191.16
5303,2014,2843460.07
5303,2015,2480714.06
5303,2016,2058643.45
5303,2017,1440225.16
5303,2018,2259954.55
5303,2019,2509396.37
5303,2020,2774376.37
5303,2021,3318258.76
5303,2022,2895003.64
5304,2010,7268762.29
5304,2011,5806526.23
5304,2012,5642673.11
5304,2013,7997573.42
5304,2014,4394581.53
5304,2015,4682748.98
5304,2016,8367761.55
5304,2017,7875482
5304,2018,6827493.14
5304,2019,5795106.57
5304,2020,3308533.13
5304,2021,2876258.74
5304,2022,2653148.19
5305,2010,200569.39
5305,2011,142506.22
5305,2012,85175.87
5305,2013,123432.6
5305,2014,122984.28
5305,2015,68752.18
5305,2016,75671.85
5305,2017,94349.95
5305,2018,140100.6
5305,2019,254284.81
5305,2020,218831.38
5305,2021,236242.08
5305,2022,288986.51
5400,2010,116394.36
5400,2011,103560.57
5400,2012,111479.61
5400,2013,103933.83
5400,2014,99662.39
5400,2015,99358.84
5400,2016,83936.32
5400,2017,103280.45
5400,2018,104602.96
5400,2019,492365.49
5400,2020,528706.9
5400,2021,617107.98
5400,2022,673482.11
5401,2010,16864.44
5401,2011,13541.84
5401,2012,14313.25
5401,2013,10730.17
5401,2014,13887.3
5401,2015,8823.31
5401,2016,9245.42
5401,2017,8041.49
5401,2018,7835.48
5401,2019,175592.78
5401,2020,190480.32
5401,2021,265022.56
5401,2022,343036
5402,2010,16383.58
5402,2011,19262.09
5402,2012,19065.93
5402,2013,11949.32
5402,2014,12988.5
5402,2015,10597.69
5402,2016,8296.65
5402,2017,10370.86
5402,2018,6759.43
5402,2019,223000.74
5402,2020,208624.04
5402,2021,219696.72
5402,2022,189313.03
5403,2010,14673.84
5403,2011,12566.25
5403,2012,16524.56
5403,2013,15386.04
5403,2014,11554.31
5403,2015,13755.99
5403,2016,9491.08
5403,2017,9992.25
5403,2018,11937.46
5403,2019,12653.06
5403,2020,15830.21
5403,2021,21791.83
5403,2022,21809.01
5404,2010,68472.5
5404,2011,58190.4
5404,2012,61575.86
5404,2013,65868.3
5404,2014,61232.27
5404,2015,66181.86
5404,2016,56903.17
5404,2017,74875.85
5404,2018,78070.59
5404,2019,81118.92
5404,2020,113772.32
5404,2021,110596.86
5404,2022,119324.08
55,2010,1364.7
55,2011,1365.77
55,2012,1363.6
55,2013,1362.73
55,2014,1157.72
55,2015,718.4
55,2016,713.17
55,2017,781.25
55,2018,925.78
55,2019,397.51
55,2020,493.5
55,2021,496.32
55,2022,461.36
5500,2010,101080.09
5500,2011,72027.53
5500,2012,128243.98
5500,2013,223528.04
5500,2014,81318.18
5500,2015,61105.65
5500,2016,74845.63
5500,2017,67702.82
5500,2018,98953.58
5500,2019,105071.04
5500,2020,112900.21
5500,2021,125162.37
5500,2022,108326.03
5501,2010,0
5501,2011,0
5501,2012,12205.38
5501,2013,28378.07
5501,2014,7069.23
5501,2015,17471.37
5501,2016,18177
5501,2017,14857.35
5501,2018,16963.17
5501,2019,19894.82
5501,2020,18824.07
5501,2021,15884.89
5501,2022,18821.2
5502,2010,86865.18
5502,2011,56274.36
5502,2012,100598.34
5502,2013,176880.45
5502,2014,60583.17
5502,2015,28155.39
5502,2016,40323.82
5502,2017,35954.09
5502,2018,63482.63
5502,2019,49861.63
5502,2020,58280.05
5502,2021,75166.65
5502,2022,54981.69
5503,2010,7848.52
5503,2011,8980
5503,2012,8980
5503,2013,11763.8
5503,2014,11943.4
5503,2015,11225
5503,2016,10955.6
5503,2017,11225
5503,2018,11674
5503,2019,27373.05
5503,2020,26678.19
5503,2021,26357.02
5503,2022,27141.24
5504,2010,6366.39
5504,2011,6773.16
5504,2012,6460.26
5504,2013,6505.71
5504,2014,1722.38
5504,2015,4253.89
5504,2016,5389.21
5504,2017,5666.38
5504,2018,6833.78
5504,2019,7941.54
5504,2020,9117.9
5504,2021,7753.81
5504,2022,7381.9
56,2010,60762.29
56,2011,61959.44
56,2012,63097.16
56,2013,64738.17
56,2014,70951.65
56,2015,72424.77
56,2016,65108.02
56,2017,64771.49
56,2018,64604.53
56,2019,65338.23
56,2020,65702.86
56,2021,67828.93
56,2022,64770.69
57,2010,16864.44
57,2011,13541.84
57,2012,14313.25
57,2013,10730.17
57,2014,13887.3
57,2015,8823.31
57,2016,9245.42
57,2017,8041.49
57,2018,7835.48
57,2019,11985.11
57,2020,12092.18
57,2021,13582.56
57,2022,0
5707,2010,9121.32
5707,2011,7357.85
5707,2012,5586.92
5707,2013,6747.28
5707,2014,5805.53
5707,2015,4681.77
5707,2016,4739.89
5707,2017,5132.86
5707,2018,5134.8
5707,2019,46537.25
5707,2020,93636.59
5707,2021,133436.13
5707,2022,193639.85
5801,2010,837143.82
5801,2011,833308.54
5801,2012,800491.75
5801,2013,757203.08
5801,2014,778603.66
5801,2015,860697.84
5801,2016,877645.79
5801,2017,899012.83
5801,2018,934802.66
5801,2019,777798.35
5801,2020,792915.78
5801,2021,748851.65
5801,2022,825499.59
5802,2010,116042.85
5802,2011,85790.99
5802,2012,94242.21
5802,2013,72006.82
5802,2014,73963.23
5802,2015,80867.9
5802,2016,73939.6
5802,2017,76464.1
5802,2018,93654.1
5802,2019,77567.18
5802,2020,95706.42
5802,2021,75713.96
5802,2022,72414.07
5803,2010,310973.41
5803,2011,316728.7
5803,2012,366591.43
5803,2013,449264.39
5803,2014,327851.45
5803,2015,312046.53
5803,2016,317501.86
5803,2017,320992.04
5803,2018,335871.41
5803,2019,325918.3
5803,2020,294254.31
5803,2021,317819.66
5803,2022,282117.78
5815,2010,684502.03
5815,2011,645662.99
5815,2012,604203.22
5815,2013,554174.16
5815,2014,585479.62
5815,2015,653206.53
5815,2016,655214.56
5815,2017,679876.48
5815,2018,728490.01
5815,2019,610338.66
5815,2020,572033.63
5815,2021,557811.61
5815,2022,606190.67
5817,2010,1615863.35
5817,2011,1550699.19
5817,2012,1515172.34
5817,2013,1458927.4
5817,2014,1381644.23
5817,2015,1467629.89
5817,2016,1477433.85
5817,2017,1492253.9
5817,2018,1581551.15
5817,2019,1447610.02
5817,2020,1662445.11
5817,2021,1798749.02
5817,2022,1882324.26
59,2010,43077.48
59,2011,39770.67
59,2012,40660.79
59,2013,41585.96
59,2014,42565.82
59,2015,43682.71
59,2016,44721.14
59,2017,45744.91
59,2018,46922.43
59,2019,56293.38
59,2020,69671.55
59,2021,70044
59,2022,36822.1
60,2010,14182.21
60,2011,9046.6
60,2012,9125.63
60,2013,9205.09
60,2014,9274.04
60,2015,9368.16
60,2016,9466
60,2017,9564.45
60,2018,9756.58
60,2019,13144.54
60,2020,10240.43
60,2021,11418.32
60,2022,12915.21
63,2010,4041
63,2011,3708.74
63,2012,1813.96
63,2013,1894.78
63,2014,1758.42
63,2015,785.77
63,2016,685.22
63,2017,1227.21
63,2018,1048.03
63,2019,1720.37
63,2020,2259.91
63,2021,1626.69
63,2022,1477.89
66,2010,8710.6
66,2011,8755.5
66,2012,8800.4
66,2013,9878
66,2014,12200.72
66,2015,8944.08
66,2016,10713.14
66,2017,10174.34
66,2018,6115.38
66,2019,6417.65
66,2020,7004.4
66,2021,6465.42
66,2022,7543.2
7,2010,116.74
7,2011,0
7,2012,0
7,2013,0
7,2014,4130.8
7,2015,5738.22
7,2016,8.98
7,2017,906.98
7,2018,314.3
7,2019,317.06
7,2020,169.07
7,2021,265.59
7,2022,982.04
70,2010,0
70,2011,267.75
70,2012,0
70,2013,0
70,2014,269.4
70,2015,269.4
70,2016,278.38
70,2017,278.38
70,2018,278.38
70,2019,308.54
70,2020,1964.66
70,2021,1045.03
70,2022,1694.41
72,2010,1912.74
72,2011,2137.24
72,2012,2550.32
72,2013,3214.84
72,2014,782.08
72,2015,334.42
72,2016,671.52
72,2017,2438.29
72,2018,2180.25
72,2019,1600.64
72,2020,1798.98
72,2021,414.76
72,2022,1190.63
73,2010,1984.58
73,2011,2406.64
73,2012,3286.68
73,2013,2507.22
73,2014,2342.42
73,2015,1051.75
73,2016,1981.74
73,2017,3372.27
73,2018,4054.29
73,2019,4616.6
73,2020,4426.61
73,2021,4395.61
73,2022,6048.37
74,2010,0
74,2011,0
74,2012,0
74,2013,1738.53
74,2014,136.5
74,2015,168.95
74,2016,144.04
74,2017,139.82
74,2018,137.43
74,2019,130.57
74,2020,274.95
74,2021,335.65
74,2022,166.72
8,2010,60.95
8,2011,26.3
8,2012,94.18
8,2013,66.5
8,2014,85.58
8,2015,73.63
8,2016,143.66
8,2017,202.34
8,2018,132.93
8,2019,114.81
8,2020,253.84
8,2021,400.35
8,2022,54.56
81,2010,81233.08
81,2011,78045.18
81,2012,71711.24
81,2013,59320.61
81,2014,58023.85
81,2015,66806.34
81,2016,63197.17
81,2017,68197.3
81,2018,63756.13
81,2019,53106.95
81,2020,52412.89
81,2021,51270.92
81,2022,50433.08
83,2010,7848.52
83,2011,8980
83,2012,8980
83,2013,11763.8
83,2014,11943.4
83,2015,11225
83,2016,10955.6
83,2017,11225
83,2018,11674
83,2019,12212.8
83,2020,12033.2
83,2021,11943.4
83,2022,12392.4
86,2010,3030.43
86,2011,2959.5
86,2012,2993.94
86,2013,3035.31
86,2014,3181.1
86,2015,3258.59
86,2016,2812.45
86,2017,2805.86
86,2018,2803.5
86,2019,2940.32
86,2020,4009.04
86,2021,4075.85
86,2022,3856.82
9,2010,34997.91
9,2011,32719.01
9,2012,32927.49
9,2013,33364.12
9,2014,33590.67
9,2015,34042.96
9,2016,34153.45
9,2017,34602.72
9,2018,34618.16
9,2019,28230.29
9,2020,36744.05
9,2021,24038.39
9,2022,18051.83
90,2010,11894.38
90,2011,10985.29
90,2012,11351.72
90,2013,11665.93
90,2014,11957.3
90,2015,12327.39
90,2016,12799.08
90,2017,13357.88
90,2018,13958.9
90,2019,12903.31
90,2020,11753.27
90,2021,12639.12
90,2022,13145.76
91,2010,4896.99
91,2011,4961.66
91,2012,5032.04
91,2013,5103.45
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,4.43
91,2019,0
91,2020,0
91,2021,44.72
91,2022,520.03
93,2015,9.08
93,2016,0.02
93,2017,235.97
93,2018,45.46
93,2019,45.83
93,2020,30.44
93,2021,91.29
93,2022,83.67
95,2010,5219
95,2011,5801.08
95,2012,5743.61
95,2013,2082.64
95,2014,466.85
95,2015,2722.93
95,2016,347.12
95,2017,5776.91
95,2018,5815.08
95,2019,6003.23
95,2020,5973.03
95,2021,7426.44
95,2022,5773.41
96,2010,9500.29
96,2011,8900
96,2012,9264.44
96,2013,9058.27
96,2014,9149.52
96,2015,9238.99
96,2016,9330.8
96,2017,9452.11
96,2018,9570.37
96,2019,9213.5
96,2020,6054.83
96,2021,7012.2
96,2022,8348.65
99,2010,2403.37
99,2011,2431.79
99,2012,2528.53
99,2013,2481.45
99,2014,2493.98
99,2015,2524.11
99,2016,2196.27
99,2017,2390.65
99,2018,1965.99
99,2019,1845.9
99,2020,1984.44
99,2021,1269.06
99,2022,2206.57
