geo,year,fbs_animal_fats_other_uses_non_food
54,2013,112
54,2014,111
54,2015,124
54,2016,119
54,2017,113
54,2018,120
54,2019,88
54,2020,86
54,2021,84
54,2022,90
5400,2010,3085
5400,2011,3117
5400,2012,3111
5400,2013,2840
5400,2014,3178
5400,2015,3392
5400,2016,3453
5400,2017,3474
5400,2018,3543
5400,2019,3377
5400,2020,3826
5400,2021,3558
5400,2022,3611
5401,2010,1138
5401,2011,1159
5401,2012,1161
5401,2013,1111
5401,2014,897
5401,2015,937
5401,2016,966
5401,2017,996
5401,2018,1039
5401,2019,983
5401,2020,1207
5401,2021,1115
5401,2022,1193
5402,2010,537
5402,2011,564
5402,2012,644
5402,2013,462
5402,2014,451
5402,2015,466
5402,2016,501
5402,2017,507
5402,2018,570
5402,2019,603
5402,2020,820
5402,2021,528
5402,2022,523
5403,2010,789
5403,2011,813
5403,2012,768
5403,2013,757
5403,2014,724
5403,2015,873
5403,2016,823
5403,2017,832
5403,2018,852
5403,2019,795
5403,2020,800
5403,2021,842
5403,2022,845
5404,2010,622
5404,2011,582
5404,2012,537
5404,2013,509
5404,2014,1105
5404,2015,1115
5404,2016,1163
5404,2017,1138
5404,2018,1082
5404,2019,996
5404,2020,998
5404,2021,1075
5404,2022,1050
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,58
5500,2011,58
5500,2012,60
5500,2013,55
5500,2014,51
5500,2015,56
5500,2016,59
5500,2017,57
5500,2018,58
5500,2019,61
5500,2020,59
5500,2021,57
5500,2022,51
5501,2010,57
5501,2011,57
5501,2012,56
5501,2013,52
5501,2014,48
5501,2015,55
5501,2016,58
5501,2017,57
5501,2018,58
5501,2019,61
5501,2020,59
5501,2021,56
5501,2022,51
5502,2010,1
5502,2011,0
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,16
56,2011,23
56,2012,18
56,2013,19
56,2014,18
56,2015,19
56,2016,21
56,2017,20
56,2018,21
56,2019,21
56,2020,19
56,2021,26
56,2022,31
57,2010,88
57,2011,91
57,2012,94
57,2013,97
57,2014,74
57,2015,69
57,2016,77
57,2017,82
57,2018,85
57,2019,85
57,2020,93
57,2021,99
57,2022,90
5707,2010,2051
5707,2011,2092
5707,2012,2029
5707,2013,1809
5707,2014,2365
5707,2015,2553
5707,2016,2654
5707,2017,2663
5707,2018,2668
5707,2019,2448
5707,2020,2644
5707,2021,2515
5707,2022,2412
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,5
58,2020,5
58,2021,5
58,2022,4
5801,2010,89
5801,2011,41
5801,2012,39
5801,2013,33
5801,2014,95
5801,2015,92
5801,2016,88
5801,2017,113
5801,2018,79
5801,2019,64
5801,2020,72
5801,2021,81
5801,2022,68
5802,2010,109
5802,2011,99
5802,2012,107
5802,2013,94
5802,2014,121
5802,2015,105
5802,2016,115
5802,2017,118
5802,2018,117
5802,2019,123
5802,2020,145
5802,2021,141
5802,2022,125
5803,2010,61
5803,2011,45
5803,2012,48
5803,2013,33
5803,2014,37
5803,2015,28
5803,2016,29
5803,2017,28
5803,2018,31
5803,2019,34
5803,2020,28
5803,2021,38
5803,2022,38
5815,2010,151
5815,2011,93
5815,2012,84
5815,2013,78
5815,2014,135
5815,2015,139
5815,2016,136
5815,2017,164
5815,2018,133
5815,2019,115
5815,2020,125
5815,2021,135
5815,2022,121
5817,2010,231
5817,2011,190
5817,2012,182
5817,2013,149
5817,2014,143
5817,2015,137
5817,2016,136
5817,2017,155
5817,2018,126
5817,2019,115
5817,2020,130
5817,2021,144
5817,2022,127
59,2010,1
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,2
59,2020,0
59,2021,0
59,2022,1
60,2010,3
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,7
63,2011,7
63,2012,6
63,2013,6
63,2014,6
63,2015,3
63,2016,3
63,2017,2
63,2018,2
63,2019,2
63,2020,1
63,2021,1
63,2022,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,19
67,2011,68
67,2012,177
67,2013,23
67,2014,9
67,2015,8
67,2016,11
67,2017,17
67,2018,33
67,2019,106
67,2020,318
67,2021,107
67,2022,16
68,2010,20
68,2011,22
68,2012,19
68,2013,16
68,2014,1
68,2015,40
68,2016,36
68,2017,49
68,2018,48
68,2019,47
68,2020,53
68,2021,61
68,2022,65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,3
73,2011,3
73,2012,4
73,2013,5
73,2014,5
73,2015,5
73,2016,4
73,2017,4
73,2018,5
73,2019,5
73,2020,5
73,2021,6
73,2022,5
74,2010,0
74,2011,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,246
79,2011,222
79,2012,221
79,2013,248
79,2014,826
79,2015,822
79,2016,816
79,2017,816
79,2018,752
79,2019,721
79,2020,697
79,2021,718
79,2022,672
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,56
84,2011,60
84,2012,65
84,2013,64
84,2014,56
84,2015,52
84,2016,53
84,2017,51
84,2018,52
84,2019,49
84,2020,48
84,2021,36
84,2022,37
86,2011,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,58
89,2011,26
89,2012,21
89,2013,18
89,2014,21
89,2015,19
89,2016,21
89,2017,19
89,2018,20
89,2019,29
89,2020,27
89,2021,22
89,2022,13
9,2010,47
9,2011,46
9,2012,48
9,2013,48
9,2014,72
9,2015,45
9,2016,48
9,2017,48
9,2018,52
9,2019,58
9,2020,96
9,2021,71
9,2022,54
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,40
93,2011,17
93,2012,5
93,2013,6
93,2014,12
93,2015,4
93,2016,3
93,2017,3
93,2018,3
93,2019,3
93,2020,3
93,2021,3
93,2022,3
95,2010,31
95,2011,31
95,2012,17
95,2013,14
95,2014,6
95,2015,4
95,2016,5
95,2017,2
95,2018,1
95,2019,1
95,2020,2
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,12
97,2011,10
97,2012,8
97,2013,8
97,2014,6
97,2015,7
97,2016,8
97,2017,8
97,2018,7
97,2019,7
97,2020,7
97,2021,3
97,2022,4
98,2010,5
98,2011,5
98,2012,5
98,2013,5
98,2014,2
98,2015,1
98,2016,0
98,2017,2
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1
99,2011,4
99,2012,5
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
