geo,year,fbs_cereals_excluding_beer_food_supply_quantity_kg_capita_yr
25,2011,130.43
25,2012,131.81
25,2013,129.3
25,2014,122.17
25,2015,120.09
25,2016,123.95
25,2017,121.84
25,2018,131.9
25,2019,131.71
25,2020,126.38
25,2021,114.81
25,2022,119.84
250,2010,42.47
250,2011,43.37
250,2012,41.11
250,2013,43.06
250,2014,43.55
250,2015,43.32
250,2016,42.18
250,2017,43.93
250,2018,43.39
250,2019,42.58
250,2020,43.62
250,2021,43.7
250,2022,44.73
251,2010,125.83
251,2011,126.85
251,2012,128.28
251,2013,139.63
251,2014,147.16
251,2015,147.03
251,2016,143.37
251,2017,143
251,2018,137.23
251,2019,118.85
251,2020,113.77
251,2021,114.5
251,2022,114.74
255,2010,128.98
255,2011,129.08
255,2012,130.18
255,2013,127.57
255,2014,132.88
255,2015,137.68
255,2016,126.92
255,2017,124.49
255,2018,128.43
255,2019,105.08
255,2020,110.5
255,2021,95.57
255,2022,132.41
256,2010,128.06
256,2011,129.84
256,2012,131.71
256,2013,129.5
256,2014,126.9
256,2015,132.34
256,2016,129.57
256,2017,130.62
256,2018,131.92
256,2019,130.73
256,2020,141.1
256,2021,131.54
256,2022,132.06
27,2010,142.35
27,2011,146.36
27,2012,156.24
27,2013,150.9
27,2014,159.14
27,2015,136.62
27,2016,148.87
27,2017,147.52
27,2018,136.57
27,2019,119.76
27,2020,115.72
27,2021,125.26
27,2022,128.96
272,2010,185.84
272,2011,189.82
272,2012,197.46
272,2013,203.42
272,2014,210.35
272,2015,213.63
272,2016,207.51
272,2017,208.88
272,2018,210.1
272,2019,221.03
272,2020,223.28
272,2021,229.65
272,2022,223.35
273,2010,172.42
273,2011,162.32
273,2012,159.06
273,2013,159.86
273,2014,160.09
273,2015,165.87
273,2016,169.26
273,2017,173.88
273,2018,178.58
273,2019,179.84
273,2020,195.7
273,2021,203.98
273,2022,198.51
276,2012,154.1
276,2013,163.49
276,2014,157.98
276,2015,157.67
276,2016,158.43
276,2017,157.85
276,2018,159.27
276,2019,154.95
276,2020,147.96
276,2021,148.05
276,2022,150.62
277,2019,76.45
277,2020,83.32
277,2021,87.19
277,2022,92.43
28,2010,218.23
28,2011,212.76
28,2012,213.92
28,2013,213.11
28,2014,214.34
28,2015,214.13
28,2016,215.17
28,2017,219.38
28,2018,216.66
28,2019,211.12
28,2020,280.15
28,2021,284.37
28,2022,290.38
29,2010,33.32
29,2011,33.34
29,2012,35.95
29,2013,28.12
29,2014,24.41
29,2015,25.13
29,2016,38.79
29,2017,41.16
29,2018,45.12
29,2019,40.99
29,2020,39.89
29,2021,39.2
29,2022,36.92
3,2010,163.78
3,2011,169.19
3,2012,164.73
3,2013,165.35
3,2014,164.65
3,2015,159.38
3,2016,156.4
3,2017,155.44
3,2018,154.95
3,2019,153.56
3,2020,152.87
3,2021,160.2
3,2022,139.3
32,2010,135.84
32,2011,140.24
32,2012,142.8
32,2013,142.22
32,2014,138.49
32,2015,143.22
32,2016,143.66
32,2017,144.39
32,2018,147.74
32,2019,151.03
32,2020,143.77
32,2021,157.7
32,2022,155.12
33,2010,127.58
33,2011,127.28
33,2012,133.52
33,2013,128.94
33,2014,108.63
33,2015,111.51
33,2016,113.15
33,2017,113.78
33,2018,123.4
33,2019,129.33
33,2020,134.04
33,2021,127.52
33,2022,128
35,2010,165
35,2011,166.18
35,2012,169.19
35,2013,168.87
35,2014,157.26
35,2015,161.97
35,2016,159.48
35,2017,160.48
35,2018,168.07
35,2019,178.03
35,2020,178.29
35,2021,185.01
35,2022,180.26
351,2010,203.44
351,2011,207.7
351,2012,205.66
351,2013,202.93
351,2014,205.94
351,2015,210.1
351,2016,208.6
351,2017,208.38
351,2018,210.19
351,2019,207.96
351,2020,213.68
351,2021,211.59
351,2022,219.26
37,2010,38.8
37,2011,38.74
37,2012,38.85
37,2013,34.27
37,2014,34.18
37,2015,35.6
37,2016,33.81
37,2017,33.05
37,2018,34.11
37,2019,35.15
37,2020,44.31
37,2021,43.9
37,2022,44.84
38,2010,224.98
38,2011,224.33
38,2012,225.49
38,2013,233.27
38,2014,236.52
38,2015,240.49
38,2016,245.36
38,2017,255.03
38,2018,249.25
38,2019,251.67
38,2020,250.73
38,2021,246.96
38,2022,247.86
39,2010,173.43
39,2011,166.96
39,2012,170.62
39,2013,167.45
39,2014,165.82
39,2015,161.32
39,2016,163.61
39,2017,164.83
39,2018,161.71
39,2019,155.5
39,2020,149.33
39,2021,146.33
39,2022,143.46
4,2010,211.96
4,2011,209.55
4,2012,215.55
4,2013,209.77
4,2014,207.42
4,2015,209.67
4,2016,204.94
4,2017,203.41
4,2018,216.74
4,2019,219.25
4,2020,222.57
4,2021,221.49
4,2022,220.53
40,2010,147.81
40,2011,146.92
40,2012,142.15
40,2013,146.4
40,2014,145.76
40,2015,143.32
40,2016,145.06
40,2017,145.63
40,2018,149.56
40,2019,153.14
40,2020,147.05
40,2021,143.61
40,2022,143.72
41,2010,205.07
41,2011,209.44
41,2012,207.38
41,2013,204.5
41,2014,207.59
41,2015,211.92
41,2016,210.35
41,2017,210.15
41,2018,211.99
41,2019,209.72
41,2020,215.73
41,2021,213.66
41,2022,221.5
44,2010,103.19
44,2011,105.36
44,2012,104.7
44,2013,102.35
44,2014,112.4
44,2015,121.84
44,2016,122.47
44,2017,124.91
44,2018,125.57
44,2019,131.42
44,2020,136.37
44,2021,126.74
44,2022,129.94
45,2010,122.55
45,2011,124.36
45,2012,126.27
45,2013,127.98
45,2014,128.28
45,2015,131.82
45,2016,132.21
45,2017,133.47
45,2018,157.9
45,2019,112.67
45,2020,121.42
45,2021,115.78
45,2022,322.9
46,2010,63.77
46,2011,58.92
46,2012,56.94
46,2013,64.53
46,2014,53.52
46,2015,55.07
46,2016,58.15
46,2017,63.19
46,2018,64.89
46,2019,65.2
46,2020,63.98
46,2021,70.35
46,2022,69.01
48,2010,127.93
48,2011,124.46
48,2012,125.5
48,2013,125.17
48,2014,124.32
48,2015,120.78
48,2016,128.14
48,2017,120.6
48,2018,125.1
48,2019,139.15
48,2020,139.97
48,2021,130.17
48,2022,124.53
49,2010,153.43
49,2011,162.11
49,2012,167.54
49,2013,249.02
49,2014,257.63
49,2015,255.78
49,2016,252.28
49,2017,248.74
49,2018,245.38
49,2019,236.3
49,2020,236.83
49,2021,247.54
49,2022,242.3
50,2010,156.72
50,2011,162.69
50,2012,164.87
50,2013,165.07
50,2014,160.84
50,2015,163.28
50,2016,163.23
50,2017,162.64
50,2018,164.96
50,2019,159.05
50,2020,167.97
50,2021,157.23
50,2022,153.69
5000,2010,176.81
5000,2011,177.76
5000,2012,176.55
5000,2013,176.86
5000,2014,176.94
5000,2015,177.19
5000,2016,177.32
5000,2017,177.85
5000,2018,176.93
5000,2019,175.76
5000,2020,178.04
5000,2021,176.22
5000,2022,177.38
5100,2010,156.48
5100,2011,156.34
5100,2012,156.76
5100,2013,156.74
5100,2014,155.42
5100,2015,155.29
5100,2016,155.11
5100,2017,154.98
5100,2018,154.71
5100,2019,153.88
5100,2020,153.03
5100,2021,152.21
5100,2022,152.28
5101,2010,138.99
5101,2011,139.34
5101,2012,141.6
5101,2013,140.6
5101,2014,141.2
5101,2015,140.66
5101,2016,141.04
5101,2017,141.87
5101,2018,139.95
5101,2019,139.95
5101,2020,138.38
5101,2021,139.3
5101,2022,139
5102,2010,77.1
5102,2011,78.31
5102,2012,78.23
5102,2013,79.45
5102,2014,79.63
5102,2015,80.05
5102,2016,79.21
5102,2017,81.26
5102,2018,81.37
5102,2019,80.08
5102,2020,79.11
5102,2021,80
5102,2022,79.62
5103,2010,240.87
5103,2011,242.03
5103,2012,227.17
5103,2013,228.6
5103,2014,226.52
5103,2015,226.15
5103,2016,225.08
5103,2017,222.78
5103,2018,222.37
5103,2019,223.74
5103,2020,221.65
5103,2021,219.48
5103,2022,222.75
5104,2010,172.84
5104,2011,173.8
5104,2012,173.45
5104,2013,174.78
5104,2014,173.09
5104,2015,169.69
5104,2016,171.61
5104,2017,173.2
5104,2018,175.95
5104,2019,164.15
5104,2020,160.31
5104,2021,154.85
5104,2022,159.72
5105,2010,158.75
5105,2011,157.34
5105,2012,157.63
5105,2013,157.51
5105,2014,154.58
5105,2015,155.84
5105,2016,156.12
5105,2017,155.65
5105,2018,157.06
5105,2019,156.93
5105,2020,158.75
5105,2021,157.4
5105,2022,155.91
52,2010,247.82
52,2011,250.33
52,2012,244.2
52,2013,247.26
52,2014,217.25
52,2015,219.37
52,2016,217.13
52,2017,220.88
52,2018,215.85
52,2019,222.48
52,2020,224.39
52,2021,218.24
52,2022,207.29
5200,2010,131.7
5200,2011,129.1
5200,2012,129.04
5200,2013,129.97
5200,2014,131.75
5200,2015,130.94
5200,2016,130.78
5200,2017,132.23
5200,2018,133
5200,2019,134.13
5200,2020,136.85
5200,2021,136.62
5200,2022,138.14
5203,2010,115.53
5203,2011,114.53
5203,2012,116.49
5203,2013,115.39
5203,2014,114.59
5203,2015,115.94
5203,2016,115.76
5203,2017,116.43
5203,2018,118.36
5203,2019,120.51
5203,2020,123.82
5203,2021,124.49
5203,2022,126.53
5204,2010,159.27
5204,2011,156.68
5204,2012,155.49
5204,2013,154.63
5204,2014,161.47
5204,2015,159.2
5204,2016,158.9
5204,2017,159.53
5204,2018,158.88
5204,2019,163.99
5204,2020,165.3
5204,2021,162.49
5204,2022,164.19
5206,2010,129.38
5206,2011,129.17
5206,2012,131.72
5206,2013,155.25
5206,2014,156.8
5206,2015,157.79
5206,2016,158.1
5206,2017,159.09
5206,2018,159.35
5206,2019,157.49
5206,2020,160.69
5206,2021,165.17
5206,2022,160.1
5207,2010,135.18
5207,2011,130.87
5207,2012,129.19
5207,2013,130.49
5207,2014,132.46
5207,2015,130.12
5207,2016,129.95
5207,2017,132.43
5207,2018,132.78
5207,2019,131.63
5207,2020,134.35
5207,2021,133.91
5207,2022,135.48
53,2010,141.19
53,2011,140.74
53,2012,140.24
53,2013,136.01
53,2014,143.07
53,2015,141.51
53,2016,144.73
53,2017,148.43
53,2018,148.08
53,2019,142.01
53,2020,149.53
53,2021,148.58
53,2022,143.2
5300,2010,199.26
5300,2011,201.48
5300,2012,199.53
5300,2013,199.73
5300,2014,199.65
5300,2015,199.75
5300,2016,199.99
5300,2017,200.55
5300,2018,199.42
5300,2019,198.03
5300,2020,201.32
5300,2021,198.73
5300,2022,200.06
5301,2010,178.48
5301,2011,179.16
5301,2012,180.73
5301,2013,180.5
5301,2014,170.96
5301,2015,171.92
5301,2016,168.38
5301,2017,168.83
5301,2018,174.39
5301,2019,175.04
5301,2020,170.63
5301,2021,163.94
5301,2022,160.13
5302,2010,197.96
5302,2011,201.56
5302,2012,200.14
5302,2013,198.07
5302,2014,199.53
5302,2015,202.93
5302,2016,201.67
5302,2017,201.46
5302,2018,202.87
5302,2019,200.46
5302,2020,205.16
5302,2021,203.21
5302,2022,209.98
5303,2010,189.03
5303,2011,191.16
5303,2012,187.2
5303,2013,189.49
5303,2014,189.04
5303,2015,185.8
5303,2016,189.08
5303,2017,189.11
5303,2018,185.62
5303,2019,185
5303,2020,188.59
5303,2021,185.04
5303,2022,184.75
5304,2010,237.81
5304,2011,240.66
5304,2012,241.41
5304,2013,241.79
5304,2014,240.72
5304,2015,242.4
5304,2016,239.13
5304,2017,243.61
5304,2018,242.44
5304,2019,239.12
5304,2020,241.34
5304,2021,238.76
5304,2022,234.29
5305,2010,191.58
5305,2011,184.25
5305,2012,186.07
5305,2013,185.72
5305,2014,183.74
5305,2015,183.15
5305,2016,180.75
5305,2017,180.76
5305,2018,179.49
5305,2019,183.67
5305,2020,181.44
5305,2021,183.26
5305,2022,179.94
54,2010,149.45
54,2011,129.2
54,2012,124.24
54,2013,122.48
54,2014,125.99
54,2015,122.09
54,2016,120.81
54,2017,125
54,2018,117.99
54,2019,103.72
54,2020,113.4
54,2021,117.18
54,2022,122.85
5400,2010,137.37
5400,2011,137.02
5400,2012,137.28
5400,2013,137.75
5400,2014,138.66
5400,2015,141.99
5400,2016,142.69
5400,2017,143.11
5400,2018,140.41
5400,2019,137.27
5400,2020,138.8
5400,2021,138.18
5400,2022,140.15
5401,2010,147.82
5401,2011,146.85
5401,2012,145.57
5401,2013,146.58
5401,2014,148.7
5401,2015,153.43
5401,2016,155.33
5401,2017,154.41
5401,2018,146.65
5401,2019,146.08
5401,2020,149.21
5401,2021,149.77
5401,2022,151.77
5402,2010,132.43
5402,2011,129.57
5402,2012,132.63
5402,2013,131.82
5402,2014,134.03
5402,2015,135.89
5402,2016,137.52
5402,2017,138.98
5402,2018,141.4
5402,2019,143.4
5402,2020,144
5402,2021,137.96
5402,2022,146.4
5403,2010,141.4
5403,2011,142.76
5403,2012,145.07
5403,2013,146.64
5403,2014,146.78
5403,2015,148.95
5403,2016,148.11
5403,2017,147.85
5403,2018,146.1
5403,2019,142.89
5403,2020,141.87
5403,2021,143.14
5403,2022,142.63
5404,2010,120.35
5404,2011,121.05
5404,2012,120.62
5404,2013,120.17
5404,2014,119.23
5404,2015,122.23
5404,2016,121.91
5404,2017,124.47
5404,2018,126.02
5404,2019,116.3
5404,2020,118.02
5404,2021,117.22
5404,2022,117.67
55,2010,15.57
55,2011,24.47
55,2012,28.5
55,2013,31.18
55,2014,75.96
55,2015,75.54
55,2016,77.53
55,2017,20.43
55,2018,20.31
55,2019,80.95
55,2020,15.57
55,2021,56.81
55,2022,58.53
5500,2010,91.25
5500,2011,92.55
5500,2012,92.59
5500,2013,97.11
5500,2014,99.29
5500,2015,99.82
5500,2016,100.75
5500,2017,101.36
5500,2018,100.87
5500,2019,103.9
5500,2020,104.54
5500,2021,104.43
5500,2022,108.68
5501,2010,101.75
5501,2011,103.02
5501,2012,104
5501,2013,110.33
5501,2014,110.39
5501,2015,110.54
5501,2016,111.6
5501,2017,111.09
5501,2018,109.88
5501,2019,111.75
5501,2020,112.44
5501,2021,109.53
5501,2022,109.33
5502,2010,64.93
5502,2011,66.65
5502,2012,64.4
5502,2013,64.58
5502,2014,68.72
5502,2015,70.24
5502,2016,73.88
5502,2017,75.59
5502,2018,77.01
5502,2019,83.02
5502,2020,84.49
5502,2021,88.13
5502,2022,107.18
5503,2010,1.75
5503,2011,3.32
5503,2012,4.51
5503,2013,3.21
5503,2014,103.9
5503,2015,104.27
5503,2016,4.06
5503,2017,2.79
5503,2018,2.94
5503,2019,107.05
5503,2020,79.38
5503,2021,144.9
5503,2022,82.43
5504,2010,56.99
5504,2011,58.04
5504,2012,57.84
5504,2013,57.12
5504,2014,120.64
5504,2015,127.06
5504,2016,89.43
5504,2017,134.22
5504,2018,134.93
5504,2019,113.48
5504,2020,111.83
5504,2021,147.52
5504,2022,119.12
56,2010,114.37
56,2011,115.43
56,2012,116.75
56,2013,109.86
56,2014,109.6
56,2015,108.12
56,2016,108.27
56,2017,109.59
56,2018,110.72
56,2019,109.72
56,2020,121.68
56,2021,124.84
56,2022,118.49
57,2010,105.05
57,2011,105.93
57,2012,108.14
57,2013,118.2
57,2014,123.23
57,2015,116
57,2016,115.53
57,2017,109.99
57,2018,108.94
57,2019,106.32
57,2020,113.39
57,2021,107.95
57,2022,103.48
5707,2010,131.41
5707,2011,131.49
5707,2012,132.47
5707,2013,133.4
5707,2014,132.59
5707,2015,133.59
5707,2016,133.49
5707,2017,134.62
5707,2018,134.5
5707,2019,128.75
5707,2020,129.05
5707,2021,128.86
5707,2022,129.66
58,2010,137.06
58,2011,135.57
58,2012,137.47
58,2013,137.23
58,2014,136.71
58,2015,147.73
58,2016,152.56
58,2017,149.92
58,2018,154.4
58,2019,154.13
58,2020,152
58,2021,134.37
58,2022,132.64
5801,2010,176.06
5801,2011,175.22
5801,2012,175.52
5801,2013,174.72
5801,2014,173.61
5801,2015,173.98
5801,2016,171.82
5801,2017,174.07
5801,2018,174.43
5801,2019,170.37
5801,2020,174.89
5801,2021,173.19
5801,2022,173.74
5802,2010,170.36
5802,2011,169.24
5802,2012,171.42
5802,2013,172.36
5802,2014,170.06
5802,2015,171.6
5802,2016,172.06
5802,2017,171.97
5802,2018,171.83
5802,2019,169.21
5802,2020,168.35
5802,2021,166.45
5802,2022,166.53
5803,2010,123.59
5803,2011,123.49
5803,2012,124.44
5803,2013,140.29
5803,2014,142.76
5803,2015,142.95
5803,2016,143.2
5803,2017,144.74
5803,2018,145.16
5803,2019,143.33
5803,2020,145.81
5803,2021,153.58
5803,2022,154.59
5815,2010,151.38
5815,2011,150.11
5815,2012,152.17
5815,2013,151.81
5815,2014,150.55
5815,2015,150.39
5815,2016,150.05
5815,2017,150.59
5815,2018,150.33
5815,2019,149.54
5815,2020,149.48
5815,2021,150.28
5815,2022,149.84
5817,2010,174.96
5817,2011,174.75
5817,2012,174.4
5817,2013,174.89
5817,2014,174.63
5817,2015,174.54
5817,2016,173.27
5817,2017,175.01
5817,2018,173.62
5817,2019,171.1
5817,2020,173.9
5817,2021,171.97
5817,2022,171.79
59,2010,257.31
59,2011,258.22
59,2012,257.05
59,2013,257.29
59,2014,252.92
59,2015,250.24
59,2016,249.19
59,2017,248.25
59,2018,240.32
59,2019,248.68
59,2020,243.86
59,2021,238.59
59,2022,248
60,2010,146.51
60,2011,140.7
60,2012,138.95
60,2013,137.54
60,2014,141.47
60,2015,138.98
60,2016,143.07
60,2017,143.3
60,2018,145.03
60,2019,161.27
60,2020,157.32
60,2021,152.89
60,2022,158.01
63,2010,134.12
63,2011,133.93
63,2012,136.73
63,2013,133.73
63,2014,124.86
63,2015,102.3
63,2016,102.13
63,2017,105.35
63,2018,105.34
63,2019,86.26
63,2020,82.69
63,2021,86.99
63,2022,86.16
66,2010,137.16
66,2011,139.14
66,2012,138.84
66,2013,135.99
66,2014,135.28
66,2015,134.94
66,2016,138.2
66,2017,127.13
66,2018,127.09
66,2019,131.23
66,2020,125.37
66,2021,128.03
66,2022,137.82
67,2010,131.84
67,2011,129.73
67,2012,135.94
67,2013,134.33
67,2014,129.48
67,2015,129.21
67,2016,131.25
67,2017,131.83
67,2018,131.55
67,2019,134.03
67,2020,140.97
67,2021,140.79
67,2022,149.51
68,2010,129.94
68,2011,129.32
68,2012,133.78
68,2013,131.88
68,2014,125.35
68,2015,131.89
68,2016,131.26
68,2017,132.68
68,2018,132.18
68,2019,128.28
68,2020,130.73
68,2021,131.62
68,2022,129.26
7,2010,82.43
7,2011,87.01
7,2012,88.64
7,2013,91.87
7,2014,98.01
7,2015,98.86
7,2016,96.05
7,2017,100.88
7,2018,100.6
7,2019,96.5
7,2020,95.7
7,2021,90.3
7,2022,88.63
70,2010,91.18
70,2011,91.7
70,2012,93.07
70,2013,94.37
70,2014,137.94
70,2015,139.5
70,2016,143.32
70,2017,147.19
70,2018,154.46
70,2019,161.16
70,2020,149.18
70,2021,151.99
70,2022,102.74
72,2010,179.81
72,2011,181.12
72,2012,183.55
72,2013,187.81
72,2014,207.29
72,2015,140.58
72,2016,141.19
72,2017,211.93
72,2018,144.91
72,2019,207.06
72,2020,128.17
72,2021,198.52
72,2022,211.27
73,2010,202.28
73,2011,196.59
73,2012,194.39
73,2013,186.5
73,2014,202.13
73,2015,209.95
73,2016,199.68
73,2017,194.16
73,2018,192.89
73,2019,195.41
73,2020,207.51
73,2021,213.3
73,2022,213
74,2010,133.37
74,2011,136.32
74,2012,144.46
74,2013,138.86
74,2014,127.24
74,2015,130.19
74,2016,127.08
74,2017,120.5
74,2018,132.22
74,2019,127.28
74,2020,133.73
74,2021,134.76
74,2022,137.98
75,2010,185.76
75,2011,180
75,2012,178.31
75,2013,174.35
75,2014,156.29
75,2015,166.44
75,2016,161.52
75,2017,158.25
75,2018,149.24
75,2019,144.67
75,2020,140.11
75,2021,420.06
75,2022,313.99
79,2010,117.06
79,2011,117.49
79,2012,114.06
79,2013,115.03
79,2014,115.64
79,2015,116.5
79,2016,116.69
79,2017,115.82
79,2018,114.72
79,2019,101.62
79,2020,102.43
79,2021,103.38
79,2022,102.08
8,2010,60.92
8,2011,70.04
8,2012,79.48
8,2013,77.77
8,2014,91.64
8,2015,75.96
8,2016,84.63
8,2017,92.67
8,2018,96.68
8,2019,95.86
8,2020,102.82
8,2021,95.38
8,2022,93.48
80,2010,177.69
80,2011,177.53
80,2012,180.88
80,2013,172.1
80,2014,176.42
80,2015,175.82
80,2016,173.4
80,2017,171.93
80,2018,172.12
80,2019,169.45
80,2020,170.32
80,2021,171.18
80,2022,163.02
81,2010,109.3
81,2011,109.01
81,2012,106.62
81,2013,103.14
81,2014,100.35
81,2015,99.29
81,2016,101.44
81,2017,104.99
81,2018,103.39
81,2019,118.41
81,2020,127.61
81,2021,129.62
81,2022,121.32
83,2010,1.75
83,2011,3.32
83,2012,4.51
83,2013,3.21
83,2014,103.9
83,2015,104.27
83,2016,4.06
83,2017,2.79
83,2018,2.94
83,2019,57.67
83,2020,5
83,2021,158.4
83,2022,9.02
84,2010,131.88
84,2011,132.9
84,2012,135.39
84,2013,139.22
84,2014,136.28
84,2015,138.62
84,2016,138.63
84,2017,138.93
84,2018,125.69
84,2019,115.55
84,2020,113.1
84,2021,118.52
84,2022,113.07
86,2010,117.64
86,2011,118.33
86,2012,107.76
86,2013,113.52
86,2014,90.5
86,2015,73.32
86,2016,72.07
86,2017,62.04
86,2018,67.2
86,2019,75.06
86,2020,67.5
86,2021,83.61
86,2022,71.75
89,2010,131.62
89,2011,135.09
89,2012,135.83
89,2013,132.21
89,2014,140.63
89,2015,140.7
89,2016,140.66
89,2017,148.78
89,2018,141.92
89,2019,146.19
89,2020,138.98
89,2021,131.54
89,2022,142.97
9,2010,132.78
9,2011,128.52
9,2012,123.33
9,2013,133.67
9,2014,125.65
9,2015,130.38
9,2016,127.04
9,2017,127.66
9,2018,130.72
9,2019,143.57
9,2020,148.01
9,2021,148.33
9,2022,157.45
90,2010,166.65
90,2011,168.28
90,2012,175.61
90,2013,179.32
90,2014,198.95
90,2015,191.88
90,2016,196.24
90,2017,194.76
90,2018,203.46
90,2019,198.82
90,2020,206.52
90,2021,211.15
90,2022,201.3
91,2010,181.23
91,2011,187.53
91,2012,187.4
91,2013,187.71
91,2014,203.95
91,2015,191.85
91,2016,196.76
91,2017,192.39
91,2018,182.07
91,2019,183.62
91,2020,174.19
91,2021,172.05
91,2022,177.88
93,2010,122.4
93,2011,112.17
93,2012,113.88
93,2013,114.31
93,2014,113.2
93,2015,121.43
93,2016,127.62
93,2017,133.83
93,2018,135.6
93,2019,139.07
93,2020,141.27
93,2021,143.43
93,2022,138.58
95,2010,136.17
95,2011,139.25
95,2012,140.71
95,2013,141.43
95,2014,137.53
95,2015,136.51
95,2016,136.48
95,2017,134.71
95,2018,135.23
95,2019,133.09
95,2020,134.57
95,2021,131.72
95,2022,130.06
96,2010,135.07
96,2011,135.62
96,2012,125.97
96,2013,131.66
96,2014,134.26
96,2015,130.14
96,2016,129.59
96,2017,131.89
96,2018,132.11
96,2019,123.75
96,2020,122.34
96,2021,116.38
96,2022,114.28
97,2010,120.25
97,2011,113.78
97,2012,114.46
97,2013,119.35
97,2014,117.67
97,2015,119.11
97,2016,120.42
97,2017,122.04
97,2018,125.76
97,2019,129.95
97,2020,123.42
97,2021,132.09
97,2022,128.46
98,2010,124.69
98,2011,126.03
98,2012,123.49
98,2013,125.82
98,2014,122.93
98,2015,129.92
98,2016,132.24
98,2017,121.51
98,2018,116.16
98,2019,119.15
98,2020,116.1
98,2021,118.28
98,2022,113.61
99,2010,121.4
99,2011,119.98
99,2012,122.91
99,2013,124.47
99,2014,126.49
99,2015,134.99
99,2016,134.36
99,2017,141.33
99,2018,155.55
99,2019,159.17
99,2020,166.34
99,2021,181.24
99,2022,180.13
