geo,year,fbs_fats_animals_raw_domestic_supply_quantity
5103,2016,160
5103,2017,165
5103,2018,188
5103,2019,116
5103,2020,143
5103,2021,155
5103,2022,180
5104,2010,101
5104,2011,86
5104,2012,89
5104,2013,84
5104,2014,74
5104,2015,76
5104,2016,72
5104,2017,71
5104,2018,71
5104,2019,70
5104,2020,96
5104,2021,94
5104,2022,94
5105,2010,398
5105,2011,122
5105,2012,139
5105,2013,138
5105,2014,147
5105,2015,144
5105,2016,139
5105,2017,187
5105,2018,194
5105,2019,174
5105,2020,180
5105,2021,208
5105,2022,161
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,11
52,2016,4
52,2017,7
52,2018,26
52,2019,27
52,2020,28
52,2021,36
52,2022,41
5200,2010,10594
5200,2011,10364
5200,2012,10551
5200,2013,10529
5200,2014,10532
5200,2015,10577
5200,2016,10692
5200,2017,11027
5200,2018,11069
5200,2019,11385
5200,2020,11619
5200,2021,12042
5200,2022,12474
5203,2010,6648
5203,2011,6716
5203,2012,6939
5203,2013,6898
5203,2014,6919
5203,2015,7192
5203,2016,7348
5203,2017,7571
5203,2018,7493
5203,2019,7630
5203,2020,7701
5203,2021,7886
5203,2022,8390
5204,2010,1186
5204,2011,999
5204,2012,977
5204,2013,945
5204,2014,921
5204,2015,952
5204,2016,910
5204,2017,924
5204,2018,918
5204,2019,889
5204,2020,833
5204,2021,831
5204,2022,777
5206,2010,153
5206,2011,134
5206,2012,129
5206,2013,123
5206,2014,97
5206,2015,88
5206,2016,94
5206,2017,94
5206,2018,90
5206,2019,93
5206,2020,83
5206,2021,91
5206,2022,99
5207,2010,2607
5207,2011,2515
5207,2012,2506
5207,2013,2564
5207,2014,2595
5207,2015,2344
5207,2016,2341
5207,2017,2438
5207,2018,2567
5207,2019,2773
5207,2020,3002
5207,2021,3234
5207,2022,3208
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,3
5300,2010,7117
5300,2011,6982
5300,2012,6974
5300,2013,6983
5300,2014,7311
5300,2015,7406
5300,2016,7337
5300,2017,7382
5300,2018,7506
5300,2019,7105
5300,2020,6807
5300,2021,7927
5300,2022,8140
5301,2010,157
5301,2011,169
5301,2012,167
5301,2013,162
5301,2014,211
5301,2015,192
5301,2016,192
5301,2017,184
5301,2018,174
5301,2019,187
5301,2020,204
5301,2021,256
5301,2022,295
5302,2010,5217
5302,2011,5148
5302,2012,5171
5302,2013,5239
5302,2014,5340
5302,2015,5424
5302,2016,5311
5302,2017,5355
5302,2018,5389
5302,2019,4873
5302,2020,4795
5302,2021,5870
5302,2022,5996
5303,2010,595
5303,2011,563
5303,2012,558
5303,2013,528
5303,2014,560
5303,2015,563
5303,2016,566
5303,2017,599
5303,2018,605
5303,2019,589
5303,2020,491
5303,2021,673
5303,2022,639
5304,2010,778
5304,2011,750
5304,2012,726
5304,2013,765
5304,2014,779
5304,2015,881
5304,2016,932
5304,2017,896
5304,2018,967
5304,2019,1100
5304,2020,948
5304,2021,707
5304,2022,770
5305,2010,371
5305,2011,351
5305,2012,352
5305,2013,288
5305,2014,421
5305,2015,344
5305,2016,336
5305,2017,348
5305,2018,372
5305,2019,356
5305,2020,369
5305,2021,420
5305,2022,439
54,2010,241
54,2011,244
54,2012,164
54,2013,156
54,2014,184
54,2015,195
54,2016,185
54,2017,177
54,2018,206
54,2019,195
54,2020,179
54,2021,133
54,2022,133
5400,2010,7690
5400,2011,7808
5400,2012,7667
5400,2013,7443
5400,2014,7899
5400,2015,8585
5400,2016,8537
5400,2017,8572
5400,2018,8763
5400,2019,8666
5400,2020,9008
5400,2021,8958
5400,2022,8829
5401,2010,2523
5401,2011,2619
5401,2012,2709
5401,2013,2659
5401,2014,2549
5401,2015,2547
5401,2016,2623
5401,2017,2724
5401,2018,2773
5401,2019,2734
5401,2020,2857
5401,2021,2868
5401,2022,2938
5402,2010,847
5402,2011,934
5402,2012,963
5402,2013,859
5402,2014,848
5402,2015,871
5402,2016,820
5402,2017,826
5402,2018,940
5402,2019,982
5402,2020,1190
5402,2021,920
5402,2022,883
5403,2010,1678
5403,2011,1657
5403,2012,1598
5403,2013,1570
5403,2014,1508
5403,2015,1696
5403,2016,1624
5403,2017,1622
5403,2018,1627
5403,2019,1643
5403,2020,1661
5403,2021,1641
5403,2022,1583
5404,2010,2641
5404,2011,2597
5404,2012,2398
5404,2013,2355
5404,2014,2994
5404,2015,3470
5404,2016,3470
5404,2017,3401
5404,2018,3422
5404,2019,3308
5404,2020,3301
5404,2021,3529
5404,2022,3425
55,2010,6
55,2011,4
55,2012,2
55,2013,6
55,2014,4
55,2015,4
55,2016,4
55,2017,2
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,584
5500,2011,623
5500,2012,643
5500,2013,669
5500,2014,729
5500,2015,753
5500,2016,672
5500,2017,671
5500,2018,696
5500,2019,730
5500,2020,672
5500,2021,633
5500,2022,595
5501,2010,569
5501,2011,608
5501,2012,624
5501,2013,653
5501,2014,712
5501,2015,740
5501,2016,659
5501,2017,657
5501,2018,681
5501,2019,713
5501,2020,658
5501,2021,619
5501,2022,579
5502,2010,14
5502,2011,14
5502,2012,17
5502,2013,15
5502,2014,15
5502,2015,12
5502,2016,11
5502,2017,13
5502,2018,14
5502,2019,16
5502,2020,13
5502,2021,12
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,69
56,2011,72
56,2012,65
56,2013,67
56,2014,38
56,2015,36
56,2016,40
56,2017,37
56,2018,36
56,2019,37
56,2020,37
56,2021,44
56,2022,49
57,2010,135
57,2011,139
57,2012,146
57,2013,153
57,2014,114
57,2015,119
57,2016,124
57,2017,129
57,2018,136
57,2019,138
57,2020,145
57,2021,149
57,2022,139
5707,2010,5856
5707,2011,5877
5707,2012,5652
5707,2013,5387
5707,2014,5984
5707,2015,6714
5707,2016,6749
5707,2017,6747
5707,2018,6839
5707,2019,6677
5707,2020,6893
5707,2021,6901
5707,2022,6623
58,2010,84
58,2011,87
58,2012,88
58,2013,91
58,2014,120
58,2015,111
58,2016,92
58,2017,94
58,2018,102
58,2019,94
58,2020,89
58,2021,84
58,2022,78
5801,2010,454
5801,2011,362
5801,2012,387
5801,2013,388
5801,2014,466
5801,2015,484
5801,2016,505
5801,2017,538
5801,2018,516
5801,2019,529
5801,2020,477
5801,2021,474
5801,2022,450
5802,2010,542
5802,2011,503
5802,2012,506
5802,2013,501
5802,2014,565
5802,2015,563
5802,2016,584
5802,2017,602
5802,2018,624
5802,2019,683
5802,2020,735
5802,2021,792
5802,2022,835
5803,2010,176
5803,2011,156
5803,2012,155
5803,2013,146
5803,2014,122
5803,2015,109
5803,2016,113
5803,2017,117
5803,2018,113
5803,2019,121
5803,2020,108
5803,2021,115
5803,2022,127
5815,2010,571
5815,2011,485
5815,2012,489
5815,2013,477
5815,2014,586
5815,2015,595
5815,2016,593
5815,2017,610
5815,2018,554
5815,2019,564
5815,2020,609
5815,2021,650
5815,2022,691
5817,2010,1185
5817,2011,1065
5817,2012,1092
5817,2013,1032
5817,2014,1076
5817,2015,1070
5817,2016,1088
5817,2017,1153
5817,2018,1147
5817,2019,1157
5817,2020,1095
5817,2021,1130
5817,2022,1104
59,2010,29
59,2011,28
59,2012,30
59,2013,29
59,2014,28
59,2015,30
59,2016,30
59,2017,26
59,2018,25
59,2019,21
59,2020,19
59,2021,20
59,2022,17
60,2010,24
60,2011,22
60,2012,19
60,2013,24
60,2014,25
60,2015,22
60,2016,24
60,2017,25
60,2018,25
60,2019,27
60,2020,27
60,2021,33
60,2022,32
63,2010,9
63,2011,9
63,2012,8
63,2013,7
63,2014,6
63,2015,7
63,2016,7
63,2017,4
63,2018,8
63,2019,8
63,2020,6
63,2021,6
63,2022,7
66,2010,5
66,2011,5
66,2012,4
66,2013,3
66,2014,4
66,2015,2
66,2016,2
66,2017,3
66,2018,4
66,2019,4
66,2020,3
66,2021,3
66,2022,4
67,2010,23
67,2011,71
67,2012,190
67,2013,57
67,2014,29
67,2015,25
67,2016,31
67,2017,38
67,2018,51
67,2019,133
67,2020,340
67,2021,127
67,2022,26
68,2010,422
68,2011,415
68,2012,394
68,2013,368
68,2014,447
68,2015,824
68,2016,837
68,2017,863
68,2018,856
68,2019,813
68,2020,898
68,2021,994
68,2022,1037
7,2010,33
7,2011,15
7,2012,14
7,2013,15
7,2014,12
7,2015,12
7,2016,13
7,2017,14
7,2018,16
7,2019,14
7,2020,12
7,2021,14
7,2022,15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,4
72,2015,6
72,2016,9
72,2017,9
72,2018,12
72,2019,9
72,2020,13
72,2021,28
72,2022,9
73,2010,15
73,2011,15
73,2012,16
73,2013,17
73,2014,18
73,2015,19
73,2016,18
73,2017,20
73,2018,21
73,2019,22
73,2020,19
73,2021,40
73,2022,25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,1
74,2018,0
74,2019,1
74,2020,1
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1288
79,2011,1274
79,2012,1188
79,2013,1238
79,2014,1807
79,2015,1838
79,2016,1766
79,2017,1742
79,2018,1736
79,2019,1691
79,2020,1635
79,2021,1596
79,2022,1464
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,6
80,2012,5
80,2013,5
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,3
80,2019,3
80,2020,4
80,2021,5
80,2022,7
81,2010,8
81,2011,5
81,2012,4
81,2013,5
81,2014,5
81,2015,5
81,2016,7
81,2017,7
81,2018,11
81,2019,11
81,2020,9
81,2021,14
81,2022,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,84
84,2011,90
84,2012,80
84,2013,77
84,2014,64
84,2015,61
84,2016,58
84,2017,62
84,2018,70
84,2019,75
84,2020,67
84,2021,67
84,2022,70
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,170
89,2011,66
89,2012,53
89,2013,38
89,2014,33
89,2015,39
89,2016,47
89,2017,39
89,2018,40
89,2019,46
89,2020,43
89,2021,46
89,2022,40
9,2010,311
9,2011,295
9,2012,304
9,2013,369
9,2014,352
9,2015,197
9,2016,218
9,2017,227
9,2018,246
9,2019,277
9,2020,316
9,2021,341
9,2022,322
90,2010,2
90,2011,2
90,2012,2
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,6
90,2020,7
90,2021,4
90,2022,3
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,45
93,2011,21
93,2012,9
93,2013,11
93,2014,17
93,2015,9
93,2016,10
93,2017,12
93,2018,9
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,49
95,2011,48
95,2012,33
95,2013,30
95,2014,19
95,2015,13
95,2016,18
95,2017,13
95,2018,16
95,2019,21
95,2020,31
95,2021,32
95,2022,9
96,2010,51
96,2011,50
96,2012,55
96,2013,56
96,2014,46
96,2015,54
96,2016,57
96,2017,60
96,2018,63
96,2019,54
96,2020,53
96,2021,55
96,2022,50
97,2010,168
97,2011,162
97,2012,144
97,2013,140
97,2014,142
97,2015,150
97,2016,153
97,2017,161
97,2018,167
97,2019,164
97,2020,148
97,2021,147
97,2022,142
98,2010,46
98,2011,46
98,2012,49
98,2013,50
98,2014,40
98,2015,40
98,2016,39
98,2017,44
98,2018,46
98,2019,47
98,2020,48
98,2021,51
98,2022,50
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
