geo,year,fbs_oats_domestic_supply_quantity
5105,2011,13
5105,2012,15
5105,2013,15
5105,2014,19
5105,2015,21
5105,2016,18
5105,2017,13
5105,2018,20
5105,2019,27
5105,2020,34
5105,2021,41
5105,2022,36
52,2010,6
52,2011,5
52,2012,5
52,2013,5
52,2014,5
52,2015,7
52,2016,9
52,2017,11
52,2018,13
52,2019,16
52,2020,14
52,2021,14
52,2022,15
5200,2010,5068
5200,2011,6001
5200,2012,5588
5200,2013,7149
5200,2014,5868
5200,2015,6848
5200,2016,6714
5200,2017,7319
5200,2018,6857
5200,2019,6858
5200,2020,7144
5200,2021,6825
5200,2022,6873
5203,2010,3718
5203,2011,4089
5203,2012,3806
5203,2013,4959
5203,2014,3800
5203,2015,4718
5203,2016,4150
5203,2017,4679
5203,2018,4279
5203,2019,4601
5203,2020,4763
5203,2021,4342
5203,2022,4132
5204,2010,268
5204,2011,267
5204,2012,348
5204,2013,331
5204,2014,321
5204,2015,371
5204,2016,363
5204,2017,386
5204,2018,453
5204,2019,405
5204,2020,321
5204,2021,285
5204,2022,224
5206,2010,8
5206,2011,10
5206,2012,8
5206,2013,9
5206,2014,9
5206,2015,10
5206,2016,13
5206,2017,16
5206,2018,37
5206,2019,38
5206,2020,33
5206,2021,28
5206,2022,21
5207,2010,1074
5207,2011,1634
5207,2012,1425
5207,2013,1850
5207,2014,1737
5207,2015,1749
5207,2016,2187
5207,2017,2237
5207,2018,2089
5207,2019,1814
5207,2020,2027
5207,2021,2170
5207,2022,2496
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1227
5300,2011,1578
5300,2012,1442
5300,2013,1557
5300,2014,1402
5300,2015,1523
5300,2016,1627
5300,2017,1840
5300,2018,1759
5300,2019,1743
5300,2020,1905
5300,2021,2005
5300,2022,2144
5301,2010,145
5301,2011,241
5301,2012,187
5301,2013,290
5301,2014,152
5301,2015,177
5301,2016,170
5301,2017,184
5301,2018,252
5301,2019,270
5301,2020,254
5301,2021,256
5301,2022,253
5302,2010,723
5302,2011,943
5302,2012,860
5302,2013,845
5302,2014,794
5302,2015,799
5302,2016,900
5302,2017,1094
5302,2018,1015
5302,2019,969
5302,2020,1055
5302,2021,1131
5302,2022,1184
5303,2010,34
5303,2011,46
5303,2012,47
5303,2013,51
5303,2014,73
5303,2015,117
5303,2016,98
5303,2017,98
5303,2018,94
5303,2019,101
5303,2020,99
5303,2021,131
5303,2022,125
5304,2010,49
5304,2011,53
5304,2012,56
5304,2013,59
5304,2014,84
5304,2015,77
5304,2016,86
5304,2017,97
5304,2018,95
5304,2019,110
5304,2020,101
5304,2021,109
5304,2022,114
5305,2010,277
5305,2011,297
5305,2012,292
5305,2013,313
5305,2014,299
5305,2015,353
5305,2016,372
5305,2017,367
5305,2018,302
5305,2019,292
5305,2020,396
5305,2021,378
5305,2022,468
54,2010,345
54,2011,269
54,2012,272
54,2013,317
54,2014,272
54,2015,288
54,2016,329
54,2017,333
54,2018,270
54,2019,271
54,2020,410
54,2021,342
54,2022,325
5400,2010,12391
5400,2011,14349
5400,2012,12911
5400,2013,14113
5400,2014,14402
5400,2015,13498
5400,2016,13762
5400,2017,14329
5400,2018,13388
5400,2019,12771
5400,2020,14323
5400,2021,13252
5400,2022,13445
5401,2010,6266
5401,2011,8362
5401,2012,7107
5401,2013,7676
5401,2014,8443
5401,2015,7347
5401,2016,7553
5401,2017,8412
5401,2018,7321
5401,2019,6752
5401,2020,6979
5401,2021,6273
5401,2022,6854
5402,2010,2722
5402,2011,2817
5402,2012,2782
5402,2013,3162
5402,2014,2969
5402,2015,2877
5402,2016,2931
5402,2017,2810
5402,2018,2490
5402,2019,2905
5402,2020,3313
5402,2021,2777
5402,2022,3072
5403,2010,1811
5403,2011,1898
5403,2012,1473
5403,2013,1703
5403,2014,1464
5403,2015,1781
5403,2016,1915
5403,2017,1560
5403,2018,2112
5403,2019,1612
5403,2020,2141
5403,2021,1990
5403,2022,1585
5404,2010,1591
5404,2011,1271
5404,2012,1548
5404,2013,1571
5404,2014,1526
5404,2015,1493
5404,2016,1363
5404,2017,1547
5404,2018,1465
5404,2019,1502
5404,2020,1890
5404,2021,2211
5404,2022,1934
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,893
5500,2011,823
5500,2012,992
5500,2013,1038
5500,2014,1043
5500,2015,1056
5500,2016,1105
5500,2017,1844
5500,2018,1283
5500,2019,955
5500,2020,884
5500,2021,942
5500,2022,899
5501,2010,893
5501,2011,822
5501,2012,991
5501,2013,1037
5501,2014,1042
5501,2015,1055
5501,2016,1104
5501,2017,1843
5501,2018,1282
5501,2019,954
5501,2020,883
5501,2021,941
5501,2022,898
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,2
56,2017,2
56,2018,20
56,2019,18
56,2020,20
56,2021,15
56,2022,10
57,2010,474
57,2011,445
57,2012,391
57,2013,363
57,2014,494
57,2015,492
57,2016,376
57,2017,438
57,2018,348
57,2019,368
57,2020,431
57,2021,309
57,2022,372
5707,2010,7100
5707,2011,7049
5707,2012,6821
5707,2013,7120
5707,2014,6764
5707,2015,6758
5707,2016,6895
5707,2017,6751
5707,2018,6661
5707,2019,6561
5707,2020,8017
5707,2021,7581
5707,2022,7002
58,2010,29
58,2011,40
58,2012,49
58,2013,42
58,2014,45
58,2015,46
58,2016,47
58,2017,51
58,2018,53
58,2019,56
58,2020,57
58,2021,56
58,2022,55
5801,2010,74
5801,2011,70
5801,2012,71
5801,2013,77
5801,2014,64
5801,2015,55
5801,2016,64
5801,2017,48
5801,2018,39
5801,2019,67
5801,2020,58
5801,2021,80
5801,2022,82
5802,2010,256
5802,2011,348
5802,2012,293
5802,2013,409
5802,2014,282
5802,2015,292
5802,2016,300
5802,2017,290
5802,2018,367
5802,2019,416
5802,2020,384
5802,2021,422
5802,2022,416
5803,2010,11
5803,2011,13
5803,2012,11
5803,2013,11
5803,2014,12
5803,2015,13
5803,2016,16
5803,2017,20
5803,2018,41
5803,2019,43
5803,2020,37
5803,2021,32
5803,2022,26
5815,2010,101
5815,2011,111
5815,2012,100
5815,2013,119
5815,2014,103
5815,2015,93
5815,2016,102
5815,2017,93
5815,2018,84
5815,2019,102
5815,2020,94
5815,2021,171
5815,2022,122
5817,2010,252
5817,2011,313
5817,2012,278
5817,2013,282
5817,2014,280
5817,2015,298
5817,2016,249
5817,2017,262
5817,2018,221
5817,2019,257
5817,2020,298
5817,2021,310
5817,2022,318
59,2010,0
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2015,0
59,2016,4
59,2017,3
59,2018,0
59,2019,0
59,2020,0
59,2021,2
59,2022,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,3
60,2015,4
60,2016,3
60,2017,3
60,2018,4
60,2019,5
60,2020,8
60,2021,5
60,2022,0
63,2010,54
63,2011,52
63,2012,53
63,2013,56
63,2014,55
63,2015,43
63,2016,40
63,2017,50
63,2018,32
63,2019,35
63,2020,47
63,2021,38
63,2022,42
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,668
67,2011,771
67,2012,656
67,2013,692
67,2014,766
67,2015,663
67,2016,660
67,2017,645
67,2018,610
67,2019,666
67,2020,630
67,2021,582
67,2022,658
68,2010,401
68,2011,294
68,2012,421
68,2013,426
68,2014,400
68,2015,366
68,2016,358
68,2017,542
68,2018,396
68,2019,350
68,2020,395
68,2021,518
68,2022,323
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,2
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,1
72,2022,2
73,2010,6
73,2011,5
73,2012,6
73,2013,8
73,2014,12
73,2015,12
73,2016,13
73,2017,10
73,2018,11
73,2019,11
73,2020,13
73,2021,12
73,2022,12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,829
79,2011,626
79,2012,803
79,2013,818
79,2014,774
79,2015,756
79,2016,664
79,2017,628
79,2018,693
79,2019,723
79,2020,1087
79,2021,1147
79,2022,997
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,25
80,2011,30
80,2012,30
80,2013,30
80,2014,21
80,2015,29
80,2016,34
80,2017,33
80,2018,32
80,2019,31
80,2020,39
80,2021,37
80,2022,50
81,2010,5
81,2011,5
81,2012,5
81,2013,6
81,2014,7
81,2015,7
81,2016,3
81,2017,0
81,2018,4
81,2019,10
81,2020,14
81,2021,14
81,2022,12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,136
84,2011,174
84,2012,103
84,2013,108
84,2014,110
84,2015,240
84,2016,125
84,2017,131
84,2018,127
84,2019,100
84,2020,98
84,2021,109
84,2022,92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-5
89,2011,-3
89,2012,18
89,2013,17
89,2014,16
89,2015,15
89,2016,16
89,2017,17
89,2018,20
89,2019,21
89,2020,49
89,2021,34
89,2022,32
9,2010,182
9,2011,655
9,2012,405
9,2013,484
9,2014,522
9,2015,523
9,2016,547
9,2017,783
9,2018,554
9,2019,555
9,2020,606
9,2021,531
9,2022,718
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,7
95,2011,7
95,2012,7
95,2013,6
95,2014,9
95,2015,10
95,2016,9
95,2017,10
95,2018,10
95,2019,11
95,2020,0
95,2021,0
95,2022,11
96,2010,18
96,2011,19
96,2012,16
96,2013,19
96,2014,20
96,2015,22
96,2016,25
96,2017,21
96,2018,18
96,2019,18
96,2020,18
96,2021,16
96,2022,15
97,2010,127
97,2011,133
97,2012,128
97,2013,125
97,2014,135
97,2015,131
97,2016,119
97,2017,99
97,2018,140
97,2019,95
97,2020,82
97,2021,84
97,2022,43
98,2010,48
98,2011,78
98,2012,90
98,2013,58
98,2014,57
98,2015,73
98,2016,83
98,2017,61
98,2018,42
98,2019,58
98,2020,64
98,2021,54
98,2022,45
99,2010,1
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
