geo,year,fbs_pigmeat_fat_supply_quantity_g_capita_day
256,2017,19.21
256,2018,19.55
256,2019,18.22
256,2020,18.98
256,2021,18.4
256,2022,17.98
27,2010,8.56
27,2011,9.18
27,2012,8.36
27,2013,8.47
27,2014,9.05
27,2015,9.08
27,2016,9.25
27,2017,9.57
27,2018,10.44
27,2019,10.39
27,2020,9.9
27,2021,11.44
27,2022,11.35
272,2010,11.68
272,2011,11.91
272,2012,13.2
272,2013,14.32
272,2014,13.86
272,2015,12.77
272,2016,13.46
272,2017,14.03
272,2018,14.67
272,2019,14.41
272,2020,14.92
272,2021,15.82
272,2022,16.1
273,2010,23.13
273,2011,21.37
273,2012,25.14
273,2013,23.41
273,2014,22.83
273,2015,23.28
273,2016,24.29
273,2017,23.54
273,2018,24.16
273,2019,23.4
273,2020,23.32
273,2021,24.87
273,2022,24.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,6.21
28,2011,6.51
28,2012,7.01
28,2013,7.67
28,2014,8.55
28,2015,8.92
28,2016,8.95
28,2017,9.22
28,2018,10.62
28,2019,10.95
28,2020,2.75
28,2021,2.82
28,2022,2.8
29,2010,0.22
29,2011,0.22
29,2012,0.29
29,2013,0.29
29,2014,0.27
29,2015,0.26
29,2016,0.26
29,2017,0.26
29,2018,0.24
29,2019,0.45
29,2020,0.45
29,2021,0.46
29,2022,0.48
3,2010,4.37
3,2011,4.45
3,2012,4.48
3,2013,4.56
3,2014,3.15
3,2015,3.33
3,2016,3.35
3,2017,3.78
3,2018,2.81
3,2019,3.4
3,2020,2.83
3,2021,2.84
3,2022,2.87
32,2010,1.09
32,2011,0.91
32,2012,0.82
32,2013,0.83
32,2014,0.88
32,2015,0.89
32,2016,0.81
32,2017,0.76
32,2018,0.75
32,2019,0.74
32,2020,0.92
32,2021,0.96
32,2022,0.99
33,2010,8.13
33,2011,8.2
33,2012,7.96
33,2013,7.43
33,2014,7.51
33,2015,8.29
33,2016,7.73
33,2017,8.02
33,2018,7.82
33,2019,8.14
33,2020,7.12
33,2021,7.37
33,2022,7.39
35,2010,6.08
35,2011,5.78
35,2012,5.66
35,2013,5.57
35,2014,5.71
35,2015,5.72
35,2016,5.81
35,2017,6.32
35,2018,6.27
35,2019,5.8
35,2020,4.77
35,2021,5.7
35,2022,6.04
351,2010,20.46
351,2011,19.59
351,2012,19.8
351,2013,20.06
351,2014,21.17
351,2015,21.43
351,2016,21.54
351,2017,21.36
351,2018,20.7
351,2019,20
351,2020,16.15
351,2021,19.52
351,2022,21.67
37,2010,2.21
37,2011,2.11
37,2012,1.89
37,2013,1.95
37,2014,2.14
37,2015,2.06
37,2016,1.98
37,2017,2.06
37,2018,2.24
37,2019,2.04
37,2020,1.98
37,2021,1.96
37,2022,1.94
38,2010,0.01
38,2011,0.01
38,2012,0.03
38,2013,0.04
38,2014,0.04
38,2015,0.04
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
38,2020,0.03
38,2021,0.05
38,2022,0.04
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.08
39,2015,0.08
39,2016,0.08
39,2017,0.08
39,2018,0.07
39,2019,0.08
39,2020,0.08
39,2021,0.08
39,2022,0.07
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,11.55
40,2011,11.42
40,2012,11.33
40,2013,11.71
40,2014,11.73
40,2015,11.46
40,2016,11.92
40,2017,11.91
40,2018,11.9
40,2019,11.28
40,2020,10.56
40,2021,11.61
40,2022,12.21
41,2010,20.49
41,2011,19.59
41,2012,19.8
41,2013,20.08
41,2014,21.23
41,2015,21.48
41,2016,21.59
41,2017,21.41
41,2018,20.74
41,2019,20.03
41,2020,16.09
41,2021,19.55
41,2022,21.74
44,2010,2.49
44,2011,2.78
44,2012,4.23
44,2013,3.35
44,2014,3.61
44,2015,4.01
44,2016,4.5
44,2017,4.7
44,2018,5.15
44,2019,5.57
44,2020,5.35
44,2021,5.96
44,2022,6.59
45,2010,0
45,2011,0.02
45,2012,0.03
45,2013,0.02
45,2014,0.05
45,2015,0.02
45,2016,0.02
45,2017,0.07
45,2018,0.08
45,2019,0.02
45,2020,0.1
45,2021,0.14
45,2022,0.03
46,2010,0.51
46,2011,0.98
46,2012,0.51
46,2013,0.84
46,2014,1.36
46,2015,2.32
46,2016,2.12
46,2017,2.42
46,2018,2.18
46,2019,2.5
46,2020,2.59
46,2021,2.96
46,2022,3.28
48,2010,2.83
48,2011,2.89
48,2012,2.9
48,2013,2.88
48,2014,2.63
48,2015,2.83
48,2016,3.16
48,2017,3.56
48,2018,3.61
48,2019,3.86
48,2020,4.43
48,2021,4.72
48,2022,4.66
49,2010,10.34
49,2011,10.08
49,2012,9.78
49,2013,9.85
49,2014,9.87
49,2015,9.99
49,2016,10.46
49,2017,10.42
49,2018,10.65
49,2019,12.38
49,2020,11.98
49,2021,9.42
49,2022,10.09
50,2010,11.94
50,2011,12.21
50,2012,12.47
50,2013,12.02
50,2014,11.33
50,2015,11.09
50,2016,11.19
50,2017,11.61
50,2018,11.47
50,2019,11.92
50,2020,11.17
50,2021,11.39
50,2022,10.43
5000,2010,7.16
5000,2011,6.96
5000,2012,6.94
5000,2013,6.95
5000,2014,7.1
5000,2015,7.21
5000,2016,7.21
5000,2017,7.18
5000,2018,7.23
5000,2019,7.02
5000,2020,6.21
5000,2021,6.85
5000,2022,7.28
5100,2010,0.66
5100,2011,0.69
5100,2012,0.7
5100,2013,0.69
5100,2014,0.77
5100,2015,0.75
5100,2016,0.73
5100,2017,0.75
5100,2018,0.74
5100,2019,0.87
5100,2020,0.92
5100,2021,0.91
5100,2022,0.93
5101,2010,0.59
5101,2011,0.62
5101,2012,0.7
5101,2013,0.67
5101,2014,0.72
5101,2015,0.75
5101,2016,0.77
5101,2017,0.78
5101,2018,0.74
5101,2019,0.79
5101,2020,0.93
5101,2021,0.85
5101,2022,0.9
5102,2010,1.03
5102,2011,1.1
5102,2012,1.1
5102,2013,1.17
5102,2014,1.49
5102,2015,1.3
5102,2016,1.21
5102,2017,1.28
5102,2018,1.2
5102,2019,1.24
5102,2020,1.14
5102,2021,1.31
5102,2022,1.4
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,2.17
5104,2011,2.2
5104,2012,2.25
5104,2013,2.06
5104,2014,2.37
5104,2015,2.18
5104,2016,2.2
5104,2017,2.12
5104,2018,2.47
5104,2019,2.21
5104,2020,2.64
5104,2021,2.93
5104,2022,2.99
5105,2010,0.67
5105,2011,0.69
5105,2012,0.7
5105,2013,0.71
5105,2014,0.72
5105,2015,0.74
5105,2016,0.69
5105,2017,0.73
5105,2018,0.71
5105,2019,1.09
5105,2020,1.08
5105,2021,1
5105,2022,0.98
52,2010,0.18
52,2011,0.15
52,2012,0.12
52,2013,0.11
52,2014,0.17
52,2015,0.47
52,2016,0.34
52,2017,0.3
52,2018,0.31
52,2019,0.34
52,2020,0.39
52,2021,0.47
52,2022,0.45
5200,2010,6.61
5200,2011,6.54
5200,2012,6.59
5200,2013,6.62
5200,2014,6.41
5200,2015,6.79
5200,2016,6.93
5200,2017,7.04
5200,2018,8.47
5200,2019,8.62
5200,2020,8.86
5200,2021,8.95
5200,2022,9.34
5203,2010,8.74
5203,2011,8.41
5203,2012,8.52
5203,2013,8.58
5203,2014,8.07
5203,2015,8.28
5203,2016,8.27
5203,2017,8.28
5203,2018,11.61
5203,2019,11.88
5203,2020,12.47
5203,2021,12.21
5203,2022,12.19
5204,2010,6.92
5204,2011,6.89
5204,2012,6.97
5204,2013,6.99
5204,2014,6.69
5204,2015,7.12
5204,2016,7.34
5204,2017,7.61
5204,2018,7.99
5204,2019,8.15
5204,2020,8.28
5204,2021,8.65
5204,2022,9.31
5206,2010,5.02
5206,2011,5.16
5206,2012,4.83
5206,2013,4.87
5206,2014,5.11
5206,2015,5.1
5206,2016,5.22
5206,2017,5.18
5206,2018,5.38
5206,2019,5.61
5206,2020,5.62
5206,2021,4.88
5206,2022,5.26
5207,2010,4.77
5207,2011,4.88
5207,2012,4.9
5207,2013,4.9
5207,2014,4.97
5207,2015,5.5
5207,2016,5.74
5207,2017,5.9
5207,2018,6.21
5207,2019,6.26
5207,2020,6.28
5207,2021,6.64
5207,2022,7.25
53,2010,0.38
53,2011,0.46
53,2012,0.51
53,2013,0.42
53,2014,0.48
53,2015,0.45
53,2016,0.42
53,2017,0.4
53,2018,0.38
53,2019,0.39
53,2020,0.48
53,2021,0.54
53,2022,0.57
5300,2010,7.89
5300,2011,7.6
5300,2012,7.65
5300,2013,7.72
5300,2014,8.07
5300,2015,8.16
5300,2016,8.19
5300,2017,8.11
5300,2018,7.89
5300,2019,7.53
5300,2020,6.19
5300,2021,7.24
5300,2022,7.91
5301,2010,1.23
5301,2011,1.52
5301,2012,1.55
5301,2013,1.51
5301,2014,1.47
5301,2015,1.31
5301,2016,1.18
5301,2017,1.14
5301,2018,0.87
5301,2019,0.91
5301,2020,0.95
5301,2021,1.03
5301,2022,0.92
5302,2010,18.7
5302,2011,17.96
5302,2012,18.17
5302,2013,18.41
5302,2014,19.4
5302,2015,19.65
5302,2016,19.79
5302,2017,19.67
5302,2018,19.13
5302,2019,18.52
5302,2020,15.12
5302,2021,18.09
5302,2022,20.02
5303,2010,0.12
5303,2011,0.11
5303,2012,0.1
5303,2013,0.11
5303,2014,0.12
5303,2015,0.12
5303,2016,0.12
5303,2017,0.12
5303,2018,0.11
5303,2019,0.11
5303,2020,0.1
5303,2021,0.1
5303,2022,0.1
5304,2010,5.49
5304,2011,5.62
5304,2012,5.66
5304,2013,5.75
5304,2014,5.88
5304,2015,6.05
5304,2016,6.14
5304,2017,6.15
5304,2018,6.24
5304,2019,5.59
5304,2020,4.98
5304,2021,5.19
5304,2022,5.38
5305,2010,0.22
5305,2011,0.23
5305,2012,0.22
5305,2013,0.22
5305,2014,0.23
5305,2015,0.24
5305,2016,0.22
5305,2017,0.23
5305,2018,0.24
5305,2019,0.24
5305,2020,0.27
5305,2021,0.28
5305,2022,0.27
54,2010,9.95
54,2011,8.6
54,2012,11.01
54,2013,10.79
54,2014,8.33
54,2015,9.38
54,2016,10.75
54,2017,11.59
54,2018,12.08
54,2019,10.52
54,2020,10.11
54,2021,11.47
54,2022,10.44
5400,2010,12.61
5400,2011,12.59
5400,2012,12.55
5400,2013,12.43
5400,2014,12.1
5400,2015,12.38
5400,2016,12.31
5400,2017,12.43
5400,2018,12.64
5400,2019,12.52
5400,2020,12.29
5400,2021,12.55
5400,2022,12.53
5401,2010,9.79
5401,2011,10.11
5401,2012,10.17
5401,2013,10.06
5401,2014,10.01
5401,2015,10.29
5401,2016,10.62
5401,2017,10.83
5401,2018,11.1
5401,2019,11.09
5401,2020,11.26
5401,2021,11.56
5401,2022,11.58
5402,2010,13.2
5402,2011,13.15
5402,2012,13.19
5402,2013,12.91
5402,2014,12.71
5402,2015,13.08
5402,2016,13.26
5402,2017,13.01
5402,2018,13.28
5402,2019,12.81
5402,2020,12.62
5402,2021,12.8
5402,2022,13
5403,2010,12.96
5403,2011,12.65
5403,2012,12.73
5403,2013,12.82
5403,2014,12.3
5403,2015,12.51
5403,2016,12.34
5403,2017,13.09
5403,2018,13.08
5403,2019,12.77
5403,2020,11.96
5403,2021,12.65
5403,2022,12.88
5404,2010,16.42
5404,2011,16.1
5404,2012,15.75
5404,2013,15.53
5404,2014,14.82
5404,2015,15.08
5404,2016,14.35
5404,2017,14.02
5404,2018,14.28
5404,2019,14.3
5404,2020,13.93
5404,2021,13.8
5404,2022,13.4
55,2010,7.48
55,2011,5.91
55,2012,7.46
55,2013,5.12
55,2014,6.23
55,2015,6.73
55,2016,6.02
55,2017,5.49
55,2018,5.53
55,2019,7.13
55,2020,7.18
55,2021,11.67
55,2022,11.88
5500,2010,6.51
5500,2011,6.64
5500,2012,6.88
5500,2013,6.75
5500,2014,6.85
5500,2015,7.14
5500,2016,7.08
5500,2017,7.08
5500,2018,7.17
5500,2019,7.52
5500,2020,6.69
5500,2021,7.12
5500,2022,7.08
5501,2010,6.91
5501,2011,7.09
5501,2012,7.44
5501,2013,7.36
5501,2014,7.51
5501,2015,7.93
5501,2016,7.83
5501,2017,7.84
5501,2018,7.99
5501,2019,8.52
5501,2020,7.4
5501,2021,7.99
5501,2022,8.01
5502,2010,5.34
5502,2011,5.35
5502,2012,5.28
5502,2013,5.05
5502,2014,5.03
5502,2015,4.99
5502,2016,5.02
5502,2017,5.03
5502,2018,4.96
5502,2019,4.86
5502,2020,4.73
5502,2021,4.69
5502,2022,4.61
5503,2010,4.52
5503,2011,4.51
5503,2012,4.7
5503,2013,5.09
5503,2014,4.4
5503,2015,4.82
5503,2016,6.08
5503,2017,6.72
5503,2018,5.69
5503,2019,8.03
5503,2020,9.02
5503,2021,10.36
5503,2022,9.03
5504,2010,8.44
5504,2011,8.47
5504,2012,8.52
5504,2013,8.77
5504,2014,8.92
5504,2015,8.69
5504,2016,9.48
5504,2017,8.47
5504,2018,9.23
5504,2019,8.37
5504,2020,8.07
5504,2021,9.49
5504,2022,8.37
56,2010,2.65
56,2011,3.62
56,2012,2.77
56,2013,2.96
56,2014,2.73
56,2015,2.83
56,2016,3
56,2017,3.27
56,2018,3.5
56,2019,3.34
56,2020,3.57
56,2021,3.74
56,2022,4.54
57,2010,14.26
57,2011,14.68
57,2012,14.37
57,2013,14.47
57,2014,11.42
57,2015,12.27
57,2016,12.3
57,2017,11.86
57,2018,12.72
57,2019,13.9
57,2020,14.22
57,2021,13.97
57,2022,13.39
5707,2010,15.17
5707,2011,14.96
5707,2012,14.59
5707,2013,14.34
5707,2014,14.08
5707,2015,14.52
5707,2016,14.21
5707,2017,14.35
5707,2018,14.71
5707,2019,14.37
5707,2020,13.88
5707,2021,14.25
5707,2022,13.98
58,2010,3.81
58,2011,4.02
58,2012,4.03
58,2013,4.23
58,2014,5.61
58,2015,5.4
58,2016,4.57
58,2017,4.53
58,2018,4.8
58,2019,4.08
58,2020,3.68
58,2021,3.63
58,2022,3.29
5801,2010,0.97
5801,2011,1.01
5801,2012,1.03
5801,2013,1.06
5801,2014,1.2
5801,2015,1.19
5801,2016,1.18
5801,2017,1.21
5801,2018,1.25
5801,2019,1.41
5801,2020,1.03
5801,2021,0.97
5801,2022,1.01
5802,2010,0.86
5802,2011,0.92
5802,2012,0.99
5802,2013,0.98
5802,2014,1.03
5802,2015,1.03
5802,2016,1.06
5802,2017,1.05
5802,2018,1.01
5802,2019,1.38
5802,2020,1.44
5802,2021,1.27
5802,2022,1.27
5803,2010,4.87
5803,2011,5
5803,2012,4.8
5803,2013,4.8
5803,2014,4.97
5803,2015,4.94
5803,2016,5.03
5803,2017,4.98
5803,2018,5.11
5803,2019,5.26
5803,2020,5.2
5803,2021,4.7
5803,2022,4.98
5815,2010,0.59
5815,2011,0.61
5815,2012,0.59
5815,2013,0.59
5815,2014,0.66
5815,2015,0.67
5815,2016,0.67
5815,2017,0.68
5815,2018,0.63
5815,2019,0.82
5815,2020,0.87
5815,2021,0.77
5815,2022,0.81
5817,2010,0.84
5817,2011,0.87
5817,2012,0.86
5817,2013,0.89
5817,2014,0.99
5817,2015,0.98
5817,2016,0.97
5817,2017,0.99
5817,2018,1.02
5817,2019,1.13
5817,2020,0.89
5817,2021,0.86
5817,2022,0.89
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.06
60,2011,0.97
60,2012,1.02
60,2013,1.23
60,2014,1.4
60,2015,1.55
60,2016,1.78
60,2017,1.88
60,2018,2.13
60,2019,2.2
60,2020,2.33
60,2021,2.52
60,2022,2.15
63,2010,11.21
63,2011,10.56
63,2012,8.87
63,2013,8.98
63,2014,10.46
63,2015,11.9
63,2016,12.39
63,2017,11.13
63,2018,12.94
63,2019,13.15
63,2020,13.11
63,2021,13.72
63,2022,13.03
66,2010,2.43
66,2011,2.45
66,2012,2.42
66,2013,2.34
66,2014,2.42
66,2015,2.45
66,2016,2.57
66,2017,2.48
66,2018,2.28
66,2019,2.04
66,2020,2.01
66,2021,1.74
66,2022,2.09
67,2010,19.66
67,2011,19
67,2012,19.29
67,2013,18.97
67,2014,18.65
67,2015,18.72
67,2016,18.81
67,2017,18.75
67,2018,19.02
67,2019,16.32
67,2020,15.45
67,2021,15.97
67,2022,15.44
68,2010,15.21
68,2011,14.72
68,2012,14.57
68,2013,14.44
68,2014,14.62
68,2015,14.77
68,2016,14.41
68,2017,14.4
68,2018,14.7
68,2019,14.42
68,2020,14.28
68,2021,14.49
68,2022,14.67
7,2010,3.2
7,2011,3.72
7,2012,3.92
7,2013,4.2
7,2014,5.57
7,2015,4.42
7,2016,4.07
7,2017,4.39
7,2018,4.06
7,2019,4.05
7,2020,3.58
7,2021,4.37
7,2022,4.6
70,2010,7.59
70,2011,7.43
70,2012,7.4
70,2013,7.4
70,2014,7.48
70,2015,7.46
70,2016,8.87
70,2017,7.92
70,2018,8.86
70,2019,7.51
70,2020,6.55
70,2021,7.17
70,2022,7.18
72,2010,0.38
72,2011,0.07
72,2012,0.05
72,2013,0.07
72,2014,0.07
72,2015,0.04
72,2016,0.05
72,2017,0.06
72,2018,0.07
72,2019,0.09
72,2020,0.09
72,2021,0.09
72,2022,0.07
73,2010,2.8
73,2011,2.92
73,2012,3
73,2013,3.21
73,2014,3.44
73,2015,3.32
73,2016,3.13
73,2017,3.3
73,2018,3.47
73,2019,3.38
73,2020,3.19
73,2021,3.68
73,2022,3.97
74,2010,2.79
74,2011,3.1
74,2012,3.24
74,2013,4.23
74,2014,4.31
74,2015,4.6
74,2016,4.27
74,2017,4.44
74,2018,3.94
74,2019,4.23
74,2020,4.57
74,2021,4.81
74,2022,4.31
75,2010,0.26
75,2011,0.15
75,2012,0.13
75,2013,0.08
75,2014,0.17
75,2015,0.23
75,2016,0.35
75,2017,0.18
75,2018,0.14
75,2019,0.25
75,2020,0.17
75,2021,0.14
75,2022,0.35
79,2010,18.07
79,2011,17.83
79,2012,17.36
79,2013,17.06
79,2014,16.19
79,2015,16.81
79,2016,15.02
79,2017,14.63
79,2018,14.94
79,2019,15.45
79,2020,14.45
79,2021,13.76
79,2022,12.84
8,2010,4.54
8,2011,4.53
8,2012,5.82
8,2013,4.67
8,2014,4.12
8,2015,4.09
8,2016,4.57
8,2017,4.54
8,2018,3.97
8,2019,3.25
8,2020,3.36
8,2021,4.7
8,2022,5.21
80,2010,3.62
80,2011,4.31
80,2012,4.61
80,2013,4.61
80,2014,4.34
80,2015,4.7
80,2016,4.55
80,2017,5.06
80,2018,5.38
80,2019,5.36
80,2020,5.14
80,2021,5.75
80,2022,6.1
81,2010,0.44
81,2011,0.55
81,2012,0.58
81,2013,0.66
81,2014,0.48
81,2015,0.58
81,2016,0.54
81,2017,0.59
81,2018,0.48
81,2019,0.58
81,2020,0.67
81,2021,0.82
81,2022,0.73
83,2010,4.52
83,2011,4.51
83,2012,4.7
83,2013,5.09
83,2014,4.4
83,2015,4.82
83,2016,6.08
83,2017,6.72
83,2018,5.69
83,2019,5.98
83,2020,7.33
83,2021,8.88
83,2022,7.28
84,2010,8.81
84,2011,9.43
84,2012,8.35
84,2013,8.64
84,2014,8.32
84,2015,8.18
84,2016,8.18
84,2017,8.29
84,2018,8.44
84,2019,8.38
84,2020,7.26
84,2021,7.64
84,2022,7.92
86,2010,5.18
86,2011,4.49
86,2012,5.18
86,2013,4.57
86,2014,4.68
86,2015,6.14
86,2016,7.43
86,2017,7.85
86,2018,9.36
86,2019,8.16
86,2020,7.84
86,2021,8.24
86,2022,9.24
89,2010,1.69
89,2011,1.71
89,2012,1.55
89,2013,1.57
89,2014,1.4
89,2015,1.44
89,2016,1.39
89,2017,1.38
89,2018,1.48
89,2019,1.3
89,2020,1.22
89,2021,1.7
89,2022,1.6
9,2010,4.09
9,2011,4.42
9,2012,4.56
9,2013,5.46
9,2014,5.68
9,2015,6.16
9,2016,6.71
9,2017,7.24
9,2018,7.91
9,2019,7.85
9,2020,7.82
9,2021,8.55
9,2022,9
90,2010,0.09
90,2011,0.09
90,2012,0.09
90,2013,0.09
90,2014,0.09
90,2015,0.09
90,2016,0.11
90,2017,0.11
90,2018,0.11
90,2019,0.12
90,2020,0.32
90,2021,0.16
90,2022,0.21
91,2010,0.63
91,2011,0.59
91,2012,1.45
91,2013,1.43
91,2014,2.15
91,2015,2.07
91,2016,2.39
91,2017,2.57
91,2018,2.54
91,2019,3.26
91,2020,3.41
91,2021,3.62
91,2022,4.43
93,2010,2.14
93,2011,2.26
93,2012,2.2
93,2013,2.18
93,2014,3.11
93,2015,2.77
93,2016,2.76
93,2017,2.43
93,2018,2.72
93,2019,2.12
93,2020,2.43
93,2021,2.13
93,2022,2.11
95,2010,2.1
95,2011,2
95,2012,2.18
95,2013,2.31
95,2014,1.92
95,2015,2.15
95,2016,2.26
95,2017,2.18
95,2018,2.36
95,2019,2.35
95,2020,2.65
95,2021,3.06
95,2022,2.75
96,2010,22.79
96,2011,23.37
96,2012,24.04
96,2013,23.79
96,2014,21.61
96,2015,23.02
96,2016,23.9
96,2017,24.16
96,2018,22.54
96,2019,21.01
96,2020,22.47
96,2021,20.76
96,2022,21.09
97,2010,13.82
97,2011,14.3
97,2012,13.77
97,2013,12.49
97,2014,14.31
97,2015,16.45
97,2016,17.34
97,2017,17.91
97,2018,19.44
97,2019,18.57
97,2020,17.37
97,2021,18.03
97,2022,16.93
98,2010,12.03
98,2011,12.19
98,2012,12.72
98,2013,12.28
98,2014,13.01
98,2015,13.82
98,2016,13.69
98,2017,14.58
98,2018,14.99
98,2019,15.58
98,2020,14.34
98,2021,16.77
98,2022,16.17
99,2010,10.62
99,2011,10.74
99,2012,11.05
99,2013,11.38
99,2014,10.8
99,2015,10.84
99,2016,10.98
99,2017,10.94
99,2018,11.13
99,2019,11.58
99,2020,11.05
99,2021,11.09
99,2022,11.38
