geo,year,fbs_onions_losses
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,4
56,2011,6
56,2012,5
56,2013,4
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,6
56,2020,7
56,2021,6
56,2022,7
57,2010,13
57,2011,12
57,2012,13
57,2013,10
57,2014,15
57,2015,13
57,2016,15
57,2017,17
57,2018,15
57,2019,15
57,2020,15
57,2021,15
57,2022,16
5707,2010,475
5707,2011,554
5707,2012,494
5707,2013,490
5707,2014,538
5707,2015,515
5707,2016,562
5707,2017,553
5707,2018,509
5707,2019,632
5707,2020,628
5707,2021,678
5707,2022,614
58,2021,1
58,2022,1
5801,2010,342
5801,2011,365
5801,2012,486
5801,2013,509
5801,2014,576
5801,2015,640
5801,2016,654
5801,2017,677
5801,2018,681
5801,2019,727
5801,2020,773
5801,2021,761
5801,2022,816
5802,2010,302
5802,2011,295
5802,2012,324
5802,2013,353
5802,2014,362
5802,2015,399
5802,2016,426
5802,2017,420
5802,2018,467
5802,2019,470
5802,2020,479
5802,2021,484
5802,2022,498
5803,2010,17
5803,2011,23
5803,2012,18
5803,2013,19
5803,2014,18
5803,2015,17
5803,2016,16
5803,2017,18
5803,2018,17
5803,2019,17
5803,2020,15
5803,2021,15
5803,2022,16
5815,2010,303
5815,2011,318
5815,2012,444
5815,2013,480
5815,2014,531
5815,2015,588
5815,2016,618
5815,2017,618
5815,2018,677
5815,2019,709
5815,2020,722
5815,2021,696
5815,2022,733
5817,2010,920
5817,2011,986
5817,2012,1033
5817,2013,987
5817,2014,1178
5817,2015,1280
5817,2016,1221
5817,2017,1305
5817,2018,1341
5817,2019,1394
5817,2020,1456
5817,2021,1489
5817,2022,1546
59,2010,185
59,2011,193
59,2012,170
59,2013,91
59,2014,210
59,2015,255
59,2016,206
59,2017,248
59,2018,248
59,2019,256
59,2020,262
59,2021,294
59,2022,302
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,5
60,2021,5
60,2022,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,3
67,2020,2
67,2021,2
67,2022,3
68,2010,59
68,2011,69
68,2012,65
68,2013,68
68,2014,76
68,2015,87
68,2016,93
68,2017,90
68,2018,92
68,2019,128
68,2020,125
68,2021,152
68,2022,134
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,1
73,2020,1
73,2021,0
73,2022,0
79,2010,62
79,2011,78
79,2012,72
79,2013,64
79,2014,75
79,2015,69
79,2016,77
79,2017,78
79,2018,66
79,2019,89
79,2020,88
79,2021,98
79,2022,85
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,4
80,2017,3
80,2018,3
80,2019,4
80,2020,4
80,2021,3
80,2022,2
81,2010,8
81,2011,10
81,2012,11
81,2013,12
81,2014,12
81,2015,12
81,2016,12
81,2017,12
81,2018,13
81,2019,16
81,2020,16
81,2021,19
81,2022,15
84,2010,10
84,2011,13
84,2012,13
84,2013,13
84,2014,15
84,2015,15
84,2016,13
84,2017,12
84,2018,6
84,2019,14
84,2020,16
84,2021,12
84,2022,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,11
89,2011,11
89,2012,12
89,2013,12
89,2014,12
89,2015,12
89,2016,13
89,2017,13
89,2018,13
89,2019,15
89,2020,15
89,2021,15
89,2022,18
9,2010,20
9,2011,20
9,2012,20
9,2013,20
9,2014,20
9,2015,20
9,2016,19
9,2017,20
9,2018,22
9,2019,19
9,2020,20
9,2021,18
9,2022,20
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,1
96,2011,1
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,2
96,2021,4
96,2022,1
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
