geo,year,fbs_fats_animals_raw_production
5104,2020,89
5104,2021,89
5104,2022,89
5105,2010,72
5105,2011,73
5105,2012,72
5105,2013,76
5105,2014,77
5105,2015,79
5105,2016,79
5105,2017,81
5105,2018,85
5105,2019,107
5105,2020,107
5105,2021,98
5105,2022,101
52,2010,10
52,2011,10
52,2012,10
52,2013,10
52,2014,12
52,2015,13
52,2016,14
52,2017,15
52,2018,13
52,2019,13
52,2020,14
52,2021,13
52,2022,13
5200,2010,10290
5200,2011,10182
5200,2012,10305
5200,2013,10343
5200,2014,10489
5200,2015,10431
5200,2016,10739
5200,2017,11131
5200,2018,11033
5200,2019,11446
5200,2020,11743
5200,2021,11961
5200,2022,12032
5203,2010,7372
5203,2011,7356
5203,2012,7436
5203,2013,7387
5203,2014,7492
5203,2015,7651
5203,2016,7892
5203,2017,8185
5203,2018,7834
5203,2019,8108
5203,2020,8245
5203,2021,8228
5203,2022,8220
5204,2010,406
5204,2011,402
5204,2012,406
5204,2013,407
5204,2014,418
5204,2015,417
5204,2016,430
5204,2017,438
5204,2018,450
5204,2019,486
5204,2020,491
5204,2021,501
5204,2022,512
5206,2010,53
5206,2011,64
5206,2012,55
5206,2013,59
5206,2014,54
5206,2015,55
5206,2016,58
5206,2017,59
5206,2018,59
5206,2019,60
5206,2020,51
5206,2021,60
5206,2022,70
5207,2010,2459
5207,2011,2360
5207,2012,2408
5207,2013,2490
5207,2014,2526
5207,2015,2308
5207,2016,2359
5207,2017,2449
5207,2018,2690
5207,2019,2791
5207,2020,2956
5207,2021,3172
5207,2022,3229
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,3
5300,2010,6282
5300,2011,6719
5300,2012,6846
5300,2013,6954
5300,2014,7374
5300,2015,7363
5300,2016,7380
5300,2017,7438
5300,2018,7764
5300,2019,7110
5300,2020,6878
5300,2021,7916
5300,2022,8191
5301,2010,90
5301,2011,94
5301,2012,94
5301,2013,96
5301,2014,103
5301,2015,104
5301,2016,107
5301,2017,108
5301,2018,115
5301,2019,113
5301,2020,116
5301,2021,116
5301,2022,114
5302,2010,4337
5302,2011,4263
5302,2012,4498
5302,2013,4622
5302,2014,4696
5302,2015,4701
5302,2016,4595
5302,2017,4625
5302,2018,4625
5302,2019,3958
5302,2020,3930
5302,2021,4650
5302,2022,4811
5303,2010,471
5303,2011,476
5303,2012,479
5303,2013,484
5303,2014,490
5303,2015,496
5303,2016,499
5303,2017,536
5303,2018,538
5303,2019,537
5303,2020,460
5303,2021,640
5303,2022,656
5304,2010,1210
5304,2011,1694
5304,2012,1586
5304,2013,1549
5304,2014,1893
5304,2015,1850
5304,2016,1927
5304,2017,1970
5304,2018,2291
5304,2019,2311
5304,2020,2152
5304,2021,2230
5304,2022,2322
5305,2010,175
5305,2011,192
5305,2012,189
5305,2013,203
5305,2014,191
5305,2015,212
5305,2016,251
5305,2017,199
5305,2018,195
5305,2019,191
5305,2020,220
5305,2021,281
5305,2022,288
54,2010,263
54,2011,271
54,2012,228
54,2013,216
54,2014,228
54,2015,241
54,2016,223
54,2017,215
54,2018,236
54,2019,202
54,2020,209
54,2021,213
54,2022,205
5400,2010,7499
5400,2011,7601
5400,2012,7509
5400,2013,7565
5400,2014,7969
5400,2015,8727
5400,2016,8786
5400,2017,8794
5400,2018,8997
5400,2019,8933
5400,2020,9034
5400,2021,9094
5400,2022,8941
5401,2010,2015
5401,2011,2055
5401,2012,2055
5401,2013,2075
5401,2014,2185
5401,2015,2281
5401,2016,2376
5401,2017,2438
5401,2018,2545
5401,2019,2530
5401,2020,2553
5401,2021,2567
5401,2022,2608
5402,2010,978
5402,2011,1020
5402,2012,924
5402,2013,939
5402,2014,982
5402,2015,992
5402,2016,987
5402,2017,996
5402,2018,1016
5402,2019,973
5402,2020,1018
5402,2021,1028
5402,2022,996
5403,2010,1463
5403,2011,1464
5403,2012,1449
5403,2013,1458
5403,2014,1442
5403,2015,1502
5403,2016,1493
5403,2017,1532
5403,2018,1579
5403,2019,1620
5403,2020,1629
5403,2021,1665
5403,2022,1672
5404,2010,3042
5404,2011,3062
5404,2012,3079
5404,2013,3092
5404,2014,3360
5404,2015,3952
5404,2016,3930
5404,2017,3828
5404,2018,3857
5404,2019,3810
5404,2020,3835
5404,2021,3834
5404,2022,3664
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,783
5500,2011,779
5500,2012,793
5500,2013,854
5500,2014,940
5500,2015,973
5500,2016,870
5500,2017,854
5500,2018,916
5500,2019,931
5500,2020,854
5500,2021,812
5500,2022,808
5501,2010,776
5501,2011,772
5501,2012,786
5501,2013,848
5501,2014,933
5501,2015,966
5501,2016,863
5501,2017,847
5501,2018,909
5501,2019,924
5501,2020,847
5501,2021,805
5501,2022,801
5502,2010,6
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,7
5502,2015,7
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5502,2020,7
5502,2021,7
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,27
56,2011,38
56,2012,29
56,2013,31
56,2014,25
56,2015,27
56,2016,27
56,2017,27
56,2018,28
56,2019,29
56,2020,29
56,2021,36
56,2022,42
57,2010,117
57,2011,121
57,2012,124
57,2013,130
57,2014,105
57,2015,108
57,2016,113
57,2017,117
57,2018,118
57,2019,116
57,2020,124
57,2021,125
57,2022,118
5707,2010,6029
5707,2011,6079
5707,2012,5962
5707,2013,5944
5707,2014,6310
5707,2015,7031
5707,2016,7063
5707,2017,7024
5707,2018,7161
5707,2019,6988
5707,2020,7031
5707,2021,7082
5707,2022,6836
58,2010,82
58,2011,83
58,2012,84
58,2013,88
58,2014,118
58,2015,111
58,2016,91
58,2017,92
58,2018,101
58,2019,93
58,2020,86
58,2021,85
58,2022,79
5801,2010,266
5801,2011,279
5801,2012,311
5801,2013,324
5801,2014,341
5801,2015,345
5801,2016,351
5801,2017,369
5801,2018,396
5801,2019,419
5801,2020,348
5801,2021,341
5801,2022,350
5802,2010,355
5802,2011,367
5802,2012,366
5802,2013,382
5802,2014,401
5802,2015,409
5802,2016,423
5802,2017,442
5802,2018,459
5802,2019,502
5802,2020,537
5802,2021,531
5802,2022,543
5803,2010,62
5803,2011,73
5803,2012,65
5803,2013,68
5803,2014,63
5803,2015,65
5803,2016,68
5803,2017,69
5803,2018,69
5803,2019,70
5803,2020,61
5803,2021,70
5803,2022,80
5815,2010,281
5815,2011,294
5815,2012,317
5815,2013,328
5815,2014,339
5815,2015,344
5815,2016,350
5815,2017,362
5815,2018,371
5815,2019,390
5815,2020,416
5815,2021,414
5815,2022,427
5817,2010,687
5817,2011,719
5817,2012,759
5817,2013,777
5817,2014,793
5817,2015,797
5817,2016,805
5817,2017,854
5817,2018,889
5817,2019,909
5817,2020,848
5817,2021,852
5817,2022,882
59,2010,28
59,2011,28
59,2012,27
59,2013,27
59,2014,27
59,2015,28
59,2016,28
59,2017,25
59,2018,25
59,2019,20
59,2020,18
59,2021,20
59,2022,22
60,2010,4
60,2011,4
60,2012,4
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,3
60,2022,3
63,2010,7
63,2011,7
63,2012,6
63,2013,6
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,7
63,2019,7
63,2020,6
63,2021,6
63,2022,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,15
67,2011,15
67,2012,15
67,2013,15
67,2014,17
67,2015,17
67,2016,17
67,2017,17
67,2018,17
67,2019,17
67,2020,17
67,2021,18
67,2022,17
68,2010,572
68,2011,568
68,2012,554
68,2013,537
68,2014,471
68,2015,877
68,2016,888
68,2017,887
68,2018,901
68,2019,898
68,2020,979
68,2021,983
68,2022,978
7,2010,7
7,2011,7
7,2012,8
7,2013,8
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,10
7,2019,11
7,2020,10
7,2021,12
7,2022,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,5
73,2011,4
73,2012,5
73,2013,6
73,2014,6
73,2015,7
73,2016,6
73,2017,6
73,2018,6
73,2019,7
73,2020,7
73,2021,7
73,2022,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1485
79,2011,1499
79,2012,1486
79,2013,1510
79,2014,1978
79,2015,2033
79,2016,1967
79,2017,1915
79,2018,1911
79,2019,1879
79,2020,1831
79,2021,1791
79,2022,1624
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,2
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,3
81,2011,3
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,5
81,2019,5
81,2020,5
81,2021,5
81,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,83
84,2011,85
84,2012,88
84,2013,86
84,2014,72
84,2015,68
84,2016,67
84,2017,67
84,2018,67
84,2019,68
84,2020,63
84,2021,71
84,2022,74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,44
89,2011,28
89,2012,27
89,2013,29
89,2014,30
89,2015,28
89,2016,33
89,2017,28
89,2018,29
89,2019,42
89,2020,43
89,2021,48
89,2022,52
9,2010,471
9,2011,449
9,2012,473
9,2013,523
9,2014,493
9,2015,354
9,2016,352
9,2017,383
9,2018,431
9,2019,453
9,2020,446
9,2021,431
9,2022,463
90,2010,2
90,2011,2
90,2012,2
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,4
90,2020,4
90,2021,3
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
93,2020,5
93,2021,5
93,2022,5
95,2010,6
95,2011,7
95,2012,7
95,2013,7
95,2014,14
95,2015,11
95,2016,10
95,2017,10
95,2018,11
95,2019,13
95,2020,23
95,2021,17
95,2022,17
96,2010,39
96,2011,41
96,2012,41
96,2013,42
96,2014,33
96,2015,42
96,2016,47
96,2017,48
96,2018,50
96,2019,42
96,2020,46
96,2021,45
96,2022,41
97,2010,141
97,2011,136
97,2012,122
97,2013,114
97,2014,124
97,2015,135
97,2016,138
97,2017,143
97,2018,152
97,2019,148
97,2020,132
97,2021,138
97,2022,131
98,2010,41
98,2011,41
98,2012,45
98,2013,42
98,2014,31
98,2015,30
98,2016,30
98,2017,32
98,2018,35
98,2019,37
98,2020,39
98,2021,39
98,2022,37
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
