geo,year,fbs_meat_other_production
5500,2016,462
5500,2017,465
5500,2018,468
5500,2019,467
5500,2020,466
5500,2021,481
5500,2022,485
5501,2010,88
5501,2011,92
5501,2012,93
5501,2013,95
5501,2014,61
5501,2015,58
5501,2016,53
5501,2017,51
5501,2018,49
5501,2019,53
5501,2020,45
5501,2021,51
5501,2022,49
5502,2010,360
5502,2011,380
5502,2012,380
5502,2013,389
5502,2014,396
5502,2015,407
5502,2016,409
5502,2017,414
5502,2018,420
5502,2019,414
5502,2020,421
5502,2021,430
5502,2022,437
57,2010,4
57,2011,4
57,2012,2
57,2013,3
57,2014,3
57,2015,3
57,2016,2
57,2017,3
57,2018,3
57,2019,3
57,2020,2
57,2021,2
57,2022,2
5707,2010,732
5707,2011,740
5707,2012,760
5707,2013,777
5707,2014,646
5707,2015,620
5707,2016,611
5707,2017,593
5707,2018,571
5707,2019,201
5707,2020,176
5707,2021,186
5707,2022,178
58,2010,10
58,2011,10
58,2012,10
58,2013,10
58,2014,10
58,2015,10
58,2016,10
58,2017,10
58,2018,10
58,2019,10
58,2020,10
58,2021,10
58,2022,10
5801,2010,715
5801,2011,737
5801,2012,887
5801,2013,885
5801,2014,891
5801,2015,913
5801,2016,921
5801,2017,938
5801,2018,953
5801,2019,918
5801,2020,933
5801,2021,947
5801,2022,954
5802,2010,561
5802,2011,587
5802,2012,609
5802,2013,613
5802,2014,622
5802,2015,673
5802,2016,673
5802,2017,697
5802,2018,757
5802,2019,756
5802,2020,822
5802,2021,798
5802,2022,830
5803,2010,391
5803,2011,412
5803,2012,413
5803,2013,419
5803,2014,424
5803,2015,440
5803,2016,442
5803,2017,448
5803,2018,454
5803,2019,445
5803,2020,448
5803,2021,459
5803,2022,465
5815,2010,1034
5815,2011,1078
5815,2012,1233
5815,2013,1235
5815,2014,1235
5815,2015,1276
5815,2016,1289
5815,2017,1314
5815,2018,1331
5815,2019,1306
5815,2020,1292
5815,2021,1279
5815,2022,1320
5817,2010,1285
5817,2011,1328
5817,2012,1492
5817,2013,1504
5817,2014,1542
5817,2015,1600
5817,2016,1602
5817,2017,1628
5817,2018,1687
5817,2019,1647
5817,2020,1689
5817,2021,1655
5817,2022,1688
59,2010,86
59,2011,91
59,2012,92
59,2013,101
59,2014,131
59,2015,129
59,2016,127
59,2017,127
59,2018,129
59,2019,113
59,2020,105
59,2021,122
59,2022,107
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,56
68,2011,62
68,2012,59
68,2013,59
68,2014,137
68,2015,133
68,2016,128
68,2017,121
68,2018,120
68,2019,50
68,2020,32
68,2021,31
68,2022,29
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,9
7,2015,9
7,2016,9
7,2017,10
7,2018,10
7,2019,9
7,2020,10
7,2021,9
7,2022,10
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,27
74,2011,27
74,2012,28
74,2013,29
74,2014,29
74,2015,29
74,2016,30
74,2017,30
74,2018,30
74,2019,30
74,2020,30
74,2021,31
74,2022,31
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,2
75,2019,1
75,2020,2
75,2021,2
75,2022,2
79,2010,108
79,2011,108
79,2012,110
79,2013,125
79,2014,100
79,2015,88
79,2016,96
79,2017,93
79,2018,91
79,2019,1
79,2020,2
79,2021,1
79,2022,1
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,113
81,2011,119
81,2012,118
81,2013,114
81,2014,111
81,2015,120
81,2016,122
81,2017,123
81,2018,125
81,2019,118
81,2020,119
81,2021,118
81,2022,119
84,2010,11
84,2011,10
84,2012,10
84,2013,10
84,2014,9
84,2015,7
84,2016,6
84,2017,7
84,2018,6
84,2019,3
84,2020,3
84,2021,2
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,3
89,2013,3
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,85
9,2011,81
9,2012,73
9,2013,71
9,2014,72
9,2015,72
9,2016,72
9,2017,74
9,2018,78
9,2019,76
9,2020,73
9,2021,77
9,2022,75
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,6
90,2019,6
90,2020,6
90,2021,6
90,2022,6
93,2010,10
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,11
93,2016,11
93,2017,11
93,2018,11
93,2019,10
93,2020,11
93,2021,10
93,2022,10
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,7
96,2011,7
96,2012,7
96,2013,8
96,2014,7
96,2015,8
96,2016,8
96,2017,8
96,2018,8
96,2019,8
96,2020,8
96,2021,8
96,2022,8
97,2010,14
97,2011,15
97,2012,17
97,2013,17
97,2014,15
97,2015,15
97,2016,14
97,2017,13
97,2018,13
97,2019,6
97,2020,6
97,2021,6
97,2022,6
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,4
98,2021,0
98,2022,0
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,7
99,2015,6
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,4
99,2021,4
99,2022,4
