geo,year,fbs_molluscs_other_food_supply_quantity_kg_capita_yr
3,2016,0.64
3,2017,0.15
3,2018,0.38
3,2019,0.4
3,2020,0.4
3,2021,0.4
3,2022,0.4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.3
33,2011,3.37
33,2012,3.12
33,2013,3.25
33,2014,3.28
33,2015,3.01
33,2016,3.17
33,2017,3.17
33,2018,3.12
33,2019,3.25
33,2020,3.22
33,2021,3.2
33,2022,3.17
35,2010,0.55
35,2011,0.59
35,2012,0.47
35,2013,0.5
35,2014,0.36
35,2015,0.55
35,2016,0.62
35,2017,0.72
35,2018,0.65
35,2019,0.61
35,2020,0.6
35,2021,0.6
35,2022,0.59
351,2010,7.81
351,2011,7.79
351,2012,8.64
351,2013,9.02
351,2014,9.37
351,2015,9.87
351,2016,10.16
351,2017,10.05
351,2018,10.12
351,2019,10.09
351,2020,10.32
351,2021,10.59
351,2022,10.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
38,2010,0.09
38,2011,0.1
38,2012,0.1
38,2013,0.12
38,2014,0.11
38,2015,0.04
38,2016,0.02
38,2017,0.01
38,2018,0.05
38,2019,0.06
38,2020,0.08
38,2021,0.12
38,2022,0.12
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.01
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,1.33
40,2011,1.12
40,2012,0.58
40,2013,0.69
40,2014,0.67
40,2015,0.42
40,2016,0.74
40,2017,0.9
40,2018,0.91
40,2019,0.9
40,2020,0.88
40,2021,0.87
40,2022,0.87
41,2010,7.75
41,2011,7.73
41,2012,8.62
41,2013,9.01
41,2014,9.37
41,2015,9.91
41,2016,10.21
41,2017,10.08
41,2018,10.16
41,2019,10.12
41,2020,10.36
41,2021,10.63
41,2022,10.63
44,2010,0.07
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.08
44,2016,0.14
44,2017,0.08
44,2018,0.05
44,2019,0.07
44,2020,0.07
44,2021,0.07
44,2022,0.07
45,2010,0.03
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.06
45,2019,0.05
45,2020,0.05
45,2021,0.05
45,2022,0.05
46,2010,0.01
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.03
46,2015,0.01
46,2016,0.15
46,2017,0.08
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.65
48,2011,0.54
48,2012,0.4
48,2013,0.4
48,2014,0.42
48,2015,0.4
48,2016,0.46
48,2017,0.65
48,2018,0.45
48,2019,0.48
48,2020,0.48
48,2021,0.48
48,2022,0.47
49,2010,0.25
49,2011,0.29
49,2012,0.35
49,2013,0.3
49,2014,0.3
49,2015,0.34
49,2016,0.32
49,2017,0.36
49,2018,0.3
49,2019,0.27
49,2020,0.27
49,2021,0.27
49,2022,0.27
50,2010,0.81
50,2011,0.99
50,2012,1.7
50,2013,2.74
50,2014,3.57
50,2015,3.72
50,2016,3.85
50,2017,3.03
50,2018,2.43
50,2019,2.69
50,2020,1.63
50,2021,1.88
50,2022,1.87
5000,2010,2.32
5000,2011,2.3
5000,2012,2.41
5000,2013,2.47
5000,2014,2.55
5000,2015,2.59
5000,2016,2.63
5000,2017,2.57
5000,2018,2.56
5000,2019,2.53
5000,2020,2.57
5000,2021,2.58
5000,2022,2.56
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.04
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.04
5103,2012,0.04
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.05
5103,2017,0.04
5103,2018,0.03
5103,2019,0.05
5103,2020,0.04
5103,2021,0.03
5103,2022,0.03
5104,2010,0.27
5104,2011,0.36
5104,2012,0.29
5104,2013,0.14
5104,2014,0.21
5104,2015,0.07
5104,2016,0.09
5104,2017,0.09
5104,2018,0.06
5104,2019,0.11
5104,2020,0.11
5104,2021,0.11
5104,2022,0.11
5105,2010,0.05
5105,2011,0.04
5105,2012,0.04
5105,2013,0.08
5105,2014,0.04
5105,2015,0.05
5105,2016,0.04
5105,2017,0.05
5105,2018,0.03
5105,2019,0.05
5105,2020,0.03
5105,2021,0.04
5105,2022,0.03
52,2010,0.01
52,2011,0
52,2012,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,1.65
5200,2011,1.72
5200,2012,1.4
5200,2013,1.43
5200,2014,1.45
5200,2015,1.37
5200,2016,1.4
5200,2017,1.39
5200,2018,1.32
5200,2019,1.36
5200,2020,1.36
5200,2021,1.36
5200,2022,1.35
5203,2010,3.39
5203,2011,3.43
5203,2012,3.05
5203,2013,3.06
5203,2014,3
5203,2015,2.91
5203,2016,3.01
5203,2017,2.95
5203,2018,2.82
5203,2019,2.92
5203,2020,2.91
5203,2021,2.9
5203,2022,2.88
5204,2010,0.55
5204,2011,0.8
5204,2012,0.49
5204,2013,0.49
5204,2014,0.62
5204,2015,0.73
5204,2016,0.7
5204,2017,0.83
5204,2018,0.73
5204,2019,0.65
5204,2020,0.65
5204,2021,0.64
5204,2022,0.64
5206,2010,0.29
5206,2011,0.37
5206,2012,0.42
5206,2013,0.39
5206,2014,0.38
5206,2015,0.37
5206,2016,0.37
5206,2017,0.43
5206,2018,0.39
5206,2019,0.32
5206,2020,0.32
5206,2021,0.32
5206,2022,0.32
5207,2010,0.68
5207,2011,0.7
5207,2012,0.4
5207,2013,0.49
5207,2014,0.54
5207,2015,0.38
5207,2016,0.37
5207,2017,0.34
5207,2018,0.34
5207,2019,0.39
5207,2020,0.41
5207,2021,0.43
5207,2022,0.42
53,2010,0
53,2011,0.05
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.05
5300,2011,2.97
5300,2012,3.29
5300,2013,3.38
5300,2014,3.5
5300,2015,3.61
5300,2016,3.68
5300,2017,3.63
5300,2018,3.66
5300,2019,3.62
5300,2020,3.7
5300,2021,3.73
5300,2022,3.7
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,7.74
5302,2011,7.63
5302,2012,8.42
5302,2013,8.66
5302,2014,9.04
5302,2015,9.38
5302,2016,9.61
5302,2017,9.53
5302,2018,9.58
5302,2019,9.57
5302,2020,9.77
5302,2021,10.01
5302,2022,10.01
5303,2010,0.03
5303,2011,0.05
5303,2012,0.06
5303,2013,0.07
5303,2014,0.08
5303,2015,0.06
5303,2016,0.05
5303,2017,0.06
5303,2018,0.07
5303,2019,0.06
5303,2020,0.07
5303,2021,0.06
5303,2022,0.06
5304,2010,0.8
5304,2011,0.62
5304,2012,0.75
5304,2013,0.9
5304,2014,0.85
5304,2015,0.91
5304,2016,0.95
5304,2017,0.9
5304,2018,1
5304,2019,0.98
5304,2020,1.13
5304,2021,0.92
5304,2022,0.92
5305,2010,0.19
5305,2011,0.18
5305,2012,0.33
5305,2013,0.17
5305,2014,0.14
5305,2015,0.19
5305,2016,0.13
5305,2017,0.19
5305,2018,0.22
5305,2019,0.23
5305,2020,0.21
5305,2021,0.21
5305,2022,0.21
54,2010,0.74
54,2011,1.94
54,2012,2.45
54,2013,1.33
54,2014,1.42
54,2015,1.58
54,2016,1.57
54,2017,1.32
54,2018,1.13
54,2019,1.45
54,2020,1.44
54,2021,1.43
54,2022,1.42
5400,2010,2.13
5400,2011,2.34
5400,2012,2.09
5400,2013,2.14
5400,2014,2.28
5400,2015,2.25
5400,2016,2.19
5400,2017,2.01
5400,2018,1.88
5400,2019,1.78
5400,2020,1.82
5400,2021,1.88
5400,2022,1.89
5401,2010,0.32
5401,2011,0.35
5401,2012,0.56
5401,2013,0.71
5401,2014,0.59
5401,2015,0.42
5401,2016,0.48
5401,2017,0.41
5401,2018,0.55
5401,2019,0.56
5401,2020,0.69
5401,2021,0.8
5401,2022,0.8
5402,2010,1.09
5402,2011,1.16
5402,2012,0.97
5402,2013,1.16
5402,2014,0.97
5402,2015,1.05
5402,2016,0.92
5402,2017,0.69
5402,2018,0.74
5402,2019,0.74
5402,2020,0.74
5402,2021,0.74
5402,2022,0.73
5403,2010,4.82
5403,2011,5.62
5403,2012,4.9
5403,2013,4.9
5403,2014,5.87
5403,2015,6.16
5403,2016,5.87
5403,2017,5.59
5403,2018,4.42
5403,2019,4.12
5403,2020,4.1
5403,2021,4.2
5403,2022,4.21
5404,2010,3.33
5404,2011,3.41
5404,2012,2.8
5404,2013,2.68
5404,2014,2.73
5404,2015,2.59
5404,2016,2.61
5404,2017,2.37
5404,2018,2.52
5404,2019,2.34
5404,2020,2.33
5404,2021,2.33
5404,2022,2.33
55,2010,0.05
55,2011,0
55,2012,0.1
55,2013,0
55,2014,0.86
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0
5500,2010,2.19
5500,2011,2.15
5500,2012,1.9
5500,2013,2.01
5500,2014,1.83
5500,2015,1.75
5500,2016,1.78
5500,2017,1.84
5500,2018,1.71
5500,2019,1.8
5500,2020,1.57
5500,2021,1.91
5500,2022,1.89
5501,2010,2.9
5501,2011,2.88
5501,2012,2.45
5501,2013,2.6
5501,2014,2.36
5501,2015,2.25
5501,2016,2.31
5501,2017,2.39
5501,2018,2.21
5501,2019,2.37
5501,2020,2.05
5501,2021,2.55
5501,2022,2.52
5502,2010,0.24
5502,2011,0.17
5502,2012,0.36
5502,2013,0.39
5502,2014,0.36
5502,2015,0.35
5502,2016,0.33
5502,2017,0.35
5502,2018,0.4
5502,2019,0.34
5502,2020,0.34
5502,2021,0.33
5502,2022,0.33
5503,2010,0.04
5503,2011,0.07
5503,2012,0.1
5503,2013,0.2
5503,2014,0.03
5503,2015,0.17
5503,2016,0.22
5503,2017,0.17
5503,2018,0.16
5503,2019,0.2
5503,2020,0.2
5503,2021,0.2
5503,2022,0.2
5504,2010,2.88
5504,2011,2.08
5504,2012,3.18
5504,2013,2.93
5504,2014,3.74
5504,2015,3.58
5504,2016,3.31
5504,2017,3.12
5504,2018,2.3
5504,2019,2.06
5504,2020,2.04
5504,2021,2.02
5504,2022,2
56,2010,0.1
56,2011,0.31
56,2012,0.18
56,2013,0.31
56,2014,0.3
56,2015,0.25
56,2016,0.27
56,2017,0.32
56,2018,0.35
56,2019,0.28
56,2020,0.28
56,2021,0.28
56,2022,0.28
57,2010,0.01
57,2011,0.01
57,2012,0.13
57,2013,0.25
57,2014,0.41
57,2015,0.39
57,2016,0.15
57,2017,0.19
57,2018,0.23
57,2019,0.57
57,2020,0.58
57,2021,0.58
57,2022,0.58
5707,2010,3.13
5707,2011,3.42
5707,2012,2.96
5707,2013,2.89
5707,2014,3.25
5707,2015,3.29
5707,2016,3.2
5707,2017,3.01
5707,2018,2.68
5707,2019,2.51
5707,2020,2.5
5707,2021,2.53
5707,2022,2.52
58,2010,0.03
58,2011,0.06
58,2012,0.02
58,2013,0.03
58,2014,0.02
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.04
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0.03
5801,2011,0.02
5801,2012,0.04
5801,2013,0.05
5801,2014,0.05
5801,2015,0.06
5801,2016,0.07
5801,2017,0.08
5801,2018,0.07
5801,2019,0.09
5801,2020,0.08
5801,2021,0.04
5801,2022,0.04
5802,2010,0.01
5802,2011,0
5802,2012,0
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.29
5803,2011,0.35
5803,2012,0.43
5803,2013,0.4
5803,2014,0.41
5803,2015,0.4
5803,2016,0.4
5803,2017,0.46
5803,2018,0.45
5803,2019,0.39
5803,2020,0.38
5803,2021,0.38
5803,2022,0.38
5815,2010,0.04
5815,2011,0.03
5815,2012,0.03
5815,2013,0.04
5815,2014,0.04
5815,2015,0.05
5815,2016,0.05
5815,2017,0.04
5815,2018,0.04
5815,2019,0.05
5815,2020,0.05
5815,2021,0.05
5815,2022,0.05
5817,2010,0.16
5817,2011,0.17
5817,2012,0.1
5817,2013,0.13
5817,2014,0.14
5817,2015,0.11
5817,2016,0.1
5817,2017,0.1
5817,2018,0.1
5817,2019,0.13
5817,2020,0.12
5817,2021,0.09
5817,2022,0.09
59,2010,0.06
59,2011,0.06
59,2012,0.07
59,2013,0.06
59,2014,0.07
59,2015,0.06
59,2016,0.06
59,2017,0.05
59,2018,0.04
59,2019,0.06
59,2020,0.06
59,2021,0.05
59,2022,0.05
60,2010,0.12
60,2011,0.02
60,2012,0.03
60,2013,0.04
60,2014,0.02
60,2015,0.04
60,2016,0.03
60,2017,0.03
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,0.28
63,2011,0.45
63,2012,0.48
63,2013,0.51
63,2014,0.51
63,2015,0.69
63,2016,0.51
63,2017,0.6
63,2018,0.7
63,2019,0.52
63,2020,0.52
63,2021,0.52
63,2022,0.52
66,2010,0.44
66,2011,0.21
66,2012,2.46
66,2013,2.9
66,2014,2.66
66,2015,2.75
66,2016,2.47
66,2017,2.84
66,2018,3.42
66,2019,3.42
66,2020,3.41
66,2021,3.4
66,2022,3.38
67,2010,0.33
67,2011,0.37
67,2012,0.2
67,2013,0.18
67,2014,0.18
67,2015,0.18
67,2016,0.2
67,2017,0.2
67,2018,0.21
67,2019,0.2
67,2020,0.2
67,2021,0.2
67,2022,0.2
68,2010,7.92
68,2011,8.01
68,2012,6.73
68,2013,6.49
68,2014,5.99
68,2015,5.81
68,2016,5.76
68,2017,5.68
68,2018,6.01
68,2019,5.5
68,2020,5.49
68,2021,5.49
68,2022,5.48
7,2010,0.03
7,2011,0.03
7,2012,0.04
7,2013,0.04
7,2014,0.03
7,2015,0.01
7,2016,0.03
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,2.92
70,2011,1.46
70,2012,3.19
70,2013,2.93
70,2014,3.98
70,2015,4.05
70,2016,3.86
70,2017,3.14
70,2018,3.28
70,2019,3.04
70,2020,3.01
70,2021,2.99
70,2022,2.97
72,2010,0.01
72,2011,0.01
72,2012,0.05
72,2013,0.03
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2010,0.15
73,2011,0.19
73,2012,0.14
73,2013,0.13
73,2014,0.09
73,2015,0.1
73,2016,0.05
73,2017,0.06
73,2018,0.06
73,2019,0.06
73,2020,0.03
73,2021,0.05
73,2022,0.05
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.01
74,2014,0.02
74,2015,0.03
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.15
75,2011,0.21
75,2012,0.01
75,2013,0.02
75,2014,0.04
75,2015,0.01
75,2016,0.09
75,2017,0.06
75,2018,0.07
75,2019,0.06
75,2020,0.04
75,2021,0.12
75,2022,0.12
79,2010,0.46
79,2011,0.64
79,2012,0.45
79,2013,0.35
79,2014,0.48
79,2015,0.44
79,2016,0.67
79,2017,0.38
79,2018,0.39
79,2019,0.32
79,2020,0.32
79,2021,0.32
79,2022,0.32
8,2010,10.02
8,2011,7.28
8,2012,7.47
8,2013,7.84
8,2014,8.01
8,2015,7.44
8,2016,8.46
8,2017,5.82
8,2018,6.29
8,2019,6.74
8,2020,6.7
8,2021,6.66
8,2022,6.62
80,2010,0.07
80,2011,0.39
80,2012,0.31
80,2013,0.03
80,2014,0.03
80,2015,0.03
80,2016,0.06
80,2017,0.05
80,2018,0.05
80,2019,0.04
80,2020,0.02
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.04
83,2011,0.07
83,2012,0.1
83,2013,0.2
83,2014,0.03
83,2015,0.17
83,2016,0.22
83,2017,0.17
83,2018,0.16
83,2019,0.2
83,2020,0.2
83,2021,0.19
83,2022,0.19
84,2010,1.04
84,2011,0.99
84,2012,1
84,2013,1.12
84,2014,0.69
84,2015,1.47
84,2016,2.02
84,2017,0.65
84,2018,0.75
84,2019,0.98
84,2020,0.46
84,2021,0.4
84,2022,0.41
86,2010,0.01
86,2011,0.35
86,2012,0.24
86,2013,0.34
86,2014,0.23
86,2015,0.23
86,2016,0.22
86,2017,0.23
86,2018,0.17
86,2019,0.27
86,2020,0.27
86,2021,0.26
86,2022,0.26
89,2010,0.06
89,2011,0.04
89,2012,0.02
89,2013,0.03
89,2014,0.02
89,2015,0.02
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.03
89,2020,0.03
89,2021,0.03
89,2022,0.03
9,2010,0.85
9,2011,0.9
9,2012,0.71
9,2013,0.84
9,2014,0.63
9,2015,0.65
9,2016,0.72
9,2017,0.76
9,2018,0.71
9,2019,0.64
9,2020,0.88
9,2021,1.16
9,2022,1.15
90,2010,0
90,2011,0
90,2013,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.02
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2010,0.01
93,2011,0.01
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.19
95,2011,0.18
95,2012,0.06
95,2013,0.03
95,2014,0.02
95,2015,0.11
95,2016,0.04
95,2017,0.04
95,2018,0.05
95,2019,0.04
95,2020,0.04
95,2021,0.03
95,2022,0.03
96,2010,20.4
96,2011,21.02
96,2012,14.9
96,2013,16.01
96,2014,14.96
96,2015,14.41
96,2016,15.05
96,2017,13.66
96,2018,14.6
96,2019,14.22
96,2020,14.21
96,2021,14.22
96,2022,14.23
97,2010,0.08
97,2011,0.08
97,2012,0.04
97,2013,0.06
97,2014,0.08
97,2015,0.11
97,2016,0.13
97,2017,0.13
97,2018,0.09
97,2019,0.13
97,2020,0.13
97,2021,0.13
97,2022,0.13
98,2010,1.74
98,2011,1.42
98,2012,0.5
98,2013,0.75
98,2014,0.73
98,2015,0.67
98,2016,0.71
98,2017,0.55
98,2018,0.61
98,2019,0.93
98,2020,0.94
98,2021,0.95
98,2022,0.95
99,2010,0.85
99,2011,0.65
99,2012,0.11
99,2013,0.61
99,2014,0.62
99,2015,0.31
99,2016,2.71
99,2017,3.29
99,2018,1.77
99,2019,2.31
99,2020,2.27
99,2021,2.25
99,2022,2.24
