geo,year,fbs_wheat_and_products_feed
5200,2015,9993
5200,2016,13301
5200,2017,8439
5200,2018,9232
5200,2019,11797
5200,2020,9156
5200,2021,14741
5200,2022,17180
5203,2010,7942
5203,2011,8570
5203,2012,13696
5203,2013,11568
5203,2014,6602
5203,2015,6957
5203,2016,9707
5203,2017,4504
5203,2018,5754
5203,2019,8219
5203,2020,6336
5203,2021,11608
5203,2022,13939
5204,2010,754
5204,2011,545
5204,2012,571
5204,2013,402
5204,2014,604
5204,2015,547
5204,2016,500
5204,2017,825
5204,2018,489
5204,2019,672
5204,2020,354
5204,2021,519
5204,2022,606
5206,2010,461
5206,2011,383
5206,2012,392
5206,2013,355
5206,2014,339
5206,2015,412
5206,2016,445
5206,2017,425
5206,2018,379
5206,2019,387
5206,2020,148
5206,2021,45
5206,2022,66
5207,2010,1447
5207,2011,1794
5207,2012,1585
5207,2013,1829
5207,2014,1657
5207,2015,2077
5207,2016,2649
5207,2017,2685
5207,2018,2610
5207,2019,2519
5207,2020,2318
5207,2021,2569
5207,2022,2570
53,2010,2
53,2011,1
53,2012,1
53,2013,1
53,2014,14
53,2015,14
53,2016,18
53,2017,14
53,2018,10
53,2019,8
53,2020,11
53,2021,11
53,2022,1
5300,2010,39780
5300,2011,45711
5300,2012,55917
5300,2013,49565
5300,2014,52266
5300,2015,50949
5300,2016,52773
5300,2017,58868
5300,2018,59151
5300,2019,57548
5300,2020,93445
5300,2021,90063
5300,2022,88809
5301,2010,4437
5301,2011,5708
5301,2012,5169
5301,2013,4196
5301,2014,4589
5301,2015,4667
5301,2016,5542
5301,2017,4212
5301,2018,5458
5301,2019,4607
5301,2020,4219
5301,2021,4618
5301,2022,4868
5302,2010,17182
5302,2011,20362
5302,2012,29015
5302,2013,20486
5302,2014,19258
5302,2015,16576
5302,2016,15079
5302,2017,17350
5302,2018,19779
5302,2019,18958
5302,2020,45297
5302,2021,41171
5302,2022,39531
5303,2010,5680
5303,2011,4814
5303,2012,5389
5303,2013,6650
5303,2014,5709
5303,2015,4333
5303,2016,4461
5303,2017,6692
5303,2018,6068
5303,2019,4686
5303,2020,9522
5303,2021,11707
5303,2022,13254
5304,2010,3800
5304,2011,4391
5304,2012,4860
5304,2013,4038
5304,2014,4598
5304,2015,6724
5304,2016,9341
5304,2017,7817
5304,2018,7403
5304,2019,8296
5304,2020,8400
5304,2021,7488
5304,2022,6750
5305,2010,8680
5305,2011,10436
5305,2012,11485
5305,2013,14195
5305,2014,18112
5305,2015,18650
5305,2016,18350
5305,2017,22796
5305,2018,20444
5305,2019,21002
5305,2020,26006
5305,2021,25079
5305,2022,24406
54,2010,4161
54,2011,4209
54,2012,3975
54,2013,3518
54,2014,3502
54,2015,3822
54,2016,3917
54,2017,3713
54,2018,3301
54,2019,3642
54,2020,3438
54,2021,3806
54,2022,3466
5400,2010,68094
5400,2011,75756
5400,2012,67774
5400,2013,72358
5400,2014,71745
5400,2015,79590
5400,2016,72780
5400,2017,79809
5400,2018,69359
5400,2019,74028
5400,2020,73110
5400,2021,78669
5400,2022,83334
5401,2010,17747
5401,2011,22623
5401,2012,16435
5401,2013,20141
5401,2014,21184
5401,2015,23773
5401,2016,20967
5401,2017,27310
5401,2018,17372
5401,2019,25254
5401,2020,24296
5401,2021,27832
5401,2022,30398
5402,2010,15176
5402,2011,15382
5402,2012,17714
5402,2013,16674
5402,2014,15173
5402,2015,15738
5402,2016,15929
5402,2017,16344
5402,2018,16195
5402,2019,15591
5402,2020,15019
5402,2021,15480
5402,2022,16335
5403,2010,9711
5403,2011,10611
5403,2012,10032
5403,2013,10603
5403,2014,10153
5403,2015,10918
5403,2016,10030
5403,2017,10017
5403,2018,10948
5403,2019,9651
5403,2020,9841
5403,2021,10597
5403,2022,11851
5404,2010,25460
5404,2011,27140
5404,2012,23592
5404,2013,24939
5404,2014,25234
5404,2015,29161
5404,2016,25854
5404,2017,26138
5404,2018,24844
5404,2019,23531
5404,2020,23954
5404,2021,24761
5404,2022,24749
55,2014,0
55,2015,0
55,2016,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3993
5500,2011,2886
5500,2012,3804
5500,2013,3003
5500,2014,4119
5500,2015,3620
5500,2016,3895
5500,2017,4658
5500,2018,6784
5500,2019,5520
5500,2020,3424
5500,2021,2597
5500,2022,3892
5501,2010,3966
5501,2011,2863
5501,2012,3775
5501,2013,2973
5501,2014,4088
5501,2015,3590
5501,2016,3868
5501,2017,4629
5501,2018,6745
5501,2019,5480
5501,2020,3365
5501,2021,2560
5501,2022,3855
5502,2010,27
5502,2011,23
5502,2012,29
5502,2013,30
5502,2014,31
5502,2015,30
5502,2016,27
5502,2017,28
5502,2018,24
5502,2019,31
5502,2020,58
5502,2021,27
5502,2022,27
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,16
5504,2019,9
5504,2020,2
5504,2021,9
5504,2022,9
56,2010,323
56,2011,237
56,2012,254
56,2013,223
56,2014,101
56,2015,186
56,2016,184
56,2017,174
56,2018,194
56,2019,207
56,2020,1
56,2021,0
56,2022,0
57,2010,815
57,2011,1044
57,2012,1532
57,2013,999
57,2014,1731
57,2015,1819
57,2016,1227
57,2017,1534
57,2018,1307
57,2019,1555
57,2020,1517
57,2021,1569
57,2022,1391
5707,2010,50635
5707,2011,52526
5707,2012,47704
5707,2013,47970
5707,2014,47923
5707,2015,52663
5707,2016,47498
5707,2017,49056
5707,2018,48052
5707,2019,45721
5707,2020,45273
5707,2021,48262
5707,2022,50764
58,2010,319
58,2011,284
58,2012,294
58,2013,191
58,2014,259
58,2015,472
58,2016,386
58,2017,688
58,2018,675
58,2019,710
58,2020,659
58,2021,753
58,2022,786
5801,2010,1257
5801,2011,1478
5801,2012,1198
5801,2013,1174
5801,2014,1345
5801,2015,1588
5801,2016,2143
5801,2017,2864
5801,2018,2638
5801,2019,1945
5801,2020,2518
5801,2021,3988
5801,2022,7035
5802,2010,6210
5802,2011,7273
5802,2012,6770
5802,2013,5965
5802,2014,6259
5802,2015,6574
5802,2016,7298
5802,2017,6542
5802,2018,7566
5802,2019,6521
5802,2020,6060
5802,2021,6731
5802,2022,6995
5803,2010,506
5803,2011,421
5803,2012,428
5803,2013,394
5803,2014,386
5803,2015,460
5803,2016,484
5803,2017,471
5803,2018,441
5803,2019,447
5803,2020,230
5803,2021,105
5803,2022,121
5815,2010,4483
5815,2011,4459
5815,2012,5240
5815,2013,4310
5815,2014,4956
5815,2015,5212
5815,2016,5975
5815,2017,5155
5815,2018,6266
5815,2019,4663
5815,2020,4340
5815,2021,5178
5815,2022,5310
5817,2010,9934
5817,2011,9334
5817,2012,11752
5817,2013,10273
5817,2014,11703
5817,2015,10141
5817,2016,13772
5817,2017,11846
5817,2018,10946
5817,2019,8511
5817,2020,11242
5817,2021,11378
5817,2022,12480
59,2010,3834
59,2011,3540
59,2012,5152
59,2013,5120
59,2014,4610
59,2015,3805
59,2016,4920
59,2017,1944
59,2018,1556
59,2019,389
59,2020,856
59,2021,317
59,2022,318
60,2010,34
60,2011,23
60,2012,25
60,2013,12
60,2014,10
60,2015,23
60,2016,14
60,2017,2
60,2018,7
60,2019,37
60,2020,34
60,2021,28
60,2022,8
63,2010,90
63,2011,66
63,2012,117
63,2013,123
63,2014,116
63,2015,192
63,2016,157
63,2017,76
63,2018,137
63,2019,163
63,2020,40
63,2021,157
63,2022,141
66,2010,14
66,2011,10
66,2012,16
66,2013,16
66,2014,17
66,2015,18
66,2016,14
66,2017,16
66,2018,0
66,2019,17
66,2020,22
66,2021,14
66,2022,15
67,2010,324
67,2011,369
67,2012,356
67,2013,346
67,2014,393
67,2015,369
67,2016,374
67,2017,385
67,2018,275
67,2019,312
67,2020,339
67,2021,402
67,2022,259
68,2010,6756
68,2011,8152
68,2012,7585
68,2013,8147
68,2014,7652
68,2015,9966
68,2016,7371
68,2017,5835
68,2018,6888
68,2019,6238
68,2020,6589
68,2021,6598
68,2022,6091
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,8
7,2015,0
7,2016,0
7,2017,7
7,2018,25
7,2019,30
7,2020,0
7,2021,0
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,16
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,2
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,238
73,2011,139
73,2012,133
73,2013,167
73,2014,78
73,2015,108
73,2016,121
73,2017,81
73,2018,89
73,2019,62
73,2020,55
73,2021,65
73,2022,264
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,9044
79,2011,10304
79,2012,9273
79,2013,9054
79,2014,10537
79,2015,10469
79,2016,10236
79,2017,11394
79,2018,9218
79,2019,9152
79,2020,9588
79,2021,9075
79,2022,9378
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,428
80,2011,373
80,2012,361
80,2013,356
80,2014,340
80,2015,398
80,2016,407
80,2017,278
80,2018,311
80,2019,252
80,2020,248
80,2021,238
80,2022,179
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,2
81,2017,39
81,2018,4
81,2019,0
81,2020,3
81,2021,26
81,2022,15
83,2019,0
83,2021,0
84,2010,657
84,2011,1029
84,2012,805
84,2013,818
84,2014,829
84,2015,742
84,2016,753
84,2017,734
84,2018,629
84,2019,635
84,2020,583
84,2021,498
84,2022,836
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
86,2020,0
86,2021,0
86,2022,0
89,2010,15
89,2011,9
89,2012,7
89,2013,11
89,2014,21
89,2015,17
89,2016,16
89,2017,10
89,2018,14
89,2019,30
89,2020,58
89,2021,35
89,2022,29
9,2010,3
9,2011,7
9,2012,8
9,2013,26
9,2014,15
9,2015,4
9,2016,23
9,2017,4
9,2018,27
9,2019,79
9,2020,72
9,2021,44
9,2022,41
90,2010,3
90,2011,3
90,2012,2
90,2013,4
90,2014,17
90,2015,43
90,2016,99
90,2017,103
90,2018,170
90,2019,142
90,2020,149
90,2021,151
90,2022,121
91,2010,5
91,2011,4
91,2012,5
91,2013,8
91,2014,7
91,2015,7
91,2016,6
91,2017,5
91,2018,6
91,2019,2
91,2020,6
91,2021,6
91,2022,4
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,102
93,2015,95
93,2016,133
93,2017,114
93,2018,116
93,2019,98
93,2020,37
93,2021,19
93,2022,40
95,2010,9
95,2011,18
95,2012,18
95,2013,34
95,2014,58
95,2015,63
95,2016,81
95,2017,82
95,2018,119
95,2019,101
95,2020,101
95,2021,66
95,2022,133
96,2010,10
96,2011,10
96,2012,11
96,2013,10
96,2015,2
96,2016,6
96,2017,5
96,2018,5
96,2019,6
96,2020,7
96,2021,9
96,2022,8
97,2010,1175
97,2011,1147
97,2012,1172
97,2013,1165
97,2014,1174
97,2015,1194
97,2016,1177
97,2017,1118
97,2018,1334
97,2019,1048
97,2020,1030
97,2021,1160
97,2022,1171
98,2010,164
98,2011,219
98,2012,169
98,2013,177
98,2014,181
98,2015,174
98,2016,194
98,2017,114
98,2018,131
98,2019,162
98,2020,139
98,2021,148
98,2022,142
99,2010,19
99,2011,19
99,2012,20
99,2013,21
99,2014,21
99,2015,17
99,2016,15
99,2017,15
99,2018,21
99,2019,20
99,2020,21
99,2021,18
99,2022,22
