geo,year,fbs_barley_and_products_food_supply_kcal
244,2018,0
244,2019,0.14
244,2020,38.15
244,2021,759.7
244,2022,5.41
249,2010,87884.09
249,2011,55244.07
249,2012,65476.82
249,2013,62459.3
249,2014,46052.04
249,2015,34539.05
249,2016,32596.57
249,2017,32236.44
249,2018,29933.83
249,2019,53880.89
249,2020,41446.83
249,2021,69086.82
249,2022,55282.39
25,2010,4.76
25,2011,115.48
25,2012,80.09
25,2013,68.54
25,2014,4.3
25,2015,2.32
25,2016,3.91
25,2017,42.02
25,2018,9.16
25,2019,24.94
25,2020,10.46
25,2021,1.98
25,2022,4.5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,85.42
250,2015,118.64
250,2016,4.63
250,2017,246.9
250,2018,225.43
250,2019,628.91
250,2020,0
250,2021,0
250,2022,5876.52
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,2.59
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4753.98
255,2011,2257.6
255,2012,3268.06
255,2013,11543.27
255,2014,46642.77
255,2015,49550.16
255,2016,47833.05
255,2017,33711.12
255,2018,31680.68
255,2019,40538.11
255,2020,31702.06
255,2021,41789.78
255,2022,43792.37
256,2010,4740.12
256,2011,2820.71
256,2012,2815.3
256,2013,2807.51
256,2014,3144.82
256,2015,2272.38
256,2016,1540.78
256,2017,2975.32
256,2018,2066.5
256,2019,3414.33
256,2020,538.57
256,2021,22.69
256,2022,1709.28
27,2010,3437.21
27,2011,6107.38
27,2012,12781.69
27,2013,12019.98
27,2014,13330.49
27,2015,10155.59
27,2016,9276.72
27,2017,9946.92
27,2018,6268.88
27,2019,5070.22
27,2020,420.62
27,2021,357.98
27,2022,1878.34
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,27.6
273,2011,36.95
273,2012,37.44
273,2013,42.9
273,2014,42.38
273,2015,42.74
273,2016,47.51
273,2017,52.15
273,2018,63.07
273,2019,65.58
273,2020,63.04
273,2021,61.29
273,2022,47.77
276,2012,0
276,2013,0
276,2014,5493.43
276,2015,97.31
276,2016,63.32
276,2017,301.22
276,2018,111.78
276,2019,96
276,2020,2.5
276,2021,9.29
276,2022,1.83
277,2019,1329.13
277,2020,0.35
277,2021,9.15
277,2022,0
28,2010,67.58
28,2011,89.28
28,2012,0
28,2013,2.48
28,2014,18914.94
28,2015,19091.71
28,2016,61160.8
28,2017,58087.43
28,2018,5180.66
28,2019,517.64
28,2020,2072.02
28,2021,8529.2
28,2022,2640.97
29,2010,0
29,2011,0
29,2012,77.5
29,2013,77.5
29,2014,15.5
29,2015,0
29,2016,0.79
29,2017,0
29,2018,0
29,2019,0
29,2020,0.08
29,2021,13.21
29,2022,29.41
3,2010,8054.29
3,2011,6938.61
3,2012,7213.45
3,2013,6942.39
3,2014,1028.13
3,2015,959.59
3,2016,1238.59
3,2017,1353.06
3,2018,1335.61
3,2019,1393.12
3,2020,1674.98
3,2021,1811.51
3,2022,1993.24
32,2010,16748.51
32,2011,24024.3
32,2012,30966.97
32,2013,24927.55
32,2014,10050.56
32,2015,16684.92
32,2016,4557.58
32,2017,9735.83
32,2018,1663.5
32,2019,1664.27
32,2020,3644.09
32,2021,135.33
32,2022,62.18
33,2010,175487.66
33,2011,440832.7
33,2012,407195.89
33,2013,67281.1
33,2014,26144.49
33,2015,27308.66
33,2016,25811.1
33,2017,26083.73
33,2018,26920.41
33,2019,28867.31
33,2020,29020.6
33,2021,7776.64
33,2022,30728.96
35,2010,2480.88
35,2011,4258.74
35,2012,3384.12
35,2013,3643.54
35,2014,2455.72
35,2015,2734.51
35,2016,2800.7
35,2017,3387.74
35,2018,3746.03
35,2019,4387.27
35,2020,2172.47
35,2021,3113.06
35,2022,4031.19
351,2010,336670.05
351,2011,278999.98
351,2012,292367.06
351,2013,285124.52
351,2014,806415.16
351,2015,1239212.09
351,2016,714746.49
351,2017,1024040.11
351,2018,791240.31
351,2019,701865.29
351,2020,992588.4
351,2021,1284729.52
351,2022,7102394.32
37,2011,4.3
37,2013,0
37,2014,425.02
37,2020,58.13
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,529.65
38,2019,747.45
38,2020,0
38,2021,0
38,2022,0
39,2010,1824.34
39,2011,1912.95
39,2012,2065.18
39,2013,2039.56
39,2014,2136.71
39,2015,2218.11
39,2016,2213.54
39,2017,5550.55
39,2018,7318.28
39,2019,2183.72
39,2020,2209.93
39,2021,0
39,2022,651.62
4,2010,1195355.17
4,2011,1192205.7
4,2012,1448844.5
4,2013,1459055.39
4,2014,1198223.99
4,2015,1249341.05
4,2016,1257394.74
4,2017,1059848.84
4,2018,1610969.19
4,2019,1594970.67
4,2020,1393183.1
4,2021,1223717.74
4,2022,1384276.23
40,2010,38092.3
40,2011,37518.24
40,2012,38203.67
40,2013,38811.28
40,2014,31557.52
40,2015,49682.12
40,2016,38279.51
40,2017,36071.05
40,2018,39579.96
40,2019,74181.51
40,2020,72651.67
40,2021,69537.58
40,2022,70951.21
41,2010,245660.26
41,2011,207667.16
41,2012,242168.3
41,2013,234753.08
41,2014,777785.02
41,2015,1184050.26
41,2016,644950.52
41,2017,965148.58
41,2018,754806.21
41,2019,668097.72
41,2020,948427.49
41,2021,1250301.48
41,2022,7067756.72
44,2010,97509.15
44,2011,100749.04
44,2012,100643.33
44,2013,96298.4
44,2014,130011.84
44,2015,124486.39
44,2016,137341.93
44,2017,145536.08
44,2018,151398.7
44,2019,103897.8
44,2020,159060.16
44,2021,150037.86
44,2022,233332.33
45,2010,3.57
45,2011,3.57
45,2012,3.57
45,2013,3.58
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,12.44
45,2020,15.08
45,2021,25.85
45,2022,13.32
46,2010,16153.83
46,2011,16611.62
46,2012,24765.9
46,2013,24914.08
46,2014,24079
46,2015,51997.77
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,17534.05
46,2021,17511.49
46,2022,1622.19
48,2010,37811.97
48,2011,38573.48
48,2012,38569.95
48,2013,39118.79
48,2014,40197.17
48,2015,38312.91
48,2016,41135.71
48,2017,45926.38
48,2018,42091.79
48,2019,34404.1
48,2020,7309.01
48,2021,25468.76
48,2022,40077.55
49,2018,0.63
49,2019,111.84
49,2020,112.6
49,2021,329.11
49,2022,137.17
50,2010,27863.94
50,2011,28211.48
50,2012,28164.2
50,2013,28214.96
50,2014,28380.11
50,2015,28308.7
50,2016,28300.5
50,2017,28297.56
50,2018,28340.77
50,2019,22642.97
50,2020,22896.68
50,2021,22993.95
50,2022,23086.49
5000,2010,17613743.8
5000,2011,17450162.14
5000,2012,17498055.44
5000,2013,16389600.36
5000,2014,18441044.9
5000,2015,19002736.44
5000,2016,18559755.47
5000,2017,18639681.05
5000,2018,19438777.36
5000,2019,20598583.5
5000,2020,21569848.44
5000,2021,21734089.35
5000,2022,26036360.2
5100,2010,9319389.66
5100,2011,8848831.64
5100,2012,8928459.93
5100,2013,8840320.79
5100,2014,9541170.47
5100,2015,9953889.35
5100,2016,9975405.25
5100,2017,9037808.69
5100,2018,10031174.78
5100,2019,10007906.6
5100,2020,9804384.41
5100,2021,9972427.22
5100,2022,9913946.76
5101,2010,3866856.24
5101,2011,3671652.7
5101,2012,4079155.64
5101,2013,4237364.22
5101,2014,4474943.79
5101,2015,4435807.19
5101,2016,4889480.33
5101,2017,4444889.33
5101,2018,4102008.69
5101,2019,5519599.38
5101,2020,4743607.43
5101,2021,4319298.43
5101,2022,4521778.25
5102,2010,44218.54
5102,2011,52356.4
5102,2012,84675.73
5102,2013,64040.26
5102,2014,40781.97
5102,2015,81966.61
5102,2016,25026.77
5102,2017,31794.93
5102,2018,27023.87
5102,2019,20883.86
5102,2020,32979.84
5102,2021,33403.58
5102,2022,20149.7
5103,2010,5369091.96
5103,2011,5073004.55
5103,2012,4685380.36
5103,2013,4484001.96
5103,2014,4952352.24
5103,2015,5377393.68
5103,2016,4978203.79
5103,2017,4474445.5
5103,2018,5783408.67
5103,2019,4235585.57
5103,2020,4126168.69
5103,2021,4479727.54
5103,2022,4349425.63
5104,2010,5051.72
5104,2011,6042.91
5104,2012,13225.79
5104,2013,12344.02
5104,2014,11373.68
5104,2015,2388.61
5104,2016,1062.77
5104,2017,895.49
5104,2018,2414.37
5104,2019,905.38
5104,2020,4760.05
5104,2021,3587.27
5104,2022,4838.59
5105,2010,34171.2
5105,2011,45775.08
5105,2012,66022.4
5105,2013,42570.34
5105,2014,61718.78
5105,2015,56333.26
5105,2016,81631.58
5105,2017,85783.43
5105,2018,116319.17
5105,2019,230932.41
5105,2020,896868.4
5105,2021,1136410.39
5105,2022,1017754.59
52,2010,6249.92
52,2011,4490.31
52,2012,4566.52
52,2013,4730
52,2014,0
52,2015,1151.89
52,2016,6043.75
52,2017,5829.46
52,2018,2679.12
52,2019,4771.83
52,2020,4663.96
52,2021,146800.42
52,2022,149528.06
5200,2010,1662365.09
5200,2011,1608842.73
5200,2012,1730582.22
5200,2013,1363199.05
5200,2014,1931791.57
5200,2015,1321472.41
5200,2016,1093227.73
5200,2017,828080.63
5200,2018,1311025.07
5200,2019,1227380.28
5200,2020,993544.8
5200,2021,1147211.21
5200,2022,1228480.12
5203,2010,634319.46
5203,2011,895073.6
5203,2012,853666.69
5203,2013,513622.3
5203,2014,1248110.46
5203,2015,521236.7
5203,2016,277262.19
5203,2017,87803.53
5203,2018,547550.35
5203,2019,285808.71
5203,2020,112326.06
5203,2021,148381.16
5203,2022,140798.45
5204,2010,114330.29
5204,2011,117421.1
5204,2012,100536.78
5204,2013,113584.3
5204,2014,129381.13
5204,2015,178240.4
5204,2016,233356.95
5204,2017,199429.97
5204,2018,142592.36
5204,2019,186699.06
5204,2020,174397.17
5204,2021,223367.72
5204,2022,236287.53
5206,2010,24659.59
5206,2011,13470.72
5206,2012,23393.08
5206,2013,20394.58
5206,2014,20494.57
5206,2015,27349.81
5206,2016,19053.39
5206,2017,22660.96
5206,2018,21422.49
5206,2019,75571.5
5206,2020,50441.93
5206,2021,61353.59
5206,2022,62305.71
5207,2010,889055.75
5207,2011,582877.31
5207,2012,752985.68
5207,2013,715597.87
5207,2014,533805.41
5207,2015,594645.49
5207,2016,563555.19
5207,2017,518186.16
5207,2018,599459.88
5207,2019,679301.01
5207,2020,656379.63
5207,2021,714108.75
5207,2022,789088.44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,15500
53,2015,9300
53,2016,9300
53,2017,12400
53,2018,9300
53,2019,15572.01
53,2020,39694.53
53,2021,45890.29
53,2022,33774.4
5300,2010,4678836.88
5300,2011,5046322.3
5300,2012,4882847.1
5300,2013,4249467.22
5300,2014,4825562.33
5300,2015,5629520.32
5300,2016,5316477.07
5300,2017,6431072.16
5300,2018,5931669.38
5300,2019,6139337.05
5300,2020,7436168.91
5300,2021,6748040.94
5300,2022,11314595.83
5301,2010,566035.55
5301,2011,525752.67
5301,2012,596092.92
5301,2013,569378.04
5301,2014,309337.3
5301,2015,367278.85
5301,2016,366961.24
5301,2017,425318.48
5301,2018,485158.41
5301,2019,490054.97
5301,2020,674857.6
5301,2021,579613.49
5301,2022,558851.06
5302,2010,735810.71
5302,2011,709503.06
5302,2012,649206.3
5302,2013,657635.13
5302,2014,1147701.51
5302,2015,1552251.82
5302,2016,1133687.15
5302,2017,1421328.34
5302,2018,1184386.43
5302,2019,1160422.51
5302,2020,1390857.46
5302,2021,1722416.46
5302,2022,7488700.15
5303,2010,2582622.85
5303,2011,3125488.33
5303,2012,2942425.33
5303,2013,2384821.38
5303,2014,2618460.58
5303,2015,2995774.75
5303,2016,3045925.28
5303,2017,3773183.48
5303,2018,3564423.47
5303,2019,3045974.85
5303,2020,3217560.5
5303,2021,3055706.61
5303,2022,1966747.68
5304,2010,117458.89
5304,2011,88464.47
5304,2012,84492.37
5304,2013,68162.42
5304,2014,115008.32
5304,2015,105469.18
5304,2016,150611.79
5304,2017,209131.86
5304,2018,92950.48
5304,2019,764429.53
5304,2020,1447884.58
5304,2021,497837.13
5304,2022,453986.33
5305,2010,676908.87
5305,2011,597113.76
5305,2012,610630.18
5305,2013,569470.24
5305,2014,635054.61
5305,2015,608745.72
5305,2016,619291.61
5305,2017,602109.99
5305,2018,604750.6
5305,2019,678455.19
5305,2020,705008.76
5305,2021,892467.26
5305,2022,846310.61
54,2010,287.9
54,2011,333.67
54,2012,467.26
54,2013,340.66
54,2014,135.38
54,2015,114.3
54,2016,117.19
54,2017,101.08
54,2018,143.75
54,2019,126.81
54,2020,0
54,2021,0
54,2022,55.69
5400,2010,1944244.23
5400,2011,1937141.77
5400,2012,1946987.7
5400,2013,1926972.9
5400,2014,2130630.04
5400,2015,2086128.63
5400,2016,2169538.63
5400,2017,2335759.12
5400,2018,2152548.64
5400,2019,3214366.29
5400,2020,3325711.52
5400,2021,3855869.25
5400,2022,3568141.74
5401,2010,1121641.08
5401,2011,1148790.84
5401,2012,1143020.2
5401,2013,1075646.2
5401,2014,1179878.5
5401,2015,1127793.25
5401,2016,1198625.79
5401,2017,1205667.02
5401,2018,1235869.76
5401,2019,1644843.73
5401,2020,1713009
5401,2021,1650052.29
5401,2022,1487976.8
5402,2010,481161.12
5402,2011,507533.51
5402,2012,500043.46
5402,2013,495733.16
5402,2014,485443.13
5402,2015,486230.62
5402,2016,499433.82
5402,2017,504833.19
5402,2018,435127.53
5402,2019,975540.6
5402,2020,993740.47
5402,2021,1401100.79
5402,2022,1085551.53
5403,2010,186513.01
5403,2011,140863.26
5403,2012,134326.87
5403,2013,165748.73
5403,2014,135648.86
5403,2015,169004.33
5403,2016,230277.5
5403,2017,225541.94
5403,2018,206112.37
5403,2019,260694.52
5403,2020,309492.05
5403,2021,298549
5403,2022,322358.38
5404,2010,154929.02
5404,2011,139954.15
5404,2012,169597.16
5404,2013,189844.81
5404,2014,329659.55
5404,2015,303100.43
5404,2016,241201.52
5404,2017,399716.97
5404,2018,275438.98
5404,2019,333287.45
5404,2020,309469.99
5404,2021,506167.17
5404,2022,672255.04
55,2010,802.65
55,2011,809.23
55,2012,1247.73
55,2013,1006.17
55,2014,646.38
55,2015,802.61
55,2016,778.76
55,2017,810.2
55,2018,534.85
55,2019,56.1
55,2020,35.7
55,2021,30.58
55,2022,0
5500,2010,8907.94
5500,2011,9023.71
5500,2012,9178.49
5500,2013,9640.4
5500,2014,11890.49
5500,2015,11725.74
5500,2016,5106.8
5500,2017,6960.45
5500,2018,12359.48
5500,2019,9593.29
5500,2020,10038.8
5500,2021,10540.73
5500,2022,11195.75
5501,2010,7127.4
5501,2011,7567.16
5501,2012,7363.98
5501,2013,7926.37
5501,2014,9836.31
5501,2015,9487.68
5501,2016,2817.27
5501,2017,2548.26
5501,2018,9521.35
5501,2019,7652.06
5501,2020,8271.54
5501,2021,8635.5
5501,2022,8697.89
5502,2010,879.84
5502,2011,900.42
5502,2012,1040.88
5502,2013,1129.85
5502,2014,1388.7
5502,2015,1698.12
5502,2016,1780.24
5502,2017,4121.78
5502,2018,2578.62
5502,2019,1603.19
5502,2020,1559.65
5502,2021,1059.55
5502,2022,1342.05
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.34
5503,2015,0
5503,2016,0
5503,2017,0.37
5503,2018,0.11
5503,2019,58.89
5503,2020,25.88
5503,2021,47.61
5503,2022,99.61
5504,2010,900.7
5504,2011,556.13
5504,2012,773.63
5504,2013,584.17
5504,2014,665.14
5504,2015,539.94
5504,2016,509.29
5504,2017,290.03
5504,2018,259.4
5504,2019,279.15
5504,2020,181.74
5504,2021,798.06
5504,2022,1056.19
56,2010,336.75
56,2011,387.62
56,2012,384.15
56,2013,291.9
56,2014,244.73
56,2015,227.14
56,2016,424.19
56,2017,6.66
56,2018,703.7
56,2019,704.36
56,2020,1564.81
56,2021,573.6
56,2022,1367.77
57,2010,56658.3
57,2011,65098.68
57,2012,68237.53
57,2013,64457.04
57,2014,68492.11
57,2015,64177.44
57,2016,83741.47
57,2017,70870.67
57,2018,70234.87
57,2019,146917.38
57,2020,178876.7
57,2021,226033.85
57,2022,169040.28
5707,2010,1123069.87
5707,2011,1097454.59
5707,2012,1107673.38
5707,2013,1092526.97
5707,2014,1317946.51
5707,2015,1325574.71
5707,2016,1340304.16
5707,2017,1483955.84
5707,2018,1310707.05
5707,2019,1404573.27
5707,2020,1524810.05
5707,2021,1466543.19
5707,2022,1712500.13
58,2010,0
58,2011,0
58,2012,257.3
58,2013,0
58,2014,308.21
58,2015,163.2
58,2016,215.09
58,2017,229.4
58,2018,393.22
58,2019,523.06
58,2020,648.48
58,2021,626.62
58,2022,578.83
5801,2010,4143195.79
5801,2011,3996238.67
5801,2012,4391735.94
5801,2013,4522051.31
5801,2014,4858938.44
5801,2015,4811892.3
5801,2016,5238376.3
5801,2017,4907647.32
5801,2018,4301171.81
5801,2019,5920606.76
5801,2020,5227895.91
5801,2021,4901614.63
5801,2022,5102824.16
5802,2010,4764168.81
5802,2011,4598770.09
5802,2012,5000518.64
5802,2013,5137267.32
5802,2014,5174722.82
5802,2015,5208022.62
5802,2016,5584868.79
5802,2017,5301754.41
5802,2018,4836319.05
5802,2019,6456168.52
5802,2020,5856304.72
5802,2021,5458108.71
5802,2022,5660769.59
5803,2010,36663.88
5803,2011,27133.4
5803,2012,36768.79
5803,2013,34257.9
5803,2014,36220.44
5803,2015,43857.05
5803,2016,42631.4
5803,2017,45859.25
5803,2018,47649.74
5803,2019,103686.79
5803,2020,65683.4
5803,2021,82563.68
5803,2022,86877.85
5815,2010,4577681.39
5815,2011,4373443.14
5815,2012,4809124.92
5815,2013,4881620.64
5815,2014,5126534.67
5815,2015,5167751.58
5815,2016,5522001.59
5815,2017,5095921.32
5815,2018,4616337.29
5815,2019,6160322.55
5815,2020,5517391.11
5815,2021,5279423.06
5815,2022,5449139.94
5817,2010,9093171.19
5817,2011,8375475.64
5817,2012,8327373.79
5817,2013,8106891.33
5817,2014,8946238.43
5817,2015,9305452.12
5817,2016,9306176.36
5817,2017,8607677.42
5817,2018,8874504.72
5817,2019,9124359.21
5817,2020,8424634.43
5817,2021,8725283.64
5817,2022,8603055.79
59,2010,21884.63
59,2011,29164.37
59,2012,26343.27
59,2013,28522.05
59,2014,28497.4
59,2015,24290.77
59,2016,23976.08
59,2017,26057.2
59,2018,18247.66
59,2019,1637.85
59,2020,51.24
59,2021,54.12
59,2022,55.96
60,2010,23.56
60,2011,23.66
60,2012,23.77
60,2013,23.88
60,2014,23.98
60,2015,24.1
60,2016,24.22
60,2017,24.34
60,2018,24.46
60,2019,34.09
60,2020,26.06
60,2021,27.93
60,2022,29.67
63,2010,47981.56
63,2011,41803.23
63,2012,35962.99
63,2013,34076.64
63,2014,34593.23
63,2015,23397.87
63,2016,20848.79
63,2017,19599.8
63,2018,12030.23
63,2019,14950.28
63,2020,23922.33
63,2021,19996.13
63,2022,20435.56
66,2010,0
66,2011,69.63
66,2012,177.61
66,2013,30.28
66,2014,286.9
66,2015,33.65
66,2016,290.87
66,2017,293.96
66,2018,300.54
66,2019,199.21
66,2020,191.6
66,2021,0
66,2022,228.32
67,2010,60010.25
67,2011,73929.33
67,2012,66072.52
67,2013,67793.32
67,2014,66334.13
67,2015,68347.33
67,2016,70628.07
67,2017,68626.49
67,2018,68823.48
67,2019,100501.93
67,2020,285659.02
67,2021,313355.3
67,2022,346553.98
68,2010,26429.7
68,2011,26504.61
68,2012,24109.97
68,2013,24497.06
68,2014,118064.26
68,2015,97848.42
68,2016,25837.88
68,2017,117733.25
68,2018,95207.89
68,2019,93335.16
68,2020,88836.37
68,2021,91003.55
68,2022,91971.53
7,2010,11.78
7,2011,2.48
7,2012,2.48
7,2013,2.48
7,2014,9.09
7,2015,6.91
7,2016,1.19
7,2017,2.43
7,2018,0.25
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,900.7
70,2011,556.13
70,2012,773.63
70,2013,584.17
70,2014,664.68
70,2015,539.94
70,2016,509.29
70,2017,290.03
70,2018,259.4
70,2019,277.06
70,2020,126.82
70,2021,35.82
70,2022,1047.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1071
72,2015,714.01
72,2016,1071
72,2017,1071
72,2018,892.5
72,2019,357
72,2020,0
72,2021,0
72,2022,0
73,2010,9315.07
73,2011,9571.66
73,2012,10417.82
73,2013,12145.07
73,2014,10949.17
73,2015,14420.15
73,2016,12809.81
73,2017,13056.16
73,2018,13908.89
73,2019,13760.72
73,2020,15364.29
73,2021,39087.29
73,2022,41430.65
74,2010,5832.75
74,2011,6069.44
74,2012,23051.49
74,2013,8253.68
74,2014,38.93
74,2015,6908.1
74,2016,14140.96
74,2017,12072.26
74,2018,14025.96
74,2019,11902.6
74,2020,5700.09
74,2021,10898.88
74,2022,6614.38
75,2017,194.99
75,2018,469.19
75,2019,0
75,2020,0
75,2021,27.71
75,2022,8794.44
79,2010,61156.75
79,2011,53245.6
79,2012,61937.45
79,2013,60291.5
79,2014,41194.24
79,2015,49598.86
79,2016,59605.72
79,2017,48843.38
79,2018,49794.94
79,2019,50618.62
79,2020,46290.15
79,2021,222970.51
79,2022,380769.34
8,2010,0
8,2011,3.29
8,2012,19.74
8,2013,0
8,2014,1.3
8,2015,2.31
8,2016,1.18
8,2017,2.4
8,2018,7.41
8,2019,11.46
8,2020,0.07
8,2021,1.31
8,2022,3.17
80,2010,35707.71
80,2011,30469.85
80,2012,30043.84
80,2013,29804.04
80,2014,18304.11
80,2015,2128.33
80,2016,14837.47
80,2017,9861.61
80,2018,19327.54
80,2019,3279.69
80,2020,5285.69
80,2021,9023.06
80,2022,4124.96
81,2010,3638.61
81,2011,6654.75
81,2012,6617.97
81,2013,294.26
81,2014,73.7
81,2015,0.33
81,2016,0.91
81,2017,2.58
81,2018,7.08
81,2019,8.79
81,2020,7673.02
81,2021,6775.66
81,2022,4564.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.34
83,2015,0
83,2016,0
83,2017,0.37
83,2018,0.11
83,2019,17.98
83,2021,0.36
83,2022,79.19
84,2010,12656.7
84,2011,11337.85
84,2012,11360.9
84,2013,12151.62
84,2014,7848.39
84,2015,7737.26
84,2016,22096.06
84,2017,22127.69
84,2018,15325.41
84,2019,9607.09
84,2020,14329.97
84,2021,38331.96
84,2022,24566.1
86,2010,945.62
86,2011,892.05
86,2012,892.41
86,2013,328.68
86,2014,739.87
86,2015,155.17
86,2016,1712.2
86,2017,2306.99
86,2018,2403.38
86,2019,1485.89
86,2020,1359.4
86,2021,1345.69
86,2022,3011.01
89,2010,75874.86
89,2011,78444
89,2012,60570.6
89,2013,73203.63
89,2014,88526.21
89,2015,139231.5
89,2016,191651.69
89,2017,152972.75
89,2018,99924.53
89,2019,151137.81
89,2020,166996.56
89,2021,197791.11
89,2022,195656.59
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,3434.8
90,2015,3434.8
90,2016,11921.71
90,2017,11964.43
90,2018,13165.22
90,2019,0.09
90,2020,12632.02
90,2021,8093.63
90,2022,28641.92
91,2010,0
91,2011,73.13
91,2012,102.3
91,2013,131.44
91,2014,95.44
91,2015,82.33
91,2016,13.24
91,2017,862.14
91,2018,4743.31
91,2019,4039.4
91,2020,2330.08
91,2021,5150.05
91,2022,4566.2
93,2014,1188.45
93,2015,3673.64
93,2016,345.16
93,2017,64.5
93,2018,184.34
93,2019,41593.62
93,2020,24358.88
93,2021,35524.49
93,2022,34681.49
95,2010,272.8
95,2011,244.9
95,2012,1071.12
95,2013,944.66
95,2014,271.97
95,2015,372.16
95,2016,400.33
95,2017,268.83
95,2018,263.2
95,2019,113.12
95,2020,59.9
95,2021,0.23
95,2022,462.17
96,2010,600.6
96,2011,834.9
96,2012,597.3
96,2013,633.6
96,2014,1262.79
96,2015,1131.48
96,2016,1264.29
96,2017,1139.47
96,2018,931.2
96,2019,1220.67
96,2020,844.18
96,2021,1235.95
96,2022,887.28
97,2010,1340.26
97,2011,1310.52
97,2012,1284
97,2013,1079.4
97,2014,2800.84
97,2015,2544.8
97,2016,4130.36
97,2017,2342.05
97,2018,2709.07
97,2019,11898.58
97,2020,9425.77
97,2021,13942.71
97,2022,13545.46
98,2010,5552.2
98,2011,5605
98,2012,6026.2
98,2013,6073.42
98,2014,6389.5
98,2015,8790.38
98,2016,8500.37
98,2017,8526.45
98,2018,7306.62
98,2019,7608.54
98,2020,8303.36
98,2021,3486.44
98,2022,3953.55
99,2010,1986.6
99,2011,801.9
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,9902.9
99,2019,16976.4
99,2020,28576.94
99,2021,36653.19
99,2022,26098.8
