geo,year,fbs_demersal_fish_production
5500,2021,353
5500,2022,353
5501,2010,363
5501,2011,348
5501,2012,362
5501,2013,363
5501,2014,374
5501,2015,375
5501,2016,348
5501,2017,371
5501,2018,342
5501,2019,331
5501,2020,334
5501,2021,337
5501,2022,337
5502,2010,7
5502,2011,8
5502,2012,14
5502,2013,13
5502,2014,10
5502,2015,13
5502,2016,10
5502,2017,11
5502,2018,9
5502,2019,13
5502,2020,12
5502,2021,12
5502,2022,12
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,3
5503,2020,3
5503,2021,3
5503,2022,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,6
56,2011,4
56,2012,4
56,2013,4
56,2014,4
56,2015,4
56,2016,3
56,2017,3
56,2018,3
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1726
5707,2011,1525
5707,2012,1353
5707,2013,1573
5707,2014,1575
5707,2015,1553
5707,2016,1398
5707,2017,1819
5707,2018,1638
5707,2019,1487
5707,2020,1490
5707,2021,1497
5707,2022,1497
58,2010,17
58,2011,23
58,2012,31
58,2013,53
58,2014,51
58,2015,26
58,2016,110
58,2017,70
58,2018,52
58,2019,54
58,2020,54
58,2021,54
58,2022,54
5801,2010,488
5801,2011,509
5801,2012,534
5801,2013,545
5801,2014,551
5801,2015,508
5801,2016,579
5801,2017,707
5801,2018,665
5801,2019,669
5801,2020,637
5801,2021,698
5801,2022,698
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,1
5803,2010,50
5803,2011,49
5803,2012,50
5803,2013,54
5803,2014,47
5803,2015,53
5803,2016,43
5803,2017,47
5803,2018,48
5803,2019,57
5803,2020,58
5803,2021,59
5803,2022,59
5815,2010,411
5815,2011,438
5815,2012,475
5815,2013,495
5815,2014,528
5815,2015,530
5815,2016,574
5815,2017,656
5815,2018,648
5815,2019,680
5815,2020,649
5815,2021,710
5815,2022,710
5817,2010,1318
5817,2011,1321
5817,2012,1374
5817,2013,1394
5817,2014,1384
5817,2015,1403
5817,2016,1562
5817,2017,1795
5817,2018,1746
5817,2019,1725
5817,2020,1789
5817,2021,1891
5817,2022,1891
59,2010,246
59,2011,236
59,2012,249
59,2013,237
59,2014,232
59,2015,267
59,2016,289
59,2017,377
59,2018,399
59,2019,412
59,2020,508
59,2021,532
59,2022,532
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5
63,2011,5
63,2012,4
63,2013,4
63,2014,5
63,2015,4
63,2016,5
63,2017,8
63,2018,9
63,2019,8
63,2020,8
63,2021,8
63,2022,8
66,2010,3
66,2011,4
66,2012,7
66,2013,6
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,4
66,2019,7
66,2020,7
66,2021,7
66,2022,7
67,2010,1
67,2011,1
67,2012,2
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,178
68,2011,195
68,2012,178
68,2013,204
68,2014,212
68,2015,210
68,2016,204
68,2017,199
68,2018,202
68,2019,183
68,2020,183
68,2021,183
68,2022,183
7,2010,106
7,2011,102
7,2012,98
7,2013,93
7,2014,98
7,2015,56
7,2016,93
7,2017,139
7,2018,102
7,2019,77
7,2020,77
7,2021,77
7,2022,77
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,2
73,2019,5
73,2020,3
73,2021,3
73,2022,3
74,2010,11
74,2011,11
74,2012,12
74,2013,12
74,2014,13
74,2015,11
74,2016,10
74,2017,9
74,2018,9
74,2019,9
74,2020,9
74,2021,9
74,2022,9
75,2010,15
75,2011,13
75,2012,11
75,2013,15
75,2014,15
75,2015,19
75,2016,19
75,2017,11
75,2018,16
75,2019,17
75,2020,16
75,2021,19
75,2022,19
79,2010,75
79,2011,63
79,2012,60
79,2013,67
79,2014,76
79,2015,82
79,2016,65
79,2017,88
79,2018,101
79,2019,87
79,2020,87
79,2021,87
79,2022,87
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,41
81,2011,36
81,2012,36
81,2013,38
81,2014,38
81,2015,56
81,2016,45
81,2017,37
81,2018,37
81,2019,31
81,2020,43
81,2021,39
81,2022,39
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,121
84,2011,113
84,2012,112
84,2013,114
84,2014,105
84,2015,105
84,2016,121
84,2017,127
84,2018,131
84,2019,126
84,2020,131
84,2021,146
84,2022,146
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,524
9,2011,509
9,2012,467
9,2013,477
9,2014,456
9,2015,453
9,2016,436
9,2017,407
9,2018,406
9,2019,447
9,2020,403
9,2021,415
9,2022,415
90,2010,31
90,2011,65
90,2012,47
90,2013,57
90,2014,58
90,2015,82
90,2016,86
90,2017,120
90,2018,103
90,2019,149
90,2020,121
90,2021,127
90,2022,127
91,2010,2
91,2011,2
91,2012,2
91,2013,1
91,2014,3
91,2015,2
91,2016,2
91,2017,2
91,2018,1
91,2019,3
91,2020,3
91,2021,3
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,47
96,2011,47
96,2012,43
96,2013,47
96,2014,45
96,2015,40
96,2016,40
96,2017,36
96,2018,35
96,2019,35
96,2020,35
96,2021,35
96,2022,35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,8
98,2011,8
98,2012,9
98,2013,10
98,2014,11
98,2015,12
98,2016,13
98,2017,14
98,2018,16
98,2019,17
98,2020,17
98,2021,17
98,2022,17
99,2010,557
99,2011,446
99,2012,508
99,2013,587
99,2014,626
99,2015,674
99,2016,667
99,2017,677
99,2018,801
99,2019,668
99,2020,668
99,2021,668
99,2022,668
