geo,year,fbs_alcohol_non_food_export_quantity
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,3
73,2012,3
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,1
73,2021,0
73,2022,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,269
79,2011,217
79,2012,168
79,2013,165
79,2014,186
79,2015,273
79,2016,341
79,2017,380
79,2018,365
79,2019,376
79,2020,399
79,2021,351
79,2022,412
8,2017,0
8,2018,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2020,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2016,5
81,2017,6
81,2018,1
81,2019,2
81,2020,8
81,2021,9
81,2022,10
84,2010,0
84,2011,6
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,1
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2022,0
89,2010,98
89,2011,73
89,2012,161
89,2013,188
89,2014,193
89,2015,146
89,2016,175
89,2017,144
89,2018,140
89,2019,193
89,2020,142
89,2021,167
89,2022,181
9,2010,14
9,2011,6
9,2012,5
9,2013,7
9,2014,11
9,2015,18
9,2016,14
9,2017,13
9,2018,7
9,2019,12
9,2020,16
9,2021,25
9,2022,19
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,125
97,2011,106
97,2012,225
97,2013,316
97,2014,328
97,2015,345
97,2016,457
97,2017,478
97,2018,520
97,2019,565
97,2020,556
97,2021,583
97,2022,558
98,2010,8
98,2011,5
98,2012,6
98,2013,4
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,0
98,2019,0
98,2020,1
98,2021,0
98,2022,0
99,2015,0
99,2020,0
99,2021,0
