geo,year,fbs_citrus_other_food_supply_kcal_capita_day
272,2022,0.78
273,2010,0.93
273,2011,2.15
273,2012,0.98
273,2013,0.97
273,2014,1.07
273,2015,0.96
273,2016,1.05
273,2017,1.02
273,2018,1.01
273,2019,0.88
273,2020,0.95
273,2021,0.98
273,2022,1
276,2012,0.02
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2014,0
28,2017,0
28,2020,0
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.25
3,2011,0.14
3,2012,0.29
3,2013,0.2
3,2014,0.23
3,2015,1.11
3,2016,0.14
3,2017,0.07
3,2018,0.02
3,2019,0.14
3,2020,0.03
3,2021,0.02
3,2022,0.19
32,2010,0.01
32,2011,0.01
32,2012,0.02
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0.01
33,2010,0.45
33,2011,0.46
33,2012,0.35
33,2013,0.51
33,2014,0.4
33,2015,0.41
33,2016,0.39
33,2017,0.41
33,2018,1.75
33,2019,1.78
33,2020,1.64
33,2021,2.02
33,2022,0.93
35,2010,0.22
35,2011,0.19
35,2012,0.2
35,2013,0.14
35,2014,0.12
35,2015,0.12
35,2016,0.05
35,2017,0.08
35,2018,0.08
35,2019,0.04
35,2020,0.09
35,2021,0.03
35,2022,0.02
351,2010,5.33
351,2011,4.28
351,2012,5.24
351,2013,5.13
351,2014,5.41
351,2015,5.47
351,2016,5.6
351,2017,5.65
351,2018,6.04
351,2019,6.16
351,2020,6.17
351,2021,6.13
351,2022,6.24
37,2011,0
37,2012,0
37,2013,0
37,2015,0.04
37,2016,0.02
37,2017,0.07
37,2018,0.01
37,2020,0.1
37,2021,0.05
37,2022,0.15
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.07
38,2014,0.08
38,2015,0.09
38,2016,0.09
38,2017,0.08
38,2018,0.05
38,2019,0.05
38,2020,0.04
38,2021,0.04
38,2022,0.03
39,2014,0
39,2015,0.08
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.02
39,2020,0.02
39,2021,0.02
39,2022,0.01
4,2010,0.06
4,2011,0.13
4,2012,0.31
4,2013,0.13
4,2014,0.15
4,2015,0.08
4,2016,0.08
4,2017,0.07
4,2018,0.04
4,2019,0.04
4,2020,0.04
4,2021,0.03
4,2022,0.08
40,2010,0.07
40,2011,0.01
40,2012,0.07
40,2013,0.08
40,2014,0.06
40,2015,0.1
40,2016,0.12
40,2017,0.12
40,2018,0.18
40,2019,0.19
40,2020,0.13
40,2021,0.19
40,2022,0.2
41,2010,5.39
41,2011,4.31
41,2012,5.3
41,2013,5.19
41,2014,5.48
41,2015,5.54
41,2016,5.67
41,2017,5.72
41,2018,6.17
41,2019,6.28
41,2020,6.28
41,2021,6.25
41,2022,6.35
44,2010,16.24
44,2011,15.84
44,2012,20.23
44,2013,22.2
44,2014,20.13
44,2015,18.79
44,2016,19.82
44,2017,18.37
44,2018,17.6
44,2019,17.41
44,2020,17.15
44,2021,16.93
44,2022,16.78
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.08
45,2015,0.02
45,2016,0.03
45,2017,0.21
45,2018,0.05
45,2019,0.02
45,2020,0.01
45,2021,0.01
45,2022,0.26
46,2010,0.01
46,2011,0.02
46,2012,0.01
46,2013,0.07
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.04
46,2018,0.03
46,2019,0.03
46,2020,0.03
46,2021,0.02
46,2022,0.01
48,2010,0.18
48,2011,0
48,2012,0.08
48,2013,0
48,2014,0.06
48,2015,0.06
48,2016,0.13
48,2017,0.23
48,2018,0.19
48,2019,0.24
48,2020,0.19
48,2021,0.15
48,2022,0.14
49,2010,0.38
49,2011,0.35
49,2012,0.34
49,2013,0.35
49,2014,0.34
49,2015,0.32
49,2016,0.29
49,2017,0.27
49,2018,0.31
49,2019,0.36
49,2020,0.35
49,2021,0.42
49,2022,0.4
50,2010,1.96
50,2011,1.94
50,2012,1.48
50,2013,1.41
50,2014,1.42
50,2015,1.43
50,2016,1.5
50,2017,2.38
50,2018,2.9
50,2019,2.22
50,2020,2.34
50,2021,2.71
50,2022,2.9
5000,2010,2.67
5000,2011,2.41
5000,2012,2.67
5000,2013,2.61
5000,2014,2.62
5000,2015,2.63
5000,2016,2.74
5000,2017,2.78
5000,2018,2.8
5000,2019,2.77
5000,2020,2.7
5000,2021,2.71
5000,2022,2.77
5100,2010,7.13
5100,2011,7.03
5100,2012,6.69
5100,2013,6.53
5100,2014,6.51
5100,2015,6.54
5100,2016,6.46
5100,2017,6.39
5100,2018,6.27
5100,2019,5.93
5100,2020,5.98
5100,2021,5.97
5100,2022,5.82
5101,2010,0.71
5101,2011,0.69
5101,2012,0.7
5101,2013,0.68
5101,2014,0.69
5101,2015,0.66
5101,2016,0.6
5101,2017,0.61
5101,2018,0.53
5101,2019,0.54
5101,2020,0.57
5101,2021,0.52
5101,2022,0.51
5102,2010,2.9
5102,2011,3.02
5102,2012,2.2
5102,2013,3.23
5102,2014,3.48
5102,2015,3.7
5102,2016,4.02
5102,2017,3.87
5102,2018,3.76
5102,2019,3.63
5102,2020,3.7
5102,2021,3.66
5102,2022,3.68
5103,2010,1.05
5103,2011,1.22
5103,2012,0.98
5103,2013,1.01
5103,2014,1.09
5103,2015,1.09
5103,2016,1.03
5103,2017,1.03
5103,2018,1.03
5103,2019,0.97
5103,2020,0.94
5103,2021,0.94
5103,2022,0.94
5104,2010,0.25
5104,2011,0.28
5104,2012,0.28
5104,2013,0.22
5104,2014,0.1
5104,2015,0.15
5104,2016,0.08
5104,2017,0.33
5104,2018,0.22
5104,2019,0.16
5104,2020,0.35
5104,2021,0.52
5104,2022,0.59
5105,2010,20.35
5105,2011,19.85
5105,2012,19.8
5105,2013,18.79
5105,2014,18.56
5105,2015,18.58
5105,2016,18.26
5105,2017,18
5105,2018,17.75
5105,2019,16.86
5105,2020,16.91
5105,2021,16.89
5105,2022,16.37
52,2010,0.58
52,2011,0.55
52,2012,0.53
52,2013,0.56
52,2014,0.63
52,2015,0.68
52,2016,0.64
52,2017,0.64
52,2018,0.64
52,2019,0.59
52,2020,0.59
52,2021,0.6
52,2022,0.62
5200,2010,1.04
5200,2011,1.05
5200,2012,1.26
5200,2013,1.36
5200,2014,1.21
5200,2015,1.13
5200,2016,1.17
5200,2017,1.13
5200,2018,1.21
5200,2019,1.21
5200,2020,1.26
5200,2021,1.28
5200,2022,1.22
5203,2010,0.18
5203,2011,0.21
5203,2012,0.2
5203,2013,0.22
5203,2014,0.17
5203,2015,0.09
5203,2016,0.07
5203,2017,0.12
5203,2018,0.24
5203,2019,0.35
5203,2020,0.29
5203,2021,0.43
5203,2022,0.36
5204,2010,0.11
5204,2011,0.16
5204,2012,0.11
5204,2013,0.1
5204,2014,0.18
5204,2015,0.24
5204,2016,0.24
5204,2017,0.27
5204,2018,0.54
5204,2019,0.32
5204,2020,0.8
5204,2021,0.64
5204,2022,0.52
5206,2010,0.58
5206,2011,0.46
5206,2012,0.47
5206,2013,0.46
5206,2014,0.45
5206,2015,0.44
5206,2016,0.5
5206,2017,0.48
5206,2018,0.48
5206,2019,0.47
5206,2020,0.5
5206,2021,0.5
5206,2022,0.48
5207,2010,2.2
5207,2011,2.18
5207,2012,2.73
5207,2013,2.95
5207,2014,2.6
5207,2015,2.46
5207,2016,2.58
5207,2017,2.43
5207,2018,2.39
5207,2019,2.37
5207,2020,2.35
5207,2021,2.35
5207,2022,2.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.3
5300,2011,1.88
5300,2012,2.31
5300,2013,2.21
5300,2014,2.25
5300,2015,2.25
5300,2016,2.42
5300,2017,2.51
5300,2018,2.51
5300,2019,2.53
5300,2020,2.35
5300,2021,2.36
5300,2022,2.47
5301,2010,0.06
5301,2011,0.08
5301,2012,0.09
5301,2013,0.06
5301,2014,0.08
5301,2015,0.09
5301,2016,0.16
5301,2017,0.13
5301,2018,0.29
5301,2019,0.23
5301,2020,0.23
5301,2021,0.24
5301,2022,0.28
5302,2010,4.77
5302,2011,3.85
5302,2012,4.68
5302,2013,4.57
5302,2014,4.83
5302,2015,4.88
5302,2016,4.99
5302,2017,5.05
5302,2018,5.39
5302,2019,5.49
5302,2020,5.51
5302,2021,5.48
5302,2022,5.57
5303,2010,0.86
5303,2011,0.71
5303,2012,1.01
5303,2013,0.93
5303,2014,0.86
5303,2015,0.83
5303,2016,1.17
5303,2017,1.35
5303,2018,1.06
5303,2019,1.05
5303,2020,0.53
5303,2021,0.59
5303,2022,0.79
5304,2010,0.68
5304,2011,0.64
5304,2012,0.63
5304,2013,0.58
5304,2014,0.59
5304,2015,0.59
5304,2016,0.49
5304,2017,0.49
5304,2018,0.52
5304,2019,0.44
5304,2020,0.42
5304,2021,0.48
5304,2022,0.56
5305,2010,1
5305,2011,0.99
5305,2012,1.06
5305,2013,0.74
5305,2014,0.41
5305,2015,0.49
5305,2016,0.52
5305,2017,0.69
5305,2018,0.64
5305,2019,0.78
5305,2020,1.52
5305,2021,1.54
5305,2022,1.38
54,2010,2.97
54,2011,3.06
54,2012,2.58
54,2013,2.52
54,2014,1.37
54,2015,2.45
54,2016,2.18
54,2017,1.76
54,2018,1.43
54,2019,1.59
54,2020,1.8
54,2021,1.92
54,2022,2.09
5400,2010,0.84
5400,2011,0.82
5400,2012,0.68
5400,2013,0.78
5400,2014,0.68
5400,2015,0.71
5400,2016,0.76
5400,2017,0.69
5400,2018,0.8
5400,2019,0.84
5400,2020,1
5400,2021,0.95
5400,2022,1.04
5401,2010,0.17
5401,2011,0.17
5401,2012,0.18
5401,2013,0.21
5401,2014,0.16
5401,2015,0.15
5401,2016,0.14
5401,2017,0.15
5401,2018,0.16
5401,2019,0.21
5401,2020,0.27
5401,2021,0.27
5401,2022,0.27
5402,2010,0.72
5402,2011,0.7
5402,2012,0.71
5402,2013,0.83
5402,2014,0.69
5402,2015,0.75
5402,2016,0.69
5402,2017,0.75
5402,2018,0.73
5402,2019,0.8
5402,2020,0.86
5402,2021,0.93
5402,2022,1.08
5403,2010,1.05
5403,2011,1.05
5403,2012,0.54
5403,2013,0.55
5403,2014,0.53
5403,2015,0.54
5403,2016,0.89
5403,2017,0.54
5403,2018,1.24
5403,2019,1.21
5403,2020,1.59
5403,2021,1.37
5403,2022,1.51
5404,2010,1.76
5404,2011,1.69
5404,2012,1.56
5404,2013,1.81
5404,2014,1.6
5404,2015,1.7
5404,2016,1.62
5404,2017,1.61
5404,2018,1.45
5404,2019,1.52
5404,2020,1.72
5404,2021,1.64
5404,2022,1.79
55,2010,0.76
55,2011,0.82
55,2012,0.85
55,2013,0.7
55,2014,0.72
55,2015,0.44
55,2016,0.85
55,2017,0.55
55,2018,0.89
55,2019,0.79
55,2020,1
55,2021,2.64
55,2022,2.86
5500,2010,1.02
5500,2011,1.08
5500,2012,1.09
5500,2013,1.11
5500,2014,1.19
5500,2015,1.26
5500,2016,1.18
5500,2017,1.1
5500,2018,1.09
5500,2019,1.15
5500,2020,1.11
5500,2021,1.03
5500,2022,1.01
5501,2010,1.34
5501,2011,1.42
5501,2012,1.44
5501,2013,1.47
5501,2014,1.56
5501,2015,1.62
5501,2016,1.55
5501,2017,1.44
5501,2018,1.43
5501,2019,1.53
5501,2020,1.47
5501,2021,1.37
5501,2022,1.35
5502,2010,0.04
5502,2011,0.04
5502,2012,0.05
5502,2013,0.03
5502,2014,0.12
5502,2015,0.2
5502,2016,0.12
5502,2017,0.09
5502,2018,0.09
5502,2019,0.1
5502,2020,0.08
5502,2021,0.05
5502,2022,0.08
5503,2010,0
5503,2011,0
5503,2012,0.08
5503,2013,0.09
5503,2014,0.31
5503,2015,0.29
5503,2016,0.06
5503,2017,0.01
5503,2018,0
5503,2019,0.06
5503,2020,0.38
5503,2021,0.41
5503,2022,0.04
5504,2010,2.94
5504,2011,3.18
5504,2012,3.56
5504,2013,3.62
5504,2014,3.58
5504,2015,3.54
5504,2016,3.46
5504,2017,3.88
5504,2018,3.46
5504,2019,2.88
5504,2020,3.64
5504,2021,3.3
5504,2022,2.9
56,2014,0.06
56,2015,0.05
56,2016,0.09
56,2017,0.06
56,2018,0.05
56,2019,0.14
56,2020,0.19
56,2021,0.06
56,2022,0.11
57,2010,0.02
57,2011,0.02
57,2012,0.02
57,2013,0.03
57,2014,0.02
57,2015,0.02
57,2016,0.02
57,2017,0.02
57,2018,0.03
57,2019,0.04
57,2020,0.04
57,2021,0.04
57,2022,0.04
5707,2010,1.28
5707,2011,1.23
5707,2012,0.99
5707,2013,1.12
5707,2014,0.98
5707,2015,1.03
5707,2016,1.12
5707,2017,1.01
5707,2018,1.18
5707,2019,1.22
5707,2020,1.47
5707,2021,1.35
5707,2022,1.48
58,2010,2.21
58,2011,2.04
58,2012,2.07
58,2013,2.02
58,2014,1.84
58,2015,1.78
58,2016,1.75
58,2017,1.69
58,2018,1.64
58,2019,1.71
58,2020,1.63
58,2021,1.62
58,2022,1.61
5801,2010,1.26
5801,2011,1.35
5801,2012,1.15
5801,2013,1.35
5801,2014,1.46
5801,2015,1.39
5801,2016,1.48
5801,2017,1.46
5801,2018,1.48
5801,2019,1.41
5801,2020,1.39
5801,2021,1.38
5801,2022,1.34
5802,2010,0.14
5802,2011,0.26
5802,2012,0.24
5802,2013,0.32
5802,2014,0.47
5802,2015,0.31
5802,2016,0.38
5802,2017,0.36
5802,2018,0.52
5802,2019,0.47
5802,2020,0.37
5802,2021,0.37
5802,2022,0.34
5803,2010,0.57
5803,2011,0.46
5803,2012,0.44
5803,2013,0.47
5803,2014,0.52
5803,2015,0.57
5803,2016,0.55
5803,2017,0.61
5803,2018,0.53
5803,2019,0.56
5803,2020,0.5
5803,2021,0.5
5803,2022,0.49
5815,2010,1.08
5815,2011,1.14
5815,2012,1.07
5815,2013,1.08
5815,2014,1.13
5815,2015,1.01
5815,2016,1.01
5815,2017,1.01
5815,2018,1.03
5815,2019,1.03
5815,2020,0.96
5815,2021,0.94
5815,2022,0.87
5817,2010,1.1
5817,2011,1.17
5817,2012,1.03
5817,2013,1.16
5817,2014,1.24
5817,2015,1.2
5817,2016,1.25
5817,2017,1.23
5817,2018,1.24
5817,2019,1.2
5817,2020,1.17
5817,2021,1.17
5817,2022,1.14
59,2010,0.07
59,2011,0.1
59,2012,0.03
59,2013,0.08
59,2014,0.08
59,2015,0.07
59,2016,0.06
59,2017,0.08
59,2018,0.09
59,2019,0.05
59,2020,0.02
59,2021,0.05
59,2022,0.06
60,2010,0.12
60,2011,0.05
60,2012,0.07
60,2013,0.03
60,2014,0.04
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.02
60,2019,0.02
60,2020,0.04
60,2021,0.12
60,2022,0.01
63,2010,0.07
63,2011,0.24
63,2012,0.45
63,2013,0.22
63,2014,0.18
63,2015,0.19
63,2016,0.17
63,2017,0.21
63,2018,0.33
63,2019,0.36
63,2020,0.4
63,2021,0.53
63,2022,0.52
66,2010,0.2
66,2011,0.18
66,2012,0.23
66,2013,0.11
66,2014,0.07
66,2015,0.08
66,2016,0.08
66,2017,0.06
66,2018,0.38
66,2019,0.25
66,2020,0.1
66,2021,0.07
66,2022,0.11
67,2010,0.76
67,2011,0.59
67,2012,0.72
67,2013,0.52
67,2014,0.54
67,2015,0.37
67,2016,0.41
67,2017,0.9
67,2018,0.44
67,2019,0.41
67,2020,0.38
67,2021,0.42
67,2022,0.35
68,2010,1.77
68,2011,1.73
68,2012,2
68,2013,1.79
68,2014,1.66
68,2015,1.99
68,2016,1.74
68,2017,1.74
68,2018,1.64
68,2019,1.74
68,2020,1.75
68,2021,1.88
68,2022,2.01
7,2010,16.33
7,2011,16.95
7,2012,12.23
7,2013,17.94
7,2014,19.28
7,2015,20.38
7,2016,22.13
7,2017,21.26
7,2018,20.57
7,2019,19.77
7,2020,20.16
7,2021,19.91
7,2022,19.95
70,2010,2.22
70,2011,2.58
70,2012,3.22
70,2013,3.41
70,2014,3.37
70,2015,3.31
70,2016,3.2
70,2017,3.92
70,2018,3.21
70,2019,3.38
70,2020,3.54
70,2021,3.42
70,2022,3.43
72,2010,0.08
72,2011,0
72,2012,0.07
72,2013,0.2
72,2014,0.11
72,2015,0.17
72,2016,0.12
72,2017,0.05
72,2018,0.06
72,2019,2.3
72,2020,0.13
72,2021,0
72,2022,0.08
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0.01
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.03
73,2019,0.02
73,2020,0.01
73,2021,0.02
73,2022,0.02
74,2010,1.11
74,2011,1.11
74,2012,1.19
74,2013,1.16
74,2014,1.23
74,2015,1.11
74,2016,1.07
74,2017,1.09
74,2018,1.05
74,2019,1.11
74,2020,0.98
74,2021,1.04
74,2022,1.06
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.07
75,2014,0
75,2015,0.05
75,2016,0.03
75,2017,0
75,2018,0
75,2019,0.03
75,2020,0
75,2021,0
75,2022,0.09
79,2010,1.42
79,2011,1.25
79,2012,1.21
79,2013,1.13
79,2014,1.18
79,2015,1.19
79,2016,1.19
79,2017,1.19
79,2018,1.2
79,2019,1.3
79,2020,1.44
79,2021,1.34
79,2022,1.22
8,2010,0.04
8,2011,0.62
8,2012,1.76
8,2013,0.65
8,2014,0.97
8,2015,1.22
8,2016,1.2
8,2017,2.4
8,2018,1.08
8,2019,1.71
8,2020,0.27
8,2021,4.09
8,2022,3.23
80,2010,0.11
80,2011,0.09
80,2012,0.1
80,2013,0.09
80,2014,0.09
80,2015,0.09
80,2016,0.1
80,2017,0.11
80,2018,0.12
80,2019,0.11
80,2020,0.12
80,2021,0.12
80,2022,0.11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.38
81,2021,0.1
81,2022,0
83,2010,0
83,2011,0
83,2012,0.08
83,2013,0.09
83,2014,0.31
83,2015,0.29
83,2016,0.06
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.73
83,2021,0.87
83,2022,0
84,2010,2.61
84,2011,2.35
84,2012,0.26
84,2013,1
84,2014,0.06
84,2015,0.05
84,2016,0.04
84,2017,0.07
84,2018,0.6
84,2019,2.87
84,2020,2.47
84,2021,0.45
84,2022,1.04
86,2010,13.97
86,2011,14.06
86,2012,14.65
86,2013,14.18
86,2014,14.32
86,2015,14.56
86,2016,14.51
86,2017,14.58
86,2018,14.68
86,2019,14.22
86,2020,15.74
86,2021,15.56
86,2022,14.68
89,2010,0.24
89,2011,0.26
89,2012,0.25
89,2013,0.25
89,2014,0.3
89,2015,0.19
89,2016,0.26
89,2017,0.29
89,2018,0.23
89,2019,0.23
89,2020,0.23
89,2021,0.22
89,2022,0.24
9,2010,0.02
9,2011,0.02
9,2012,0.01
9,2013,0.02
9,2014,0.01
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.04
9,2019,0.04
9,2020,0.02
9,2021,0.03
9,2022,0.04
90,2010,34.18
90,2011,34.83
90,2012,34.28
90,2013,32.45
90,2014,31.8
90,2015,31.19
90,2016,30.59
90,2017,30
90,2018,29.37
90,2019,28.48
90,2020,28.11
90,2021,27.3
90,2022,26.75
91,2010,2.45
91,2011,1.88
91,2012,1.47
91,2013,1.95
91,2014,1.93
91,2015,1.65
91,2016,1.66
91,2017,1.85
91,2018,1.64
91,2019,1.71
91,2020,1.78
91,2021,1.63
91,2022,1.63
93,2010,0.7
93,2011,0.22
93,2012,0.22
93,2013,0.17
93,2014,0.04
93,2015,0
93,2016,0.01
93,2017,0.02
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0.1
95,2011,0.14
95,2012,0.19
95,2013,0.19
95,2014,0.17
95,2015,0.14
95,2016,0.14
95,2017,0.15
95,2018,0.15
95,2019,0.15
95,2020,0.2
95,2021,0.22
95,2022,0.22
96,2010,0.1
96,2011,0.06
96,2012,0.53
96,2013,0.46
96,2014,0.04
96,2015,0.05
96,2016,0.04
96,2017,0.05
96,2018,0.07
96,2019,0.08
96,2020,0.07
96,2021,0.03
96,2022,0.03
97,2010,0.6
97,2011,0.73
97,2012,0.72
97,2013,0.78
97,2014,0.79
97,2015,0.82
97,2016,0.86
97,2017,0.75
97,2018,0.64
97,2019,1.11
97,2020,1.84
97,2021,2.05
97,2022,2.25
98,2010,0.02
98,2011,0.03
98,2012,0.18
98,2013,0.16
98,2014,0.13
98,2015,0.13
98,2016,0.13
98,2017,0.52
98,2018,0.29
98,2019,0.29
98,2020,0.41
98,2021,0.6
98,2022,0.64
99,2010,0.29
99,2011,0.29
99,2012,0.42
99,2013,0.37
99,2014,0.34
99,2015,0.31
99,2016,0.3
99,2017,0.48
99,2018,0.44
99,2019,0.53
99,2020,0.67
99,2021,0.6
99,2022,0.83
