geo,year,fbs_wheat_and_products_import_quantity
49,2015,863
49,2016,853
49,2017,889
49,2018,756
49,2019,772
49,2020,753
49,2021,663
49,2022,495
50,2010,165
50,2011,174
50,2012,170
50,2013,194
50,2014,196
50,2015,167
50,2016,174
50,2017,182
50,2018,177
50,2019,160
50,2020,122
50,2021,176
50,2022,173
5000,2010,217320
5000,2011,225760
5000,2012,243630
5000,2013,245165
5000,2014,262380
5000,2015,260481
5000,2016,288553
5000,2017,301763
5000,2018,290738
5000,2019,290029
5000,2020,312637
5000,2021,316397
5000,2022,320569
5100,2010,43262
5100,2011,46319
5100,2012,45838
5100,2013,46152
5100,2014,54385
5100,2015,50691
5100,2016,58021
5100,2017,56160
5100,2018,54066
5100,2019,53382
5100,2020,57971
5100,2021,55778
5100,2022,52816
5101,2010,6503
5101,2011,7927
5101,2012,6734
5101,2013,6343
5101,2014,7332
5101,2015,7699
5101,2016,9068
5101,2017,8504
5101,2018,7487
5101,2019,8235
5101,2020,7940
5101,2021,9503
5101,2022,8112
5102,2010,2111
5102,2011,2402
5102,2012,2304
5102,2013,2450
5102,2014,2614
5102,2015,2691
5102,2016,2450
5102,2017,2933
5102,2018,2998
5102,2019,2837
5102,2020,2966
5102,2021,3152
5102,2022,2951
5103,2010,25307
5103,2011,26195
5103,2012,27501
5103,2013,27528
5103,2014,32943
5103,2015,29372
5103,2016,34968
5103,2017,30294
5103,2018,29910
5103,2019,29010
5103,2020,31407
5103,2021,27210
5103,2022,27342
5104,2010,2148
5104,2011,2698
5104,2012,2742
5104,2013,2526
5104,2014,2965
5104,2015,1964
5104,2016,2856
5104,2017,3106
5104,2018,3331
5104,2019,3191
5104,2020,3616
5104,2021,3253
5104,2022,3323
5105,2010,7192
5105,2011,7097
5105,2012,6557
5105,2013,7306
5105,2014,8531
5105,2015,8966
5105,2016,8679
5105,2017,11323
5105,2018,10340
5105,2019,10109
5105,2020,12041
5105,2021,12661
5105,2022,11089
52,2010,1452
52,2011,1567
52,2012,1497
52,2013,1647
52,2014,1317
52,2015,1476
52,2016,1689
52,2017,1376
52,2018,1195
52,2019,1713
52,2020,1497
52,2021,1295
52,2022,1481
5200,2010,32121
5200,2011,32022
5200,2012,34759
5200,2013,35548
5200,2014,36500
5200,2015,34793
5200,2016,38059
5200,2017,40045
5200,2018,40066
5200,2019,39573
5200,2020,38804
5200,2021,40335
5200,2022,39715
5203,2010,8698
5203,2011,8267
5203,2012,9473
5203,2013,10850
5203,2014,11452
5203,2015,10601
5203,2016,11067
5203,2017,11794
5203,2018,13018
5203,2019,12228
5203,2020,12852
5203,2021,13131
5203,2022,13862
5204,2010,6181
5204,2011,6974
5204,2012,7582
5204,2013,7065
5204,2014,7542
5204,2015,7548
5204,2016,8155
5204,2017,8437
5204,2018,8408
5204,2019,8409
5204,2020,7196
5204,2021,7857
5204,2022,7570
5206,2010,2344
5206,2011,2142
5206,2012,2168
5206,2013,2161
5206,2014,2459
5206,2015,2490
5206,2016,2401
5206,2017,2587
5206,2018,2318
5206,2019,2563
5206,2020,2455
5206,2021,2438
5206,2022,2316
5207,2010,14897
5207,2011,14640
5207,2012,15536
5207,2013,15471
5207,2014,15047
5207,2015,14154
5207,2016,16435
5207,2017,17226
5207,2018,16322
5207,2019,16374
5207,2020,16302
5207,2021,16909
5207,2022,15967
53,2010,81
53,2011,104
53,2012,172
53,2013,181
53,2014,182
53,2015,192
53,2016,156
53,2017,235
53,2018,231
53,2019,255
53,2020,285
53,2021,305
53,2022,265
5300,2010,72965
5300,2011,79963
5300,2012,91603
5300,2013,91716
5300,2014,98708
5300,2015,99097
5300,2016,110776
5300,2017,121488
5300,2018,112034
5300,2019,116919
5300,2020,133766
5300,2021,137308
5300,2022,137531
5301,2010,3306
5301,2011,4246
5301,2012,5120
5301,2013,4072
5301,2014,4851
5301,2015,5006
5301,2016,5323
5301,2017,4823
5301,2018,6596
5301,2019,6432
5301,2020,6862
5301,2021,7092
5301,2022,8601
5302,2010,18047
5302,2011,19330
5302,2012,22913
5302,2013,23569
5302,2014,20253
5302,2015,19518
5302,2016,19948
5302,2017,21140
5302,2018,19795
5302,2019,19441
5302,2020,25248
5302,2021,27175
5302,2022,29374
5303,2010,9085
5303,2011,7659
5303,2012,10963
5303,2013,11049
5303,2014,14472
5303,2015,11282
5303,2016,13469
5303,2017,17817
5303,2018,10452
5303,2019,9238
5303,2020,16981
5303,2021,16986
5303,2022,18252
5304,2010,16314
5304,2011,17945
5304,2012,19712
5304,2013,17797
5304,2014,19645
5304,2015,23997
5304,2016,31944
5304,2017,30058
5304,2018,30116
5304,2019,31284
5304,2020,30638
5304,2021,31900
5304,2022,28266
5305,2010,26213
5305,2011,30784
5305,2012,32895
5305,2013,35228
5305,2014,39488
5305,2015,39295
5305,2016,40092
5305,2017,47651
5305,2018,45076
5305,2019,50525
5305,2020,54037
5305,2021,54155
5305,2022,53039
54,2010,1099
54,2011,1127
54,2012,1178
54,2013,871
54,2014,792
54,2015,947
54,2016,1005
54,2017,940
54,2018,1014
54,2019,943
54,2020,821
54,2021,879
54,2022,910
5400,2010,67581
5400,2011,65982
5400,2012,69675
5400,2013,69880
5400,2014,70690
5400,2015,73782
5400,2016,79621
5400,2017,81780
5400,2018,82190
5400,2019,77264
5400,2020,79190
5400,2021,80410
5400,2022,87739
5401,2010,5583
5401,2011,5532
5401,2012,5833
5401,2013,6207
5401,2014,6005
5401,2015,5992
5401,2016,8664
5401,2017,8091
5401,2018,7808
5401,2019,7790
5401,2020,8147
5401,2021,8213
5401,2022,9366
5402,2010,10917
5402,2011,10797
5402,2012,15034
5402,2013,15984
5402,2014,13105
5402,2015,12892
5402,2016,13576
5402,2017,14763
5402,2018,16160
5402,2019,14289
5402,2020,16074
5402,2021,15241
5402,2022,16505
5403,2010,19956
5403,2011,19942
5403,2012,20059
5403,2013,17246
5403,2014,20918
5403,2015,21326
5403,2016,23979
5403,2017,23045
5403,2018,23083
5403,2019,22257
5403,2020,21086
5403,2021,20908
5403,2022,24593
5404,2010,31125
5404,2011,29710
5404,2012,28749
5404,2013,30443
5404,2014,30662
5404,2015,33572
5404,2016,33403
5404,2017,35881
5404,2018,35138
5404,2019,32928
5404,2020,33884
5404,2021,36047
5404,2022,37275
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,5
55,2015,5
55,2016,4
55,2017,1
55,2018,1
55,2019,5
55,2020,1
55,2021,6
55,2022,6
5500,2010,1391
5500,2011,1474
5500,2012,1755
5500,2013,1870
5500,2014,2097
5500,2015,2118
5500,2016,2076
5500,2017,2290
5500,2018,2382
5500,2019,2891
5500,2020,2907
5500,2021,2566
5500,2022,2768
5501,2010,991
5501,2011,1055
5501,2012,1282
5501,2013,1390
5501,2014,1607
5501,2015,1605
5501,2016,1507
5501,2017,1796
5501,2018,1799
5501,2019,2183
5501,2020,2233
5501,2021,1916
5501,2022,2097
5502,2010,356
5502,2011,375
5502,2012,428
5502,2013,436
5502,2014,425
5502,2015,453
5502,2016,528
5502,2017,426
5502,2018,497
5502,2019,586
5502,2020,597
5502,2021,528
5502,2022,568
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,54
5503,2020,13
5503,2021,23
5503,2022,13
5504,2010,43
5504,2011,43
5504,2012,44
5504,2013,43
5504,2014,64
5504,2015,60
5504,2016,40
5504,2017,66
5504,2018,85
5504,2019,67
5504,2020,63
5504,2021,99
5504,2022,89
56,2010,664
56,2011,665
56,2012,688
56,2013,593
56,2014,682
56,2015,647
56,2016,608
56,2017,606
56,2018,626
56,2019,743
56,2020,683
56,2021,740
56,2022,770
57,2010,153
57,2011,92
57,2012,390
57,2013,145
57,2014,199
57,2015,143
57,2016,149
57,2017,329
57,2018,554
57,2019,587
57,2020,231
57,2021,409
57,2022,386
5707,2010,57931
5707,2011,55870
5707,2012,55736
5707,2013,54142
5707,2014,57706
5707,2015,61294
5707,2016,66573
5707,2017,68065
5707,2018,67924
5707,2019,64247
5707,2020,64663
5707,2021,66409
5707,2022,74109
58,2010,915
58,2011,815
58,2012,819
58,2013,698
58,2014,970
58,2015,1175
58,2016,1167
58,2017,1397
58,2018,1454
58,2019,1587
58,2020,1629
58,2021,1783
58,2022,1707
5801,2010,16958
5801,2011,17733
5801,2012,19066
5801,2013,19590
5801,2014,21323
5801,2015,21825
5801,2016,26060
5801,2017,28709
5801,2018,25854
5801,2019,25705
5801,2020,28334
5801,2021,31908
5801,2022,30855
5802,2010,12030
5802,2011,13254
5802,2012,13154
5802,2013,12020
5802,2014,12824
5802,2015,13844
5802,2016,16781
5802,2017,15720
5802,2018,17422
5802,2019,16856
5802,2020,17720
5802,2021,18308
5802,2022,19871
5803,2010,3185
5803,2011,2962
5803,2012,3037
5803,2013,3098
5803,2014,3436
5803,2015,3520
5803,2016,3464
5803,2017,3659
5803,2018,3431
5803,2019,3703
5803,2020,3576
5803,2021,3667
5803,2022,3539
5815,2010,19430
5815,2011,21529
5815,2012,23851
5815,2013,23210
5815,2014,25224
5815,2015,25667
5815,2016,29352
5815,2017,30212
5815,2018,30652
5815,2019,29959
5815,2020,31449
5815,2021,32629
5815,2022,32387
5817,2010,45753
5817,2011,46823
5817,2012,47280
5817,2013,47269
5817,2014,55211
5817,2015,52150
5817,2016,60902
5817,2017,60796
5817,2018,55662
5817,2019,56883
5817,2020,64412
5817,2021,63120
5817,2022,63367
59,2010,10825
59,2011,11061
59,2012,9149
59,2013,10739
59,2014,11871
59,2015,10791
59,2016,11439
59,2017,10432
59,2018,9593
59,2019,10867
59,2020,9920
59,2021,7016
59,2022,8377
60,2010,335
60,2011,355
60,2012,394
60,2013,355
60,2014,379
60,2015,399
60,2016,418
60,2017,430
60,2018,420
60,2019,498
60,2020,464
60,2021,465
60,2022,427
63,2010,87
63,2011,70
63,2012,98
63,2013,136
63,2014,79
63,2015,121
63,2016,82
63,2017,105
63,2018,97
63,2019,103
63,2020,98
63,2021,103
63,2022,111
66,2010,88
66,2011,111
66,2012,166
66,2013,167
66,2014,99
66,2015,124
66,2016,179
66,2017,66
66,2018,77
66,2019,186
66,2020,171
66,2021,120
66,2022,139
67,2010,278
67,2011,265
67,2012,308
67,2013,303
67,2014,271
67,2015,295
67,2016,312
67,2017,331
67,2018,362
67,2019,348
67,2020,346
67,2021,352
67,2022,487
68,2010,3707
68,2011,3454
68,2012,3594
68,2013,3513
68,2014,3785
68,2015,3920
68,2016,4235
68,2017,4041
68,2018,3703
68,2019,3810
68,2020,3650
68,2021,3894
68,2022,4122
7,2010,650
7,2011,812
7,2012,865
7,2013,972
7,2014,1019
7,2015,893
7,2016,876
7,2017,1204
7,2018,1207
7,2019,914
7,2020,1064
7,2021,838
7,2022,801
70,2010,43
70,2011,43
70,2012,44
70,2013,43
70,2014,45
70,2015,42
70,2016,40
70,2017,48
70,2018,65
70,2019,44
70,2020,46
70,2021,45
70,2022,48
72,2010,166
72,2011,607
72,2012,689
72,2013,755
72,2014,617
72,2015,813
72,2016,572
72,2017,488
72,2018,383
72,2019,297
72,2020,205
72,2021,707
72,2022,414
73,2010,950
73,2011,763
73,2012,1028
73,2013,847
73,2014,712
73,2015,737
73,2016,657
73,2017,665
73,2018,749
73,2019,666
73,2020,631
73,2021,569
73,2022,805
74,2010,114
74,2011,122
74,2012,140
74,2013,134
74,2014,136
74,2015,145
74,2016,135
74,2017,134
74,2018,149
74,2019,131
74,2020,152
74,2021,159
74,2022,166
75,2010,108
75,2011,75
75,2012,74
75,2013,77
75,2014,45
75,2015,71
75,2016,74
75,2017,103
75,2018,97
75,2019,78
75,2020,55
75,2021,61
75,2022,140
79,2010,7007
79,2011,7918
79,2012,7376
79,2013,8016
79,2014,8785
79,2015,9200
79,2016,9163
79,2017,9715
79,2018,9383
79,2019,8777
79,2020,9965
79,2021,10172
79,2022,10478
8,2010,7
8,2011,12
8,2012,10
8,2013,11
8,2014,11
8,2015,12
8,2016,10
8,2017,12
8,2018,13
8,2019,12
8,2020,12
8,2021,12
8,2022,12
80,2010,903
80,2011,786
80,2012,765
80,2013,705
80,2014,818
80,2015,848
80,2016,901
80,2017,807
80,2018,715
80,2019,647
80,2020,654
80,2021,599
80,2022,535
81,2010,473
81,2011,561
81,2012,479
81,2013,484
81,2014,598
81,2015,734
81,2016,714
81,2017,1351
81,2018,876
81,2019,793
81,2020,1009
81,2021,1201
81,2022,881
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,8
83,2020,1
83,2021,10
83,2022,1
84,2010,1281
84,2011,1764
84,2012,1511
84,2013,1466
84,2014,1432
84,2015,1381
84,2016,1560
84,2017,1587
84,2018,1514
84,2019,1473
84,2020,1326
84,2021,1619
84,2022,1603
86,2010,23
86,2011,25
86,2012,19
86,2013,19
86,2014,21
86,2015,22
86,2016,24
86,2017,19
86,2018,19
86,2019,17
86,2020,14
86,2021,20
86,2022,8
89,2010,654
89,2011,687
89,2012,722
89,2013,677
89,2014,784
89,2015,817
89,2016,768
89,2017,868
89,2018,816
89,2019,945
89,2020,967
89,2021,914
89,2022,1076
9,2010,22
9,2011,26
9,2012,24
9,2013,36
9,2014,26
9,2015,18
9,2016,39
9,2017,24
9,2018,40
9,2019,44
9,2020,37
9,2021,32
9,2022,29
90,2010,204
90,2011,226
90,2012,239
90,2013,277
90,2014,332
90,2015,331
90,2016,367
90,2017,351
90,2018,443
90,2019,442
90,2020,403
90,2021,445
90,2022,389
91,2010,60
91,2011,55
91,2012,66
91,2013,68
91,2014,74
91,2015,82
91,2016,75
91,2017,66
91,2018,75
91,2019,33
91,2020,55
91,2021,80
91,2022,65
93,2010,306
93,2011,133
93,2012,193
93,2013,189
93,2014,377
93,2015,459
93,2016,415
93,2017,553
93,2018,408
93,2019,473
93,2020,486
93,2021,493
93,2022,489
95,2010,339
95,2011,421
95,2012,423
95,2013,495
95,2014,460
95,2015,479
95,2016,558
95,2017,452
95,2018,596
95,2019,533
95,2020,498
95,2021,476
95,2022,646
96,2010,488
96,2011,502
96,2012,512
96,2013,510
96,2014,547
96,2015,542
96,2016,547
96,2017,548
96,2018,538
96,2019,523
96,2020,485
96,2021,486
96,2022,443
97,2010,280
97,2011,386
97,2012,400
97,2013,386
97,2014,506
97,2015,547
97,2016,610
97,2017,565
97,2018,620
97,2019,615
97,2020,622
97,2021,675
97,2022,1020
98,2010,170
98,2011,173
98,2012,159
98,2013,179
98,2014,305
98,2015,294
98,2016,328
98,2017,391
98,2018,477
98,2019,427
98,2020,425
98,2021,422
98,2022,411
99,2010,68
99,2011,67
99,2012,71
99,2013,71
99,2014,69
99,2015,75
99,2016,81
99,2017,82
99,2018,86
99,2019,82
99,2020,80
99,2021,84
99,2022,93
