geo,year,fbs_pigmeat_protein_supply_quantity_g_capita_day
256,2020,14.24
256,2021,13.72
256,2022,13.21
27,2010,9.81
27,2011,10.53
27,2012,9.45
27,2013,9.49
27,2014,10.08
27,2015,10.2
27,2016,10.44
27,2017,10.75
27,2018,11.85
27,2019,11.74
27,2020,11.27
27,2021,13.02
27,2022,12.87
272,2010,13.33
272,2011,13.59
272,2012,15.06
272,2013,16.12
272,2014,15.92
272,2015,14.73
272,2016,15.55
272,2017,16.23
272,2018,16.87
272,2019,16.29
272,2020,16.55
272,2021,17.54
272,2022,18.08
273,2010,18.67
273,2011,17.03
273,2012,19.94
273,2013,19.26
273,2014,17.36
273,2015,19.36
273,2016,20.41
273,2017,19.93
273,2018,20.31
273,2019,18.64
273,2020,18.73
273,2021,20.54
273,2022,20.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,4.38
28,2011,4.59
28,2012,4.94
28,2013,5.41
28,2014,6.03
28,2015,6.29
28,2016,6.32
28,2017,6.51
28,2018,7.49
28,2019,7.73
28,2020,1.94
28,2021,1.99
28,2022,1.97
29,2010,0.16
29,2011,0.15
29,2012,0.2
29,2013,0.2
29,2014,0.19
29,2015,0.19
29,2016,0.19
29,2017,0.18
29,2018,0.17
29,2019,0.32
29,2020,0.32
29,2021,0.32
29,2022,0.34
3,2010,3.71
3,2011,3.73
3,2012,3.82
3,2013,3.79
3,2014,2.58
3,2015,2.7
3,2016,2.71
3,2017,3.14
3,2018,2.26
3,2019,2.71
3,2020,2.17
3,2021,2.28
3,2022,2.41
32,2010,0.77
32,2011,0.64
32,2012,0.58
32,2013,0.58
32,2014,0.62
32,2015,0.63
32,2016,0.57
32,2017,0.54
32,2018,0.52
32,2019,0.52
32,2020,0.65
32,2021,0.67
32,2022,0.7
33,2010,9.21
33,2011,9.24
33,2012,9.12
33,2013,8.55
33,2014,8.6
33,2015,9.4
33,2016,8.71
33,2017,9.05
33,2018,8.79
33,2019,9.23
33,2020,7.97
33,2021,8.39
33,2022,8.37
35,2010,4.21
35,2011,3.95
35,2012,3.83
35,2013,3.77
35,2014,3.87
35,2015,3.86
35,2016,4.02
35,2017,4.35
35,2018,4.29
35,2019,3.95
35,2020,3.2
35,2021,3.86
35,2022,4.15
351,2010,14.63
351,2011,14.04
351,2012,14.2
351,2013,14.4
351,2014,15.13
351,2015,15.34
351,2016,15.46
351,2017,15.32
351,2018,14.83
351,2019,14.35
351,2020,11.7
351,2021,14.1
351,2022,15.54
37,2010,1.56
37,2011,1.49
37,2012,1.33
37,2013,1.37
37,2014,1.5
37,2015,1.45
37,2016,1.39
37,2017,1.45
37,2018,1.58
37,2019,1.44
37,2020,1.4
37,2021,1.38
37,2022,1.37
38,2010,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.03
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.02
38,2021,0.03
38,2022,0.02
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.05
39,2018,0.05
39,2019,0.06
39,2020,0.06
39,2021,0.05
39,2022,0.05
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0.01
4,2021,0
4,2022,0
40,2010,8.51
40,2011,8.44
40,2012,8.35
40,2013,8.73
40,2014,8.68
40,2015,8.47
40,2016,8.95
40,2017,9.18
40,2018,9.16
40,2019,8.68
40,2020,8.13
40,2021,9.06
40,2022,9.41
41,2010,14.57
41,2011,13.97
41,2012,14.13
41,2013,14.34
41,2014,15.1
41,2015,15.29
41,2016,15.42
41,2017,15.27
41,2018,14.78
41,2019,14.3
41,2020,11.59
41,2021,14.05
41,2022,15.52
44,2010,1.79
44,2011,2.03
44,2012,3.1
44,2013,2.56
44,2014,2.77
44,2015,3.03
44,2016,3.38
44,2017,3.61
44,2018,4.01
44,2019,4.34
44,2020,4.03
44,2021,4.62
44,2022,5.11
45,2010,0
45,2011,0.02
45,2012,0.03
45,2013,0.02
45,2014,0.04
45,2015,0.02
45,2016,0.01
45,2017,0.07
45,2018,0.05
45,2019,0.01
45,2020,0.05
45,2021,0.08
45,2022,0.02
46,2010,0.4
46,2011,0.72
46,2012,0.4
46,2013,0.74
46,2014,1.21
46,2015,2.19
46,2016,2.06
46,2017,2.46
46,2018,2.23
46,2019,2.54
46,2020,2.67
46,2021,3.05
46,2022,3.34
48,2010,3.2
48,2011,3.32
48,2012,3.4
48,2013,3.4
48,2014,3.11
48,2015,3.34
48,2016,3.65
48,2017,4.01
48,2018,4.02
48,2019,4.22
48,2020,4.59
48,2021,4.92
48,2022,4.9
49,2010,7.1
49,2011,6.95
49,2012,6.86
49,2013,6.9
49,2014,6.91
49,2015,7.01
49,2016,7.27
49,2017,7.26
49,2018,7.4
49,2019,8.68
49,2020,8.42
49,2021,6.65
49,2022,7.26
50,2010,13.51
50,2011,13.56
50,2012,13.75
50,2013,13.22
50,2014,12.45
50,2015,12.2
50,2016,12.33
50,2017,12.74
50,2018,12.57
50,2019,13.01
50,2020,12.39
50,2021,12.57
50,2022,11.47
5000,2010,5.93
5000,2011,5.78
5000,2012,5.76
5000,2013,5.77
5000,2014,5.83
5000,2015,5.91
5000,2016,5.91
5000,2017,5.89
5000,2018,5.86
5000,2019,5.7
5000,2020,5.11
5000,2021,5.58
5000,2022,5.86
5100,2010,0.47
5100,2011,0.48
5100,2012,0.49
5100,2013,0.48
5100,2014,0.55
5100,2015,0.54
5100,2016,0.52
5100,2017,0.54
5100,2018,0.53
5100,2019,0.61
5100,2020,0.65
5100,2021,0.64
5100,2022,0.66
5101,2010,0.42
5101,2011,0.44
5101,2012,0.49
5101,2013,0.47
5101,2014,0.51
5101,2015,0.53
5101,2016,0.54
5101,2017,0.55
5101,2018,0.52
5101,2019,0.56
5101,2020,0.65
5101,2021,0.6
5101,2022,0.64
5102,2010,0.71
5102,2011,0.74
5102,2012,0.73
5102,2013,0.78
5102,2014,1.08
5102,2015,0.95
5102,2016,0.88
5102,2017,0.92
5102,2018,0.88
5102,2019,0.9
5102,2020,0.81
5102,2021,0.93
5102,2022,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.52
5104,2011,1.54
5104,2012,1.58
5104,2013,1.45
5104,2014,1.66
5104,2015,1.52
5104,2016,1.53
5104,2017,1.48
5104,2018,1.72
5104,2019,1.55
5104,2020,1.85
5104,2021,2.06
5104,2022,2.1
5105,2010,0.48
5105,2011,0.49
5105,2012,0.49
5105,2013,0.51
5105,2014,0.51
5105,2015,0.53
5105,2016,0.49
5105,2017,0.52
5105,2018,0.5
5105,2019,0.77
5105,2020,0.77
5105,2021,0.7
5105,2022,0.69
52,2010,0.12
52,2011,0.11
52,2012,0.09
52,2013,0.08
52,2014,0.12
52,2015,0.44
52,2016,0.28
52,2017,0.22
52,2018,0.22
52,2019,0.24
52,2020,0.24
52,2021,0.29
52,2022,0.29
5200,2010,6.45
5200,2011,6.35
5200,2012,6.38
5200,2013,6.43
5200,2014,6.23
5200,2015,6.47
5200,2016,6.54
5200,2017,6.63
5200,2018,7.13
5200,2019,7.24
5200,2020,7.32
5200,2021,7.45
5200,2022,7.69
5203,2010,10.31
5203,2011,9.92
5203,2012,10.04
5203,2013,10.12
5203,2014,9.51
5203,2015,9.74
5203,2016,9.72
5203,2017,9.74
5203,2018,10.63
5203,2019,10.91
5203,2020,11.17
5203,2021,11.04
5203,2022,11.07
5204,2010,5.14
5204,2011,5.07
5204,2012,5.15
5204,2013,5.17
5204,2014,4.95
5204,2015,5.28
5204,2016,5.44
5204,2017,5.58
5204,2018,5.88
5204,2019,5.95
5204,2020,6.12
5204,2021,6.36
5204,2022,6.77
5206,2010,3.87
5206,2011,4.1
5206,2012,3.82
5206,2013,3.86
5206,2014,3.98
5206,2015,4.01
5206,2016,4.07
5206,2017,4.11
5206,2018,4.26
5206,2019,4.43
5206,2020,4.46
5206,2021,3.94
5206,2022,4.34
5207,2010,3.82
5207,2011,3.94
5207,2012,3.9
5207,2013,3.94
5207,2014,4.1
5207,2015,4.32
5207,2016,4.43
5207,2017,4.59
5207,2018,4.86
5207,2019,4.85
5207,2020,4.74
5207,2021,5.12
5207,2022,5.46
53,2010,0.26
53,2011,0.3
53,2012,0.33
53,2013,0.28
53,2014,0.32
53,2015,0.3
53,2016,0.28
53,2017,0.27
53,2018,0.26
53,2019,0.27
53,2020,0.32
53,2021,0.36
53,2022,0.38
5300,2010,5.79
5300,2011,5.59
5300,2012,5.63
5300,2013,5.68
5300,2014,5.92
5300,2015,5.99
5300,2016,6.03
5300,2017,5.97
5300,2018,5.82
5300,2019,5.57
5300,2020,4.63
5300,2021,5.39
5300,2022,5.85
5301,2010,1.19
5301,2011,1.37
5301,2012,1.37
5301,2013,1.32
5301,2014,1.29
5301,2015,1.13
5301,2016,1.03
5301,2017,1
5301,2018,0.8
5301,2019,0.81
5301,2020,0.84
5301,2021,0.88
5301,2022,0.79
5302,2010,13.76
5302,2011,13.26
5302,2012,13.43
5302,2013,13.6
5302,2014,14.27
5302,2015,14.47
5302,2016,14.62
5302,2017,14.53
5302,2018,14.15
5302,2019,13.73
5302,2020,11.37
5302,2021,13.48
5302,2022,14.81
5303,2010,0.09
5303,2011,0.08
5303,2012,0.07
5303,2013,0.08
5303,2014,0.08
5303,2015,0.08
5303,2016,0.09
5303,2017,0.08
5303,2018,0.08
5303,2019,0.08
5303,2020,0.07
5303,2021,0.07
5303,2022,0.07
5304,2010,3.91
5304,2011,4
5304,2012,4.03
5304,2013,4.09
5304,2014,4.18
5304,2015,4.3
5304,2016,4.38
5304,2017,4.39
5304,2018,4.46
5304,2019,3.99
5304,2020,3.58
5304,2021,3.78
5304,2022,3.93
5305,2010,0.19
5305,2011,0.19
5305,2012,0.19
5305,2013,0.2
5305,2014,0.2
5305,2015,0.21
5305,2016,0.19
5305,2017,0.2
5305,2018,0.21
5305,2019,0.2
5305,2020,0.22
5305,2021,0.24
5305,2022,0.22
54,2010,8.22
54,2011,6.65
54,2012,9.4
54,2013,9.4
54,2014,7.06
54,2015,7.82
54,2016,8.83
54,2017,9.84
54,2018,10.2
54,2019,8.8
54,2020,7.76
54,2021,9.74
54,2022,9.6
5400,2010,13.53
5400,2011,13.52
5400,2012,13.52
5400,2013,13.4
5400,2014,12.96
5400,2015,13.24
5400,2016,13.16
5400,2017,13.32
5400,2018,13.51
5400,2019,13.37
5400,2020,13.11
5400,2021,13.36
5400,2022,13.3
5401,2010,11.24
5401,2011,11.58
5401,2012,11.72
5401,2013,11.58
5401,2014,11.42
5401,2015,11.73
5401,2016,12.12
5401,2017,12.37
5401,2018,12.64
5401,2019,12.62
5401,2020,12.8
5401,2021,13.15
5401,2022,13.15
5402,2010,10.96
5402,2011,11.1
5402,2012,11.11
5402,2013,10.93
5402,2014,10.63
5402,2015,10.89
5402,2016,11.07
5402,2017,10.96
5402,2018,11.16
5402,2019,10.8
5402,2020,10.55
5402,2021,10.75
5402,2022,10.88
5403,2010,15
5403,2011,14.67
5403,2012,14.66
5403,2013,14.79
5403,2014,14.23
5403,2015,14.48
5403,2016,14.32
5403,2017,15.17
5403,2018,15.17
5403,2019,14.78
5403,2020,13.82
5403,2021,14.64
5403,2022,14.87
5404,2010,17.28
5404,2011,16.92
5404,2012,16.66
5404,2013,16.45
5404,2014,15.56
5404,2015,15.85
5404,2016,14.97
5404,2017,14.59
5404,2018,14.8
5404,2019,14.79
5404,2020,14.4
5404,2021,14.12
5404,2022,13.62
55,2010,5.38
55,2011,4.46
55,2012,5.32
55,2013,3.51
55,2014,4.21
55,2015,4.38
55,2016,4
55,2017,3.73
55,2018,3.71
55,2019,4.72
55,2020,4.99
55,2021,7.93
55,2022,8
5500,2010,6.18
5500,2011,6.34
5500,2012,6.62
5500,2013,6.51
5500,2014,6.61
5500,2015,6.95
5500,2016,6.87
5500,2017,6.84
5500,2018,6.92
5500,2019,7.36
5500,2020,6.42
5500,2021,6.86
5500,2022,6.87
5501,2010,7.04
5501,2011,7.24
5501,2012,7.66
5501,2013,7.56
5501,2014,7.72
5501,2015,8.21
5501,2016,8.1
5501,2017,8.06
5501,2018,8.19
5501,2019,8.86
5501,2020,7.59
5501,2021,8.2
5501,2022,8.29
5502,2010,3.85
5502,2011,3.94
5502,2012,3.87
5502,2013,3.72
5502,2014,3.71
5502,2015,3.69
5502,2016,3.68
5502,2017,3.69
5502,2018,3.62
5502,2019,3.56
5502,2020,3.44
5502,2021,3.44
5502,2022,3.35
5503,2010,3.34
5503,2011,3.37
5503,2012,3.47
5503,2013,3.89
5503,2014,3.13
5503,2015,3.67
5503,2016,5.05
5503,2017,5.65
5503,2018,4.46
5503,2019,6.5
5503,2020,7.29
5503,2021,8.19
5503,2022,7.35
5504,2010,5.98
5504,2011,5.99
5504,2012,6.08
5504,2013,6.28
5504,2014,6.35
5504,2015,6.25
5504,2016,7.17
5504,2017,6.6
5504,2018,7.13
5504,2019,6.42
5504,2020,5.5
5504,2021,6.35
5504,2022,5.76
56,2010,3.08
56,2011,4.22
56,2012,3.23
56,2013,3.44
56,2014,3.19
56,2015,3.29
56,2016,3.49
56,2017,3.81
56,2018,4.08
56,2019,3.84
56,2020,4.06
56,2021,4.19
56,2022,5.08
57,2010,14.79
57,2011,15.39
57,2012,16.01
57,2013,16.12
57,2014,12.58
57,2015,12.85
57,2016,13.19
57,2017,12.83
57,2018,13.56
57,2019,14.48
57,2020,15.01
57,2021,15.06
57,2022,14.28
5707,2010,16.8
5707,2011,16.55
5707,2012,16.17
5707,2013,15.9
5707,2014,15.53
5707,2015,16.01
5707,2016,15.64
5707,2017,15.81
5707,2018,16.14
5707,2019,15.74
5707,2020,15.19
5707,2021,15.55
5707,2022,15.21
58,2010,4.51
58,2011,4.76
58,2012,4.77
58,2013,5.01
58,2014,6.63
58,2015,6.39
58,2016,5.41
58,2017,5.37
58,2018,5.68
58,2019,4.84
58,2020,4.36
58,2021,4.29
58,2022,3.9
5801,2010,0.68
5801,2011,0.71
5801,2012,0.72
5801,2013,0.74
5801,2014,0.85
5801,2015,0.84
5801,2016,0.83
5801,2017,0.85
5801,2018,0.88
5801,2019,0.99
5801,2020,0.72
5801,2021,0.68
5801,2022,0.7
5802,2010,0.7
5802,2011,0.74
5802,2012,0.79
5802,2013,0.77
5802,2014,0.8
5802,2015,0.81
5802,2016,0.82
5802,2017,0.81
5802,2018,0.79
5802,2019,1.04
5802,2020,1.08
5802,2021,0.95
5802,2022,0.95
5803,2010,3.67
5803,2011,3.85
5803,2012,3.68
5803,2013,3.69
5803,2014,3.77
5803,2015,3.77
5803,2016,3.83
5803,2017,3.84
5803,2018,3.93
5803,2019,4.03
5803,2020,3.99
5803,2021,3.65
5803,2022,3.92
5815,2010,0.43
5815,2011,0.43
5815,2012,0.42
5815,2013,0.42
5815,2014,0.47
5815,2015,0.48
5815,2016,0.48
5815,2017,0.48
5815,2018,0.45
5815,2019,0.59
5815,2020,0.62
5815,2021,0.55
5815,2022,0.58
5817,2010,0.62
5817,2011,0.65
5817,2012,0.64
5817,2013,0.66
5817,2014,0.74
5817,2015,0.73
5817,2016,0.72
5817,2017,0.73
5817,2018,0.75
5817,2019,0.83
5817,2020,0.66
5817,2021,0.63
5817,2022,0.65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.93
60,2011,0.87
60,2012,0.94
60,2013,1.06
60,2014,1.18
60,2015,1.25
60,2016,1.41
60,2017,1.46
60,2018,1.68
60,2019,1.75
60,2020,1.86
60,2021,2.19
60,2022,1.87
63,2010,12.56
63,2011,11.96
63,2012,9.68
63,2013,9.65
63,2014,11.04
63,2015,12.3
63,2016,12.77
63,2017,11.49
63,2018,13.11
63,2019,13.23
63,2020,12.6
63,2021,13.23
63,2022,12.72
66,2010,1.75
66,2011,1.77
66,2012,1.75
66,2013,1.7
66,2014,1.75
66,2015,1.75
66,2016,1.84
66,2017,1.8
66,2018,1.64
66,2019,1.47
66,2020,1.44
66,2021,1.22
66,2022,1.48
67,2010,14.28
67,2011,13.69
67,2012,14.49
67,2013,14.16
67,2014,13.95
67,2015,14.01
67,2016,14.05
67,2017,14.06
67,2018,14.46
67,2019,12.42
67,2020,11.65
67,2021,11.95
67,2022,11.44
68,2010,13.38
68,2011,12.95
68,2012,12.94
68,2013,12.83
68,2014,12.96
68,2015,13.1
68,2016,12.7
68,2017,12.75
68,2018,13
68,2019,12.71
68,2020,12.56
68,2021,12.68
68,2022,12.78
7,2010,2.05
7,2011,2.39
7,2012,2.5
7,2013,2.68
7,2014,4.02
7,2015,3.19
7,2016,2.86
7,2017,3.04
7,2018,2.9
7,2019,2.81
7,2020,2.42
7,2021,2.96
7,2022,3.12
70,2010,5.27
70,2011,5.16
70,2012,5.14
70,2013,5.14
70,2014,5.24
70,2015,5.23
70,2016,7.03
70,2017,6.46
70,2018,7.26
70,2019,6.43
70,2020,4.47
70,2021,4.87
70,2022,4.93
72,2010,0.26
72,2011,0.05
72,2012,0.04
72,2013,0.05
72,2014,0.06
72,2015,0.03
72,2016,0.04
72,2017,0.06
72,2018,0.06
72,2019,0.06
72,2020,0.07
72,2021,0.07
72,2022,0.05
73,2010,2.48
73,2011,2.58
73,2012,2.89
73,2013,3.25
73,2014,3.56
73,2015,3.41
73,2016,3.27
73,2017,3.47
73,2018,3.65
73,2019,3.54
73,2020,3.35
73,2021,3.87
73,2022,4.19
74,2010,1.99
74,2011,2.21
74,2012,2.29
74,2013,3.09
74,2014,3.28
74,2015,3.43
74,2016,3.23
74,2017,3.28
74,2018,2.83
74,2019,3.08
74,2020,3.4
74,2021,3.53
74,2022,3.02
75,2010,0.18
75,2011,0.12
75,2012,0.09
75,2013,0.05
75,2014,0.11
75,2015,0.15
75,2016,0.21
75,2017,0.12
75,2018,0.11
75,2019,0.18
75,2020,0.12
75,2021,0.1
75,2022,0.21
79,2010,21.15
79,2011,20.81
79,2012,20.35
79,2013,20.06
79,2014,18.96
79,2015,19.71
79,2016,17.57
79,2017,17.07
79,2018,17.42
79,2019,17.85
79,2020,16.83
79,2021,15.98
79,2022,14.89
8,2010,3.1
8,2011,3.19
8,2012,4.23
8,2013,3.28
8,2014,3.01
8,2015,2.98
8,2016,3.49
8,2017,3.31
8,2018,2.94
8,2019,2.46
8,2020,2.4
8,2021,3.59
8,2022,3.97
80,2010,2.78
80,2011,3.22
80,2012,3.44
80,2013,3.4
80,2014,3.27
80,2015,3.61
80,2016,3.55
80,2017,3.93
80,2018,4.21
80,2019,4.2
80,2020,4
80,2021,4.6
80,2022,4.95
81,2010,0.3
81,2011,0.38
81,2012,0.39
81,2013,0.44
81,2014,0.34
81,2015,0.4
81,2016,0.38
81,2017,0.41
81,2018,0.33
81,2019,0.39
81,2020,0.45
81,2021,0.53
81,2022,0.48
83,2010,3.34
83,2011,3.37
83,2012,3.47
83,2013,3.89
83,2014,3.13
83,2015,3.67
83,2016,5.05
83,2017,5.65
83,2018,4.46
83,2019,4.83
83,2020,5.75
83,2021,6.66
83,2022,5.7
84,2010,9.74
84,2011,10.45
84,2012,9.19
84,2013,9.51
84,2014,9.19
84,2015,9.17
84,2016,9.18
84,2017,9.28
84,2018,9.45
84,2019,9.38
84,2020,8.14
84,2021,8.63
84,2022,8.98
86,2010,3.86
86,2011,3.21
86,2012,3.68
86,2013,3.43
86,2014,3.34
86,2015,4.34
86,2016,5.58
86,2017,5.95
86,2018,6.97
86,2019,6.17
86,2020,5.43
86,2021,5.71
86,2022,6.28
89,2010,1.82
89,2011,1.81
89,2012,1.69
89,2013,1.68
89,2014,1.61
89,2015,1.58
89,2016,1.53
89,2017,1.51
89,2018,1.63
89,2019,1.42
89,2020,1.36
89,2021,1.82
89,2022,1.69
9,2010,3.08
9,2011,3.35
9,2012,3.37
9,2013,3.94
9,2014,4.08
9,2015,4.43
9,2016,4.88
9,2017,5.29
9,2018,5.79
9,2019,5.7
9,2020,5.59
9,2021,6.22
9,2022,6.56
90,2010,0.07
90,2011,0.07
90,2012,0.07
90,2013,0.07
90,2014,0.06
90,2015,0.06
90,2016,0.08
90,2017,0.08
90,2018,0.08
90,2019,0.09
90,2020,0.23
90,2021,0.11
90,2022,0.15
91,2010,0.44
91,2011,0.41
91,2012,0.9
91,2013,0.92
91,2014,1.3
91,2015,1.24
91,2016,1.42
91,2017,1.56
91,2018,1.52
91,2019,1.99
91,2020,2.04
91,2021,2.18
91,2022,2.66
93,2010,1.53
93,2011,1.63
93,2012,1.59
93,2013,1.57
93,2014,2.07
93,2015,1.9
93,2016,1.87
93,2017,1.71
93,2018,1.86
93,2019,1.52
93,2020,1.77
93,2021,1.53
93,2022,1.52
95,2010,1.86
95,2011,1.78
95,2012,1.67
95,2013,1.99
95,2014,1.62
95,2015,1.9
95,2016,2.05
95,2017,2.05
95,2018,2.25
95,2019,2.3
95,2020,2.56
95,2021,3.14
95,2022,2.69
96,2010,21.55
96,2011,22.1
96,2012,22.74
96,2013,22.59
96,2014,20.59
96,2015,22.2
96,2016,23.27
96,2017,23.58
96,2018,21.89
96,2019,20.03
96,2020,21.75
96,2021,19.74
96,2022,19.6
97,2010,14.73
97,2011,15.3
97,2012,14.66
97,2013,13.2
97,2014,15.02
97,2015,16.85
97,2016,17.96
97,2017,18.6
97,2018,20.34
97,2019,19.35
97,2020,18.04
97,2021,18.86
97,2022,17.77
98,2010,13.74
98,2011,13.94
98,2012,14.65
98,2013,14.01
98,2014,14.57
98,2015,15.39
98,2016,15.3
98,2017,16.4
98,2018,16.87
98,2019,17.73
98,2020,16.58
98,2021,19.51
98,2022,19.04
99,2010,7.51
99,2011,7.58
99,2012,7.94
99,2013,8.29
99,2014,7.62
99,2015,7.65
99,2016,7.74
99,2017,7.73
99,2018,7.86
99,2019,8.19
99,2020,7.81
99,2021,7.83
99,2022,8.01
