geo,year,fbs_vegetal_products_fat_supply_quantity_g_capita_day
25,2014,31.59
25,2015,38.03
25,2016,40.17
25,2017,42.02
25,2018,38.37
25,2019,38.85
25,2020,39.14
25,2021,40.38
25,2022,40.14
250,2010,23.99
250,2011,24.42
250,2012,24.33
250,2013,24.49
250,2014,25.81
250,2015,26.04
250,2016,24.22
250,2017,24.67
250,2018,24.34
250,2019,23.77
250,2020,22.22
250,2021,20.51
250,2022,20.15
251,2010,33.59
251,2011,38.7
251,2012,39.07
251,2013,34.85
251,2014,35.91
251,2015,39.54
251,2016,36.5
251,2017,37.12
251,2018,38.34
251,2019,35.49
251,2020,34.12
251,2021,38.38
251,2022,38.49
255,2010,68.53
255,2011,71.02
255,2012,67.16
255,2013,69.29
255,2014,70.64
255,2015,68.59
255,2016,70.73
255,2017,71.85
255,2018,68.8
255,2019,67.23
255,2020,73.72
255,2021,66.63
255,2022,67.88
256,2010,59.32
256,2011,58.58
256,2012,54.49
256,2013,56.65
256,2014,53.75
256,2015,51.01
256,2016,50.77
256,2017,50.29
256,2018,50.24
256,2019,48.49
256,2020,54.22
256,2021,54.65
256,2022,56.91
27,2010,49.01
27,2011,45.1
27,2012,44.68
27,2013,44.27
27,2014,42.31
27,2015,45.85
27,2016,45.52
27,2017,45.46
27,2018,56.58
27,2019,63.53
27,2020,72.43
27,2021,71.86
27,2022,73.59
272,2010,44.64
272,2011,44.47
272,2012,46.56
272,2013,43.57
272,2014,42.24
272,2015,43.78
272,2016,41.62
272,2017,46.2
272,2018,45.03
272,2019,44.38
272,2020,45.02
272,2021,49.91
272,2022,52.94
273,2010,46.86
273,2011,45.51
273,2012,43.45
273,2013,45.15
273,2014,46.55
273,2015,46.75
273,2016,46.9
273,2017,47.42
273,2018,48.94
273,2019,48.88
273,2020,49.26
273,2021,50.47
273,2022,51.52
276,2012,36.46
276,2013,37.23
276,2014,40.63
276,2015,39.12
276,2016,41.82
276,2017,36.5
276,2018,42.31
276,2019,44.72
276,2020,49.22
276,2021,51.1
276,2022,52.65
277,2019,53.53
277,2020,54.26
277,2021,55.15
277,2022,53.99
28,2010,44.31
28,2011,44.15
28,2012,42.88
28,2013,43.26
28,2014,39.46
28,2015,39.51
28,2016,38.98
28,2017,38.66
28,2018,39.08
28,2019,44.32
28,2020,42.47
28,2021,41.62
28,2022,41.23
29,2010,12.81
29,2011,10.56
29,2012,12.34
29,2013,11.83
29,2014,11.84
29,2015,11.7
29,2016,12.9
29,2017,12.19
29,2018,12.16
29,2019,13.5
29,2020,13.03
29,2021,13.42
29,2022,13.27
3,2010,41.49
3,2011,40.67
3,2012,44.58
3,2013,43.59
3,2014,48.79
3,2015,46.81
3,2016,47.06
3,2017,48.47
3,2018,48.89
3,2019,45.95
3,2020,46.55
3,2021,44.34
3,2022,50.1
32,2010,53.31
32,2011,52.66
32,2012,53.58
32,2013,53.28
32,2014,51.75
32,2015,50.89
32,2016,51.96
32,2017,50.67
32,2018,49.84
32,2019,50.68
32,2020,56.69
32,2021,50.33
32,2022,49.5
33,2010,85.06
33,2011,92.06
33,2012,82
33,2013,84.3
33,2014,95.71
33,2015,96.56
33,2016,97.09
33,2017,96.03
33,2018,92.1
33,2019,87.58
33,2020,89.92
33,2021,89.94
33,2022,91.65
35,2010,40.71
35,2011,38.3
35,2012,40.44
35,2013,40.57
35,2014,43.48
35,2015,41.37
35,2016,44.66
35,2017,37.69
35,2018,42.02
35,2019,38.57
35,2020,48.22
35,2021,41.21
35,2022,43.55
351,2010,39.25
351,2011,39.33
351,2012,40.49
351,2013,41.29
351,2014,42.09
351,2015,43.49
351,2016,42.96
351,2017,43.93
351,2018,44.95
351,2019,46.92
351,2020,48.25
351,2021,48.99
351,2022,46.95
37,2010,75.15
37,2011,73.1
37,2012,72.65
37,2013,71.93
37,2014,73.23
37,2015,75.37
37,2016,75.08
37,2017,75.44
37,2018,74.63
37,2019,74.85
37,2020,73.08
37,2021,70.76
37,2022,71.34
38,2010,28.65
38,2011,28.36
38,2012,29.2
38,2013,27.43
38,2014,29.2
38,2015,30.57
38,2016,31.12
38,2017,30.22
38,2018,33.5
38,2019,33.6
38,2020,33.96
38,2021,37.04
38,2022,30.27
39,2010,48.24
39,2011,48.12
39,2012,47.97
39,2013,49.06
39,2014,46.28
39,2015,46.65
39,2016,46.13
39,2017,46.09
39,2018,45.67
39,2019,46.04
39,2020,45.86
39,2021,44.83
39,2022,45.37
4,2010,64.74
4,2011,72.79
4,2012,67.11
4,2013,76.65
4,2014,75.23
4,2015,72.93
4,2016,79.48
4,2017,76.74
4,2018,68.8
4,2019,72.81
4,2020,75.37
4,2021,74.78
4,2022,73.45
40,2010,28.57
40,2011,30.38
40,2012,31.17
40,2013,32.88
40,2014,35.06
40,2015,34.38
40,2016,34.58
40,2017,33.67
40,2018,32.44
40,2019,30.41
40,2020,34.1
40,2021,37.33
40,2022,38.09
41,2010,38.4
41,2011,38.57
41,2012,39.75
41,2013,40.55
41,2014,41.4
41,2015,42.83
41,2016,42.29
41,2017,43.3
41,2018,44.29
41,2019,46.31
41,2020,47.67
41,2021,48.41
41,2022,46.27
44,2010,47.84
44,2011,47.02
44,2012,48.32
44,2013,48.72
44,2014,51.16
44,2015,52.35
44,2016,52.68
44,2017,57.71
44,2018,55.83
44,2019,53.54
44,2020,62.71
44,2021,65.4
44,2022,59.55
45,2010,53.99
45,2011,54.35
45,2012,55.03
45,2013,56.28
45,2014,57.82
45,2015,56.4
45,2016,57.43
45,2017,57.76
45,2018,56.47
45,2019,53.34
45,2020,45.04
45,2021,46.61
45,2022,44.6
46,2010,35.32
46,2011,34.25
46,2012,33.29
46,2013,33.06
46,2014,30.36
46,2015,32.05
46,2016,39.75
46,2017,35.75
46,2018,32.97
46,2019,41.65
46,2020,44.2
46,2021,42.41
46,2022,39.03
48,2010,51.34
48,2011,52.92
48,2012,49.17
48,2013,51.24
48,2014,52.22
48,2015,54.23
48,2016,54.8
48,2017,62.57
48,2018,60.05
48,2019,57.37
48,2020,57.01
48,2021,60.6
48,2022,53.96
49,2010,33.63
49,2011,33.57
49,2012,34.27
49,2013,34.72
49,2014,33.09
49,2015,31.81
49,2016,34.1
49,2017,33.76
49,2018,33.01
49,2019,36.7
49,2020,42.72
49,2021,46.64
49,2022,41.04
50,2010,64.76
50,2011,60.78
50,2012,59.38
50,2013,60.72
50,2014,61.39
50,2015,59.88
50,2016,64.06
50,2017,67.01
50,2018,65.96
50,2019,64.21
50,2020,61.66
50,2021,66.26
50,2022,66.01
5000,2010,45.12
5000,2011,45.25
5000,2012,46.1
5000,2013,46.15
5000,2014,46.91
5000,2015,46.93
5000,2016,47.27
5000,2017,48.39
5000,2018,48.89
5000,2019,50.2
5000,2020,51.19
5000,2021,51.72
5000,2022,51.33
5100,2010,40.91
5100,2011,40.96
5100,2012,40.9
5100,2013,41.3
5100,2014,41.17
5100,2015,41.52
5100,2016,41.47
5100,2017,42.43
5100,2018,41.87
5100,2019,42.53
5100,2020,44.32
5100,2021,43.93
5100,2022,43.72
5101,2010,29.75
5101,2011,30.27
5101,2012,30.4
5101,2013,31.91
5101,2014,30.67
5101,2015,32.65
5101,2016,31.82
5101,2017,33.72
5101,2018,33.05
5101,2019,32.78
5101,2020,35.79
5101,2021,36.12
5101,2022,35.54
5102,2010,36.01
5102,2011,36.36
5102,2012,35.59
5102,2013,36.05
5102,2014,36.78
5102,2015,36.77
5102,2016,36.15
5102,2017,36.28
5102,2018,35.31
5102,2019,35.48
5102,2020,35.14
5102,2021,32.78
5102,2022,32.51
5103,2010,48.41
5103,2011,47.91
5103,2012,45.32
5103,2013,46.57
5103,2014,45.99
5103,2015,45.5
5103,2016,47.66
5103,2017,46.51
5103,2018,47.12
5103,2019,50.11
5103,2020,52.38
5103,2021,52.34
5103,2022,52.16
5104,2010,55.2
5104,2011,54.37
5104,2012,56.52
5104,2013,55.98
5104,2014,52.4
5104,2015,51.89
5104,2016,53.3
5104,2017,55.08
5104,2018,53.85
5104,2019,57.02
5104,2020,63.37
5104,2021,62.29
5104,2022,62.04
5105,2010,47.88
5105,2011,47.86
5105,2012,48.49
5105,2013,47.39
5105,2014,49.03
5105,2015,48.57
5105,2016,48
5105,2017,49.64
5105,2018,48.82
5105,2019,49.16
5105,2020,49.64
5105,2021,49.36
5105,2022,49.7
52,2010,27.5
52,2011,28.19
52,2012,31.23
52,2013,28.73
52,2014,33.41
52,2015,32.41
52,2016,33.34
52,2017,37.05
52,2018,40.47
52,2019,41.97
52,2020,44.17
52,2021,48.38
52,2022,49.35
5200,2010,66.47
5200,2011,68.41
5200,2012,68.73
5200,2013,68.27
5200,2014,69.29
5200,2015,69.41
5200,2016,69.5
5200,2017,69.84
5200,2018,70.53
5200,2019,73.29
5200,2020,75.01
5200,2021,76.66
5200,2022,76.26
5203,2010,92.68
5203,2011,95.65
5203,2012,94.83
5203,2013,94.42
5203,2014,95.23
5203,2015,95.2
5203,2016,95.78
5203,2017,96.4
5203,2018,96.73
5203,2019,99.17
5203,2020,100.88
5203,2021,102.55
5203,2022,101.69
5204,2010,47.99
5204,2011,49.38
5204,2012,49.36
5204,2013,48.83
5204,2014,49.08
5204,2015,49.06
5204,2016,50.46
5204,2017,50.75
5204,2018,51.5
5204,2019,53.27
5204,2020,54.35
5204,2021,56.34
5204,2022,57.41
5206,2010,47.16
5206,2011,48.06
5206,2012,49.43
5206,2013,50.36
5206,2014,49.55
5206,2015,47.55
5206,2016,49.43
5206,2017,49.98
5206,2018,48.94
5206,2019,48.79
5206,2020,49.67
5206,2021,50.65
5206,2022,49.8
5207,2010,52.56
5207,2011,53.98
5207,2012,55.4
5207,2013,54.86
5207,2014,56.59
5207,2015,57.15
5207,2016,56.17
5207,2017,56.31
5207,2018,57.47
5207,2019,61.21
5207,2020,63.35
5207,2021,64.97
5207,2022,64.46
53,2010,40.76
53,2011,41.29
53,2012,41.57
53,2013,42.6
53,2014,41.24
53,2015,42.63
53,2016,43
53,2017,42.57
53,2018,43.31
53,2019,48.14
53,2020,50.21
53,2021,54.35
53,2022,57.7
5300,2010,38.36
5300,2011,38.22
5300,2012,39.62
5300,2013,39.74
5300,2014,40.92
5300,2015,41.11
5300,2016,41.4
5300,2017,42.82
5300,2018,43.47
5300,2019,44.64
5300,2020,45.27
5300,2021,45.92
5300,2022,45.28
5301,2010,46.25
5301,2011,46.78
5301,2012,46.42
5301,2013,46.59
5301,2014,48.8
5301,2015,46.57
5301,2016,45.96
5301,2017,47.7
5301,2018,45.67
5301,2019,47.57
5301,2020,48
5301,2021,50.09
5301,2022,47.09
5302,2010,41.13
5302,2011,41.06
5302,2012,42.2
5302,2013,42.82
5302,2014,43.7
5302,2015,44.96
5302,2016,44.43
5302,2017,45.52
5302,2018,46.34
5302,2019,48.46
5302,2020,49.57
5302,2021,50.16
5302,2022,48.28
5303,2010,33.59
5303,2011,33.7
5303,2012,35.14
5303,2013,34.6
5303,2014,36.89
5303,2015,36.66
5303,2016,36.04
5303,2017,37.79
5303,2018,38.73
5303,2019,38.5
5303,2020,38.29
5303,2021,38.45
5303,2022,38.55
5304,2010,33.3
5304,2011,32.27
5304,2012,34.18
5304,2013,35.22
5304,2014,34.79
5304,2015,33.52
5304,2016,39.11
5304,2017,40.65
5304,2018,40.35
5304,2019,43.22
5304,2020,46.13
5304,2021,48.62
5304,2022,48.12
5305,2010,66.1
5305,2011,65.57
5305,2012,67.51
5305,2013,66.87
5305,2014,65.42
5305,2015,66.04
5305,2016,65.44
5305,2017,66.18
5305,2018,66.65
5305,2019,67.55
5305,2020,65.99
5305,2021,66.05
5305,2022,67.78
54,2010,35.79
54,2011,41.61
54,2012,42.08
54,2013,42.25
54,2014,41.9
54,2015,42.53
54,2016,42.44
54,2017,42.72
54,2018,42.96
54,2019,39.22
54,2020,36.1
54,2021,40.09
54,2022,35.9
5400,2010,61.47
5400,2011,61.22
5400,2012,61.28
5400,2013,61.32
5400,2014,60.9
5400,2015,59.68
5400,2016,61.58
5400,2017,62.54
5400,2018,64.08
5400,2019,65.72
5400,2020,67.19
5400,2021,67.24
5400,2022,68.44
5401,2010,48.69
5401,2011,47.88
5401,2012,47.68
5401,2013,48.28
5401,2014,50.53
5401,2015,47.25
5401,2016,50.42
5401,2017,51.03
5401,2018,52.36
5401,2019,52.04
5401,2020,52.9
5401,2021,54.69
5401,2022,57.05
5402,2010,61.26
5402,2011,59.49
5402,2012,59.4
5402,2013,59.9
5402,2014,60.71
5402,2015,60.62
5402,2016,61.62
5402,2017,63.03
5402,2018,62.89
5402,2019,67.72
5402,2020,68.28
5402,2021,67.13
5402,2022,69.51
5403,2010,81.56
5403,2011,83.54
5403,2012,83.16
5403,2013,82.99
5403,2014,79.49
5403,2015,80.55
5403,2016,82.28
5403,2017,83.05
5403,2018,82.21
5403,2019,85.44
5403,2020,88.55
5403,2021,88.63
5403,2022,85.21
5404,2010,65.33
5404,2011,64.93
5404,2012,65.81
5404,2013,64.93
5404,2014,62.19
5404,2015,61.76
5404,2016,62.35
5404,2017,63.76
5404,2018,68.37
5404,2019,69.99
5404,2020,71.5
5404,2021,69.52
5404,2022,71.82
55,2010,47.78
55,2011,47.75
55,2012,49.85
55,2013,48.24
55,2014,42.16
55,2015,38.93
55,2016,37.3
55,2017,36.79
55,2018,42.25
55,2019,47.91
55,2020,41.57
55,2021,49.48
55,2022,53.74
5500,2010,66.77
5500,2011,68.38
5500,2012,70.26
5500,2013,69.12
5500,2014,71.04
5500,2015,69.02
5500,2016,68.79
5500,2017,68.04
5500,2018,67.49
5500,2019,69.25
5500,2020,66.22
5500,2021,69.89
5500,2022,72.04
5501,2010,74.43
5501,2011,76.87
5501,2012,78.03
5501,2013,75.13
5501,2014,78.63
5501,2015,77.01
5501,2016,77.21
5501,2017,76.54
5501,2018,76.25
5501,2019,78.17
5501,2020,73.28
5501,2021,78.14
5501,2022,82.44
5502,2010,45.29
5502,2011,44.83
5502,2012,49.09
5502,2013,52.66
5502,2014,50.89
5502,2015,48.22
5502,2016,46.9
5502,2017,46.04
5502,2018,44.8
5502,2019,46.18
5502,2020,47.99
5502,2021,49.04
5502,2022,45.74
5503,2010,105.04
5503,2011,105.93
5503,2012,107.73
5503,2013,113.1
5503,2014,112.91
5503,2015,111.5
5503,2016,106.96
5503,2017,104.78
5503,2018,105.92
5503,2019,91.41
5503,2020,88.28
5503,2021,92.64
5503,2022,95.51
5504,2010,64.48
5504,2011,66.59
5504,2012,65.05
5504,2013,65.76
5504,2014,60.54
5504,2015,53.67
5504,2016,55.35
5504,2017,55.47
5504,2018,57.39
5504,2019,58.47
5504,2020,56.99
5504,2021,55.57
5504,2022,60.71
56,2010,69.41
56,2011,66.49
56,2012,73.43
56,2013,75.98
56,2014,74.35
56,2015,73.05
56,2016,76.46
56,2017,78.36
56,2018,74.75
56,2019,74.48
56,2020,72.78
56,2021,71.72
56,2022,75.92
57,2010,64.41
57,2011,65.48
57,2012,69.11
57,2013,68.79
57,2014,71.37
57,2015,72.64
57,2016,71.57
57,2017,73.25
57,2018,71.96
57,2019,66.6
57,2020,62.45
57,2021,62.62
57,2022,63.44
5707,2010,67.77
5707,2011,68.25
5707,2012,68.43
5707,2013,68.14
5707,2014,65.32
5707,2015,65.53
5707,2016,66.76
5707,2017,67.81
5707,2018,69.81
5707,2019,71.47
5707,2020,73.81
5707,2021,73.24
5707,2022,74.07
58,2010,50.17
58,2011,51.28
58,2012,52.72
58,2013,53.28
58,2014,53.23
58,2015,53.78
58,2016,53.4
58,2017,56.46
58,2018,56.88
58,2019,54.41
58,2020,57.24
58,2021,64.24
58,2022,64.15
5801,2010,31.56
5801,2011,32.59
5801,2012,32.77
5801,2013,33.45
5801,2014,33.51
5801,2015,34.35
5801,2016,34.11
5801,2017,34.71
5801,2018,34.55
5801,2019,34.87
5801,2020,35.82
5801,2021,35.94
5801,2022,36.04
5802,2010,35.27
5802,2011,35.91
5802,2012,35.92
5802,2013,36
5802,2014,36.71
5802,2015,37.87
5802,2016,37.53
5802,2017,38.2
5802,2018,38.32
5802,2019,37.15
5802,2020,39.08
5802,2021,39.96
5802,2022,40.31
5803,2010,47.05
5803,2011,47.57
5803,2012,49.38
5803,2013,50.69
5803,2014,50.01
5803,2015,48.27
5803,2016,49.21
5803,2017,49.54
5803,2018,48.69
5803,2019,49.07
5803,2020,50.04
5803,2021,50.69
5803,2022,49.46
5815,2010,35.7
5815,2011,36.1
5815,2012,35.87
5815,2013,36.6
5815,2014,35.95
5815,2015,36.32
5815,2016,36.03
5815,2017,37.03
5815,2018,36.34
5815,2019,36.63
5815,2020,38.23
5815,2021,37.8
5815,2022,37.64
5817,2010,35.71
5817,2011,36.28
5817,2012,36.73
5817,2013,37.12
5817,2014,36.74
5817,2015,37.32
5817,2016,36.87
5817,2017,37.57
5817,2018,37.89
5817,2019,38.37
5817,2020,39.03
5817,2021,38.91
5817,2022,38.16
59,2010,36.38
59,2011,33.94
59,2012,33.76
59,2013,33.37
59,2014,31.22
59,2015,32.09
59,2016,32.58
59,2017,32.92
59,2018,34.09
59,2019,36.75
59,2020,39.89
59,2021,39.55
59,2022,38.1
60,2010,28.85
60,2011,30.88
60,2012,29.55
60,2013,28.75
60,2014,23.71
60,2015,25.49
60,2016,25.53
60,2017,31.62
60,2018,30.64
60,2019,31.59
60,2020,31.44
60,2021,34.32
60,2022,35.27
63,2010,37.87
63,2011,36.17
63,2012,42.42
63,2013,42.42
63,2014,43.5
63,2015,47.42
63,2016,46.17
63,2017,42.75
63,2018,46.55
63,2019,51.02
63,2020,47.28
63,2021,50.93
63,2022,49.62
66,2010,40.15
66,2011,42.43
66,2012,43.9
66,2013,46.64
66,2014,51.82
66,2015,51.4
66,2016,50.55
66,2017,54.43
66,2018,49.63
66,2019,49.78
66,2020,52.73
66,2021,51.81
66,2022,51.07
67,2010,40.6
67,2011,40.48
67,2012,41.74
67,2013,42.08
67,2014,41.83
67,2015,41.96
67,2016,41.16
67,2017,40.22
67,2018,40.99
67,2019,39.13
67,2020,38.11
67,2021,37.91
67,2022,39.12
68,2010,64.56
68,2011,63.39
68,2012,64.99
68,2013,63.01
68,2014,57.51
68,2015,57.76
68,2016,56.76
68,2017,57.37
68,2018,65.12
68,2019,60.04
68,2020,59.01
68,2021,57.8
68,2022,60.56
7,2010,41.51
7,2011,43.66
7,2012,39.4
7,2013,41.65
7,2014,45.28
7,2015,44.44
7,2016,44.58
7,2017,45.64
7,2018,43.13
7,2019,43.2
7,2020,41.24
7,2021,39.46
7,2022,40.11
70,2010,60.45
70,2011,61.33
70,2012,58.87
70,2013,60.49
70,2014,61.02
70,2015,60.44
70,2016,58.56
70,2017,58.68
70,2018,57.77
70,2019,59.33
70,2020,61.57
70,2021,60.41
70,2022,62.52
72,2010,43.27
72,2011,45.89
72,2012,44.53
72,2013,44.05
72,2014,46.26
72,2015,46.68
72,2016,45.14
72,2017,49.2
72,2018,49.44
72,2019,51.53
72,2020,52.53
72,2021,53.42
72,2022,56.31
73,2010,35.11
73,2011,35.52
73,2012,35.84
73,2013,36.57
73,2014,33.53
73,2015,35.4
73,2016,34.85
73,2017,35.82
73,2018,38.46
73,2019,40.49
73,2020,38.43
73,2021,36.2
73,2022,38.53
74,2010,34.18
74,2011,34.52
74,2012,34.39
74,2013,34.1
74,2014,33.19
74,2015,35.55
74,2016,31.99
74,2017,35.84
74,2018,32.5
74,2019,34.45
74,2020,29.84
74,2021,30.71
74,2022,29.63
75,2010,53.22
75,2011,59.49
75,2012,60.98
75,2013,62.61
75,2014,59.21
75,2015,53.27
75,2016,51.13
75,2017,49.75
75,2018,44.85
75,2019,46.66
75,2020,47.44
75,2021,49.62
75,2022,48.83
79,2010,65.97
79,2011,66.01
79,2012,67.57
79,2013,66.59
79,2014,64.4
79,2015,63.54
79,2016,66.92
79,2017,68.44
79,2018,71.91
79,2019,78.96
79,2020,80.71
79,2021,79.72
79,2022,83.46
8,2010,39.13
8,2011,40.68
8,2012,44.63
8,2013,41.92
8,2014,41.29
8,2015,39.57
8,2016,42.61
8,2017,40.62
8,2018,43.2
8,2019,41.08
8,2020,43.5
8,2021,44.12
8,2022,41.29
80,2010,42.77
80,2011,43.01
80,2012,41.73
80,2013,42.57
80,2014,46.11
80,2015,47.35
80,2016,49.06
80,2017,51.32
80,2018,45.99
80,2019,52.14
80,2020,50.27
80,2021,50.89
80,2022,46.33
81,2010,42.34
81,2011,37.24
81,2012,38.23
81,2013,35.26
81,2014,34.5
81,2015,33.57
81,2016,32.79
81,2017,32.99
81,2018,34.07
81,2019,34.41
81,2020,35.91
81,2021,38.09
81,2022,40.27
83,2010,105.04
83,2011,105.93
83,2012,107.73
83,2013,113.1
83,2014,112.91
83,2015,111.5
83,2016,106.96
83,2017,104.78
83,2018,105.92
83,2019,106.78
83,2020,100.42
83,2021,101.06
83,2022,104.12
84,2010,96.61
84,2011,99.19
84,2012,98.7
84,2013,97.2
84,2014,98.2
84,2015,96.87
84,2016,96.88
84,2017,97.56
84,2018,97.9
84,2019,105.17
84,2020,103.83
84,2021,97.08
84,2022,96.83
86,2010,41.95
86,2011,42.34
86,2012,43.07
86,2013,44.59
86,2014,49.81
86,2015,50.28
86,2016,47.67
86,2017,51.54
86,2018,52.83
86,2019,53.15
86,2020,58.34
86,2021,55.67
86,2022,57.15
89,2010,42.09
89,2011,39.99
89,2012,40.45
89,2013,41.67
89,2014,43.37
89,2015,41.76
89,2016,49.2
89,2017,41.88
89,2018,42.12
89,2019,43.54
89,2020,44.38
89,2021,48.59
89,2022,46.05
9,2010,41
9,2011,42.81
9,2012,48.97
9,2013,43.01
9,2014,49.37
9,2015,47.35
9,2016,46.95
9,2017,45.92
9,2018,47.63
9,2019,57.68
9,2020,58.4
9,2021,62.45
9,2022,62.19
90,2010,56.84
90,2011,62.04
90,2012,60.54
90,2013,62.29
90,2014,60.4
90,2015,61.43
90,2016,57.72
90,2017,60.75
90,2018,58.77
90,2019,62.79
90,2020,53.91
90,2021,53.24
90,2022,56.93
91,2010,31.83
91,2011,30.41
91,2012,32.65
91,2013,30.91
91,2014,25.29
91,2015,25.12
91,2016,27.37
91,2017,30.43
91,2018,30.66
91,2019,34.89
91,2020,36.66
91,2021,34.24
91,2022,34.77
93,2010,41.19
93,2011,46.17
93,2012,43.62
93,2013,43.95
93,2014,43.67
93,2015,38.99
93,2016,39.58
93,2017,39.76
93,2018,40.62
93,2019,34.62
93,2020,32.96
93,2021,32.54
93,2022,31.1
95,2010,55.1
95,2011,56.65
95,2012,56.77
95,2013,58
95,2014,59
95,2015,58.27
95,2016,59.14
95,2017,59.96
95,2018,59.9
95,2019,63.32
95,2020,64.87
95,2021,66.51
95,2022,65.28
96,2010,57.97
96,2011,52.58
96,2012,52.36
96,2013,51.88
96,2014,48.09
96,2015,45.71
96,2016,46.15
96,2017,44.7
96,2018,52.06
96,2019,50.03
96,2020,50.79
96,2021,50.43
96,2022,55.2
97,2010,62.94
97,2011,61.06
97,2012,57.05
97,2013,64.56
97,2014,58.52
97,2015,63.11
97,2016,63.47
97,2017,64.03
97,2018,65.04
97,2019,61.01
97,2020,75.51
97,2021,75.69
97,2022,85.9
98,2010,48.88
98,2011,48.65
98,2012,52.98
98,2013,56.93
98,2014,46.87
98,2015,47.35
98,2016,50.46
98,2017,47.1
98,2018,46.77
98,2019,50.54
98,2020,53.6
98,2021,59.13
98,2022,62.83
99,2010,46
99,2011,46.18
99,2012,47.2
99,2013,46.82
99,2014,47.04
99,2015,48.2
99,2016,58.11
99,2017,59.77
99,2018,58.59
99,2019,60.07
99,2020,61.21
99,2021,60.38
99,2022,61.15
