geo,year,fbs_maize_and_products_food_supply_kcal
23,2010,34514.92
23,2011,31830.99
23,2012,31159.86
23,2013,35023.28
23,2014,33748.26
23,2015,38282.21
23,2016,42170.52
23,2017,48620.85
23,2018,47336.48
23,2019,48958.9
23,2020,49727.41
23,2021,51603.68
23,2022,54601.6
230,2010,1498563.35
230,2011,1401972.94
230,2012,1365166.18
230,2013,1427116.54
230,2014,1402310.96
230,2015,1385559.57
230,2016,2123188.11
230,2017,2203056.07
230,2018,2239612.21
230,2019,2807763.86
230,2020,2783439.57
230,2021,3623464.65
230,2022,2083689.76
231,2010,10505500
231,2011,10537630
231,2012,10462860
231,2013,10423590
231,2014,10459235.11
231,2015,10487444.78
231,2016,10540205.8
231,2017,10584143.7
231,2018,10589504.71
231,2019,11025407.66
231,2020,11003480.32
231,2021,11240009.96
231,2022,10034733.55
233,2010,2802807.33
233,2011,3274050.29
233,2012,3345836.37
233,2013,3638872.26
233,2014,3903340.31
233,2015,4299359.74
233,2016,4297325
233,2017,4775152.52
233,2018,4451434.12
233,2019,3593478.17
233,2020,3751371.45
233,2021,4630817.91
233,2022,4099428.97
234,2010,209284.13
234,2011,196154.9
234,2012,221981.55
234,2013,204614.97
234,2014,230842.71
234,2015,227187.14
234,2016,224564.75
234,2017,226504.38
234,2018,232882.85
234,2019,280041.08
234,2020,292044.17
234,2021,237312.94
234,2022,224794.25
235,2010,330937.5
235,2011,302968.64
235,2012,373924.53
235,2013,411688.09
235,2014,453664.98
235,2015,524899.67
235,2016,573396.44
235,2017,508620.4
235,2018,483058.12
235,2019,565884.99
235,2020,586929.88
235,2021,704317.18
235,2022,816837.82
236,2010,3922736.7
236,2011,3970678.88
236,2012,4039054.43
236,2013,3977888.37
236,2014,3783588.15
236,2015,3480312.94
236,2016,3693770.67
236,2017,3343928.18
236,2018,3519579.18
236,2019,3472603.85
236,2020,3315354.03
236,2021,3148070.49
236,2022,3016718.57
237,2010,2145484.93
237,2011,1936594.22
237,2012,2157003.78
237,2013,2352392
237,2014,3410475.02
237,2015,4414171.74
237,2016,4793453.74
237,2017,4472930.71
237,2018,4974322.81
237,2019,5395790.38
237,2020,5503106.49
237,2021,4787184.4
237,2022,4583329.18
238,2010,14975788.49
238,2011,16717564.62
238,2012,17130461.66
238,2013,17427610
238,2014,16204174.78
238,2015,16984354.78
238,2016,18692581.43
238,2017,21646809.11
238,2018,20880866.99
238,2019,20125400.88
238,2020,20906694.24
238,2021,21128928.05
238,2022,21362657.36
244,2010,42.07
244,2011,273.63
244,2012,164.32
244,2013,224.7
244,2014,1818.55
244,2015,1849.36
244,2016,290.85
244,2017,81.18
244,2018,930.48
244,2019,334.31
244,2020,276.18
244,2021,1757.5
244,2022,135.84
249,2010,852157.57
249,2011,971573.37
249,2012,967370.03
249,2013,1032989.19
249,2014,1327421.09
249,2015,1181611.17
249,2016,1322127.67
249,2017,1275474.96
249,2018,1387886.64
249,2019,1350042.11
249,2020,1397318.31
249,2021,1379419.56
249,2022,1556602.91
25,2010,90.19
25,2011,258.88
25,2012,291.4
25,2013,286.71
25,2014,319.9
25,2015,752.57
25,2016,688.2
25,2017,1095.12
25,2018,1185.71
25,2019,768.15
25,2020,587.19
25,2021,893.05
25,2022,96.09
250,2010,5274902.69
250,2011,5386887.42
250,2012,5758044.89
250,2013,5894298.69
250,2014,5992355.56
250,2015,5977571.13
250,2016,6085543.42
250,2017,6316768.16
250,2018,5909092.25
250,2019,6052772.35
250,2020,6781145.24
250,2021,6171706.32
250,2022,6518732.14
251,2010,4687945.64
251,2011,4849073.63
251,2012,5018757.1
251,2013,5978222.3
251,2014,6605449.34
251,2015,6422075.84
251,2016,6749352.09
251,2017,6705289.08
251,2018,6777137
251,2019,6044173.33
251,2020,5659941.99
251,2021,5902128.23
251,2022,6070304.49
255,2010,52950
255,2011,52950
255,2012,56480
255,2013,56480
255,2014,40014
255,2015,32568.64
255,2016,22364.9
255,2017,34998.9
255,2018,33306.93
255,2019,33850.8
255,2020,35160.05
255,2021,34436.82
255,2022,35488.86
256,2010,7162.33
256,2011,6873.97
256,2012,6231.86
256,2013,5645.88
256,2014,4887.16
256,2015,2402.38
256,2016,2379.42
256,2017,2967.21
256,2018,757.08
256,2019,1471.9
256,2020,2629.27
256,2021,730.17
256,2022,486.05
27,2010,509921.87
27,2011,544199.93
27,2012,558378.78
27,2013,536202.62
27,2014,712787.54
27,2015,509018.74
27,2016,784619.93
27,2017,695018.98
27,2018,672918.3
27,2019,424881.38
27,2020,342670.37
27,2021,411346.2
27,2022,409295.79
272,2010,384926.29
272,2011,331004.3
272,2012,329419.06
272,2013,329313.14
272,2014,335187.01
272,2015,396734.16
272,2016,428393.2
272,2017,425114.08
272,2018,401473.21
272,2019,384072.84
272,2020,329848.73
272,2021,356413.15
272,2022,309471.77
273,2010,6404.88
273,2011,5273.15
273,2012,5692.96
273,2013,6671.31
273,2014,6664.25
273,2015,6025.77
273,2016,5808.57
273,2017,6021.13
273,2018,7140.63
273,2019,8660.25
273,2020,7279.75
273,2021,6616.38
273,2022,4636.8
276,2012,43011.89
276,2013,22170.87
276,2014,159353.48
276,2015,87220.73
276,2016,99412.9
276,2017,44946.93
276,2018,80431.9
276,2019,149230.07
276,2020,158442.85
276,2021,153783.62
276,2022,85996.37
277,2019,761002.45
277,2020,797076.32
277,2021,811765.01
277,2022,927128.99
28,2010,593888.08
28,2011,594851.45
28,2012,613764.35
28,2013,610053.68
28,2014,602867.91
28,2015,608723.97
28,2016,635537.68
28,2017,620734.39
28,2018,643122.37
28,2019,518811.98
28,2020,476060.89
28,2021,445332.9
28,2022,326110.3
29,2010,510767.3
29,2011,528646.81
29,2012,578221.49
29,2013,536640.54
29,2014,424299.36
29,2015,518919.83
29,2016,788318.9
29,2017,814144.53
29,2018,1011271.61
29,2019,876143.04
29,2020,817728.32
29,2021,850403.54
29,2022,848381.2
3,2010,14744.85
3,2011,17842.24
3,2012,16261.86
3,2013,16509.21
3,2014,16951.39
3,2015,19172.64
3,2016,17913.54
3,2017,21052.28
3,2018,17725.88
3,2019,19846.22
3,2020,16343.08
3,2021,17129.35
3,2022,22523.19
32,2010,2600268.04
32,2011,2650119.61
32,2012,2832506.1
32,2013,2794990.35
32,2014,2928777.83
32,2015,3050772.27
32,2016,3209525.87
32,2017,3333109.24
32,2018,3426862.25
32,2019,3491059.91
32,2020,3506123.08
32,2021,3640489
32,2022,3484469.81
33,2010,1349318.96
33,2011,1400544.37
33,2012,1426647.68
33,2013,1462963.72
33,2014,1446259.6
33,2015,1717730.7
33,2016,1672083.86
33,2017,1745950.23
33,2018,1809497.8
33,2019,1775889.69
33,2020,1873260.07
33,2021,2223900
33,2022,2012100
35,2010,82586.16
35,2011,84748.9
35,2012,86814
35,2013,89509.3
35,2014,83985.83
35,2015,87263.72
35,2016,104618.74
35,2017,96639.71
35,2018,124925.82
35,2019,105662.25
35,2020,107687.06
35,2021,100632.14
35,2022,100023.06
351,2010,27515119.95
351,2011,27885147.4
351,2012,28233466.65
351,2013,28559443.01
351,2014,28893762.39
351,2015,28894895.59
351,2016,25412621.1
351,2017,25389278.63
351,2018,25736030.79
351,2019,25762097.22
351,2020,33023181.98
351,2021,27701682.44
351,2022,27615245.9
37,2010,254662.71
37,2011,257232.22
37,2012,235666.83
37,2013,231975.32
37,2014,254945.25
37,2015,249117.32
37,2016,290459.1
37,2017,278030.21
37,2018,292735.5
37,2019,330831.55
37,2020,416437.24
37,2021,424671.97
37,2022,430466.44
38,2010,322984.52
38,2011,274037.57
38,2012,405960.06
38,2013,429865.75
38,2014,479510.39
38,2015,555134.78
38,2016,541520.95
38,2017,707683.81
38,2018,746448.62
38,2019,680749.76
38,2020,643362.3
38,2021,329397.03
38,2022,557083.8
39,2010,550055.19
39,2011,739058.8
39,2012,881879.78
39,2013,893547.14
39,2014,931531.87
39,2015,925940.66
39,2016,1054421.55
39,2017,1054980.64
39,2018,1056008.22
39,2019,1054888.55
39,2020,922012.52
39,2021,944484.28
39,2022,859411.61
4,2010,1209244.69
4,2011,1423480.44
4,2012,1391773.07
4,2013,1475162.53
4,2014,1846656.86
4,2015,1960903.32
4,2016,1860850.11
4,2017,1813299.1
4,2018,1827865.92
4,2019,1943165.87
4,2020,2222979.27
4,2021,2042113.85
4,2022,2061540.71
40,2010,914043.32
40,2011,998869.62
40,2012,1089415.55
40,2013,1211241.11
40,2014,1282324.89
40,2015,1304761.32
40,2016,1309008.14
40,2017,1333307.99
40,2018,1418050.81
40,2019,898861.95
40,2020,660702.88
40,2021,572601.98
40,2022,562568.74
41,2010,26841275.48
41,2011,27245224.17
41,2012,27593296.6
41,2013,27941044.22
41,2014,28278477.69
41,2015,28278802.64
41,2016,24749054.9
41,2017,24749291.7
41,2018,25104041.67
41,2019,25094460.51
41,2020,32371683.61
41,2021,27063487.52
41,2022,27039138.62
44,2010,4044532.64
44,2011,4238296.1
44,2012,4234630.13
44,2013,4208639.3
44,2014,4662732.58
44,2015,4793449.11
44,2016,4631771.12
44,2017,4770542.82
44,2018,5132166.55
44,2019,6021097.49
44,2020,6303588.83
44,2021,6785355.19
44,2022,6746065.82
45,2010,13549.2
45,2011,13703.63
45,2012,13669.56
45,2013,16659.15
45,2014,15723.19
45,2015,15867.48
45,2016,16020.63
45,2017,16194.25
45,2018,17219.27
45,2019,15143.81
45,2020,42434.45
45,2021,44056.97
45,2022,50125.8
46,2010,49138.94
46,2011,57016.21
46,2012,54019.13
46,2013,44731.42
46,2014,60022.16
46,2015,51188.25
46,2016,59509.75
46,2017,58548.97
46,2018,52604.89
46,2019,68226.16
46,2020,89808.58
46,2021,62012.32
46,2022,83741.89
48,2010,164125.57
48,2011,162791.95
48,2012,168464.12
48,2013,171476.31
48,2014,200527.34
48,2015,198141.83
48,2016,217982.58
48,2017,235859.96
48,2018,246150.28
48,2019,247212.92
48,2020,267232.77
48,2021,273031.81
48,2022,245750.72
49,2010,1019995.17
49,2011,965527.32
49,2012,961277.64
49,2013,1005235.37
49,2014,1103068.7
49,2015,1139280.66
49,2016,1131844.5
49,2017,1273693.37
49,2018,1133077.45
49,2019,1037220.44
49,2020,1083266.04
49,2021,1137009.38
49,2022,1102053.77
50,2010,38506.22
50,2011,39711.72
50,2012,38120.21
50,2013,45204.32
50,2014,45744.65
50,2015,45734.64
50,2016,44968.34
50,2017,45698.16
50,2018,46435.57
50,2019,46374.6
50,2020,44449.03
50,2021,37960.52
50,2022,42309.06
5000,2010,356765103.35
5000,2011,366678492.48
5000,2012,375089871.82
5000,2013,385411280.64
5000,2014,396787946.25
5000,2015,407118085.75
5000,2016,414739112.29
5000,2017,416527056.39
5000,2018,427510848.37
5000,2019,435712869.76
5000,2020,417225648.18
5000,2021,405328337.19
5000,2022,407331815.05
5100,2010,141858672.57
5100,2011,148951595.75
5100,2012,153891512.47
5100,2013,158159380.07
5100,2014,158826050.29
5100,2015,162442961.57
5100,2016,166385148.02
5100,2017,172482507.74
5100,2018,173700026.34
5100,2019,175583290.3
5100,2020,180911018
5100,2021,182139802.05
5100,2022,182765041.36
5101,2010,61945650.15
5101,2011,66558214.31
5101,2012,69142034.44
5101,2013,70043522.76
5101,2014,68146878.68
5101,2015,70288054.03
5101,2016,72501872.91
5101,2017,75685309.44
5101,2018,76159207.02
5101,2019,77327960.37
5101,2020,80413016.61
5101,2021,81494676.1
5101,2022,81310095.79
5102,2010,11546168.61
5102,2011,12023376.75
5102,2012,12598726.03
5102,2013,13058396.53
5102,2014,13804555.19
5102,2015,14252121.44
5102,2016,14778121.7
5102,2017,15352130.05
5102,2018,15281450.87
5102,2019,15746104.84
5102,2020,16497898.18
5102,2021,16279807.44
5102,2022,16817965.54
5103,2010,22630901.25
5103,2011,22652839.71
5103,2012,23596758.28
5103,2013,24439855.25
5103,2014,24461018.32
5103,2015,24478800.68
5103,2016,25087489.56
5103,2017,25695095.77
5103,2018,25363454.94
5103,2019,26701470.66
5103,2020,27598574.03
5103,2021,28625023.58
5103,2022,28378698.4
5104,2010,16522021.48
5104,2011,16686543.59
5104,2012,16750628.3
5104,2013,16990732.2
5104,2014,17989781.23
5104,2015,18286313.1
5104,2016,18068651.62
5104,2017,18404481.52
5104,2018,18620440.73
5104,2019,17506286.59
5104,2020,14489245.78
5104,2021,13864283.29
5104,2022,14781191.65
5105,2010,29213931.08
5105,2011,31030621.4
5105,2012,31803365.42
5105,2013,33626873.32
5105,2014,34423816.86
5105,2015,35137672.33
5105,2016,35949012.22
5105,2017,37345490.97
5105,2018,38275472.78
5105,2019,38301467.83
5105,2020,41912283.4
5105,2021,41876011.64
5105,2022,41477089.98
52,2010,227878.95
52,2011,210532.17
52,2012,250735.89
52,2013,321605.63
52,2014,387627.55
52,2015,424958.03
52,2016,366926.86
52,2017,368174.07
52,2018,340513.6
52,2019,351325.81
52,2020,323208.96
52,2021,295616.49
52,2022,291093.56
5200,2010,95060569.7
5200,2011,95571647.82
5200,2012,96226918.33
5200,2013,97471452.98
5200,2014,102336022.41
5200,2015,103361816.04
5200,2016,104466602.89
5200,2017,106053266.61
5200,2018,107974713.52
5200,2019,110275990.8
5200,2020,110711776.14
5200,2021,111878381.29
5200,2022,110894414.16
5203,2010,11854818.96
5203,2011,11938174.37
5203,2012,11889507.68
5203,2013,11886553.72
5203,2014,11905494.71
5203,2015,12205175.48
5203,2016,12212289.66
5203,2017,12330093.93
5203,2018,12399002.51
5203,2019,12801297.35
5203,2020,12876740.39
5203,2021,13463909.96
5203,2022,12046833.55
5204,2010,49549280.71
5204,2011,49525062.61
5204,2012,49680712.74
5204,2013,50096178.39
5204,2014,54052496.2
5204,2015,54374498.23
5204,2016,55193923.75
5204,2017,55880222.16
5204,2018,56361340.83
5204,2019,58489533.02
5204,2020,58973497.17
5204,2021,58608321.49
5204,2022,58808492.37
5206,2010,2055041.04
5206,2011,2058447.84
5206,2012,2046957.4
5206,2013,2104963.1
5206,2014,2126668.73
5206,2015,2238970.72
5206,2016,2271589.55
5206,2017,2620793.94
5206,2018,2397495.77
5206,2019,2280069.81
5206,2020,1966701.87
5206,2021,2284776.8
5206,2022,2247221.53
5207,2010,31601428.99
5207,2011,32049963
5207,2012,32609740.52
5207,2013,33383757.77
5207,2014,34251362.77
5207,2015,34543171.61
5207,2016,34788799.94
5207,2017,35222156.59
5207,2018,36816874.4
5207,2019,36705090.62
5207,2020,36894836.71
5207,2021,37521373.04
5207,2022,37791866.7
53,2010,988477.66
53,2011,953177.66
53,2012,1023717.65
53,2013,1094257.64
53,2014,1200449.76
53,2015,1198611.69
53,2016,1209513.26
53,2017,1165458.68
53,2018,1200810.67
53,2019,1305316.59
53,2020,1397697.51
53,2021,1404286.97
53,2022,1400882.07
5300,2010,108249155.41
5300,2011,110206370.42
5300,2012,112579495.74
5300,2013,117080017.49
5300,2014,122595869.41
5300,2015,128768941.46
5300,2016,130264256.82
5300,2017,124561671.21
5300,2018,131943608.22
5300,2019,135676495.43
5300,2020,111631297.67
5300,2021,97343536.85
5300,2022,101050457.62
5301,2010,884648.99
5301,2011,845691.6
5301,2012,1010418.79
5301,2013,1066210.58
5301,2014,1011951.38
5301,2015,1041293.18
5301,2016,1114982.1
5301,2017,1085683.09
5301,2018,1032296.8
5301,2019,1126360.44
5301,2020,1176977.52
5301,2021,1286899.48
5301,2022,1374860.55
5302,2010,35832565.68
5302,2011,36720091.67
5302,2012,37466295.36
5302,2013,37576874.92
5302,2014,37869988.94
5302,2015,38058259.5
5302,2016,34977307.99
5302,2017,34840018.49
5302,2018,35323749.63
5302,2019,35711809.93
5302,2020,43625600.43
5302,2021,38558289.33
5302,2022,38627008.77
5303,2010,37837751.07
5303,2011,36540190.27
5303,2012,37051225.1
5303,2013,40353410.71
5303,2014,39308021.62
5303,2015,46573710.53
5303,2016,46467799.8
5303,2017,47009001.31
5303,2018,49848581.62
5303,2019,51010260.16
5303,2020,36989149.38
5303,2021,29712077.43
5303,2022,32108409.96
5304,2010,24644891.13
5304,2011,27676736.4
5304,2012,28532984.95
5304,2013,28577146.04
5304,2014,33391800.99
5304,2015,32550686.52
5304,2016,37475522.96
5304,2017,31005138
5304,2018,35157857.38
5304,2019,37277480.34
5304,2020,19416789.27
5304,2021,17239736.92
5304,2022,17350559.96
5305,2010,9049298.54
5305,2011,8423660.48
5305,2012,8518571.54
5305,2013,9506375.23
5305,2014,11014106.49
5305,2015,10544991.74
5305,2016,10228643.97
5305,2017,10621830.33
5305,2018,10581122.78
5305,2019,10550584.56
5305,2020,10422781.06
5305,2021,10546533.69
5305,2022,11589618.38
54,2010,48296.86
54,2011,51448.14
54,2012,78425.07
54,2013,92026.79
54,2014,53114.14
54,2015,47115.68
54,2016,50322.9
54,2017,47454.39
54,2018,68149.28
54,2019,78781.06
54,2020,84521.33
54,2021,60589.74
54,2022,91567.31
5400,2010,11237613.24
5400,2011,11566276.48
5400,2012,12016379.9
5400,2013,12316096.11
5400,2014,12646845.07
5400,2015,12145232.21
5400,2016,13229165.71
5400,2017,13030792.5
5400,2018,13496525.31
5400,2019,13779846.9
5400,2020,13578184.76
5400,2021,13585908.44
5400,2022,12239375.21
5401,2010,3963612.06
5401,2011,4012157.39
5401,2012,3719472.31
5401,2013,4022131.02
5401,2014,3935497.58
5401,2015,3757571.75
5401,2016,5055462.11
5401,2017,5057320.71
5401,2018,5043611.17
5401,2019,5414017.69
5401,2020,5336033.09
5401,2021,6042504.98
5401,2022,4678171.2
5402,2010,795826.73
5402,2011,802462.12
5402,2012,829121.35
5402,2013,833075.58
5402,2014,962921.88
5402,2015,867095.31
5402,2016,1004154.26
5402,2017,929045.34
5402,2018,1087592.41
5402,2019,1836698.7
5402,2020,1396580.52
5402,2021,1562578.37
5402,2022,1629061.56
5403,2010,2425250.23
5403,2011,2458825.91
5403,2012,2514659.84
5403,2013,2547767.78
5403,2014,2573003.39
5403,2015,2629568.52
5403,2016,2579582.94
5403,2017,2581736.95
5403,2018,2719608.46
5403,2019,2317936.66
5403,2020,2243065.59
5403,2021,2209590.44
5403,2022,2077917.1
5404,2010,4052924.22
5404,2011,4292831.05
5404,2012,4953126.41
5404,2013,4913121.73
5404,2014,5175422.21
5404,2015,4890996.62
5404,2016,4589966.4
5404,2017,4462689.51
5404,2018,4645713.27
5404,2019,4211193.85
5404,2020,4602505.56
5404,2021,3771234.64
5404,2022,3854225.35
55,2010,1072.3
55,2011,3250.79
55,2012,922.45
55,2013,1390.64
55,2014,993.81
55,2015,678.83
55,2016,755.03
55,2017,695.8
55,2018,778.03
55,2019,771.18
55,2020,102.9
55,2021,743.63
55,2022,724.02
5500,2010,359092.43
5500,2011,382602.01
5500,2012,375565.38
5500,2013,384333.99
5500,2014,383159.08
5500,2015,399134.47
5500,2016,393938.85
5500,2017,398818.32
5500,2018,395974.98
5500,2019,397246.33
5500,2020,393371.61
5500,2021,380708.56
5500,2022,382526.7
5501,2010,320975.35
5501,2011,340314.91
5501,2012,341491.78
5501,2013,341774.99
5501,2014,335967.38
5501,2015,348953.42
5501,2016,340949.26
5501,2017,349553.3
5501,2018,346055.34
5501,2019,353610.93
5501,2020,350224.36
5501,2021,331237.63
5501,2022,334011.38
5502,2010,38072.07
5502,2011,41965.35
5502,2012,33895.6
5502,2013,42236.06
5502,2014,45357.9
5502,2015,48322.07
5502,2016,50548.05
5502,2017,49137.36
5502,2018,48367.77
5502,2019,41924.44
5502,2020,42129.31
5502,2021,47021.09
5502,2022,47519.01
5503,2010,0
5503,2011,7.06
5503,2012,10.59
5503,2013,95.31
5503,2014,4.9
5503,2015,1.36
5503,2016,8.71
5503,2017,22.02
5503,2018,12.38
5503,2019,571.49
5503,2020,606.55
5503,2021,594.01
5503,2022,794.23
5504,2010,45
5504,2011,314.69
5504,2012,167.41
5504,2013,227.63
5504,2014,1828.9
5504,2015,1857.62
5504,2016,2432.83
5504,2017,105.63
5504,2018,1539.49
5504,2019,1139.46
5504,2020,411.39
5504,2021,1855.83
5504,2022,202.08
56,2010,165294.82
56,2011,175907.59
56,2012,166857.47
56,2013,154571.39
56,2014,171964.06
56,2015,142664.5
56,2016,162013.7
56,2017,175454.88
56,2018,167527.91
56,2019,93669.29
56,2020,46191.68
56,2021,68600.36
56,2022,69053.15
57,2010,14847.18
57,2011,13456.36
57,2012,16453.33
57,2013,16015.61
57,2014,13701.23
57,2015,11893.22
57,2016,14301.84
57,2017,15166.19
57,2018,17342.18
57,2019,22380.29
57,2020,23226.99
57,2021,21574.11
57,2022,4371.63
5707,2010,7939705.84
5707,2011,8422704.96
5707,2012,8959408.06
5707,2013,9273018.62
5707,2014,9453980.21
5707,2015,8944910.91
5707,2016,9148427.15
5707,2017,8973914.1
5707,2018,9387131.8
5707,2019,8511639.58
5707,2020,8639041.85
5707,2021,7719389.36
5707,2022,7845341.38
58,2010,1609171.68
58,2011,1641344.1
58,2012,1724306.16
58,2013,1696380.33
58,2014,1751049.37
58,2015,1987120.96
58,2016,2019540.52
58,2017,2063716.12
58,2018,2129788.22
58,2019,2242755.73
58,2020,2309120.47
58,2021,928640.67
58,2022,952929.71
5801,2010,73605399.01
5801,2011,77294682.18
5801,2012,81743129.79
5801,2013,82928118.71
5801,2014,82945827.9
5801,2015,84430642.18
5801,2016,87178212.34
5801,2017,91645476.47
5801,2018,91387844.2
5801,2019,93263385.68
5801,2020,98255771.3
5801,2021,101984730.32
5801,2022,102989803.41
5802,2010,50796324.27
5802,2011,53802993.28
5802,2012,56623789.4
5802,2013,58490117.98
5802,2014,58035510.42
5802,2015,59095225.69
5802,2016,62477002.29
5802,2017,65579902.34
5802,2018,66395375.54
5802,2019,66490695.59
5802,2020,68164017.81
5802,2021,70929753.82
5802,2022,71012098.04
5803,2010,2467013.81
5803,2011,2467723.96
5803,2012,2449221.3
5803,2013,2535517.39
5803,2014,2552122.41
5803,2015,2659904.12
5803,2016,2712952.88
5803,2017,3058358.02
5803,2018,2868200.44
5803,2019,2732045.2
5803,2020,2456883.03
5803,2021,2755520.12
5803,2022,2741711.96
5815,2010,86996467.58
5815,2011,92246139.4
5815,2012,96086639.93
5815,2013,96425465.01
5815,2014,95496432.79
5815,2015,98277121.68
5815,2016,101101881.15
5815,2017,105313583.98
5815,2018,105730438.34
5815,2019,108403853.22
5815,2020,113382526.91
5815,2021,116412566.96
5815,2022,116331923.38
5817,2010,125235746.82
5817,2011,132065002.21
5817,2012,136571474.79
5817,2013,140783356.29
5817,2014,140747458.78
5817,2015,145340624.5
5817,2016,149862147.97
5817,2017,155010183.49
5817,2018,155996088.82
5817,2019,160510992
5817,2020,160902937.64
5817,2021,157963606.88
5817,2022,160166479.41
59,2010,17888769.2
59,2011,18372643.15
59,2012,18733364.4
59,2013,19091264.25
59,2014,18905784.02
59,2015,18870419.94
59,2016,19460232.64
59,2017,19824490.59
59,2018,19896681.78
59,2019,20170512.2
59,2020,20587162.86
59,2021,22108346.71
59,2022,21897022.82
60,2010,1598384
60,2011,1533460.24
60,2012,1534939.31
60,2013,1490104.78
60,2014,1540734.53
60,2015,1553410.73
60,2016,1566709.19
60,2017,1580319.47
60,2018,1604215.24
60,2019,1787657.88
60,2020,1741508.63
60,2021,1709069.54
60,2022,1759841.26
63,2010,22948.53
63,2011,27696.38
63,2012,23516.86
63,2013,17067.55
63,2014,33158.63
63,2015,22149.48
63,2016,24727.58
63,2017,29108.72
63,2018,39692.42
63,2019,32134.21
63,2020,32465.45
63,2021,31427.58
63,2022,33643.2
66,2010,5005.04
66,2011,3661.15
66,2012,4158.28
66,2013,4759.16
66,2014,5837.12
66,2015,4160.95
66,2016,5866.26
66,2017,5641.83
66,2018,6625.92
66,2019,7214.31
66,2020,6676.41
66,2021,7001.85
66,2022,7883.05
68,2010,1775235.05
68,2011,1837018.56
68,2012,1907236.13
68,2013,1968989.08
68,2014,2161576.65
68,2015,2027873.99
68,2016,2080643.95
68,2017,1788377.91
68,2018,1967220.64
68,2019,1848354.73
68,2020,1861754
68,2021,1999141.36
68,2022,2023319.95
7,2010,2725597.72
7,2011,2835232.46
7,2012,2741274.45
7,2013,3097837.21
7,2014,3534967.09
7,2015,3894757.71
7,2016,3970687.62
7,2017,4203779.72
7,2018,4427060.03
7,2019,4632238.03
7,2020,4666720.76
7,2021,4920962.48
7,2022,5315153.03
70,2010,2.93
70,2011,41.06
70,2012,3.09
70,2013,2.93
70,2014,10.35
70,2015,8.26
70,2016,2141.98
70,2017,24.45
70,2018,609.01
70,2019,780.29
70,2020,22.24
70,2021,27.14
70,2022,9.25
72,2010,1590.27
72,2011,1498.2
72,2012,2597.06
72,2013,2820.36
72,2014,666.36
72,2015,1171.57
72,2016,1167.51
72,2017,840.63
72,2018,2695.26
72,2019,10753.25
72,2020,4434.71
72,2021,1187.45
72,2022,5237.41
73,2010,289808.34
73,2011,256452.73
73,2012,251421.81
73,2013,216997.57
73,2014,252107.94
73,2015,238484.69
73,2016,249091.9
73,2017,239931.84
73,2018,224151.41
73,2019,224302.13
73,2020,242078.64
73,2021,252003.82
73,2022,236540.95
74,2010,85752.42
74,2011,93047.52
74,2012,90816.45
74,2013,96527.81
74,2014,97127.32
74,2015,97903.14
74,2016,103301.02
74,2017,102476.14
74,2018,111374.87
74,2019,109913.65
74,2020,110603.09
74,2021,110793.36
74,2022,121443.72
75,2010,114454.96
75,2011,116214.66
75,2012,115707.75
75,2013,116877.24
75,2014,91563.44
75,2015,108480.48
75,2016,92830.27
75,2017,101126.77
75,2018,61341.74
75,2019,58947.56
75,2020,53239.38
75,2021,88447.44
75,2022,62740.88
79,2010,1844347.34
79,2011,2017673.87
79,2012,2619733.02
79,2013,2514133.07
79,2014,2593875.78
79,2015,2465679.78
79,2016,2126758.29
79,2017,2257298.32
79,2018,2240849.86
79,2019,1919827.68
79,2020,2267037.57
79,2021,1300973.63
79,2022,1380194.02
8,2010,555.24
8,2011,459.04
8,2012,232.11
8,2013,642.05
8,2014,346.01
8,2015,435.71
8,2016,485.45
8,2017,559.58
8,2018,456.9
8,2019,463.05
8,2020,596.24
8,2021,578.08
8,2022,474.79
80,2010,328066.53
80,2011,322684.77
80,2012,308255.71
80,2013,310514.19
80,2014,305258.83
80,2015,293118.92
80,2016,285600.15
80,2017,255241.08
80,2018,255769.14
80,2019,202779.27
80,2020,195716.14
80,2021,156314.61
80,2022,142735.16
81,2010,2241895.94
81,2011,2196186.78
81,2012,2447666.7
81,2013,2384345.56
81,2014,2029832.82
81,2015,1994350.51
81,2016,2064484.27
81,2017,2107981.82
81,2018,2419355.6
81,2019,2461058.5
81,2020,3053767.43
81,2021,3125300.1
81,2022,2715588.81
83,2010,0
83,2011,7.06
83,2012,10.59
83,2013,95.31
83,2014,4.9
83,2015,1.36
83,2016,8.71
83,2017,22.02
83,2018,12.38
83,2019,9.3
83,2020,8.29
83,2021,27.99
83,2022,6.11
84,2010,52950
84,2011,52950
84,2012,56480
84,2013,56480
84,2014,48524.37
84,2015,48106.4
84,2016,43886.58
84,2017,50134.21
84,2018,46569.18
84,2019,46517.42
84,2020,42954.24
84,2021,49698.94
84,2022,48014.03
86,2010,918.29
86,2011,841.77
86,2012,1135.62
86,2013,951.85
86,2014,778.58
86,2015,837.15
86,2016,503.93
86,2017,610.31
86,2018,980.2
86,2019,501.95
86,2020,1388.52
86,2021,2665.06
86,2022,745.35
89,2010,4112234.47
89,2011,4246136.51
89,2012,4343426.89
89,2013,4507474.04
89,2014,4804980.58
89,2015,4679521.78
89,2016,5013657.93
89,2017,5130500.12
89,2018,5248450.69
89,2019,5302507.53
89,2020,5146288.91
89,2021,4958868.14
89,2022,5153624.54
9,2010,1323379.32
9,2011,1285146.12
9,2012,1403654.5
9,2013,1566331.41
9,2014,1480868.69
9,2015,1431885.77
9,2016,1429553.13
9,2017,1457423
9,2018,1485086.18
9,2019,1519580.2
