geo,year,fbs_beverages_alcoholic_food_supply_kcal_capita_day
79,2015,61
79,2016,64
79,2017,62
79,2018,69
79,2019,61
8,2010,55
8,2011,52
8,2012,51
8,2013,52
8,2014,60
8,2015,59
8,2016,63
8,2017,64
8,2018,66
8,2019,83
80,2010,155
80,2011,139
80,2012,139
80,2013,141
80,2014,147
80,2015,141
80,2016,140
80,2017,144
80,2018,141
80,2019,144
81,2010,4
81,2011,4
81,2012,1
81,2013,0
81,2014,1
81,2015,1
81,2016,4
81,2017,9
81,2018,7
81,2019,7
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,26
84,2011,21
84,2012,18
84,2013,18
84,2014,19
84,2015,20
84,2016,20
84,2017,20
84,2018,20
84,2019,21
86,2010,61
86,2011,60
86,2012,60
86,2013,64
86,2014,62
86,2015,67
86,2016,67
86,2017,69
86,2018,70
86,2019,69
89,2010,15
89,2011,15
89,2012,15
89,2013,15
89,2014,14
89,2015,15
89,2016,15
89,2017,15
89,2018,12
89,2019,12
9,2010,14
9,2011,14
9,2012,14
9,2013,14
9,2014,14
9,2015,14
9,2016,14
9,2017,14
9,2018,15
9,2019,13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,76
93,2011,79
93,2012,80
93,2013,82
93,2014,83
93,2015,83
93,2016,83
93,2017,83
93,2018,82
93,2019,125
95,2010,22
95,2011,25
95,2012,24
95,2013,24
95,2014,23
95,2015,24
95,2016,22
95,2017,19
95,2018,21
95,2019,21
96,2010,15
96,2011,15
96,2012,15
96,2013,15
96,2014,16
96,2015,15
96,2016,15
96,2017,16
96,2018,17
96,2019,16
97,2010,54
97,2011,54
97,2012,53
97,2013,51
97,2014,53
97,2015,54
97,2016,55
97,2017,54
97,2018,55
97,2019,56
98,2010,25
98,2011,27
98,2012,22
98,2013,27
98,2014,26
98,2015,27
98,2016,28
98,2017,29
98,2018,30
98,2019,31
99,2010,25
99,2011,32
99,2012,33
99,2013,25
99,2014,11
99,2015,12
99,2016,13
99,2017,19
99,2018,14
99,2019,13
