geo,year,fbs_sugar_sweeteners_food_supply_kcal_capita_day
25,2012,66.99
25,2013,67.34
25,2014,148.29
25,2015,138.75
25,2016,133.41
25,2017,117.29
25,2018,104.01
25,2019,133.74
25,2020,148.91
25,2021,157.42
25,2022,160.5
250,2010,29.99
250,2011,29.71
250,2012,30.01
250,2013,30.43
250,2014,27.59
250,2015,31.27
250,2016,31.55
250,2017,32.52
250,2018,32.52
250,2019,31.95
250,2020,32.92
250,2021,29.48
250,2022,28.95
251,2010,100.12
251,2011,103.26
251,2012,107.63
251,2013,108.13
251,2014,124.84
251,2015,128.02
251,2016,114.51
251,2017,122.31
251,2018,121.24
251,2019,103.84
251,2020,144.35
251,2021,103.56
251,2022,122.07
255,2010,536.69
255,2011,485.66
255,2012,529.67
255,2013,511.04
255,2014,497.57
255,2015,515.54
255,2016,513.03
255,2017,515.16
255,2018,511.51
255,2019,493.36
255,2020,471.49
255,2021,500.16
255,2022,498.73
256,2010,315.45
256,2011,313.82
256,2012,313.84
256,2013,335.18
256,2014,322.12
256,2015,314.72
256,2016,290.83
256,2017,282.34
256,2018,286.4
256,2019,276.92
256,2020,277.74
256,2021,283.4
256,2022,291.1
27,2010,295.7
27,2011,295.86
27,2012,267.05
27,2013,320.52
27,2014,269.93
27,2015,270.83
27,2016,270.99
27,2017,270.46
27,2018,270.42
27,2019,309.15
27,2020,297.92
27,2021,256.14
27,2022,319.61
272,2010,228.23
272,2011,234.44
272,2012,226.9
272,2013,207.78
272,2014,218.35
272,2015,185.79
272,2016,213.35
272,2017,207.22
272,2018,188.41
272,2019,168.77
272,2020,158.66
272,2021,128.81
272,2022,118.99
273,2010,328.87
273,2011,330.97
273,2012,328.85
273,2013,330.83
273,2014,334.5
273,2015,336.81
273,2016,332.4
273,2017,333.93
273,2018,322.13
273,2019,318.31
273,2020,300.86
273,2021,310.11
273,2022,296.03
276,2012,337.69
276,2013,319.37
276,2014,315.4
276,2015,322.34
276,2016,290.25
276,2017,304.98
276,2018,273.6
276,2019,287.97
276,2020,333.72
276,2021,347.22
276,2022,338.31
277,2019,89.59
277,2020,79.76
277,2021,80.54
277,2022,90.4
28,2010,186.2
28,2011,189
28,2012,192.87
28,2013,194.72
28,2014,216.82
28,2015,212.29
28,2016,221.27
28,2017,213.97
28,2018,202.85
28,2019,187.43
28,2020,185.13
28,2021,182.32
28,2022,173
29,2010,32.25
29,2011,46.67
29,2012,52.38
29,2013,42.57
29,2014,37.47
29,2015,33.81
29,2016,38.02
29,2017,43.27
29,2018,36.51
29,2019,39.69
29,2020,41.14
29,2021,54.78
29,2022,60.91
3,2010,254.75
3,2011,243.73
3,2012,258.37
3,2013,254.07
3,2014,190.39
3,2015,196.74
3,2016,195.95
3,2017,195.89
3,2018,197.98
3,2019,212.51
3,2020,228.01
3,2021,216.47
3,2022,245.45
32,2010,117.84
32,2011,102.27
32,2012,97.19
32,2013,98.53
32,2014,103.42
32,2015,92.88
32,2016,80.49
32,2017,98.21
32,2018,108.28
32,2019,100.69
32,2020,111.1
32,2021,93.23
32,2022,124.94
33,2010,464.49
33,2011,463.31
33,2012,462.69
33,2013,460.8
33,2014,455.69
33,2015,453.1
33,2016,453.09
33,2017,439.32
33,2018,425.59
33,2019,428.43
33,2020,436
33,2021,437.66
33,2022,433.98
35,2010,190.52
35,2011,193.92
35,2012,180.95
35,2013,200.67
35,2014,206.28
35,2015,150.08
35,2016,189.94
35,2017,213.1
35,2018,150.71
35,2019,170.63
35,2020,148.83
35,2021,209.52
35,2022,209.52
351,2010,73.45
351,2011,75.68
351,2012,77.41
351,2013,78.87
351,2014,94.2
351,2015,92.37
351,2016,77.44
351,2017,90.01
351,2018,80.73
351,2019,88.09
351,2020,77.78
351,2021,89.3
351,2022,89.31
37,2010,76.97
37,2011,79.71
37,2012,86.06
37,2013,69.73
37,2014,71.24
37,2015,68.53
37,2016,78.4
37,2017,87.4
37,2018,95.64
37,2019,77.8
37,2020,84.79
37,2021,89.37
37,2022,76.02
38,2010,295.26
38,2011,275.04
38,2012,300.93
38,2013,281.46
38,2014,281.44
38,2015,300.54
38,2016,319.01
38,2017,271.04
38,2018,259.39
38,2019,288.98
38,2020,307.79
38,2021,334.17
38,2022,325.07
39,2010,91.16
39,2011,102.07
39,2012,99.92
39,2013,98.96
39,2014,94.84
39,2015,89.65
39,2016,89.46
39,2017,89.85
39,2018,89.16
39,2019,93.64
39,2020,94.11
39,2021,100.53
39,2022,97.17
4,2010,281.26
4,2011,281.54
4,2012,283.04
4,2013,284.19
4,2014,286.6
4,2015,288.81
4,2016,290.55
4,2017,289.94
4,2018,289.21
4,2019,297.49
4,2020,300.31
4,2021,303.66
4,2022,290.45
40,2010,484.82
40,2011,483.75
40,2012,481.02
40,2013,480.11
40,2014,479.89
40,2015,481.94
40,2016,478.76
40,2017,469.07
40,2018,454.36
40,2019,401.33
40,2020,436.14
40,2021,460.91
40,2022,459.64
41,2010,68.26
41,2011,70.85
41,2012,72.68
41,2013,74.1
41,2014,89.69
41,2015,87.94
41,2016,72.66
41,2017,85.55
41,2018,76.05
41,2019,83.37
41,2020,73.31
41,2021,85.34
41,2022,85.51
44,2010,599.02
44,2011,603.9
44,2012,605.81
44,2013,621.46
44,2014,607.59
44,2015,597.16
44,2016,615.16
44,2017,643.71
44,2018,632.58
44,2019,577.17
44,2020,542.54
44,2021,545.21
44,2022,590.94
45,2010,106.9
45,2011,88.86
45,2012,82.94
45,2013,103.76
45,2014,94.72
45,2015,90.52
45,2016,93.22
45,2017,98.88
45,2018,141.99
45,2019,222.33
45,2020,144.86
45,2021,123.07
45,2022,145.85
46,2010,127.4
46,2011,129.42
46,2012,141.34
46,2013,163.57
46,2014,152.08
46,2015,151.72
46,2016,138.11
46,2017,137.95
46,2018,132.94
46,2019,94.94
46,2020,119.62
46,2021,102.81
46,2022,141.23
48,2010,557.37
48,2011,550.42
48,2012,551.05
48,2013,537.03
48,2014,533.99
48,2015,529.41
48,2016,529.71
48,2017,515.96
48,2018,511.43
48,2019,489.13
48,2020,465.97
48,2021,451.18
48,2022,447.05
49,2010,606.94
49,2011,578.28
49,2012,548.94
49,2013,532.7
49,2014,537.33
49,2015,533.45
49,2016,525.61
49,2017,508.81
49,2018,517.04
49,2019,521.69
49,2020,505.43
49,2021,478.36
49,2022,473.77
50,2010,260.98
50,2011,260.25
50,2012,259.33
50,2013,259.04
50,2014,264.5
50,2015,274.11
50,2016,236.71
50,2017,239.29
50,2018,254.21
50,2019,228.3
50,2020,231.42
50,2021,242.07
50,2022,254.72
5000,2010,236.63
5000,2011,240.89
5000,2012,243.07
5000,2013,244.28
5000,2014,246.17
5000,2015,245.6
5000,2016,243.81
5000,2017,242.64
5000,2018,244.16
5000,2019,239.66
5000,2020,230.23
5000,2021,231.6
5000,2022,236.27
5100,2010,146.79
5100,2011,147.02
5100,2012,154.48
5100,2013,154.88
5100,2014,156.46
5100,2015,155.89
5100,2016,155.94
5100,2017,156.09
5100,2018,155.38
5100,2019,152.4
5100,2020,148.31
5100,2021,151.31
5100,2022,147.69
5101,2010,105.65
5101,2011,107.56
5101,2012,111.71
5101,2013,113.66
5101,2014,123.02
5101,2015,122.93
5101,2016,127.33
5101,2017,126.77
5101,2018,130.15
5101,2019,121.38
5101,2020,124.15
5101,2021,128.66
5101,2022,132.09
5102,2010,73.24
5102,2011,71.3
5102,2012,71.8
5102,2013,73.85
5102,2014,77.97
5102,2015,70.3
5102,2016,68.27
5102,2017,70.39
5102,2018,72.79
5102,2019,72.91
5102,2020,72.67
5102,2021,66.85
5102,2022,67.71
5103,2010,293.73
5103,2011,296.24
5103,2012,305
5103,2013,301.03
5103,2014,294.82
5103,2015,294.87
5103,2016,293.6
5103,2017,294.17
5103,2018,286.6
5103,2019,288.64
5103,2020,285.03
5103,2021,288.17
5103,2022,280.5
5104,2010,324.86
5104,2011,324.56
5104,2012,325.21
5104,2013,324.03
5104,2014,320.87
5104,2015,319.07
5104,2016,322.15
5104,2017,322.09
5104,2018,317.34
5104,2019,315.67
5104,2020,308.47
5104,2021,301.4
5104,2022,287.37
5105,2010,106.29
5105,2011,106.09
5105,2012,106.02
5105,2013,108.46
5105,2014,107.75
5105,2015,110.51
5105,2016,108.48
5105,2017,109.73
5105,2018,109.48
5105,2019,109.9
5105,2020,98.1
5105,2021,106.25
5105,2022,98.33
52,2010,197.33
52,2011,199.44
52,2012,212.38
52,2013,219.28
52,2014,263.83
52,2015,260.36
52,2016,239.94
52,2017,234.4
52,2018,245.62
52,2019,257.07
52,2020,255.06
52,2021,295.28
52,2022,293.75
5200,2010,490
5200,2011,494.12
5200,2012,497.07
5200,2013,497.42
5200,2014,494.19
5200,2015,493.04
5200,2016,492.6
5200,2017,491.94
5200,2018,481.05
5200,2019,472.87
5200,2020,456.82
5200,2021,454.95
5200,2022,457.29
5203,2010,570.95
5203,2011,587.96
5203,2012,594.45
5203,2013,596.89
5203,2014,595.96
5203,2015,595.74
5203,2016,595.02
5203,2017,589.43
5203,2018,576.53
5203,2019,579.21
5203,2020,573.84
5203,2021,584.64
5203,2022,586.52
5204,2010,494.92
5204,2011,483.78
5204,2012,488.09
5204,2013,478.48
5204,2014,469.73
5204,2015,478.47
5204,2016,477.81
5204,2017,479.72
5204,2018,461.89
5204,2019,440.36
5204,2020,425.58
5204,2021,420.34
5204,2022,411.91
5206,2010,401.23
5206,2011,385.5
5206,2012,382.17
5206,2013,382.3
5206,2014,393.28
5206,2015,387.88
5206,2016,385.09
5206,2017,382.38
5206,2018,388.24
5206,2019,400.21
5206,2020,391.13
5206,2021,381.62
5206,2022,372.7
5207,2010,425.13
5207,2011,425.94
5207,2012,425.89
5207,2013,428.55
5207,2014,424.35
5207,2015,418.94
5207,2016,419.17
5207,2017,422.03
5207,2018,414.28
5207,2019,400.4
5207,2020,374.14
5207,2021,363.67
5207,2022,372.07
53,2010,65.51
53,2011,66.57
53,2012,66.02
53,2013,79.06
53,2014,76.84
53,2015,73.08
53,2016,67.03
53,2017,74.23
53,2018,86.75
53,2019,112.25
53,2020,97.99
53,2021,85.56
53,2022,87.55
5300,2010,173.26
5300,2011,178.74
5300,2012,181.48
5300,2013,183.49
5300,2014,188.81
5300,2015,190
5300,2016,188.22
5300,2017,187.18
5300,2018,195.68
5300,2019,191.33
5300,2020,181.95
5300,2021,183.25
5300,2022,191.4
5301,2010,212.32
5301,2011,218.99
5301,2012,212.92
5301,2013,211.88
5301,2014,214.98
5301,2015,216.58
5301,2016,218.83
5301,2017,214.21
5301,2018,227.29
5301,2019,209.69
5301,2020,209.34
5301,2021,222.21
5301,2022,246.38
5302,2010,96.36
5302,2011,99.75
5302,2012,100.78
5302,2013,102.05
5302,2014,117.85
5302,2015,116.26
5302,2016,103.12
5302,2017,113.09
5302,2018,105.18
5302,2019,114.24
5302,2020,103.43
5302,2021,113.93
5302,2022,114.75
5303,2010,205.32
5303,2011,211.57
5303,2012,215.69
5303,2013,216.35
5303,2014,209.29
5303,2015,213.18
5303,2016,218.07
5303,2017,211.09
5303,2018,231.71
5303,2019,215.85
5303,2020,200.32
5303,2021,196.73
5303,2022,208.15
5304,2010,227.94
5304,2011,239.82
5304,2012,243.37
5304,2013,250.29
5304,2014,263.09
5304,2015,263.24
5304,2016,269.2
5304,2017,254.89
5304,2018,273.25
5304,2019,268.25
5304,2020,282.22
5304,2021,275.14
5304,2022,287.63
5305,2010,308.02
5305,2011,300.12
5305,2012,299.76
5305,2013,300.65
5305,2014,306.39
5305,2015,304.56
5305,2016,302.37
5305,2017,304.8
5305,2018,298.68
5305,2019,293.46
5305,2020,274
5305,2021,267.99
5305,2022,277.25
54,2010,489.1
54,2011,509.02
54,2012,500.91
54,2013,509.12
54,2014,494.15
54,2015,494.49
54,2016,494.7
54,2017,497.22
54,2018,503.83
54,2019,487.54
54,2020,484.36
54,2021,477.97
54,2022,495.44
5400,2010,393.26
5400,2011,400.33
5400,2012,398.79
5400,2013,401.75
5400,2014,394.97
5400,2015,388.88
5400,2016,385.87
5400,2017,384.71
5400,2018,368.04
5400,2019,370.24
5400,2020,362.97
5400,2021,370.63
5400,2022,376.61
5401,2010,410.28
5401,2011,421.8
5401,2012,420.89
5401,2013,418.37
5401,2014,403.33
5401,2015,404.71
5401,2016,395.82
5401,2017,399.17
5401,2018,394.27
5401,2019,387.06
5401,2020,386
5401,2021,383.53
5401,2022,391.09
5402,2010,369.03
5402,2011,399.07
5402,2012,385.12
5402,2013,401.88
5402,2014,380.49
5402,2015,363.61
5402,2016,361.43
5402,2017,360.66
5402,2018,345.93
5402,2019,349.64
5402,2020,306.55
5402,2021,331.61
5402,2022,317.77
5403,2010,297.52
5403,2011,301.82
5403,2012,306.59
5403,2013,307.8
5403,2014,309.55
5403,2015,307.21
5403,2016,310.62
5403,2017,313.45
5403,2018,314.08
5403,2019,309.7
5403,2020,308.03
5403,2021,308.58
5403,2022,330.69
5404,2010,456.85
5404,2011,446.98
5404,2012,445.87
5404,2013,451.07
5404,2014,457.7
5404,2015,442.64
5404,2016,442.87
5404,2017,431.3
5404,2018,382.21
5404,2019,402.99
5404,2020,401.43
5404,2021,420.32
5404,2022,422.4
55,2010,390.71
55,2011,351.95
55,2012,355.3
55,2013,352.22
55,2014,428.75
55,2015,449.76
55,2016,439.53
55,2017,442.09
55,2018,438.93
55,2019,418.75
55,2020,440.89
55,2021,266.46
55,2022,261.75
5500,2010,412.27
5500,2011,406.52
5500,2012,405.31
5500,2013,399.65
5500,2014,386.6
5500,2015,376.44
5500,2016,373.93
5500,2017,372.17
5500,2018,364.32
5500,2019,353.58
5500,2020,356.58
5500,2021,350.46
5500,2022,347.42
5501,2010,518.11
5501,2011,504.05
5501,2012,504.68
5501,2013,504.44
5501,2014,489.32
5501,2015,473.35
5501,2016,469.33
5501,2017,470.6
5501,2018,455.14
5501,2019,437.88
5501,2020,440.31
5501,2021,437.22
5501,2022,431.96
5502,2010,128.34
5502,2011,147.43
5502,2012,143.73
5502,2013,125.35
5502,2014,117.84
5502,2015,124.73
5502,2016,128.46
5502,2017,120.29
5502,2018,133.41
5502,2019,141.42
5502,2020,147.57
5502,2021,135.06
5502,2022,138.1
5503,2010,367.47
5503,2011,427.79
5503,2012,443.88
5503,2013,456.43
5503,2014,495.93
5503,2015,448.16
5503,2016,495.59
5503,2017,473.38
5503,2018,452.86
5503,2019,324.9
5503,2020,341.64
5503,2021,322.62
5503,2022,332.4
5504,2010,248.13
5504,2011,251.81
5504,2012,247.33
5504,2013,247.14
5504,2014,269.76
5504,2015,274.35
5504,2016,243.8
5504,2017,241.67
5504,2018,234.66
5504,2019,259.64
5504,2020,247.63
5504,2021,257.34
5504,2022,273
56,2010,329.54
56,2011,315.49
56,2012,334.84
56,2013,347.39
56,2014,385.05
56,2015,371.93
56,2016,374.28
56,2017,381.19
56,2018,384.73
56,2019,411.47
56,2020,399.76
56,2021,410.73
56,2022,417.85
57,2010,296.65
57,2011,322.82
57,2012,363.4
57,2013,366.39
57,2014,324.01
57,2015,318.34
57,2016,318
57,2017,328.23
57,2018,324.34
57,2019,290.03
57,2020,312.07
57,2021,355.94
57,2022,359.62
5707,2010,381.59
5707,2011,380.99
5707,2012,381.61
5707,2013,386.19
5707,2014,390.45
5707,2015,379.77
5707,2016,386.53
5707,2017,382.73
5707,2018,362.19
5707,2019,370.36
5707,2020,370.35
5707,2021,378.78
5707,2022,393.45
58,2010,282.07
58,2011,273.3
58,2012,279.88
58,2013,288.36
58,2014,278.04
58,2015,276.32
58,2016,277.62
58,2017,277.83
58,2018,275.65
58,2019,256.69
58,2020,255.58
58,2021,283.77
58,2022,284.19
5801,2010,100.97
5801,2011,102.38
5801,2012,113.69
5801,2013,114.61
5801,2014,120.65
5801,2015,119.65
5801,2016,118.23
5801,2017,119.75
5801,2018,120.2
5801,2019,115.87
5801,2020,118.78
5801,2021,118.42
5801,2022,116.86
5802,2010,122.18
5802,2011,128.34
5802,2012,131.15
5802,2013,132.03
5802,2014,134.99
5802,2015,133
5802,2016,131.21
5802,2017,134.64
5802,2018,138
5802,2019,122.87
5802,2020,122.99
5802,2021,124.79
5802,2022,127.92
5803,2010,328.64
5803,2011,320.94
5803,2012,316.99
5803,2013,313.19
5803,2014,316.35
5803,2015,312.48
5803,2016,310.37
5803,2017,306.64
5803,2018,312.36
5803,2019,322.1
5803,2020,314.94
5803,2021,306.08
5803,2022,301.02
5815,2010,115.52
5815,2011,118.16
5815,2012,128.93
5815,2013,129.48
5815,2014,133.99
5815,2015,134.21
5815,2016,132.88
5815,2017,134.33
5815,2018,135.91
5815,2019,129.04
5815,2020,130.78
5815,2021,132.2
5815,2022,133.15
5817,2010,172.91
5817,2011,170.47
5817,2012,175.72
5817,2013,175.6
5817,2014,179.24
5817,2015,175.4
5817,2016,177.91
5817,2017,173.97
5817,2018,174.86
5817,2019,167.67
5817,2020,174.85
5817,2021,174.64
5817,2022,179.67
59,2010,255.66
59,2011,255.4
59,2012,257.01
59,2013,255.07
59,2014,254.23
59,2015,256.9
59,2016,258.26
59,2017,258.99
59,2018,261.76
59,2019,257.04
59,2020,227.93
59,2021,239.39
59,2022,224.68
60,2010,411.58
60,2011,425.93
60,2012,431.61
60,2013,427.77
60,2014,401.82
60,2015,407.96
60,2016,409.27
60,2017,399.56
60,2018,435.46
60,2019,353.28
60,2020,334.37
60,2021,324.19
60,2022,331.41
63,2010,426.59
63,2011,405.09
63,2012,275.78
63,2013,272.42
63,2014,293.64
63,2015,257.15
63,2016,252.02
63,2017,253.44
63,2018,281.08
63,2019,302.11
63,2020,326.5
63,2021,334.45
63,2022,363.33
66,2010,429.28
66,2011,422.67
66,2012,447.1
66,2013,429.99
66,2014,444.58
66,2015,451.19
66,2016,462.91
66,2017,398.29
66,2018,381.59
66,2019,408.26
66,2020,456.49
66,2021,427.13
66,2022,425.06
67,2010,317.84
67,2011,315.21
67,2012,315.6
67,2013,315.1
67,2014,311.45
67,2015,312.76
67,2016,312.5
67,2017,313.88
67,2018,325.48
67,2019,360.64
67,2020,334.97
67,2021,333.12
67,2022,333.21
68,2010,360.65
68,2011,359.81
68,2012,367.67
68,2013,382.22
68,2014,417.3
68,2015,363.92
68,2016,387.71
68,2017,361.1
68,2018,275.23
68,2019,326.99
68,2020,345.51
68,2021,369.33
68,2022,371.76
7,2010,127.9
7,2011,124.95
7,2012,129.23
7,2013,137.11
7,2014,168.17
7,2015,128.79
7,2016,125.56
7,2017,120.35
7,2018,125.68
7,2019,140.18
7,2020,123.74
7,2021,116.72
7,2022,95.92
70,2010,224.26
70,2011,230.39
70,2012,230.78
70,2013,214.4
70,2014,216.31
70,2015,211.61
70,2016,209.86
70,2017,207.95
70,2018,191.02
70,2019,221.62
70,2020,234.75
70,2021,236.09
70,2022,236.27
72,2010,292.47
72,2011,294.2
72,2012,296.57
72,2013,299.58
72,2014,308.7
72,2015,322.94
72,2016,333.11
72,2017,354.17
72,2018,365
72,2019,406.56
72,2020,378.81
72,2021,372.6
72,2022,361.81
73,2010,345.11
73,2011,343.13
73,2012,390.42
73,2013,375.29
73,2014,362.96
73,2015,387.09
73,2016,386.45
73,2017,422.83
73,2018,471.09
73,2019,481.31
73,2020,402.97
73,2021,381.85
73,2022,385.43
74,2010,202.44
74,2011,194.59
74,2012,188.73
74,2013,196.76
74,2014,197.34
74,2015,173.67
74,2016,206.73
74,2017,186.42
74,2018,185.8
74,2019,200.89
74,2020,183.83
74,2021,154.58
74,2022,151.79
75,2010,404.18
75,2011,390.09
75,2012,388.6
75,2013,393.01
75,2014,431.69
75,2015,431.03
75,2016,447.93
75,2017,452.05
75,2018,487.55
75,2019,508.53
75,2020,514.86
75,2021,499.85
75,2022,526.15
79,2010,505.46
79,2011,492.63
79,2012,477.08
79,2013,484.23
79,2014,483.17
79,2015,486.93
79,2016,471.05
79,2017,462.23
79,2018,440.86
79,2019,436
79,2020,431.58
79,2021,454.83
79,2022,456.98
8,2010,268.07
8,2011,256.07
8,2012,216.44
8,2013,265.49
8,2014,248.88
8,2015,241.95
8,2016,259.93
8,2017,250.36
8,2018,236.77
8,2019,240.91
8,2020,257.53
8,2021,221.53
8,2022,214.82
80,2010,264.99
80,2011,254.22
80,2012,261.28
80,2013,238.23
80,2014,281.02
80,2015,278.38
80,2016,263.27
80,2017,267.95
80,2018,272.97
80,2019,258.05
80,2020,280.42
80,2021,282.05
80,2022,289.42
81,2010,117.84
81,2011,105.1
81,2012,110.51
81,2013,127.44
81,2014,116.78
81,2015,116.47
81,2016,117.06
81,2017,120.51
81,2018,101.41
81,2019,150.3
81,2020,122.33
81,2021,124.35
81,2022,119.98
83,2010,367.47
83,2011,427.79
83,2012,443.88
83,2013,456.43
83,2014,495.93
83,2015,448.16
83,2016,495.59
83,2017,473.38
83,2018,452.86
83,2019,454.19
83,2020,459.23
83,2021,453.31
83,2022,439.68
84,2010,274.75
84,2011,271.9
84,2012,294.55
84,2013,293.96
84,2014,287.91
84,2015,287.22
84,2016,287.5
84,2017,292.25
84,2018,291.82
84,2019,292.57
84,2020,330.77
84,2021,341.8
84,2022,344.24
86,2010,302.97
86,2011,311.41
86,2012,293.39
86,2013,252.05
86,2014,258.45
86,2015,333.93
86,2016,295.9
86,2017,298.26
86,2018,288.11
86,2019,292.37
86,2020,301.75
86,2021,292.32
86,2022,313.49
89,2010,454.75
89,2011,459.6
89,2012,477.87
89,2013,478.01
89,2014,415.28
89,2015,441.3
89,2016,397.28
89,2017,463.04
89,2018,488.55
89,2019,486.06
89,2020,565.01
89,2021,576.01
89,2022,565.42
9,2010,467.71
9,2011,466.65
9,2012,460.72
9,2013,462.03
9,2014,462.29
9,2015,459.05
9,2016,460.63
9,2017,466.91
9,2018,448.82
9,2019,452.1
9,2020,467
9,2021,377.25
9,2022,371.22
90,2010,123.53
90,2011,125.05
90,2012,125.61
90,2013,126.29
90,2014,128.71
90,2015,123.99
90,2016,126.01
90,2017,126.9
90,2018,128.43
90,2019,130.17
90,2020,171.34
90,2021,192.95
90,2022,186.46
91,2010,409.27
91,2011,413.3
91,2012,427.38
91,2013,429.9
91,2014,348.57
91,2015,342.59
91,2016,345.75
91,2017,334.96
91,2018,329.44
91,2019,281.32
91,2020,291.07
91,2021,321.43
91,2022,334.25
93,2010,190.11
93,2011,186.68
93,2012,187.66
93,2013,192.37
93,2014,194.97
93,2015,194.18
93,2016,194.22
93,2017,194.97
93,2018,208.1
93,2019,243.01
93,2020,247.73
93,2021,247.43
93,2022,217.94
95,2010,435.56
95,2011,437.56
95,2012,441.68
95,2013,456.14
95,2014,456.85
95,2015,456.42
95,2016,452.41
95,2017,449.81
95,2018,451.03
95,2019,437.38
95,2020,385.81
95,2021,387.36
95,2022,409.83
96,2010,297.1
96,2011,294.79
96,2012,295.42
96,2013,295.97
96,2014,302.98
96,2015,297.67
96,2016,295.91
96,2017,293.24
96,2018,294.18
96,2019,313.09
96,2020,271.61
96,2021,249.55
96,2022,276.92
97,2010,339.08
97,2011,349.23
97,2012,340.51
97,2013,345.13
97,2014,352.95
97,2015,358.1
97,2016,352.31
97,2017,352.04
97,2018,345.67
97,2019,406.91
97,2020,449.44
97,2021,423.26
97,2022,441.13
98,2010,471.76
98,2011,471.92
98,2012,430.38
98,2013,411.61
98,2014,475.03
98,2015,437.67
98,2016,446.21
98,2017,458.69
98,2018,472.11
98,2019,441.43
98,2020,447.89
98,2021,397.97
98,2022,428.14
99,2010,471.31
99,2011,457.99
99,2012,469.94
99,2013,473.3
99,2014,386.57
99,2015,385.46
99,2016,397.74
99,2017,390.91
99,2018,393.53
99,2019,372.78
99,2020,343.14
99,2021,338.34
99,2022,347.38
