geo,year,fbs_spices_other_fat_supply_quantity_t
238,2019,20559.06
238,2020,24501.59
238,2021,24882.02
238,2022,23766.18
244,2010,10.89
244,2011,11.12
244,2012,11.3
244,2013,11.12
244,2014,12.43
244,2015,13
244,2016,15.75
244,2017,12.47
244,2018,12.02
244,2019,11.9
244,2020,9.93
244,2021,12.77
244,2022,9.05
249,2010,16864.94
249,2011,17191
249,2012,18543.98
249,2013,18573.85
249,2014,18190.62
249,2015,17344.39
249,2016,17316.41
249,2017,17553.62
249,2018,17342.47
249,2019,20942.82
249,2020,20845.01
249,2021,20997.68
249,2022,20848.27
25,2010,20.2
25,2011,21.27
25,2012,21.83
25,2013,22.48
25,2014,22
25,2015,21.95
25,2016,21.93
25,2017,24.39
25,2018,24.49
25,2019,19.18
25,2020,19.34
25,2021,18.93
25,2022,20.1
250,2010,2.83
250,2011,8.25
250,2012,8.62
250,2013,41.04
250,2014,124.25
250,2015,143.77
250,2016,136.95
250,2017,257.09
250,2018,334.33
250,2019,319.39
250,2020,355.24
250,2021,380.04
250,2022,375.39
251,2010,270.77
251,2011,282.61
251,2012,299.51
251,2013,312.58
251,2014,324.35
251,2015,334.09
251,2016,345.78
251,2017,262.57
251,2018,234.81
251,2019,332.37
251,2020,367.14
251,2021,364.92
251,2022,334.96
255,2010,503.8
255,2011,524.02
255,2012,508.61
255,2013,608.58
255,2014,554.31
255,2015,556.54
255,2016,564.95
255,2017,568.91
255,2018,832.06
255,2019,835.86
255,2020,887.94
255,2021,966.24
255,2022,1076.13
256,2010,22.68
256,2011,47.44
256,2012,48.15
256,2013,44.01
256,2014,49.05
256,2015,48.09
256,2016,48.71
256,2017,50.15
256,2018,51.18
256,2019,55.91
256,2020,56.33
256,2021,58.86
256,2022,56.62
27,2010,1902.88
27,2011,510.2
27,2012,319.38
27,2013,404
27,2014,973.5
27,2015,2993.53
27,2016,3135.85
27,2017,1274.14
27,2018,245.33
27,2019,89.98
27,2020,47.52
27,2021,31.36
27,2022,36.66
272,2010,12.36
272,2011,38.85
272,2012,121.82
272,2013,100.56
272,2014,19.53
272,2015,19.49
272,2016,87.64
272,2017,27.1
272,2018,26.98
272,2019,16.56
272,2020,40.38
272,2021,30.75
272,2022,47.08
273,2010,2.69
273,2011,6.31
273,2012,6.28
273,2013,3.57
273,2014,1.04
273,2015,2.02
273,2016,5.82
273,2017,5.9
273,2018,3.33
273,2019,3.74
273,2020,5.98
273,2021,3.17
273,2022,4.23
276,2012,162.82
276,2013,207.23
276,2014,208.07
276,2015,180.96
276,2016,343.74
276,2017,197.78
276,2018,234.05
276,2019,213.03
276,2020,293.86
276,2021,181.69
276,2022,460.62
277,2019,44.85
277,2020,49.53
277,2021,102.69
277,2022,159.43
28,2010,278.42
28,2011,326.46
28,2012,328.73
28,2013,428.87
28,2014,362.36
28,2015,375.45
28,2016,166.1
28,2017,144.99
28,2018,202.14
28,2019,130.16
28,2020,226.2
28,2021,218.14
28,2022,85.25
29,2010,3.84
29,2011,0.61
29,2012,8.6
29,2013,8.6
29,2014,3.91
29,2015,4.92
29,2016,6.85
29,2017,7.47
29,2018,20.01
29,2019,18.81
29,2020,9.54
29,2021,19.49
29,2022,31.63
3,2010,14.56
3,2011,17.45
3,2012,26.07
3,2013,25.76
3,2014,30.67
3,2015,25.3
3,2016,3.65
3,2017,9
3,2018,12.65
3,2019,2.97
3,2020,13.83
3,2021,12.46
3,2022,1.68
32,2010,417.54
32,2011,435.74
32,2012,450.74
32,2013,466.18
32,2014,495.28
32,2015,505.32
32,2016,542.21
32,2017,555.99
32,2018,579.63
32,2019,464.74
32,2020,369.63
32,2021,391.37
32,2022,354.15
33,2010,1748.84
33,2011,2245.94
33,2012,2537.6
33,2013,2211.62
33,2014,1920.45
33,2015,1894.26
33,2016,1810.78
33,2017,1867.6
33,2018,1902.91
33,2019,2091.82
33,2020,2460
33,2021,2637.12
33,2022,2842.81
35,2010,4.94
35,2011,5.08
35,2012,5.16
35,2013,5.28
35,2014,5.66
35,2015,6.67
35,2016,4.63
35,2017,7.67
35,2018,6.52
35,2019,6.18
35,2020,0.68
35,2021,6.89
35,2022,7.75
351,2010,14496.69
351,2011,15436.87
351,2012,15868.62
351,2013,16948.05
351,2014,17448.86
351,2015,18516.04
351,2016,18010.36
351,2017,19030.03
351,2018,17628.11
351,2019,24675.76
351,2020,32424.93
351,2021,38224.72
351,2022,33105.52
37,2010,0
37,2011,0
37,2012,0.26
37,2013,0
37,2014,0
37,2015,1.05
37,2016,11.13
37,2017,3.04
37,2018,2.22
37,2019,1.87
37,2020,0
37,2021,1.24
37,2022,1.63
38,2010,3984.16
38,2011,3887.84
38,2012,4040.04
38,2013,4114.59
38,2014,4049.4
38,2015,4167.4
38,2016,4778.21
38,2017,4213.02
38,2018,5134.33
38,2019,4336.58
38,2020,5760.66
38,2021,6076.06
38,2022,4837.75
39,2010,0.21
39,2011,0.11
39,2012,0.11
39,2013,0.11
39,2014,1.35
39,2015,66.72
39,2016,0.18
39,2017,11.89
39,2018,25.44
39,2019,8.66
39,2020,10.16
39,2021,6.87
39,2022,9.21
4,2010,543.9
4,2011,1280.36
4,2012,1314.33
4,2013,1348.73
4,2014,1385.03
4,2015,1425.68
4,2016,1463.93
4,2017,1490.25
4,2018,1512.8
4,2019,1422.31
4,2020,1771.4
4,2021,1298.37
4,2022,1290.75
40,2010,116.68
40,2011,135.27
40,2012,140.27
40,2013,154.42
40,2014,152.37
40,2015,141.1
40,2016,195.26
40,2017,200.14
40,2018,258.79
40,2019,193.4
40,2020,275.17
40,2021,272.34
40,2022,251.73
41,2010,13278.11
41,2011,14195.24
41,2012,14790.29
41,2013,15873.84
41,2014,16286.37
41,2015,17451.67
41,2016,16944.16
41,2017,17980.53
41,2018,16534.55
41,2019,23530.39
41,2020,31268.5
41,2021,37038.07
41,2022,31963.24
44,2010,1182.36
44,2011,983.55
44,2012,981.76
44,2013,1248.4
44,2014,1710.85
44,2015,1753.18
44,2016,1783.69
44,2017,1751.97
44,2018,1870.9
44,2019,1624.04
44,2020,2912.68
44,2021,2191.63
44,2022,2022.58
45,2010,5.15
45,2011,5.13
45,2012,4.99
45,2013,5.7
45,2014,5.87
45,2015,6.06
45,2016,103.85
45,2017,130.54
45,2018,30.36
45,2019,9.92
45,2020,8.35
45,2021,12.69
45,2022,8.87
46,2010,4.46
46,2011,5.75
46,2012,9.02
46,2013,35.13
46,2014,15.37
46,2015,15.77
46,2016,15.73
46,2017,15.59
46,2018,16.26
46,2019,9.32
46,2020,15.39
46,2021,17.11
46,2022,14.09
48,2010,72.51
48,2011,75.38
48,2012,70.61
48,2013,51.12
48,2014,53.23
48,2015,67.69
48,2016,71.97
48,2017,61.2
48,2018,57.78
48,2019,55.28
48,2020,68.45
48,2021,58.27
48,2022,48.82
49,2010,124.57
49,2011,154.95
49,2012,163.8
49,2013,162.46
49,2014,164.44
49,2015,168.81
49,2016,167.96
49,2017,169.87
49,2018,172.09
49,2019,146.32
49,2020,122.35
49,2021,132.98
49,2022,127.3
50,2010,28.78
50,2011,29.47
50,2012,29.68
50,2013,29.43
50,2014,30.48
50,2015,30.4
50,2016,28.74
50,2017,29.57
50,2018,47.47
50,2019,43.33
50,2020,52.8
50,2021,58.39
50,2022,54.36
5000,2010,401944.63
5000,2011,427533.69
5000,2012,418442.6
5000,2013,441697.9
5000,2014,399964.72
5000,2015,383842.99
5000,2016,424712.41
5000,2017,497981.55
5000,2018,497571.61
5000,2019,619825.88
5000,2020,667920.89
5000,2021,782767.49
5000,2022,763780.17
5100,2010,37627.47
5100,2011,45503.61
5100,2012,45960.94
5100,2013,53332.07
5100,2014,48952.6
5100,2015,44490.93
5100,2016,48205.68
5100,2017,52302.63
5100,2018,54573.55
5100,2019,55795.53
5100,2020,63266.51
5100,2021,62195.01
5100,2022,61112.08
5101,2010,16781.19
5101,2011,17650.49
5101,2012,18570.36
5101,2013,23912.13
5101,2014,24309.37
5101,2015,19583.48
5101,2016,22839.15
5101,2017,25992.81
5101,2018,27784.1
5101,2019,22703.77
5101,2020,26844.66
5101,2021,27709.35
5101,2022,26421.76
5102,2010,442.07
5102,2011,466
5102,2012,496.61
5102,2013,584.7
5102,2014,731.99
5102,2015,793.64
5102,2016,733.92
5102,2017,886.5
5102,2018,1004.25
5102,2019,858.06
5102,2020,861.65
5102,2021,872.55
5102,2022,832.12
5103,2010,13326.05
5103,2011,14857.16
5103,2012,15463.28
5103,2013,16180.69
5103,2014,16180.98
5103,2015,16332.36
5103,2016,17141.08
5103,2017,16984.7
5103,2018,17622.83
5103,2019,16312.05
5103,2020,16472.54
5103,2021,15499.47
5103,2022,14718.47
5104,2010,1669.22
5104,2011,1577.03
5104,2012,1633.32
5104,2013,1536.09
5104,2014,1750.75
5104,2015,1700.73
5104,2016,1771.26
5104,2017,2224.04
5104,2018,1865.43
5104,2019,1721.33
5104,2020,2285.46
5104,2021,2516.99
5104,2022,2710.82
5105,2010,5408.94
5105,2011,10952.93
5105,2012,9797.36
5105,2013,11118.46
5105,2014,5979.51
5105,2015,6080.72
5105,2016,5720.26
5105,2017,6214.58
5105,2018,6296.94
5105,2019,14200.32
5105,2020,16802.22
5105,2021,15596.65
5105,2022,16428.92
52,2010,29.38
52,2011,41.79
52,2012,63.38
52,2013,63.1
52,2014,80.04
52,2015,12.9
52,2016,30.41
52,2017,50.95
52,2018,83.43
52,2019,79.67
52,2020,98.82
52,2021,113.27
52,2022,129.5
5200,2010,26971.82
5200,2011,27111.79
5200,2012,28104.94
5200,2013,28347.29
5200,2014,28661.22
5200,2015,28934.42
5200,2016,29236.67
5200,2017,29673.58
5200,2018,30521.07
5200,2019,30713.98
5200,2020,46154.08
5200,2021,45693.54
5200,2022,46357.93
5203,2010,8844.86
5203,2011,9898.85
5203,2012,10698.37
5203,2013,10663.27
5203,2014,10195.64
5203,2015,10279.99
5203,2016,10272.91
5203,2017,10403.14
5203,2018,10572.52
5203,2019,11223.65
5203,2020,12866.4
5203,2021,13795.05
5203,2022,14187.07
5204,2010,10892.12
5204,2011,11190.07
5204,2012,11420.14
5204,2013,11587.23
5204,2014,11798.38
5204,2015,11987.17
5204,2016,12293.28
5204,2017,12446.31
5204,2018,12659.63
5204,2019,12455.3
5204,2020,23541.97
5204,2021,23685.13
5204,2022,24214.75
5206,2010,895.59
5206,2011,978.77
5206,2012,979.07
5206,2013,1000.15
5206,2014,974.53
5206,2015,1008.16
5206,2016,895.47
5206,2017,900.35
5206,2018,895.83
5206,2019,907.66
5206,2020,999.43
5206,2021,1014.08
5206,2022,1014.94
5207,2010,6339.26
5207,2011,5044.1
5207,2012,5007.36
5207,2013,5096.64
5207,2014,5692.67
5207,2015,5659.09
5207,2016,5775.02
5207,2017,5923.78
5207,2018,6393.09
5207,2019,6127.37
5207,2020,8746.27
5207,2021,7199.28
5207,2022,6941.18
53,2010,9.82
53,2011,13.87
53,2012,3.39
53,2013,5.71
53,2014,7.56
53,2015,12.26
53,2016,12.8
53,2017,16.59
53,2018,12.9
53,2019,19.47
53,2020,70.36
53,2021,22.16
53,2022,19.02
5300,2010,313855.15
5300,2011,332222.4
5300,2012,325192.22
5300,2013,340740.56
5300,2014,301960.51
5300,2015,287630.74
5300,2016,319456.05
5300,2017,394893.35
5300,2018,391665.71
5300,2019,512953.99
5300,2020,536005.54
5300,2021,645902.75
5300,2022,630643.13
5301,2010,181.6
5301,2011,240.05
5301,2012,288.47
5301,2013,306.08
5301,2014,297.49
5301,2015,305.27
5301,2016,406.8
5301,2017,468.27
5301,2018,488.68
5301,2019,811.16
5301,2020,863.94
5301,2021,988.5
5301,2022,1247.46
5302,2010,19419.92
5302,2011,20368.45
5302,2012,20827
5302,2013,21941.47
5302,2014,22757.18
5302,2015,23690.37
5302,2016,23126.13
5302,2017,24022.06
5302,2018,22416.79
5302,2019,30130.41
5302,2020,37807.12
5302,2021,43597.34
5302,2022,38559.42
5303,2010,225820.05
5303,2011,235564.55
5303,2012,221493.62
5303,2013,228439.84
5303,2014,199875.92
5303,2015,185216.79
5303,2016,222422.68
5303,2017,286702.76
5303,2018,273208.22
5303,2019,382318.05
5303,2020,370786.35
5303,2021,452595.67
5303,2022,441902.81
5304,2010,26284.62
5304,2011,27906.78
5304,2012,31037.89
5304,2013,38903
5304,2014,31078.08
5304,2015,28438.47
5304,2016,28347.22
5304,2017,29390.61
5304,2018,30287.31
5304,2019,39387.96
5304,2020,38814.75
5304,2021,37812.41
5304,2022,35864.93
5305,2010,42148.96
5305,2011,48142.57
5305,2012,51545.24
5305,2013,51150.18
5305,2014,47951.84
5305,2015,49979.84
5305,2016,45153.22
5305,2017,54309.65
5305,2018,65264.71
5305,2019,60306.41
5305,2020,87733.39
5305,2021,110908.84
5305,2022,113068.51
54,2010,413.62
54,2011,418.47
54,2012,488.26
54,2013,422.97
54,2014,430.81
54,2015,424.19
54,2016,440.17
54,2017,443.54
54,2018,446.72
54,2019,643.4
54,2020,891.65
54,2021,549.57
54,2022,446.68
5400,2010,22462.51
5400,2011,21780.61
5400,2012,18096.17
5400,2013,18323.09
5400,2014,18961.22
5400,2015,21203.69
5400,2016,25941.58
5400,2017,19361.41
5400,2018,19113.41
5400,2019,18729.86
5400,2020,20677.84
5400,2021,27103.12
5400,2022,23875.28
5401,2010,8453.18
5401,2011,7071.91
5401,2012,4432.13
5401,2013,3928.3
5401,2014,5018.33
5401,2015,7267.17
5401,2016,11492.89
5401,2017,5067.6
5401,2018,4207.21
5401,2019,3579.71
5401,2020,3488.17
5401,2021,9782.35
5401,2022,6608.23
5402,2010,4971.7
5402,2011,5744.13
5402,2012,5420.56
5402,2013,5518.35
5402,2014,5615.1
5402,2015,5659.73
5402,2016,5644.9
5402,2017,5761.66
5402,2018,5957.98
5402,2019,5774.42
5402,2020,6814.37
5402,2021,6362.3
5402,2022,6379.85
5403,2010,1779.07
5403,2011,1817.96
5403,2012,1835.01
5403,2013,1773.95
5403,2014,1388.12
5403,2015,1259.71
5403,2016,1674.28
5403,2017,1594.35
5403,2018,1531.17
5403,2019,1507.55
5403,2020,1724.11
5403,2021,1865.29
5403,2022,1693.09
5404,2010,7258.56
5404,2011,7146.61
5404,2012,6408.48
5404,2013,7102.49
5404,2014,6939.67
5404,2015,7017.07
5404,2016,7129.51
5404,2017,6937.79
5404,2018,7417.04
5404,2019,7868.18
5404,2020,8651.18
5404,2021,9093.18
5404,2022,9194.1
55,2010,3.72
55,2011,7.25
55,2012,10.18
55,2013,11.34
55,2014,10.07
55,2015,10.87
55,2016,6.17
55,2017,7.96
55,2018,8.94
55,2019,7.87
55,2020,8.24
55,2021,8.86
55,2022,12.85
5500,2010,1027.68
5500,2011,915.29
5500,2012,1088.33
5500,2013,954.89
5500,2014,1429.17
5500,2015,1583.21
5500,2016,1872.43
5500,2017,1750.58
5500,2018,1697.88
5500,2019,1632.52
5500,2020,1816.92
5500,2021,1873.07
5500,2022,1791.76
5501,2010,838.29
5501,2011,752.01
5501,2012,927.3
5501,2013,787.44
5501,2014,1251.35
5501,2015,1393.83
5501,2016,1669.41
5501,2017,1558.31
5501,2018,1478.45
5501,2019,1417.73
5501,2020,1557.87
5501,2021,1598.56
5501,2022,1524.5
5502,2010,173.73
5502,2011,148.26
5502,2012,146.21
5502,2013,152.66
5502,2014,161.76
5502,2015,172.65
5502,2016,183.33
5502,2017,176.5
5502,2018,203.36
5502,2019,178.95
5502,2020,222.42
5502,2021,231.69
5502,2022,229.7
5503,2010,1.72
5503,2011,1.09
5503,2012,0.71
5503,2013,0.74
5503,2014,0.64
5503,2015,0.65
5503,2016,1.22
5503,2017,0.58
5503,2018,1.37
5503,2019,1.05
5503,2020,1.73
5503,2021,4.96
5503,2022,2.67
5504,2010,13.94
5504,2011,13.93
5504,2012,14.11
5504,2013,14.04
5504,2014,15.41
5504,2015,16.08
5504,2016,18.47
5504,2017,15.2
5504,2018,14.7
5504,2019,34.78
5504,2020,34.89
5504,2021,37.86
5504,2022,34.9
56,2010,193.06
56,2011,194.35
56,2012,162.31
56,2013,174.89
56,2014,190.37
56,2015,185.98
56,2016,179.6
56,2017,183.86
56,2018,117.68
56,2019,234.58
56,2020,325.57
56,2021,275.78
56,2022,245.36
57,2010,70.17
57,2011,81.56
57,2012,82.25
57,2013,82.29
57,2014,82.76
57,2015,70.89
57,2016,67.76
57,2017,74.01
57,2018,93.21
57,2019,102.27
57,2020,118.72
57,2021,135.56
57,2022,42.82
5707,2010,15325.15
5707,2011,13126.11
5707,2012,11485.9
5707,2013,12531.12
5707,2014,12526.72
5707,2015,14619.35
5707,2016,15210.13
5707,2017,12993.69
5707,2018,12581.79
5707,2019,11616.55
5707,2020,13126.27
5707,2021,13622.67
5707,2022,13188.27
58,2010,332.55
58,2011,336.96
58,2012,301.17
58,2013,374.84
58,2014,340.62
58,2015,324.06
58,2016,364.18
58,2017,379.87
58,2018,418.17
58,2019,393.98
58,2020,438.26
58,2021,416.75
58,2022,400.17
5801,2010,56594.52
5801,2011,59386.77
5801,2012,62851.14
5801,2013,68713.87
5801,2014,69713.65
5801,2015,63924.62
5801,2016,67711.94
5801,2017,72782.16
5801,2018,74195.97
5801,2019,78333.61
5801,2020,99958.17
5801,2021,95490.77
5801,2022,93652.17
5802,2010,24357.65
5802,2011,26509.45
5802,2012,27844.54
5802,2013,32944.08
5802,2014,32973.78
5802,2015,27941.94
5802,2016,32834.16
5802,2017,36883.56
5802,2018,38526.12
5802,2019,34678.55
5802,2020,40944.83
5802,2021,41193.55
5802,2022,40344.33
5803,2010,1625.13
5803,2011,1671.51
5803,2012,1748.54
5803,2013,1728.96
5803,2014,1694.44
5803,2015,1834.26
5803,2016,2015.47
5803,2017,2041.71
5803,2018,2046.03
5803,2019,2098.81
5803,2020,2142.47
5803,2021,2311.29
5803,2022,2289.18
5815,2010,44892.04
5815,2011,45593.7
5815,2012,48648.61
5815,2013,53050.45
5815,2014,52189.35
5815,2015,47994.02
5815,2016,51080.73
5815,2017,63902.67
5815,2018,72053.98
5815,2019,56599.74
5815,2020,66953.76
5815,2021,69976.45
5815,2022,65484.37
5817,2010,87538.94
5817,2011,87508.73
5817,2012,94440.24
5817,2013,99770.81
5817,2014,104062.39
5817,2015,99673.4
5817,2016,103528.88
5817,2017,107061.4
5817,2018,110253.99
5817,2019,111919.38
5817,2020,137899.2
5817,2021,137657.69
5817,2022,129639.03
59,2010,5432.93
59,2011,5889.35
59,2012,6065.64
59,2013,6455.51
59,2014,5681.36
59,2015,6370.82
59,2016,6890.42
59,2017,6868.45
59,2018,7202.34
59,2019,5762.74
59,2020,5803.3
59,2021,5121.16
59,2022,2781.58
60,2010,36.94
60,2011,34.48
60,2012,35.08
60,2013,36.04
60,2014,35.39
60,2015,36.04
60,2016,36.71
60,2017,38.38
60,2018,47.72
60,2019,28.23
60,2020,42.05
60,2021,48.52
60,2022,49.56
63,2010,30.2
63,2011,46.46
63,2012,57.15
63,2013,38.21
63,2014,36.18
63,2015,55.23
63,2016,50.47
63,2017,57.57
63,2018,60.77
63,2019,89.96
63,2020,76.5
63,2021,61.77
63,2022,72.78
66,2010,88.82
66,2011,61.97
66,2012,62.77
66,2013,68.25
66,2014,73.78
66,2015,77.27
66,2016,97.41
66,2017,88.99
66,2018,112.96
66,2019,85.53
66,2020,130.56
66,2021,124.9
66,2022,135.92
67,2010,97.54
67,2011,95.66
67,2012,93.04
67,2013,91.14
67,2014,96.73
67,2015,92.01
67,2016,74.31
67,2017,96.08
67,2018,98.51
67,2019,109.47
67,2020,108.25
67,2021,129.38
67,2022,109.36
68,2010,1157.34
68,2011,1013.64
68,2012,1040.7
68,2013,1076.46
68,2014,1124.72
68,2015,1213.88
68,2016,1336.52
68,2017,1474.24
68,2018,1491.12
68,2019,1723.26
68,2020,1862.52
68,2021,1757.55
68,2022,1794.34
7,2010,12.45
7,2011,12.19
7,2012,23.67
7,2013,38.3
7,2014,91.28
7,2015,57.16
7,2016,20.69
7,2017,35.47
7,2018,40.23
7,2019,47.99
7,2020,104.24
7,2021,66.17
7,2022,72.48
70,2010,3.05
70,2011,2.81
70,2012,2.81
70,2013,2.92
70,2014,2.98
70,2015,3.08
70,2016,2.71
70,2017,2.73
70,2018,2.68
70,2019,1.57
70,2020,3.67
70,2021,3.81
70,2022,3.72
72,2010,5.89
72,2011,12.6
72,2012,23.94
72,2013,26.06
72,2014,107.41
72,2015,113.25
72,2016,59.25
72,2017,101.61
72,2018,79.25
72,2019,25.34
72,2020,85.13
72,2021,119.92
72,2022,98.03
73,2010,168.45
73,2011,190.11
73,2012,119.44
73,2013,125.13
73,2014,103.39
73,2015,86.99
73,2016,77.52
73,2017,101.84
73,2018,132.82
73,2019,56.8
73,2020,97.74
73,2021,109.21
73,2022,114.9
74,2010,1.98
74,2011,1.65
74,2012,1.07
74,2013,1.28
74,2014,1.72
74,2015,1.02
74,2016,4.14
74,2017,4.51
74,2018,3.05
74,2019,2.83
74,2020,4.58
74,2021,5.66
74,2022,3.55
75,2010,0.96
75,2011,5.52
75,2012,0.87
75,2013,0.33
75,2014,1.62
75,2015,0.57
75,2016,3.54
75,2017,4.8
75,2018,5.79
75,2019,1.28
75,2020,2.49
75,2021,4.35
75,2022,5.11
79,2010,3310.78
79,2011,3462.05
79,2012,3091.34
79,2013,3401.01
79,2014,3361.91
79,2015,3308.06
79,2016,3332.38
79,2017,3395.61
79,2018,3472.52
79,2019,3526.41
79,2020,3790.9
79,2021,4109.26
79,2022,4185.51
8,2010,8.62
8,2011,6.79
8,2012,28.56
8,2013,6.41
8,2014,5.11
8,2015,7.09
8,2016,5.13
8,2017,10.7
8,2018,16.15
8,2019,12.93
8,2020,9.83
8,2021,12.39
8,2022,11.41
80,2010,68.02
80,2011,69.45
80,2012,104.07
80,2013,99.56
80,2014,74.15
80,2015,60.35
80,2016,79.21
80,2017,27.3
80,2018,122.35
80,2019,131.97
80,2020,123.5
80,2021,21.85
80,2022,82.49
81,2010,119.06
81,2011,129.11
81,2012,151.35
81,2013,142.94
81,2014,48.24
81,2015,67.22
81,2016,104.85
81,2017,94.59
81,2018,69.4
81,2019,94.32
81,2020,138.36
81,2021,169.18
81,2022,212.1
83,2010,1.72
83,2011,1.09
83,2012,0.71
83,2013,0.74
83,2014,0.64
83,2015,0.65
83,2016,1.22
83,2017,0.58
83,2018,1.37
83,2019,0.39
83,2020,0.65
83,2021,3.48
83,2022,0.84
84,2010,256.75
84,2011,293.28
84,2012,293.45
84,2013,292.09
84,2014,285.29
84,2015,286.63
84,2016,285.72
84,2017,290.68
84,2018,305.65
84,2019,175.76
84,2020,184.28
84,2021,184.8
84,2022,174.07
86,2010,9.44
86,2011,10
86,2012,9.86
86,2013,10.15
86,2014,24.41
86,2015,11.74
86,2016,13.56
86,2017,13.28
86,2018,13.43
86,2019,10.98
86,2020,18.07
86,2021,16.72
86,2022,13.54
89,2010,254.78
89,2011,283.31
89,2012,290.14
89,2013,299.05
89,2014,361.92
89,2015,275.2
89,2016,320.78
89,2017,326.12
89,2018,309.53
89,2019,310.52
89,2020,298.96
89,2021,309.52
89,2022,300.76
9,2010,512.07
9,2011,296.43
9,2012,282.91
9,2013,217.51
9,2014,216.23
9,2015,263.15
9,2016,206.81
9,2017,279.99
9,2018,263.69
9,2019,540
9,2020,757.13
9,2021,835.32
9,2022,567.36
90,2010,0.26
90,2011,0.17
90,2012,0.8
90,2013,0.81
90,2014,0.59
90,2015,1.59
90,2016,0.93
90,2017,4.15
90,2018,1.22
90,2019,1.91
90,2020,3.96
90,2021,2.57
90,2022,3.13
91,2010,177.55
91,2011,174.26
91,2012,188.61
91,2013,161.01
91,2014,146.63
91,2015,238.75
91,2016,362.47
91,2017,418.7
91,2018,462.81
91,2019,486.79
91,2020,465.84
91,2021,503.17
91,2022,491.92
93,2010,1.6
93,2011,3.47
93,2012,3.44
93,2013,5.07
93,2014,3.87
93,2015,4.81
93,2016,14.82
93,2017,7.31
93,2018,18.34
93,2019,13.95
93,2020,18.05
93,2021,24.06
93,2022,16.49
95,2010,186.87
95,2011,191.47
95,2012,141.85
95,2013,166.19
95,2014,103.57
95,2015,95.42
95,2016,131.44
95,2017,122.22
95,2018,141.21
95,2019,140.97
95,2020,169.5
95,2021,176.16
95,2022,139.35
96,2010,224.77
96,2011,223.99
96,2012,221.34
96,2013,224.31
96,2014,227.14
96,2015,229.53
96,2016,233.18
96,2017,246.17
96,2018,249.33
96,2019,287.41
96,2020,326.83
96,2021,347.29
96,2022,337.87
97,2010,804.29
97,2011,786.16
97,2012,821.13
97,2013,858.49
97,2014,833.77
97,2015,840.42
97,2016,844.42
97,2017,854.14
97,2018,1098.66
97,2019,180.41
97,2020,118.56
97,2021,125
97,2022,148.61
98,2010,34.56
98,2011,31.28
98,2012,35.55
98,2013,38.39
98,2014,34.78
98,2015,35.19
98,2016,35.72
98,2017,51.61
98,2018,48.69
98,2019,64.55
98,2020,50.44
98,2021,87.99
98,2022,95.57
99,2010,16.14
99,2011,18.31
99,2012,20.18
99,2013,19.48
99,2014,19.05
99,2015,19.33
99,2016,23.77
99,2017,25.16
99,2018,24.36
99,2019,23.87
99,2020,26.29
99,2021,29.65
99,2022,31.67
