geo,year,fbs_grapefruit_and_products_food_supply_kcal
249,2010,3.8
249,2011,188.1
249,2012,17.86
249,2013,0
249,2014,0.45
249,2015,0
249,2016,0.49
249,2017,0
249,2018,4.59
249,2019,62.92
249,2020,4.73
249,2021,29.76
249,2022,61.84
25,2010,0
25,2011,0.91
25,2012,0.3
25,2013,0.69
25,2014,11.37
25,2015,0.02
25,2016,0.02
25,2017,0.08
25,2018,0
25,2019,0
25,2020,0.03
25,2021,4.97
25,2022,0.38
250,2010,2133.93
250,2011,2163.92
250,2012,2109.05
250,2013,2050.49
250,2014,2021.84
250,2015,2068.68
250,2016,2059.79
250,2017,2031.39
250,2018,2022.62
250,2019,2070.45
250,2020,1972.06
250,2021,1973.03
250,2022,2226.02
251,2010,32.4
251,2011,24.88
251,2012,23.81
251,2013,31.46
251,2014,30.83
251,2015,31.5
251,2016,50.82
251,2017,34.98
251,2018,28.52
251,2019,17.38
251,2020,6.44
251,2021,3.91
251,2022,15.28
255,2010,3728.85
255,2011,5857.03
255,2012,4612.14
255,2013,4641.02
255,2014,4862.64
255,2015,5262.24
255,2016,4866.01
255,2017,4380.58
255,2018,3572.54
255,2019,3049.28
255,2020,6427.17
255,2021,9563.52
255,2022,5507.54
256,2010,217.86
256,2011,260.51
256,2012,257.56
256,2013,241.33
256,2014,259.33
256,2015,242.13
256,2016,215.83
256,2017,195.46
256,2018,178.46
256,2019,170.59
256,2020,180.11
256,2021,152.43
256,2022,162.29
27,2010,2440.52
27,2011,2567.26
27,2012,2269.75
27,2013,2083.52
27,2014,2804.38
27,2015,2451.38
27,2016,2555.46
27,2017,3954.07
27,2018,5825.82
27,2019,6368.31
27,2020,7488.48
27,2021,7845.41
27,2022,5882.59
272,2010,1125.33
272,2011,1028.78
272,2012,1056.19
272,2013,905.06
272,2014,1126.55
272,2015,1286.9
272,2016,1021.96
272,2017,760.58
272,2018,1145.31
272,2019,886.99
272,2020,1330.59
272,2021,1220.44
272,2022,1084.75
273,2010,115.39
273,2011,138.16
273,2012,129.1
273,2013,134.71
273,2014,149.32
273,2015,138.7
273,2016,183.45
273,2017,150.89
273,2018,202.92
273,2019,172.43
273,2020,151.27
273,2021,148.88
273,2022,141.34
276,2012,41230.8
276,2013,41643.13
276,2014,41656.07
276,2015,46102.19
276,2016,46306.41
276,2017,47256.09
276,2018,50096.5
276,2019,53091.15
276,2020,56284.64
276,2021,58492.3
276,2022,60236.55
277,2019,38.5
277,2020,32.18
277,2021,387.43
277,2022,15.73
28,2014,20.78
28,2015,52.64
28,2016,313.68
28,2017,123.38
28,2018,70.78
28,2019,110.6
28,2020,16.77
28,2021,5.14
28,2022,16.94
29,2010,0.76
29,2011,0.76
29,2012,17.26
29,2013,17.26
29,2014,3.45
29,2015,0.15
29,2016,6.59
29,2017,0.53
29,2018,18.65
29,2019,107.15
29,2020,9.1
29,2021,0.35
29,2022,43.61
3,2010,649.09
3,2011,859.21
3,2012,750.96
3,2013,87.89
3,2014,56.71
3,2015,42.09
3,2016,44.27
3,2017,37.97
3,2018,28.43
3,2019,36.46
3,2020,56.11
3,2021,37.93
3,2022,37.76
32,2010,43.39
32,2011,57.89
32,2012,83.74
32,2013,56.93
32,2014,65.78
32,2015,39.17
32,2016,35.01
32,2017,42.25
32,2018,29.62
32,2019,42.77
32,2020,29.85
32,2021,30.89
32,2022,31.75
33,2010,14860.83
33,2011,14446.83
33,2012,14044.4
33,2013,13283.58
33,2014,13020.4
33,2015,12915.31
33,2016,12155.95
33,2017,11973.47
33,2018,11798.04
33,2019,11035.64
33,2020,12476.33
33,2021,11815.08
33,2022,11223.15
35,2010,4.98
35,2011,6.73
35,2012,10.4
35,2013,11.78
35,2014,10.82
35,2015,12.11
35,2016,14.47
35,2017,18
35,2018,19.67
35,2019,17.21
35,2020,0
35,2021,2.76
35,2022,11.47
351,2010,564338.65
351,2011,650062.03
351,2012,680723.22
351,2013,744773.56
351,2014,744738.42
351,2015,878694.62
351,2016,905753.38
351,2017,918883.42
351,2018,981651.96
351,2019,982392.59
351,2020,1003616.91
351,2021,1082879.95
351,2022,1062035.44
37,2010,1031.22
37,2011,1052.32
37,2012,1073.64
37,2013,1091.14
37,2014,1107.31
37,2015,1120.17
37,2016,1132.96
37,2017,1146.15
37,2018,1159.42
37,2019,1242.63
37,2020,1165.89
37,2021,1190.89
37,2022,1203.79
38,2010,7.36
38,2011,6.85
38,2012,6.68
38,2013,4.64
38,2014,7.66
38,2015,4.31
38,2016,1.92
38,2017,5.48
38,2018,22.68
38,2019,10.09
38,2020,3.34
38,2021,1.94
38,2022,5.87
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.34
39,2015,33.47
39,2016,0.01
39,2017,370.37
39,2018,3.34
39,2019,5.4
39,2020,0
39,2021,0
39,2022,0
4,2010,394.51
4,2011,531.75
4,2012,418.22
4,2013,543.11
4,2014,532.44
4,2015,458.79
4,2016,450.59
4,2017,397.9
4,2018,355.7
4,2019,355.39
4,2020,505.01
4,2021,374.47
4,2022,361.43
40,2010,59.35
40,2011,67.87
40,2012,77.66
40,2013,157.01
40,2014,208.77
40,2015,253.15
40,2016,172.13
40,2017,163.2
40,2018,204.97
40,2019,127.86
40,2020,115.15
40,2021,206.96
40,2022,99.53
41,2010,550753.59
41,2011,639156.68
41,2012,667886.85
41,2013,732789.94
41,2014,734705.19
41,2015,869988.61
41,2016,897263.07
41,2017,908297.97
41,2018,975614.91
41,2019,974564.8
41,2020,995358.28
41,2021,1075496.22
41,2022,1053159.23
44,2010,13.14
44,2011,39.25
44,2012,54.09
44,2013,92.55
44,2014,66.64
44,2015,25.76
44,2016,19.93
44,2017,22.54
44,2018,1.02
44,2019,0
44,2020,0.74
44,2021,0.75
44,2022,1.73
45,2014,137.21
45,2015,6.83
45,2016,54.86
45,2017,16.89
45,2018,24.03
45,2019,1.61
45,2021,0
45,2022,0.19
46,2010,877.9
46,2011,965.72
46,2012,1115.49
46,2013,1140.02
46,2014,1173.57
46,2015,1104.85
46,2016,1147.78
46,2017,1162.64
46,2018,1197.28
46,2019,1096.05
46,2020,1161.4
46,2021,1138.3
46,2022,1124.08
48,2010,3595.32
48,2011,3760.2
48,2012,3869.64
48,2013,3926.02
48,2014,3998.84
48,2015,4104.06
48,2016,4116.39
48,2017,4036.59
48,2018,4083.6
48,2019,4005.23
48,2020,4099.32
48,2021,4262.22
48,2022,4190.66
49,2010,21465.66
49,2011,12724.74
49,2012,11195.95
49,2013,10153.03
49,2014,9336.21
49,2015,10107.92
49,2016,9852.3
49,2017,9339.8
49,2018,8648.32
49,2019,4121.98
49,2020,2488.86
49,2021,1560.85
49,2022,1124.26
50,2010,1149.86
50,2011,1067.66
50,2012,944.69
50,2013,953.98
50,2014,866.78
50,2015,1105.53
50,2016,1260.41
50,2017,965.73
50,2018,976.63
50,2019,357.36
50,2020,787.76
50,2021,511.06
50,2022,557.07
5000,2010,1529329.77
5000,2011,1609639.42
5000,2012,1759338.95
5000,2013,1791905.05
5000,2014,1760108.21
5000,2015,1845488.29
5000,2016,1879520.27
5000,2017,1828778.45
5000,2018,1918729.82
5000,2019,1931335.73
5000,2020,1944714.55
5000,2021,2026543.93
5000,2022,2052422.73
5100,2010,65280.92
5100,2011,66985.79
5100,2012,109686.93
5100,2013,111365.68
5100,2014,118330.01
5100,2015,124922.11
5100,2016,105721.92
5100,2017,101838.99
5100,2018,125888.67
5100,2019,115634.04
5100,2020,107743.64
5100,2021,105403.64
5100,2022,135561.99
5101,2010,8945.5
5101,2011,8906.18
5101,2012,9628.29
5101,2013,9232.16
5101,2014,9096.97
5101,2015,10657.99
5101,2016,8909.03
5101,2017,8640.94
5101,2018,10280.25
5101,2019,9352.27
5101,2020,8614.84
5101,2021,8595.73
5101,2022,8904.59
5102,2010,4126.61
5102,2011,4323.18
5102,2012,4579.05
5102,2013,4794.37
5102,2014,4453.55
5102,2015,4527.75
5102,2016,4567.81
5102,2017,4824.19
5102,2018,4615.14
5102,2019,4479.44
5102,2020,4385.79
5102,2021,4364.43
5102,2022,4608.59
5103,2010,17729.86
5103,2011,18235.14
5103,2012,61132.08
5103,2013,60965.5
5103,2014,61316.08
5103,2015,65752.25
5103,2016,66309.67
5103,2017,67178.59
5103,2018,71094.57
5103,2019,73636.69
5103,2020,77132.24
5103,2021,79058.77
5103,2022,80867.68
5104,2010,29152.92
5104,2011,30028.73
5104,2012,28709.94
5104,2013,30797.8
5104,2014,37889.88
5104,2015,38428.53
5104,2016,20072.05
5104,2017,15295.95
5104,2018,33572.29
5104,2019,22213.63
5104,2020,11094.12
5104,2021,6833.12
5104,2022,30135.91
5105,2010,5326.03
5105,2011,5492.56
5105,2012,5637.58
5105,2013,5575.86
5105,2014,5573.53
5105,2015,5555.59
5105,2016,5863.36
5105,2017,5899.31
5105,2018,6326.42
5105,2019,5952.02
5105,2020,6516.65
5105,2021,6551.58
5105,2022,11045.22
52,2010,61.85
52,2011,154.7
52,2012,122.8
52,2013,129.75
52,2014,43.05
52,2015,198.98
52,2016,281.92
52,2017,310.24
52,2018,427.4
52,2019,425.58
52,2020,335.44
52,2021,251.42
52,2022,320.55
5200,2010,319918.97
5200,2011,307589.11
5200,2012,339728.38
5200,2013,301873.48
5200,2014,301565.53
5200,2015,274855.69
5200,2016,274388.19
5200,2017,279020.79
5200,2018,277565.58
5200,2019,264820.3
5200,2020,268739.42
5200,2021,238497.21
5200,2022,248567.02
5203,2010,141096.99
5203,2011,142204.19
5203,2012,171635.63
5203,2013,138417.09
5203,2014,135659.02
5203,2015,109937.27
5203,2016,110321.79
5203,2017,118270.36
5203,2018,113474.62
5203,2019,100315.4
5203,2020,96039.21
5203,2021,75384.67
5203,2022,77095.72
5204,2010,83603.92
5204,2011,79121.25
5204,2012,84802
5204,2013,83250.58
5204,2014,83400.05
5204,2015,79938.67
5204,2016,84181.61
5204,2017,80673.98
5204,2018,80569.2
5204,2019,89074.95
5204,2020,99468.27
5204,2021,92789.42
5204,2022,98794.06
5206,2010,45023.84
5206,2011,36185.73
5206,2012,35322.8
5206,2013,34815.64
5206,2014,34372.29
5206,2015,35833.48
5206,2016,36432.82
5206,2017,37310.5
5206,2018,38990.83
5206,2019,31356.56
5206,2020,26515.75
5206,2021,27286.66
5206,2022,30324.48
5207,2010,50194.22
5207,2011,50077.94
5207,2012,47967.95
5207,2013,45390.17
5207,2014,48134.18
5207,2015,49146.26
5207,2016,43451.97
5207,2017,42765.94
5207,2018,44530.94
5207,2019,44073.39
5207,2020,46716.19
5207,2021,43036.46
5207,2022,42352.76
53,2010,33.23
53,2011,1.18
53,2012,32.72
53,2013,0
53,2014,0.19
53,2015,20.4
53,2016,1.33
53,2017,1.17
53,2018,2.06
53,2019,5.2
53,2020,15.65
53,2021,9.29
53,2022,10.73
5300,2010,920643.04
5300,2011,992369.67
5300,2012,1041691.93
5300,2013,1112177.25
5300,2014,1099974.37
5300,2015,1254042.11
5300,2016,1299371.97
5300,2017,1250878.38
5300,2018,1316837.66
5300,2019,1365872.65
5300,2020,1393630.68
5300,2021,1534971.31
5300,2022,1518380.74
5301,2010,1014.92
5301,2011,1005.21
5301,2012,1244.34
5301,2013,1446.72
5301,2014,1433.16
5301,2015,1165.98
5301,2016,1239.6
5301,2017,1114.34
5301,2018,1313.8
5301,2019,1140.54
5301,2020,1490.49
5301,2021,4167.6
5301,2022,2928.03
5302,2010,633451.01
5302,2011,722151.42
5302,2012,746302.67
5302,2013,806882.82
5302,2014,809999.06
5302,2015,944761
5302,2016,960718.6
5302,2017,968286.97
5302,2018,1029422.92
5302,2019,1022453.49
5302,2020,1042470.18
5302,2021,1117922.04
5302,2022,1093600.84
5303,2010,84050.73
5303,2011,71272.67
5303,2012,97567.34
5303,2013,91837.94
5303,2014,85180.16
5303,2015,88415.62
5303,2016,113316
5303,2017,31886.94
5303,2018,33001.11
5303,2019,34285.24
5303,2020,36493.95
5303,2021,34982.3
5303,2022,34962.11
5304,2010,164155.48
5304,2011,158781.56
5304,2012,156061.45
5304,2013,156731.72
5304,2014,163055.63
5304,2015,163896.26
5304,2016,169989.12
5304,2017,181970.22
5304,2018,206265.21
5304,2019,247025.28
5304,2020,275016.97
5304,2021,290586.14
5304,2022,311053.65
5305,2010,37970.9
5305,2011,39158.82
5305,2012,40516.13
5305,2013,55278.04
5305,2014,40306.35
5305,2015,55803.24
5305,2016,54108.65
5305,2017,67619.91
5305,2018,46834.63
5305,2019,60968.1
5305,2020,38159.09
5305,2021,87313.23
5305,2022,75836.11
54,2010,975.48
54,2011,401.26
54,2012,1406.78
54,2013,1480.76
54,2014,1363
54,2015,1336.69
54,2016,1362.72
54,2017,1387.99
54,2018,1121.75
54,2019,684.99
54,2020,926.79
54,2021,867.24
54,2022,750.91
5400,2010,219711.22
5400,2011,239437.08
5400,2012,264943.69
5400,2013,263503.63
5400,2014,237988.83
5400,2015,189095.92
5400,2016,197836.44
5400,2017,195039.98
5400,2018,196191.18
5400,2019,183601.72
5400,2020,173047.39
5400,2021,145516.51
5400,2022,147951.24
5401,2010,77071.42
5401,2011,77065.99
5401,2012,79314.04
5401,2013,82037.3
5401,2014,77644.34
5401,2015,62143.39
5401,2016,65429.78
5401,2017,61945.14
5401,2018,74495.46
5401,2019,75190.21
5401,2020,66663.52
5401,2021,55406.99
5401,2022,55527.15
5402,2010,37178.68
5402,2011,65206.04
5402,2012,91417.55
5402,2013,86558.25
5402,2014,57513.36
5402,2015,35482.31
5402,2016,42961.22
5402,2017,39790.41
5402,2018,28204.85
5402,2019,27724.21
5402,2020,26012.16
5402,2021,15515.56
5402,2022,18653.13
5403,2010,18969.95
5403,2011,21630.57
5403,2012,19181.56
5403,2013,18330.19
5403,2014,24459.55
5403,2015,18322.83
5403,2016,17644.18
5403,2017,21685.61
5403,2018,22544.2
5403,2019,17591.94
5403,2020,18109.21
5403,2021,16487.2
5403,2022,14281.98
5404,2010,86491.18
5404,2011,75534.48
5404,2012,75030.54
5404,2013,76577.89
5404,2014,78371.58
5404,2015,73147.39
5404,2016,71801.27
5404,2017,71618.82
5404,2018,70946.66
5404,2019,63095.36
5404,2020,62262.49
5404,2021,58106.75
5404,2022,59488.99
55,2010,2363.89
55,2011,2525.69
55,2012,2467.87
55,2013,2605.92
55,2014,2580.55
55,2015,2533.52
55,2016,2529.98
55,2017,2516.5
55,2018,2382.19
55,2019,2396.17
55,2020,2510.78
55,2021,3366.47
55,2022,3397.16
5500,2010,3775.61
5500,2011,3257.76
5500,2012,3288.01
5500,2013,2985.01
5500,2014,2249.47
5500,2015,2572.45
5500,2016,2201.75
5500,2017,2000.32
5500,2018,2246.73
5500,2019,1407.01
5500,2020,1553.42
5500,2021,2155.27
5500,2022,1961.74
5501,2010,3401.94
5501,2011,2931.07
5501,2012,2971.55
5501,2013,2735.25
5501,2014,1931.13
5501,2015,2269.22
5501,2016,2057.65
5501,2017,1843.36
5501,2018,2082.1
5501,2019,1253.1
5501,2020,1412.33
5501,2021,1924.75
5501,2022,1755.32
5502,2010,234.38
5502,2011,180.34
5502,2012,179.33
5502,2013,134.31
5502,2014,195.47
5502,2015,175.74
5502,2016,47.39
5502,2017,61.41
5502,2018,32.96
5502,2019,42.93
5502,2020,19.35
5502,2021,87.97
5502,2022,62.12
5503,2010,6
5503,2011,0.23
5503,2012,0
5503,2013,0
5503,2014,0.48
5503,2015,6.24
5503,2016,1.15
5503,2017,0
5503,2018,31.02
5503,2019,0.51
5503,2020,11.49
5503,2021,20.91
5503,2022,4.03
5504,2010,133.29
5504,2011,146.12
5504,2012,137.13
5504,2013,115.45
5504,2014,122.39
5504,2015,121.25
5504,2016,95.56
5504,2017,95.55
5504,2018,100.65
5504,2019,110.47
5504,2020,110.24
5504,2021,121.64
5504,2022,140.27
56,2010,3572.05
56,2011,2274.79
56,2012,2303.64
56,2013,2230.48
56,2014,2487.39
56,2015,1854.61
56,2016,1508.55
56,2017,1519.91
56,2018,1458.33
56,2019,1376.48
56,2020,644.15
56,2021,633.01
56,2022,404.36
57,2010,1773.82
57,2011,1535.63
57,2012,2551.98
57,2013,2921.97
57,2014,3324.88
57,2015,2299.01
57,2016,2071.41
57,2017,1813.86
57,2018,2304.32
57,2019,2429.6
57,2020,3033.21
57,2021,2361.05
57,2022,2289.36
5707,2010,140550.52
5707,2011,128834.33
5707,2012,128633.06
5707,2013,127446.01
5707,2014,138046.63
5707,2015,122175.64
5707,2016,120573.66
5707,2017,123396.86
5707,2018,124751.81
5707,2019,109672.22
5707,2020,112720.38
5707,2021,101201.03
5707,2022,98542.05
58,2010,952.82
58,2011,1047.35
58,2012,1027.22
58,2013,1038.92
58,2014,1033.36
58,2015,1039.37
58,2016,1022.41
58,2017,1032.81
58,2018,1045.42
58,2019,1032.86
58,2020,1037.08
58,2021,1042.32
58,2022,1054.9
5801,2010,27672.47
5801,2011,29409.3
5801,2012,71522.99
5801,2013,71929.58
5801,2014,74651.64
5801,2015,84116.87
5801,2016,83364.87
5801,2017,84636.87
5801,2018,90959.02
5801,2019,90853.53
5801,2020,94764.98
5801,2021,95339.21
5801,2022,103472.51
5802,2010,17644.12
5802,2011,17485.29
5802,2012,18761.73
5802,2013,18617.83
5802,2014,20422.7
5802,2015,24221.63
5802,2016,19006.36
5802,2017,21180.02
5802,2018,19928.72
5802,2019,20166.18
5802,2020,24090.2
5802,2021,25829.44
5802,2022,24206.99
5803,2010,50023.27
5803,2011,39875.29
5803,2012,39364.7
5803,2013,37865.19
5803,2014,37738.48
5803,2015,39303.16
5803,2016,38687.27
5803,2017,38792.89
5803,2018,40653.93
5803,2019,33367.46
5803,2020,27979.19
5803,2021,28850.18
5803,2022,31960.07
5815,2010,16854.42
5815,2011,25680.34
5815,2012,67760.94
5815,2013,68540.57
5815,2014,70848.97
5815,2015,79521.36
5815,2016,78901.31
5815,2017,81379.25
5815,2018,88625.05
5815,2019,87151.57
5815,2020,84520.51
5815,2021,122255.43
5815,2022,123075.28
5817,2010,103090.87
5817,2011,94417.97
5817,2012,138892.36
5817,2013,137295.68
5817,2014,139027.81
5817,2015,147564.9
5817,2016,146327.41
5817,2017,148513.69
5817,2018,154051.89
5817,2019,148017.37
5817,2020,149850.37
5817,2021,151293.41
5817,2022,159783.05
59,2010,94.4
59,2011,85.17
59,2012,451.02
59,2013,228.38
59,2014,10.59
59,2015,4.91
59,2016,14.37
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,33.7
60,2011,11.23
60,2012,35.77
60,2013,46.43
60,2014,38.24
60,2015,33.67
60,2016,39.61
60,2017,22.4
60,2018,11.05
60,2019,12.78
60,2020,13.64
60,2021,12.49
60,2022,15.93
63,2010,888.44
63,2011,560.88
63,2012,471.89
63,2013,466.34
63,2014,463.95
63,2015,449.48
63,2016,465.35
63,2017,422.04
63,2018,535.42
63,2019,635.46
63,2020,516.06
63,2021,443.72
63,2022,320.66
66,2010,32.2
66,2011,37.05
66,2012,12.2
66,2013,35.99
66,2014,19.39
66,2015,20.51
66,2016,19.64
66,2017,37.34
66,2018,4.77
66,2019,10.77
66,2020,6.88
66,2021,18.62
66,2022,25.68
67,2010,837.38
67,2011,869.5
67,2012,804.3
67,2013,737.08
67,2014,748.77
67,2015,587.58
67,2016,623.65
67,2017,648.6
67,2018,607.06
67,2019,656.21
67,2020,622.34
67,2021,547.86
67,2022,497.32
68,2010,33822.42
68,2011,26430.39
68,2012,25979.04
68,2013,26565.59
68,2014,31527
68,2015,26581.28
68,2016,26872.18
68,2017,24477.93
68,2018,21766.15
68,2019,19990.01
68,2020,20517.74
68,2021,18369.48
68,2022,17551.82
7,2014,67.44
7,2015,45.94
7,2016,35.47
7,2017,34.56
7,2018,71.21
7,2019,12.34
7,2020,15.46
7,2021,9.36
7,2022,14.37
70,2010,133.29
70,2011,146.12
70,2012,137.13
70,2013,115.45
70,2014,115.48
70,2015,121.23
70,2016,95.56
70,2017,95.44
70,2018,97.84
70,2019,102.91
70,2020,109.54
70,2021,115
70,2022,111.27
72,2010,1.61
72,2011,1.15
72,2012,0.23
72,2013,0
72,2014,56.19
72,2015,76.53
72,2016,29.65
72,2017,15.27
72,2018,25.84
72,2019,21.64
72,2020,7.73
72,2021,2.54
72,2022,2.52
73,2010,127.32
73,2011,153.79
73,2012,245.59
73,2013,228.41
73,2014,219.21
73,2015,224.64
73,2016,226.68
73,2017,220.53
73,2018,244.58
73,2019,312.41
73,2020,348.27
73,2021,263.39
73,2022,237.19
74,2010,40.18
74,2011,83.33
74,2012,191.1
74,2013,452.17
74,2014,16.36
74,2015,114.9
74,2016,156.52
74,2017,36.78
74,2018,131.55
74,2019,9.43
74,2020,41.1
74,2021,21.53
74,2022,8.54
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.85
75,2017,1.47
75,2018,8.27
75,2019,1.08
75,2020,0
75,2022,0.44
79,2010,27167.56
79,2011,24779.66
79,2012,21222.9
79,2013,22626.5
79,2014,22854.38
79,2015,22595.47
79,2016,22084.31
79,2017,20377.34
79,2018,19404.37
79,2019,16132.25
79,2020,18019.21
79,2021,15801.98
79,2022,15924.08
8,2010,30.83
8,2011,24.43
8,2012,191.34
8,2013,34.86
8,2014,53.83
8,2015,34.1
8,2016,33.03
8,2017,28.6
8,2018,46.34
8,2019,57.73
8,2020,17.86
8,2021,69.79
8,2022,72.54
80,2010,379.77
80,2011,340.39
80,2012,318.09
80,2013,256.34
80,2014,377.23
80,2015,306.39
80,2016,313.91
80,2017,255.75
80,2018,338.63
80,2019,264.24
80,2020,344.8
80,2021,283.3
80,2022,235.26
81,2010,138.44
81,2011,140.53
81,2012,11.52
81,2013,162.26
81,2014,12.87
81,2015,15.85
81,2016,87.21
81,2017,102.09
81,2018,344.21
81,2019,372.74
81,2020,590.8
81,2021,86.13
81,2022,400.59
83,2010,6
83,2011,0.23
83,2012,0
83,2013,0
83,2014,0.48
83,2015,6.24
83,2016,1.15
83,2017,0
83,2018,31.02
83,2019,0
83,2020,4.6
83,2021,18.13
83,2022,0.64
84,2010,2468.33
84,2011,3537.99
84,2012,2218.5
84,2013,2009.26
84,2014,1617.87
84,2015,1675.61
84,2016,1609.78
84,2017,1774.5
84,2018,1605.18
84,2019,1470.58
84,2020,712.41
84,2021,1091.99
84,2022,1000.4
86,2010,347.7
86,2011,339.77
86,2012,289.01
86,2013,319.93
86,2014,324.65
86,2015,330.22
86,2016,311.58
86,2017,310.64
86,2018,310.84
86,2019,317.36
86,2020,378.07
86,2021,367.93
86,2022,357.24
89,2010,139.52
89,2011,138.57
89,2012,52.76
89,2013,98.28
89,2014,95.03
89,2015,79.05
89,2016,25.1
89,2017,42.32
89,2018,49.57
89,2019,71.43
89,2020,49.24
89,2021,131.64
89,2022,50.4
9,2010,24389.05
9,2011,23294.91
9,2012,20298.04
9,2013,18914.54
9,2014,21814.41
9,2015,20860.72
9,2016,16716.84
9,2017,15741.79
9,2018,17199.5
9,2019,16652.83
9,2020,18319.76
9,2021,14144.96
9,2022,13584.82
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.2
90,2015,55.1
90,2016,13.31
90,2017,2.39
90,2018,67.07
90,2019,0.12
90,2020,2.67
90,2021,17.67
90,2022,5.43
91,2010,325.28
91,2011,303.12
91,2012,220.89
91,2013,273
91,2014,257.64
91,2015,242.16
91,2016,236.04
91,2017,214.07
91,2018,283.99
91,2019,252.04
91,2020,244.42
91,2021,250.46
91,2022,245.78
93,2010,3059.46
93,2011,3665.4
93,2012,4288.42
93,2013,4717.26
93,2014,5190.25
93,2015,5937.75
93,2016,7429.1
93,2017,8702.82
93,2018,10800.66
93,2019,8415.99
93,2020,5617.46
93,2021,5032.44
93,2022,8857.31
95,2010,5322.94
95,2011,4598.55
95,2012,6640.06
95,2013,5134.43
95,2014,4519
95,2015,4693.14
95,2016,4873.44
95,2017,4851.39
95,2018,4876.04
95,2019,4535.01
95,2020,4220.52
95,2021,4484.43
95,2022,4421.86
96,2010,3170.44
96,2011,2334.38
96,2012,4202.89
96,2013,4071
96,2014,1850.47
96,2015,1539.57
96,2016,1155.71
96,2017,1239.79
96,2018,989.82
96,2019,1779.13
96,2020,1678.76
96,2021,1681.49
96,2022,2368.27
97,2010,339.56
97,2011,505.48
97,2012,709.1
97,2013,947.12
97,2014,830.91
97,2015,801.08
97,2016,916.71
97,2017,810.55
97,2018,1050.38
97,2019,1230.74
97,2020,1194.33
97,2021,890.83
97,2022,720.38
98,2010,617.27
98,2011,661.54
98,2012,591.63
98,2013,624.7
98,2014,575.34
98,2015,544.49
98,2016,565.31
98,2017,525.87
98,2018,641.74
98,2019,513.38
98,2020,477.51
98,2021,635.53
98,2022,491.81
99,2010,61.94
99,2011,71.76
99,2012,67.52
99,2013,60.35
99,2014,58.09
99,2015,54.43
99,2016,51.98
99,2017,66.29
99,2018,58.94
99,2019,64.66
99,2020,100.95
99,2021,111.94
99,2022,108.72
