geo,year,fbs_cephalopods_protein_supply_quantity_t
256,2016,77.17
256,2017,92.6
256,2018,94.87
256,2019,100.3
256,2020,108.15
256,2021,104.46
256,2022,104.46
27,2010,73.66
27,2011,88.2
27,2012,113.48
27,2013,106.38
27,2014,137.68
27,2015,138.68
27,2016,139.82
27,2017,248.81
27,2018,237.08
27,2019,198.22
27,2020,198.22
27,2021,198.22
27,2022,198.22
272,2010,132.27
272,2011,172.89
272,2012,397.16
272,2013,248.1
272,2014,302.55
272,2015,291.01
272,2016,194.6
272,2017,256.69
272,2018,221.19
272,2019,182.63
272,2020,175.66
272,2021,248.97
272,2022,248.97
273,2010,77.74
273,2011,81.69
273,2012,87.76
273,2013,86.88
273,2014,88.77
273,2015,89.3
273,2016,106.61
273,2017,111.28
273,2018,123.73
273,2019,138.92
273,2020,49.38
273,2021,122.41
273,2022,122.41
276,2018,15.94
276,2019,0.02
276,2021,0.23
276,2022,0.23
277,2019,3.16
277,2020,7.57
28,2010,48.46
28,2011,36.55
28,2012,11.43
28,2013,35.54
28,2014,19.99
28,2015,32.68
28,2016,34.45
28,2017,14.85
28,2018,12.57
28,2019,20.92
28,2020,20.92
28,2021,20.92
28,2022,20.92
3,2010,153.26
3,2011,184.83
3,2012,175.04
3,2013,160.25
3,2014,195.95
3,2015,224.44
3,2016,215.47
3,2017,278.19
3,2018,318.21
3,2019,389.05
3,2020,389.05
3,2021,389.05
3,2022,389.05
32,2010,0.29
32,2011,0.29
32,2012,0.29
32,2013,0.77
32,2014,1.4
32,2015,0.12
32,2016,0.28
32,2017,0
32,2018,0.56
32,2019,4.76
32,2020,4.76
32,2021,4.76
32,2022,4.76
33,2010,78.16
33,2011,158.76
33,2012,785.27
33,2013,357.61
33,2014,342.39
33,2015,353.93
33,2016,411.26
33,2017,433.83
33,2018,575.83
33,2019,444.47
33,2020,444.47
33,2021,444.47
33,2022,444.47
35,2010,1.91
35,2011,19.52
35,2012,19.67
35,2013,21.12
35,2014,21.62
35,2015,21.88
35,2016,24.93
35,2017,13.13
35,2018,12.84
35,2019,10.39
35,2020,10.39
35,2021,10.39
35,2022,10.39
351,2010,138463.04
351,2011,160402.16
351,2012,163650.28
351,2013,156778.83
351,2014,192247.15
351,2015,193247.78
351,2016,86598.63
351,2017,121104.65
351,2018,102874.54
351,2019,123278.24
351,2020,120149.65
351,2021,154603.68
351,2022,154603.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2019,0.14
37,2020,0.14
37,2021,0.14
38,2010,108.18
38,2011,60.21
38,2012,127.95
38,2013,122.24
38,2014,384.82
38,2015,527.02
38,2016,562.18
38,2017,836.36
38,2018,1055.22
38,2019,1191.26
38,2020,703.58
38,2021,618.43
38,2022,618.43
39,2010,0.25
39,2013,0.37
39,2014,0.12
39,2015,1.6
39,2016,0.12
39,2017,0.25
39,2018,3.94
39,2019,2.49
39,2020,5.32
39,2021,2.33
39,2022,2.33
4,2010,165.77
4,2011,188.24
4,2012,268.28
4,2013,249.6
4,2014,200.23
4,2015,241.2
4,2016,129.66
4,2017,518.37
4,2018,255.91
4,2019,192.86
4,2020,146.85
4,2021,183.94
4,2022,183.94
40,2010,3062.99
40,2011,3969.3
40,2012,3594.05
40,2013,3827.41
40,2014,5074.21
40,2015,2933.32
40,2016,2260.24
40,2017,1682.7
40,2018,972.18
40,2019,588.51
40,2020,588.51
40,2021,588.51
40,2022,588.51
41,2010,125893.74
41,2011,138669.06
41,2012,142486.61
41,2013,135817.13
41,2014,174439.73
41,2015,173226.45
41,2016,67521.33
41,2017,105206.75
41,2018,87427
41,2019,111961.71
41,2020,108833.12
41,2021,143287.15
41,2022,143287.15
44,2010,558.88
44,2011,620.65
44,2012,718.67
44,2013,606.81
44,2014,736.98
44,2015,784.16
44,2016,710.44
44,2017,699.36
44,2018,841.03
44,2019,779.4
44,2020,779.4
44,2021,779.4
44,2022,779.4
45,2010,0
45,2011,0
45,2012,0.16
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,9.91
46,2011,16.01
46,2012,7.37
46,2013,10.4
46,2014,17.4
46,2015,13.8
46,2016,14.1
46,2017,10.76
46,2018,12.3
46,2019,8.68
46,2020,5.36
46,2021,7.69
46,2022,7.69
48,2010,237
48,2011,204.29
48,2012,177.68
48,2013,228.64
48,2014,285.21
48,2015,310.67
48,2016,275.34
48,2017,286.16
48,2018,298.57
48,2019,266.85
48,2020,266.85
48,2021,266.85
48,2022,266.85
49,2010,63.41
49,2011,54.92
49,2012,76.91
49,2013,91.28
49,2014,51
49,2015,98.11
49,2016,66.81
49,2017,66.9
49,2018,45.17
49,2019,67.58
49,2020,67.58
49,2021,67.58
49,2022,67.58
50,2010,532.77
50,2011,563.36
50,2012,496.03
50,2013,358.89
50,2014,385.59
50,2015,389.05
50,2016,448.1
50,2017,758.41
50,2018,636.59
50,2019,720.8
50,2020,497.36
50,2021,534.06
50,2022,534.06
5000,2010,469017.01
5000,2011,483081.64
5000,2012,508318.51
5000,2013,527858.2
5000,2014,572173.02
5000,2015,561996.16
5000,2016,446635.21
5000,2017,507413.62
5000,2018,490588.26
5000,2019,513755.56
5000,2020,512032.76
5000,2021,546682.89
5000,2022,546682.76
5100,2010,4353.93
5100,2011,4419.39
5100,2012,8092.88
5100,2013,7161.63
5100,2014,8155.9
5100,2015,7304.69
5100,2016,6937.56
5100,2017,6409.75
5100,2018,8562.44
5100,2019,9449.83
5100,2020,8415.19
5100,2021,9502.8
5100,2022,9502.67
5101,2010,511.42
5101,2011,536.21
5101,2012,1337.32
5101,2013,777.94
5101,2014,890.33
5101,2015,898.33
5101,2016,1190.15
5101,2017,1489.14
5101,2018,2227.46
5101,2019,2626.95
5101,2020,2523.18
5101,2021,2468.63
5101,2022,2468.63
5102,2010,306.25
5102,2011,368.32
5102,2012,355.7
5102,2013,391.63
5102,2014,503.85
5102,2015,226.07
5102,2016,234.27
5102,2017,493.09
5102,2018,240.53
5102,2019,103.81
5102,2020,101.19
5102,2021,107.91
5102,2022,107.78
5103,2010,2363.25
5103,2011,1593.76
5103,2012,3748.58
5103,2013,3721.02
5103,2014,3716.04
5103,2015,3990.15
5103,2016,2657.72
5103,2017,2804.25
5103,2018,4015.18
5103,2019,4737.77
5103,2020,4007.7
5103,2021,5001.45
5103,2022,5001.45
5104,2010,531.35
5104,2011,1169.91
5104,2012,1714.46
5104,2013,1369.8
5104,2014,1829.03
5104,2015,1226.52
5104,2016,1580.22
5104,2017,865.95
5104,2018,1081.56
5104,2019,1191.35
5104,2020,1201.26
5104,2021,1194.76
5104,2022,1194.76
5105,2010,641.66
5105,2011,751.19
5105,2012,936.81
5105,2013,901.24
5105,2014,1216.64
5105,2015,963.62
5105,2016,1275.2
5105,2017,757.32
5105,2018,997.71
5105,2019,789.95
5105,2020,581.84
5105,2021,730.06
5105,2022,730.06
52,2011,0.16
52,2012,0.16
52,2013,1.24
52,2014,0.44
52,2015,0.76
52,2016,2.52
52,2017,13.91
52,2018,8.51
52,2019,3.07
52,2020,2.81
52,2021,12.56
52,2022,12.56
5200,2010,36644.36
5200,2011,30816.57
5200,2012,39102.33
5200,2013,45046.55
5200,2014,51987.54
5200,2015,36473.11
5200,2016,40717.99
5200,2017,48779.82
5200,2018,49799.19
5200,2019,43554.67
5200,2020,45287.85
5200,2021,43398.55
5200,2022,43398.55
5203,2010,13734.15
5203,2011,12145.08
5203,2012,13753.58
5203,2013,16240.05
5203,2014,13810.39
5203,2015,13452.05
5203,2016,16052.29
5203,2017,27813.62
5203,2018,27356.57
5203,2019,23300.21
5203,2020,23300.21
5203,2021,23300.21
5203,2022,23300.21
5204,2010,7293.93
5204,2011,6266.67
5204,2012,8875.24
5204,2013,7895.04
5204,2014,9666.3
5204,2015,7647.18
5204,2016,7997.91
5204,2017,9182.22
5204,2018,8530.63
5204,2019,9378.17
5204,2020,9378.17
5204,2021,9378.17
5204,2022,9378.17
5206,2010,263.51
5206,2011,351.19
5206,2012,248.66
5206,2013,302.61
5206,2014,308.91
5206,2015,415.39
5206,2016,383.62
5206,2017,401.14
5206,2018,654.85
5206,2019,404.96
5206,2020,407.67
5206,2021,406.21
5206,2022,406.21
5207,2010,15352.78
5207,2011,12053.63
5207,2012,16224.85
5207,2013,20608.84
5207,2014,28201.93
5207,2015,14958.5
5207,2016,16284.17
5207,2017,11382.84
5207,2018,13257.14
5207,2019,10471.32
5207,2020,12201.79
5207,2021,10313.95
5207,2022,10313.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.41
53,2018,1.42
53,2019,1.49
53,2020,1.49
53,2021,1.49
53,2022,1.49
5300,2010,331101.82
5300,2011,354902.26
5300,2012,367501.51
5300,2013,379992.94
5300,2014,416964.39
5300,2015,432674.88
5300,2016,306584.17
5300,2017,344833.34
5300,2018,311284.64
5300,2019,346374.68
5300,2020,341597.53
5300,2021,376180.57
5300,2022,376180.57
5301,2010,22.99
5301,2011,42.02
5301,2012,80.6
5301,2013,68.41
5301,2014,88.07
5301,2015,46.35
5301,2016,48.58
5301,2017,44.72
5301,2018,64.75
5301,2019,64.26
5301,2020,71.31
5301,2021,67.14
5301,2022,67.14
5302,2010,265725.14
5302,2011,279377.08
5302,2012,288308.17
5302,2013,286661.96
5302,2014,319716.36
5302,2015,313232.42
5302,2016,195545.39
5302,2017,236116.94
5302,2018,206652.37
5302,2019,228439.08
5302,2020,225310.49
5302,2021,259764.52
5302,2022,259764.52
5303,2010,1438.07
5303,2011,1251.35
5303,2012,1095.4
5303,2013,1404.17
5303,2014,3104.29
5303,2015,8341.53
5303,2016,9706.07
5303,2017,10581.08
5303,2018,6602.14
5303,2019,6521.06
5303,2020,5509.55
5303,2021,2741.54
5303,2022,2741.54
5304,2010,61966.51
5304,2011,71993.31
5304,2012,75631.72
5304,2013,89637.64
5304,2014,91922.6
5304,2015,108554.59
5304,2016,98914.94
5304,2017,94780.25
5304,2018,94736.04
5304,2019,107443.52
5304,2020,107483.4
5304,2021,110217.35
5304,2022,110217.35
5305,2010,1949.11
5305,2011,2238.5
5305,2012,2385.61
5305,2013,2220.76
5305,2014,2133.06
5305,2015,2499.99
5305,2016,2369.2
5305,2017,3310.34
5305,2018,3229.33
5305,2019,3906.76
5305,2020,3222.78
5305,2021,3390.01
5305,2022,3390.01
54,2010,11.09
54,2011,6.52
54,2012,74.23
54,2013,52.47
54,2014,112.56
54,2015,35.79
54,2016,42.92
54,2017,46.69
54,2018,44.6
54,2019,31.86
54,2020,31.86
54,2021,31.86
54,2022,31.86
5400,2010,93368.8
5400,2011,89333.44
5400,2012,89069.51
5400,2013,90700.65
5400,2014,90087.98
5400,2015,80420.05
5400,2016,86228.09
5400,2017,102067.74
5400,2018,115410.3
5400,2019,108499.33
5400,2020,111429.4
5400,2021,111485.11
5400,2022,111485.11
5401,2010,11469.11
5401,2011,12708.05
5401,2012,12527.4
5401,2013,14322.91
5401,2014,17636.89
5401,2015,7591.8
5401,2016,10789.14
5401,2017,18826.13
5401,2018,19083.16
5401,2019,16349.31
5401,2020,21067.28
5401,2021,19353.99
5401,2022,19353.99
5402,2010,1679.64
5402,2011,2154.2
5402,2012,2437.65
5402,2013,2987.56
5402,2014,1882.3
5402,2015,1746.02
5402,2016,1975.85
5402,2017,2518.66
5402,2018,2362.43
5402,2019,2781.48
5402,2020,2781.48
5402,2021,2781.48
5402,2022,2781.48
5403,2010,73677.88
5403,2011,67286.88
5403,2012,65526.78
5403,2013,64172.57
5403,2014,61427.13
5403,2015,61709.6
5403,2016,62649.54
5403,2017,66659.98
5403,2018,80583.26
5403,2019,75705.92
5403,2020,73900.09
5403,2021,75651.26
5403,2022,75651.26
5404,2010,6542.17
5404,2011,7184.32
5404,2012,8577.68
5404,2013,9217.6
5404,2014,9141.66
5404,2015,9372.63
5404,2016,10813.56
5404,2017,14062.97
5404,2018,13381.45
5404,2019,13662.62
5404,2020,13680.55
5404,2021,13698.39
5404,2022,13698.39
55,2010,0.16
55,2011,0
55,2012,0
55,2013,0.16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,3548.1
5500,2011,3609.98
5500,2012,4552.28
5500,2013,4956.44
5500,2014,4977.21
5500,2015,5123.42
5500,2016,6167.39
5500,2017,5322.97
5500,2018,5531.69
5500,2019,5877.05
5500,2020,5302.8
5500,2021,6115.86
5500,2022,6115.86
5501,2010,3507.87
5501,2011,3556.65
5501,2012,4484.35
5501,2013,4889.47
5501,2014,4886.24
5501,2015,5049.08
5501,2016,6096.26
5501,2017,5233.76
5501,2018,5458.16
5501,2019,5773.79
5501,2020,5210.99
5501,2021,6019.21
5501,2022,6019.21
5502,2010,27.42
5502,2011,40.01
5502,2012,47.37
5502,2013,56.28
5502,2014,74.47
5502,2015,59.95
5502,2016,54.97
5502,2017,76.83
5502,2018,57.37
5502,2019,66.66
5502,2020,55.19
5502,2021,60.04
5502,2022,60.04
5503,2010,0.25
5503,2011,0.12
5503,2012,0.28
5503,2013,0.12
5503,2014,0.4
5503,2015,0.53
5503,2016,0.12
5503,2017,0.15
5503,2018,0.12
5503,2019,13.23
5503,2020,13.23
5503,2021,13.23
5503,2022,13.23
5504,2010,12.56
5504,2011,13.2
5504,2012,20.27
5504,2013,10.57
5504,2014,16.09
5504,2015,13.87
5504,2016,16.04
5504,2017,12.22
5504,2018,16.04
5504,2019,23.37
5504,2020,23.38
5504,2021,23.38
5504,2022,23.38
56,2010,114.33
56,2011,142.28
56,2012,91.17
56,2013,100.13
56,2014,158.17
56,2015,148.38
56,2016,194.06
56,2017,186.18
56,2018,460.87
56,2019,162.03
56,2020,162.03
56,2021,162.03
56,2022,162.03
57,2010,273.56
57,2011,233.88
57,2012,122.47
57,2013,348.39
57,2014,373.1
57,2015,189.16
57,2016,127.94
57,2017,136.58
57,2018,110.17
57,2019,137.63
57,2020,137.63
57,2021,137.63
57,2022,137.63
5707,2010,80523.03
5707,2011,74789.88
5707,2012,74067.16
5707,2013,73463.01
5707,2014,70762.59
5707,2015,71210.15
5707,2016,73722.97
5707,2017,81387.53
5707,2018,94505.48
5707,2019,90119.73
5707,2020,88165.53
5707,2021,89783.91
5707,2022,89783.91
58,2010,77.72
58,2011,46.37
58,2012,32.62
58,2013,33.14
58,2014,126.07
58,2015,66.71
58,2016,48.14
58,2017,162.25
58,2018,1533.49
58,2019,66.51
58,2020,66.51
58,2021,66.51
58,2022,66.51
5801,2010,1300.78
5801,2011,1702.89
5801,2012,2784.74
5801,2013,2336.76
5801,2014,2804.23
5801,2015,1967.17
5801,2016,2270.29
5801,2017,2708.62
5801,2018,3497.4
5801,2019,3447.09
5801,2020,3173.42
5801,2021,3258.19
5801,2022,3258.06
5802,2010,79.66
5802,2011,74.27
5802,2012,126.9
5802,2013,119.74
5802,2014,151.31
5802,2015,130.16
5802,2016,118.56
5802,2017,138.6
5802,2018,141.12
5802,2019,164.06
5802,2020,200.76
5802,2021,304.47
5802,2022,304.33
5803,2010,523.05
5803,2011,695.98
5803,2012,766
5803,2013,729.72
5803,2014,739.64
5803,2015,892.57
5803,2016,927.8
5803,2017,920.83
5803,2018,1198.44
5803,2019,1033.22
5803,2020,1013.58
5803,2021,1013.84
5803,2022,1013.84
5815,2010,1807.34
5815,2011,2234.19
5815,2012,3346.32
5815,2013,3302.54
5815,2014,5353.02
5815,2015,5212.13
5815,2016,6305.29
5815,2017,2851.39
5815,2018,4066.57
5815,2019,4150.32
5815,2020,3865.04
5815,2021,3901.51
5815,2022,3901.37
5817,2010,10310.71
5817,2011,6842.5
5817,2012,13607.02
5817,2013,13331.12
5817,2014,21162.34
5817,2015,12898.8
5817,2016,16903.01
5817,2017,11725.83
5817,2018,16119.54
5817,2019,16790.34
5817,2020,15352.97
5817,2021,16275.48
5817,2022,16275.35
59,2010,1466.9
59,2011,768.05
59,2012,2461.91
59,2013,1945.19
59,2014,1534.65
59,2015,1813.33
59,2016,1319.72
59,2017,935.81
59,2018,1189.63
59,2019,1197.36
59,2020,1195.57
59,2021,1118.66
59,2022,1118.66
60,2010,9.13
60,2011,23.12
60,2012,32.32
60,2013,37.78
60,2014,38.16
60,2015,49.8
60,2016,37.92
60,2017,64.89
60,2018,29.32
60,2019,63.03
60,2020,63.03
60,2021,63.03
60,2022,63.03
63,2010,62.52
63,2011,63.04
63,2012,37.57
63,2013,50.64
63,2014,84.85
63,2015,107.94
63,2016,38.48
63,2017,28.06
63,2018,19.47
63,2019,9.27
63,2020,9.27
63,2021,9.27
63,2022,9.27
66,2010,7.45
66,2011,14.26
66,2012,26.48
66,2013,21.58
66,2014,29.15
66,2015,19.91
66,2016,22.54
66,2017,24.94
66,2018,25.58
66,2019,28.71
66,2020,28.71
66,2021,28.71
66,2022,28.71
67,2010,13.36
67,2011,13.77
67,2012,14.04
67,2013,16.55
67,2014,21.72
67,2015,34.48
67,2016,56.61
67,2017,45.52
67,2018,32.05
67,2019,36.29
67,2020,36.29
67,2021,36.29
67,2022,36.29
68,2010,3809.6
68,2011,3952.03
68,2012,4299.81
68,2013,4371.02
68,2014,4764.45
68,2015,4821.54
68,2016,5913.66
68,2017,8568.96
68,2018,8434.24
68,2019,8090.53
68,2020,8090.53
68,2021,8090.53
68,2022,8090.53
7,2010,241.24
7,2011,294.71
7,2012,288.26
7,2013,309.49
7,2014,412.05
7,2015,154.63
7,2016,168.33
7,2017,433.27
7,2018,177.4
7,2019,36.2
7,2020,36.2
7,2021,36.2
7,2022,36.2
70,2010,4.99
70,2011,5.15
70,2012,5.46
70,2013,4.69
70,2014,7.83
70,2015,6.95
70,2016,8.71
70,2017,5.68
70,2018,9.57
70,2019,11.56
70,2020,11.56
70,2021,11.56
70,2022,11.56
72,2010,0.16
72,2011,0
72,2012,0.28
72,2013,0.28
72,2014,0.25
72,2015,0.65
72,2016,0.81
72,2017,0.16
72,2018,3.62
72,2019,1.32
72,2020,1.32
72,2021,1.32
72,2022,1.32
73,2010,1.6
73,2011,1.72
73,2012,3.64
73,2013,3.96
73,2014,2.59
73,2015,3.28
73,2016,3.37
73,2017,6.88
73,2018,2.66
73,2019,8.79
73,2020,5.16
73,2021,9.08
73,2022,9.08
74,2010,54.08
74,2011,56.83
74,2012,59.3
74,2013,62.2
74,2014,67.05
74,2015,53.13
74,2016,48.77
74,2017,43.64
74,2018,43.16
74,2019,47.11
74,2020,44.98
74,2021,52.29
74,2022,52.29
75,2010,57.24
75,2011,43.93
75,2012,10.25
75,2013,3.32
75,2014,73.12
75,2015,49.72
75,2016,78.02
75,2017,56.31
75,2018,38.29
75,2019,65.25
75,2020,85.49
75,2021,27.61
75,2022,27.61
79,2010,1729.45
79,2011,1878.89
79,2012,2672.4
79,2013,2930.51
79,2014,3097.8
79,2015,3091.34
79,2016,3244.74
79,2017,3501.92
79,2018,3252.8
79,2019,3519.52
79,2020,3519.52
79,2021,3519.52
79,2022,3519.52
8,2010,4.31
8,2011,4.56
8,2012,4.32
8,2013,5.44
8,2014,3.95
8,2015,2.82
8,2016,0.77
8,2017,3.52
8,2018,5.1
8,2019,5.95
8,2020,5.95
8,2021,5.95
8,2022,5.95
80,2010,77.12
80,2011,69.23
80,2012,90.1
80,2013,104.98
80,2014,110.22
80,2015,112.15
80,2016,94.03
80,2017,110.49
80,2018,95.18
80,2019,107.47
80,2020,77.88
80,2021,122.99
80,2022,122.99
81,2010,458.68
81,2011,265.93
81,2012,253.56
81,2013,397.24
81,2014,586.74
81,2015,456.08
81,2016,525.78
81,2017,70.56
81,2018,48.26
81,2019,45.8
81,2020,39.3
81,2021,53.63
81,2022,53.63
83,2010,0.25
83,2011,0.12
83,2012,0.28
83,2013,0.12
83,2014,0.4
83,2015,0.53
83,2016,0.12
83,2017,0.15
83,2018,0.12
83,2019,0.95
83,2020,0.95
83,2021,0.95
83,2022,0.95
84,2010,4838.48
84,2011,4997.99
84,2012,3705.96
84,2013,4514.24
84,2014,4472.59
84,2015,4076.05
84,2016,5015.1
84,2017,5769.05
84,2018,5415.64
84,2019,5361.94
84,2020,4182.8
84,2021,5121.77
84,2022,5121.77
86,2010,0.12
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2.58
86,2016,8.05
86,2017,0
86,2018,2.96
86,2019,3.3
86,2020,3.3
86,2021,3.3
86,2022,3.3
89,2010,65.37
89,2011,70.58
89,2012,29.12
89,2013,26.81
89,2014,43.13
89,2015,44.38
89,2016,55.03
89,2017,37.46
89,2018,48.71
89,2019,44.97
89,2020,44.97
89,2021,44.97
89,2022,44.97
9,2010,5243.06
9,2011,4202.44
9,2012,4587.6
9,2013,8853.21
9,2014,7477.7
9,2015,5195.32
9,2016,2289.22
9,2017,3391.8
9,2018,2578.68
9,2019,2061.39
9,2020,3802.51
9,2021,1977.87
9,2022,1977.87
90,2011,288.66
90,2012,332.09
90,2013,307.51
90,2014,278.56
90,2015,180.12
90,2016,179.54
90,2017,142.7
90,2018,355.44
90,2019,282.82
90,2020,242.94
90,2021,210.19
90,2022,210.19
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1.61
91,2015,0
91,2016,0
91,2017,0.32
91,2018,0
91,2019,0.74
91,2020,0.74
91,2021,0.74
91,2022,0.74
93,2010,0.48
93,2011,1.61
93,2012,1.29
93,2013,0.64
93,2014,5.87
93,2015,0.12
93,2016,12.44
93,2017,0.32
93,2018,0
93,2019,0.06
93,2020,0.06
93,2021,0.06
93,2022,0.06
95,2010,18.76
95,2011,12.16
95,2012,12.92
95,2013,12.69
95,2014,14.45
95,2015,27.88
95,2016,41.48
95,2017,37.31
95,2018,41.33
95,2019,36.97
95,2020,36.97
95,2021,36.97
95,2022,36.97
96,2010,3752.61
96,2011,3445.91
96,2012,3136.83
96,2013,2755.42
96,2014,1721.96
96,2015,3880.74
96,2016,3674.15
96,2017,3754.26
96,2018,4867.03
96,2019,3606.33
96,2020,3606.33
96,2021,3606.33
96,2022,3606.33
97,2010,13.62
97,2011,15.18
97,2012,27.56
97,2013,31.77
97,2014,35.88
97,2015,51.92
97,2016,46.62
97,2017,73.14
97,2018,75.68
97,2019,64
97,2020,64
97,2021,64
97,2022,64
98,2010,1300.78
98,2011,1590.54
98,2012,1427.14
98,2013,1237.62
98,2014,1389.62
98,2015,1380.22
98,2016,1241.06
98,2017,1741.88
98,2018,1810.66
98,2019,1815.51
98,2020,1815.51
98,2021,1815.51
98,2022,1815.51
99,2010,0
99,2011,0
99,2012,0.84
99,2013,0
99,2014,0.28
99,2015,0.28
99,2016,0.28
99,2017,0
99,2018,1.39
99,2019,0.69
99,2020,0.69
99,2021,0.69
99,2022,0.69
