geo,year,fbs_crustaceans_fat_supply_quantity_t
25,2013,0.15
25,2014,0.26
25,2015,0.19
25,2016,0.21
25,2017,0.3
25,2018,0.22
25,2019,0.19
25,2020,0.19
25,2021,0.19
25,2022,0.19
250,2010,0.94
250,2011,0.55
250,2012,0.22
250,2013,0.6
250,2014,0.9
250,2015,0.35
250,2016,0.18
250,2017,0.19
250,2018,0.07
250,2019,0.05
250,2020,0.12
250,2021,0.05
250,2022,0.05
251,2010,0.23
251,2011,0.25
251,2012,0.42
251,2013,0.84
251,2014,0.71
251,2015,0.67
251,2016,0.4
251,2017,0.44
251,2018,1.25
251,2019,0.69
251,2020,0.7
251,2021,0.97
251,2022,0.97
255,2010,163.38
255,2011,170
255,2012,114.79
255,2013,101
255,2014,118.51
255,2015,93.33
255,2016,71.16
255,2017,63.77
255,2018,113.83
255,2019,121.9
255,2020,121.9
255,2021,121.9
255,2022,121.9
256,2010,10.81
256,2011,11.14
256,2012,11.91
256,2013,10.73
256,2014,10.68
256,2015,10.79
256,2016,11.05
256,2017,12.04
256,2018,13.27
256,2019,13.71
256,2020,13.06
256,2021,13.49
256,2022,13.49
27,2010,2.31
27,2011,3.51
27,2012,2.94
27,2013,7.19
27,2014,11.51
27,2015,16.02
27,2016,17.63
27,2017,11.23
27,2018,5.68
27,2019,5.17
27,2020,5.17
27,2021,5.17
27,2022,5.17
272,2010,0.79
272,2011,0.96
272,2012,0.84
272,2013,0.99
272,2014,1.5
272,2015,1.04
272,2016,0.98
272,2017,0.77
272,2018,1.67
272,2019,2.75
272,2020,2.16
272,2021,2.82
272,2022,2.82
273,2010,0.87
273,2011,1.02
273,2012,1.24
273,2013,1.25
273,2014,1.16
273,2015,1.27
273,2016,1.45
273,2017,1.99
273,2018,2.25
273,2019,2.25
273,2020,0.73
273,2021,1.92
273,2022,1.92
276,2012,0.15
276,2013,1.73
276,2014,1.38
276,2015,1.44
276,2016,1.58
276,2017,1.47
276,2018,0.58
276,2019,0.71
276,2020,0.32
276,2021,0.19
276,2022,0.19
277,2019,0.03
277,2020,0.03
277,2021,0.01
277,2022,0.01
28,2010,40.68
28,2011,44.69
28,2012,18.66
28,2013,22.12
28,2014,23.88
28,2015,11.68
28,2016,52.21
28,2017,22.35
28,2018,22.41
28,2019,22.4
28,2020,22.4
28,2021,22.4
28,2022,22.4
29,2010,0.01
29,2011,0.01
29,2012,0.02
29,2013,0.01
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
3,2010,2.75
3,2011,3.43
3,2012,12.4
3,2013,12.78
3,2014,15.42
3,2015,16.15
3,2016,13.63
3,2017,17.18
3,2018,15.35
3,2019,17.6
3,2020,17.6
3,2021,17.6
3,2022,17.6
32,2010,147.49
32,2011,144.73
32,2012,161
32,2013,178.34
32,2014,195.51
32,2015,212.24
32,2016,229.18
32,2017,248.66
32,2018,263.62
32,2019,281.7
32,2020,281.7
32,2021,281.7
32,2022,281.7
33,2010,804.24
33,2011,820.56
33,2012,867.09
33,2013,699.16
33,2014,765.94
33,2015,736.03
33,2016,652.9
33,2017,715.07
33,2018,769.41
33,2019,587.22
33,2020,587.22
33,2021,587.22
33,2022,587.22
35,2010,0.39
35,2011,0.55
35,2012,0.36
35,2013,0.58
35,2014,0.68
35,2015,0.7
35,2016,1.01
35,2017,1.25
35,2018,1.27
35,2019,1.41
35,2020,1.41
35,2021,1.41
35,2022,1.41
351,2010,28270.59
351,2011,28839.87
351,2012,31301.09
351,2013,33067.95
351,2014,36079.95
351,2015,38009.93
351,2016,38182.7
351,2017,39621.33
351,2018,43264.26
351,2019,50605.95
351,2020,52470.21
351,2021,54170.32
351,2022,54170.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0.03
37,2014,0.01
37,2015,0.01
37,2016,0
37,2017,0.92
37,2018,0.26
37,2019,0.01
37,2020,0.01
37,2021,0.01
38,2010,108.24
38,2011,89.48
38,2012,102.77
38,2013,127.95
38,2014,222.87
38,2015,236.61
38,2016,276.29
38,2017,214.12
38,2018,246.5
38,2019,228.52
38,2020,171.17
38,2021,198.52
38,2022,198.52
39,2010,0.05
39,2011,0.01
39,2013,0.03
39,2014,0.07
39,2015,0.05
39,2016,0.04
39,2017,0.02
39,2018,0.05
39,2019,0.05
39,2020,0.08
39,2021,0.02
39,2022,0.02
4,2010,14.54
4,2011,17.81
4,2012,23.13
4,2013,22.39
4,2014,23.42
4,2015,21.92
4,2016,23.03
4,2017,23.37
4,2018,25.97
4,2019,19.25
4,2020,16.96
4,2021,18.1
4,2022,18.1
40,2010,40
40,2011,58.87
40,2012,100.03
40,2013,111.02
40,2014,133.49
40,2015,126.14
40,2016,139.34
40,2017,128.98
40,2018,200.75
40,2019,228.32
40,2020,228.32
40,2021,228.32
40,2022,228.32
41,2010,27141.25
41,2011,27693.47
41,2012,30213.64
41,2013,31961.59
41,2014,34938.61
41,2015,36914.32
41,2016,37124.02
41,2017,38629.33
41,2018,42209.53
41,2019,49567.69
41,2020,51431.95
41,2021,53132.06
41,2022,53132.06
44,2010,21.78
44,2011,32.2
44,2012,22.28
44,2013,52.1
44,2014,43.29
44,2015,42.69
44,2016,35.89
44,2017,43.92
44,2018,45.87
44,2019,77.52
44,2020,77.52
44,2021,77.52
44,2022,77.52
45,2010,0.18
45,2011,0.21
45,2012,0.18
45,2013,0.18
45,2014,0.19
45,2015,0.19
45,2016,0.04
45,2017,0
45,2018,0
45,2019,0.03
45,2020,0.03
45,2021,0.03
45,2022,0.03
46,2010,12.55
46,2011,4.42
46,2012,7.77
46,2013,5.95
46,2014,5.04
46,2015,4.81
46,2016,5.26
46,2017,3.7
46,2018,2.5
46,2019,2.37
46,2020,3.72
46,2021,3.29
46,2022,3.29
48,2010,32.9
48,2011,32.69
48,2012,32.98
48,2013,39.42
48,2014,36.18
48,2015,35.1
48,2016,27.92
48,2017,26.45
48,2018,29.03
48,2019,30.68
48,2020,30.68
48,2021,30.68
48,2022,30.68
49,2010,9.52
49,2011,12.14
49,2012,24.17
49,2013,29.94
49,2014,32.6
49,2015,24.94
49,2016,17.58
49,2017,13.33
49,2018,17.7
49,2019,15.62
49,2020,15.62
49,2021,15.62
49,2022,15.62
50,2010,11.28
50,2011,11.45
50,2012,10.62
50,2013,8.98
50,2014,10.58
50,2015,10.04
50,2016,10.59
50,2017,10.74
50,2018,11.17
50,2019,11.78
50,2020,7.87
50,2021,10.24
50,2022,10.24
5000,2010,59384.74
5000,2011,61449.99
5000,2012,65293.78
5000,2013,65886.76
5000,2014,70770.8
5000,2015,74858.87
5000,2016,76406.21
5000,2017,83088.63
5000,2018,85733.95
5000,2019,91532.49
5000,2020,93529.68
5000,2021,96984.46
5000,2022,96984.45
5100,2010,922.09
5100,2011,979.87
5100,2012,1026.58
5100,2013,1028.03
5100,2014,1025.98
5100,2015,1063.28
5100,2016,1049.49
5100,2017,1399.22
5100,2018,1402.03
5100,2019,1401.64
5100,2020,1395.83
5100,2021,1475.9
5100,2022,1475.88
5101,2010,110.32
5101,2011,109.23
5101,2012,158.18
5101,2013,185.81
5101,2014,153.38
5101,2015,198.46
5101,2016,216.65
5101,2017,256.48
5101,2018,231.12
5101,2019,288.45
5101,2020,300.62
5101,2021,286.61
5101,2022,286.61
5102,2010,176.92
5102,2011,174.78
5102,2012,196.88
5102,2013,215.06
5102,2014,245.01
5102,2015,244.66
5102,2016,239.5
5102,2017,256.7
5102,2018,276.3
5102,2019,297.23
5102,2020,298.66
5102,2021,298.66
5102,2022,298.65
5103,2010,467.26
5103,2011,422.32
5103,2012,380.06
5103,2013,356.27
5103,2014,357.87
5103,2015,318.19
5103,2016,297.3
5103,2017,341.46
5103,2018,360.5
5103,2019,288.2
5103,2020,258.61
5103,2021,342.84
5103,2022,342.84
5104,2010,66.63
5104,2011,81
5104,2012,75.29
5104,2013,78.21
5104,2014,64.85
5104,2015,57.91
5104,2016,59.51
5104,2017,67.51
5104,2018,71.56
5104,2019,92.78
5104,2020,93.01
5104,2021,94.63
5104,2022,94.63
5105,2010,100.96
5105,2011,192.55
5105,2012,216.18
5105,2013,192.69
5105,2014,204.87
5105,2015,244.05
5105,2016,236.52
5105,2017,477.07
5105,2018,462.55
5105,2019,434.98
5105,2020,444.93
5105,2021,453.15
5105,2022,453.15
52,2010,0.89
52,2011,1.28
52,2012,1.1
52,2013,1.36
52,2014,1.85
52,2015,0.91
52,2016,3.49
52,2017,4.81
52,2018,1.37
52,2019,1.3
52,2020,1.47
52,2021,1.61
52,2022,1.61
5200,2010,9981.84
5200,2011,10268.77
5200,2012,9808.3
5200,2013,9302.72
5200,2014,10091.14
5200,2015,10529.36
5200,2016,10539.71
5200,2017,11259.19
5200,2018,12010.93
5200,2019,11339.56
5200,2020,11422.67
5200,2021,11545.3
5200,2022,11545.3
5203,2010,6933.09
5203,2011,7024.66
5203,2012,6862.49
5203,2013,6459.9
5203,2014,6845.49
5203,2015,7014.15
5203,2016,7072.05
5203,2017,7534.64
5203,2018,7806.8
5203,2019,7092.11
5203,2020,7092.11
5203,2021,7092.11
5203,2022,7092.11
5204,2010,1473.08
5204,2011,1528.63
5204,2012,1333.28
5204,2013,1253.42
5204,2014,1513.28
5204,2015,1832.44
5204,2016,1940.72
5204,2017,2057.24
5204,2018,2256.21
5204,2019,2027.69
5204,2020,2027.69
5204,2021,2027.69
5204,2022,2027.69
5206,2010,79.03
5206,2011,85.53
5206,2012,92.17
5206,2013,92.5
5206,2014,109.77
5206,2015,90.24
5206,2016,96.74
5206,2017,94.42
5206,2018,98.47
5206,2019,108.24
5206,2020,106.27
5206,2021,107.1
5206,2022,107.1
5207,2010,1496.64
5207,2011,1629.96
5207,2012,1520.37
5207,2013,1496.91
5207,2014,1622.6
5207,2015,1592.53
5207,2016,1430.2
5207,2017,1572.9
5207,2018,1849.46
5207,2019,2111.52
5207,2020,2196.6
5207,2021,2318.4
5207,2022,2318.4
53,2010,20.13
53,2011,21.37
53,2012,15.79
53,2013,8.53
53,2014,9
53,2015,1.61
53,2016,1.7
53,2017,37.13
53,2018,23.54
53,2019,20.78
53,2020,20.78
53,2021,20.78
53,2022,20.78
5300,2010,42324.81
5300,2011,44257.11
5300,2012,48509.68
5300,2013,49730.26
5300,2014,53693.34
5300,2015,57644.98
5300,2016,58778.67
5300,2017,64005.4
5300,2018,65930.96
5300,2019,72442.46
5300,2020,74294.96
5300,2021,77244.82
5300,2022,77244.82
5301,2010,3.63
5301,2011,4.22
5301,2012,4.46
5301,2013,6.26
5301,2014,9.01
5301,2015,7.74
5301,2016,4.87
5301,2017,5.41
5301,2018,6.76
5301,2019,8.13
5301,2020,8.16
5301,2021,8.26
5301,2022,8.26
5302,2010,32403.47
5302,2011,32857.44
5302,2012,35293.51
5302,2013,36490.41
5302,2014,39197.96
5302,2015,41779.61
5302,2016,41799.33
5302,2017,42978.43
5302,2018,46950.44
5302,2019,54014.26
5302,2020,55878.52
5302,2021,57578.63
5302,2022,57578.63
5303,2010,3361.57
5303,2011,4196.67
5303,2012,4962.84
5303,2013,4366.24
5303,2014,5010.08
5303,2015,5514.47
5303,2016,5401.11
5303,2017,5503.55
5303,2018,5451.47
5303,2019,5316.77
5303,2020,6117.42
5303,2021,6263.72
5303,2022,6263.72
5304,2010,6261.1
5304,2011,6935.81
5304,2012,7922.23
5304,2013,8569.85
5304,2014,9074.47
5304,2015,9935.08
5304,2016,11187.69
5304,2017,15149.76
5304,2018,13083.32
5304,2019,12318.92
5304,2020,11654.65
5304,2021,12705.12
5304,2022,12705.12
5305,2010,295.04
5305,2011,262.97
5305,2012,326.64
5305,2013,297.49
5305,2014,401.82
5305,2015,408.08
5305,2016,385.67
5305,2017,368.25
5305,2018,438.96
5305,2019,784.38
5305,2020,636.2
5305,2021,689.09
5305,2022,689.09
54,2010,69.75
54,2011,104.16
54,2012,111.12
54,2013,105.4
54,2014,96.84
54,2015,91.47
54,2016,110.76
54,2017,130.04
54,2018,121.4
54,2019,163
54,2020,163
54,2021,163
54,2022,163
5400,2010,5624.27
5400,2011,5403.87
5400,2012,5372.1
5400,2013,5299.18
5400,2014,5417.26
5400,2015,5118.42
5400,2016,5514.34
5400,2017,5872.31
5400,2018,5846.8
5400,2019,5843.76
5400,2020,5902.85
5400,2021,6185.36
5400,2022,6185.36
5401,2010,499
5401,2011,399.97
5401,2012,363.2
5401,2013,425.41
5401,2014,409.69
5401,2015,357.32
5401,2016,397.5
5401,2017,383.99
5401,2018,528.17
5401,2019,621.63
5401,2020,720.31
5401,2021,892.74
5401,2022,892.74
5402,2010,1431.71
5402,2011,1535.12
5402,2012,1632.72
5402,2013,1678.88
5402,2014,1561.32
5402,2015,1457.16
5402,2016,1653.27
5402,2017,1601.63
5402,2018,1597.99
5402,2019,1638.51
5402,2020,1638.51
5402,2021,1638.51
5402,2022,1638.51
5403,2010,1828.41
5403,2011,1698.45
5403,2012,1688.47
5403,2013,1531.27
5403,2014,1690.63
5403,2015,1626.22
5403,2016,1718.8
5403,2017,1981.09
5403,2018,1981.61
5403,2019,1844.89
5403,2020,1804.95
5403,2021,1910.41
5403,2022,1910.41
5404,2010,1865.16
5404,2011,1770.32
5404,2012,1687.72
5404,2013,1663.62
5404,2014,1755.61
5404,2015,1677.72
5404,2016,1744.78
5404,2017,1905.6
5404,2018,1739.03
5404,2019,1738.73
5404,2020,1739.08
5404,2021,1743.7
5404,2022,1743.7
55,2010,0.12
55,2011,0.16
55,2012,0.12
55,2013,0.07
55,2014,0.03
55,2015,0.02
55,2016,0.17
55,2017,0.16
55,2018,0.63
55,2019,0.55
55,2020,0.55
55,2021,0.55
55,2022,0.55
5500,2010,531.73
5500,2011,540.37
5500,2012,577.12
5500,2013,526.58
5500,2014,543.08
5500,2015,502.83
5500,2016,524
5500,2017,552.52
5500,2018,543.22
5500,2019,505.07
5500,2020,513.38
5500,2021,533.09
5500,2022,533.09
5501,2010,507.11
5501,2011,518.04
5501,2012,550.4
5501,2013,502.45
5501,2014,522.64
5501,2015,484.75
5501,2016,501.47
5501,2017,532.4
5501,2018,519.89
5501,2019,482.05
5501,2020,489.1
5501,2021,509.52
5501,2022,509.52
5502,2010,14.32
5502,2011,14.59
5502,2012,17.44
5502,2013,17.23
5502,2014,13.28
5502,2015,11.39
5502,2016,13.84
5502,2017,10.91
5502,2018,15.37
5502,2019,14.17
5502,2020,15.45
5502,2021,14.74
5502,2022,14.74
5503,2010,1.3
5503,2011,0.88
5503,2012,0.68
5503,2013,0.3
5503,2014,0.02
5503,2015,0.13
5503,2016,0.16
5503,2017,0.16
5503,2018,0.14
5503,2019,0.75
5503,2020,0.75
5503,2021,0.75
5503,2022,0.75
5504,2010,9.01
5504,2011,6.85
5504,2012,8.6
5504,2013,6.59
5504,2014,7.14
5504,2015,6.56
5504,2016,8.53
5504,2017,9.05
5504,2018,7.83
5504,2019,8.1
5504,2020,8.08
5504,2021,8.08
5504,2022,8.08
56,2010,25.92
56,2011,31.11
56,2012,24.89
56,2013,22.96
56,2014,30.25
56,2015,21
56,2016,25.86
56,2017,23.22
56,2018,27.74
56,2019,26.81
56,2020,26.81
56,2021,26.81
56,2022,26.81
57,2010,4.92
57,2011,2.69
57,2012,2.57
57,2013,6.63
57,2014,6.89
57,2015,5.7
57,2016,9.06
57,2017,11.12
57,2018,10.04
57,2019,9.11
57,2020,9.11
57,2021,9.11
57,2022,9.11
5707,2010,4173.62
5707,2011,3953.44
5707,2012,3837.42
5707,2013,3677.85
5707,2014,3913.13
5707,2015,3764.5
5707,2016,3958.76
5707,2017,4469.71
5707,2018,4311.2
5707,2019,4180.56
5707,2020,4129.83
5707,2021,4237.39
5707,2022,4237.39
58,2010,257.57
58,2011,293.01
58,2012,304.51
58,2013,349.45
58,2014,87.28
58,2015,76.75
58,2016,62.67
58,2017,40.02
58,2018,51.45
58,2019,206.52
58,2020,206.52
58,2021,206.52
58,2022,206.52
5801,2010,1717.91
5801,2011,1485.56
5801,2012,1736.04
5801,2013,1523.28
5801,2014,1481.38
5801,2015,1633.33
5801,2016,1672.04
5801,2017,1899.49
5801,2018,1827.24
5801,2019,1806.62
5801,2020,1817.77
5801,2021,1827.25
5801,2022,1827.24
5802,2010,10.68
5802,2011,12.13
5802,2012,13.59
5802,2013,17.56
5802,2014,20.03
5802,2015,27.55
5802,2016,25.1
5802,2017,24.78
5802,2018,20.48
5802,2019,28.88
5802,2020,43.24
5802,2021,43.21
5802,2022,43.2
5803,2010,184.57
5803,2011,218.08
5803,2012,210.7
5803,2013,219.82
5803,2014,245.16
5803,2015,221.36
5803,2016,224.77
5803,2017,248.23
5803,2018,256.13
5803,2019,247.62
5803,2020,246.85
5803,2021,247.16
5803,2022,247.16
5815,2010,518.13
5815,2011,481.55
5815,2012,528.59
5815,2013,576.72
5815,2014,526.45
5815,2015,582.74
5815,2016,559.69
5815,2017,722.42
5815,2018,722.62
5815,2019,779.05
5815,2020,796.43
5815,2021,798.66
5815,2022,798.65
5817,2010,2678.38
5817,2011,2525.29
5817,2012,2611.53
5817,2013,2357.73
5817,2014,2585.41
5817,2015,2673.86
5817,2016,2692.13
5817,2017,2841.6
5817,2018,2954.89
5817,2019,3021.11
5817,2020,2953.95
5817,2021,3078.89
5817,2022,3078.88
59,2010,328.41
59,2011,246.22
59,2012,214.72
59,2013,185.96
59,2014,196.89
59,2015,174.77
59,2016,171.27
59,2017,146.79
59,2018,194.87
59,2019,232.06
59,2020,198.1
59,2021,292.02
59,2022,292.02
60,2010,28.64
60,2011,22.31
60,2012,15.93
60,2013,10.36
60,2014,29.55
60,2015,13.71
60,2016,16.73
60,2017,16.64
60,2018,16.32
60,2019,18.8
60,2020,18.8
60,2021,18.8
60,2022,18.8
63,2010,7.12
63,2011,6.99
63,2012,2.96
63,2013,11.03
63,2014,7.76
63,2015,12.53
63,2016,19.57
63,2017,23.92
63,2018,17.91
63,2019,15.63
63,2020,15.63
63,2021,15.63
63,2022,15.63
66,2010,4
66,2011,3.77
66,2012,4.89
66,2013,5.02
66,2014,4.98
66,2015,4.82
66,2016,5.28
66,2017,6.28
66,2018,5.68
66,2019,5.79
66,2020,5.79
66,2021,5.79
66,2022,5.79
67,2010,51.74
67,2011,49.21
67,2012,36.06
67,2013,34.26
67,2014,31.25
67,2015,27.69
67,2016,25.35
67,2017,26.47
67,2018,28.79
67,2019,31.31
67,2020,31.31
67,2021,31.31
67,2022,31.31
68,2010,997.91
68,2011,963.93
68,2012,934.26
68,2013,905.71
68,2014,912.89
68,2015,894.29
68,2016,928.42
68,2017,964.54
68,2018,929.55
68,2019,903.49
68,2020,903.49
68,2021,903.49
68,2022,903.49
7,2010,14.41
7,2011,23.28
7,2012,25.93
7,2013,27.63
7,2014,40.61
7,2015,24.93
7,2016,2.92
7,2017,1.99
7,2018,8.54
7,2019,11.36
7,2020,11.36
7,2021,11.36
7,2022,11.36
70,2010,5.79
70,2011,4.07
70,2012,5.78
70,2013,3.41
70,2014,3.98
70,2015,3.5
70,2016,5.22
70,2017,6.24
70,2018,5.18
70,2019,5.54
70,2020,5.54
70,2021,5.54
70,2022,5.54
72,2010,0.12
72,2011,0.13
72,2012,0.21
72,2013,0.18
72,2014,0.41
72,2015,0.32
72,2016,0.45
72,2017,0.3
72,2018,0.34
72,2019,0.28
72,2020,0.28
72,2021,0.28
72,2022,0.28
73,2010,0.17
73,2011,0.45
73,2012,0.4
73,2013,0.37
73,2014,0.46
73,2015,0.65
73,2016,0.65
73,2017,0.72
73,2018,1.32
73,2019,1.84
73,2020,1.14
73,2021,1.42
73,2022,1.42
74,2010,1.4
74,2011,1.71
74,2012,1.88
74,2013,2.37
74,2014,2.81
74,2015,2.21
74,2016,1.86
74,2017,1.18
74,2018,1.26
74,2019,1.63
74,2020,1.6
74,2021,2.17
74,2022,2.17
75,2010,10.38
75,2011,8.83
75,2012,5.09
75,2013,9.5
75,2014,8.69
75,2015,19.47
75,2016,6.92
75,2017,6.28
75,2018,5.27
75,2019,8.17
75,2020,7.35
75,2021,4.97
75,2022,4.97
79,2010,452.14
79,2011,431.07
79,2012,396.24
79,2013,336.72
79,2014,371.76
79,2015,338.1
79,2016,329.55
79,2017,366.07
79,2018,357.31
79,2019,402.64
79,2020,402.64
79,2021,402.64
79,2022,402.64
8,2010,2.3
8,2011,2.57
8,2012,2.04
8,2013,1.77
8,2014,2.48
8,2015,2.45
8,2016,2.45
8,2017,2.49
8,2018,2.52
8,2019,2.35
8,2020,2.35
8,2021,2.35
8,2022,2.35
80,2010,0.28
80,2011,0.27
80,2012,0.28
80,2013,0.25
80,2014,0.35
80,2015,0.44
80,2016,0.47
80,2017,0.5
80,2018,0.47
80,2019,0.59
80,2020,0.52
80,2021,0.65
80,2022,0.65
81,2010,14.16
81,2011,9.58
81,2012,10.33
81,2013,17.07
81,2014,8.93
81,2015,5.5
81,2016,4.73
81,2017,0.58
81,2018,0.82
81,2019,1.85
81,2020,12.51
81,2021,8.89
81,2022,8.89
83,2010,1.3
83,2011,0.88
83,2012,0.68
83,2013,0.3
83,2014,0.02
83,2015,0.13
83,2016,0.16
83,2017,0.16
83,2018,0.14
83,2019,0.16
83,2020,0.16
83,2021,0.16
83,2022,0.16
84,2010,61.44
84,2011,54.96
84,2012,56.67
84,2013,52.88
84,2014,49.47
84,2015,55.01
84,2016,55.5
84,2017,76.88
84,2018,79.19
84,2019,78.22
84,2020,74.28
84,2021,99.23
84,2022,99.23
86,2010,0.21
86,2011,0.2
86,2012,0.2
86,2013,0.22
86,2014,0.1
86,2015,0.22
86,2016,0.23
86,2017,0.43
86,2018,0.65
86,2019,0.53
86,2020,0.53
86,2021,0.53
86,2022,0.53
89,2010,26.48
89,2011,32.88
89,2012,31.21
89,2013,39.11
89,2014,53.73
89,2015,53.74
89,2016,84.01
89,2017,82.93
89,2018,97.34
89,2019,113.97
89,2020,113.97
89,2021,113.97
89,2022,113.97
9,2010,61.09
9,2011,49.92
9,2012,32.11
9,2013,83.33
9,2014,140.44
9,2015,163.06
9,2016,130.39
9,2017,396.4
9,2018,459.52
9,2019,331.79
9,2020,359.97
9,2021,386.1
9,2022,386.1
90,2010,0.01
90,2011,2.6
90,2012,0.29
90,2013,7.7
90,2014,0.43
90,2015,1.68
90,2016,0.67
90,2017,23.29
90,2018,5.69
90,2019,3.6
90,2020,3.37
90,2021,2.84
90,2022,2.84
91,2010,45.77
91,2011,66.2
91,2012,50.92
91,2013,65.28
91,2014,78.24
91,2015,73.86
91,2016,68.66
91,2017,91.2
91,2018,88.83
91,2019,69.75
91,2020,69.75
91,2021,69.75
91,2022,69.75
93,2010,2.72
93,2011,2.21
93,2012,2.78
93,2013,2.63
93,2014,2.93
93,2015,2.77
93,2016,3.28
93,2017,3.28
93,2018,3.32
93,2019,3.28
93,2020,3.28
93,2021,3.28
93,2022,3.28
95,2010,23.51
95,2011,109.03
95,2012,68.87
95,2013,20.29
95,2014,14.41
95,2015,8.36
95,2016,9.08
95,2017,3.87
95,2018,7.03
95,2019,6.76
95,2020,6.76
95,2021,6.76
95,2022,6.76
96,2010,384.31
96,2011,413.91
96,2012,364.14
96,2013,330.4
96,2014,421.3
96,2015,459.3
96,2016,469.33
96,2017,401.36
96,2018,414.94
96,2019,401.21
96,2020,401.21
96,2021,401.21
96,2022,401.21
97,2010,2.9
97,2011,3.41
97,2012,3.78
97,2013,3.36
97,2014,3.44
97,2015,3.15
97,2016,4.29
97,2017,5.63
97,2018,6.6
97,2019,6.9
97,2020,6.9
97,2021,6.9
97,2022,6.9
98,2010,10.81
98,2011,10.17
98,2012,12.42
98,2013,11.45
98,2014,12.26
98,2015,13.46
98,2016,13.96
98,2017,14.1
98,2018,14.94
98,2019,17.33
98,2020,17.33
98,2021,17.33
98,2022,17.33
99,2010,32.65
99,2011,37.41
99,2012,26.73
99,2013,21.55
99,2014,28.32
99,2015,27.64
99,2016,21.65
99,2017,22.93
99,2018,22.17
99,2019,20.77
99,2020,20.77
99,2021,20.77
99,2022,20.77
