geo,year,fbs_honey_losses
89,2022,0
9,2010,3
9,2011,4
9,2012,4
9,2013,4
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,4
9,2019,4
9,2020,4
9,2021,4
9,2022,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2014,5
97,2015,6
97,2016,4
97,2017,6
97,2018,5
97,2019,3
97,2020,3
97,2021,3
97,2022,4
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
