geo,year,fbs_spices_other_stock_variation
5103,2019,7
5103,2020,6
5103,2021,4
5103,2022,5
5104,2010,0
5104,2011,-2
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,4
5104,2017,3
5104,2018,3
5104,2019,7
5104,2020,4
5104,2021,6
5104,2022,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,31
5105,2014,-16
5105,2015,196
5105,2016,532
5105,2017,560
5105,2018,427
5105,2019,-2
5105,2020,-22
5105,2021,1
5105,2022,-5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-17
5200,2011,-12
5200,2012,-4
5200,2013,7
5200,2014,6
5200,2015,40
5200,2016,69
5200,2017,151
5200,2018,129
5200,2019,91
5200,2020,71
5200,2021,63
5200,2022,29
5203,2010,-3
5203,2011,0
5203,2012,0
5203,2013,2
5203,2014,10
5203,2015,23
5203,2016,41
5203,2017,72
5203,2018,62
5203,2019,42
5203,2020,56
5203,2021,58
5203,2022,29
5204,2010,-11
5204,2011,-10
5204,2012,-6
5204,2013,4
5204,2014,-9
5204,2015,5
5204,2016,16
5204,2017,64
5204,2018,60
5204,2019,32
5204,2020,1
5204,2021,3
5204,2022,-1
5206,2010,-1
5206,2011,-1
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,-3
5207,2011,-2
5207,2012,1
5207,2013,0
5207,2014,3
5207,2015,10
5207,2016,12
5207,2017,15
5207,2018,7
5207,2019,16
5207,2020,12
5207,2021,1
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,1
53,2021,0
53,2022,0
5300,2010,-362
5300,2011,103
5300,2012,174
5300,2013,-80
5300,2014,435
5300,2015,482
5300,2016,714
5300,2017,1081
5300,2018,1326
5300,2019,604
5300,2020,1223
5300,2021,1001
5300,2022,1231
5301,2010,0
5301,2011,-1
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,0
5301,2022,2
5302,2010,-7
5302,2011,-24
5302,2012,-7
5302,2013,-59
5302,2014,92
5302,2015,-60
5302,2016,-47
5302,2017,-14
5302,2018,-2
5302,2019,3
5302,2020,1
5302,2021,80
5302,2022,111
5303,2010,-292
5303,2011,200
5303,2012,197
5303,2013,-25
5303,2014,328
5303,2015,414
5303,2016,566
5303,2017,1017
5303,2018,1181
5303,2019,504
5303,2020,988
5303,2021,804
5303,2022,1059
5304,2010,-42
5304,2011,-53
5304,2012,-29
5304,2013,-29
5304,2014,-46
5304,2015,89
5304,2016,106
5304,2017,-7
5304,2018,63
5304,2019,2
5304,2020,-39
5304,2021,-2
5304,2022,-1
5305,2010,-21
5305,2011,-19
5305,2012,14
5305,2013,33
5305,2014,60
5305,2015,38
5305,2016,87
5305,2017,83
5305,2018,81
5305,2019,94
5305,2020,271
5305,2021,119
5305,2022,61
54,2010,-2
54,2011,-2
54,2012,1
54,2013,0
54,2014,3
54,2015,3
54,2016,5
54,2017,4
54,2018,5
54,2019,5
54,2020,2
54,2021,0
54,2022,0
5400,2010,10
5400,2011,5
5400,2012,-14
5400,2013,-9
5400,2014,33
5400,2015,115
5400,2016,69
5400,2017,76
5400,2018,23
5400,2019,28
5400,2020,44
5400,2021,36
5400,2022,19
5401,2010,14
5401,2011,6
5401,2012,-15
5401,2013,-6
5401,2014,17
5401,2015,85
5401,2016,7
5401,2017,14
5401,2018,-30
5401,2019,-15
5401,2020,-5
5401,2021,-2
5401,2022,-2
5402,2010,-3
5402,2011,-2
5402,2012,1
5402,2013,1
5402,2014,3
5402,2015,12
5402,2016,22
5402,2017,19
5402,2018,20
5402,2019,18
5402,2020,14
5402,2021,14
5402,2022,7
5403,2010,0
5403,2011,2
5403,2012,0
5403,2013,-4
5403,2014,0
5403,2015,7
5403,2016,15
5403,2017,17
5403,2018,3
5403,2019,-1
5403,2020,3
5403,2021,1
5403,2022,1
5404,2010,-1
5404,2011,0
5404,2012,0
5404,2013,1
5404,2014,12
5404,2015,11
5404,2016,25
5404,2017,26
5404,2018,30
5404,2019,27
5404,2020,32
5404,2021,22
5404,2022,13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-1
5500,2011,-1
5500,2012,-1
5500,2013,-3
5500,2014,-1
5500,2015,2
5500,2016,2
5500,2017,-1
5500,2018,-2
5500,2019,-2
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,-1
5501,2011,-1
5501,2012,-1
5501,2013,-1
5501,2014,0
5501,2015,2
5501,2016,2
5501,2017,0
5501,2018,-2
5501,2019,-2
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-2
5502,2014,-1
5502,2015,0
5502,2016,0
5502,2017,-1
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,5
5707,2011,4
5707,2012,-9
5707,2013,-7
5707,2014,17
5707,2015,31
5707,2016,64
5707,2017,64
5707,2018,40
5707,2019,13
5707,2020,23
5707,2021,26
5707,2022,16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-21
5801,2011,-12
5801,2012,-22
5801,2013,-8
5801,2014,6
5801,2015,40
5801,2016,48
5801,2017,13
5801,2018,22
5801,2019,31
5801,2020,35
5801,2021,-9
5801,2022,-3
5802,2010,16
5802,2011,6
5802,2012,-27
5802,2013,2
5802,2014,21
5802,2015,20
5802,2016,28
5802,2017,7
5802,2018,4
5802,2019,-6
5802,2020,-8
5802,2021,-12
5802,2022,-8
5803,2010,-2
5803,2011,-2
5803,2012,0
5803,2013,-1
5803,2014,4
5803,2015,10
5803,2016,10
5803,2017,10
5803,2018,10
5803,2019,10
5803,2020,11
5803,2021,2
5803,2022,2
5815,2010,9
5815,2011,-7
5815,2012,-12
5815,2013,-1
5815,2014,37
5815,2015,35
5815,2016,14
5815,2017,20
5815,2018,16
5815,2019,11
5815,2020,8
5815,2021,-13
5815,2022,-13
5817,2010,-45
5817,2011,-31
5817,2012,-16
5817,2013,5
5817,2014,-4
5817,2015,75
5817,2016,76
5817,2017,16
5817,2018,32
5817,2019,47
5817,2020,44
5817,2021,-1
5817,2022,9
59,2010,-19
59,2011,-9
59,2012,0
59,2013,10
59,2014,-10
59,2015,5
59,2016,19
59,2017,-8
59,2018,-9
59,2019,-2
59,2020,-2
59,2021,-2
59,2022,-1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,0
63,2019,1
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,-2
66,2014,-1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,6
79,2015,2
79,2016,10
79,2017,16
79,2018,18
79,2019,16
79,2020,19
79,2021,18
79,2022,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,0
84,2020,1
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,-5
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,2
89,2022,-1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,1
9,2021,0
9,2022,-1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,7
91,2016,9
91,2017,10
91,2018,8
91,2019,9
91,2020,10
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,1
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,1
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,3
97,2016,6
97,2017,4
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
